"y-rfile"
"Iteration" "y"
1247 -1366.266455192287
1248 -1366.13308824144
1249 -1366.265072824265
1250 -1366.133307098704
1251 -1366.270021361516
1252 -1366.140670953878
1253 -1366.27361281145
1254 -1366.138854350758
1255 -1366.278607723346
1256 -1366.151288385757
1257 -1366.283506770396
1258 -1366.156221746987
1259 -1366.282197369173
1260 -1366.160544552717
1261 -1366.285817099302
1262 -1366.167915881874
1263 -1366.285583277627
1264 -1366.167231040294
1265 -1366.281362774088
1266 -1366.16742138987
1267 -1366.279186790171
1268 -1366.166081386152
1269 -1366.280098703583
1270 -1366.176006555922
1271 -1366.29066770669
1272 -1366.174363555469
1273 -1366.29698125582
1274 -1366.17794063918
1275 -1366.300324932364
1276 -1366.174835134255
1277 -1366.304069514936
1278 -1366.175352793545
1279 -1366.300758558956
1280 -1366.179923286842
1281 -1366.306497238279
1282 -1366.183109767337
1283 -1366.308072230598
1284 -1366.178037462266
1285 -1366.307919967806
1286 -1366.181604078653
1287 -1366.299746513638
1288 -1366.176077900429
1289 -1366.293708514134
1290 -1366.171584080977
1291 -1366.2919635999
1292 -1366.177907434361
1293 -1366.300275533797
1294 -1366.175921050708
1295 -1366.303028408455
1296 -1366.181356353605
1297 -1366.309242329682
1298 -1366.189460593038
1299 -1366.317035123132
1300 -1366.190928013317
1301 -1366.325852158017
1302 -1366.194949912071
1303 -1366.321767247426
1304 -1366.186241744766
1305 -1366.317478772375
1306 -1366.1764777174
1307 -1366.310593400535
1308 -1366.175574311522
1309 -1366.315299107252
1310 -1366.182513493925
1311 -1366.315082968306
1312 -1366.184583284446
1313 -1366.321175089557
1314 -1366.185121182494
1315 -1366.318348906336
1316 -1366.187276921551
1317 -1366.327852994501
1318 -1366.197302344563
1319 -1366.33596517312
1320 -1366.199293268198
1321 -1366.338875101471
1322 -1366.212392029961
1323 -1366.343830119501
1324 -1366.210593501005
1325 -1366.340483316481
1326 -1366.202682629133
1327 -1366.337617064989
1328 -1366.206955778239
1329 -1366.335114766377
1330 -1366.20395404382
1331 -1366.333176918409
1332 -1366.204330912929
1333 -1366.330171496279
1334 -1366.200081456264
1335 -1366.33189178987
1336 -1366.207310518692
1337 -1366.328090272032
1338 -1366.207539437294
1339 -1366.334914523028
1340 -1366.216536156231
1341 -1366.338256588059
1342 -1366.209331089239
1343 -1366.335434917745
1344 -1366.202655973874
1345 -1366.333823303326
1346 -1366.207288835507
1347 -1366.334242964547
1348 -1366.206600242365
1349 -1366.331730115533
1350 -1366.209993257642
1351 -1366.337264657317
1352 -1366.206797425
1353 -1366.332878235196
1354 -1366.207944470226
1355 -1366.332862515814
1356 -1366.206467551251
1357 -1366.322035777571
1358 -1366.205747933294
1359 -1366.330716298881
1360 -1366.212335829257
1361 -1366.331060349743
1362 -1366.207028036744
1363 -1366.333197573169
1364 -1366.214392361014
1365 -1366.336404207694
1366 -1366.214718692364
1367 -1366.342091207739
1368 -1366.225581792624
1369 -1366.343512447185
1370 -1366.225413584484
1371 -1366.349611117301
1372 -1366.221879843413
1373 -1366.341411545986
1374 -1366.220002793282
1375 -1366.344960706082
1376 -1366.219627835953
1377 -1366.337600282081
1378 -1366.217261911221
1379 -1366.341071124275
1380 -1366.21907636382
1381 -1366.341800354237
1382 -1366.220685044408
1383 -1366.348171015067
1384 -1366.22791830757
1385 -1366.345791922193
1386 -1366.225986625193
1387 -1366.348653474104
1388 -1366.235051600601
1389 -1366.348976200973
1390 -1366.240501238161
1391 -1366.357195922333
1392 -1366.240800866249
1393 -1366.363227363286
1394 -1366.245503357559
1395 -1366.371923170765
1396 -1366.246858930253
1397 -1366.367666602994
1398 -1366.241491666541
1399 -1366.367877785719
1400 -1366.24119019616
1401 -1366.367001450712
1402 -1366.227676925569
1403 -1366.360291470445
1404 -1366.216038979255
1405 -1366.355387488475
1406 -1366.216525598986
1407 -1366.359583310377
1408 -1366.212428373312
1409 -1366.352370949094
1410 -1366.210482230227
1411 -1366.351696526513
1412 -1366.210799540283
1413 -1366.352193519197
1414 -1366.211389843149
1415 -1366.36054604413
1416 -1366.218108897154
1417 -1366.358919321101
1418 -1366.213756377205
1419 -1366.354816131879
1420 -1366.211791839895
1421 -1366.356395755206
1422 -1366.215365204797
1423 -1366.357251962778
1424 -1366.219418906465
1425 -1366.364607010144
1426 -1366.220878975592
1427 -1366.36005484877
1428 -1366.222186260355
1429 -1366.366360278294
1430 -1366.226766871629
1431 -1366.371952878898
1432 -1366.236494100538
1433 -1366.365626499048
1434 -1366.22663292336
1435 -1366.360720164937
1436 -1366.227519333353
1437 -1366.357250342239
1438 -1366.237243090055
1439 -1366.360038638903
1440 -1366.232078281063
1441 -1366.357965576077
1442 -1366.23543081999
1443 -1366.359751817407
1444 -1366.232654203428
1445 -1366.353970752488
1446 -1366.234552115428
1447 -1366.350641309777
1448 -1366.225040393493
1449 -1366.344236587848
1450 -1366.230258154192
1451 -1366.347915203195
1452 -1366.233691151681
1453 -1366.354318545815
1454 -1366.231564110303
1455 -1366.362908692779
1456 -1366.236526779377
1457 -1366.359705058463
1458 -1366.242305600465
1459 -1366.366457770919
1460 -1366.242327316632
1461 -1366.364360427934
1462 -1366.248091255895
1463 -1366.370879445597
1464 -1366.246474983233
1465 -1366.368481657499
1466 -1366.241097173437
1467 -1366.364952768394
1468 -1366.23516074959
1469 -1366.357433496508
1470 -1366.234770271808
1471 -1366.36319630909
1472 -1366.230811921305
1473 -1366.362874862821
1474 -1366.230086808493
1475 -1366.370944562556
1476 -1366.23076323228
1477 -1366.364867117216
1478 -1366.235268356518
1479 -1366.374750434559
1480 -1366.238770808986
1481 -1366.373735081389
1482 -1366.23932141327
1483 -1366.371733856116
1484 -1366.239935981843
1485 -1366.371187244658
1486 -1366.23392578366
1487 -1366.365060490541
1488 -1366.234449522389
1489 -1366.35956512811
1490 -1366.231502418549
1491 -1366.358411346709
1492 -1366.238522078445
1493 -1366.363814936056
1494 -1366.239216653547
1495 -1366.363183224166
1496 -1366.23594659474
1497 -1366.360029964993
1498 -1366.23912871527
1499 -1366.365395291275
1500 -1366.240352135438
1501 -1366.367171124405
1502 -1366.241871551856
1503 -1366.37318362775
1504 -1366.247852922193
1505 -1366.368861816738
1506 -1366.235340914263
1507 -1366.365384995371
1508 -1366.230847748598
1509 -1366.363119212102
1510 -1366.239465695596
1511 -1366.372131504643
1512 -1366.232389672621
1513 -1366.370134620616
1514 -1366.23897680544
1515 -1366.374016001049
1516 -1366.23157906324
1517 -1366.359418872903
1518 -1366.225768615839
1519 -1366.35844319355
1520 -1366.231126228873
1521 -1366.351500956228
1522 -1366.228892145894
1523 -1366.353433357924
1524 -1366.23360221929
1525 -1366.360448677123
1526 -1366.2423433781
1527 -1366.363827923761
1528 -1366.240739754152
1529 -1366.361367368065
1530 -1366.244497269951
1531 -1366.369957313196
1532 -1366.245747925273
1533 -1366.367976961986
1534 -1366.247062393483
1535 -1366.375698954555
1536 -1366.249093141405
1537 -1366.372540349772
1538 -1366.250647766447
1539 -1366.373669475338
1540 -1366.252400469661
1541 -1366.37590083145
1542 -1366.257454429188
1543 -1366.374011989108
1544 -1366.261211252124
1545 -1366.381558979416
1546 -1366.257533586422
1547 -1366.379374016649
1548 -1366.252458398106
1549 -1366.363290972685
1550 -1366.24827552492
1551 -1366.372279340092
1552 -1366.247399875668
1553 -1366.363703650255
1554 -1366.239350454218
1555 -1366.367954049904
1556 -1366.248695055913
1557 -1366.368877819006
1558 -1366.250459751123
1559 -1366.369851394482
1560 -1366.247848209158
1561 -1366.371877971954
1562 -1366.24474477655
1563 -1366.372373521985
1564 -1366.244712454162
1565 -1366.369242218535
1566 -1366.238824891396
1567 -1366.368321503227
1568 -1366.239349176688
1569 -1366.366458679755
1570 -1366.242795198654
1571 -1366.372123922989
1572 -1366.239649951639
1573 -1366.367018453745
1574 -1366.245209900731
1575 -1366.377831717222
1576 -1366.245451063134
1577 -1366.380346959455
1578 -1366.244945951654
1579 -1366.381038927399
1580 -1366.248188435518
1581 -1366.378932137907
1582 -1366.244176376317
1583 -1366.377404252973
1584 -1366.239154814772
1585 -1366.376541700341
1586 -1366.238615941076
1587 -1366.382060491016
1588 -1366.244341920596
1589 -1366.383521161011
1590 -1366.245334673174
1591 -1366.390835420893
1592 -1366.252311139361
1593 -1366.397483787953
1594 -1366.259947325182
1595 -1366.404830801195
1596 -1366.256352306906
1597 -1366.400933180561
1598 -1366.257842255052
1599 -1366.393110654609
1600 -1366.252442755347
1601 -1366.384085197363
1602 -1366.24647580768
1603 -1366.376202553735
1604 -1366.244386680659
1605 -1366.36961672074
1606 -1366.239210682349
1607 -1366.368104939547
1608 -1366.243930241515
1609 -1366.369432540979
1610 -1366.242674161299
1611 -1366.368015173692
1612 -1366.250024954013
1613 -1366.371443366212
1614 -1366.248691428233
1615 -1366.371057225317
1616 -1366.243090322886
1617 -1366.36684019363
1618 -1366.246629266509
1619 -1366.373042305412
1620 -1366.258274526404
1621 -1366.380460011774
1622 -1366.258017798271
1623 -1366.381477821981
1624 -1366.255815317409
1625 -1366.381407733237
1626 -1366.257034866995
1627 -1366.377720509904
1628 -1366.259543119347
1629 -1366.375501166452
1630 -1366.257828434315
1631 -1366.376725095302
1632 -1366.250164790495
1633 -1366.374274777539
1634 -1366.24906784845
1635 -1366.374388984247
1636 -1366.240679093717
1637 -1366.367370491281
1638 -1366.247377769352
1639 -1366.371712619705
1640 -1366.249314700184
1641 -1366.373823026645
1642 -1366.25248314069
1643 -1366.381493905233
1644 -1366.257945003133
1645 -1366.382357885735
1646 -1366.259294699336
1647 -1366.387838895982
1648 -1366.25754798752
1649 -1366.381171534794
1650 -1366.262371076822
1651 -1366.382948763274
1652 -1366.257668433264
1653 -1366.386590377834
1654 -1366.258993191427
1655 -1366.387142330945
1656 -1366.254119761631
1657 -1366.382453115488
1658 -1366.257879039644
1659 -1366.381044365879
1660 -1366.257577362356
1661 -1366.380912074553
1662 -1366.246904107961
1663 -1366.381117073414
1664 -1366.253437803737
1665 -1366.379966448737
1666 -1366.257521702178
1667 -1366.386353691463
1668 -1366.251596032745
1669 -1366.3831678985
1670 -1366.260119720931
1671 -1366.390380371943
1672 -1366.261608647231
1673 -1366.392328343569
1674 -1366.262184379918
1675 -1366.395780119161
1676 -1366.256540706742
1677 -1366.393058543074
1678 -1366.256350510189
1679 -1366.393585582278
1680 -1366.255110315072
1681 -1366.395704035587
1682 -1366.25071642611
1683 -1366.393356785944
1684 -1366.253719702343
1685 -1366.392158362926
1686 -1366.249564365952
1687 -1366.391695673489
1688 -1366.249749481888
1689 -1366.386953796854
1690 -1366.251429749794
1691 -1366.390236823704
1692 -1366.244052778435
1693 -1366.384781617391
1694 -1366.23496971105
1695 -1366.377790600274
1696 -1366.24010463039
1697 -1366.381494264436
1698 -1366.235231451701
1699 -1366.375779198218
1700 -1366.247441744498
1701 -1366.383332221164
1702 -1366.250441578404
1703 -1366.388599723035
1704 -1366.262724796565
1705 -1366.392279875525
1706 -1366.263069828634
1707 -1366.387510260802
1708 -1366.266635095216
1709 -1366.381551107048
1710 -1366.270731516158
1711 -1366.382409187971
1712 -1366.264699733325
1713 -1366.379067484388
1714 -1366.267579493502
1715 -1366.382586448017
1716 -1366.268830513801
1717 -1366.374585795309
1718 -1366.267331175183
1719 -1366.373752328339
1720 -1366.261357103417
1721 -1366.373258351373
1722 -1366.257162587514
1723 -1366.371236826594
1724 -1366.268305127336
1725 -1366.383220932021
1726 -1366.268390327639
1727 -1366.386598091739
1728 -1366.270237581253
1729 -1366.392277905023
1730 -1366.269300323176
1731 -1366.387780619422
1732 -1366.264383780316
1733 -1366.386883163368
1734 -1366.261966903879
1735 -1366.392749673691
1736 -1366.265002800609
1737 -1366.3913107957
1738 -1366.263435405052
1739 -1366.387444810261
1740 -1366.257088914861
1741 -1366.375186339139
1742 -1366.24985753276
1743 -1366.372707379938
1744 -1366.248130298127
1745 -1366.369347735396
1746 -1366.248055981235
1747 -1366.378195022207
1748 -1366.251370392596
1749 -1366.372907242104
1750 -1366.250046277302
1751 -1366.378523195407
1752 -1366.254243049967
1753 -1366.385827961126
1754 -1366.2543484002
1755 -1366.392826551401
1756 -1366.261189178001
1757 -1366.391863963908
1758 -1366.258041812589
1759 -1366.390995804183
1760 -1366.254918353268
1761 -1366.390019923106
1762 -1366.252141791562
1763 -1366.385711990181
1764 -1366.246269019796
1765 -1366.385912518459
1766 -1366.249637278519
1767 -1366.391939708548
1768 -1366.251418707021
1769 -1366.388446545904
1770 -1366.248541591786
1771 -1366.390982750424
1772 -1366.258373701202
1773 -1366.392778208503
1774 -1366.255262063017
1775 -1366.397494800537
1776 -1366.257929759242
1777 -1366.392080469868
1778 -1366.260428732559
1779 -1366.392859384215
1780 -1366.264885107809
1781 -1366.385292266197
1782 -1366.264112361998
1783 -1366.386411923789
1784 -1366.263891793471
1785 -1366.383897607631
1786 -1366.261438073373
1787 -1366.376027909277
1788 -1366.253205670321
1789 -1366.37514892262
1790 -1366.246059004316
1791 -1366.371810381455
1792 -1366.250585959478
1793 -1366.370141361246
1794 -1366.239297658971
1795 -1366.362779815667
1796 -1366.240882934025
1797 -1366.363183754863
1798 -1366.238442263467
1799 -1366.366744217601
1800 -1366.242714809825
1801 -1366.374569796757
1802 -1366.250337567525
1803 -1366.376959510811
1804 -1366.249700087503
1805 -1366.382431696421
1806 -1366.251047828155
1807 -1366.37894612438
1808 -1366.258136074201
1809 -1366.380936137517
1810 -1366.256452616095
1811 -1366.376884931083
1812 -1366.252638434896
1813 -1366.379014796298
1814 -1366.253714059663
1815 -1366.382705141322
1816 -1366.257507638286
1817 -1366.388633113332
1818 -1366.26361109416
1819 -1366.388229661794
1820 -1366.262189033767
1821 -1366.391855867144
1822 -1366.267634237791
1823 -1366.39187824911
1824 -1366.267375471851
1825 -1366.392681263087
1826 -1366.264614938622
1827 -1366.381031359852
1828 -1366.263806760983
1829 -1366.380632978332
1830 -1366.254236796408
1831 -1366.385113852473
1832 -1366.261917468738
1833 -1366.384050030421
1834 -1366.259646383158
1835 -1366.388423969418
1836 -1366.25850702125
1837 -1366.38070595125
1838 -1366.25033209285
1839 -1366.375745711683
1840 -1366.245694539453
1841 -1366.368186197692
1842 -1366.244319356186
1843 -1366.374049399722
1844 -1366.242692164443
1845 -1366.367179550006
1846 -1366.238215640607
1847 -1366.37271220092
1848 -1366.250460580382
1849 -1366.375468011346
1850 -1366.251207842273
1851 -1366.379829225677
1852 -1366.256748791479
1853 -1366.383648086623
1854 -1366.259386543249
1855 -1366.397123378407
1856 -1366.263477039686
1857 -1366.39177722049
1858 -1366.258144166951
1859 -1366.392670233731
1860 -1366.267032689195
1861 -1366.39724159375
1862 -1366.263189927087
1863 -1366.403077792301
1864 -1366.264576273294
1865 -1366.403400162076
1866 -1366.260295015921
1867 -1366.403701052706
1868 -1366.261858787311
1869 -1366.395791247345
1870 -1366.255998039291
1871 -1366.393311832548
1872 -1366.253045371182
1873 -1366.38359839169
1874 -1366.247210589925
1875 -1366.384723799846
1876 -1366.241964487291
1877 -1366.36715725091
1878 -1366.236729384684
1879 -1366.371122530066
1880 -1366.245264016753
1881 -1366.369813242039
1882 -1366.247335392547
1883 -1366.376101750658
1884 -1366.253713349683
1885 -1366.374698977413
1886 -1366.248284064729
1887 -1366.37796191608
1888 -1366.25284890774
1889 -1366.374509996329
1890 -1366.256231782219
1891 -1366.381408241799
1892 -1366.263463531906
1893 -1366.388372556692
1894 -1366.26447996265
1895 -1366.396477074935
1896 -1366.265891562334
1897 -1366.395443312527
1898 -1366.270755563925
1899 -1366.396448976355
1900 -1366.270569280891
1901 -1366.391605989456
1902 -1366.270470712378
1903 -1366.40323063815
1904 -1366.272913675638
1905 -1366.398671475617
1906 -1366.267086259657
1907 -1366.399914808924
1908 -1366.264149105905
1909 -1366.390009540515
1910 -1366.270474914014
1911 -1366.39815007169
1912 -1366.266088425214
1913 -1366.391017859725
1914 -1366.259458967601
1915 -1366.398268155431
1916 -1366.25862603373
1917 -1366.391910112371
1918 -1366.256740068399
1919 -1366.390233661652
1920 -1366.252135087067
1921 -1366.386737821789
1922 -1366.24758993639
1923 -1366.379109976276
1924 -1366.246650926921
1925 -1366.375774007484
1926 -1366.235497836151
1927 -1366.376222248051
1928 -1366.243560937755
1929 -1366.373286493795
1930 -1366.240659657034
1931 -1366.379012903553
1932 -1366.250878104911
1933 -1366.387294665646
1934 -1366.252630009515
1935 -1366.39886261301
1936 -1366.265079811477
1937 -1366.394460641808
1938 -1366.264985628781
1939 -1366.401118713031
1940 -1366.270744632146
1941 -1366.394977244642
1942 -1366.265537956421
1943 -1366.398680558635
1944 -1366.271227933382
1945 -1366.394887721104
1946 -1366.259546821201
1947 -1366.390322943044
1948 -1366.260172188686
1949 -1366.37886936732
1950 -1366.259942465781
1951 -1366.389102893984
1952 -1366.26184665676
1953 -1366.383653245658
1954 -1366.260758403003
1955 -1366.3913914821
1956 -1366.264532213025
1957 -1366.386511584155
1958 -1366.262416691684
1959 -1366.3902546564
1960 -1366.261472197256
1961 -1366.381472777408
1962 -1366.250004082488
1963 -1366.377449922188
1964 -1366.248983379832
1965 -1366.368946871862
1966 -1366.243467979937
1967 -1366.376363234422
1968 -1366.249126553866
1969 -1366.379453578774
1970 -1366.24559591713
1971 -1366.379769359795
1972 -1366.239738205002
1973 -1366.375536233839
1974 -1366.238969927229
1975 -1366.38342457638
1976 -1366.250988216319
1977 -1366.387315725882
1978 -1366.261634111565
1979 -1366.399328363492
1980 -1366.263389071723
1981 -1366.398606631557
1982 -1366.266634723881
1983 -1366.404156010285
1984 -1366.274743103437
1985 -1366.400091756663
1986 -1366.268648577564
1987 -1366.393798845152
1988 -1366.268524501484
1989 -1366.387601689378
1990 -1366.262767786163
1991 -1366.38658356751
1992 -1366.262849244669
1993 -1366.380229797751
1994 -1366.255868065052
1995 -1366.380008245679
1996 -1366.257404773988
1997 -1366.381151417267
1998 -1366.258152309466
1999 -1366.381901656311
2000 -1366.264121718977
2001 -1366.3923652078
2002 -1366.263047684075
2003 -1366.388444099983
2004 -1366.263831684694
2005 -1366.391785408612
2006 -1366.260931391393
2007 -1366.383342942479
2008 -1366.259722985112
2009 -1366.384465776179
2010 -1366.266020102075
2011 -1366.383095644455
2012 -1366.263505396232
2013 -1366.383768327068
2014 -1366.26972079331
2015 -1366.389795702229
2016 -1366.266105260002
2017 -1366.387925576035
2018 -1366.265673195441
2019 -1366.380594157716
2020 -1366.257398213947
2021 -1366.378617924528
2022 -1366.256601390324
2023 -1366.382990362903
2024 -1366.261753945837
2025 -1366.386985511394
2026 -1366.253192229361
2027 -1366.384564886819
2028 -1366.257559295885
2029 -1366.388266455623
2030 -1366.254585874815
2031 -1366.39001132314
2032 -1366.255417189602
2033 -1366.39720289625
2034 -1366.25248954758
2035 -1366.391259570043
2036 -1366.256423086631
2037 -1366.396754240665
2038 -1366.249763487177
2039 -1366.390131419858
2040 -1366.254158139219
2041 -1366.394167639361
2042 -1366.251835257187
2043 -1366.384424695979
2044 -1366.257457877141
2045 -1366.389649926879
2046 -1366.261265076513
2047 -1366.387344491947
2048 -1366.261220386098
2049 -1366.385045080932
2050 -1366.259383699914
2051 -1366.385334606115
2052 -1366.257630699921
2053 -1366.383449598352
2054 -1366.260216254784
2055 -1366.394104828045
2056 -1366.268257158208
2057 -1366.393917587476
2058 -1366.258852106688
2059 -1366.387249244991
2060 -1366.258734027672
2061 -1366.38833543319
2062 -1366.256687660239
2063 -1366.392856832087
2064 -1366.260306143958
2065 -1366.390719635815
2066 -1366.259902485465
2067 -1366.394254643844
2068 -1366.262799337683
2069 -1366.391350412772
2070 -1366.266311087463
2071 -1366.400219172116
2072 -1366.271269411871
2073 -1366.397440318305
2074 -1366.269522135899
2075 -1366.401455597132
2076 -1366.28135916208
2077 -1366.396991183062
2078 -1366.278967950843
2079 -1366.394926170967
2080 -1366.274976877178
2081 -1366.38680430957
2082 -1366.267999425036
2083 -1366.386724280988
2084 -1366.263702208005
2085 -1366.378812228059
2086 -1366.255109864832
2087 -1366.379373863459
2088 -1366.252848172544
2089 -1366.374761883886
2090 -1366.249820451854
2091 -1366.383180438448
2092 -1366.256614144016
2093 -1366.388036438497
2094 -1366.252856812533
2095 -1366.3946611931
2096 -1366.25677894878
2097 -1366.393187330387
2098 -1366.265042450647
2099 -1366.393774982856
2100 -1366.255600502908
2101 -1366.391008075253
2102 -1366.262667214961
2103 -1366.387461803001
2104 -1366.254200842143
2105 -1366.38191475551
2106 -1366.244745983898
2107 -1366.381149956309
2108 -1366.243009093263
2109 -1366.376312233125
2110 -1366.244529451463
2111 -1366.381408290367
2112 -1366.250511573227
2113 -1366.383732572735
2114 -1366.257246159655
2115 -1366.387172288334
2116 -1366.262372455127
2117 -1366.382901314203
2118 -1366.265190077363
2119 -1366.383318356859
2120 -1366.266366374802
2121 -1366.38624583448
2122 -1366.264830067851
2123 -1366.391961243861
2124 -1366.268456179663
2125 -1366.395677197145
2126 -1366.265963009365
2127 -1366.388806014371
2128 -1366.261313756139
2129 -1366.392431238832
2130 -1366.270879170776
2131 -1366.390716355271
2132 -1366.254835086815
2133 -1366.384165049309
2134 -1366.25373800127
2135 -1366.387221966238
2136 -1366.250298274619
2137 -1366.38947905754
2138 -1366.252582683139
2139 -1366.382736240396
2140 -1366.247776144468
2141 -1366.384826698974
2142 -1366.255316025334
2143 -1366.386145422162
2144 -1366.258166667054
2145 -1366.396504440364
2146 -1366.26037759594
2147 -1366.383404675776
2148 -1366.252275034453
2149 -1366.385072881213
2150 -1366.249213380033
2151 -1366.377288889986
2152 -1366.249636256034
2153 -1366.379882911023
2154 -1366.25342693485
2155 -1366.381649150495
2156 -1366.252453440267
2157 -1366.382644330166
2158 -1366.260591070831
2159 -1366.383683977673
2160 -1366.258079248898
2161 -1366.384907389973
2162 -1366.263057181308
2163 -1366.385861195359
2164 -1366.258467147682
2165 -1366.387343453675
2166 -1366.261295950318
2167 -1366.383919194685
2168 -1366.260959806824
2169 -1366.385617418095
2170 -1366.263602527637
2171 -1366.38418096269
2172 -1366.263052070939
2173 -1366.386394167546
2174 -1366.260704719953
2175 -1366.384487926584
2176 -1366.258200893277
2177 -1366.384539222434
2178 -1366.259478692126
2179 -1366.376387559067
2180 -1366.253707603232
2181 -1366.377321907265
2182 -1366.252893584442
2183 -1366.381461692043
2184 -1366.253427713265
2185 -1366.381220294838
2186 -1366.260073318899
2187 -1366.386650139094
2188 -1366.256622326971
2189 -1366.38854134899
2190 -1366.261961207988
2191 -1366.390312779555
2192 -1366.257508470233
2193 -1366.396280484511
2194 -1366.256980631694
2195 -1366.389680445057
2196 -1366.253853550733
2197 -1366.382555087299
2198 -1366.248592451297
2199 -1366.38028550239
2200 -1366.242834176999
2201 -1366.379051721985
2202 -1366.243955730769
2203 -1366.38799190559
2204 -1366.250634097973
2205 -1366.392914605616
2206 -1366.255445657046
2207 -1366.39602780035
2208 -1366.253175522373
2209 -1366.388966562295
2210 -1366.258763317447
2211 -1366.395457227039
2212 -1366.259089878566
2213 -1366.391108972446
2214 -1366.255882181709
2215 -1366.396261861727
2216 -1366.263191414398
2217 -1366.387962069791
2218 -1366.251965434909
2219 -1366.383424665564
2220 -1366.250075280319
2221 -1366.377067152166
2222 -1366.250314842263
2223 -1366.376567945255
2224 -1366.247268781515
2225 -1366.374654977625
2226 -1366.256833366501
2227 -1366.376116858326
2228 -1366.253146318171
2229 -1366.370371711054
2230 -1366.257553230076
2231 -1366.378672356228
2232 -1366.254974788288
2233 -1366.374367121677
2234 -1366.25110434947
2235 -1366.376314426063
2236 -1366.250386071714
2237 -1366.373306822324
2238 -1366.260273310448
2239 -1366.374773836548
2240 -1366.26182992189
2241 -1366.372976810878
2242 -1366.265013693238
2243 -1366.375417736593
2244 -1366.26080692564
2245 -1366.37200185169
2246 -1366.257755836073
2247 -1366.369372027202
2248 -1366.253757623128
2249 -1366.36825373079
2250 -1366.261735507572
2251 -1366.373748451304
2252 -1366.260525741287
2253 -1366.377472889761
2254 -1366.270835471779
2255 -1366.390365170032
2256 -1366.27522779061
2257 -1366.398081133221
2258 -1366.285368969541
2259 -1366.396957048021
2260 -1366.27882824019
2261 -1366.402072387071
2262 -1366.276221454112
2263 -1366.395797389611
2264 -1366.271670676768
2265 -1366.388947140556
2266 -1366.256864761483
2267 -1366.379076290437
2268 -1366.252410789296
2269 -1366.383708286716
2270 -1366.252840878548
2271 -1366.383118278787
2272 -1366.249690021631
2273 -1366.389088389027
2274 -1366.25316403387
2275 -1366.388567223823
2276 -1366.24088524332
2277 -1366.385950987782
2278 -1366.24710967253
2279 -1366.385585146906
2280 -1366.246718590621
2281 -1366.387551777203
2282 -1366.24602435534
2283 -1366.379923521535
2284 -1366.248275457258
2285 -1366.385483537881
2286 -1366.252805442359
2287 -1366.385240413467
2288 -1366.251282639286
2289 -1366.389675974903
2290 -1366.257695266929
2291 -1366.39671978536
2292 -1366.256077894698
2293 -1366.390832040983
2294 -1366.252758510002
2295 -1366.391763854177
2296 -1366.254191688752
2297 -1366.390081943858
2298 -1366.258714585794
2299 -1366.386924423963
2300 -1366.256134795058
2301 -1366.386336223665
2302 -1366.264273275795
2303 -1366.391033489211
2304 -1366.26445043996
2305 -1366.392536099478
2306 -1366.269661525105
2307 -1366.38597106144
2308 -1366.256745884622
2309 -1366.373714014624
2310 -1366.257635898786
2311 -1366.373108264253
2312 -1366.258781585321
2313 -1366.379753424887
2314 -1366.265801916694
2315 -1366.38128764059
2316 -1366.268066868174
2317 -1366.385202849779
2318 -1366.273981265901
2319 -1366.388411900261
2320 -1366.275631811758
2321 -1366.390804192054
2322 -1366.280781753969
2323 -1366.396819450923
2324 -1366.274188157322
2325 -1366.395349260905
2326 -1366.276684272292
2327 -1366.39850921851
2328 -1366.267434210647
2329 -1366.37952872874
2330 -1366.265556276654
2331 -1366.384886142492
2332 -1366.263985491411
2333 -1366.380699953165
2334 -1366.257060726238
2335 -1366.379422872217
2336 -1366.260089210031
2337 -1366.376006520336
2338 -1366.257776621194
2339 -1366.374162605666
2340 -1366.253820803193
2341 -1366.374981113785
2342 -1366.264703324206
2343 -1366.378739024762
2344 -1366.264499769349
2345 -1366.38444640155
2346 -1366.269250065891
2347 -1366.390384186687
2348 -1366.26868467257
2349 -1366.392211748673
2350 -1366.271262154128
2351 -1366.398789003571
2352 -1366.274221946846
2353 -1366.399058358954
2354 -1366.266280282761
2355 -1366.400395555921
2356 -1366.270006698386
2357 -1366.397868926967
2358 -1366.265857398004
2359 -1366.395882091607
2360 -1366.269042176342
2361 -1366.399048812392
2362 -1366.261897652788
2363 -1366.403965161385
2364 -1366.261304654114
2365 -1366.401431282923
2366 -1366.266499778629
2367 -1366.406592266308
2368 -1366.264082809724
2369 -1366.404833405859
2370 -1366.261994183922
2371 -1366.405841658357
2372 -1366.267229067593
2373 -1366.402396059767
2374 -1366.260145013567
2375 -1366.402265780279
2376 -1366.262231551467
2377 -1366.395268885377
2378 -1366.257368434201
2379 -1366.386585506671
2380 -1366.254897712166
2381 -1366.386650643958
2382 -1366.256625003016
2383 -1366.383144689778
2384 -1366.254669685804
2385 -1366.382757327318
2386 -1366.256736107051
2387 -1366.383829223111
2388 -1366.25201860418
2389 -1366.381242438693
2390 -1366.25475768132
2391 -1366.389044960348
2392 -1366.256734490905
2393 -1366.393325523556
2394 -1366.253399790182
2395 -1366.380492427975
2396 -1366.252418412446
2397 -1366.386662301802
2398 -1366.256504980389
2399 -1366.388654742891
2400 -1366.263110702289
2401 -1366.396080827662
2402 -1366.263888576754
2403 -1366.390657444505
2404 -1366.26417639042
2405 -1366.392884509632
2406 -1366.257130957647
2407 -1366.377606039882
2408 -1366.250404020511
2409 -1366.380823639025
2410 -1366.26044991931
2411 -1366.379246543555
