"x-rfile"
"Iteration" "x"
1258 -482.1173071270541
1259 -482.1224146693122
1260 -482.1209005766481
1261 -482.1256982588426
1262 -482.1226856064253
1263 -482.1248216019506
1264 -482.1205626275192
1265 -482.1217743469182
1266 -482.1170549079969
1267 -482.1198243451856
1268 -482.1158922042458
1269 -482.1183926927209
1270 -482.117149282702
1271 -482.1209211149988
1272 -482.1175662172698
1273 -482.1193249808905
1274 -482.1143821250481
1275 -482.115664261441
1276 -482.1126087417956
1277 -482.1174742522293
1278 -482.1159113645874
1279 -482.1199025628155
1280 -482.1175087110498
1281 -482.1195345323076
1282 -482.1175504846825
1283 -482.1200144249145
1284 -482.1161129302703
1285 -482.1179212483151
1286 -482.1129289803086
1287 -482.1145108344924
1288 -482.1122839967987
1289 -482.1165360736177
1290 -482.1148975653953
1291 -482.1202398984065
1292 -482.1192594372608
1293 -482.1225428880205
1294 -482.1206582032288
1295 -482.1250177043493
1296 -482.1214639263447
1297 -482.1244999998016
1298 -482.120664784882
1299 -482.1237058293653
1300 -482.1217732621042
1301 -482.1245835661385
1302 -482.1206991447167
1303 -482.1239614364901
1304 -482.1217115594892
1305 -482.1245871179734
1306 -482.1223637342588
1307 -482.1257143783118
1308 -482.1219802938083
1309 -482.1252148150812
1310 -482.1223065130391
1311 -482.1237469506353
1312 -482.1199268611675
1313 -482.1211205796359
1314 -482.116253604368
1315 -482.1173707167501
1316 -482.1136528102924
1317 -482.1163488231429
1318 -482.1141205091328
1319 -482.1182049838084
1320 -482.116559867382
1321 -482.1193872136005
1322 -482.1148080875074
1323 -482.1175659986332
1324 -482.1152773443149
1325 -482.1189013273514
1326 -482.1150654869833
1327 -482.1186635229988
1328 -482.116191361574
1329 -482.1199568265496
1330 -482.1177630337735
1331 -482.1210112516446
1332 -482.117468684825
1333 -482.1204023351686
1334 -482.1173643587786
1335 -482.120354557131
1336 -482.1180484759508
1337 -482.1214846987339
1338 -482.1188521838504
1339 -482.1231663641578
1340 -482.1206600523117
1341 -482.1240263045946
1342 -482.121568017303
1343 -482.1241240321945
1344 -482.1206977161716
1345 -482.1238221857882
1346 -482.1212612658499
1347 -482.1251559710631
1348 -482.1222073995786
1349 -482.1237351587952
1350 -482.1201857039695
1351 -482.1234891102753
1352 -482.1206461609177
1353 -482.1237536385115
1354 -482.1220127671245
1355 -482.1253496369985
1356 -482.1236396457433
1357 -482.12580903055
1358 -482.1221477342476
1359 -482.1238358633973
1360 -482.1203865258391
1361 -482.1219839793395
1362 -482.1192335471295
1363 -482.1233743245328
1364 -482.1217550210991
1365 -482.1243550515506
1366 -482.1225715148024
1367 -482.1258165165265
1368 -482.1224223925303
1369 -482.1235301091775
1370 -482.1183205944378
1371 -482.1195644700185
1372 -482.1160994494207
1373 -482.1190002097733
1374 -482.1154456577387
1375 -482.1194681985184
1376 -482.116725965788
1377 -482.1204880120084
1378 -482.1179081943751
1379 -482.1204903105291
1380 -482.1168985730182
1381 -482.1203732006711
1382 -482.1178546502737
1383 -482.122968787443
1384 -482.121536398603
1385 -482.1254885980244
1386 -482.1221643550273
1387 -482.125650949991
1388 -482.1217702017466
1389 -482.1248882547192
1390 -482.1233595638965
1391 -482.1285120804234
1392 -482.1269003882038
1393 -482.13077239626
1394 -482.1264723212823
1395 -482.128553713228
1396 -482.1255747953998
1397 -482.1285873980481
1398 -482.1258938653643
1399 -482.128581645127
1400 -482.1261184619839
1401 -482.1287106456226
1402 -482.1260547958922
1403 -482.1285405098535
1404 -482.1248560993202
1405 -482.1280185559975
1406 -482.1245175155149
1407 -482.1276387438296
1408 -482.1241876723678
1409 -482.1265596950972
1410 -482.1226196341357
1411 -482.1249708705761
1412 -482.1209533790923
1413 -482.1230750240247
1414 -482.1200025141146
1415 -482.1225916928989
1416 -482.1192350925231
1417 -482.1224114601012
1418 -482.1201530300582
1419 -482.1243046742476
1420 -482.1223002438953
1421 -482.1250850835211
1422 -482.1204776097314
1423 -482.1214501052855
1424 -482.1170247465478
1425 -482.1200265606529
1426 -482.1181113636966
1427 -482.1217803844768
1428 -482.1203907619931
1429 -482.1248886156196
1430 -482.1228872911133
1431 -482.1255974260878
1432 -482.1232412109953
1433 -482.1257747285405
1434 -482.1221134792657
1435 -482.125895120137
1436 -482.1237499905468
1437 -482.127024708235
1438 -482.1243434981399
1439 -482.1277631645195
1440 -482.1245919477893
1441 -482.1271382419034
1442 -482.1230905811171
1443 -482.1252326856502
1444 -482.1216663473298
1445 -482.1240855421383
1446 -482.1202784719302
1447 -482.1235691347749
1448 -482.1201361631814
1449 -482.1226174503677
1450 -482.1182093106598
1451 -482.1203274609208
1452 -482.1174539681746
1453 -482.1204199733447
1454 -482.1173690083978
1455 -482.1219753674859
1456 -482.1207936664646
1457 -482.1254163800849
1458 -482.1226594321529
1459 -482.1263720430667
1460 -482.1236357450921
1461 -482.126685427847
1462 -482.1231350037369
1463 -482.1263185167269
1464 -482.1228901573942
1465 -482.1252177280714
1466 -482.1214334655181
1467 -482.1244859910146
1468 -482.121187382111
1469 -482.1232667989937
1470 -482.1197719497776
1471 -482.1219970652698
1472 -482.1191401208519
1473 -482.1220617667754
1474 -482.1202202881359
1475 -482.1240822670745
1476 -482.12128720161
1477 -482.1239206966129
1478 -482.1211896447048
1479 -482.1245761368656
1480 -482.1228551782753
1481 -482.1261359474035
1482 -482.1228531368298
1483 -482.1264287535897
1484 -482.1239225214371
1485 -482.1268164405003
1486 -482.1237778886068
1487 -482.1256833545735
1488 -482.1223312382174
1489 -482.1253507425332
1490 -482.1227503836946
1491 -482.1262519609268
1492 -482.124864623614
1493 -482.1281085293971
1494 -482.1243936628981
1495 -482.1266957749539
1496 -482.1233621700559
1497 -482.1266378798094
1498 -482.1252012309518
1499 -482.1292316113542
1500 -482.1275794976986
1501 -482.1308268386388
1502 -482.1275514285511
1503 -482.1305053449148
1504 -482.1265983320565
1505 -482.1279195284231
1506 -482.1239406322995
1507 -482.1260775459492
1508 -482.1223184449215
1509 -482.1249701922225
1510 -482.1230021044319
1511 -482.1263733006321
1512 -482.1240412153498
1513 -482.1268087708219
1514 -482.1227737272794
1515 -482.1242066736083
1516 -482.1206206219873
1517 -482.1229140472819
1518 -482.1200419408195
1519 -482.1239822309564
1520 -482.1202358516902
1521 -482.1232953467273
1522 -482.1208253439118
1523 -482.124695226929
1524 -482.1234965888015
1525 -482.1279647090803
1526 -482.1247336200589
1527 -482.1281687607185
1528 -482.1257914981867
1529 -482.1286055073715
1530 -482.1246676995266
1531 -482.128085743851
1532 -482.125488449672
1533 -482.1291493934149
1534 -482.1270016715326
1535 -482.1315986366592
1536 -482.1293849280578
1537 -482.1334123285134
1538 -482.1291094819025
1539 -482.1305322015563
1540 -482.1272317733465
1541 -482.129040051398
1542 -482.1242379167726
1543 -482.1263728181223
1544 -482.1227152680905
1545 -482.1262907138999
1546 -482.1251239354851
1547 -482.1283896724253
1548 -482.1244866629797
1549 -482.1257328098051
1550 -482.1205762683512
1551 -482.1213724744222
1552 -482.1179826347741
1553 -482.121442173097
1554 -482.1191237628839
1555 -482.1232730002101
1556 -482.1207350279913
1557 -482.1229847146014
1558 -482.1201536287394
1559 -482.1233876378832
1560 -482.1211041192228
1561 -482.1246236469714
1562 -482.1221590816443
1563 -482.1252743780524
1564 -482.1231158556958
1565 -482.1262118786215
1566 -482.1240070189003
1567 -482.1274619810296
1568 -482.1246803339039
1569 -482.1267835389447
1570 -482.123889594402
1571 -482.1273275684803
1572 -482.123712717372
1573 -482.1254274833989
1574 -482.1218496679773
1575 -482.1261382178185
1576 -482.1243685612607
1577 -482.1284351288503
1578 -482.1251981510205
1579 -482.1275408769598
1580 -482.1239274338619
1581 -482.1266970638678
1582 -482.1240415001154
1583 -482.1281082957645
1584 -482.125689148129
1585 -482.1302148044725
1586 -482.128206216095
1587 -482.1317834516925
1588 -482.1293923093757
1589 -482.1317655696045
1590 -482.126862711081
1591 -482.1286825531917
1592 -482.1240486516629
1593 -482.126795307911
1594 -482.1252925904251
1595 -482.1301586921102
1596 -482.1280271429484
1597 -482.1323425430475
1598 -482.1281850295924
1599 -482.1289905448341
1600 -482.1229612732817
1601 -482.1244046382485
1602 -482.1195920081223
1603 -482.1232290069368
1604 -482.1216338242265
1605 -482.1264257610127
1606 -482.123824748572
1607 -482.1271004235618
1608 -482.123959084476
1609 -482.1279976735062
1610 -482.1246566333518
1611 -482.1278341259019
1612 -482.1251723441508
1613 -482.1274966999809
1614 -482.1235863743399
1615 -482.1270027890134
1616 -482.1246520218952
1617 -482.1287647726234
1618 -482.126569636211
1619 -482.1294960314276
1620 -482.1258049989664
1621 -482.1282263405127
1622 -482.1253363622655
1623 -482.1284106709015
1624 -482.1254436382244
1625 -482.1283491061657
1626 -482.1244475584894
1627 -482.1275749686342
1628 -482.1246598936269
1629 -482.1280958937023
1630 -482.1268032825843
1631 -482.1304126471907
1632 -482.1288878515048
1633 -482.1318169504297
1634 -482.1289943239478
1635 -482.1313352891695
1636 -482.1277266651944
1637 -482.1282253215181
1638 -482.1232949611671
1639 -482.126407164717
1640 -482.1234592876689
1641 -482.1250704414945
1642 -482.1225231208301
1643 -482.1263569601876
1644 -482.1235412729542
1645 -482.1265896075058
1646 -482.1228198363395
1647 -482.1250413750381
1648 -482.1219767032027
1649 -482.1256459728568
1650 -482.1237808958841
1651 -482.1298367702025
1652 -482.1298409303155
1653 -482.1339028830109
1654 -482.1307762604329
1655 -482.1330332480477
1656 -482.126964499314
1657 -482.1280508132136
1658 -482.1225147975351
1659 -482.1249358611778
1660 -482.1228513979022
1661 -482.1270300922702
1662 -482.1232314583216
1663 -482.1255851191341
1664 -482.1220830582875
1665 -482.1251855455715
1666 -482.1237211166782
1667 -482.1289060679109
1668 -482.1267094233156
1669 -482.1304235456531
1670 -482.1276904138253
1671 -482.1303978633588
1672 -482.1276276044122
1673 -482.1288710936741
1674 -482.1227883732522
1675 -482.1243320694883
1676 -482.1224049306875
1677 -482.1265309393181
1678 -482.1260749272242
1679 -482.1302016915299
1680 -482.1288167980735
1681 -482.1322879570325
1682 -482.1287746604913
1683 -482.1310337727232
1684 -482.1269530052629
1685 -482.1278721269076
1686 -482.1242748181179
1687 -482.1281043522853
1688 -482.1261066994253
1689 -482.1293449689834
1690 -482.1268746440316
1691 -482.131067167111
1692 -482.1279901644265
1693 -482.1295856059842
1694 -482.1256879696737
1695 -482.1292152288282
1696 -482.1274019703891
1697 -482.1308230866666
1698 -482.1281436749126
1699 -482.1312416822206
1700 -482.1275972494834
1701 -482.130219172663
1702 -482.1268604794638
1703 -482.1303139176073
1704 -482.1273562485061
1705 -482.1295000404526
1706 -482.1259451137187
1707 -482.1280975176019
1708 -482.125184494132
1709 -482.126971162387
1710 -482.1218696174947
1711 -482.1236513440421
1712 -482.1205294674755
1713 -482.1248135469077
1714 -482.1229486006869
1715 -482.1279111624297
1716 -482.1254741544961
1717 -482.1288750143112
1718 -482.1240141294925
1719 -482.1262246882502
1720 -482.1221582689844
1721 -482.1241710125325
1722 -482.1195320645281
1723 -482.1230610744835
1724 -482.1210110219026
1725 -482.1258654427377
1726 -482.1239219596712
1727 -482.1286417927238
1728 -482.1252019432913
1729 -482.1291376641025
1730 -482.1256792246419
1731 -482.128621383529
1732 -482.1256676065128
1733 -482.1293769470675
1734 -482.1264298955912
1735 -482.1295414574952
1736 -482.1267765402205
1737 -482.1308735200617
1738 -482.1282580127273
1739 -482.131504787234
1740 -482.1276331539947
1741 -482.1308578939776
1742 -482.1279157928613
1743 -482.1293214056354
1744 -482.1263327570467
1745 -482.1279668812238
1746 -482.1240754039146
1747 -482.126975242049
1748 -482.1249960726304
1749 -482.1273762253217
1750 -482.1259556599654
1751 -482.1294466387992
1752 -482.1277290524604
1753 -482.1308491400635
1754 -482.1279926912148
1755 -482.1295300631742
1756 -482.126557130652
1757 -482.1286343134072
1758 -482.1262279950085
1759 -482.1295117101675
1760 -482.1263563509171
1761 -482.1279777399308
1762 -482.1264515277511
1763 -482.1295765573882
1764 -482.1265757253656
1765 -482.128576346111
1766 -482.1247855733835
1767 -482.1268085778042
1768 -482.1246072780796
1769 -482.1276517946271
1770 -482.1246418458132
1771 -482.1279718075271
1772 -482.1256193886485
1773 -482.1279896204103
1774 -482.1249549648938
1775 -482.1276333362442
1776 -482.1242964574025
1777 -482.1273938660439
1778 -482.1241343131983
1779 -482.126610861576
1780 -482.1239235716889
1781 -482.1268438539747
1782 -482.1213874536328
1783 -482.1229973328607
1784 -482.1185059255853
1785 -482.1209725857738
1786 -482.1186349485824
1787 -482.1238989218591
1788 -482.1241018548236
1789 -482.1295920840996
1790 -482.1280448642903
1791 -482.1320458826686
1792 -482.1289367545054
1793 -482.130628631379
1794 -482.1261086361533
1795 -482.1289610617656
1796 -482.1261643334699
1797 -482.1299164409821
1798 -482.1281122902641
1799 -482.1316288578806
1800 -482.1277834460213
1801 -482.1289145403304
1802 -482.1235288154792
1803 -482.1247691655323
1804 -482.1214376405302
1805 -482.1245083056869
1806 -482.1224657278993
1807 -482.1263709695832
1808 -482.1247020276939
1809 -482.1280003968923
1810 -482.1258500893615
1811 -482.1280511098713
1812 -482.1225947311721
1813 -482.1242389796695
1814 -482.1209831004424
1815 -482.124290907519
1816 -482.1228929781449
1817 -482.1275458888325
1818 -482.1255563468537
1819 -482.1287167981887
1820 -482.1260610105965
1821 -482.1273894275384
1822 -482.1237140013935
1823 -482.1257971768557
1824 -482.1229925067083
1825 -482.1267616473257
1826 -482.1254329909952
1827 -482.1285196252096
1828 -482.126605788181
1829 -482.1287565196341
1830 -482.1259673990024
1831 -482.1285427911372
1832 -482.1253241453615
1833 -482.1255524672567
1834 -482.1226960784222
1835 -482.1258681050709
1836 -482.1230505615437
1837 -482.1261389898219
1838 -482.1245082726006
1839 -482.1273524485222
1840 -482.1253356633099
1841 -482.1277230713898
1842 -482.1258036478893
1843 -482.1294407190942
1844 -482.1263163112471
1845 -482.1285775586849
1846 -482.1271336171506
1847 -482.1298575487446
1848 -482.1258540582942
1849 -482.1288989536374
1850 -482.1257970650402
1851 -482.1297493445311
1852 -482.1283894958175
1853 -482.1325418117784
1854 -482.1297764277952
1855 -482.1328799375431
1856 -482.1287297682492
1857 -482.1296238499577
1858 -482.1258140061421
1859 -482.1292093050851
1860 -482.1268713988448
1861 -482.1311653163331
1862 -482.1290689600217
1863 -482.132911487575
1864 -482.1311648360474
1865 -482.1332765717428
1866 -482.1290494693863
1867 -482.131681938529
1868 -482.1282637382201
1869 -482.1309254122043
1870 -482.1298960073966
1871 -482.1330799642456
1872 -482.1305663431507
1873 -482.1332917833397
1874 -482.1298063014189
1875 -482.1315056259884
1876 -482.1280687822289
1877 -482.1294017200276
1878 -482.1256716689227
1879 -482.1272663507498
1880 -482.124021588325
1881 -482.1269542442764
1882 -482.1252032020629
1883 -482.1278902403994
1884 -482.125291497654
1885 -482.1271758962415
1886 -482.1227379268446
1887 -482.1235886557284
1888 -482.1215384997672
1889 -482.1247833928962
1890 -482.1222614952875
1891 -482.1255140150579
1892 -482.1219433589225
1893 -482.1234747237283
1894 -482.1214338093085
1895 -482.1258186168695
1896 -482.1245252362014
1897 -482.1275400382871
1898 -482.1249178882537
1899 -482.1267636857011
1900 -482.1250048348155
1901 -482.1275346177999
1902 -482.125602834731
1903 -482.1299142921463
1904 -482.1281158354529
1905 -482.1306326959921
1906 -482.127517633643
1907 -482.1296062519258
1908 -482.1258074015342
1909 -482.1287705481523
1910 -482.1264933381879
1911 -482.1294607947286
1912 -482.128913462742
1913 -482.1313160186396
1914 -482.1271627804869
1915 -482.1292272865955
1916 -482.1252882723654
1917 -482.1271054255201
1918 -482.1251903227346
1919 -482.1299845355515
1920 -482.1277338719606
1921 -482.1319184931048
1922 -482.129535249405
1923 -482.1337701222708
1924 -482.1312382966008
1925 -482.1335171076628
1926 -482.1278755181588
1927 -482.129900327595
1928 -482.1253212863493
1929 -482.1264240397082
1930 -482.1231823060187
1931 -482.126453274104
1932 -482.1229796466372
1933 -482.1260463957555
1934 -482.1220401589152
1935 -482.1244012988228
1936 -482.1223144527897
1937 -482.12616599319
1938 -482.123348669777
1939 -482.1270652300448
1940 -482.1230773596967
1941 -482.1252421146842
1942 -482.1217328329554
1943 -482.1244115476968
1944 -482.1215429073966
1945 -482.1265620596454
1946 -482.1260988932165
1947 -482.131604279563
1948 -482.1314019413442
1949 -482.1352721101161
1950 -482.1324775376711
1951 -482.1352146856495
1952 -482.1315298908484
1953 -482.1324215746394
1954 -482.1292377167152
1955 -482.1325293359233
1956 -482.1303200584597
1957 -482.1345208081544
1958 -482.1325309933103
1959 -482.134976067223
1960 -482.1317983847553
1961 -482.134089718469
1962 -482.1295598116618
1963 -482.1307117969188
1964 -482.1264318057245
1965 -482.1288936142523
1966 -482.1280885307775
1967 -482.1321684167161
1968 -482.1292034065777
1969 -482.131052973126
1970 -482.1256355064329
1971 -482.1273648965844
1972 -482.1239244272496
1973 -482.1263817796777
1974 -482.1234870465512
1975 -482.1272719365105
1976 -482.1239315006632
1977 -482.1257614843631
1978 -482.1227932618938
1979 -482.1255462554956
1980 -482.1223447097489
1981 -482.1253876187055
1982 -482.1224412237773
1983 -482.1253233579586
1984 -482.1216248663182
1985 -482.1249442442165
1986 -482.1219388105671
1987 -482.1271645823774
1988 -482.1260591919561
1989 -482.1294792493233
1990 -482.1272450316062
1991 -482.131010898573
1992 -482.1276896251754
1993 -482.1303708553623
1994 -482.1263603677955
1995 -482.130348253415
1996 -482.1292864366335
1997 -482.1343097911732
1998 -482.1306818512058
1999 -482.1330701939926
2000 -482.1284485182991
2001 -482.129757161638
2002 -482.1263601808368
2003 -482.1286669115454
2004 -482.1236662780067
2005 -482.1267543664407
2006 -482.1239919792465
2007 -482.1291197040683
2008 -482.1286716185125
2009 -482.1342658436195
2010 -482.1306206284442
2011 -482.1312620567747
2012 -482.125973938606
2013 -482.1270592872196
2014 -482.1242880447307
2015 -482.1276992859622
2016 -482.1241107338576
2017 -482.1273441346921
2018 -482.1250591627825
2019 -482.1288522990629
2020 -482.1267387652476
2021 -482.1286381451873
2022 -482.1251571372602
2023 -482.1268076204877
2024 -482.1246601096343
2025 -482.1268757469546
2026 -482.1249698573156
2027 -482.1283367742651
2028 -482.1271601246734
2029 -482.130184980937
2030 -482.1281477427076
2031 -482.1299124463412
2032 -482.1270419824664
2033 -482.1287837002921
2034 -482.1249029675516
2035 -482.1279961177086
2036 -482.1261597271109
2037 -482.1294504328364
2038 -482.1286176129744
2039 -482.1313551574792
2040 -482.1285884969531
2041 -482.130840110011
2042 -482.127824304726
2043 -482.1297182166674
2044 -482.1279271639694
2045 -482.1317491761606
2046 -482.1279686748688
2047 -482.1318665751528
2048 -482.1302206069576
2049 -482.1332233160612
2050 -482.1309902046483
2051 -482.133689289523
2052 -482.1287972249287
2053 -482.1296838128482
2054 -482.1242029785022
2055 -482.1266439768573
2056 -482.1236893369072
2057 -482.1273041159985
2058 -482.124801910647
2059 -482.1280437638583
2060 -482.123540862391
2061 -482.1240504341162
2062 -482.1191314140239
2063 -482.1219456393126
2064 -482.118673558579
2065 -482.1222916498597
2066 -482.1199375988114
2067 -482.1232961153485
2068 -482.1213466828106
2069 -482.1240815268092
2070 -482.11994379919
2071 -482.1230551955534
2072 -482.1203172871843
2073 -482.1241197605489
2074 -482.1235663826803
2075 -482.128835857999
2076 -482.1271940130179
2077 -482.1310726714606
2078 -482.1282707537344
2079 -482.1317468008339
2080 -482.1297686573811
2081 -482.1324166165572
2082 -482.128010217756
2083 -482.1295038080459
2084 -482.1268834461232
2085 -482.1301040005824
2086 -482.1283681088802
2087 -482.1320531616163
2088 -482.1293391822043
2089 -482.1307630396864
2090 -482.1274601966985
2091 -482.1282658463039
2092 -482.124636437424
2093 -482.1272278242921
2094 -482.1247152427496
2095 -482.1274149067636
2096 -482.1244855209591
2097 -482.1257240601143
2098 -482.1222362008388
2099 -482.1237939254751
2100 -482.1206697852869
2101 -482.1242680185296
2102 -482.1238537834433
2103 -482.1287566103707
2104 -482.1272256866931
2105 -482.1305022783348
2106 -482.1265445951167
2107 -482.1291557174209
2108 -482.1257632111174
2109 -482.1270563994811
2110 -482.1235153760424
2111 -482.1271453292443
2112 -482.1259108255236
2113 -482.1301538210392
2114 -482.1269708371804
2115 -482.1284467183116
2116 -482.1234493791825
2117 -482.1242762893369
2118 -482.1199988154021
2119 -482.1243127243034
2120 -482.1232831277364
2121 -482.1287732564006
2122 -482.1271455786963
2123 -482.1314451717959
2124 -482.127025580201
2125 -482.1290587713931
2126 -482.1257528362964
2127 -482.1277809347702
2128 -482.123782129806
2129 -482.1268312448258
2130 -482.1236117709649
2131 -482.1283281247931
2132 -482.1271963320349
2133 -482.1309142560546
2134 -482.126665351494
2135 -482.1290916865262
2136 -482.1251755070844
2137 -482.1265186599589
2138 -482.1226549087437
2139 -482.1244581283967
2140 -482.1215337174637
2141 -482.1256387924601
2142 -482.1235619530724
2143 -482.1272758863589
2144 -482.1259445000208
2145 -482.1289747873986
2146 -482.126155971685
2147 -482.130425557185
2148 -482.1264100275268
2149 -482.1279356503316
2150 -482.1239849669725
2151 -482.125139913472
2152 -482.1206931934769
2153 -482.1223720798699
2154 -482.1186910085464
2155 -482.1224852531434
2156 -482.1222853887413
2157 -482.1260398945485
2158 -482.1244486557858
2159 -482.1271306460207
2160 -482.1232389895638
2161 -482.1246589217983
2162 -482.1211836095016
2163 -482.1218337277153
2164 -482.1187046847517
2165 -482.122635241111
2166 -482.1224409871292
2167 -482.1278845295347
2168 -482.1275449514113
2169 -482.1308045823629
2170 -482.1281418821966
2171 -482.1300219926464
2172 -482.1246971083744
2173 -482.1254535671154
2174 -482.1235429931816
2175 -482.1273033881335
2176 -482.1264148625552
2177 -482.1307912972262
2178 -482.1280841989104
2179 -482.1311016047228
2180 -482.1282273934125
2181 -482.1298579191505
2182 -482.1264904419086
2183 -482.1293214980703
2184 -482.1252491023299
2185 -482.1275292165394
2186 -482.125035444478
2187 -482.1284797255447
2188 -482.1246991980989
2189 -482.1267364057916
2190 -482.1226717179056
2191 -482.1256145305801
2192 -482.1240165786832
2193 -482.1270837788309
2194 -482.1237595156088
2195 -482.1272674704705
2196 -482.1231205897396
2197 -482.1247780274172
2198 -482.1206028790359
2199 -482.1230907065049
2200 -482.1208980204022
2201 -482.1246831900004
2202 -482.121812527057
2203 -482.124877250536
2204 -482.1222557211197
2205 -482.125186721
2206 -482.1217625277704
2207 -482.1260132403461
2208 -482.1242476687553
2209 -482.1280429149498
2210 -482.1265742977798
2211 -482.1304668661279
2212 -482.1291489939254
2213 -482.1331568696596
2214 -482.1301413336835
2215 -482.1334570620069
2216 -482.1315041852885
2217 -482.1338225333074
2218 -482.1302195996471
2219 -482.131902693295
2220 -482.1274884362628
2221 -482.1289198154803
2222 -482.1263077513107
2223 -482.1279928998884
2224 -482.1244026754512
2225 -482.1256186407575
2226 -482.1219423651769
2227 -482.1244299836462
2228 -482.1226117577482
2229 -482.1251708393158
2230 -482.1237299735748
2231 -482.1286742979314
2232 -482.1270921772435
2233 -482.1288142448159
2234 -482.1260600583296
2235 -482.127925449452
2236 -482.1255728534186
2237 -482.1274013071366
2238 -482.1247598354987
2239 -482.1288288719849
2240 -482.1280614949085
2241 -482.1323147731732
2242 -482.1309047987181
2243 -482.1341946252103
2244 -482.1299771081199
2245 -482.1305698677263
2246 -482.1261154876929
2247 -482.1278202853351
2248 -482.123567125015
2249 -482.1269364457835
2250 -482.123532766987
2251 -482.1276422738101
2252 -482.1257555626494
2253 -482.1275815144078
2254 -482.1236915220924
2255 -482.1274510668243
2256 -482.1244328202249
2257 -482.1295297019983
2258 -482.128128688465
2259 -482.132996551619
2260 -482.1289711556057
2261 -482.129959603096
2262 -482.1246352629791
2263 -482.127753130004
2264 -482.1264757942672
2265 -482.1311802189488
2266 -482.1286220785372
2267 -482.133604371906
2268 -482.1320917430964
2269 -482.1350783423954
2270 -482.1317685169097
2271 -482.1326779331764
2272 -482.1281041535946
2273 -482.1305666355805
2274 -482.1267014601842
2275 -482.1305167458484
2276 -482.1278972978017
2277 -482.1306094814577
2278 -482.1266540868716
2279 -482.1290711254587
2280 -482.1258198549218
2281 -482.1281131463485
2282 -482.1252679934524
2283 -482.1271314167367
2284 -482.1234070721089
2285 -482.1263819925911
2286 -482.1226512484486
2287 -482.1264182300366
2288 -482.1232807932785
2289 -482.1250494958337
2290 -482.1204988408705
2291 -482.1223000936887
2292 -482.1196258434347
2293 -482.1239364435795
2294 -482.1233608457085
2295 -482.1286465738003
2296 -482.1253577859646
2297 -482.1276159720106
2298 -482.1237085527865
2299 -482.1263786272638
2300 -482.1232810622586
2301 -482.1252873925983
2302 -482.1240753617212
2303 -482.1293256823658
2304 -482.1300561344583
2305 -482.1345009297531
2306 -482.1342138835519
2307 -482.1380378335078
2308 -482.1357897810224
2309 -482.1371038324178
2310 -482.132457990115
2311 -482.1344308985226
2312 -482.1305521904879
2313 -482.1313830986014
2314 -482.1272196939408
2315 -482.1298639397853
2316 -482.126843608634
2317 -482.1296261321013
2318 -482.12643671551
2319 -482.1277970920914
2320 -482.1240657399005
2321 -482.1269459483951
2322 -482.1236898509747
2323 -482.1268607895988
2324 -482.1236025648845
2325 -482.1261967841135
2326 -482.1229816962477
2327 -482.1263086312181
2328 -482.1234666411093
2329 -482.1276313374988
2330 -482.1244454382731
2331 -482.1275424227697
2332 -482.1242458261379
2333 -482.1283283525348
2334 -482.1245846941374
2335 -482.1284086058249
2336 -482.127703004275
2337 -482.1322592132422
2338 -482.1298467878576
2339 -482.1340427237683
2340 -482.130504649785
2341 -482.1330362395524
2342 -482.1308121766624
2343 -482.1332522566051
2344 -482.1285194108125
2345 -482.1308021223849
2346 -482.1270677043614
2347 -482.1305868422536
2348 -482.128274675691
2349 -482.1315272762737
2350 -482.1287378786681
2351 -482.1317129799573
2352 -482.12885764708
2353 -482.1316715678499
2354 -482.1296456415765
2355 -482.133077307251
2356 -482.1308575239686
2357 -482.1349661821264
2358 -482.1307805222641
2359 -482.1324757995422
2360 -482.1288780728254
2361 -482.1300660318506
2362 -482.1257883085772
2363 -482.1290840304688
2364 -482.1270145171575
2365 -482.1311575839645
2366 -482.1291393826682
2367 -482.1314133022134
2368 -482.1276872137398
2369 -482.130427526289
2370 -482.1265136400897
2371 -482.1286635696222
2372 -482.1255311041377
2373 -482.1282771390719
2374 -482.125546335403
2375 -482.1285958993448
2376 -482.125217772764
2377 -482.1288029713654
2378 -482.1276135684383
2379 -482.1317194137449
2380 -482.1289136966773
2381 -482.1318389765968
2382 -482.1288587004686
2383 -482.1316829248713
2384 -482.1287985692758
2385 -482.1312487744494
2386 -482.1297851303759
2387 -482.1332980253491
2388 -482.1308254337403
2389 -482.1337750068757
2390 -482.1316796519539
2391 -482.1355063878608
2392 -482.1340631352166
2393 -482.1374852629461
2394 -482.1330075204355
2395 -482.1366873960497
2396 -482.1324556302457
2397 -482.1356746568125
2398 -482.132369487006
2399 -482.1367135395698
2400 -482.1332943635891
2401 -482.1357658888674
2402 -482.1318686480995
2403 -482.1341011684734
2404 -482.1297941656796
2405 -482.1328424826572
2406 -482.1290314555307
2407 -482.1324890100673
2408 -482.1304311342695
2409 -482.134425229425
2410 -482.1303987631053
2411 -482.1320183424776
2412 -482.1277109238858
2413 -482.1295266224329
2414 -482.1260522406305
2415 -482.1279306437751
2416 -482.124189276878
2417 -482.1261576865948
2418 -482.1229186080246
2419 -482.1252353345494
2420 -482.1226806158393
2421 -482.1236752289792
2422 -482.1190254950307
2423 -482.1192692701708
2424 -482.1154563392245
2425 -482.1192174368823
2426 -482.1207982284772
2427 -482.1274867835456
2428 -482.1272380178851
2429 -482.1304801716887
2430 -482.1267964804022
2431 -482.1268582592112
2432 -482.1229144260685
