"cy-rfile"
"Iteration" "cy"
2044 3.062483509795395
2045 3.062118004011523
2046 3.061794465573417
2047 3.061457937671085
2048 3.061173047502106
2049 3.06089728013976
2050 3.060670166113221
2051 3.060450522728679
2052 3.060270388392736
2053 3.060109642775187
2054 3.059987451768488
2055 3.059867357588648
2056 3.059810416625206
2057 3.05977254836139
2058 3.059769385640284
2059 3.059753244197374
2060 3.059800404238133
2061 3.059834803429667
2062 3.059914076068587
2063 3.059985522939636
2064 3.060087818823436
2065 3.060167907639619
2066 3.060299189084585
2067 3.060411931096614
2068 3.060572803937608
2069 3.060704483947922
2070 3.060852816239285
2071 3.06097365374093
2072 3.061095534581617
2073 3.061179844433527
2074 3.061299260226952
2075 3.061362361632336
2076 3.06144186848887
2077 3.061458662253596
2078 3.061495208267448
2079 3.061487416122226
2080 3.061478599364443
2081 3.061403717013766
2082 3.061331479298813
2083 3.061184301641842
2084 3.061046418077644
2085 3.060844321754375
2086 3.060646194523927
2087 3.060377116170008
2088 3.060107448432655
2089 3.059764519317537
2090 3.059417540821377
2091 3.059004311750252
2092 3.05859159503739
2093 3.058107538170448
2094 3.057639194268902
2095 3.057139381581379
2096 3.056636696488894
2097 3.056088600054621
2098 3.055548154181273
2099 3.054983990273494
2100 3.054418678933393
2101 3.053831831154036
2102 3.053250366863885
2103 3.052670401788569
2104 3.052090178689808
2105 3.051510632049259
2106 3.050958065623828
2107 3.050391976551656
2108 3.049867346342132
2109 3.049329652918353
2110 3.048843514565475
2111 3.048349035559659
2112 3.047898495126041
2113 3.047443980690636
2114 3.047042607258088
2115 3.046638252421252
2116 3.046293317958541
2117 3.045962931747206
2118 3.045700812475765
2119 3.045438886101067
2120 3.04523154932776
2121 3.045026637699157
2122 3.044893888875003
2123 3.044742880231567
2124 3.044672315661066
2125 3.044591233628054
2126 3.044569978897782
2127 3.044555625512621
2128 3.044575445303175
2129 3.044600072322281
2130 3.0446721548928
2131 3.044732755459409
2132 3.044825515580162
2133 3.044922730408179
2134 3.045044093960787
2135 3.045167652639085
2136 3.045305496256839
2137 3.045424735403222
2138 3.045569089656708
2139 3.045691644131781
2140 3.045816043898626
2141 3.045933389594754
2142 3.046064816475536
2143 3.046176641877993
2144 3.046273437085342
2145 3.046356717980538
2146 3.046436688495127
2147 3.046503450533423
2148 3.046553606544982
2149 3.046592176829867
2150 3.046611394213558
2151 3.04661445137164
2152 3.046618428962113
2153 3.046585790946148
2154 3.046562159053407
2155 3.046504453039296
2156 3.046453011739717
2157 3.046381948784164
2158 3.046323656027597
2159 3.046246713713128
2160 3.046181345519331
2161 3.046084925077695
2162 3.046019680214205
2163 3.045931569969809
2164 3.045861117264707
2165 3.045778363154628
2166 3.045723344995128
2167 3.045650907216812
2168 3.045613613522706
2169 3.045563872542719
2170 3.045556523856992
2171 3.045524074193572
2172 3.045531631402211
2173 3.0455308957626
2174 3.045568292257971
2175 3.045603313524925
2176 3.045673573382408
2177 3.045736647923753
2178 3.04584169014652
2179 3.04592500070146
2180 3.046036801584362
2181 3.046153691412637
2182 3.046288562047033
2183 3.046424456975653
2184 3.046563627497973
2185 3.046706527479722
2186 3.04686268825333
2187 3.047011449718519
2188 3.047145047466522
2189 3.047280004384993
2190 3.047413704977848
2191 3.047510554093858
2192 3.047604842461307
2193 3.047671603578221
2194 3.047728460321647
2195 3.047770336701354
2196 3.047792117384331
2197 3.047784077527911
2198 3.047751300548171
2199 3.047700993193924
2200 3.047645112595372
2201 3.04754407443699
2202 3.047433022367638
2203 3.047266216000586
2204 3.047099273278959
2205 3.046872130898092
2206 3.046653789387798
2207 3.046394406446363
2208 3.046143300404124
2209 3.045835384559955
2210 3.045532859207528
2211 3.045196998341439
2212 3.044867617399322
2213 3.044495888328864
2214 3.044145678116322
2215 3.04374557373977
2216 3.043362166297838
2217 3.042962813426326
2218 3.042588462008935
2219 3.042206928925196
2220 3.041841712416913
2221 3.041442689095251
2222 3.041090864098812
2223 3.040724053406308
2224 3.040371732778195
2225 3.040038556823547
2226 3.039723182645127
2227 3.039426387513344
2228 3.039169463740058
2229 3.038924839214833
2230 3.038711214921985
2231 3.038513326416906
2232 3.038359393582212
2233 3.03821058053272
2234 3.038093516973088
2235 3.037998365846479
2236 3.037930913059458
2237 3.037893963610436
2238 3.037870455396128
2239 3.03788459720815
2240 3.037939674330242
2241 3.038017755607899
2242 3.038130022470188
2243 3.038237291835647
2244 3.038385383589052
2245 3.0385482797634
2246 3.038714749871231
2247 3.038891482450299
2248 3.039117462401153
2249 3.039323124282728
2250 3.039566124267888
2251 3.039815026103165
2252 3.040079369848678
2253 3.040321633304298
2254 3.040589765842114
2255 3.040835348183282
2256 3.041138260959532
2257 3.041413505379521
2258 3.041703461619754
2259 3.04197415982126
2260 3.04222692743044
2261 3.04248895390678
2262 3.042728770690609
2263 3.042954433636284
2264 3.043169889874535
2265 3.0433667253698
2266 3.043552954312836
2267 3.043721020057678
2268 3.043877960291724
2269 3.044007643281119
2270 3.044136647234873
2271 3.044228913086773
2272 3.04432226549772
2273 3.044380805846633
2274 3.044441646502838
2275 3.044482371129282
2276 3.044506393022531
2277 3.044501697220666
2278 3.044491347655822
2279 3.04446289919482
2280 3.04442327356849
2281 3.04434692881304
2282 3.044281823333795
2283 3.044185867072455
2284 3.044085717796316
2285 3.043945207991128
2286 3.043813130792526
2287 3.043648071768019
2288 3.043479832974461
2289 3.04329303486464
2290 3.043089481624895
2291 3.042867933776671
2292 3.042656934097359
2293 3.042421625535424
2294 3.042200465877194
2295 3.041953749595404
2296 3.041705280813839
2297 3.041422086852955
2298 3.041176803826388
2299 3.040898909295998
2300 3.040635513154117
2301 3.04035645819483
2302 3.040086891143158
2303 3.039804587892108
2304 3.039539356638403
2305 3.039235724093374
2306 3.038959633973225
2307 3.038649264726156
2308 3.038366701841497
2309 3.038074247167311
2310 3.037793343502731
2311 3.037496930223081
2312 3.037206292538876
2313 3.036908246493911
2314 3.036627531862755
2315 3.036339597240562
2316 3.03606998716285
2317 3.035795273665467
2318 3.035535837044504
2319 3.035267490407062
2320 3.035020196611248
2321 3.034748611023882
2322 3.034511601581922
2323 3.03425412537277
2324 3.034008871889377
2325 3.033749458072804
2326 3.033512587086495
2327 3.033279095009767
2328 3.033048888938047
2329 3.032804593779037
2330 3.032582859900399
2331 3.032347874749049
2332 3.0321278774594
2333 3.031898329716063
2334 3.031680663509769
2335 3.031445147522069
2336 3.031223401576491
2337 3.030997708396127
2338 3.030778890339083
2339 3.030548060513977
2340 3.030328639724155
2341 3.03010038943258
2342 3.029888046660346
2343 3.029667145795231
2344 3.02946018988608
2345 3.02923441129275
2346 3.029039583523797
2347 3.028819854029387
2348 3.028631312979355
2349 3.028432037632948
2350 3.028252541701682
2351 3.028064243973634
2352 3.027896511221108
2353 3.027724152852125
2354 3.027582937834095
2355 3.027426473083998
2356 3.027296842331674
2357 3.02716283998101
2358 3.027056138195166
2359 3.026935668478398
2360 3.026854291852894
2361 3.026762069902395
2362 3.026701142573271
2363 3.026632200548366
2364 3.026591211875762
2365 3.026551745726834
2366 3.026548456722414
2367 3.026521981294447
2368 3.026537035235201
2369 3.026543676187635
2370 3.026585860624185
2371 3.026611254653558
2372 3.026657646377607
2373 3.026701548055523
2374 3.026767917030235
2375 3.02684087235068
2376 3.026927652611402
2377 3.027005745016595
2378 3.027117643223042
2379 3.027209943924578
2380 3.027325804185234
2381 3.027425881601394
2382 3.027554299830476
2383 3.027669417440378
2384 3.027805540721192
2385 3.027930704610303
2386 3.028068772085333
2387 3.028192902214109
2388 3.028335545916173
2389 3.028457891434244
2390 3.028612952612181
2391 3.02873828373568
2392 3.02888454510587
2393 3.02899871261447
2394 3.029149734566945
2395 3.029271409338047
2396 3.02942848805929
2397 3.029549729130224
2398 3.029709591820399
2399 3.029836245603271
2400 3.030000020319353
2401 3.030128860593098
2402 3.030287848400577
2403 3.030409611789262
2404 3.030568608432625
2405 3.030702013711212
2406 3.030871323238064
2407 3.03100957021273
2408 3.031183473656526
2409 3.031321736609768
2410 3.03149245725564
2411 3.031642478539498
2412 3.031815382862063
2413 3.031967723697679
2414 3.032139870795683
2415 3.032293177531689
2416 3.032475581635055
2417 3.032636294061779
2418 3.032816431837766
2419 3.032987534713492
2420 3.033156539385373
2421 3.033324765224909
2422 3.033494234249846
2423 3.033656865990595
2424 3.033827873766721
2425 3.033981999294498
2426 3.034138653320768
2427 3.034268262750865
2428 3.034416164595067
2429 3.034526422911556
2430 3.034659134007433
2431 3.034752514286785
2432 3.034874859761542
2433 3.034953068219303
2434 3.035051455637612
2435 3.035116782662574
2436 3.035188982319486
2437 3.035227541148435
2438 3.035284391248968
2439 3.035280063947734
2440 3.035312196158569
2441 3.035306272358397
2442 3.035309150713204
2443 3.035268286240124
2444 3.035242665101584
2445 3.035174602604627
2446 3.03513132261702
2447 3.035056587811095
2448 3.034993981469081
2449 3.034892358199834
2450 3.03480420015921
2451 3.034683782328806
2452 3.034589284840681
2453 3.034463793557356
2454 3.03434993740678
2455 3.034210259715941
2456 3.0340823735286
2457 3.033937849149428
2458 3.03382003311155
2459 3.033692438422405
2460 3.033580274239474
2461 3.033466554357703
2462 3.033374983452391
2463 3.03328524464677
2464 3.033205093843266
2465 3.033125969457271
2466 3.033078788609866
2467 3.033042153215824
2468 3.033033374810332
2469 3.033021459654865
2470 3.03303472076481
2471 3.033053305511843
2472 3.033093542921853
2473 3.033143721454255
2474 3.033216840715241
2475 3.033298180959848
2476 3.033415147100408
2477 3.033535560241705
2478 3.033680804532375
2479 3.03381363677127
2480 3.033986341280353
2481 3.034142278826618
2482 3.034337254081524
2483 3.034522104594336
2484 3.034734435020118
2485 3.034923396472969
2486 3.035140869670625
2487 3.035333000828512
2488 3.035549012675746
2489 3.035731774600948
2490 3.035937606238379
2491 3.036110786532567
2492 3.03631149332087
2493 3.036464965119036
2494 3.036628353500452
2495 3.036757618565582
2496 3.036894204558358
2497 3.03699430135362
2498 3.037098051921189
2499 3.037146799945303
2500 3.037221380087279
2501 3.037232840330032
2502 3.037247915415659
2503 3.037219814376156
2504 3.037184148585166
2505 3.037106086467021
2506 3.037034061895095
2507 3.036916165341855
2508 3.036802801714932
2509 3.036660938712134
2510 3.036515561482339
2511 3.036336110418445
2512 3.036144101122729
2513 3.035913008627566
2514 3.035725074769459
2515 3.035492346276682
2516 3.035271839531303
2517 3.035029344763954
2518 3.034809514763685
2519 3.034548732528538
2520 3.03433047098516
2521 3.034083385535032
2522 3.03386429915267
2523 3.033626759145309
2524 3.033420303172849
2525 3.033209192833746
2526 3.033027451472666
2527 3.032839535629843
2528 3.032680928132907
2529 3.03251507005242
2530 3.032384418438926
2531 3.032265098164957
2532 3.032187679960945
2533 3.032114821851001
2534 3.032080644465165
2535 3.032046532846571
2536 3.032068077046718
2537 3.032082399945494
2538 3.032148952892624
2539 3.032216041362631
2540 3.032325434530837
2541 3.032436222475341
2542 3.032582672261637
2543 3.032719159301695
2544 3.032904580371445
2545 3.033073571350264
2546 3.033286402876838
2547 3.033483494133652
2548 3.033729413680069
2549 3.033965551929898
2550 3.034232382940349
2551 3.034473689015514
2552 3.034754212800283
2553 3.0350051072847
2554 3.035279184766791
2555 3.035536031599138
2556 3.0358204504218
2557 3.036081748098638
2558 3.036355850807265
2559 3.036590150108661
2560 3.036854678197948
2561 3.037082549942434
2562 3.03733002487985
2563 3.037544561396631
2564 3.037763676575901
2565 3.0379454991013
2566 3.038138862898281
2567 3.038288955648682
2568 3.038461986818343
2569 3.038592470821964
2570 3.038738032274866
2571 3.038840645959875
2572 3.038966871023299
2573 3.039027236224884
2574 3.039126334433937
2575 3.039192320684983
2576 3.039274994560769
2577 3.039308766634011
2578 3.039379959858373
2579 3.039409916844374
2580 3.039473561373686
2581 3.039499554880972
2582 3.039567251220711
2583 3.039594025009133
2584 3.039671197951183
2585 3.039695594560936
2586 3.039780046731507
2587 3.039839066502053
2588 3.039940249710306
2589 3.040013823761756
2590 3.040136222733056
2591 3.040248897902346
2592 3.040383485993174
2593 3.0405176167688
2594 3.040678431304942
2595 3.04083947964766
2596 3.041033704785969
2597 3.041212309003858
2598 3.041423092667475
2599 3.04162237539938
2600 3.041852868167898
2601 3.042072780927549
2602 3.042315049891413
2603 3.042548848198676
2604 3.042805850871163
2605 3.043057120914511
2606 3.043318935207572
2607 3.043563875365983
2608 3.043821663420962
2609 3.044052074619885
2610 3.044289068601481
2611 3.044505913261722
2612 3.044729759697077
2613 3.04492184719169
2614 3.045130444835552
2615 3.045301929101512
2616 3.045472009834751
2617 3.045601876008691
2618 3.045729219505399
2619 3.045819678617451
2620 3.045896185471605
2621 3.045930816424141
2622 3.045965433023285
2623 3.045963900848957
2624 3.045952330240835
2625 3.045903532351974
2626 3.045849100444202
2627 3.045743001658336
2628 3.045630048432109
2629 3.045491315406591
2630 3.045348422150846
2631 3.045155508561611
2632 3.04497848327916
2633 3.044749588005328
2634 3.044538119781422
2635 3.044290612118065
2636 3.044049766938976
2637 3.043781531865466
2638 3.04351766992383
2639 3.043229996148479
2640 3.042955023133479
2641 3.0426660991111
2642 3.042388287653904
2643 3.042083860193376
2644 3.041833553585365
2645 3.041530298645233
2646 3.041274796248039
2647 3.040997375499733
2648 3.040759661553502
2649 3.040503390313074
2650 3.040285385841613
2651 3.040052108993167
2652 3.039849096332583
2653 3.03963925060513
2654 3.039464807691175
2655 3.039282102819309
2656 3.03913394249851
2657 3.038964660587814
2658 3.038833304523815
2659 3.038703856493613
2660 3.038581852879775
2661 3.038460920224181
2662 3.038364143688116
2663 3.038256984085287
2664 3.038175785322287
2665 3.038086899335853
2666 3.038008651514188
2667 3.037925413466708
2668 3.037865125230587
2669 3.037774197845933
2670 3.03770485931315
2671 3.03761489494339
2672 3.037540094822635
2673 3.037443830770542
2674 3.037355169461688
2675 3.037251945036476
2676 3.037158617307975
2677 3.037048138730079
2678 3.03695127925053
2679 3.036830429641902
2680 3.036727264424107
2681 3.036589062215477
2682 3.036464953997713
2683 3.03631651265637
2684 3.036183193075416
2685 3.036017770275728
2686 3.035871707951763
2687 3.035702034950965
2688 3.03554943586938
2689 3.035378111099895
2690 3.035229826955473
2691 3.035052064500354
2692 3.034906320571373
2693 3.034736051403709
2694 3.034606232874145
2695 3.034453092573258
2696 3.034331764073929
2697 3.034199440321211
2698 3.034101143512638
2699 3.03398617675216
2700 3.033913466198717
2701 3.03382576279311
2702 3.033790537402817
2703 3.033726012654863
2704 3.033721301940338
2705 3.033680669080692
2706 3.033700690351373
2707 3.0336951114239
2708 3.033740262660916
2709 3.033768042744552
2710 3.033836016277556
2711 3.033888718629071
2712 3.03399099289201
2713 3.034067054647397
2714 3.034190608347252
2715 3.034279093100429
2716 3.034423627455594
2717 3.034543489258902
2718 3.034700486354005
2719 3.034836144833227
2720 3.035002827509234
2721 3.035145670481048
2722 3.035310935218892
2723 3.035454631132568
2724 3.035624539344543
2725 3.035763538093328
2726 3.035921713505237
2727 3.036045597784574
2728 3.036191335287862
2729 3.0363103204415
2730 3.036431755202504
2731 3.036521187649144
2732 3.036630493315533
2733 3.036713042809964
2734 3.036792961625469
2735 3.036837825708654
2736 3.036891786604513
2737 3.036912526404229
2738 3.036940368079205
2739 3.036927809341617
2740 3.0369440060463
2741 3.036916123323514
2742 3.036906536760953
2743 3.036857790982745
2744 3.036831903891167
2745 3.036776701976924
2746 3.036731433044421
2747 3.036660114477969
2748 3.03660782919186
2749 3.036531208031057
2750 3.03647856167915
2751 3.036408852838288
2752 3.036359109766302
2753 3.036296401479269
2754 3.036258147632431
2755 3.036199916238143
2756 3.03617566191493
2757 3.036141348576717
2758 3.036151523050656
2759 3.036152663675217
2760 3.036191801903841
2761 3.03621341403659
2762 3.03629130914546
2763 3.03633835855698
2764 3.036431717428347
2765 3.036519354719302
2766 3.036638730189532
2767 3.03674531624435
2768 3.036907086847275
2769 3.03706051040106
2770 3.037245443820578
2771 3.037411679811728
2772 3.037616774606397
2773 3.037813942973885
2774 3.038051780111885
2775 3.038280770903453
2776 3.03853510168043
2777 3.038771978596965
2778 3.039046132347623
2779 3.039308812773756
2780 3.039604175427259
2781 3.039878702222384
2782 3.040180886504282
2783 3.040464024340688
2784 3.040748841960323
2785 3.041038871082032
2786 3.041340180534309
2787 3.041610025383461
2788 3.041890337631711
2789 3.04214199110074
2790 3.042429683937474
2791 3.042671366571412
2792 3.042941753443253
2793 3.043182109615965
2794 3.043426772218898
2795 3.043641815909473
2796 3.043879273229009
2797 3.044089081473942
2798 3.044279999429208
2799 3.044454715426361
2800 3.044635674341016
2801 3.044786137042977
2802 3.044942352036699
2803 3.04506326601159
2804 3.04519145852694
2805 3.045286063562294
2806 3.045369705784916
2807 3.045424013550688
2808 3.045462618861343
2809 3.045480414872668
2810 3.045488713761665
2811 3.045467692214077
2812 3.045453384332711
2813 3.045395172250053
2814 3.045340692131665
2815 3.045255905050712
2816 3.045167036674556
2817 3.045031074641229
2818 3.044913695605822
2819 3.044755358342498
2820 3.044615340413176
2821 3.044417920898422
2822 3.044241684942721
2823 3.044031981978904
2824 3.043827708102573
2825 3.043584988697125
2826 3.043352810965799
2827 3.043053490481495
2828 3.042796381800867
2829 3.042491133463614
2830 3.042218937254455
2831 3.041878105290373
2832 3.041572309182036
2833 3.041214742428838
2834 3.040895825175773
2835 3.040532360217077
2836 3.040212288592539
2837 3.03984388761436
2838 3.039513954365276
2839 3.039133524351072
2840 3.038801225904188
2841 3.038435450423133
2842 3.038095369278898
2843 3.037733173446508
2844 3.037408296669364
2845 3.037061983219576
2846 3.036751996691991
2847 3.036432917436061
2848 3.036152877975935
2849 3.035854454059949
2850 3.035586781155196
2851 3.0353184362785
2852 3.035074826117343
2853 3.034848342635279
2854 3.034636604840001
2855 3.034433540138912
2856 3.034251840333095
2857 3.034080975007875
2858 3.03393610956267
2859 3.033790767219124
2860 3.033675366714944
2861 3.033565266235403
2862 3.03348878974093
2863 3.033416268869202
2864 3.033368834194661
2865 3.033330326171014
2866 3.033305447442858
2867 3.033287519822133
2868 3.033291247047578
2869 3.033293981031643
2870 3.033322982845319
2871 3.033339656484165
2872 3.033388429047146
2873 3.033424887759909
2874 3.033490649139412
2875 3.0335405473899
2876 3.033609879628508
2877 3.033663754962028
2878 3.03375547390752
2879 3.033819280380918
2880 3.033906993587795
2881 3.033976727673285
2882 3.034075568947239
2883 3.034146428140755
2884 3.034252445506403
2885 3.034317753613358
2886 3.034417415450418
2887 3.034491699384712
2888 3.034588502566154
2889 3.034650715251978
2890 3.034743324515388
2891 3.034814776166895
2892 3.034907437824637
2893 3.034986204678788
2894 3.035084825230719
2895 3.035164095901175
2896 3.035278640094277
2897 3.035371707788496
2898 3.03550094961162
2899 3.035604610791942
2900 3.035740886636233
2901 3.035847779767384
2902 3.035992484359494
2903 3.036109760495545
2904 3.03624728584895
2905 3.036378159719875
2906 3.036528475261637
2907 3.036664205555172
2908 3.036828856870376
2909 3.036973880694579
2910 3.037147028974924
2911 3.037288951460937
2912 3.037464597811953
2913 3.037610077168579
2914 3.037791937501872
2915 3.037940578410581
2916 3.038116706130466
2917 3.038264847426309
2918 3.038434579851498
2919 3.038579781179834
2920 3.038742136647727
2921 3.038878888717659
2922 3.039035057884997
2923 3.039158718965264
2924 3.039299509677828
2925 3.039418554448701
2926 3.039543665323117
2927 3.039647862405807
2928 3.039756425516534
2929 3.039842139625972
2930 3.039922949899819
2931 3.039998479007277
2932 3.040068970882852
2933 3.040120521512296
2934 3.040181561918081
2935 3.040214512608508
2936 3.040260053629506
2937 3.040279979872396
2938 3.04031112039252
2939 3.040321072096152
2940 3.0403479486872
2941 3.040341110340521
2942 3.040357324637388
2943 3.040346687001218
2944 3.040351825878071
2945 3.040338218927091
2946 3.040344263413861
2947 3.040345457485341
2948 3.040360613408164
2949 3.040354862263589
2950 3.040385311742798
2951 3.040397920692921
2952 3.040430495380056
2953 3.040452574556469
2954 3.040499502887522
2955 3.04055039768409
2956 3.040622321589433
2957 3.040684115482217
2958 3.04077811925867
2959 3.040858469160748
2960 3.040972665554744
2961 3.041060824164485
2962 3.041196319648656
2963 3.041307617515121
2964 3.041469979174269
2965 3.041612656231974
2966 3.041789698142809
2967 3.041949544258198
2968 3.042142978607355
2969 3.042304521727155
2970 3.042503294224307
2971 3.04266828188569
2972 3.0428768100199
2973 3.043040647029551
2974 3.043245856403972
2975 3.043405654446254
2976 3.043596922990491
2977 3.043752371483142
2978 3.043920829673705
2979 3.044064336760765
2980 3.044212565779982
2981 3.044335397288061
2982 3.044456979064346
2983 3.044557620135984
2984 3.044657132678314
2985 3.044731482598394
2986 3.044796525598884
2987 3.044840434498347
2988 3.044869018429151
2989 3.04487685046649
2990 3.044872876176683
2991 3.044851144490692
2992 3.044813241525443
2993 3.044763113055023
2994 3.044693435475699
2995 3.044607111814414
2996 3.044515771777307
2997 3.044413561818881
2998 3.044302882185531
2999 3.044170036971471
3000 3.044043052129787
3001 3.04389466219967
3002 3.043756090355527
3003 3.043601998611057
3004 3.043460396585563
3005 3.0433016977625
3006 3.043162898540095
3007 3.043010004081114
3008 3.042880850480564
3009 3.042732794221254
3010 3.042610405626882
3011 3.042476339260182
3012 3.042382116754963
3013 3.042264656379674
3014 3.042196502290386
3015 3.042109290903067
3016 3.042064813949708
3017 3.041996269265614
3018 3.041974066013187
3019 3.041943889787571
3020 3.041951043871923
3021 3.04195214939202
3022 3.041990555319454
3023 3.042012147399414
3024 3.042073275432462
3025 3.042107987377738
3026 3.042186618092749
3027 3.042249710904541
3028 3.042344302853735
3029 3.042419207214712
3030 3.042537026621599
3031 3.042627337189327
3032 3.042741467901221
3033 3.042843785452706
3034 3.042958371336752
3035 3.043060665176021
3036 3.043178143479492
3037 3.043272169317927
3038 3.04338303014406
3039 3.043477384849699
3040 3.043579977946695
3041 3.043651398767456
3042 3.043729945347066
3043 3.043786428640713
3044 3.043842407965827
3045 3.043876275405862
3046 3.043924374419825
3047 3.043942251756038
3048 3.043966202855895
3049 3.043955572670769
3050 3.043962805011044
3051 3.043947318173667
3052 3.043926869060346
3053 3.043881505877217
3054 3.043842324447797
3055 3.043787962354465
3056 3.0437430131522
3057 3.043673072367278
3058 3.043624094171267
3059 3.043557433294323
3060 3.043498366597943
3061 3.043420152425886
3062 3.043373899850831
3063 3.043308917879283
3064 3.04325727661605
3065 3.043191792029652
3066 3.043158632655216
3067 3.043115611456207
3068 3.043092823198376
3069 3.043061812459051
3070 3.043068393306623
3071 3.043049295510102
3072 3.043072060092776
3073 3.043082099733593
3074 3.043134719806893
3075 3.043166524088651
3076 3.043239551364678
3077 3.043295156126968
3078 3.043403571700564
3079 3.043485397741632
3080 3.043617096632606
3081 3.043726662471218
3082 3.043876064661275
3083 3.044000859953314
3084 3.044164672277539
3085 3.044301217796712
3086 3.044487169081461
3087 3.044631586740104
3088 3.044817752113935
3089 3.04495924873725
3090 3.045136912621143
3091 3.045276526758956
3092 3.04543019384441
3093 3.045558682190874
3094 3.045704090453764
3095 3.045823017688472
3096 3.045943669877124
3097 3.046032988014545
3098 3.046128389947424
3099 3.046185371609376
3100 3.046256391306038
3101 3.046286568917859
3102 3.046320657546019
3103 3.046330634150122
3104 3.046335528206325
3105 3.04631747121733
3106 3.046289045527348
3107 3.04623501044658
3108 3.046174409976593
3109 3.046083472809565
3110 3.045992875392455
3111 3.045883046856395
3112 3.045772989122591
3113 3.045628968003538
3114 3.045497589014663
3115 3.045341209111969
3116 3.045187646386448
3117 3.045017802425217
3118 3.044860468364905
3119 3.044680837289675
3120 3.044514010109589
3121 3.044328022729971
3122 3.044161478663174
3123 3.043989124418578
3124 3.043833144678862
3125 3.043667132285389
3126 3.043532619107903
3127 3.043379497249133
3128 3.043255978183801
3129 3.043121587158681
3130 3.043017046978582
3131 3.042904264383924
3132 3.042821440585777
3133 3.04274784721023
3134 3.042694914667861
3135 3.042647894573265
3136 3.042623646852192
3137 3.042608332311655
3138 3.042618754871706
3139 3.042628901182888
3140 3.042670812955681
3141 3.042700358935887
3142 3.04278011763826
3143 3.042843381219404
3144 3.042938582997709
3145 3.043011152138156
3146 3.043126935918623
3147 3.043216943668389
3148 3.043344885482409
3149 3.043448873386089
3150 3.0435916994414
3151 3.043696746541046
3152 3.043846207750468
3153 3.043954011392474
3154 3.044098795776989
3155 3.044204048633604
3156 3.044346603455029
3157 3.044450382940999
3158 3.044590838624975
3159 3.044688148962175
3160 3.044802814423766
3161 3.044891176793525
3162 3.04499791109362
3163 3.045075106126395
3164 3.045165344258014
3165 3.045218241234661
3166 3.04529573926831
3167 3.045340994245714
3168 3.045398516079637
3169 3.045427274320058
3170 3.045472359596037
3171 3.045492749940939
3172 3.045521142857598
3173 3.045529439764624
3174 3.045542724213906
3175 3.045540136829531
3176 3.045543103184208
3177 3.045525882009078
3178 3.045524160167898
3179 3.045499639856772
3180 3.045498284531855
3181 3.045473873079341
3182 3.045469831591275
3183 3.045448355317222
3184 3.045446079243859
3185 3.045421036018233
3186 3.045416436892352
3187 3.045388474569957
3188 3.045385510025942
3189 3.045370391359032
3190 3.045371571112467
3191 3.045353395573021
3192 3.045361811164958
3193 3.045343614858126
3194 3.045353217309235
3195 3.045345801247415
3196 3.045355356708511
3197 3.045359055758523
3198 3.045371354908196
3199 3.045371596696002
3200 3.045388591780515
3201 3.045391272107135
3202 3.045408022458056
3203 3.045409894394164
3204 3.045428517195857
3205 3.045419922524666
3206 3.045437366925157
3207 3.045422407960922
3208 3.045434451688753
3209 3.045419739274791
3210 3.045422886052122
3211 3.045400507177667
3212 3.04539554344346
3213 3.04536164169358
3214 3.045349246701794
3215 3.045304217558731
3216 3.04528444164815
3217 3.045236450865235
3218 3.045203747470111
3219 3.045145898733348
3220 3.045103834136628
3221 3.045037201859103
3222 3.044986843926269
3223 3.044922893127942
3224 3.044870884058182
3225 3.044799820101059
3226 3.044742919044217
3227 3.044678439429166
3228 3.044622250770768
3229 3.044548824536375
3230 3.044493220289427
3231 3.044422269273166
3232 3.044372901304878
3233 3.044307270948404
3234 3.044269108276036
3235 3.04420067462352
3236 3.044166345787513
3237 3.044120324211125
3238 3.044097238553832
3239 3.044066470171473
3240 3.044063576746133
3241 3.044042073838157
3242 3.044065720361405
3243 3.044067308889094
3244 3.044102558586868
3245 3.044114886417629
3246 3.044163177058379
3247 3.044193876939985
3248 3.044256220076103
3249 3.044301534162788
3250 3.044378620147466
3251 3.044440563598614
3252 3.044533230073668
3253 3.044612986946103
3254 3.044710780461663
3255 3.044806184654631
3256 3.044918161213143
3257 3.045020723825809
3258 3.045140442818552
3259 3.045253124120775
3260 3.045375769391773
3261 3.045489033649902
3262 3.045620888030899
3263 3.04574246333059
3264 3.045871534987838
3265 3.045981682388401
3266 3.046110316031442
3267 3.04622466952666
3268 3.046345789370439
3269 3.046446381701714
3270 3.046560712111079
3271 3.046648625417528
3272 3.046748343906661
3273 3.046827995763156
3274 3.046920464250678
3275 3.046992130589035
3276 3.047065591359478
3277 3.047119947725548
3278 3.047181361864631
3279 3.047225073614428
3280 3.047268936361233
3281 3.047292895533858
3282 3.047328446587075
3283 3.047337150007238
3284 3.04735251110586
3285 3.047347357941162
3286 3.047352078203811
3287 3.04733498501932
3288 3.047324803688367
3289 3.047290486612845
3290 3.047269133009296
3291 3.047232904150087
3292 3.047201064889135
3293 3.047151209742654
3294 3.047114859221649
3295 3.047061312070872
3296 3.047019722145245
3297 3.046963040814665
3298 3.046918904511494
3299 3.046856777012386
3300 3.046805092424569
3301 3.046742301820263
3302 3.04668028811833
3303 3.046622342380086
3304 3.046570093857277
3305 3.046514982296181
3306 3.046461109440901
3307 3.046397228567566
3308 3.046352332540769
3309 3.046291491688793
3310 3.046250252457834
3311 3.04618668683456
3312 3.046150786025068
3313 3.046089382760132
