"cx-rfile"
"Iteration" "cx"
2084 -0.4849881674784398
2085 -0.4850027501981942
2086 -0.4849078827875154
2087 -0.4849453544987253
2088 -0.4848523392328674
2089 -0.4849024838848505
2090 -0.484822398232705
2091 -0.4848730590861074
2092 -0.484797696501362
2093 -0.4848652740113966
2094 -0.4848004747189806
2095 -0.4848652395636888
2096 -0.4847980627987737
2097 -0.484871209726451
2098 -0.484811773102644
2099 -0.4848830970371161
2100 -0.4848177501163771
2101 -0.484895802085264
2102 -0.4848309505272716
2103 -0.4849028679516303
2104 -0.4848277425595169
2105 -0.4848964403141061
2106 -0.4848234659314334
2107 -0.4848821798167863
2108 -0.4847972846589516
2109 -0.484854547741391
2110 -0.484767509547813
2111 -0.4848153596890485
2112 -0.4847139311986939
2113 -0.4847618262778263
2114 -0.4846568469171427
2115 -0.4846905278750403
2116 -0.4845765233615104
2117 -0.4846065588767021
2118 -0.4844953149469172
2119 -0.4845087908585869
2120 -0.4843911691295288
2121 -0.4843950892471648
2122 -0.4842745706716416
2123 -0.4842765678481444
2124 -0.4841476609389674
2125 -0.4841460155560725
2126 -0.4840182419773396
2127 -0.4840128187325557
2128 -0.4838787574525388
2129 -0.4838683854589906
2130 -0.4837337652295651
2131 -0.4837253563805937
2132 -0.4835856456853027
2133 -0.4835878774943684
2134 -0.4834474522166438
2135 -0.4834581020100314
2136 -0.4833216181080813
2137 -0.4833280420484103
2138 -0.4831970745522259
2139 -0.4832094864361942
2140 -0.4830762521706375
2141 -0.483101950308671
2142 -0.4829731606138413
2143 -0.4830075218700995
2144 -0.4828870212885095
2145 -0.4829222814834583
2146 -0.4828131800999865
2147 -0.4828550157949717
2148 -0.4827469687248573
2149 -0.4827972786664931
2150 -0.4827036715280378
2151 -0.4827518875263473
2152 -0.4826733791142461
2153 -0.4827218960944636
2154 -0.4826547336761713
2155 -0.4827111944753704
2156 -0.4826437624228609
2157 -0.4827136856647883
2158 -0.4826408413202099
2159 -0.4827227819495885
2160 -0.4826529105558176
2161 -0.4827345633965904
2162 -0.4826753377287805
2163 -0.4827605647261516
2164 -0.4827036958968645
2165 -0.4827845891719116
2166 -0.4827343403082312
2167 -0.4828124423508441
2168 -0.4827604760565155
2169 -0.4828379987774821
2170 -0.482786318784302
2171 -0.4828598004521625
2172 -0.4828001759255531
2173 -0.4828747860963132
2174 -0.4828220225478568
2175 -0.4828889713769187
2176 -0.4828359792391425
2177 -0.4828999423530209
2178 -0.4828463308289611
2179 -0.4829086087894338
2180 -0.4828470267455353
2181 -0.482912643123298
2182 -0.482845264590069
2183 -0.4829172463081035
2184 -0.4828448436879995
2185 -0.4829173581955649
2186 -0.4828376492749
2187 -0.4829223347261443
2188 -0.4828445223258773
2189 -0.4829205337216232
2190 -0.4828529960851816
2191 -0.482928900204931
2192 -0.4828616782205952
2193 -0.4829397465078584
2194 -0.4828689706126306
2195 -0.4829576679027763
2196 -0.4828965323344868
2197 -0.4829843335034666
2198 -0.4829298144412201
2199 -0.4830176204041893
2200 -0.4829669259348998
2201 -0.4830590518863449
2202 -0.4830174206168116
2203 -0.4831048352804613
2204 -0.4830772862144502
2205 -0.483163511910079
2206 -0.4831361320677732
2207 -0.4832389230928614
2208 -0.483207733622549
2209 -0.4833091821578482
2210 -0.4832737591327443
2211 -0.4833863186960207
2212 -0.4833517112029242
2213 -0.4834702115789461
2214 -0.4834347616254797
2215 -0.4835455219163646
2216 -0.4835143437265544
2217 -0.4836206163395333
2218 -0.4835858859812144
2219 -0.4836897397589078
2220 -0.4836474143041861
2221 -0.4837485460499555
2222 -0.4837001619364183
2223 -0.4837935738330656
2224 -0.4837369219444298
2225 -0.4838295324873665
2226 -0.4837682572957066
2227 -0.4838524813571081
2228 -0.4837898369606694
2229 -0.4838588655010341
2230 -0.4837810511754955
2231 -0.4838428502781741
2232 -0.4837570997394827
2233 -0.4838158415690399
2234 -0.483715319584634
2235 -0.4837706966692754
2236 -0.4836574776074978
2237 -0.4837085698863163
2238 -0.4835974416304541
2239 -0.4836333939914542
2240 -0.483507956582459
2241 -0.4835367697663964
2242 -0.4834167174353092
2243 -0.483437435928213
2244 -0.4833152709949012
2245 -0.4833261712508245
2246 -0.4832061649939513
2247 -0.4832141416311258
2248 -0.483089360076607
2249 -0.4830997829093466
2250 -0.4829764785404728
2251 -0.4829914107005777
2252 -0.4828676678645942
2253 -0.4828809917679819
2254 -0.4827614517316137
2255 -0.4827800794238972
2256 -0.4826607681153069
2257 -0.4826812532681305
2258 -0.4825624968869212
2259 -0.4825833032269675
2260 -0.4824770746801364
2261 -0.4825096064345668
2262 -0.482407618612103
2263 -0.482446132581207
2264 -0.4823516294705262
2265 -0.4824019499261726
2266 -0.4823079451755879
2267 -0.4823714786612063
2268 -0.4822883179462423
2269 -0.4823488219239786
2270 -0.4822712004131007
2271 -0.4823389442912439
2272 -0.4822635768237328
2273 -0.4823404531935565
2274 -0.482273247690387
2275 -0.4823584596863186
2276 -0.4822993904741323
2277 -0.4823878981802349
2278 -0.4823282704910642
2279 -0.4824238047687338
2280 -0.4823712428907753
2281 -0.4824583889942146
2282 -0.4824140792585906
2283 -0.4825109291346362
2284 -0.4824621308087663
2285 -0.4825636966984495
2286 -0.482517117842842
2287 -0.4826151565839936
2288 -0.482572488524695
2289 -0.4826673583946015
2290 -0.4826272213359128
2291 -0.4827225541379291
2292 -0.4826819378544281
2293 -0.4827707688259721
2294 -0.4827287270255298
2295 -0.4828248485135354
2296 -0.4827791137257013
2297 -0.482868579852853
2298 -0.4828187863382039
2299 -0.4829059003695026
2300 -0.4828537454389702
2301 -0.4829346137104621
2302 -0.4828781746080433
2303 -0.4829569857070758
2304 -0.4829050287235573
2305 -0.4829779962298004
2306 -0.4829242857471588
2307 -0.4829903231780777
2308 -0.4829299548097858
2309 -0.4829989853146084
2310 -0.4829395004034433
2311 -0.4830023984530322
2312 -0.4829381876320262
2313 -0.482998990763384
2314 -0.4829318829845311
2315 -0.482992495802017
2316 -0.4829173422893608
2317 -0.4829746379493782
2318 -0.4829004814184661
2319 -0.4829531414426019
2320 -0.4828803516698367
2321 -0.482930229981913
2322 -0.4828468039492174
2323 -0.4829020090835204
2324 -0.4828157435719692
2325 -0.4828684795243193
2326 -0.4827767600678509
2327 -0.4828230141780136
2328 -0.4827285472673444
2329 -0.4827728542909343
2330 -0.4826786717913884
2331 -0.4827190974733104
2332 -0.4826233904522397
2333 -0.482668187055724
2334 -0.4825711253189737
2335 -0.4826101607268387
2336 -0.4825127103521479
2337 -0.4825524078311719
2338 -0.4824492795154645
2339 -0.4824949189974507
2340 -0.4823852952864124
2341 -0.4824325337152983
2342 -0.4823193869183701
2343 -0.4823638729741612
2344 -0.4822582961514345
2345 -0.4822941424860142
2346 -0.4821904133176478
2347 -0.4822227476555074
2348 -0.4821220178286517
2349 -0.4821535404162163
2350 -0.4820473545218751
2351 -0.482084754102649
2352 -0.4819823705072756
2353 -0.4820166509913854
2354 -0.4819172219846974
2355 -0.4819547210233863
2356 -0.4818540219133013
2357 -0.4818851774290214
2358 -0.4817878075039768
2359 -0.4818179309898961
2360 -0.4817223328138199
2361 -0.481754162267503
2362 -0.4816583181875062
2363 -0.4816931857569569
2364 -0.4816013833567596
2365 -0.4816329311634431
2366 -0.4815385689992727
2367 -0.4815731885808572
2368 -0.4814802140824745
2369 -0.4815199231866976
2370 -0.481424814902183
2371 -0.4814652795239088
2372 -0.4813675094207268
2373 -0.481417496272744
2374 -0.4813205746812314
2375 -0.4813731829713906
2376 -0.4812788385936784
2377 -0.4813364880789404
2378 -0.4812477850956923
2379 -0.4813025788509017
2380 -0.4812199548187373
2381 -0.4812784532051245
2382 -0.4811921101025043
2383 -0.4812584928151823
2384 -0.4811705499059506
2385 -0.4812416472954354
2386 -0.4811613237751801
2387 -0.4812259832723778
2388 -0.4811521394556417
2389 -0.4812204310215258
2390 -0.4811518516689675
2391 -0.4812170047106766
2392 -0.4811577838021566
2393 -0.4812256918505118
2394 -0.4811651768110323
2395 -0.481234863376762
2396 -0.4811778415416839
2397 -0.4812471877941921
2398 -0.4811928785060466
2399 -0.4812654718400112
2400 -0.4812202267289841
2401 -0.4812927404186769
2402 -0.481250266126736
2403 -0.4813219646907951
2404 -0.4812842542826444
2405 -0.4813596681283205
2406 -0.4813226480296739
2407 -0.4814026627073599
2408 -0.4813675730962873
2409 -0.4814503480829437
2410 -0.4814114028561977
2411 -0.4814989860632406
2412 -0.4814508072206503
2413 -0.4815403788382076
2414 -0.4814966886049944
2415 -0.4815884190766521
2416 -0.4815384253276786
2417 -0.4816343897201814
2418 -0.481590790640793
2419 -0.4816870570614183
2420 -0.4816367389894498
2421 -0.4817418452741267
2422 -0.4816919914240411
2423 -0.4817929991254583
2424 -0.4817427962954099
2425 -0.4818409821265496
2426 -0.481796907274517
2427 -0.4818924053274122
2428 -0.4818526607679364
2429 -0.4819478764407477
2430 -0.4819107420193675
2431 -0.4820051726021886
2432 -0.4819655850151789
2433 -0.4820661179801499
2434 -0.4820228789124666
2435 -0.4821269436722366
2436 -0.4820833740614675
2437 -0.4821869978342316
2438 -0.4821458845696036
2439 -0.4822446726954361
2440 -0.4822133785473618
2441 -0.482307447177289
2442 -0.4822766132591706
2443 -0.4823731120693479
2444 -0.4823414548831935
2445 -0.4824376520487252
2446 -0.4824129866517573
2447 -0.4825084652857736
2448 -0.4824798708713679
2449 -0.4825719652684105
2450 -0.4825482943176447
2451 -0.4826402268399635
2452 -0.4826133372896472
2453 -0.4827047889173938
2454 -0.4826727201856917
2455 -0.4827657340501348
2456 -0.4827254598502621
2457 -0.4828181492830504
2458 -0.4827732182051716
2459 -0.4828706550121455
2460 -0.4828167847414115
2461 -0.4829120251005448
2462 -0.4828521095870265
2463 -0.4829428941305084
2464 -0.4828832517456572
2465 -0.4829699748797855
2466 -0.4829001444285341
2467 -0.4829828487028235
2468 -0.4829033349375057
2469 -0.482980836085777
2470 -0.4829067636272968
2471 -0.48297532334939
2472 -0.4828952623878021
2473 -0.4829615634143235
2474 -0.4828807235995128
2475 -0.4829276896708399
2476 -0.4828462751705243
2477 -0.4828923405839792
2478 -0.4828136471197072
2479 -0.4828578245431764
2480 -0.4827658212866227
2481 -0.4828129386883698
2482 -0.4827208655304882
2483 -0.4827586581854288
2484 -0.4826705698668615
2485 -0.4827104630941423
2486 -0.4826237061131011
2487 -0.4826606876370942
2488 -0.4825828628946251
2489 -0.4826227273565172
2490 -0.4825482151340306
2491 -0.4825912791939789
2492 -0.4825126435134076
2493 -0.4825671632750784
2494 -0.4824879866535366
2495 -0.4825495887871369
2496 -0.4824800678359168
2497 -0.4825417595412349
2498 -0.4824797114209112
2499 -0.4825421746164524
2500 -0.4824950605795811
2501 -0.4825619739259484
2502 -0.4825164753979643
2503 -0.4825972135217463
2504 -0.4825530371615316
2505 -0.4826371581646624
2506 -0.4825998120877669
2507 -0.4826951781717838
2508 -0.4826571819736857
2509 -0.4827620750492452
2510 -0.4827266175276135
2511 -0.4828259105933839
2512 -0.4828046125473927
2513 -0.4829087002153119
2514 -0.4828873711447501
2515 -0.4829938956265868
2516 -0.4829711255815902
2517 -0.483078194837904
2518 -0.4830519687670357
2519 -0.4831583359062488
2520 -0.4831304916016295
2521 -0.4832412356953553
2522 -0.4832179308371373
2523 -0.4833124206649062
2524 -0.4832892167416336
2525 -0.4833827827977301
2526 -0.4833622681986785
2527 -0.4834476059667155
2528 -0.4834168041937396
2529 -0.4835004995971742
2530 -0.4834574604724992
2531 -0.4835395377570317
2532 -0.4834846453898772
2533 -0.4835639959998786
2534 -0.4835023134172941
2535 -0.4835845477809779
2536 -0.4835115971765273
2537 -0.483588173867671
2538 -0.4835090505193712
2539 -0.4835791446177609
2540 -0.4834956905412643
2541 -0.4835581827663656
2542 -0.4834752288723937
2543 -0.4835263596545785
2544 -0.4834443561765145
2545 -0.4834964228457137
2546 -0.4834122511510476
2547 -0.4834486917375019
2548 -0.4833663850796659
2549 -0.4834076017832071
2550 -0.4833193090277695
2551 -0.4833654860957303
2552 -0.4832742032303692
2553 -0.4833197646391881
2554 -0.4832332087043899
2555 -0.4832787600269
2556 -0.483193912441063
2557 -0.4832515966650614
2558 -0.4831717425545902
2559 -0.4832265379771227
2560 -0.4831527911551485
2561 -0.4832204515482987
2562 -0.4831523176621761
2563 -0.4832211682875758
2564 -0.4831591231723824
2565 -0.4832362768313621
2566 -0.4831822941520789
2567 -0.4832619005173467
2568 -0.4832173343129785
2569 -0.4832950575533216
2570 -0.4832589993372098
2571 -0.4833396820417287
2572 -0.4833145784303849
2573 -0.4833985521055078
2574 -0.48337756868858
2575 -0.4834678288406219
2576 -0.4834464511110259
2577 -0.483548259870916
2578 -0.483523813982246
2579 -0.483627657045077
2580 -0.4835975441927252
2581 -0.483696801379438
2582 -0.4836728809886287
2583 -0.4837676267412841
2584 -0.4837431178488141
2585 -0.4838352389609589
2586 -0.483811398490439
2587 -0.4839156172547911
2588 -0.4838800304517017
2589 -0.4839723104027961
2590 -0.483931850328097
2591 -0.4840285993676176
2592 -0.4839808320525295
2593 -0.4840713418579791
2594 -0.4840232984502625
2595 -0.4841024665531642
2596 -0.4840548963701869
2597 -0.4841299691516799
2598 -0.4840812516662537
2599 -0.4841562151331816
2600 -0.484096700038089
2601 -0.4841674141104425
2602 -0.4841049877988609
2603 -0.4841745277499913
2604 -0.4841097787763931
2605 -0.4841823846118161
2606 -0.4841139240958027
2607 -0.4841820189255358
2608 -0.4841124208959149
2609 -0.4841762694052899
2610 -0.4841115031271763
2611 -0.4841809135976862
2612 -0.4841087440002936
2613 -0.4841846493956236
2614 -0.4841103054253642
2615 -0.4841929691157571
2616 -0.484126699243243
2617 -0.4842050406553023
2618 -0.4841413636320902
2619 -0.4842275079173257
2620 -0.4841728005940183
2621 -0.4842508767563256
2622 -0.4841997698189349
2623 -0.4842873701540928
2624 -0.4842367149592625
2625 -0.4843255754229582
2626 -0.484279917924398
2627 -0.4843758369173236
2628 -0.4843302941193302
2629 -0.4844299426791865
2630 -0.4843830383737907
2631 -0.4844756546855037
2632 -0.4844320548616766
2633 -0.4845318084102333
2634 -0.4844916440587003
2635 -0.484584952947501
2636 -0.4845403524801411
2637 -0.4846280334934233
2638 -0.4845850385453828
2639 -0.4846710462421603
2640 -0.4846255665599105
2641 -0.4847079819093105
2642 -0.4846572258615743
2643 -0.4847341543975031
2644 -0.4846842118596376
2645 -0.4847497401444898
2646 -0.4846995786066637
2647 -0.4847624926800931
2648 -0.4846991265495376
2649 -0.484763957685734
2650 -0.4846930649137399
2651 -0.4847461530772535
2652 -0.4846746483379588
2653 -0.4847270911329822
2654 -0.4846514842942395
2655 -0.4846941185542326
2656 -0.4846064274708259
2657 -0.4846502270816426
2658 -0.4845614277212734
2659 -0.4846023670059904
2660 -0.4845058182472582
2661 -0.4845471206195315
2662 -0.4844444114335034
2663 -0.4844851767961024
2664 -0.4843745542742606
2665 -0.4844178744688745
2666 -0.4843122028870162
2667 -0.4843494704902015
2668 -0.4842470393782654
2669 -0.4842840673109198
2670 -0.4841896213996912
2671 -0.4842277268504188
2672 -0.4841276883552147
2673 -0.4841673289436818
2674 -0.4840671074588674
2675 -0.4841141800600952
2676 -0.4840161055661734
2677 -0.4840623383869291
2678 -0.4839657948173646
2679 -0.4840099492244717
2680 -0.4839237891888304
2681 -0.4839657512297771
2682 -0.4838829931020293
2683 -0.4839292733364752
2684 -0.4838463085196568
2685 -0.4839002466523118
2686 -0.4838237649038197
2687 -0.4838804882708774
2688 -0.4838034444572961
2689 -0.483861217307989
2690 -0.4837868138121608
2691 -0.4838393520540114
2692 -0.4837649689424485
2693 -0.4838180559780926
2694 -0.4837425189866337
2695 -0.4838005321924612
2696 -0.4837238133615456
2697 -0.4837819370995424
2698 -0.4837043317346213
2699 -0.4837597658304541
2700 -0.4836811358751857
2701 -0.4837293213055461
2702 -0.4836585304721643
2703 -0.483706761047748
2704 -0.4836345183075932
2705 -0.4836772183633191
2706 -0.4836063559574489
2707 -0.4836515721324973
2708 -0.4835814528360835
2709 -0.4836239651361711
2710 -0.4835521408866955
2711 -0.4835959065689149
2712 -0.4835222964265292
2713 -0.4835733393285333
2714 -0.4835026017809211
2715 -0.4835477755051694
2716 -0.4834761592224271
2717 -0.4835276554610372
2718 -0.4834545674172772
2719 -0.4835072229410634
2720 -0.4834327215772183
2721 -0.4834902624853755
2722 -0.4834180886710773
2723 -0.4834761648968461
2724 -0.4834065624923863
2725 -0.4834671901588628
2726 -0.4834062127443027
2727 -0.4834712470874735
2728 -0.4834046169071333
2729 -0.4834799352546577
2730 -0.4834149386704639
2731 -0.4834979042522852
2732 -0.4834314248983086
2733 -0.4835229254800339
2734 -0.4834592509536225
2735 -0.4835481686982557
2736 -0.4834887366348912
2737 -0.4835817302032602
2738 -0.4835330551609633
2739 -0.4836212174521817
2740 -0.4835798180736484
2741 -0.4836657937605451
2742 -0.4836298736325789
2743 -0.4837165515943863
2744 -0.4836809910587008
2745 -0.4837671131776405
2746 -0.483732631017224
2747 -0.4838152810262237
2748 -0.4837836873715268
2749 -0.4838636122698322
2750 -0.4838385490027582
2751 -0.4839141622422632
2752 -0.4838933744910797
2753 -0.4839679089019623
2754 -0.4839404720226754
2755 -0.4840233884881509
2756 -0.4839831658089087
2757 -0.4840686722980758
2758 -0.4840195780179294
2759 -0.4841063489312227
2760 -0.4840531560317675
2761 -0.4841385892694411
2762 -0.4840877160589749
2763 -0.4841593540860638
2764 -0.4841152994172078
2765 -0.4841861793483944
2766 -0.4841354912687157
2767 -0.4842040812748033
2768 -0.4841476773358107
2769 -0.4842117395276936
2770 -0.4841527650380191
2771 -0.4842207965469386
2772 -0.4841547985382589
2773 -0.4842224795986632
2774 -0.4841539472101843
2775 -0.4842176672270092
2776 -0.4841474977385468
2777 -0.4842115636102271
2778 -0.4841342660756224
2779 -0.4841954844453319
2780 -0.484118117096381
2781 -0.4841776647547287
2782 -0.4840937364261263
2783 -0.4841626094903096
2784 -0.4840834291459943
2785 -0.4841510391759434
2786 -0.4840659530726497
2787 -0.4841340605935513
2788 -0.4840546763601372
2789 -0.4841199808518451
2790 -0.4840427740272631
2791 -0.4841009067979866
2792 -0.4840324433835863
2793 -0.4840932526771924
2794 -0.4840258265958512
2795 -0.4840838231722767
2796 -0.4840192198551692
2797 -0.4840796585025644
2798 -0.4840185622030702
2799 -0.4840829009039083
2800 -0.4840225525853922
2801 -0.4840904326085655
2802 -0.4840290868274695
2803 -0.4841044419303468
2804 -0.4840404810776345
2805 -0.4841184025493058
2806 -0.4840529702869042
2807 -0.4841384015385309
2808 -0.4840749137810338
2809 -0.4841658775724734
2810 -0.4841016438916866
2811 -0.4841959702511803
2812 -0.4841401490720249
2813 -0.484236943014017
2814 -0.4841880811900152
2815 -0.4842804959621846
2816 -0.4842307895585189
2817 -0.484324774238466
2818 -0.4842785174376975
2819 -0.4843656092448108
2820 -0.4843256129335308
2821 -0.4844104229036465
2822 -0.4843729243238272
2823 -0.4844574344989034
2824 -0.4844255998089813
2825 -0.4845024850584025
2826 -0.4844651522726894
2827 -0.4845428866984394
2828 -0.4845112886732069
2829 -0.4845876650317186
2830 -0.4845479283423194
2831 -0.4846305229828625
2832 -0.4845867370892915
2833 -0.4846601235469119
2834 -0.4846186188975714
2835 -0.4846881533512925
2836 -0.4846449025977075
2837 -0.4847049459749534
2838 -0.484658031392762
2839 -0.4847179104447414
2840 -0.4846648134736953
2841 -0.4847207903226669
2842 -0.4846586774636463
2843 -0.4847168623422576
2844 -0.4846502007561271
2845 -0.4847038809101597
2846 -0.4846320737653793
2847 -0.4846771370719401
2848 -0.4846067679626355
2849 -0.4846521222385164
2850 -0.4845707662412636
2851 -0.4846161600886533
2852 -0.4845256393543422
2853 -0.4845756912649032
2854 -0.4844735148210952
2855 -0.484521951919676
2856 -0.4844135936305271
2857 -0.4844669862642883
2858 -0.4843546582870486
2859 -0.4843993945239136
2860 -0.4842865023521398
2861 -0.4843281828295098
2862 -0.484213665679983
2863 -0.484254617686781
2864 -0.4841415813107082
2865 -0.4841838536630013
2866 -0.4840711072013324
2867 -0.4841113838727227
2868 -0.4839980368603164
2869 -0.4840355879137934
2870 -0.4839256284702863
2871 -0.4839642632793356
2872 -0.483857843853514
2873 -0.4838949747201374
2874 -0.483793571019159
2875 -0.4838259366078486
2876 -0.4837284669245259
2877 -0.4837588951229299
2878 -0.4836720859988725
2879 -0.4837089599888235
2880 -0.4836264176853927
2881 -0.4836597604801788
2882 -0.4835805409867512
2883 -0.4836138004446021
2884 -0.4835360095550262
2885 -0.483574086492031
2886 -0.4834990084126204
2887 -0.483545829643461
2888 -0.4834674056133414
2889 -0.4835182250713334
2890 -0.4834444345045175
2891 -0.4835025761187234
2892 -0.4834295964675911
2893 -0.4834891961172083
2894 -0.4834151446021033
2895 -0.4834777307595522
2896 -0.4834097566638872
2897 -0.4834691054529258
2898 -0.4834090638122533
2899 -0.4834759497321357
2900 -0.4834094418261851
2901 -0.483479669166173
2902 -0.483417985484616
2903 -0.4834930477590083
2904 -0.4834304060167599
2905 -0.483507448513418
2906 -0.4834519733992891
2907 -0.4835275318423076
2908 -0.4834771224785097
2909 -0.4835543965617504
2910 -0.4835053988755948
2911 -0.4835843428116424
2912 -0.4835370466477799
2913 -0.4836219021371435
2914 -0.4835750207880145
2915 -0.4836590558566262
2916 -0.4836146559424325
2917 -0.483703455342343
2918 -0.48366251176577
2919 -0.483757347257983
2920 -0.4837157639327554
2921 -0.4838148831625815
2922 -0.4837788991812861
2923 -0.4838701456436446
2924 -0.4838424324095431
2925 -0.4839354527906868
2926 -0.4839062886594657
2927 -0.4840055326943287
2928 -0.4839734600892906
2929 -0.4840779096107758
2930 -0.4840439514615352
2931 -0.4841487384078154
2932 -0.4841178703838766
2933 -0.4842213368786975
2934 -0.4841923198929384
2935 -0.4842918362688525
2936 -0.484261390762926
2937 -0.4843658530690401
2938 -0.4843306676270372
2939 -0.4844381210643214
2940 -0.4844079688527428
2941 -0.484517385023598
2942 -0.4844793797968341
2943 -0.4845918926252795
2944 -0.4845522159903208
2945 -0.4846555321768383
2946 -0.4846160786929949
2947 -0.4847191427009371
2948 -0.4846852809804723
2949 -0.4847754856990683
2950 -0.4847443842098585
2951 -0.4848397487100987
2952 -0.4848008817051632
2953 -0.4848902872077916
2954 -0.4848478352584154
2955 -0.4849387252264429
2956 -0.4848879374871039
2957 -0.4849748909295621
2958 -0.4849268344458962
2959 -0.4850095903469891
2960 -0.4849683025626674
2961 -0.4850360347920888
2962 -0.4849909082250483
2963 -0.4850623996126603
2964 -0.4850062120777821
2965 -0.4850811907217378
2966 -0.4850159352321015
2967 -0.4850941619264956
2968 -0.4850344595920698
2969 -0.4851115374077406
2970 -0.4850458691369612
2971 -0.4851181481950406
2972 -0.4850591625132936
2973 -0.48512370513601
2974 -0.4850702852679783
2975 -0.4851345330424409
2976 -0.48508179237389
2977 -0.4851521379802685
2978 -0.4850993680810873
2979 -0.4851713473858731
2980 -0.485116224192099
2981 -0.48519085460249
2982 -0.4851336952002089
2983 -0.4852186338043907
2984 -0.4851633924409522
2985 -0.4852494420311369
2986 -0.4851999536356802
2987 -0.4852862683542344
2988 -0.4852314167912962
2989 -0.4853279505290432
2990 -0.4852751709495189
2991 -0.485376581421276
2992 -0.4853247841784929
2993 -0.4854323516433104
2994 -0.4853837341605622
2995 -0.4854878566139862
2996 -0.4854453419613847
2997 -0.4855541068571247
2998 -0.4855094371134435
2999 -0.4856191668121598
3000 -0.4855785001349754
3001 -0.4856807969730096
3002 -0.4856472770027921
3003 -0.485743380752165
3004 -0.4857072345171581
3005 -0.4858070374696024
3006 -0.4857638747813508
3007 -0.4858643638691832
3008 -0.4858137972671022
3009 -0.4859125002538258
3010 -0.4858591621373941
3011 -0.4859519757889412
3012 -0.4859010112451801
3013 -0.4859820571144063
3014 -0.4859276475486115
3015 -0.4860113752703438
3016 -0.485955882798737
3017 -0.486024016374684
3018 -0.4859641557821008
3019 -0.486035565120173
3020 -0.4859681641393148
3021 -0.4860342933444648
3022 -0.4859667517663144
3023 -0.48602300526254
3024 -0.4859578228427573
3025 -0.486015411947936
3026 -0.4859431104045228
3027 -0.4859985333091295
3028 -0.4859190881891393
3029 -0.4859743830388772
3030 -0.4858919078732429
3031 -0.48594614872487
3032 -0.4858700857653636
3033 -0.4859227025921581
3034 -0.4858433571667993
3035 -0.4859002330330638
3036 -0.4858240996313724
3037 -0.4858763485672249
3038 -0.485797222780359
3039 -0.4858605120035592
3040 -0.485781686516829
3041 -0.4858515323114634
3042 -0.485772594503753
3043 -0.4858428767759815
3044 -0.4857656359155971
3045 -0.4858324328797618
3046 -0.4857671665978944
3047 -0.4858399186520111
3048 -0.4857768624127518
3049 -0.4858526504930697
3050 -0.4857902123775091
3051 -0.4858726641276001
3052 -0.485806537482016
3053 -0.4858919013537727
3054 -0.4858276325461337
3055 -0.4859180798905406
3056 -0.4858637872746631
3057 -0.4859570940594777
3058 -0.4859025534550622
3059 -0.4859885175975831
3060 -0.4859392697698147
3061 -0.4860209555300576
3062 -0.4859736460388294
3063 -0.4860594679485823
3064 -0.4860080809067704
3065 -0.4860880355875579
3066 -0.4860369504887889
3067 -0.486120129956381
3068 -0.4860632678136563
3069 -0.4861376105263656
3070 -0.4860807811229868
3071 -0.4861493631690867
3072 -0.4860874686517359
3073 -0.4861560303340446
3074 -0.4861016514453477
3075 -0.4861581387449084
3076 -0.4861004810701542
3077 -0.486152777788213
3078 -0.4860912969675292
3079 -0.4861459478899779
3080 -0.4860735375003042
3081 -0.4861328065404687
3082 -0.4860552733710425
3083 -0.4861115863712486
3084 -0.486032074960067
3085 -0.4860816199014754
3086 -0.4860084822068689
3087 -0.4860596160771756
3088 -0.4859918290188379
3089 -0.4860389305809501
3090 -0.4859672581988345
3091 -0.4860247854252313
3092 -0.4859506628842383
3093 -0.4860076825619777
3094 -0.4859323211224776
3095 -0.4860054546613761
3096 -0.4859306326419826
3097 -0.4860061207021031
3098 -0.4859376166731516
3099 -0.4860079797304581
3100 -0.4859478275929415
3101 -0.4860230611106434
3102 -0.4859618609214919
3103 -0.4860462936775969
3104 -0.4859858445259124
3105 -0.4860747328319627
3106 -0.486017120538948
3107 -0.4861128032918864
3108 -0.4860539905617415
3109 -0.4861570430700875
3110 -0.4860997473195248
3111 -0.4862053279711787
3112 -0.4861557844647786
3113 -0.4862524960387043
3114 -0.4862008604975255
3115 -0.4862967604357939
3116 -0.4862508820610729
3117 -0.4863405882597872
3118 -0.4862971938080076
3119 -0.4863875580395634
3120 -0.4863465242798499
3121 -0.4864311302669402
3122 -0.4863874646582038
3123 -0.4864754140195108
3124 -0.4864285582823455
3125 -0.4865145315641817
3126 -0.4864623498970916
3127 -0.4865443778972644
3128 -0.4864852457895876
3129 -0.4865643296875271
3130 -0.4865010803324124
3131 -0.4865759891188831
3132 -0.4865009064928311
3133 -0.4865797666347564
3134 -0.4864969911666335
3135 -0.4865761262461974
3136 -0.4864876579609378
3137 -0.486564857782985
3138 -0.4864762911158663
3139 -0.4865426384297071
3140 -0.486456382157196
3141 -0.4865069915701004
3142 -0.4864235330500926
3143 -0.4864755426089559
3144 -0.4863972056925919
3145 -0.4864401544248739
3146 -0.4863652501071149
3147 -0.4864069815692994
3148 -0.4863293210863114
3149 -0.4863739954126506
3150 -0.4862987846501844
3151 -0.4863393430559054
3152 -0.4862662519932813
3153 -0.4863089399938108
3154 -0.4862353951695437
3155 -0.4862837783872418
3156 -0.4862061918757235
3157 -0.4862605090104298
3158 -0.4861830354121487
3159 -0.4862398429982658
3160 -0.4861623914088053
3161 -0.4862222230727307
3162 -0.4861571014848746
3163 -0.4862157126528325
3164 -0.4861478456813107
3165 -0.4862115980094597
3166 -0.4861435946969341
