"x-rfile"
"Iteration" "x"
1296 3.382452081128404
1297 3.238597619944784
1298 3.341004543467818
1299 3.189032934734009
1300 3.291806773043522
1301 3.137645559620505
1302 3.248464684816985
1303 3.105329099959047
1304 3.198883301725153
1305 3.038974408125276
1306 3.147734203324016
1307 3.001126834544882
1308 3.103150341322003
1309 2.947061226437941
1310 3.064592667188625
1311 2.905722691138446
1312 2.994625849557952
1313 2.852321937286985
1314 2.942342014260555
1315 2.788952949172191
1316 2.884296514111174
1317 2.727458975222489
1318 2.823285835452131
1319 2.66530134278589
1320 2.759830509519266
1321 2.596256364777616
1322 2.689985928387113
1323 2.523036493058263
1324 2.614026415381632
1325 2.44337683104316
1326 2.537078510267789
1327 2.388836659860268
1328 2.478592187522398
1329 2.314610889494545
1330 2.41276310738802
1331 2.258525820733317
1332 2.360230642705698
1333 2.215157767657508
1334 2.321324206275943
1335 2.178962936067048
1336 2.280306923544606
1337 2.140288084147601
1338 2.257791771023993
1339 2.113835802414525
1340 2.235913478841445
1341 2.092153423091649
1342 2.21385286172102
1343 2.069709713160787
1344 2.185714485341916
1345 2.058885343198401
1346 2.177851283958841
1347 2.031447811161074
1348 2.160449860425259
1349 2.016928400796651
1350 2.151345609284262
1351 2.014629670754859
1352 2.151742964486813
1353 2.026429892724395
1354 2.178198820918534
1355 2.055300518508847
1356 2.202364778027853
1357 2.077206254407015
1358 2.229282390372277
1359 2.107678350035216
1360 2.256984383356376
1361 2.116829602906858
1362 2.26694428833982
1363 2.130436817216884
1364 2.268983036925819
1365 2.142831220705489
1366 2.272145366943811
1367 2.151838507008838
1368 2.286301023816443
1369 2.149632039509176
1370 2.284206410645145
1371 2.150798464631253
1372 2.279259961858068
1373 2.139509302200194
1374 2.262798025035289
1375 2.117828720998501
1376 2.235896619835628
1377 2.100112395535053
1378 2.21931836800408
1379 2.082949171858369
1380 2.209831855839612
1381 2.06720818797929
1382 2.187675897751344
1383 2.041117944572685
1384 2.155177855527916
1385 2.009744559339127
1386 2.139765237760514
1387 1.992043547908559
1388 2.111781218836397
1389 1.966724959293809
1390 2.089775911160515
1391 1.948231349320024
1392 2.07715865141754
1393 1.934975900183881
1394 2.062697367144012
1395 1.922207379480709
1396 2.058922620415077
1397 1.929559450985026
1398 2.071924157865789
1399 1.949335618368828
1400 2.097925611658101
1401 1.977754453030907
1402 2.135971322998067
1403 2.019794739768711
1404 2.173916950631351
1405 2.050924614541451
1406 2.217691214465136
1407 2.099941349922096
1408 2.25858073053901
1409 2.134420228316959
1410 2.304307258359188
1411 2.193319907123667
1412 2.354554007714304
1413 2.246483497553009
1414 2.428090233154151
1415 2.322316876181779
1416 2.495329235910829
1417 2.39146878918789
1418 2.563925452502921
1419 2.453112009452349
1420 2.628063071517169
1421 2.509461776566043
1422 2.678221844439006
1423 2.5691824508811
1424 2.727761250383942
1425 2.621782816238986
1426 2.784226600533853
1427 2.664342969372954
1428 2.819526119084536
1429 2.693896584441241
1430 2.833813022472881
1431 2.675639148369031
1432 2.806379859751082
1433 2.654458733981625
1434 2.784328168110342
1435 2.632764792132519
1436 2.75785850005164
1437 2.596249521250028
1438 2.71164421704169
1439 2.550723720936759
1440 2.660098562983987
1441 2.49323432463991
1442 2.616314409136989
1443 2.442347132122562
1444 2.558982043977466
1445 2.391152976241685
1446 2.515236747483086
1447 2.358045781829418
1448 2.473645992396718
1449 2.316190026525396
1450 2.42862595548995
1451 2.276413103820946
1452 2.399956102984063
1453 2.241704525170675
1454 2.36373422402096
1455 2.21186407153565
1456 2.340946010335711
1457 2.188264987531097
1458 2.31204309939284
1459 2.171618198545439
1460 2.283298974259283
1461 2.128906388089586
1462 2.256150905846338
1463 2.111308345627276
1464 2.234084481755966
1465 2.080128828731301
1466 2.206326647878742
1467 2.054427786585119
1468 2.180637851077686
1469 2.036091188525597
1470 2.163315560311983
1471 2.020329162590951
1472 2.159391901506964
1473 2.020802596124432
1474 2.154678218231644
1475 2.033080210941085
1476 2.176657983144711
1477 2.048819919069159
1478 2.197935149468005
1479 2.068202076362447
1480 2.213692625462988
1481 2.087724568267169
1482 2.241594952674289
1483 2.139730397627487
1484 2.299692031442349
1485 2.193902764119039
1486 2.359047894260645
1487 2.250094190269464
1488 2.407662377340518
1489 2.302296908795781
1490 2.458412637689851
1491 2.351517286165351
1492 2.503447738435884
1493 2.401744165088294
1494 2.553624736021519
1495 2.463332025016866
1496 2.621425600202922
1497 2.521838135273712
1498 2.678726318900342
1499 2.58256414977504
1500 2.741183753821695
1501 2.63765694048771
1502 2.797335295809054
1503 2.698112503307737
1504 2.853706093383036
1505 2.761029724551166
1506 2.926581734020482
1507 2.839069043137979
1508 3.003007347233202
1509 2.912469808213068
1510 3.072057062431282
1511 2.972066700515769
1512 3.131374102239834
1513 3.027863693555813
1514 3.186736202710709
1515 3.080228883564011
1516 3.240868571969392
1517 3.135635615230761
1518 3.292245604921168
1519 3.188562387221356
1520 3.335309070028335
1521 3.234749776928658
1522 3.384171551731862
1523 3.263284912432635
1524 3.410139434262916
1525 3.282790329469836
1526 3.420713762351657
1527 3.288869465740724
1528 3.429122798128398
1529 3.28678670261033
1530 3.423109387580839
1531 3.285762053688932
1532 3.415767093470558
1533 3.264594636512919
1534 3.391380239396018
1535 3.237003942851683
1536 3.353527738568697
1537 3.199820177020434
1538 3.307326483561989
1539 3.150593301223178
1540 3.253295841111165
1541 3.082471639508803
1542 3.187354651522899
1543 3.016129271478918
1544 3.113617894790061
1545 2.937281502928784
1546 3.034122790539049
1547 2.855338800201412
1548 2.947071320803087
1549 2.758653080201573
1550 2.837331994205584
1551 2.653982193902897
1552 2.731347186576934
1553 2.536937714677499
1554 2.613134132191967
1555 2.423897124832521
1556 2.4818591839811
1557 2.278799082222469
1558 2.343153460488582
1559 2.143259453045943
1560 2.208977087654631
1561 2.013139494071746
1562 2.084909998652003
1563 1.899246452330663
1564 1.961299124209408
1565 1.776678379134784
1566 1.85119344157939
1567 1.682777419422411
1568 1.75410169534877
1569 1.576783689344173
1570 1.65707459730643
1571 1.48327412499943
1572 1.565965314187541
1573 1.396878696948268
1574 1.488473501858342
1575 1.339436914845873
1576 1.42812490742774
1577 1.261701642956588
1578 1.353460731480413
1579 1.197711350307792
1580 1.288251935218928
1581 1.121300789232798
1582 1.218122229307031
1583 1.056593882461581
1584 1.14599670870046
1585 0.9812191709216251
1586 1.075279620340643
1587 0.9064982480567838
1588 1.010156442363623
1589 0.8337460829093586
1590 0.9290140099220978
1591 0.7669394293784354
1592 0.8704561442464009
1593 0.7090150124904715
1594 0.8195178089053019
1595 0.6649361310470367
1596 0.7771749495293363
1597 0.6283711553090982
1598 0.7438602336336128
1599 0.5966886146551964
1600 0.724384421766932
1601 0.5857789998259969
1602 0.7294291457314097
1603 0.5966871548338691
1604 0.7401338151010194
1605 0.6140739223813498
1606 0.7653515679646703
1607 0.6426798760864647
1608 0.7841933444762228
1609 0.6672850818526712
1610 0.8148219419879963
1611 0.7071989882451049
1612 0.8464856248902393
1613 0.7462369648311831
1614 0.9017962445002318
1615 0.8072196166603107
1616 0.966204266507219
1617 0.8754183840625059
1618 1.026614859058671
1619 0.9396230597802601
1620 1.086894454257346
1621 0.9888128629898715
1622 1.134755464275464
1623 1.035345831549534
1624 1.182026946077737
1625 1.097617180101605
1626 1.242983550574642
1627 1.135434219505163
1628 1.269214530089931
1629 1.15456613945548
1630 1.289246865953963
1631 1.175620343013794
1632 1.299186927987832
1633 1.170208494845484
1634 1.292523692799269
1635 1.172054726612319
1636 1.292920656943231
1637 1.166560533902661
1638 1.277626369487058
1639 1.138633401135624
1640 1.262899867546152
1641 1.119251038986826
1642 1.23289931147784
1643 1.098077615652237
1644 1.210091994017117
1645 1.057171440482545
1646 1.167798999630286
1647 1.022337314705972
1648 1.127486514299297
1649 0.973851854173589
1650 1.074482336755895
1651 0.9117739725781526
1652 1.01661368072023
1653 0.8504845707458177
1654 0.9411010826537805
1655 0.7781715419010192
1656 0.8674500604361916
1657 0.7008761500044284
1658 0.7930125952896141
1659 0.6227378916036822
1660 0.7092592493882428
1661 0.5420499706940084
1662 0.6317871288558528
1663 0.4722827661766774
1664 0.5606097085466353
1665 0.4053513891806586
1666 0.4989638526971285
1667 0.3583619622367691
1668 0.4520537237623223
1669 0.3036512433731586
1670 0.402986685269021
1671 0.2530531403430939
1672 0.355276565007572
1673 0.2165662494751242
1674 0.3268694226225346
1675 0.2058205991251875
1676 0.3239957237181011
1677 0.2002927844070921
1678 0.3213454106557858
1679 0.1988738650357091
1680 0.3089999096116651
1681 0.1918470293666725
1682 0.3067410589237043
1683 0.1782220522497455
1684 0.2987583535723028
1685 0.1926216691470225
1686 0.3236997737642855
1687 0.2081776777656646
1688 0.3334116567479902
1689 0.222441080418962
1690 0.3500150846557271
1691 0.2321976537647967
1692 0.3584741319683793
1693 0.2449070294754219
1694 0.3832743681348492
1695 0.2631581128095193
1696 0.3938138316670673
1697 0.2830764854574831
1698 0.4177880354493738
1699 0.301324933383015
1700 0.4303313180923021
1701 0.3109121730927698
1702 0.4387140545932582
1703 0.3236488757566455
1704 0.4505254205376061
1705 0.3245229308586433
1706 0.4456491877734431
1707 0.3250312456923554
1708 0.4534613575314674
1709 0.332805113888095
1710 0.4730148797423737
1711 0.3415499089582434
1712 0.4755113282362118
1713 0.3460994593340394
1714 0.4759006726296731
1715 0.3549278903416768
1716 0.4873323148193055
1717 0.3587540284511257
1718 0.4841492203216143
1719 0.3561894354634423
1720 0.4875539394075327
1721 0.3467414383175228
1722 0.4852366338527614
1723 0.3560483142906419
1724 0.4969926474004394
1725 0.3766703664134496
1726 0.5205229015655242
1727 0.3939345210678361
1728 0.5277248334354498
1729 0.4005546356240395
1730 0.5481503748154526
1731 0.4198468087520487
1732 0.5576010029813112
1733 0.4233422758043285
1734 0.5562130727505055
1735 0.4241283078749836
1736 0.5444333607281129
1737 0.4035079535956096
1738 0.5262594312942153
1739 0.3717776371406767
1740 0.484467108493303
1741 0.3336213694126656
1742 0.451540599118913
1743 0.2966685868952053
1744 0.4022980572652379
1745 0.247136936279819
1746 0.3529412870591524
1747 0.1995915836184216
1748 0.3044548231976226
1749 0.1443424934984725
1750 0.2466652910472273
1751 0.08657755391094846
1752 0.1781999833251373
1753 0.0166050476155728
1754 0.1171905240191065
1755 -0.04514324230955413
1756 0.0512332126506071
1757 -0.1066497245974591
1758 -0.003328912970248066
1759 -0.1579857488648679
1760 -0.04882436304609805
1761 -0.1927020969485681
1762 -0.09344591707099259
1763 -0.238048051769965
1764 -0.1399329520041175
1765 -0.3002904148426583
1766 -0.199668625610862
1767 -0.3493574596218822
1768 -0.2558256803780874
1769 -0.4045719065194547
1770 -0.3145731911520133
1771 -0.451530899862614
1772 -0.3502357194278393
1773 -0.5038840856546882
1774 -0.3990886794593909
1775 -0.5505403670710833
1776 -0.4506182641486571
1777 -0.6171913786076072
1778 -0.5160656813482054
1779 -0.6711728790168656
1780 -0.5716170569201329
1781 -0.7325212656876624
1782 -0.6360168079861337
1783 -0.7786782776115747
1784 -0.6855392328952934
1785 -0.8473884253171305
1786 -0.7571263569380415
1787 -0.9222262895572333
1788 -0.8337115788613596
1789 -0.9991100837939765
1790 -0.907328434275128
1791 -1.061959509851783
1792 -0.9687098231004485
1793 -1.121251594474201
1794 -1.025163016009984
1795 -1.17757750191153
1796 -1.07814085339068
1797 -1.232787225865385
1798 -1.142331719509676
1799 -1.294433526612805
1800 -1.193620274739019
1801 -1.348448939056803
1802 -1.24281829766507
1803 -1.38607664344495
1804 -1.274802783449207
1805 -1.412787861687359
1806 -1.294775313526867
1807 -1.432721066155629
1808 -1.311094286683882
1809 -1.449019625731233
1810 -1.328740962851041
1811 -1.458976467823074
1812 -1.331555494996646
1813 -1.463260667945469
1814 -1.327071117414115
1815 -1.444166815190268
1816 -1.303463225833338
1817 -1.429473689885535
1818 -1.286710325506943
1819 -1.397738033180794
1820 -1.242702068058943
1821 -1.353753216152304
1822 -1.206794354002598
1823 -1.299392950363497
1824 -1.153274209834333
1825 -1.245931356024492
1826 -1.073814026162217
1827 -1.160635457412657
1828 -0.9972249751521924
1829 -1.077734672204387
1830 -0.9012615379874614
1831 -0.981506556575418
1832 -0.8200118166343153
1833 -0.8945672201641101
1834 -0.723964134057838
1835 -0.8047062936379376
1836 -0.6427340091677712
1837 -0.7134224487780468
1838 -0.5474151576497606
1839 -0.6269897207999797
1840 -0.4528654892073445
1841 -0.542009841176093
1842 -0.3734655630846913
1843 -0.4629307523530493
1844 -0.3057834960273036
1845 -0.3954061819289023
1846 -0.2375686574188071
1847 -0.3315814610096918
1848 -0.1824052404393355
1849 -0.2711076080324509
1850 -0.1171592703024993
1851 -0.2086958070770253
1852 -0.04837887833813026
1853 -0.1393688901171748
1854 0.02138044781651105
1855 -0.07525644717325775
1856 0.07428317993163758
1857 -0.0250710886331208
1858 0.1147637867337377
1859 0.02455464485868897
1860 0.1600603159338536
1861 0.05047344561922817
1862 0.1917607343667578
1863 0.101975672476216
1864 0.2425641648902197
1865 0.162040428706449
1866 0.2977460179546788
1867 0.2043705601862529
1868 0.3292915019430613
1869 0.2354112893224019
1870 0.3696585805029122
1871 0.2656314540496481
1872 0.3982937444494957
1873 0.2933181301110788
1874 0.4325736917490466
1875 0.3300102136671743
1876 0.4751642281384053
1877 0.3848456355904297
1878 0.5331901754582883
1879 0.442513388705205
1880 0.577342254417801
1881 0.4832304096228769
1882 0.6404761750431813
1883 0.5695043701749427
1884 0.7148816636317741
1885 0.6446429202717608
1886 0.8152087475393083
1887 0.7588464918557107
1888 0.9190247453391956
1889 0.8623571263862311
1890 1.02733800298343
1891 0.9741017158987854
1892 1.139361430393483
1893 1.098927373438238
1894 1.276062217309027
1895 1.251866508480626
1896 1.43394354410859
1897 1.405489152124926
1898 1.603029909086372
1899 1.577470243458587
1900 1.777711042455241
1901 1.748660440276259
1902 1.948893485174354
1903 1.920036662022455
1904 2.113160375172353
1905 2.077624518901308
1906 2.268029400917653
1907 2.226790102886089
1908 2.423146170154426
1909 2.387519710479697
1910 2.582268337148057
1911 2.546005457961493
1912 2.730273894239423
1913 2.6781313704984
1914 2.861348196472016
1915 2.817878368316957
1916 2.994844484333532
1917 2.94903980221797
1918 3.117091078043775
1919 3.056306754061954
1920 3.217481623185078
1921 3.159356528009225
1922 3.329828484324464
1923 3.271195963661146
1924 3.432110077019314
1925 3.37012594918003
1926 3.538846379395929
1927 3.47325342883112
1928 3.64315194561446
1929 3.580659939840507
1930 3.745716244683313
1931 3.676177676472136
1932 3.834495521034609
1933 3.766018231489417
1934 3.936440190383236
1935 3.873673968580404
1936 4.039430676317294
1937 3.977011490104708
1938 4.145361382315402
1939 4.076622445729711
1940 4.237136937761723
1941 4.16698535038354
1942 4.327612405776354
1943 4.258485643216064
1944 4.427406226078894
1945 4.357982400258206
1946 4.527916748979457
1947 4.46670306560178
1948 4.629932634169419
1949 4.565190871785098
1950 4.740323142175054
1951 4.689835857190607
1952 4.849712083922977
1953 4.793321841815707
1954 4.959923862119284
1955 4.903146721173496
1956 5.078075974364681
1957 5.022138210831493
1958 5.19461250819274
1959 5.12954687522982
1960 5.291707910976755
1961 5.233643841538414
1962 5.399703506018096
1963 5.326451539627894
1964 5.482383452768868
1965 5.400919600150067
1966 5.551809562318727
1967 5.475779714821631
1968 5.618796538057075
1969 5.532577983547861
1970 5.674904560015287
1971 5.588692697085472
1972 5.723689911479926
1973 5.637510821619606
1974 5.769892101583954
1975 5.680742970637615
1976 5.817495362443005
1977 5.720801258966888
1978 5.865070872582299
1979 5.773215544063176
1980 5.916619271374124
1981 5.836214000108678
1982 5.990480517015035
1983 5.910124565328754
1984 6.062056336213987
1985 5.986578157689081
1986 6.141948062976918
1987 6.064120795193538
1988 6.22484030896383
1989 6.14618559554286
1990 6.311690869248078
1991 6.229572012695609
1992 6.397345313728334
1993 6.323212330743316
1994 6.4876673424216
1995 6.407313889506463
1996 6.575162258105101
1997 6.495367457673641
1998 6.658246849505557
1999 6.575864723292002
2000 6.728423175985011
2001 6.655062379607083
2002 6.810387977541428
2003 6.728499707406074
2004 6.87767261633819
2005 6.792739606554399
2006 6.932977753808288
2007 6.828862636125985
2008 6.959732332893531
2009 6.843970350260308
2010 6.97915458269554
2011 6.859418656569052
2012 6.983657410012644
2013 6.869248164427701
2014 6.986140625864173
2015 6.864168508650448
2016 6.969242388739938
2017 6.834708736244634
2018 6.93843400474616
2019 6.7928691598881
2020 6.884359240159648
2021 6.732345143229572
2022 6.821403428561992
2023 6.669162398377681
2024 6.759023594192254
2025 6.599705124052196
2026 6.680668322927924
2027 6.52190754393755
2028 6.598845934746115
2029 6.437947966978676
2030 6.528832187158984
2031 6.365955999262767
2032 6.462071936789303
2033 6.301925009782114
2034 6.401184352755854
2035 6.243523668849132
2036 6.342934099513987
2037 6.194218475572097
2038 6.285003545338725
2039 6.131537811297701
2040 6.229256339005383
2041 6.086125914178985
2042 6.200721820118023
2043 6.069331139264847
2044 6.17829787380289
2045 6.044949628292694
2046 6.162793737615662
2047 6.036611390421608
2048 6.157232509204314
2049 6.030840245944557
2050 6.162003933307711
2051 6.037768341183079
2052 6.178909403950283
2053 6.054502983990995
2054 6.206441824441725
2055 6.087542017042227
2056 6.238172229375628
2057 6.125925355373833
2058 6.274887707683813
2059 6.156233387460436
2060 6.292939445354797
2061 6.170616238262497
2062 6.318408681638487
2063 6.213386386176579
2064 6.36008989268036
2065 6.244448105170362
2066 6.401973309914382
2067 6.28855311427499
2068 6.431387608463188
2069 6.313057134642664
2070 6.460060312312422
2071 6.342502060332469
2072 6.485346766797785
2073 6.370960864521598
2074 6.518399162216366
2075 6.404378831227775
2076 6.536472955755402
2077 6.414926231257542
2078 6.561741986317614
2079 6.428665816949346
2080 6.560384686614696
2081 6.425284825032927
2082 6.550128149015125
2083 6.419612404683384
2084 6.538501249966496
2085 6.413422420146192
2086 6.537051657261706
2087 6.405368509934771
2088 6.528157280116553
2089 6.39288520502328
2090 6.517824085329255
2091 6.381964592368055
2092 6.506847230896327
2093 6.369234178635334
2094 6.505437728167491
2095 6.373962154945089
2096 6.498283751864245
2097 6.372258600326337
2098 6.512026491294516
2099 6.382314688213308
2100 6.524127933665935
2101 6.390523345699857
2102 6.529504418583874
2103 6.403366514621561
2104 6.54803194917934
2105 6.420166871964459
2106 6.570176406858239
2107 6.454581551515174
2108 6.604059173395904
2109 6.505723910872259
2110 6.670647522681651
2111 6.580524702146947
2112 6.747345359539697
2113 6.642340142773518
2114 6.811425280420478
2115 6.718737841456947
2116 6.890141041063959
2117 6.804697926706017
2118 6.975496883062013
2119 6.885880399220856
2120 7.065888000917871
2121 6.969427284626891
2122 7.144390228504085
2123 7.050861084621411
2124 7.219229519152954
2125 7.123162125211671
2126 7.297197673144863
2127 7.193733817832846
2128 7.352797039861145
2129 7.24723953893757
2130 7.402773019696703
2131 7.289399504653683
2132 7.442379722020535
2133 7.332944796085293
2134 7.483156407392157
2135 7.376493762833392
2136 7.522121695458422
2137 7.41587099557567
2138 7.567109942555307
2139 7.452313099377711
2140 7.599536237553011
2141 7.47509553401339
2142 7.625305705093727
2143 7.50616363161055
2144 7.648961361594703
2145 7.508674986676175
2146 7.646988142241276
2147 7.515259316579163
2148 7.65065840854007
2149 7.498757748590957
2150 7.647074383076929
2151 7.503107660257122
2152 7.637920208235848
2153 7.505886605071308
2154 7.644072823626438
2155 7.501975595553888
2156 7.64346088064196
2157 7.509894412836728
2158 7.65266337357423
2159 7.521529537694724
2160 7.670704361269542
2161 7.543745231486699
2162 7.699699228423126
2163 7.576564419323878
2164 7.723467467201638
2165 7.598898150952449
2166 7.760920354432555
2167 7.638961713922461
2168 7.780367353090447
2169 7.652330105206056
2170 7.810819391658712
2171 7.692634909406065
2172 7.84764851036568
2173 7.738876930035018
2174 7.895034178231775
2175 7.7787271356434
2176 7.925463454925071
2177 7.806447989065858
2178 7.954400465263282
2179 7.839063452740046
2180 7.998465768477465
2181 7.896586255738923
2182 8.065026239459497
2183 7.960432175051172
2184 8.128635610758396
2185 8.024934980621023
2186 8.188953403590748
2187 8.079612470824959
2188 8.238471105848037
2189 8.13759027401697
2190 8.302675573863654
2191 8.200299910715206
2192 8.374097403696716
2193 8.265357370869063
2194 8.438625809555219
2195 8.327080842396251
2196 8.488755309536007
2197 8.364926415500596
2198 8.526144180964348
2199 8.409040174913851
2200 8.565993972319122
2201 8.443958281052359
2202 8.60254112081171
2203 8.477317325252569
2204 8.630306606376637
2205 8.511007004240479
2206 8.666266372946023
2207 8.53520269103876
2208 8.680932529949562
2209 8.546390115035145
2210 8.688023076041365
2211 8.552821232486746
2212 8.689177372549569
2213 8.550529082955114
2214 8.689230010169586
2215 8.553228607581595
2216 8.68814377119792
2217 8.554973251121591
2218 8.687522673802503
2219 8.542984541365326
2220 8.677141244674338
2221 8.54167254812093
2222 8.664164440066365
2223 8.521223792550161
2224 8.64274746236789
2225 8.515440981322863
2226 8.650246603520896
2227 8.511310536460654
2228 8.655759801636886
2229 8.530164879761641
2230 8.679335451308017
2231 8.555848311257327
2232 8.701290989831973
2233 8.579719287308167
2234 8.727957767000344
2235 8.613051995402584
2236 8.759221252088393
2237 8.64424785152894
2238 8.80398918241054
2239 8.693547137906965
2240 8.838704031989414
2241 8.725538953026476
2242 8.881235792341773
2243 8.776264808846488
2244 8.93265829409364
2245 8.815228887187278
2246 8.975376367687572
2247 8.863557655653588
2248 9.02379691261261
2249 8.915310784491624
2250 9.078292242374737
2251 8.957179220582189
2252 9.09893740826897
2253 8.97353936331789
2254 9.122132840851995
2255 8.991177479816265
2256 9.135968071921381
2257 9.005898203997205
2258 9.149701854977998
2259 9.005961451738365
2260 9.148511765396746
2261 8.997024664251809
2262 9.135562959894861
2263 8.996155563371348
2264 9.12570051320224
2265 8.978114608616
2266 9.114474834455876
2267 8.969867588196418
2268 9.090038966001327
2269 8.949979044517422
2270 9.083918454881175
2271 8.939070999809818
2272 9.077034808434043
2273 8.934090767434242
2274 9.074106641658254
2275 8.942964063911822
2276 9.077161346243905
2277 8.943773429654565
2278 9.092954513976673
2279 8.965216134504896
2280 9.108226646319425
2281 8.98832481269323
2282 9.148360007181132
2283 9.029955068869011
2284 9.201051144767609
2285 9.090265824589132
2286 9.274939817880643
2287 9.166441845841454
2288 9.343051422653552
2289 9.234741503046321
2290 9.419776430044141
2291 9.315231106290176
2292 9.497508710825738
2293 9.391452938509749
2294 9.583205900900161
2295 9.485753743810845
2296 9.680396276840513
2297 9.578643032031655
2298 9.77672730586306
2299 9.690352326503968
2300 9.891821895675553
2301 9.800671037398446
2302 10.01232199860675
2303 9.925658726680846
2304 10.1351187416271
2305 10.04550734262242
2306 10.25579558752552
2307 10.16946441713223
2308 10.3785647297156
2309 10.2897942550505
2310 10.50357789879949
2311 10.42650084700728
2312 10.64089776918026
2313 10.54624214643013
2314 10.76777000472865
2315 10.67435721560169
2316 10.885119039213
2317 10.79631688898255
2318 11.00048177548176
2319 10.90173713882876
2320 11.08970835682498
2321 10.98314910613644
2322 11.16380434691889
2323 11.0539377084836
2324 11.21771740934873
2325 11.0854181389814
2326 11.24774249763748
2327 11.10338936137433
2328 11.25063326277318
2329 11.10105446458356
2330 11.2446736889451
2331 11.09812018607458
2332 11.22652328919022
2333 11.06743596017942
2334 11.19005476081847
2335 11.02952735603357
2336 11.13930174388705
2337 10.97020019199368
2338 11.08323597156384
2339 10.92448825329153
2340 11.03593496822161
2341 10.87152224661591
2342 10.99811874103995
2343 10.81688836188836
2344 10.92872547571368
2345 10.742500102776
2346 10.83544799125534
2347 10.65184508900966
2348 10.73746838151417
2349 10.5597481883743
2350 10.65929864207487
2351 10.47120175089123
2352 10.56514627958267
2353 10.37903524112296
2354 10.48429427457628
2355 10.29085637680067
2356 10.38544845741786
2357 10.20492759101458
2358 10.30301413009489
2359 10.1149980050086
2360 10.19833250273701
2361 10.00526599363001
2362 10.09129720969047
2363 9.90100183957709
2364 9.990767325686253
2365 9.806716447779614
2366 9.899717641862896
2367 9.71321860150012
2368 9.812469632045602
2369 9.626403743273162
2370 9.728804807999866
2371 9.546730540196881
2372 9.656152942798199
2373 9.476402992411652
2374 9.581856372820095
2375 9.411445965240793
2376 9.506800788394134
2377 9.327728077787635
2378 9.448267743666044
2379 9.27299551522664
2380 9.391731391351774
2381 9.228805075270429
2382 9.352938683917889
2383 9.187265338623067
2384 9.299123375435547
2385 9.146234852600905
2386 9.26485978717384
2387 9.107522999976313
2388 9.234409330080544
2389 9.073229994677909
2390 9.216736561599163
2391 9.064038938600877
2392 9.209074045148798
2393 9.068898365271195
2394 9.213117403577748
2395 9.096482983554106
2396 9.243433111181609
2397 9.130264664745718
2398 9.291701137911335
2399 9.189678899952675
2400 9.356904399933219
2401 9.257830019001482
2402 9.430712926281611
2403 9.339802842772235
2404 9.507004479457628
2405 9.421480421806963
2406 9.593752691300589
2407 9.499048261970046
2408 9.667276382994944
2409 9.564840193830571
2410 9.735510965575237
2411 9.63451566081155
2412 9.798983816270354
2413 9.683947251388975
2414 9.857383853465045
2415 9.743515250596394
2416 9.901104482179289
2417 9.78015104422912
2418 9.942288221211015
2419 9.810264051221314
2420 9.95718394876404
2421 9.817516163495215
2422 9.948828320772456
2423 9.806507250469068
2424 9.935798712274288
2425 9.791232477232622
2426 9.923097002298823
2427 9.765567409381902
2428 9.89450697476512
2429 9.743084942104087
2430 9.865222922980504
2431 9.712133132941391
2432 9.833560652309648
2433 9.672440464921623
2434 9.793417194538929
2435 9.644853163842409
2436 9.757602960075214
2437 9.604569610023608
2438 9.724222605264776
2439 9.573864335105631
2440 9.692297206800347
2441 9.5384181577205
2442 9.652528821630103
2443 9.495141116709549
2444 9.612008094650465
2445 9.460558216556748
2446 9.575462575988698
2447 9.422503450138356
2448 9.528385596186
2449 9.367504162676321
2450 9.476987470842884
2451 9.321207818434699
2452 9.429036976833661
2453 9.253920757831322
2454 9.373478074124083
2455 9.205781263530637
2456 9.318786147583296
2457 9.150234118024679
2458 9.267331033849899
2459 9.104950521233809
2460 9.209057551871702
2461 9.049789746160075
2462 9.163949373451064
2463 8.996746564503937
2464 9.118653433506662
2465 8.943061235976247
2466 9.074524847315827
2467 8.898323076201297
2468 9.019417906066009
2469 8.84823988411541
2470 8.96608165432434
2471 8.801649189940321
2472 8.925522678321588
2473 8.76897062923976
2474 8.891521496895191
2475 8.736340760887122
2476 8.85687874556305
2477 8.694783466322367
2478 8.834864877437276
2479 8.677195276451041
2480 8.808565572455048
2481 8.652911878967579
2482 8.788532024429546
2483 8.637505540577525
2484 8.765579160027132
2485 8.615186146245927
2486 8.750730291341657
2487 8.613224907869942
2488 8.739962724090297
2489 8.592037612395838
2490 8.727761439205842
2491 8.582196065635546
2492 8.720696615357239
2493 8.578490541180827
2494 8.710596919054311
2495 8.567880166721949
2496 8.693507267504028
2497 8.551226912684164
2498 8.684464103238854
2499 8.552211731593752
2500 8.689316186583035
2501 8.555967991354631
2502 8.707016917317649
2503 8.565138325079268
2504 8.709548775439981
2505 8.564777116261634
2506 8.716468481169489
2507 8.580719129316277
2508 8.735286206087039
2509 8.605635130253777
2510 8.754932428022681
2511 8.621793295310919
2512 8.774952894598826
2513 8.632358823609858
2514 8.78033859072583
2515 8.642403071868344
2516 8.783318570077048
2517 8.635774935898608
2518 8.780451590588642
2519 8.630653161014822
2520 8.772535244845736
2521 8.617585630701249
2522 8.777957834247205
2523 8.629148621642084
2524 8.785103621639914
2525 8.642884630806568
2526 8.798627826387609
2527 8.659829518356172
2528 8.809549980008743
2529 8.662413980890518
2530 8.822733139067678
2531 8.689073873468443
2532 8.853364184172491
2533 8.714980879674634
2534 8.89575761734983
2535 8.765096557775193
2536 8.937571757713528
2537 8.804966833042961
