"mz-rfile"
"Iteration" "mz"
1257 -689.889333827492
1258 -689.6811448563417
1259 -689.426014882167
1260 -689.2087228575917
1261 -688.9254269932154
1262 -688.7136606640903
1263 -688.4348757988541
1264 -688.1958906718202
1265 -687.8486709903218
1266 -687.5783697694297
1267 -687.1851518096956
1268 -686.8220976410807
1269 -686.3679563548252
1270 -686.0331438849352
1271 -685.5308697284569
1272 -685.0136083051838
1273 -684.4150843442563
1274 -683.9514129856555
1275 -683.3951661762497
1276 -682.8608250759135
1277 -682.2101889569116
1278 -681.6697140890046
1279 -680.9780658700311
1280 -680.3628499871738
1281 -679.6831540276611
1282 -679.0420115214639
1283 -678.3361170930438
1284 -677.7119467475061
1285 -677.0741919468049
1286 -676.4474843793857
1287 -675.7690194165763
1288 -675.1834855896026
1289 -674.6082791012949
1290 -674.1133235726904
1291 -673.5372556794849
1292 -673.1511445446391
1293 -672.6905246428653
1294 -672.3547415207599
1295 -672.0025534273149
1296 -671.7440380526317
1297 -671.447757736685
1298 -671.3111181374802
1299 -671.1119202271709
1300 -671.1054127226649
1301 -671.0638658905261
1302 -671.2047238015064
1303 -671.2701210449861
1304 -671.5565622883353
1305 -671.8134903368225
1306 -672.2078531904949
1307 -672.467797967363
1308 -673.0165573671144
1309 -673.58662757686
1310 -674.0596797916713
1311 -674.7266550880181
1312 -675.481780630971
1313 -675.9897433390022
1314 -676.850630064892
1315 -677.6921425295271
1316 -678.3503574555934
1317 -679.2888272842087
1318 -680.3446634648392
1319 -681.3122304138396
1320 -682.4006817627327
1321 -683.4542811016329
1322 -684.5471638528056
1323 -685.5575616979941
1324 -686.6571561265105
1325 -687.6384508717318
1326 -688.7336773767792
1327 -689.7139558672324
1328 -690.7766473511371
1329 -691.6783713797203
1330 -692.7152254624636
1331 -693.5859984002185
1332 -694.5569041826315
1333 -695.3822951898322
1334 -696.3330601731229
1335 -697.1510848589403
1336 -697.9953176010625
1337 -698.7306524243559
1338 -699.5224406939304
1339 -700.1608912972091
1340 -700.8786818412032
1341 -701.49872263158
1342 -702.1510089864306
1343 -702.6485517938584
1344 -703.2002393557407
1345 -703.6484577315233
1346 -704.1449577369934
1347 -704.5122607829301
1348 -704.9037263741274
1349 -705.1937085958917
1350 -705.5539988560872
1351 -705.7796994432236
1352 -706.1190474512325
1353 -706.3776042009026
1354 -706.6963072561214
1355 -706.9304583484915
1356 -707.2168001189664
1357 -707.4013246764511
1358 -707.6740373619409
1359 -707.8332325567711
1360 -708.0218286979778
1361 -708.1187739787774
1362 -708.2900087604171
1363 -708.3817063802785
1364 -708.5490028675206
1365 -708.6442898661128
1366 -708.7954354402714
1367 -708.8770075361186
1368 -709.0424451766795
1369 -709.1120954069756
1370 -709.2476671375439
1371 -709.3488555237187
1372 -709.5573896621974
1373 -709.6966788016192
1374 -709.8800240262303
1375 -710.0830936022422
1376 -710.3671902309428
1377 -710.5539496959824
1378 -710.8887142833235
1379 -711.1659279774993
1380 -711.5663854896262
1381 -711.8375376425006
1382 -712.1868469129104
1383 -712.5215975350247
1384 -712.9306752824151
1385 -713.2521948233582
1386 -713.6950429755335
1387 -714.0698361942891
1388 -714.4875244896562
1389 -714.9003857904239
1390 -715.3391311823087
1391 -715.6947531256881
1392 -716.1856617514023
1393 -716.5102220827694
1394 -716.9283117728702
1395 -717.3060617644496
1396 -717.817572929773
1397 -718.2581680395975
1398 -718.7248718222866
1399 -719.1264380215102
1400 -719.6200138822502
1401 -720.0437828507233
1402 -720.5378078265195
1403 -720.9535453040037
1404 -721.3511877880374
1405 -721.7031859732226
1406 -722.1627001094574
1407 -722.5492951064863
1408 -722.952425599423
1409 -723.2585049636938
1410 -723.6959870040571
1411 -724.0232633034117
1412 -724.4274193185804
1413 -724.7837428180217
1414 -725.1727464031958
1415 -725.451656530595
1416 -725.8351843442143
1417 -726.1466458184875
1418 -726.4838748323303
1419 -726.762205963217
1420 -727.1173957545734
1421 -727.3508804656345
1422 -727.6627945930883
1423 -727.890388840088
1424 -728.1965636325119
1425 -728.4161783063118
1426 -728.6750158251771
1427 -728.8498541999616
1428 -729.1313546964959
1429 -729.2618911785031
1430 -729.4824146769598
1431 -729.5073117792001
1432 -729.6214465589185
1433 -729.6292095647337
1434 -729.7014165397169
1435 -729.7142163176057
1436 -729.7590717795924
1437 -729.6274764028304
1438 -729.5958948472706
1439 -729.4756419385679
1440 -729.3959103740591
1441 -729.1888804646975
1442 -729.0575387776679
1443 -728.7828812112307
1444 -728.6292628159016
1445 -728.3608044666386
1446 -728.150187867432
1447 -727.7539764707329
1448 -727.3719219432263
1449 -727.0036031306701
1450 -726.5962918145327
1451 -726.0871290416881
1452 -725.6940590236146
1453 -725.2029055132391
1454 -724.6903362117637
1455 -724.0944230270952
1456 -723.5918387553737
1457 -722.9421714060611
1458 -722.2790872563778
1459 -721.5127157561914
1460 -720.6479391584314
1461 -719.7928413156593
1462 -718.9981891301586
1463 -718.0879477041759
1464 -717.1494698906919
1465 -716.092328612917
1466 -715.1666186239298
1467 -714.0608656897366
1468 -713.081489297913
1469 -711.9845141831478
1470 -711.0451679546721
1471 -709.9974226693641
1472 -709.0754295508899
1473 -708.0631486061141
1474 -707.1303918545931
1475 -706.2398247427863
1476 -705.3796665642059
1477 -704.5019076181652
1478 -703.8033823778837
1479 -703.0319650069659
1480 -702.4298182732124
1481 -701.796460975335
1482 -701.3424546260156
1483 -700.9606590924775
1484 -700.687679906971
1485 -700.3807624894191
1486 -700.1726590269878
1487 -699.976624583933
1488 -699.9613704686436
1489 -699.9338163682543
1490 -700.1221204662462
1491 -700.2651659800993
1492 -700.5258418651293
1493 -700.818531942842
1494 -701.2607943196833
1495 -701.7139000592221
1496 -702.2777061879749
1497 -702.8224502608938
1498 -703.4782912565481
1499 -704.1058918712484
1500 -704.8975500691326
1501 -705.7271703495877
1502 -706.6082042441259
1503 -707.4159344889609
1504 -708.3111491854181
1505 -709.1997776632694
1506 -710.1681951522902
1507 -711.1107228520009
1508 -712.1046141902746
1509 -713.0269843102946
1510 -713.9157767457261
1511 -714.6950143944329
1512 -715.5453505520392
1513 -716.3384211824268
1514 -717.1927713432425
1515 -717.9763204514434
1516 -718.7600521263965
1517 -719.4230494281779
1518 -720.0702675818891
1519 -720.6364915759821
1520 -721.2349393753977
1521 -721.6912183700728
1522 -722.2466342376534
1523 -722.6722274433646
1524 -723.1913482351777
1525 -723.5541998230204
1526 -724.0075776255464
1527 -724.4011061449847
1528 -724.8530133042376
1529 -725.2314624368088
1530 -725.7178124143114
1531 -726.1862786256888
1532 -726.7304779884241
1533 -727.1832542945489
1534 -727.7015194181869
1535 -728.1709578707073
1536 -728.6974814658435
1537 -729.1571913877291
1538 -729.729874722522
1539 -730.3115023599156
1540 -730.9890526473451
1541 -731.5865365002325
1542 -732.2753031942932
1543 -732.8679193558108
1544 -733.538205619749
1545 -734.1406645423568
1546 -734.9061888678733
1547 -735.6155320838175
1548 -736.3814034765785
1549 -737.0617350472792
1550 -737.8495851935863
1551 -738.6323947277709
1552 -739.4452569442
1553 -740.1692538838406
1554 -741.0064933080289
1555 -741.7519568757533
1556 -742.541628105149
1557 -743.2354042740474
1558 -744.0339200923918
1559 -744.7524883942051
1560 -745.5441558752008
1561 -746.2209538194757
1562 -747.0107133328848
1563 -747.6024554744807
1564 -748.2692835669154
1565 -748.9002292324465
1566 -749.5683021803986
1567 -750.1134634950091
1568 -750.7493373641159
1569 -751.1911262904988
1570 -751.7032544297817
1571 -752.066023845965
1572 -752.550678357826
1573 -752.8672866176115
1574 -753.2333350552606
1575 -753.5520393233502
1576 -753.7319965799456
1577 -753.866710330492
1578 -754.0234154269637
1579 -754.1089543753482
1580 -754.2101139389356
1581 -754.1608116001912
1582 -754.0660730067308
1583 -753.8956454814007
1584 -753.7051703256639
1585 -753.3194653846332
1586 -752.9846459671733
1587 -752.4939217142886
1588 -752.0733225688617
1589 -751.479164495777
1590 -751.03082389491
1591 -750.4300707369775
1592 -749.9044473258476
1593 -749.2116086644854
1594 -748.5895548629957
1595 -747.8727468308545
1596 -747.1386914102947
1597 -746.3046708593117
1598 -745.4682614553714
1599 -744.5575977012213
1600 -743.7587035752257
1601 -742.7955458441643
1602 -742.015981418135
1603 -741.0906079744721
1604 -740.2479766045964
1605 -739.2938080450502
1606 -738.3935406651218
1607 -737.4266566568887
1608 -736.5836513110609
1609 -735.6067064748378
1610 -734.747462097262
1611 -733.8420679273846
1612 -733.0746014245472
1613 -732.2563613251235
1614 -731.6383070249631
1615 -730.8877223710542
1616 -730.2285673761833
1617 -729.4345732880698
1618 -728.7943226126091
1619 -728.0877297658926
1620 -727.4918166408048
1621 -726.7971471100082
1622 -726.1264094164509
1623 -725.4647008838599
1624 -724.8776123553745
1625 -724.3076256265496
1626 -723.800487787435
1627 -723.168977882074
1628 -722.6223115247996
1629 -722.1340175312367
1630 -721.6463987164332
1631 -721.1900837714721
1632 -720.8369546773494
1633 -720.4474659027709
1634 -720.2117414367485
1635 -719.9039426998449
1636 -719.8263927689144
1637 -719.7062276266057
1638 -719.6469080291932
1639 -719.6136305589677
1640 -719.8248083677373
1641 -720.03421865519
1642 -720.4135705190038
1643 -720.8335460309312
1644 -721.3439654776162
1645 -721.903425408514
1646 -722.649362601431
1647 -723.4236222307617
1648 -724.4472732661486
1649 -725.4408334320126
1650 -726.585708797929
1651 -727.6659153104599
1652 -728.8631589983336
1653 -730.0221722892333
1654 -731.2420002663595
1655 -732.4601169790114
1656 -733.8790870796884
1657 -735.0854369900555
1658 -736.5434319461142
1659 -737.7304654313865
1660 -739.0606488371981
1661 -740.2616318281702
1662 -741.4722787111931
1663 -742.6346038122011
1664 -743.7722559271091
1665 -744.8443652195134
1666 -745.935187323203
1667 -746.9394587876851
1668 -747.8877447254089
1669 -748.6780017352538
1670 -749.5055055343057
1671 -750.084920950809
1672 -750.7068123472496
1673 -751.1534503490901
1674 -751.5943955679628
1675 -751.9020693045092
1676 -752.1646899091213
1677 -752.2290823716753
1678 -752.3133035940855
1679 -752.1271231243397
1680 -751.9342823954258
1681 -751.6008667185739
1682 -751.1962112077147
1683 -750.5034353679732
1684 -749.8727244459359
1685 -749.1842976407102
1686 -748.4801875718705
1687 -747.6522436888935
1688 -746.7627906477915
1689 -745.8175111390024
1690 -744.8559935273523
1691 -743.7711933700069
1692 -742.6296299299232
1693 -741.4717244906215
1694 -740.2965432254725
1695 -738.9173985440995
1696 -737.6228031166522
1697 -736.3116731609471
1698 -735.063244173433
1699 -733.7021794411017
1700 -732.3696549982578
1701 -730.9073804376668
1702 -729.5167489346853
1703 -728.0854539683484
1704 -726.8166693422136
1705 -725.3978645295896
1706 -724.0595367829384
1707 -722.778695609797
1708 -721.541331664618
1709 -720.2527644879855
1710 -719.2000674283031
1711 -717.9381169657161
1712 -716.8367895071449
1713 -715.6602909609666
1714 -714.6198098175222
1715 -713.6237287583918
1716 -712.6684844360134
1717 -711.7272469162783
1718 -710.8684929323696
1719 -710.0151561726826
1720 -709.2929731064628
1721 -708.5106475563427
1722 -707.9033886275186
1723 -707.3121208424658
1724 -706.9130070873346
1725 -706.5987618676047
1726 -706.4653051502399
1727 -706.2784305943472
1728 -706.2839405507093
1729 -706.3023998733129
1730 -706.4642722584153
1731 -706.6111593430088
1732 -706.9274740046799
1733 -707.2209509426073
1734 -707.6668803864942
1735 -708.0691166069882
1736 -708.7115505495735
1737 -709.3782644735584
1738 -710.1730393408424
1739 -710.8114086102605
1740 -711.6149033148871
1741 -712.4559932978507
1742 -713.3900825618438
1743 -714.2192337020527
1744 -715.1535049439502
1745 -716.0802582247028
1746 -717.0056212002346
1747 -717.8965188073347
1748 -718.9517702730113
1749 -719.8540380424324
1750 -720.8758644098308
1751 -721.6379548080761
1752 -722.5066285306117
1753 -723.3925814445191
1754 -724.3714146868706
1755 -725.2155496721327
1756 -726.1550693579824
1757 -727.0144071116517
1758 -727.9442120094578
1759 -728.764123087782
1760 -729.7906747338815
1761 -730.6535099590434
1762 -731.529469248533
1763 -732.3252956811821
1764 -733.2171656014755
1765 -734.0577594749635
1766 -734.8926028321075
1767 -735.652749889078
1768 -736.4053281615238
1769 -737.0921913930393
1770 -737.741931758515
1771 -738.3160197151793
1772 -738.9283860655736
1773 -739.3197131096896
1774 -739.8249682977648
1775 -740.0178279103627
1776 -740.2837824536033
1777 -740.4422696126611
1778 -740.6347022711259
1779 -740.6879476358135
1780 -740.6671031529548
1781 -740.3636885862123
1782 -740.2396360365361
1783 -739.9368226410705
1784 -739.5769628032891
1785 -739.0451431601493
1786 -738.4927184215355
1787 -737.8152989271949
1788 -737.0854519802479
1789 -736.1782069977412
1790 -735.2980153995675
1791 -734.3105700277391
1792 -733.2629237792073
1793 -732.1507823683305
1794 -731.0519283441607
1795 -729.7049461173584
1796 -728.4694406844901
1797 -727.1335382142274
1798 -725.7979252071117
1799 -724.4339816126144
1800 -723.1383582584691
1801 -721.7893471692903
1802 -720.544527896456
1803 -719.2764741832486
1804 -718.1629345516155
1805 -717.0202976616494
1806 -716.0341551959416
1807 -714.975930371148
1808 -714.2344777453376
1809 -713.3492345225076
1810 -712.6915401937472
1811 -712.0073413602022
1812 -711.6297879974146
1813 -711.2824435541221
1814 -711.181181138467
1815 -711.1084223389885
1816 -711.2569489455182
1817 -711.4243175367807
1818 -711.8201801195638
1819 -712.3008944084918
1820 -712.9869849508623
1821 -713.6943180989157
1822 -714.6820203798238
1823 -715.6379706482933
1824 -716.7598703628927
1825 -717.8932598817892
1826 -719.1685484295208
1827 -720.3994875963477
1828 -721.7351181250262
1829 -723.1095802762735
1830 -724.5092747548439
1831 -725.8346892689449
1832 -727.2703296639357
1833 -728.5783070337337
1834 -729.9772354274652
1835 -731.1601066171772
1836 -732.4594411714625
1837 -733.5836238639565
1838 -734.7514706989047
1839 -735.7295571087097
1840 -736.7908812050159
1841 -737.6691612340543
1842 -738.5323016848671
1843 -739.2449641660058
1844 -739.824694704537
1845 -740.3132098387
1846 -740.7823607277018
1847 -741.0609316171028
1848 -741.302518804777
1849 -741.4130106662903
1850 -741.5122727769564
1851 -741.5436308365781
1852 -741.5420488500799
1853 -741.3895507281184
1854 -741.2625865588462
1855 -740.9966738081824
1856 -740.7589657726953
1857 -740.4333037867465
1858 -740.1293483598192
1859 -739.6981292110645
1860 -739.3680837723335
1861 -738.9091460884258
1862 -738.5064208728603
1863 -738.0740634311348
1864 -737.7247856068858
1865 -737.2314983412342
1866 -736.8508273432699
1867 -736.4077208966597
1868 -736.042025436089
1869 -735.7274839459581
1870 -735.4777184506745
1871 -735.1899262492209
1872 -735.0373865167045
1873 -734.8511220180283
1874 -734.7246293127583
1875 -734.6299875597967
1876 -734.6767828519457
1877 -734.7134760974841
1878 -734.9011923911063
1879 -734.9757182444537
1880 -735.1269277309158
1881 -735.2641009583599
1882 -735.5375402980804
1883 -735.842943968491
1884 -736.1499448000974
1885 -736.4628512307686
1886 -736.7475356993681
1887 -737.1027386005467
1888 -737.4659203838133
1889 -737.7210148952922
1890 -738.1381046853651
1891 -738.4779290593819
1892 -738.930523521278
1893 -739.2561656872224
1894 -739.6693183293434
1895 -740.0495693979281
1896 -740.4387104703166
1897 -740.7682019104375
1898 -741.1843425935898
1899 -741.4923870962191
1900 -741.8474893154065
1901 -742.1293497820501
1902 -742.4450690622565
1903 -742.6877347420671
1904 -742.9490055421969
1905 -743.1017223539973
1906 -743.3186760461547
1907 -743.379813465589
1908 -743.4851183065387
1909 -743.5053178350614
1910 -743.530991234166
1911 -743.4930198791388
1912 -743.5632848027831
1913 -743.4543035831711
1914 -743.4122731553404
1915 -743.2398267903502
1916 -743.1993120369725
1917 -743.0370229347269
1918 -742.820403089905
1919 -742.541224649412
1920 -742.3197069939968
1921 -741.9464202223903
1922 -741.6650860227259
1923 -741.3547855798835
1924 -741.0658086405481
1925 -740.7410610930555
1926 -740.4296234998076
1927 -740.0745645454873
1928 -739.8171964894032
1929 -739.4463412673365
1930 -739.0998551536287
1931 -738.7416561982814
1932 -738.4258599012088
1933 -738.0155778291321
1934 -737.6365572294083
1935 -737.240690798258
1936 -736.8899227945429
1937 -736.4882536671146
1938 -736.185256753295
1939 -735.7297973696765
1940 -735.4019811775473
1941 -734.9629348899432
1942 -734.5866064600087
1943 -734.092776526565
1944 -733.6914244077524
1945 -733.327190845451
1946 -732.9852748247887
1947 -732.5771992660966
1948 -732.2031780604667
1949 -731.8109085980005
1950 -731.5098198578934
1951 -731.0994048471114
1952 -730.656170247042
1953 -730.1881923567103
1954 -729.7814521052074
1955 -729.3365874889506
1956 -728.9457484997358
1957 -728.439993080003
1958 -728.0752029885283
1959 -727.5624688610178
1960 -727.0985834848954
1961 -726.5815711017074
1962 -726.0190396844315
1963 -725.4125262052686
1964 -724.9858654679631
1965 -724.4084872570216
1966 -723.9071088247533
1967 -723.442607337489
1968 -722.990238487016
1969 -722.4793979481618
1970 -722.1101882829987
1971 -721.7215057063656
1972 -721.4141661515367
1973 -721.0421592582575
1974 -720.7679120811746
1975 -720.4901113335507
1976 -720.3836664461229
1977 -720.1803242981885
1978 -720.1469753767518
1979 -720.1607301937071
1980 -720.3620596911877
1981 -720.5031787952361
1982 -720.8280673885915
1983 -721.0479641229584
1984 -721.3861239162308
1985 -721.6956271994179
1986 -722.1223078493305
1987 -722.4853157997372
1988 -722.920536535354
1989 -723.3312825029851
1990 -723.8562014030687
1991 -724.3043357248519
1992 -724.8191828512389
1993 -725.2803019817779
1994 -725.7201874822191
1995 -726.119329445162
1996 -726.6245249485042
1997 -727.002930782827
1998 -727.4460473848853
1999 -727.787402109753
2000 -728.1260965076184
2001 -728.4520351525546
2002 -728.7248053072285
2003 -728.9221867958208
2004 -729.1752716309591
2005 -729.2807267877536
2006 -729.451462809391
2007 -729.5342509112392
2008 -729.643125449713
2009 -729.6677123745022
2010 -729.720625796979
2011 -729.6484650428559
2012 -729.6400742359718
2013 -729.6115155563496
2014 -729.6075415906297
2015 -729.551497344892
2016 -729.5676605495908
2017 -729.5026621736029
2018 -729.5828758445916
2019 -729.6047411529971
2020 -729.7068631821068
2021 -729.802515888288
2022 -730.0628938120141
2023 -730.2984331440791
2024 -730.6233819547144
2025 -730.9016938467447
2026 -731.3037287244773
2027 -731.6945536031794
2028 -732.1859245587073
2029 -732.6856197075047
2030 -733.3316567386986
2031 -733.9916340324128
2032 -734.7194682891948
2033 -735.4321690371698
2034 -736.3449372824867
2035 -737.120525383355
2036 -738.0030153033902
2037 -738.8629413170028
2038 -739.7693259833507
2039 -740.6534379048641
2040 -741.5882312086852
2041 -742.4430329265939
2042 -743.3961952421554
2043 -744.2410494559601
2044 -745.1128315228931
2045 -745.947479897887
2046 -746.8375437584662
2047 -747.6113152952015
2048 -748.4550674790203
2049 -749.1617686621156
2050 -749.8686091535853
2051 -750.4507284114309
2052 -751.0846704842078
2053 -751.553767155012
2054 -752.026403974114
2055 -752.4018266106899
2056 -752.7751116628842
2057 -753.0277832304145
2058 -753.2592712353115
2059 -753.3268352609607
2060 -753.4400662261605
2061 -753.4494058953106
2062 -753.4867115384891
2063 -753.4010191515911
2064 -753.347199907486
2065 -753.2125871700614
2066 -753.0833483898542
2067 -752.8644100116654
2068 -752.6074318240054
2069 -752.2917624644084
2070 -752.0419170813194
2071 -751.6993671356981
2072 -751.509706975392
2073 -751.2691487909237
2074 -751.1670454488755
2075 -750.9511465728593
2076 -750.8061500760948
2077 -750.6569183119885
2078 -750.6165238407466
2079 -750.5242205844633
2080 -750.5449313731543
2081 -750.503718971593
2082 -750.5881346610558
2083 -750.6650945491292
2084 -750.8765613367858
2085 -751.0449916128184
2086 -751.3849213375144
2087 -751.6167916122777
2088 -752.0462714120722
2089 -752.4535919701308
2090 -753.0026830106154
2091 -753.5521198285088
2092 -754.191489945007
2093 -754.8291134123256
2094 -755.6341933796944
2095 -756.3903284073594
2096 -757.2986060084939
2097 -758.1740693361571
2098 -759.1284755288335
2099 -760.0332720083867
2100 -761.0590263254518
2101 -762.0175942620002
2102 -763.0835657347737
2103 -764.0740291571675
2104 -765.1756650661963
2105 -766.1738153077172
2106 -767.2559963963838
2107 -768.2995199882147
2108 -769.3745668015906
2109 -770.4349604946982
2110 -771.5428753529497
2111 -772.5513282129723
2112 -773.6766423977851
2113 -774.7184911604353
2114 -775.7344235076046
2115 -776.6550318502783
2116 -777.6191908355163
2117 -778.5145779192781
2118 -779.3978208990907
2119 -780.2131330985521
2120 -781.0719744205435
2121 -781.7618257381927
2122 -782.5518062003924
2123 -783.2362215427657
2124 -783.9415431517996
2125 -784.5629323980645
2126 -785.234600218616
2127 -785.7196725423503
2128 -786.3191473642901
2129 -786.7228730578975
2130 -787.1493382808745
2131 -787.5136562293247
2132 -787.9006914817478
2133 -788.1953518776436
2134 -788.5339780411409
2135 -788.7510478832723
2136 -788.995549659203
2137 -789.1324897914565
2138 -789.3607683024518
2139 -789.4375970112625
2140 -789.5928457885743
2141 -789.5833255871265
2142 -789.5717267133783
2143 -789.4688747221669
2144 -789.4139510021387
2145 -789.2002515278338
2146 -788.9722350836322
2147 -788.6411256495498
2148 -788.390559624337
2149 -788.0065159908993
2150 -787.7658279807529
2151 -787.3661521126927
2152 -786.9828023293885
2153 -786.5127406860138
2154 -785.9579960968431
2155 -785.2734720247012
2156 -784.6275326431936
2157 -783.9284083834566
2158 -783.236641891343
2159 -782.4100532316804
2160 -781.653305134539
2161 -780.817608132569
2162 -780.0306821677341
2163 -779.0558603067439
2164 -778.1253194902094
2165 -777.0256182918758
2166 -775.9883137451787
2167 -774.8409612088481
2168 -773.6393413434565
2169 -772.3049912098121
2170 -771.0645582505923
2171 -769.5701581506438
2172 -768.1650507261837
2173 -766.7083515523896
2174 -765.2608265498772
2175 -763.7499961422329
2176 -762.2866257678851
2177 -760.6772562404773
2178 -759.137335885781
2179 -757.5244882117823
2180 -756.1054222341202
2181 -754.6563690959425
2182 -753.2450023428307
2183 -751.7883898779551
2184 -750.4482317176338
2185 -749.1775845847426
2186 -748.0193623879406
2187 -746.866045669378
2188 -745.8205329566188
2189 -744.7481485739896
2190 -743.8432281661125
2191 -743.00880514064
2192 -742.3252496308717
2193 -741.7041035671705
2194 -741.1948291183844
2195 -740.7884267383967
2196 -740.5472381135357
2197 -740.4214766935487
2198 -740.4444379013726
2199 -740.4734519702032
2200 -740.6892008956876
2201 -740.8509397380802
2202 -741.1709810703645
2203 -741.5801071046617
2204 -742.1463996936169
2205 -742.7513307606885
2206 -743.5133194457723
2207 -744.2435756198116
2208 -745.0782526104741
2209 -745.9255509092814
2210 -746.8597956913652
2211 -747.7443569721551
2212 -748.735598924863
2213 -749.7437204915429
2214 -750.6369630859957
2215 -751.5574017486499
2216 -752.5311950380992
2217 -753.3844053275724
2218 -754.3106545948554
2219 -755.087557060169
2220 -755.9799007576138
2221 -756.6998561949443
2222 -757.3740212560891
2223 -758.0053539918617
2224 -758.6232191815811
2225 -759.1515943038386
2226 -759.7169742343305
2227 -760.1032536255501
2228 -760.5726804384948
2229 -760.9545844466136
2230 -761.2649218593472
2231 -761.5343624948282
2232 -761.8328128046359
2233 -762.0039105352333
2234 -762.2250444781612
2235 -762.3208370214015
2236 -762.447544141467
2237 -762.4682125574394
2238 -762.6103215800791
2239 -762.6219405503946
2240 -762.695707348356
2241 -762.6951563538032
2242 -762.7742647646901
2243 -762.832328934334
2244 -762.9659617261376
2245 -762.9006287785783
2246 -762.9306773931568
2247 -762.8829291021157
2248 -762.9219371352738
2249 -762.8918883739916
2250 -762.8289276059735
2251 -762.6463747477073
2252 -762.5836516820266
2253 -762.4499215159605
2254 -762.3647986761715
2255 -762.1791512915777
2256 -762.1450896514559
2257 -761.9992831868338
2258 -761.9070475543637
2259 -761.6595903852398
2260 -761.4480868206439
2261 -761.2176430095125
2262 -760.9709964291427
2263 -760.6102880350426
2264 -760.2932662970554
2265 -759.8566283037737
2266 -759.522207313796
2267 -759.0241394972187
2268 -758.5947690919834
2269 -758.0515551866755
2270 -757.4998288594941
2271 -756.9282228687182
2272 -756.328208666985
2273 -755.6170784767273
2274 -754.9058779056162
2275 -754.1512733144614
2276 -753.3697504093496
2277 -752.5346657451438
2278 -751.7277204718985
2279 -750.8283562506817
2280 -749.9548438995042
2281 -749.0925966101997
2282 -748.2837564590578
2283 -747.3459564553698
2284 -746.5154254212293
2285 -745.5833042873981
2286 -744.6774002029633
2287 -743.7476297727819
2288 -742.865523038626
2289 -741.9258433021577
2290 -741.0458125129718
2291 -740.0962825193229
2292 -739.2585480261152
2293 -738.3655883924559
2294 -737.5648170824965
2295 -736.7570127537364
2296 -736.0040890067291
2297 -735.1483148076449
2298 -734.4620473047257
2299 -733.7440526259071
2300 -733.1401591334128
2301 -732.5748167372493
2302 -732.1736567540494
2303 -731.7415290035013
2304 -731.436800250925
2305 -731.097495237154
2306 -730.8610824341737
2307 -730.6704899413066
2308 -730.6127725232284
2309 -730.6401839341236
2310 -730.7933866460149
2311 -730.9554610076111
2312 -731.2318515739618
2313 -731.5053606501936
2314 -731.9535237529572
2315 -732.323280679532
2316 -732.7696034423021
2317 -733.1848243768218
2318 -733.7276614126354
2319 -734.2326070285334
2320 -734.8404698713458
2321 -735.3594315521552
2322 -736.0356217072105
2323 -736.6847155522682
2324 -737.4131774454396
2325 -738.0230907206432
2326 -738.7164997348727
2327 -739.3623968551537
2328 -740.0721942722652
2329 -740.7357618980604
2330 -741.3723098330905
2331 -741.9354490488363
2332 -742.6566665990096
2333 -743.2643667500222
2334 -743.8964368386995
2335 -744.4485966112244
2336 -745.0161434620082
2337 -745.4655272464297
2338 -746.0009707492
2339 -746.3587548579186
2340 -746.6670918204725
2341 -747.0335867571039
2342 -747.3222734606086
2343 -747.4561309850066
2344 -747.5671889261976
2345 -747.5241538983214
2346 -747.5203161075792
2347 -747.2880141536396
2348 -747.0756744473632
2349 -746.7035875025852
2350 -746.3593705282852
2351 -745.7610805321685
2352 -745.1822168827495
2353 -744.3751273013301
2354 -743.5704904289101
2355 -742.5106444817987
2356 -741.4360736458218
2357 -740.2422043803821
2358 -738.919731024649
2359 -737.4765415380973
2360 -736.0015667817818
2361 -734.3229251035077
2362 -732.6140893963117
2363 -730.7214403186474
2364 -728.8197327436955
2365 -726.8316295037977
2366 -724.8511563912575
2367 -722.710197499929
2368 -720.6717050092941
2369 -718.530158838955
2370 -716.5627676015769
2371 -714.4274593189904
2372 -712.5043064572992
2373 -710.3521448407147
2374 -708.4222127002944
2375 -706.5985590109026
2376 -704.1216391256596
2377 -702.3693723347722
2378 -700.8598680965373
2379 -699.3776740508048
2380 -698.0695378702693
2381 -696.8586131578633
2382 -695.8983354845592
2383 -694.9587706312442
2384 -694.2885667235557
2385 -693.6599693557005
2386 -693.2311893628583
2387 -692.8724976151414
2388 -692.7715650641795
2389 -692.7182553517792
2390 -692.8679486132405
2391 -693.127020236826
2392 -693.5604596350573
2393 -694.0623016738839
2394 -694.7814307182156
2395 -695.5731154519833
2396 -696.4931663539655
2397 -697.4984556329644
2398 -698.6565196867864
2399 -699.8347507553572
2400 -701.1330724135973
2401 -702.4116314594029
2402 -703.8019267704398
2403 -705.1374830906976
2404 -706.5256313313107
2405 -707.9134925596062
2406 -709.3049962487397
2407 -710.6232918414494
2408 -711.9883593259368
2409 -713.2297573987454
2410 -714.4880426011611
2411 -715.5779266397161
2412 -716.6820988400938
2413 -717.619355002744
2414 -718.5523714201819
2415 -719.3226146639967
2416 -720.0735981816911
2417 -720.6368785349709
2418 -721.2385350486659
2419 -721.6468358641328
2420 -722.0833090540316
2421 -722.3380827810142
2422 -722.5820048275767
2423 -722.6659776655262
2424 -722.8085511773551
2425 -722.8222425770686
2426 -722.8290286175749
2427 -722.7437438533017
2428 -722.6424824049573
2429 -722.4524272069928
2430 -722.2748968542753
