"mx-rfile"
"Iteration" "mx"
1246 -4828.826960694657
1247 -4827.164869618925
1248 -4826.142426628731
1249 -4824.650185302778
1250 -4823.864104399899
1251 -4822.396669057476
1252 -4821.63096477396
1253 -4820.449495047601
1254 -4819.957094952736
1255 -4818.84143347955
1256 -4818.498637859814
1257 -4817.470155447869
1258 -4817.285814294227
1259 -4816.39976433784
1260 -4816.240006690741
1261 -4815.518553393384
1262 -4815.446712581905
1263 -4814.822602745194
1264 -4814.803552641163
1265 -4814.208832819578
1266 -4814.178642362328
1267 -4813.544133502432
1268 -4813.494278895275
1269 -4812.867819975938
1270 -4812.965167650002
1271 -4812.488588528634
1272 -4812.498203583939
1273 -4811.966222317067
1274 -4812.010853025659
1275 -4811.650070028925
1276 -4811.773576663416
1277 -4811.435691961619
1278 -4811.654897331332
1279 -4811.030968214752
1280 -4811.019330029969
1281 -4810.414000923482
1282 -4810.418400365955
1283 -4809.863122382
1284 -4809.866150778616
1285 -4809.376022967504
1286 -4809.299202960368
1287 -4808.690349948485
1288 -4808.571325344416
1289 -4808.029744210517
1290 -4807.986929525616
1291 -4807.193019465145
1292 -4807.322676644673
1293 -4806.538029549395
1294 -4806.431267091627
1295 -4805.714875024455
1296 -4805.643201929447
1297 -4805.043304617559
1298 -4805.012514434438
1299 -4804.357171052935
1300 -4804.452796368721
1301 -4803.880496469441
1302 -4804.155760341859
1303 -4803.806459674181
1304 -4804.243395001072
1305 -4803.955729822578
1306 -4804.38663906519
1307 -4804.183258446137
1308 -4804.734571871514
1309 -4804.870917331835
1310 -4805.431201598804
1311 -4805.732954733046
1312 -4806.545082672214
1313 -4806.711516235829
1314 -4807.772127100438
1315 -4808.383434518738
1316 -4809.345788854546
1317 -4810.109151236301
1318 -4811.557714906456
1319 -4812.454658179678
1320 -4813.962727825867
1321 -4815.090928621402
1322 -4816.695211592836
1323 -4817.759263070793
1324 -4819.436303338059
1325 -4820.490901815589
1326 -4822.269326188451
1327 -4823.314532310062
1328 -4825.103887622742
1329 -4826.134378702242
1330 -4828.00258917778
1331 -4829.06391231941
1332 -4830.777490630156
1333 -4831.823523029231
1334 -4833.798764450377
1335 -4834.941002637647
1336 -4836.584344035119
1337 -4837.510338872112
1338 -4839.020827850571
1339 -4839.906740040978
1340 -4841.310404140996
1341 -4842.123034017077
1342 -4843.532445862306
1343 -4844.213242477618
1344 -4845.538666333726
1345 -4846.064580730497
1346 -4847.275297174248
1347 -4847.84998238358
1348 -4848.942262181004
1349 -4849.421790949054
1350 -4850.392468855024
1351 -4850.624650468963
1352 -4851.6600240526
1353 -4852.06722065264
1354 -4853.063984302225
1355 -4853.504264803854
1356 -4854.505440253106
1357 -4854.673045603172
1358 -4855.561268859341
1359 -4855.789594368149
1360 -4856.608389466484
1361 -4856.693850036995
1362 -4857.41920752209
1363 -4857.507131568581
1364 -4858.19410699138
1365 -4858.239845089318
1366 -4858.793722496958
1367 -4858.608796253713
1368 -4859.150585059121
1369 -4858.996919256507
1370 -4859.518655822634
1371 -4859.377556771228
1372 -4860.061401420624
1373 -4860.058537270379
1374 -4860.507781595673
1375 -4860.572871962273
1376 -4861.163608544115
1377 -4861.132831705267
1378 -4861.953070626504
1379 -4861.896902814899
1380 -4862.576903584233
1381 -4862.563187973587
1382 -4863.158199569008
1383 -4863.259464031724
1384 -4863.944768720829
1385 -4863.881457213124
1386 -4864.504466581353
1387 -4864.499678503962
1388 -4865.101629744232
1389 -4865.243234485452
1390 -4865.854531937985
1391 -4865.83955770927
1392 -4866.512639721116
1393 -4866.379359863321
1394 -4866.969922727007
1395 -4867.09089223619
1396 -4867.900564305965
1397 -4868.030642980801
1398 -4868.863368074607
1399 -4868.966723498325
1400 -4869.984483126649
1401 -4870.282960341559
1402 -4871.229779688273
1403 -4871.529941700835
1404 -4872.16334137374
1405 -4872.466847934395
1406 -4873.344247610503
1407 -4873.595453789717
1408 -4874.45746954154
1409 -4874.737691452596
1410 -4875.699950200191
1411 -4876.036475535964
1412 -4877.107500486047
1413 -4877.577443604105
1414 -4878.732378506782
1415 -4879.170191439504
1416 -4880.357496161246
1417 -4881.085980171768
1418 -4882.31524098163
1419 -4882.980301391152
1420 -4884.442329991813
1421 -4885.202834671368
1422 -4886.432484104147
1423 -4887.029382924224
1424 -4888.307736046549
1425 -4888.842343942184
1426 -4889.980789357764
1427 -4890.645145523306
1428 -4891.860652273848
1429 -4892.349340389581
1430 -4893.43674982625
1431 -4893.765287447122
1432 -4894.730251992307
1433 -4894.997947435833
1434 -4895.916419006649
1435 -4896.009825889858
1436 -4896.833415198616
1437 -4896.85472660798
1438 -4897.46198757266
1439 -4897.289070313549
1440 -4897.775911670456
1441 -4897.523316761529
1442 -4898.086952930397
1443 -4897.850092347941
1444 -4898.309406789641
1445 -4898.064098116542
1446 -4898.405836771638
1447 -4897.896163081468
1448 -4898.086426663757
1449 -4897.641223623085
1450 -4897.727240166011
1451 -4897.197941436693
1452 -4897.477267708369
1453 -4897.09888795052
1454 -4897.052825323083
1455 -4896.519014555657
1456 -4896.767511156306
1457 -4896.276261147129
1458 -4896.130517152965
1459 -4895.440890972725
1460 -4895.025230240005
1461 -4894.154051199077
1462 -4893.889156578858
1463 -4892.884804493592
1464 -4892.5621055131
1465 -4891.485643322691
1466 -4890.978979241447
1467 -4889.562201811933
1468 -4888.905217116911
1469 -4887.444799173874
1470 -4886.813836923397
1471 -4885.585653004847
1472 -4884.97864177859
1473 -4883.640080309863
1474 -4882.933164191388
1475 -4881.632116738285
1476 -4880.909179584583
1477 -4879.532125699028
1478 -4878.929028413341
1479 -4877.761214040988
1480 -4877.282733906388
1481 -4876.021341670758
1482 -4875.515886389947
1483 -4874.612235053025
1484 -4874.187229031347
1485 -4873.216619328587
1486 -4872.815534590857
1487 -4872.000672167973
1488 -4871.89374438082
1489 -4871.252211089332
1490 -4871.394608776629
1491 -4870.974896301633
1492 -4871.172952358236
1493 -4870.776813275314
1494 -4871.140504436025
1495 -4871.109375515729
1496 -4871.58288748945
1497 -4871.527451181491
1498 -4872.167438848079
1499 -4872.110231566278
1500 -4872.87030546341
1501 -4873.129835245837
1502 -4873.949027594644
1503 -4874.089197774542
1504 -4874.842855362692
1505 -4875.036835728341
1506 -4875.808119928636
1507 -4876.078954817951
1508 -4876.889343613023
1509 -4877.01444883424
1510 -4877.598380024316
1511 -4877.412051725738
1512 -4877.978019444668
1513 -4877.915609295791
1514 -4878.43576387861
1515 -4878.218343294863
1516 -4878.556006895505
1517 -4878.33351307319
1518 -4878.500784835821
1519 -4878.079809864935
1520 -4878.234106308066
1521 -4877.674285286109
1522 -4877.761590484784
1523 -4877.152121060257
1524 -4877.204010334144
1525 -4876.566177779364
1526 -4876.492455297719
1527 -4875.792444877369
1528 -4875.63910672664
1529 -4875.186702125506
1530 -4875.389107460987
1531 -4875.106067331354
1532 -4875.487946273222
1533 -4875.183485657266
1534 -4875.465863553473
1535 -4875.286189620253
1536 -4875.641011052384
1537 -4875.319789394349
1538 -4875.793566801291
1539 -4875.730002761102
1540 -4876.376172013073
1541 -4876.56289076452
1542 -4877.346030605409
1543 -4877.343214984612
1544 -4878.016692766362
1545 -4878.206570962342
1546 -4879.15500596992
1547 -4879.594912648907
1548 -4880.571244223623
1549 -4881.030663179003
1550 -4882.206454605074
1551 -4882.801885799964
1552 -4884.129802077556
1553 -4884.606965269447
1554 -4885.913032088426
1555 -4886.502913801518
1556 -4887.937109504966
1557 -4888.641854357585
1558 -4890.008498094143
1559 -4890.813316831572
1560 -4892.262494375261
1561 -4892.931504817032
1562 -4894.51965055173
1563 -4894.964379056121
1564 -4896.394982503542
1565 -4897.237294510541
1566 -4898.793964926251
1567 -4899.423398674781
1568 -4900.974601476141
1569 -4901.484158817267
1570 -4902.738966328731
1571 -4903.212451859516
1572 -4904.550830581426
1573 -4904.959253451612
1574 -4906.069981607073
1575 -4906.545824049168
1576 -4907.467055246209
1577 -4907.788070668425
1578 -4908.643991850951
1579 -4908.819759963643
1580 -4909.503636358027
1581 -4909.465143808497
1582 -4909.94911031774
1583 -4909.684710677928
1584 -4909.821304572968
1585 -4908.97098923955
1586 -4908.868061307657
1587 -4907.950259964351
1588 -4907.601257146537
1589 -4906.49353134939
1590 -4906.261332421299
1591 -4905.137990833562
1592 -4904.755312397094
1593 -4903.505452794268
1594 -4903.002104136483
1595 -4901.696827335345
1596 -4900.84064036654
1597 -4899.506174763115
1598 -4898.506371302324
1599 -4896.804094618446
1600 -4895.860484755758
1601 -4893.979758369547
1602 -4893.018666475744
1603 -4891.323714402365
1604 -4890.125256488756
1605 -4888.328253593337
1606 -4887.132379629373
1607 -4885.321620217662
1608 -4884.281950819312
1609 -4882.364413173998
1610 -4881.381824893971
1611 -4879.59544831334
1612 -4878.829676909183
1613 -4877.226033126584
1614 -4876.469377404329
1615 -4875.050914949834
1616 -4874.335593959725
1617 -4872.754504279932
1618 -4872.082137569759
1619 -4870.695051740601
1620 -4870.092453003545
1621 -4868.684122598075
1622 -4867.973261871579
1623 -4866.713631761881
1624 -4865.966868964014
1625 -4864.766745921068
1626 -4864.218645933091
1627 -4862.82734399315
1628 -4862.146505734266
1629 -4860.997817042737
1630 -4860.264219548008
1631 -4859.022738227377
1632 -4858.410095128786
1633 -4857.300792050174
1634 -4856.679999894184
1635 -4855.338013560454
1636 -4854.88110586539
1637 -4853.76025282173
1638 -4853.107429376692
1639 -4851.8729230595
1640 -4851.453311084007
1641 -4850.594129672706
1642 -4850.397589173162
1643 -4849.851540591463
1644 -4849.794547347402
1645 -4849.293546027913
1646 -4849.442363997046
1647 -4848.903219996872
1648 -4849.552834099647
1649 -4849.597031568983
1650 -4850.392264747586
1651 -4850.71003951561
1652 -4851.480963999625
1653 -4851.742083277893
1654 -4852.564567374498
1655 -4852.964277312289
1656 -4854.338300173014
1657 -4854.739702889462
1658 -4856.088028233563
1659 -4856.646187554935
1660 -4857.847177208501
1661 -4858.486855462607
1662 -4859.605328702633
1663 -4860.190699463666
1664 -4861.365856052317
1665 -4861.909737771879
1666 -4863.033601472343
1667 -4863.651097514774
1668 -4864.794478219241
1669 -4865.361499156118
1670 -4866.488305834885
1671 -4866.771437393607
1672 -4867.778987211394
1673 -4868.067658807898
1674 -4868.970939462584
1675 -4869.205867686495
1676 -4869.777804395521
1677 -4869.591288310273
1678 -4870.028867169605
1679 -4869.573987675872
1680 -4869.743661468145
1681 -4869.129521092947
1682 -4869.0028349157
1683 -4867.99379290779
1684 -4867.748963833844
1685 -4866.947289640589
1686 -4866.650197008464
1687 -4865.81785982133
1688 -4865.423359324226
1689 -4864.448831384779
1690 -4864.035715447408
1691 -4862.934289530577
1692 -4862.420489319458
1693 -4861.351892795414
1694 -4860.820679288509
1695 -4859.393616648018
1696 -4858.629734029227
1697 -4857.426662131917
1698 -4856.644593260604
1699 -4855.399809054683
1700 -4854.766533784863
1701 -4853.262351691798
1702 -4852.539503803369
1703 -4851.295596128886
1704 -4850.772408892413
1705 -4849.554735775098
1706 -4849.060777727947
1707 -4848.058027589094
1708 -4847.680471992348
1709 -4846.648200788152
1710 -4846.487823701334
1711 -4845.444575710635
1712 -4845.032191224458
1713 -4844.066554113666
1714 -4843.714107416031
1715 -4842.886747048083
1716 -4842.455205194397
1717 -4841.405525237775
1718 -4841.039990087699
1719 -4840.003475960174
1720 -4839.714129384777
1721 -4838.589268028545
1722 -4838.224413160407
1723 -4837.119712359228
1724 -4836.821779924764
1725 -4836.231544009253
1726 -4836.187736272225
1727 -4835.523715865254
1728 -4835.732080947149
1729 -4835.269251203131
1730 -4835.384860995898
1731 -4835.035545542228
1732 -4835.444035864074
1733 -4835.16583729284
1734 -4835.677477047211
1735 -4835.485232103811
1736 -4836.243101513624
1737 -4836.450792876461
1738 -4837.407223413247
1739 -4837.52548108517
1740 -4838.396365660167
1741 -4838.77744908029
1742 -4839.902088880928
1743 -4840.223339516617
1744 -4841.346059633466
1745 -4841.917379731568
1746 -4842.980079293412
1747 -4843.500737467254
1748 -4844.785970982518
1749 -4845.336715429132
1750 -4846.685318896864
1751 -4847.013848190199
1752 -4848.19382172625
1753 -4848.850821084629
1754 -4850.198829164589
1755 -4850.91005696085
1756 -4852.139489927173
1757 -4852.948044776354
1758 -4854.252686586641
1759 -4854.983503984332
1760 -4856.449769113585
1761 -4857.166637995542
1762 -4858.387127705731
1763 -4859.009208895122
1764 -4860.335208919391
1765 -4861.020771841409
1766 -4862.306575468419
1767 -4862.853848188043
1768 -4863.787536824189
1769 -4864.298157713361
1770 -4865.316058331744
1771 -4865.594926840353
1772 -4866.612541986899
1773 -4866.827819167056
1774 -4867.730066659714
1775 -4867.535460948602
1776 -4868.056622923383
1777 -4867.828027520453
1778 -4868.313184645684
1779 -4868.017774000495
1780 -4868.255113390142
1781 -4867.545176737496
1782 -4867.675974498846
1783 -4866.998815509679
1784 -4866.889267587625
1785 -4865.864805258023
1786 -4865.344613489644
1787 -4864.330460875495
1788 -4863.562048571668
1789 -4862.044677127369
1790 -4861.193681839749
1791 -4859.595021629434
1792 -4858.579694911093
1793 -4856.887876420841
1794 -4855.673476549411
1795 -4853.591899534518
1796 -4852.145381927114
1797 -4850.057658540073
1798 -4848.42082883909
1799 -4846.345365763816
1800 -4844.844851367931
1801 -4842.752594447813
1802 -4841.272186643552
1803 -4839.341433270051
1804 -4837.912296174768
1805 -4836.138204950628
1806 -4835.048553505808
1807 -4833.201226657498
1808 -4832.160223896567
1809 -4830.538385057522
1810 -4829.744608330206
1811 -4828.28216809254
1812 -4827.784836346332
1813 -4826.990042771326
1814 -4826.964727391379
1815 -4826.508718248708
1816 -4826.805731523338
1817 -4826.671144930286
1818 -4827.333721847861
1819 -4827.527425078179
1820 -4828.52346283337
1821 -4829.076769783285
1822 -4830.745784003804
1823 -4831.686355079456
1824 -4833.29417396137
1825 -4834.483977881286
1826 -4836.276791333547
1827 -4837.778442213784
1828 -4839.836271091771
1829 -4841.574024464041
1830 -4843.76224582091
1831 -4845.496026257788
1832 -4847.877740623551
1833 -4849.780045099104
1834 -4852.239630757415
1835 -4854.027271957894
1836 -4856.448576797276
1837 -4858.226429005957
1838 -4860.684896993649
1839 -4862.343109969515
1840 -4864.921310886387
1841 -4866.816887446602
1842 -4869.12763863846
1843 -4870.765637517754
1844 -4872.782030108758
1845 -4874.317990645744
1846 -4876.273374162947
1847 -4877.478736564241
1848 -4879.307413323319
1849 -4880.368406267158
1850 -4881.999353903456
1851 -4882.958095940551
1852 -4884.458749117841
1853 -4885.34909472264
1854 -4886.673989606354
1855 -4887.348437014428
1856 -4888.426154297613
1857 -4888.968033268974
1858 -4889.906781054836
1859 -4890.197790172811
1860 -4891.098583343427
1861 -4891.377780416076
1862 -4891.957779661202
1863 -4892.005677006998
1864 -4892.582908995154
1865 -4892.384743784187
1866 -4892.807967106083
1867 -4892.597311360998
1868 -4892.799892899568
1869 -4892.552659519585
1870 -4892.749147272275
1871 -4892.332162097754
1872 -4892.536965121682
1873 -4891.986947820799
1874 -4891.862126564328
1875 -4891.278605077046
1876 -4891.521756586306
1877 -4891.065022888867
1878 -4891.191715351983
1879 -4890.63462162158
1880 -4890.593189128778
1881 -4889.935837270727
1882 -4889.89531035324
1883 -4889.299741305681
1884 -4889.314233162669
1885 -4888.708237387439
1886 -4888.566358964626
1887 -4887.980720396726
1888 -4887.977556316589
1889 -4887.220787023747
1890 -4887.206438494693
1891 -4886.490114786751
1892 -4886.470797144776
1893 -4885.654410639017
1894 -4885.441068088304
1895 -4884.62121701893
1896 -4884.388281660203
1897 -4883.545273591159
1898 -4883.290391377801
1899 -4882.384191279066
1900 -4882.10185008748
1901 -4881.181532214669
1902 -4880.802244021917
1903 -4879.810522563902
1904 -4879.332773510607
1905 -4878.198143194782
1906 -4877.684201492113
1907 -4876.460845578323
1908 -4875.945049545066
1909 -4874.702222364281
1910 -4874.098673860164
1911 -4872.965911268044
1912 -4872.544461905892
1913 -4871.415779515381
1914 -4870.84976712665
1915 -4869.567667276536
1916 -4869.078919213902
1917 -4867.968551926247
1918 -4867.342786176123
1919 -4866.273065418638
1920 -4865.846707928914
1921 -4864.52404181454
1922 -4864.179949104936
1923 -4863.017498069937
1924 -4862.609411436708
1925 -4861.658566118469
1926 -4861.293158602193
1927 -4860.298524681815
1928 -4859.989691884447
1929 -4859.093921328605
1930 -4858.879744196244
1931 -4858.106018910044
1932 -4857.857809891068
1933 -4857.105515922521
1934 -4856.961222708102
1935 -4856.256441192431
1936 -4856.232286249963
1937 -4855.722981129048
1938 -4855.768761894101
1939 -4855.334140236295
1940 -4855.425783440514
1941 -4855.015791645776
1942 -4855.08069803148
1943 -4854.68162117413
1944 -4854.823740718168
1945 -4854.492431494175
1946 -4854.648753677597
1947 -4854.355879270687
1948 -4854.633238406973
1949 -4854.298498500274
1950 -4854.600858042071
1951 -4854.236036201394
1952 -4854.461065668284
1953 -4854.034550544423
1954 -4854.209750677669
1955 -4853.688402590203
1956 -4853.853364940257
1957 -4853.4093372814
1958 -4853.648949002136
1959 -4853.19668268073
1960 -4853.226769522827
1961 -4852.644867250189
1962 -4852.622824658482
1963 -4851.886228379222
1964 -4852.044146724601
1965 -4851.500636861428
1966 -4851.396036974961
1967 -4850.669713897158
1968 -4850.610187363355
1969 -4849.924673238273
1970 -4849.863301092551
1971 -4849.184420946732
1972 -4849.186500660716
1973 -4848.556913702019
1974 -4848.387448256357
1975 -4847.560083585581
1976 -4847.486846907839
1977 -4846.731560889428
1978 -4846.593723292818
1979 -4845.979028090253
1980 -4845.996325205406
1981 -4845.344795587476
1982 -4845.480633036649
1983 -4844.746349084377
1984 -4844.736319691274
1985 -4844.232331539795
1986 -4844.387553483003
1987 -4843.878089945931
1988 -4844.111393132599
1989 -4843.747841651237
1990 -4844.082215657362
1991 -4843.866462718413
1992 -4844.296803177302
1993 -4844.194351607833
1994 -4844.550910558712
1995 -4844.365282439398
1996 -4844.873740532221
1997 -4844.872826333874
1998 -4845.551047149707
1999 -4845.631696568779
2000 -4846.163111504181
2001 -4846.403069100516
2002 -4847.057473865579
2003 -4847.258785069735
2004 -4848.152232732973
2005 -4848.203662675547
2006 -4849.092944000738
2007 -4849.352829939842
2008 -4850.089450631385
2009 -4850.342879683128
2010 -4850.937981684318
2011 -4851.177364975254
2012 -4851.882231804102
2013 -4852.078465699207
2014 -4852.891677587785
2015 -4853.069915973598
2016 -4853.964716034281
2017 -4854.182001582989
2018 -4855.122248357007
2019 -4855.487518017215
2020 -4856.594827774099
2021 -4857.056206695577
2022 -4858.235052737787
2023 -4858.747059844655
2024 -4859.961336150712
2025 -4860.586369473454
2026 -4861.936320368342
2027 -4862.680162827805
2028 -4863.991295683118
2029 -4864.949183307669
2030 -4866.465378546032
2031 -4867.570303951558
2032 -4869.169150540388
2033 -4870.231552990022
2034 -4872.191762928498
2035 -4873.448394961125
2036 -4875.310429247527
2037 -4876.751205434201
2038 -4878.530085124922
2039 -4879.853376162288
2040 -4881.824279145143
2041 -4883.250904993204
2042 -4885.298191518077
2043 -4886.679061583814
2044 -4888.564338566285
2045 -4890.059273481053
2046 -4891.882594725783
2047 -4893.114674974315
2048 -4894.996805073207
2049 -4896.116961428854
2050 -4897.79003975765
2051 -4898.634410622598
2052 -4900.217153887933
2053 -4900.959741483828
2054 -4902.151604223895
2055 -4902.764965712471
2056 -4903.72938507145
2057 -4904.079080611718
2058 -4904.914343248362
2059 -4904.839999573998
2060 -4905.324563993024
2061 -4905.140409959054
2062 -4905.326496020794
2063 -4904.851791403036
2064 -4904.856363601547
2065 -4904.207507128493
2066 -4903.956009895085
2067 -4903.089297822819
2068 -4902.562908833518
2069 -4901.530519348275
2070 -4901.008820376313
2071 -4899.739198875252
2072 -4899.181986601344
2073 -4898.146262383608
2074 -4897.85180029616
2075 -4896.707888217135
2076 -4896.222011464227
2077 -4895.21563014562
2078 -4894.695669944327
2079 -4893.696523959798
2080 -4893.341184001143
2081 -4892.426708424518
2082 -4891.998303376828
2083 -4891.08418346393
2084 -4890.925580248602
2085 -4890.178257284475
2086 -4890.279213896825
2087 -4889.637966758398
2088 -4889.796117356541
2089 -4889.389011956916
2090 -4889.838013014384
2091 -4889.741391038538
2092 -4890.216311829097
2093 -4890.268475390403
2094 -4891.05307233809
2095 -4891.440242333072
2096 -4892.676695021022
2097 -4893.298461859434
2098 -4894.437981504929
2099 -4895.198833991408
2100 -4896.648139898357
2101 -4897.662065020789
2102 -4899.312446874398
2103 -4900.432472382542
2104 -4902.367362693075
2105 -4903.71250285712
2106 -4905.543708096779
2107 -4907.065992052922
2108 -4909.10591064551
2109 -4910.658476453267
2110 -4912.81071857507
2111 -4914.317522001783
2112 -4916.567949246475
2113 -4918.335473923494
2114 -4920.400074242611
2115 -4921.906973729043
2116 -4923.874368866819
2117 -4925.268355282927
2118 -4927.120794910656
2119 -4928.406522058612
2120 -4930.021030993703
2121 -4931.027557262571
2122 -4932.51389265017
2123 -4933.469116872608
2124 -4934.715370138932
2125 -4935.462732129071
2126 -4936.590645864074
2127 -4937.004945143966
2128 -4937.983124599231
2129 -4938.187424610566
2130 -4938.777949055633
2131 -4938.982275245207
2132 -4939.480185544884
2133 -4939.505687771868
2134 -4939.957244501512
2135 -4939.794583055836
2136 -4940.211875397389
2137 -4939.815560348084
2138 -4940.049136276598
2139 -4939.729874737174
2140 -4939.951683776492
2141 -4939.633579454811
2142 -4939.608523041756
2143 -4938.984634440139
2144 -4938.909982313116
2145 -4938.007374257862
2146 -4937.525671965364
2147 -4936.391217575185
2148 -4935.76192237743
2149 -4934.748825178688
2150 -4934.248402410423
2151 -4933.261152752008
2152 -4932.633558506698
2153 -4931.640413927194
2154 -4930.932020062572
2155 -4929.65245157994
2156 -4928.704379324776
2157 -4927.288994825662
2158 -4926.436019925917
2159 -4924.95353346999
2160 -4924.031899907208
2161 -4922.79030929993
2162 -4921.909518971122
2163 -4920.162717807206
2164 -4919.188243104814
2165 -4917.473274132051
2166 -4916.210633531397
2167 -4914.465034399068
2168 -4913.10310186205
2169 -4911.150744546696
2170 -4909.760318547036
2171 -4907.657272963637
2172 -4906.229882760555
2173 -4904.25670374626
2174 -4902.734240259354
2175 -4900.607155301255
2176 -4899.02856263495
2177 -4896.893149033021
2178 -4895.273740753787
2179 -4893.051688648173
2180 -4891.546158684293
2181 -4889.518368972123
2182 -4887.968093379632
2183 -4886.168108933481
2184 -4884.750040258989
2185 -4882.918342390362
2186 -4881.775542004674
2187 -4880.177156494949
2188 -4879.086719536102
2189 -4877.347503172725
2190 -4876.230027195097
2191 -4874.884520745079
2192 -4873.851055169715
2193 -4872.533656246846
2194 -4871.796831517018
2195 -4870.669004319021
2196 -4870.14948461436
2197 -4869.499886799107
2198 -4869.164200870723
2199 -4868.451861742298
2200 -4868.410162223131
2201 -4867.772776427208
2202 -4867.612871822417
2203 -4867.221190230704
2204 -4867.530630359294
2205 -4867.415573765366
2206 -4867.901386916904
2207 -4867.844667462367
2208 -4868.092686126295
2209 -4867.921197137927
2210 -4868.334853572335
2211 -4868.162241472915
2212 -4868.671041017422
2213 -4868.826379870847
2214 -4869.134293813559
2215 -4869.210559457044
2216 -4869.903815964244
2217 -4869.773961796574
2218 -4870.33325991943
2219 -4870.215869720984
2220 -4870.780932079516
2221 -4870.572055301551
2222 -4870.754622514152
2223 -4870.413870666025
2224 -4870.690454245118
2225 -4870.382414541332
2226 -4870.631257684704
2227 -4870.10712218177
2228 -4870.09935585694
2229 -4869.742516682456
2230 -4869.815012248651
2231 -4869.375480696246
2232 -4869.46138045815
2233 -4868.989837419313
2234 -4869.154998960092
2235 -4868.500165613435
2236 -4868.447432969746
2237 -4867.860446705752
2238 -4867.917287166852
2239 -4867.408103722772
2240 -4867.455958675748
2241 -4867.103556240753
2242 -4867.199058828626
2243 -4867.067025764132
2244 -4867.365878413891
2245 -4866.949844157728
2246 -4866.956639676288
2247 -4866.433100380968
2248 -4866.51440380998
2249 -4866.356822732028
2250 -4866.41172189772
2251 -4865.943489779459
2252 -4866.271565120628
2253 -4865.947368978426
2254 -4866.091453684066
2255 -4865.553197905296
2256 -4865.741418113254
2257 -4865.361064328458
2258 -4865.433176085678
2259 -4864.817585089301
2260 -4864.677343437028
2261 -4864.210657388116
2262 -4863.847474505403
2263 -4863.018363002597
2264 -4862.61663206474
2265 -4861.622305455467
2266 -4861.165250244214
2267 -4859.986191071391
2268 -4859.17396714225
2269 -4857.700018982885
2270 -4856.499674336749
2271 -4855.117454084581
2272 -4853.76217756636
2273 -4851.875534284659
2274 -4850.224979483469
2275 -4848.130713728174
2276 -4846.285730251127
2277 -4843.980920612924
2278 -4841.925048175715
2279 -4839.529875996469
2280 -4837.425442556128
2281 -4834.991311911338
2282 -4832.881175598174
2283 -4830.282275611266
2284 -4828.293072812631
2285 -4825.743891754123
2286 -4823.595360093997
2287 -4821.070137285416
2288 -4819.042058739296
2289 -4816.589505367813
2290 -4814.605230792116
2291 -4812.156909731911
2292 -4810.319302654839
2293 -4807.905671343419
2294 -4805.990469492013
2295 -4803.885144508688
2296 -4802.165232790479
2297 -4799.826019398726
2298 -4798.214256276045
2299 -4796.184940317049
2300 -4794.764604531394
2301 -4793.200777116127
2302 -4792.177334048971
2303 -4790.804886686181
2304 -4790.11500443189
2305 -4788.990096734194
2306 -4788.345361735099
2307 -4787.46884484535
2308 -4787.243921065276
2309 -4786.927318396642
2310 -4786.941404867463
2311 -4786.795085460582
2312 -4787.177919375692
2313 -4787.297545862898
2314 -4788.019071291945
2315 -4788.479347017583
2316 -4789.366273555172
2317 -4789.875074625658
2318 -4790.958948344257
2319 -4791.86825769963
2320 -4793.210115976775
2321 -4794.19301751191
2322 -4795.677432168869
2323 -4796.717543273473
2324 -4798.172443085974
2325 -4799.201787659514
2326 -4800.531743255536
2327 -4801.414513593291
2328 -4802.697441844264
2329 -4803.538017184485
2330 -4804.604471618743
2331 -4805.233920559413
2332 -4806.488897781403
2333 -4807.10944590449
2334 -4808.181556360257
2335 -4808.667190970731
2336 -4809.609876820124
2337 -4810.062917577034
2338 -4811.025573413946
2339 -4811.241507106482
2340 -4812.173228883243
2341 -4812.58439070157
2342 -4813.200979289655
2343 -4813.412872687031
2344 -4813.90329767465
2345 -4813.95133451727
2346 -4814.39007337438
2347 -4814.197594654363
2348 -4814.382586768166
2349 -4814.013104604862
2350 -4814.170540799708
2351 -4813.47809465206
2352 -4813.19126736816
2353 -4812.25764161341
2354 -4811.711265645521
2355 -4810.45452248935
2356 -4809.705055467081
2357 -4808.530933592353
2358 -4807.54859567083
2359 -4806.086123118047
2360 -4804.833900637834
2361 -4803.087862422983
2362 -4801.59730681683
2363 -4799.496993601629
2364 -4798.013936183907
2365 -4795.864745026042
2366 -4794.19098567146
2367 -4791.940163078077
2368 -4790.238846008372
2369 -4787.978878055456
2370 -4786.360474088878
2371 -4784.236180768622
2372 -4782.585362413556
2373 -4780.38826968572
2374 -4778.689368801143
2375 -4776.623716624702
2376 -4774.306629753834
2377 -4772.387313126008
2378 -4771.105012258132
2379 -4769.415524857687
2380 -4768.148447967975
2381 -4766.632540293517
2382 -4765.99280503487
2383 -4764.625987824475
2384 -4764.116953990081
2385 -4762.876536616002
2386 -4762.383274973169
2387 -4761.450795678063
2388 -4761.108649584647
2389 -4760.38577380977
2390 -4760.12182239898
2391 -4759.502365532183
2392 -4759.601346256419
2393 -4759.231824438909
2394 -4759.560782811394
2395 -4759.426150163719
2396 -4759.963768711586
2397 -4760.203764171593
2398 -4761.20385734774
2399 -4761.570882007937
2400 -4762.614737966999
2401 -4763.295327270373
2402 -4764.531530824936
2403 -4765.344857907276
2404 -4766.616717145503
2405 -4767.445129279663
2406 -4768.890083750403
2407 -4769.903615763999
2408 -4771.428091476051
2409 -4772.480118648064
2410 -4774.070200328883
