"y-rfile"
"Iteration" "y"
1247 -3506.986234004419
1248 -3505.68437615136
1249 -3504.311587274963
1250 -3503.205194725374
1251 -3501.898133248872
1252 -3500.874088506178
1253 -3499.729392465186
1254 -3498.781317011008
1255 -3497.619102030686
1256 -3496.800085593186
1257 -3495.706033973341
1258 -3494.984039209246
1259 -3494.073411084843
1260 -3493.364083028413
1261 -3492.472126880704
1262 -3491.804970751892
1263 -3490.943154315763
1264 -3490.202555529558
1265 -3489.264147345087
1266 -3488.532219477971
1267 -3487.531484559697
1268 -3486.683815486605
1269 -3485.631577075132
1270 -3484.916407928485
1271 -3483.860076618593
1272 -3482.886280947359
1273 -3481.740843728985
1274 -3480.939539510454
1275 -3479.956992308341
1276 -3479.092661908057
1277 -3478.007340758203
1278 -3477.19051552414
1279 -3476.037561087768
1280 -3475.131241034857
1281 -3474.018384187885
1282 -3473.090121018798
1283 -3471.954315855355
1284 -3471.05129804402
1285 -3470.055453754074
1286 -3469.128592673032
1287 -3468.044109572414
1288 -3467.156414177692
1289 -3466.240356941316
1290 -3465.496242404071
1291 -3464.429861117888
1292 -3463.820436859051
1293 -3462.908705441228
1294 -3462.300724455498
1295 -3461.527769526149
1296 -3461.060926869939
1297 -3460.413348474798
1298 -3460.042017721049
1299 -3459.432768620379
1300 -3459.260914134061
1301 -3458.871978631903
1302 -3458.869509579248
1303 -3458.722609002319
1304 -3458.920767845314
1305 -3458.920381188093
1306 -3459.223360120809
1307 -3459.349492074291
1308 -3459.868899598971
1309 -3460.409990402388
1310 -3460.98038264946
1311 -3461.691749633391
1312 -3462.573906587557
1313 -3463.129635471329
1314 -3464.223198751316
1315 -3465.17511762549
1316 -3466.048362977026
1317 -3467.160020456259
1318 -3468.58734092325
1319 -3469.777448987835
1320 -3471.235605003482
1321 -3472.618959711008
1322 -3474.141025282734
1323 -3475.457527200736
1324 -3477.023591596173
1325 -3478.324939267812
1326 -3479.997639853265
1327 -3481.2952959046
1328 -3482.955435545417
1329 -3484.190693046142
1330 -3485.83003740533
1331 -3487.097106043325
1332 -3488.602936370096
1333 -3489.788144278409
1334 -3491.432801932257
1335 -3492.724818621921
1336 -3494.194851323027
1337 -3495.339929334372
1338 -3496.702861592176
1339 -3497.705513834244
1340 -3498.979750033654
1341 -3500.003438013487
1342 -3501.274203519276
1343 -3502.144447247074
1344 -3503.286007727696
1345 -3504.115026867586
1346 -3505.21899963437
1347 -3505.991400115748
1348 -3506.884331297006
1349 -3507.585123269945
1350 -3508.453618038524
1351 -3509.017928394181
1352 -3509.94649993034
1353 -3510.616049654488
1354 -3511.465058572444
1355 -3512.100655465515
1356 -3512.963430520372
1357 -3513.497748070602
1358 -3514.297059420666
1359 -3514.824328844064
1360 -3515.481435067109
1361 -3515.930981740503
1362 -3516.577081807711
1363 -3517.014068361826
1364 -3517.577663626832
1365 -3517.931688436048
1366 -3518.448639703896
1367 -3518.690913901449
1368 -3519.209487359188
1369 -3519.468256276131
1370 -3519.947335553976
1371 -3520.22190713707
1372 -3520.818136739178
1373 -3521.158471594541
1374 -3521.606721086215
1375 -3522.050227976367
1376 -3522.644996485892
1377 -3522.923991896358
1378 -3523.568496276776
1379 -3523.951185719506
1380 -3524.682756091898
1381 -3525.061091285634
1382 -3525.597337856679
1383 -3526.034083780856
1384 -3526.701837392363
1385 -3527.055604083214
1386 -3527.718896505142
1387 -3528.163477009049
1388 -3528.787451842681
1389 -3529.359013660135
1390 -3529.985777716667
1391 -3530.413809137442
1392 -3531.134114367935
1393 -3531.428201620316
1394 -3532.029172108443
1395 -3532.507431872541
1396 -3533.248711680202
1397 -3533.758975038782
1398 -3534.398240919902
1399 -3534.884419089619
1400 -3535.596733611299
1401 -3536.138373383502
1402 -3536.844102968976
1403 -3537.326369618218
1404 -3537.829354272928
1405 -3538.265355424411
1406 -3538.900316356818
1407 -3539.364698287755
1408 -3539.931291739186
1409 -3540.290906084854
1410 -3540.914100359456
1411 -3541.299464325744
1412 -3541.889902559712
1413 -3542.336354378723
1414 -3542.87833325583
1415 -3543.203585915085
1416 -3543.784428548558
1417 -3544.191853605791
1418 -3544.729706335474
1419 -3545.124278985187
1420 -3545.757340118035
1421 -3546.101351300881
1422 -3546.631332620592
1423 -3546.906707638289
1424 -3547.38729917338
1425 -3547.616861165534
1426 -3547.975424239439
1427 -3548.196368198069
1428 -3548.647686176998
1429 -3548.819615667208
1430 -3549.182476756883
1431 -3549.223880974519
1432 -3549.451692879761
1433 -3549.460418271461
1434 -3549.663853097567
1435 -3549.607633076624
1436 -3549.722567547227
1437 -3549.398670186862
1438 -3549.345966440346
1439 -3549.06204878353
1440 -3548.968606931229
1441 -3548.509700420311
1442 -3548.303605415882
1443 -3547.811841053349
1444 -3547.585724779613
1445 -3547.146196821507
1446 -3546.831689665722
1447 -3546.105278484538
1448 -3545.519400668819
1449 -3544.883657113729
1450 -3544.323102070132
1451 -3543.479813999056
1452 -3542.98865127838
1453 -3542.27995656692
1454 -3541.556050482778
1455 -3540.709511887311
1456 -3540.131564363427
1457 -3539.293058512107
1458 -3538.464304225986
1459 -3537.448873486598
1460 -3536.339620534186
1461 -3535.216742566127
1462 -3534.244603437801
1463 -3533.004951141079
1464 -3531.876500344389
1465 -3530.501076605512
1466 -3529.3439836159
1467 -3527.776870823833
1468 -3526.549169499607
1469 -3525.009205898652
1470 -3523.769756609282
1471 -3522.320541605369
1472 -3521.094897483591
1473 -3519.64207225257
1474 -3518.3970294558
1475 -3517.067890374498
1476 -3515.820128534907
1477 -3514.440933907988
1478 -3513.394591038124
1479 -3512.163029075656
1480 -3511.205309612124
1481 -3510.066547963675
1482 -3509.239368536578
1483 -3508.492933369074
1484 -3507.898787286832
1485 -3507.137823220737
1486 -3506.567219998349
1487 -3505.9526479529
1488 -3505.70807300777
1489 -3505.316645488568
1490 -3505.319468244526
1491 -3505.187663306022
1492 -3505.300261600985
1493 -3505.304807973083
1494 -3505.671190765065
1495 -3505.97464116556
1496 -3506.466371641317
1497 -3506.852922785063
1498 -3507.487236115024
1499 -3507.957300821472
1500 -3508.857574816357
1501 -3509.711082839301
1502 -3510.748056435924
1503 -3511.576580645937
1504 -3512.654194923096
1505 -3513.642650653845
1506 -3514.811248031694
1507 -3515.956090248485
1508 -3517.241348771769
1509 -3518.374654185627
1510 -3519.565179157212
1511 -3520.515657700951
1512 -3521.73492499788
1513 -3522.850208646949
1514 -3524.166962886492
1515 -3525.32018727756
1516 -3526.560913979946
1517 -3527.582299790228
1518 -3528.632088793275
1519 -3529.524178255272
1520 -3530.571160976499
1521 -3531.28216349203
1522 -3532.278650703133
1523 -3532.992232196617
1524 -3533.96130723179
1525 -3534.637962912205
1526 -3535.477822314499
1527 -3536.108490782371
1528 -3536.869663400278
1529 -3537.531757540455
1530 -3538.417793572266
1531 -3539.298303739518
1532 -3540.321615043208
1533 -3541.120473429457
1534 -3542.025804373155
1535 -3542.845733802004
1536 -3543.783616784443
1537 -3544.464438705051
1538 -3545.417726946092
1539 -3546.331383313979
1540 -3547.433935635734
1541 -3548.373547564198
1542 -3549.472479561792
1543 -3550.302650853505
1544 -3551.290959305099
1545 -3552.161002493587
1546 -3553.368006252965
1547 -3554.37356362874
1548 -3555.531149090226
1549 -3556.469642284914
1550 -3557.641898752951
1551 -3558.694154935694
1552 -3559.8816810336
1553 -3560.808728577913
1554 -3562.039325136023
1555 -3562.990599038974
1556 -3564.172260769886
1557 -3565.063896168879
1558 -3566.226784400274
1559 -3567.220077550624
1560 -3568.352026461482
1561 -3569.228897251651
1562 -3570.409421708805
1563 -3571.085803788458
1564 -3572.079113255556
1565 -3572.919079446413
1566 -3573.954158623835
1567 -3574.632719724551
1568 -3575.704698059171
1569 -3576.279712806626
1570 -3577.101156464866
1571 -3577.569457939388
1572 -3578.448574042241
1573 -3578.931528698536
1574 -3579.652210397562
1575 -3580.138698868408
1576 -3580.572367115684
1577 -3580.902903285031
1578 -3581.411501664972
1579 -3581.676405867395
1580 -3582.113029180233
1581 -3582.176264892697
1582 -3582.330784679497
1583 -3582.274705965448
1584 -3582.267571752107
1585 -3581.821210849185
1586 -3581.586592407325
1587 -3580.956471432525
1588 -3580.549116694694
1589 -3579.835268340976
1590 -3579.527163869134
1591 -3578.792624005279
1592 -3578.285276866644
1593 -3577.431662404389
1594 -3576.789404052464
1595 -3575.850511599806
1596 -3574.94526272065
1597 -3573.821602809699
1598 -3572.734424182308
1599 -3571.474663770087
1600 -3570.434149202069
1601 -3569.017436693889
1602 -3567.99975610919
1603 -3566.665490814018
1604 -3565.441178854386
1605 -3563.990101416897
1606 -3562.662180897248
1607 -3561.180642971013
1608 -3559.984827159129
1609 -3558.398125628114
1610 -3557.154099548019
1611 -3555.679612538643
1612 -3554.62987925167
1613 -3553.337282870584
1614 -3552.443043640407
1615 -3551.229387026553
1616 -3550.140069554944
1617 -3548.746298538744
1618 -3547.750407856468
1619 -3546.48832872786
1620 -3545.482876063603
1621 -3544.235603630276
1622 -3543.097648114234
1623 -3541.934153923005
1624 -3540.908123867793
1625 -3539.841412419853
1626 -3538.943309030506
1627 -3537.761748486524
1628 -3536.799374255391
1629 -3535.801902069693
1630 -3534.807706921645
1631 -3533.842618055677
1632 -3533.054189943143
1633 -3532.163050450516
1634 -3531.484401002901
1635 -3530.556450864313
1636 -3530.071569207199
1637 -3529.392956322436
1638 -3528.844328285609
1639 -3528.20276226917
1640 -3527.979508511302
1641 -3527.654593869386
1642 -3527.645693866232
1643 -3527.667775684238
1644 -3527.789877534683
1645 -3527.970612178326
1646 -3528.506862929415
1647 -3528.941060603219
1648 -3529.862314369561
1649 -3530.670182182643
1650 -3531.769004059555
1651 -3532.716671063613
1652 -3533.835526362031
1653 -3534.92267742551
1654 -3536.110048070006
1655 -3537.320846863554
1656 -3538.993278179566
1657 -3540.198655504054
1658 -3541.949345733382
1659 -3543.227867249487
1660 -3544.806421113379
1661 -3546.163285720386
1662 -3547.714388307961
1663 -3549.102922242674
1664 -3550.603884474926
1665 -3551.972785151408
1666 -3553.516157638003
1667 -3554.869303123246
1668 -3556.333623121636
1669 -3557.545438710301
1670 -3558.893877227127
1671 -3559.844708296584
1672 -3561.039363019282
1673 -3561.95357797386
1674 -3562.991398908131
1675 -3563.735832019595
1676 -3564.589769600708
1677 -3565.066203950282
1678 -3565.673626375742
1679 -3565.819367829437
1680 -3566.092334496604
1681 -3566.081907310986
1682 -3566.095281743733
1683 -3565.598884762694
1684 -3565.304669865183
1685 -3564.83099087647
1686 -3564.401621083789
1687 -3563.7569684789
1688 -3563.054202946444
1689 -3562.17741283905
1690 -3561.394413569449
1691 -3560.334160916904
1692 -3559.308033470625
1693 -3558.134434645836
1694 -3556.991719580758
1695 -3555.418685520309
1696 -3554.012986849861
1697 -3552.542769101815
1698 -3551.199593282262
1699 -3549.646645297973
1700 -3548.157267700412
1701 -3546.354609123588
1702 -3544.697102482761
1703 -3542.930872957177
1704 -3541.494225568757
1705 -3539.715041297755
1706 -3538.061453538304
1707 -3536.439562660066
1708 -3534.942931787947
1709 -3533.242056844154
1710 -3531.954077929807
1711 -3530.283877757633
1712 -3528.821987871017
1713 -3527.124882999853
1714 -3525.653678304811
1715 -3524.119068023546
1716 -3522.702960480256
1717 -3521.143993700407
1718 -3519.773282430964
1719 -3518.264043411567
1720 -3517.045103659841
1721 -3515.580087580253
1722 -3514.369292649418
1723 -3513.018958824537
1724 -3512.06558430075
1725 -3511.107353411979
1726 -3510.474094304167
1727 -3509.670514325323
1728 -3509.251920804875
1729 -3508.738553372049
1730 -3508.422313757955
1731 -3508.064384652109
1732 -3507.986762731802
1733 -3507.790355476287
1734 -3507.906563481165
1735 -3507.840666404581
1736 -3508.337259565138
1737 -3508.693643968697
1738 -3509.396438847881
1739 -3509.7788252383
1740 -3510.492394280805
1741 -3511.213930144558
1742 -3512.192998910741
1743 -3512.914437154961
1744 -3513.91872373865
1745 -3514.83389105477
1746 -3515.781854102233
1747 -3516.612007222907
1748 -3517.858064196182
1749 -3518.746744504949
1750 -3519.95357674376
1751 -3520.620123353599
1752 -3521.636430787284
1753 -3522.630590050775
1754 -3523.89847581729
1755 -3524.869663915607
1756 -3525.986980483175
1757 -3527.019936784763
1758 -3528.168494976612
1759 -3529.135562386355
1760 -3530.518989138945
1761 -3531.61691239453
1762 -3532.821973869557
1763 -3533.816182311463
1764 -3535.078240886728
1765 -3536.183827651708
1766 -3537.380146864131
1767 -3538.41748432247
1768 -3539.47671248284
1769 -3540.450865400608
1770 -3541.490388064365
1771 -3542.30110074744
1772 -3543.344566842793
1773 -3544.023958877166
1774 -3544.969161484883
1775 -3545.361627536617
1776 -3546.033422428477
1777 -3546.538499490797
1778 -3547.120246980603
1779 -3547.44465303585
1780 -3547.776646844269
1781 -3547.625356201323
1782 -3547.910728449016
1783 -3547.770534475904
1784 -3547.679958204317
1785 -3547.233136578637
1786 -3546.800462079786
1787 -3546.289712489826
1788 -3545.681375697399
1789 -3544.786129861919
1790 -3544.012635699193
1791 -3543.012181685901
1792 -3542.010447742845
1793 -3540.86170505157
1794 -3539.717778666702
1795 -3538.146294199298
1796 -3536.786300737455
1797 -3535.241750136748
1798 -3533.748551588425
1799 -3532.061138982192
1800 -3530.543272825196
1801 -3528.816495290366
1802 -3527.269794830307
1803 -3525.604405410141
1804 -3524.159744020335
1805 -3522.611001107643
1806 -3521.294458962343
1807 -3519.675038941185
1808 -3518.533501149517
1809 -3517.044667014846
1810 -3515.919888065189
1811 -3514.560975313054
1812 -3513.721130776826
1813 -3512.853081872911
1814 -3512.381085784891
1815 -3511.787605549516
1816 -3511.485398246116
1817 -3511.149751190296
1818 -3511.205633973927
1819 -3511.290098077957
1820 -3511.695556308714
1821 -3512.076768072113
1822 -3512.955700841142
1823 -3513.630830300269
1824 -3514.68394356258
1825 -3515.69569861099
1826 -3516.841247056499
1827 -3517.97694455894
1828 -3519.360974451091
1829 -3520.773031671557
1830 -3522.272074834247
1831 -3523.701646757511
1832 -3525.384405530683
1833 -3526.834657466617
1834 -3528.504253757957
1835 -3529.847208463226
1836 -3531.521616976621
1837 -3532.870756245326
1838 -3534.453964562714
1839 -3535.687587899975
1840 -3537.240833147772
1841 -3538.48255200224
1842 -3539.795082892683
1843 -3540.853471989381
1844 -3541.782433772536
1845 -3542.567815440098
1846 -3543.385489475812
1847 -3543.887392582707
1848 -3544.476675397234
1849 -3544.774562323114
1850 -3545.19841468272
1851 -3545.485150426556
1852 -3545.848304034078
1853 -3545.895534266167
1854 -3546.061821084482
1855 -3545.994511637432
1856 -3545.956102189255
1857 -3545.733392164836
1858 -3545.60104851321
1859 -3545.173778369281
1860 -3545.022724152104
1861 -3544.639608754768
1862 -3544.316271973251
1863 -3543.940316442963
1864 -3543.671713529511
1865 -3543.091162754918
1866 -3542.751225969059
1867 -3542.228837277419
1868 -3541.854763610149
1869 -3541.468521654556
1870 -3541.221219883056
1871 -3540.839390803563
1872 -3540.710303453661
1873 -3540.403388623602
1874 -3540.233643983249
1875 -3540.077271725793
1876 -3540.233250055106
1877 -3540.254680564124
1878 -3540.543430710223
1879 -3540.555707276249
1880 -3540.760981732321
1881 -3540.841388741687
1882 -3541.144675363424
1883 -3541.474768646207
1884 -3541.903177724356
1885 -3542.32002461032
1886 -3542.681682545316
1887 -3543.094817239653
1888 -3543.642485477621
1889 -3543.942945972125
1890 -3544.560181174281
1891 -3544.97165844075
1892 -3545.673394472446
1893 -3546.081209690841
1894 -3546.691620481838
1895 -3547.207869088268
1896 -3547.866705578633
1897 -3548.369403304195
1898 -3549.103542986211
1899 -3549.59050397203
1900 -3550.250412595325
1901 -3550.745730679907
1902 -3551.356286779833
1903 -3551.829587659531
1904 -3552.411647905208
1905 -3552.757983738527
1906 -3553.249051115784
1907 -3553.413241399624
1908 -3553.722705555877
1909 -3553.842201951358
1910 -3554.003676071758
1911 -3554.032318127069
1912 -3554.370121890506
1913 -3554.360209578377
1914 -3554.43323591607
1915 -3554.242421504081
1916 -3554.346223584917
1917 -3554.175077551174
1918 -3554.0089139087
1919 -3553.682514271934
1920 -3553.509297660874
1921 -3552.986957975156
1922 -3552.679975521241
1923 -3552.253625648136
1924 -3551.935413564061
1925 -3551.485503024618
1926 -3551.098512701893
1927 -3550.565263413756
1928 -3550.284699953429
1929 -3549.728072078469
1930 -3549.293155643923
1931 -3548.789049237523
1932 -3548.344139259457
1933 -3547.739235058623
1934 -3547.21969381695
1935 -3546.604626514795
1936 -3546.12321460077
1937 -3545.555426075263
1938 -3545.148771799071
1939 -3544.448857033676
1940 -3543.98768951134
1941 -3543.366703707438
1942 -3542.880317728363
1943 -3542.135391779672
1944 -3541.551742330937
1945 -3541.044053648946
1946 -3540.617932128262
1947 -3540.080376627286
1948 -3539.663214460166
1949 -3539.142937307333
1950 -3538.787279747552
1951 -3538.258799047293
1952 -3537.711233652529
1953 -3537.084513545696
1954 -3536.626314679775
1955 -3535.990688732491
1956 -3535.547924771349
1957 -3534.837867570333
1958 -3534.489373443367
1959 -3533.859243246783
1960 -3533.30635177713
1961 -3532.617824685969
1962 -3531.847882629519
1963 -3531.006465275906
1964 -3530.544371804988
1965 -3529.70847377366
1966 -3528.989493737112
1967 -3528.246685574029
1968 -3527.544196060142
1969 -3526.665281432369
1970 -3526.021996566342
1971 -3525.347762226404
1972 -3524.772439183028
1973 -3524.042288592356
1974 -3523.460053793046
1975 -3522.737429906935
1976 -3522.362416827094
1977 -3521.73174156928
1978 -3521.395098075327
1979 -3521.10437921337
1980 -3521.124888142997
1981 -3520.99556722438
1982 -3521.235846720651
1983 -3521.14470485566
1984 -3521.290428942715
1985 -3521.396660413229
1986 -3521.71743425229
1987 -3521.898368936874
1988 -3522.28102503124
1989 -3522.526131529158
1990 -3523.009950449702
1991 -3523.429330471165
1992 -3523.999187164795
1993 -3524.483223408658
1994 -3524.970575437944
1995 -3525.392091727213
1996 -3526.03071471128
1997 -3526.457901907268
1998 -3527.11838452859
1999 -3527.592049890659
2000 -3528.109607379941
2001 -3528.622657449172
2002 -3529.12762000268
2003 -3529.498267278564
2004 -3530.070978962849
2005 -3530.276424449726
2006 -3530.741785319667
2007 -3531.030257974555
2008 -3531.378452844166
2009 -3531.585499486964
2010 -3531.773606727602
2011 -3531.802950397499
2012 -3531.94708354728
2013 -3531.980937859217
2014 -3532.117296266003
2015 -3532.068293846293
2016 -3532.228922749141
2017 -3532.126822943784
2018 -3532.280140869269
2019 -3532.276144256487
2020 -3532.438256126423
2021 -3532.491552266101
2022 -3532.828692365467
2023 -3533.001374097309
2024 -3533.31914748442
2025 -3533.525947237806
2026 -3533.978019186088
2027 -3534.268505624619
2028 -3534.748450879653
2029 -3535.209592103214
2030 -3535.904168595728
2031 -3536.629385933224
2032 -3537.437539328099
2033 -3538.165998444146
2034 -3539.288299152132
2035 -3540.140492836768
2036 -3541.218481012667
2037 -3542.23046520113
2038 -3543.307564007169
2039 -3544.319077838325
2040 -3545.52862735197
2041 -3546.580192931531
2042 -3547.896867325583
2043 -3548.965437290419
2044 -3550.160686522907
2045 -3551.334923968111
2046 -3552.611142607757
2047 -3553.701433316343
2048 -3554.991289912722
2049 -3556.023489785092
2050 -3557.170198493464
2051 -3558.07032923731
2052 -3559.172655957831
2053 -3559.994401215173
2054 -3560.886530790744
2055 -3561.634020025102
2056 -3562.399680199612
2057 -3562.993244765867
2058 -3563.634283708426
2059 -3563.986761142996
2060 -3564.487478610554
2061 -3564.79873053186
2062 -3565.134472435514
2063 -3565.232663889615
2064 -3565.468505464778
2065 -3565.551316842903
2066 -3565.612905933478
2067 -3565.529255761567
2068 -3565.369442662946
2069 -3565.084795938886
2070 -3564.927856284056
2071 -3564.483086031824
2072 -3564.371169320564
2073 -3564.151912355268
2074 -3564.206403741118
2075 -3563.917788513406
2076 -3563.800741179405
2077 -3563.56553567593
2078 -3563.463000022892
2079 -3563.221159223177
2080 -3563.168131146525
2081 -3562.934594847732
2082 -3562.845590720669
2083 -3562.680720515682
2084 -3562.756591391272
2085 -3562.70145336414
2086 -3562.930331780979
2087 -3562.871596414102
2088 -3563.191603477752
2089 -3563.403464208758
2090 -3563.900282889507
2091 -3564.251959479951
2092 -3564.754059770215
2093 -3565.192579948745
2094 -3565.928947723274
2095 -3566.573811504596
2096 -3567.520755213729
2097 -3568.301819436779
2098 -3569.229347163664
2099 -3570.034318905449
2100 -3571.074036282832
2101 -3572.024661859194
2102 -3573.159347671962
2103 -3574.143791486761
2104 -3575.369585121546
2105 -3576.405100060505
2106 -3577.583717508764
2107 -3578.719395281306
2108 -3579.960933509883
2109 -3581.091720407571
2110 -3582.406374323823
2111 -3583.508717539657
2112 -3584.907734686632
2113 -3586.198356525981
2114 -3587.455894998477
2115 -3588.54682055016
2116 -3589.737849823086
2117 -3590.769649369064
2118 -3591.829093113266
2119 -3592.777096025654
2120 -3593.808541335444
2121 -3594.574078349598
2122 -3595.547089142198
2123 -3596.350662543115
2124 -3597.185306981666
2125 -3597.859512604582
2126 -3598.63772318228
2127 -3599.15484655197
2128 -3599.876212736649
2129 -3600.260210253871
2130 -3600.635999605449
2131 -3600.927013599962
2132 -3601.314298428787
2133 -3601.546427336591
2134 -3601.884188671763
2135 -3601.968629549357
2136 -3602.20073594185
2137 -3602.186257459177
2138 -3602.373554707038
2139 -3602.33323517859
2140 -3602.476727028391
2141 -3602.332281326291
2142 -3602.214576069581
2143 -3601.902261344235
2144 -3601.689835874804
2145 -3601.1939205936
2146 -3600.655800004379
2147 -3599.945222130902
2148 -3599.390392732272
2149 -3598.653952774377
2150 -3598.126254015856
2151 -3597.411006040458
2152 -3596.692024089602
2153 -3595.845501383229
2154 -3594.910443171192
2155 -3593.763406079122
2156 -3592.64679908215
2157 -3591.473317275218
2158 -3590.393111237132
2159 -3589.008016651837
2160 -3587.782491764935
2161 -3586.485066747386
2162 -3585.234005386325
2163 -3583.650160303082
2164 -3582.210332362614
2165 -3580.462808930285
2166 -3578.813326684511
2167 -3577.023912456518
2168 -3575.211581913209
2169 -3573.10837371098
2170 -3571.175567034741
2171 -3568.823445045372
2172 -3566.63025478066
2173 -3564.363270414584
2174 -3562.085753806106
2175 -3559.695317857465
2176 -3557.411032490168
2177 -3554.814258749177
2178 -3552.349867545659
2179 -3549.66055025814
2180 -3547.346721570274
2181 -3544.876364449217
2182 -3542.467322935542
2183 -3539.975490982519
2184 -3537.632437277753
2185 -3535.319399806588
2186 -3533.233834154551
2187 -3531.065618554455
2188 -3529.035590953883
2189 -3526.845835888604
2190 -3524.862627501776
2191 -3522.968172261255
2192 -3521.252216637693
2193 -3519.641306422749
2194 -3518.162576421864
2195 -3516.773687567341
2196 -3515.675266980385
2197 -3514.760644698676
2198 -3513.988113523626
2199 -3513.175025650771
2200 -3512.69409788861
2201 -3512.023887798523
2202 -3511.570820437292
2203 -3511.345680279455
2204 -3511.373895088115
2205 -3511.457759136059
2206 -3511.808943710951
2207 -3512.151090545988
2208 -3512.549386910795
2209 -3512.975366385493
2210 -3513.594718270085
2211 -3514.135103826583
2212 -3514.921786282323
2213 -3515.804287875731
2214 -3516.433453181863
2215 -3517.230970391828
2216 -3518.211674995775
2217 -3518.934737985832
2218 -3519.857567242845
2219 -3520.542835707769
2220 -3521.489002677458
2221 -3522.176489908594
2222 -3522.800083207048
2223 -3523.33254093529
2224 -3524.033241775547
2225 -3524.580526720245
2226 -3525.273137668386
2227 -3525.658797827488
2228 -3526.116426501393
2229 -3526.520962748908
2230 -3526.858506006086
2231 -3527.119101818031
2232 -3527.469896192897
2233 -3527.644823265566
2234 -3527.920580547357
2235 -3527.93781195386
2236 -3528.048144012103
2237 -3527.98393044072
2238 -3528.157831689506
2239 -3528.113496351425
2240 -3528.21236380659
2241 -3528.186508744198
2242 -3528.246506658368
2243 -3528.338562415031
2244 -3528.581905838615
2245 -3528.51247232337
2246 -3528.499951591028
2247 -3528.392149639221
2248 -3528.451237361837
2249 -3528.495899348015
2250 -3528.40151884168
2251 -3528.205917462525
2252 -3528.23974394914
2253 -3528.089300584877
2254 -3527.987054167826
2255 -3527.739588470174
2256 -3527.724443366342
2257 -3527.542755243458
2258 -3527.441531053523
2259 -3527.11737221248
2260 -3526.796425083427
2261 -3526.496273895939
2262 -3526.080691080343
2263 -3525.522773554646
2264 -3525.04940506502
2265 -3524.386181262621
2266 -3523.924565370911
2267 -3523.218914761239
2268 -3522.580510303004
2269 -3521.744540822992
2270 -3520.867532664776
2271 -3520.111425274863
2272 -3519.165089312918
2273 -3518.091445571536
2274 -3517.034753756673
2275 -3515.891820554646
2276 -3514.746954299805
2277 -3513.459935796856
2278 -3512.21185049647
2279 -3510.874551820757
2280 -3509.547814512818
2281 -3508.224568883975
2282 -3506.974186780264
2283 -3505.541819374624
2284 -3504.335506909049
2285 -3502.928962004013
2286 -3501.489475601734
2287 -3500.119327873396
2288 -3498.77587697995
2289 -3497.322023000241
2290 -3495.981600349651
2291 -3494.510813048615
2292 -3493.204213746824
2293 -3491.820510816196
2294 -3490.526114046374
2295 -3489.245859448513
2296 -3487.991051443963
2297 -3486.51188579832
2298 -3485.27705163929
2299 -3483.99064468658
2300 -3482.83375289372
2301 -3481.758443389341
2302 -3480.889260040813
2303 -3479.93608047581
2304 -3479.203411039694
2305 -3478.381386747651
2306 -3477.710784871523
2307 -3477.114972878937
2308 -3476.695890060061
2309 -3476.464660466331
2310 -3476.260786463996
2311 -3476.086651410674
2312 -3476.078344940553
2313 -3476.119844568841
2314 -3476.331841757706
2315 -3476.520153576846
2316 -3476.778124456995
2317 -3476.983674073504
2318 -3477.361475874714
2319 -3477.73459028319
2320 -3478.243733247668
2321 -3478.600154431953
2322 -3479.214403504408
2323 -3479.73514286462
2324 -3480.393899212532
2325 -3480.964893197524
2326 -3481.570838340394
2327 -3482.137625510197
2328 -3482.740531900342
2329 -3483.339634028411
2330 -3483.846691501051
2331 -3484.26461205035
2332 -3485.002826616846
2333 -3485.495042844023
2334 -3486.087925564015
2335 -3486.538287701627
2336 -3487.087102600794
2337 -3487.481292822778
2338 -3487.989627938014
2339 -3488.263040596271
2340 -3488.636576856366
2341 -3489.087053350892
2342 -3489.410882759655
2343 -3489.537184420813
2344 -3489.663506111133
2345 -3489.664241085612
2346 -3489.804974753969
2347 -3489.550099745901
2348 -3489.37262314801
2349 -3488.960899355958
2350 -3488.745749759119
2351 -3488.117557934932
2352 -3487.547178387042
2353 -3486.693194435004
2354 -3485.863581518646
2355 -3484.633943103625
2356 -3483.471655082458
2357 -3482.203288592128
2358 -3480.75546118279
2359 -3479.139173611848
2360 -3477.45036148839
2361 -3475.512466666331
2362 -3473.495393947604
2363 -3471.201585943219
2364 -3468.951836476873
2365 -3466.515345243869
2366 -3464.119092671841
2367 -3461.442474621023
2368 -3458.986830005194
2369 -3456.323825994413
2370 -3453.920518797481
2371 -3451.182775536735
2372 -3448.727518803917
2373 -3445.880291835445
2374 -3443.284343675724
2375 -3440.760693401207
2376 -3437.247201960442
2377 -3434.761969483437
2378 -3432.612439978621
2379 -3430.432044323484
2380 -3428.392853407723
2381 -3426.449916078133
2382 -3424.913771054396
2383 -3423.210997816484
2384 -3421.909070102659
2385 -3420.508767949571
2386 -3419.45424546661
2387 -3418.363758973102
2388 -3417.646334718069
2389 -3416.99063104134
2390 -3416.519783147549
2391 -3416.200239364878
2392 -3416.149107728717
2393 -3416.135045392606
2394 -3416.530058370046
2395 -3416.953268622587
2396 -3417.635662567967
2397 -3418.425123978498
2398 -3419.51921804053
2399 -3420.606756210511
2400 -3421.974223418337
2401 -3423.311469553249
2402 -3424.848018921715
2403 -3426.360468647761
2404 -3428.044601370159
2405 -3429.684195399174
2406 -3431.472677404464
2407 -3433.219650722541
2408 -3435.113653022946
2409 -3436.844810038674
2410 -3438.702123652114
2411 -3440.242568458376
