"mz-rfile"
"Iteration" "mz"
1247 -4839.66777903606
1248 -4838.169562716395
1249 -4835.906820682974
1250 -4834.415124766279
1251 -4832.186211068452
1252 -4830.790479033403
1253 -4828.718226695185
1254 -4827.602166494863
1255 -4825.940076681487
1256 -4824.996630291042
1257 -4823.210062186467
1258 -4822.166599006255
1259 -4820.258251766097
1260 -4819.258916303285
1261 -4818.093229385424
1262 -4816.512301551409
1263 -4815.287803823971
1264 -4814.109313567891
1265 -4812.824589807409
1266 -4811.217899498335
1267 -4809.842766872721
1268 -4808.576458285865
1269 -4807.080926216674
1270 -4805.722316916488
1271 -4804.212225442368
1272 -4802.905594033691
1273 -4801.15014493797
1274 -4799.443964954735
1275 -4797.577544584574
1276 -4795.780060034043
1277 -4793.553590844557
1278 -4791.437720071316
1279 -4789.023168199736
1280 -4786.72532562537
1281 -4784.065719392936
1282 -4781.45521437655
1283 -4778.435046859789
1284 -4775.665007329311
1285 -4772.775228823251
1286 -4769.846159041659
1287 -4766.617974707472
1288 -4763.535067425036
1289 -4760.281121985198
1290 -4757.112430056051
1291 -4753.711113878302
1292 -4750.127510734452
1293 -4746.787238203052
1294 -4743.289866013096
1295 -4739.832757165539
1296 -4736.382023097913
1297 -4732.827651126912
1298 -4729.117646494718
1299 -4725.584827201902
1300 -4722.117087178936
1301 -4718.592251386237
1302 -4715.142987582345
1303 -4711.528950649827
1304 -4708.266804153014
1305 -4704.973367573657
1306 -4700.153089361948
1307 -4696.819207726692
1308 -4693.639029954065
1309 -4690.589411110321
1310 -4686.121122968838
1311 -4683.238004055743
1312 -4680.579624569055
1313 -4676.618200910765
1314 -4674.227568640231
1315 -4671.737073067276
1316 -4668.300835876631
1317 -4666.060704391918
1318 -4664.095408383686
1319 -4661.095388931025
1320 -4659.351139183409
1321 -4657.65035069516
1322 -4655.148896518605
1323 -4653.479038185047
1324 -4652.03169850106
1325 -4649.810545761669
1326 -4648.324790292186
1327 -4646.911213461626
1328 -4645.715917827749
1329 -4643.833618686181
1330 -4642.803585725135
1331 -4641.477793709868
1332 -4640.285126210804
1333 -4639.155270024364
1334 -4637.396434604654
1335 -4636.141334862576
1336 -4635.161810445448
1337 -4633.910578179471
1338 -4632.607779582993
1339 -4631.537889258057
1340 -4630.227578209363
1341 -4628.744229337149
1342 -4627.306542011916
1343 -4625.801389284053
1344 -4624.205317848267
1345 -4622.413565142432
1346 -4620.645129424105
1347 -4618.840975339152
1348 -4617.049993246912
1349 -4615.082228532161
1350 -4613.140770879285
1351 -4611.081964497556
1352 -4608.965590018785
1353 -4606.737107852697
1354 -4604.626181424163
1355 -4602.40967375803
1356 -4600.157362704204
1357 -4597.700736221747
1358 -4595.305391776162
1359 -4592.956017374333
1360 -4590.82559111216
1361 -4588.550344000142
1362 -4586.22607274779
1363 -4583.847469140517
1364 -4581.565308482282
1365 -4579.102642921539
1366 -4576.570602890796
1367 -4573.92024605893
1368 -4571.295553728648
1369 -4568.60974429772
1370 -4566.008827009544
1371 -4561.870095103798
1372 -4559.14828149744
1373 -4556.129591238823
1374 -4553.123657819177
1375 -4548.7298427561
1376 -4545.743343788807
1377 -4542.761429456685
1378 -4538.39672449348
1379 -4535.342248221858
1380 -4530.970222068024
1381 -4527.967499554606
1382 -4523.851166707556
1383 -4521.014209675261
1384 -4517.119276132195
1385 -4514.62564597426
1386 -4510.788979766158
1387 -4508.253772860214
1388 -4504.897794798786
1389 -4502.592011931762
1390 -4499.269900353601
1391 -4497.08449262965
1392 -4494.281937962895
1393 -4492.497183820858
1394 -4489.788401714352
1395 -4487.903947403471
1396 -4485.459731139776
1397 -4483.934731837082
1398 -4482.045122572417
1399 -4480.67793310178
1400 -4479.061733651524
1401 -4478.055134521032
1402 -4476.77739544275
1403 -4475.875127749108
1404 -4474.980880441768
1405 -4474.337876605951
1406 -4473.952803359142
1407 -4473.673191712257
1408 -4473.558558963015
1409 -4473.707534872884
1410 -4474.179819790294
1411 -4474.532094572192
1412 -4475.16660066043
1413 -4476.409919937364
1414 -4477.335084057174
1415 -4478.156880744904
1416 -4479.908904081634
1417 -4481.133242110976
1418 -4482.643979085909
1419 -4484.824610339423
1420 -4486.544811761221
1421 -4488.18267480056
1422 -4490.004913353007
1423 -4492.681270036711
1424 -4494.669279054784
1425 -4496.656146082121
1426 -4500.032529786187
1427 -4502.193361824864
1428 -4504.479774829972
1429 -4507.974466873691
1430 -4510.439607127543
1431 -4513.972032392569
1432 -4516.432563458179
1433 -4520.123771269668
1434 -4522.724917390231
1435 -4526.387105139283
1436 -4528.83975069077
1437 -4532.259067614885
1438 -4534.657759946346
1439 -4538.155439604499
1440 -4540.544050809384
1441 -4543.75690464775
1442 -4545.974764004948
1443 -4549.05249990132
1444 -4551.143486129872
1445 -4554.041182662379
1446 -4556.142344742217
1447 -4558.896903317495
1448 -4560.707006783632
1449 -4563.00600195494
1450 -4564.712350884218
1451 -4566.789104422561
1452 -4568.413356316139
1453 -4569.72839165498
1454 -4572.017250610814
1455 -4573.364080413196
1456 -4574.857433465646
1457 -4576.85603105193
1458 -4578.114455696855
1459 -4579.227340410735
1460 -4581.321730005471
1461 -4582.414714289515
1462 -4583.683124302103
1463 -4584.715755016098
1464 -4586.745507828075
1465 -4587.865638456778
1466 -4589.069051101436
1467 -4590.014915092275
1468 -4591.571503710143
1469 -4592.292821914649
1470 -4593.296166226314
1471 -4593.950731275037
1472 -4595.445049450594
1473 -4595.943107429103
1474 -4596.481180839225
1475 -4596.756832820932
1476 -4597.118018455381
1477 -4597.47815794481
1478 -4597.662603242821
1479 -4597.564297363157
1480 -4597.486194318481
1481 -4597.098328091632
1482 -4596.861804285429
1483 -4596.514805049721
1484 -4596.209946542307
1485 -4595.480367341556
1486 -4594.81752880141
1487 -4593.998600992784
1488 -4593.294842738786
1489 -4592.315496540087
1490 -4591.393375009996
1491 -4590.381694576316
1492 -4589.384951417881
1493 -4588.192160611491
1494 -4586.99508555797
1495 -4585.692475930892
1496 -4584.411650794221
1497 -4583.037749288976
1498 -4581.553075771874
1499 -4580.001484721644
1500 -4578.493048853382
1501 -4576.900530577289
1502 -4575.329681737368
1503 -4573.531171152478
1504 -4571.91747191389
1505 -4570.106713619577
1506 -4568.407631991086
1507 -4566.563245542382
1508 -4564.961254795527
1509 -4563.085801900346
1510 -4561.456870332183
1511 -4559.6699926499
1512 -4558.14604778511
1513 -4556.488325871881
1514 -4554.959386482754
1515 -4553.377185344304
1516 -4552.04223973535
1517 -4550.689417727211
1518 -4549.404289555465
1519 -4547.268829823705
1520 -4546.121408589415
1521 -4544.888230916551
1522 -4543.815950790971
1523 -4542.722738482764
1524 -4541.826003935646
1525 -4540.848357868193
1526 -4540.054104830642
1527 -4539.295402368294
1528 -4538.869329151829
1529 -4538.129964932504
1530 -4537.71881734685
1531 -4537.314173348436
1532 -4537.150038611747
1533 -4536.941778561674
1534 -4536.904863829457
1535 -4536.771795004497
1536 -4536.822531778494
1537 -4536.88154014833
1538 -4536.956031049987
1539 -4537.002879565462
1540 -4537.120129093533
1541 -4537.013943367841
1542 -4537.193784395325
1543 -4537.195623235788
1544 -4537.347477105221
1545 -4537.297128047671
1546 -4537.372280056568
1547 -4537.352853959088
1548 -4537.330441295051
1549 -4537.235946380093
1550 -4537.23296364095
1551 -4536.988635844876
1552 -4536.870042357079
1553 -4536.474664700132
1554 -4536.08007480331
1555 -4535.488004104845
1556 -4534.984344264731
1557 -4534.243377284864
1558 -4533.55057114143
1559 -4532.658307070019
1560 -4531.937755766976
1561 -4530.708535227888
1562 -4529.799314617374
1563 -4528.597910840083
1564 -4527.417346747983
1565 -4526.062843113386
1566 -4524.888918088911
1567 -4523.517626387362
1568 -4522.283955835701
1569 -4520.932061530555
1570 -4519.695362538791
1571 -4518.280821992445
1572 -4516.975155794006
1573 -4515.488369058019
1574 -4514.229084293365
1575 -4512.664400207816
1576 -4511.300416916031
1577 -4509.787810992912
1578 -4508.459239304581
1579 -4506.972457913787
1580 -4505.66805866752
1581 -4504.159000333269
1582 -4502.829349664638
1583 -4501.338323904027
1584 -4500.222420405615
1585 -4498.82975692896
1586 -4497.610135270987
1587 -4496.27069027781
1588 -4495.165599909446
1589 -4494.035821831614
1590 -4493.076015490993
1591 -4491.845555092795
1592 -4490.920223594001
1593 -4489.837077266809
1594 -4489.104145100192
1595 -4488.135875389487
1596 -4487.382485890323
1597 -4486.460036736394
1598 -4485.738824756659
1599 -4484.835129144957
1600 -4484.202190288504
1601 -4483.468028936718
1602 -4482.822343009797
1603 -4482.096584741203
1604 -4481.562511757367
1605 -4480.930190436417
1606 -4480.575625479382
1607 -4479.996886960015
1608 -4479.679122889139
1609 -4479.286237192984
1610 -4479.075632700215
1611 -4478.720365865072
1612 -4478.678347454892
1613 -4478.598271128706
1614 -4478.746422734945
1615 -4478.669256271257
1616 -4478.939707658753
1617 -4479.027069801747
1618 -4479.459445432152
1619 -4479.85749044133
1620 -4480.5601904838
1621 -4481.204814190251
1622 -4482.047678503382
1623 -4482.804457110486
1624 -4483.757094941197
1625 -4484.821765972842
1626 -4486.20171526118
1627 -4487.526451439454
1628 -4489.00740613099
1629 -4490.474039713717
1630 -4492.193196649672
1631 -4493.952532818207
1632 -4495.833177809687
1633 -4498.419511737735
1634 -4500.395385250155
1635 -4502.203212506635
1636 -4504.223502252607
1637 -4506.957528724327
1638 -4508.87865348001
1639 -4510.656500050922
1640 -4513.479459462112
1641 -4515.227031411888
1642 -4517.068062421988
1643 -4519.590210620629
1644 -4521.34637176973
1645 -4522.894163793052
1646 -4525.354312336472
1647 -4526.684960844883
1648 -4528.153232535804
1649 -4530.165262581974
1650 -4531.545000690354
1651 -4532.645418278966
1652 -4534.442947943442
1653 -4535.396676328079
1654 -4536.441243138031
1655 -4537.244448505509
1656 -4538.612264379413
1657 -4539.260839014893
1658 -4539.979377945646
1659 -4540.504777109688
1660 -4541.416300300732
1661 -4541.754241009337
1662 -4542.181182883441
1663 -4542.408756840578
1664 -4542.776088227592
1665 -4542.93890836581
1666 -4543.181188464551
1667 -4543.13603093967
1668 -4543.239080983754
1669 -4543.175231273959
1670 -4543.200887247147
1671 -4542.99201942532
1672 -4542.936852621202
1673 -4542.685483680787
1674 -4542.549787261551
1675 -4542.15694667516
1676 -4541.993675967281
1677 -4541.624762591102
1678 -4541.37403081601
1679 -4540.896833825705
1680 -4540.619944971442
1681 -4540.151152048867
1682 -4539.804986584858
1683 -4539.173128650835
1684 -4538.680215133742
1685 -4538.061688088364
1686 -4537.622987291295
1687 -4537.037345327739
1688 -4536.572305258916
1689 -4535.945448058286
1690 -4535.523128739352
1691 -4535.00422606449
1692 -4534.705102183071
1693 -4534.29240003615
1694 -4534.115380699395
1695 -4533.72646852906
1696 -4533.534421203648
1697 -4533.3447329771
1698 -4533.388691552184
1699 -4533.377871020662
1700 -4533.604624580965
1701 -4533.694224340245
1702 -4534.074054906213
1703 -4534.308887345001
1704 -4534.811507949107
1705 -4535.156926132842
1706 -4535.683623686907
1707 -4536.150701610193
1708 -4536.902882548561
1709 -4537.459163123684
1710 -4538.181032679869
1711 -4538.910898566251
1712 -4539.761569739346
1713 -4540.511334678949
1714 -4541.411761844712
1715 -4542.150680226092
1716 -4543.148632388365
1717 -4543.911535469229
1718 -4544.80848687241
1719 -4545.525428654675
1720 -4546.467555238422
1721 -4547.133244237769
1722 -4548.000699038316
1723 -4548.693689530213
1724 -4549.544981699322
1725 -4550.196670348789
1726 -4550.959061306403
1727 -4551.549149429165
1728 -4552.281151496321
1729 -4552.787650641305
1730 -4553.336678110699
1731 -4553.699605254818
1732 -4554.229787446473
1733 -4554.473324382902
1734 -4554.860605011429
1735 -4554.9466244762
1736 -4555.261747659576
1737 -4555.243619435192
1738 -4555.341003325069
1739 -4555.209994173314
1740 -4555.208722076658
1741 -4554.890165934313
1742 -4554.742893743888
1743 -4554.315293453749
1744 -4553.975829383879
1745 -4553.450689080084
1746 -4553.040937681019
1747 -4552.3589987376
1748 -4551.721107011685
1749 -4550.892706282232
1750 -4550.132567164855
1751 -4549.129218426281
1752 -4548.337322845146
1753 -4547.248503709612
1754 -4546.314774900286
1755 -4545.188153136602
1756 -4544.132850935575
1757 -4542.903731634529
1758 -4541.798848588131
1759 -4540.451713550229
1760 -4539.320754624177
1761 -4537.952643327393
1762 -4536.716678774864
1763 -4535.295499313251
1764 -4534.041290281774
1765 -4532.557336499335
1766 -4531.189604364535
1767 -4529.554766939859
1768 -4528.15255847279
1769 -4526.584050889381
1770 -4525.12282347155
1771 -4523.410643000609
1772 -4521.840883486568
1773 -4520.151396434478
1774 -4518.578714624939
1775 -4516.845097590769
1776 -4515.351716818549
1777 -4513.581852644241
1778 -4511.967674101698
1779 -4510.143212553372
1780 -4508.523626516282
1781 -4506.698733536366
1782 -4505.040155928387
1783 -4503.228594592131
1784 -4501.607685927943
1785 -4499.81699243428
1786 -4498.253146011877
1787 -4496.495285292383
1788 -4494.907320104797
1789 -4493.177169278013
1790 -4491.621170211425
1791 -4489.909923014835
1792 -4488.435539798767
1793 -4486.72212387431
1794 -4485.266861120455
1795 -4483.684977154193
1796 -4482.255484339202
1797 -4480.721438028921
1798 -4479.354814512913
1799 -4477.828252775871
1800 -4476.507679297809
1801 -4475.010843511884
1802 -4473.709746994477
1803 -4472.161640150727
1804 -4470.892701710815
1805 -4469.389241214019
1806 -4468.113486478653
1807 -4466.701451389317
1808 -4465.503820991159
1809 -4464.063977401453
1810 -4462.860876525231
1811 -4461.491393709902
1812 -4460.276497529103
1813 -4458.89127226481
1814 -4457.68701652628
1815 -4456.378846327475
1816 -4455.269587980408
1817 -4453.910702251022
1818 -4452.838775486514
1819 -4451.671707648024
1820 -4450.687798772052
1821 -4449.591176860064
1822 -4448.643315697468
1823 -4447.586221859296
1824 -4446.643089602405
1825 -4445.666248591213
1826 -4444.932100270232
1827 -4444.115735166904
1828 -4443.562956981409
1829 -4442.895303282625
1830 -4442.452425571852
1831 -4441.898736969752
1832 -4441.592977817888
1833 -4441.161649885602
1834 -4441.042325068299
1835 -4440.710267323027
1836 -4440.616296120526
1837 -4440.489069219219
1838 -4440.546279244452
1839 -4440.460907181313
1840 -4440.635353316112
1841 -4440.646307291911
1842 -4440.979343407421
1843 -4441.121146518028
1844 -4441.466368077886
1845 -4441.684486318966
1846 -4442.0372424291
1847 -4442.282772485109
1848 -4442.718469463643
1849 -4443.003395513785
1850 -4443.395102145694
1851 -4443.616312816024
1852 -4444.039822140952
1853 -4444.345872519199
1854 -4444.773954941338
1855 -4445.036088768436
1856 -4445.517069921355
1857 -4445.803097913913
1858 -4446.244391079093
1859 -4446.590661349684
1860 -4447.051207001317
1861 -4447.348046264214
1862 -4447.801934142176
1863 -4448.015294413154
1864 -4448.334302031226
1865 -4448.535722537081
1866 -4448.849853688911
1867 -4449.064299293805
1868 -4449.337317823854
1869 -4449.526237133909
1870 -4449.787897821791
1871 -4449.928569671551
1872 -4450.249284945256
1873 -4450.348624575312
1874 -4450.542038941072
1875 -4450.634468257839
1876 -4450.827678045632
1877 -4450.885013922888
1878 -4451.091440368505
1879 -4451.159820076844
1880 -4451.392311638512
1881 -4451.459125255597
1882 -4451.658641264966
1883 -4451.752780794165
1884 -4451.963737990964
1885 -4452.038917296662
1886 -4452.241220992258
1887 -4452.359347057236
1888 -4452.624459817485
1889 -4452.746635547119
1890 -4453.030306072428
1891 -4453.215464875653
1892 -4453.60420421393
1893 -4453.921254204898
1894 -4454.397243291271
1895 -4454.778306994593
1896 -4455.318505547605
1897 -4455.74111180234
1898 -4456.373790453438
1899 -4456.830871433216
1900 -4457.543517726823
1901 -4458.109274365517
1902 -4458.897049833992
1903 -4459.512391575557
1904 -4460.457370999481
1905 -4461.227072682067
1906 -4462.272488683736
1907 -4463.109975123093
1908 -4464.226438013335
1909 -4465.163052140256
1910 -4466.405631383078
1911 -4467.50162614902
1912 -4468.828267413714
1913 -4469.953348964856
1914 -4471.405637613651
1915 -4472.729104146662
1916 -4474.217871522223
1917 -4475.636673257573
1918 -4477.274741726969
1919 -4478.737490233528
1920 -4480.542906241882
1921 -4482.210266380523
1922 -4484.071310428841
1923 -4486.716493103239
1924 -4488.610874654751
1925 -4490.3428310061
1926 -4492.306646936305
1927 -4495.161600233398
1928 -4497.131952180531
1929 -4498.96313259296
1930 -4501.854766979985
1931 -4503.662376687176
1932 -4506.530066097054
1933 -4508.308439433928
1934 -4511.093238854432
1935 -4512.80119781271
1936 -4515.647157969986
1937 -4517.260052384243
1938 -4519.882276124341
1939 -4521.425932086724
1940 -4523.930697337246
1941 -4525.391420542101
1942 -4527.793460631194
1943 -4529.213334518616
1944 -4531.61855485798
1945 -4532.964963752116
1946 -4535.211965635911
1947 -4536.45997225415
1948 -4538.457689812974
1949 -4539.608381518521
1950 -4541.525950499306
1951 -4542.558492992896
1952 -4544.260187190192
1953 -4545.196315416004
1954 -4546.774321740338
1955 -4547.602053198319
1956 -4548.88121489349
1957 -4549.542985248176
1958 -4550.561217804905
1959 -4550.994121243159
1960 -4551.565780905995
1961 -4552.017270972119
1962 -4552.440103352378
1963 -4552.559465619777
1964 -4552.865254450501
1965 -4552.84497145118
1966 -4552.812420781705
1967 -4552.499850192426
1968 -4552.210534673822
1969 -4551.415452413489
1970 -4550.940378855735
1971 -4550.190064168509
1972 -4549.492061821174
1973 -4548.559462617862
1974 -4547.66553390308
1975 -4546.498722297776
1976 -4544.847296273273
1977 -4543.534732770972
1978 -4542.278402103291
1979 -4540.78211316217
1980 -4538.762738670055
1981 -4537.149720950541
1982 -4535.567564891094
1983 -4532.920039631279
1984 -4531.274309716388
1985 -4528.636995303817
1986 -4526.880364141653
1987 -4524.023186399361
1988 -4522.278506287156
1989 -4519.498055377408
1990 -4517.743206379731
1991 -4514.720646431908
1992 -4512.956076504415
1993 -4510.054462263566
1994 -4508.275290228459
1995 -4505.371525250522
1996 -4503.629724246216
1997 -4500.869695320231
1998 -4499.159849448068
1999 -4496.423447245767
2000 -4494.829679848742
2001 -4492.230071193224
2002 -4490.656778286972
2003 -4488.25718189086
2004 -4486.865333423485
2005 -4484.625798945637
2006 -4483.342362416451
2007 -4481.950134427444
2008 -4480.152554711866
2009 -4478.924945391641
2010 -4477.881828599234
2011 -4476.772035234191
2012 -4475.462216098612
2013 -4474.526828558199
2014 -4473.793430559365
2015 -4472.934069140058
2016 -4472.343709348983
2017 -4471.632029611416
2018 -4471.116346051603
2019 -4470.547852670014
2020 -4470.237860156792
2021 -4469.837034206168
2022 -4469.673333404404
2023 -4469.429911091535
2024 -4469.482958541097
2025 -4469.455640520176
2026 -4469.669865459015
2027 -4469.762817842481
2028 -4470.151889929198
2029 -4470.473429672893
2030 -4470.984982650314
2031 -4471.433411790718
2032 -4472.139854727489
2033 -4472.785653857894
2034 -4473.661808355326
2035 -4474.473861122678
2036 -4475.430095539138
2037 -4476.312007955404
2038 -4477.410859133962
2039 -4478.346244750438
2040 -4479.545852614497
2041 -4480.594875445216
2042 -4481.77764471419
2043 -4482.730418414171
2044 -4483.942813634329
2045 -4484.878665022448
2046 -4485.986042532424
2047 -4486.873219533041
2048 -4487.903490100728
2049 -4488.736081928231
2050 -4489.695310515513
2051 -4490.404482781364
2052 -4491.267800695684
2053 -4491.868308763938
2054 -4492.604218899313
2055 -4493.015498103093
2056 -4493.553669976691
2057 -4493.80242561548
2058 -4494.12459972616
2059 -4494.172382124918
2060 -4494.300406687345
2061 -4494.171738152712
2062 -4494.104284236111
2063 -4493.756288508947
2064 -4493.586089772617
2065 -4493.121249927992
2066 -4492.747815830596
2067 -4492.077045767413
2068 -4491.503795428098
2069 -4490.634131066659
2070 -4489.873544335784
2071 -4488.8208445406
2072 -4487.862884236774
2073 -4486.677596791302
2074 -4485.596253797235
2075 -4484.23983228189
2076 -4483.036450176422
2077 -4481.579511766854
2078 -4480.26121700535
2079 -4478.723076906409
2080 -4477.331226837357
2081 -4475.710859550152
2082 -4474.258034334827
2083 -4472.501894642801
2084 -4470.964617789487
2085 -4469.220867690829
2086 -4467.659416250278
2087 -4465.938199867234
2088 -4464.353515683226
2089 -4462.605664440856
2090 -4461.034117544851
2091 -4459.223699258884
2092 -4457.656355748635
2093 -4455.928039594359
2094 -4454.422719509331
2095 -4452.747119354223
2096 -4451.288276496913
2097 -4449.619649028116
2098 -4448.229468920525
2099 -4446.636044670257
2100 -4445.323606718518
2101 -4443.801675775127
2102 -4442.555500304265
2103 -4441.169914037201
2104 -4440.077258382045
2105 -4438.818741394986
2106 -4437.765343229927
2107 -4436.592354691968
2108 -4435.766005422881
2109 -4434.853412432438
2110 -4434.286438518369
2111 -4433.555685447202
2112 -4433.153522471534
2113 -4432.614924289156
2114 -4432.396664302055
2115 -4432.114799197274
2116 -4432.131017871623
2117 -4432.10047526439
2118 -4432.3542388613
2119 -4432.584991564931
2120 -4433.18073550416
2121 -4433.719472285828
2122 -4434.446503605222
2123 -4435.177394289997
2124 -4436.227107690996
2125 -4437.115995255504
2126 -4438.313792892557
2127 -4439.416863444583
2128 -4440.864668658355
2129 -4442.170788298417
2130 -4443.768537043682
2131 -4445.270840331578
2132 -4447.124382318018
2133 -4448.901064850931
2134 -4450.875257957131
2135 -4452.647554324749
2136 -4454.789234880533
2137 -4456.718900312392
2138 -4458.829662234104
2139 -4460.867166413896
2140 -4463.063225110483
2141 -4465.109051105668
2142 -4467.407724355432
2143 -4469.51171615714
2144 -4471.847750928808
2145 -4474.068363451715
2146 -4476.492460192447
2147 -4478.715227707366
2148 -4481.10554072901
2149 -4483.305512603266
2150 -4485.642186140595
2151 -4487.734355000949
2152 -4489.978747671205
2153 -4491.975706557167
2154 -4494.076073596088
2155 -4495.895977882556
2156 -4497.849565568461
2157 -4499.595870398364
2158 -4501.404750242452
2159 -4502.977188095091
2160 -4504.632848095124
2161 -4506.052089430491
2162 -4507.509140600518
2163 -4508.666614328414
2164 -4509.916434173414
2165 -4510.880985746535
2166 -4511.943458885815
2167 -4512.716995104627
2168 -4513.599420159446
2169 -4514.167060159712
2170 -4514.838297802435
2171 -4515.203827442726
2172 -4515.703687047903
2173 -4515.877019861478
2174 -4516.165243647675
2175 -4516.202859777665
2176 -4516.325234599454
2177 -4516.20601932608
2178 -4516.20267162859
2179 -4515.961729817379
2180 -4515.853083630158
2181 -4515.47040496769
2182 -4515.217330137134
2183 -4514.725876237204
2184 -4514.409936380363
2185 -4513.910997114953
2186 -4513.523336518132
2187 -4512.931080111922
2188 -4512.529198671192
2189 -4511.921632336387
2190 -4511.466628295383
2191 -4510.815861382404
2192 -4510.357792348213
2193 -4509.705360988158
2194 -4509.257914695138
2195 -4508.630659864608
2196 -4508.22641450339
2197 -4507.641757684072
2198 -4507.278459704905
2199 -4506.756194121961
2200 -4506.462902082375
2201 -4506.017294618682
2202 -4505.7604931236
2203 -4505.401123464456
2204 -4505.282403561134
2205 -4504.995627991427
2206 -4504.90299185667
2207 -4504.708598179405
2208 -4504.740119730695
2209 -4504.673455411354
2210 -4504.809897576815
2211 -4504.814568406829
2212 -4505.07217205395
2213 -4505.185660566191
2214 -4505.535491632062
2215 -4505.723841597111
2216 -4506.164958226816
2217 -4506.436127512717
2218 -4506.941814179421
2219 -4507.318769420475
2220 -4507.866991120024
2221 -4508.267581588584
2222 -4508.834124985245
2223 -4509.248654969272
2224 -4509.855413224273
2225 -4510.288883293671
2226 -4510.914950963627
2227 -4511.362573152433
2228 -4511.972103376941
2229 -4512.454902433199
2230 -4513.077117199424
2231 -4513.519405964189
2232 -4514.173577866923
2233 -4514.639323164267
2234 -4515.232803011642
2235 -4515.638839203021
2236 -4516.156745552444
2237 -4516.475321476691
2238 -4516.943445896162
2239 -4517.221419928323
2240 -4517.617079484342
2241 -4517.827666619814
2242 -4518.145735482138
2243 -4518.265963008188
2244 -4518.510824631703
2245 -4518.57957590476
2246 -4518.763642222862
2247 -4518.747041816454
2248 -4518.886215266491
2249 -4518.833887468161
2250 -4518.903112018673
2251 -4518.800246740272
2252 -4518.823996626415
2253 -4518.629063138646
2254 -4518.575647914463
2255 -4518.319489975586
2256 -4518.197601655848
2257 -4517.912830903621
2258 -4517.725487153582
2259 -4517.358121775036
2260 -4517.118946558821
2261 -4516.705202075322
2262 -4516.407953295194
2263 -4515.944939631959
2264 -4515.644138634772
2265 -4515.126092559708
2266 -4514.744680019505
2267 -4514.176611216159
2268 -4513.737071564689
2269 -4513.127991860209
2270 -4512.660893250845
2271 -4511.983124698058
2272 -4511.441307063692
2273 -4510.719961781611
2274 -4510.143612991859
2275 -4509.359274790029
2276 -4508.723192336288
2277 -4507.903618256158
2278 -4507.181479662056
2279 -4506.255665070187
2280 -4505.511847220553
2281 -4504.537671466933
2282 -4503.688556662456
2283 -4502.677231399237
2284 -4501.802863757697
2285 -4500.694860973222
2286 -4499.729884448906
2287 -4498.565846114527
2288 -4497.565324147404
2289 -4496.3652736799
2290 -4495.31565790498
2291 -4494.055341270391
2292 -4492.970708949554
2293 -4491.700239124223
2294 -4490.568042400852
2295 -4489.257731101119
2296 -4488.11478225579
2297 -4486.804108767459
2298 -4485.646722888002
2299 -4484.333985571565
2300 -4483.21019721122
2301 -4481.934484197167
2302 -4480.814733517192
2303 -4479.569179827244
2304 -4478.527517366773
2305 -4477.303236444654
2306 -4476.277933190806
2307 -4475.111245960296
2308 -4474.129020658133
2309 -4473.035580956076
2310 -4472.150423675252
2311 -4471.132723087494
2312 -4470.349870037616
2313 -4469.429318909475
2314 -4468.699642104005
2315 -4467.866501386697
2316 -4467.269356471967
2317 -4466.562104230406
2318 -4466.072027457278
2319 -4465.44164299499
2320 -4465.060391897893
2321 -4464.559006233817
2322 -4464.263953553145
2323 -4463.845321191948
2324 -4463.671191541713
2325 -4463.356751544506
2326 -4463.273048264241
2327 -4463.055162710515
2328 -4463.060792404168
2329 -4462.905331155313
2330 -4462.975881354591
2331 -4462.913770036458
2332 -4463.055795673255
2333 -4463.06977717584
2334 -4463.28073649772
2335 -4463.324310000499
2336 -4463.607879759586
2337 -4463.728478686678
2338 -4464.031001243683
2339 -4464.194805024638
2340 -4464.537580933413
2341 -4464.739906582082
2342 -4465.10166065983
2343 -4465.32249348186
2344 -4465.718524572721
2345 -4465.962002465735
2346 -4466.359551323058
2347 -4466.577096483347
2348 -4466.970404844225
2349 -4467.197108701625
2350 -4467.581650776367
2351 -4467.790495352568
2352 -4468.161856915787
2353 -4468.338255506059
2354 -4468.668059269834
2355 -4468.811390469874
2356 -4469.095902423574
2357 -4469.202833705453
2358 -4469.447524781738
2359 -4469.484296579939
2360 -4469.688656451985
2361 -4469.692236734836
2362 -4469.809813268477
2363 -4469.749876023511
2364 -4469.81078926379
2365 -4469.68060032575
2366 -4469.684020625211
2367 -4469.478714125862
2368 -4469.418559765543
2369 -4469.16730350271
2370 -4469.025412884784
2371 -4468.682426390646
2372 -4468.488873192784
2373 -4468.130424769922
2374 -4467.898313817812
2375 -4467.502907941795
2376 -4467.241686954857
2377 -4466.812952958165
2378 -4466.500969728199
2379 -4466.041783307322
2380 -4465.733514959654
2381 -4465.272655311956
2382 -4464.969445154906
2383 -4464.495707100225
2384 -4464.201069885213
2385 -4463.766764971331
2386 -4463.479254511625
2387 -4463.066786666563
2388 -4462.837756031183
2389 -4462.432570145555
2390 -4462.224699283444
2391 -4461.86281051312
2392 -4461.706206247887
2393 -4461.432907863429
2394 -4461.321298659906
2395 -4461.055304089841
2396 -4460.984818981026
2397 -4460.783252324984
2398 -4460.775228872341
2399 -4460.583896691194
2400 -4460.601494018344
2401 -4460.472391422768
2402 -4460.519106256867
2403 -4460.434155951036
2404 -4460.533808650272
2405 -4460.481297151592
2406 -4460.622036948997
2407 -4460.581021273965
2408 -4460.763623059543
2409 -4460.781616221848
2410 -4460.973616980367
2411 -4461.001060918045
