"x-rfile"
"Iteration" "x"
1329 47.3106805404382
1330 47.28501014617174
1331 47.25270312796484
1332 47.21193562710705
1333 47.17123887606033
1334 47.09250802346158
1335 47.04266557293345
1336 46.98518771944184
1337 46.92724260267024
1338 46.86633108532306
1339 46.80390342090666
1340 46.72938550200457
1341 46.65225978407301
1342 46.57239693193066
1343 46.49101274750041
1344 46.41011788489865
1345 46.3284102989296
1346 46.25172553883704
1347 46.16373937736802
1348 46.08209281394777
1349 45.99641524322471
1350 45.91669596285707
1351 45.82744075776966
1352 45.73722393537054
1353 45.63948453382567
1354 45.54273298361358
1355 45.44558170938777
1356 45.34064020055452
1357 45.24269699133738
1358 45.14012043595206
1359 45.04414572158257
1360 44.93988161301898
1361 44.84841141931322
1362 44.75406586667165
1363 44.66056666363074
1364 44.57441043740774
1365 44.47454853665974
1366 44.37773356471718
1367 44.28045742814848
1368 44.19692548841408
1369 44.10424911734398
1370 44.00277887770412
1371 43.8673870064641
1372 43.77774557337076
1373 43.68184540839795
1374 43.58174703136829
1375 43.44586576868082
1376 43.3574535801633
1377 43.26253737875581
1378 43.12494339749219
1379 43.03616873937037
1380 42.89669177021239
1381 42.79629517477734
1382 42.66110296813609
1383 42.5702607094145
1384 42.43101973401368
1385 42.34142857835321
1386 42.20771954453718
1387 42.11753578452582
1388 41.97749540299316
1389 41.88608847974738
1390 41.7564908735607
1391 41.66502320119505
1392 41.52682857356056
1393 41.43706252159649
1394 41.3111021887287
1395 41.22204827804896
1396 41.08521429476983
1397 41.00168983205628
1398 40.88026825012597
1399 40.78846096328066
1400 40.66092595484767
1401 40.58191423837754
1402 40.44655009842429
1403 40.3656064179952
1404 40.24671779533006
1405 40.16918660110874
1406 40.04324410530116
1407 39.97001887973299
1408 39.84781943218852
1409 39.77709333224912
1410 39.67447580446847
1411 39.61102814119793
1412 39.54992283462663
1413 39.45620543742169
1414 39.39701305505209
1415 39.33720338705053
1416 39.25705571374993
1417 39.20640651611096
1418 39.16058996748104
1419 39.09307602462414
1420 39.05421588453942
1421 39.02131251106572
1422 38.9868635839066
1423 38.93654708978584
1424 38.90928863961845
1425 38.88758147376258
1426 38.84569030259036
1427 38.83280165358274
1428 38.82397152354784
1429 38.81897281870028
1430 38.81478142118057
1431 38.8206020776553
1432 38.82078858106952
1433 38.8272504724965
1434 38.83123383846505
1435 38.845806400291
1436 38.8522605713376
1437 38.86232103945818
1438 38.8710301673704
1439 38.88776068766651
1440 38.89393455043552
1441 38.90176206512906
1442 38.90178015523893
1443 38.90691197813951
1444 38.9031073313613
1445 38.89935544115747
1446 38.89663539044587
1447 38.89239701238017
1448 38.88477070040265
1449 38.87477910289297
1450 38.87303769622131
1451 38.86746891096792
1452 38.86074559453115
1453 38.86380416914277
1454 38.85788599580471
1455 38.85418262880832
1456 38.8511868882701
1457 38.84568655572104
1458 38.83762649577339
1459 38.83825640476416
1460 38.8309269258735
1461 38.82777257955031
1462 38.8223378362476
1463 38.8191166071985
1464 38.81677635623066
1465 38.82222263407991
1466 38.82088651104873
1467 38.82756405506038
1468 38.8258152052227
1469 38.83330107843435
1470 38.83151383240237
1471 38.83155547800859
1472 38.83793506331062
1473 38.83813667835935
1474 38.83841569751945
1475 38.84129299754877
1476 38.8447724613296
1477 38.85793559823799
1478 38.86197355683954
1479 38.87444159330787
1480 38.88143982738361
1481 38.89167567264018
1482 38.90367472536084
1483 38.91137819026107
1484 38.92269199660406
1485 38.93368017280461
1486 38.94976973263651
1487 38.9754675131723
1488 38.99994588921167
1489 39.02500911948741
1490 39.04993199651786
1491 39.08078686348777
1492 39.10849297807003
1493 39.14683052722586
1494 39.17848572103611
1495 39.21333433155053
1496 39.24836940233448
1497 39.28853948557519
1498 39.32714068781075
1499 39.37269155466129
1500 39.41749922496307
1501 39.4626746785964
1502 39.50616741587394
1503 39.55433347549461
1504 39.5975085577356
1505 39.640696690128
1506 39.685930855263
1507 39.734419644825
1508 39.77683725798057
1509 39.8251422644512
1510 39.87234401724326
1511 39.91949654074988
1512 39.96621384735032
1513 40.01562491677864
1514 40.06337327546172
1515 40.11546494651035
1516 40.16265129619186
1517 40.21306197393714
1518 40.26247928173336
1519 40.33417213260019
1520 40.37968108069455
1521 40.43261358703982
1522 40.48303039406513
1523 40.53800877458639
1524 40.59110654168772
1525 40.65082597075741
1526 40.70615995795817
1527 40.76530858170924
1528 40.82401404495776
1529 40.88306238267558
1530 40.9395588104213
1531 41.00170395304193
1532 41.0606049720606
1533 41.12563364375806
1534 41.18616510156357
1535 41.25120206299061
1536 41.31322157499792
1537 41.37482847787879
1538 41.43286421932967
1539 41.49078748723942
1540 41.55003620741903
1541 41.60772045982897
1542 41.66685703363789
1543 41.72792220625409
1544 41.78809009067156
1545 41.84860949843404
1546 41.90432477999369
1547 41.95826197836066
1548 42.01134286128811
1549 42.07025943725473
1550 42.12248577778198
1551 42.17739732790003
1552 42.22416951325173
1553 42.27337923641687
1554 42.31757228345913
1555 42.36298762084228
1556 42.40271232145611
1557 42.44601178921057
1558 42.48534414620261
1559 42.53121187671051
1560 42.57460305330836
1561 42.61943715471106
1562 42.65992019191847
1563 42.69910375833745
1564 42.74031858146851
1565 42.78286949140762
1566 42.8230097039884
1567 42.86541726453874
1568 42.90409710537035
1569 42.95188631868442
1570 42.99663671157855
1571 43.05292286367687
1572 43.10109775162173
1573 43.1512716356607
1574 43.19669563731255
1575 43.2490467111034
1576 43.30008755832735
1577 43.35613620669375
1578 43.40387205227629
1579 43.45773571029848
1580 43.51030073545748
1581 43.56387716050193
1582 43.61084613625115
1583 43.66113261966961
1584 43.71079402596877
1585 43.763927159254
1586 43.81624727850978
1587 43.86944361796678
1588 43.9159921030698
1589 43.967934275946
1590 44.01316483632291
1591 44.05935705285604
1592 44.10322388905186
1593 44.14582427543141
1594 44.18077387319806
1595 44.22163124935918
1596 44.25852333436229
1597 44.28889342884917
1598 44.31884180745368
1599 44.34665553605703
1600 44.37426764868974
1601 44.3973126873811
1602 44.41912617234538
1603 44.44316416115931
1604 44.45682835945789
1605 44.4720222403971
1606 44.48308100646913
1607 44.49669758481175
1608 44.50459969681911
1609 44.50672971424
1610 44.50274245313745
1611 44.50130130863548
1612 44.49531917555247
1613 44.49063866053968
1614 44.47696315143104
1615 44.46283746478278
1616 44.44645394873073
1617 44.42726511943733
1618 44.3990040135273
1619 44.37283198145777
1620 44.34342339962057
1621 44.31105025033357
1622 44.27325752543879
1623 44.23998595897469
1624 44.20340985122233
1625 44.16400923393074
1626 44.12201138161836
1627 44.08021351570051
1628 44.03339488416643
1629 43.98675025276401
1630 43.93998089459749
1631 43.89256417542555
1632 43.84009307005181
1633 43.76438132296239
1634 43.71066075991462
1635 43.66247573683873
1636 43.60396721361569
1637 43.52350057754781
1638 43.46579755415861
1639 43.41364869994543
1640 43.33224978280193
1641 43.28338487079643
1642 43.2295260694797
1643 43.15022288866111
1644 43.09889432808028
1645 43.05178680471068
1646 42.98013125910605
1647 42.93785611057389
1648 42.89009472354964
1649 42.8314232379328
1650 42.78874631357399
1651 42.74993020464235
1652 42.68981564269857
1653 42.6541247174504
1654 42.61713518183686
1655 42.58042112663725
1656 42.53127782790543
1657 42.49995577675558
1658 42.46690114903966
1659 42.43653109403805
1660 42.39454124906501
1661 42.3696221729854
1662 42.34087818690426
1663 42.31641663267493
1664 42.29037708516854
1665 42.2691998860721
1666 42.24885503369943
1667 42.23142843205979
1668 42.21150856093151
1669 42.195889401088
1670 42.17831471927826
1671 42.1681710639947
1672 42.15350071818813
1673 42.14678490603423
1674 42.13862310126498
1675 42.13535819538968
1676 42.130055704631
1677 42.13094303201332
1678 42.12941028980685
1679 42.1344289056257
1680 42.13549323671643
1681 42.13827526845586
1682 42.14247444898037
1683 42.14955229598839
1684 42.15335172112988
1685 42.1629750900766
1686 42.1702601094917
1687 42.18693509979395
1688 42.20069496889518
1689 42.21714485820316
1690 42.23195981416382
1691 42.25098000052007
1692 42.26678337994056
1693 42.28763565870331
1694 42.30890082154269
1695 42.33182441647662
1696 42.35609361291077
1697 42.38607786702521
1698 42.41119824577374
1699 42.43971175974099
1700 42.46877370602433
1701 42.49973021902993
1702 42.52880502175647
1703 42.56002589561525
1704 42.58772797893356
1705 42.62190591538653
1706 42.6538495857362
1707 42.69033998460383
1708 42.72223060120817
1709 42.75952640711373
1710 42.7925702711891
1711 42.83257120361707
1712 42.86945692420328
1713 42.90980868702992
1714 42.94557733860427
1715 42.98823727677409
1716 43.02441886742797
1717 43.06568301296024
1718 43.103117046294
1719 43.14697862054517
1720 43.18622669907508
1721 43.22826202194197
1722 43.269653845663
1723 43.31264457561578
1724 43.35154307957438
1725 43.39531373402048
1726 43.43716179728831
1727 43.48253265241026
1728 43.52414887940551
1729 43.57319735059617
1730 43.61936087513738
1731 43.66920992847327
1732 43.71731564728078
1733 43.77168610546025
1734 43.82344619364618
1735 43.88210314586392
1736 43.93750617602001
1737 43.99974930210471
1738 44.05740205289651
1739 44.12228466697322
1740 44.18140022389054
1741 44.24782074890705
1742 44.311768982872
1743 44.38107898520018
1744 44.44609279242131
1745 44.5166661720373
1746 44.58366211470459
1747 44.65942289628698
1748 44.73139368108177
1749 44.80693517619466
1750 44.88012921448644
1751 44.95827910900272
1752 45.03292495920928
1753 45.11468823620945
1754 45.19389425362091
1755 45.27884919209241
1756 45.35862573576414
1757 45.44263690212845
1758 45.52227753411096
1759 45.60818650565754
1760 45.69281404589802
1761 45.78039714375915
1762 45.86437439106806
1763 45.95326673418418
1764 46.0367288508979
1765 46.1238700792513
1766 46.20745606121915
1767 46.29422059541258
1768 46.37553107774492
1769 46.45973700711912
1770 46.54175330652235
1771 46.62706276928613
1772 46.70670865706848
1773 46.7894284396703
1774 46.86825413463725
1775 46.95134845071077
1776 47.02736123335875
1777 47.10840388801638
1778 47.18234167682017
1779 47.25901167824603
1780 47.32979815467528
1781 47.4051871084904
1782 47.47521693302729
1783 47.54957489752181
1784 47.61672397814662
1785 47.68898424176295
1786 47.75731155100318
1787 47.83010707929168
1788 47.89636286193018
1789 47.96570312943523
1790 48.0270970029741
1791 48.09105386235845
1792 48.1510177123974
1793 48.21526965611415
1794 48.27396527337957
1795 48.33551371456409
1796 48.39008765620544
1797 48.44795422313753
1798 48.49925881084337
1799 48.55201849712559
1800 48.59974995051557
1801 48.6494944939905
1802 48.69357112322627
1803 48.74152695328743
1804 48.78129825408729
1805 48.82398557060863
1806 48.86097970674849
1807 48.90081727557403
1808 48.93572804823627
1809 48.97226027797498
1810 49.00386388520855
1811 49.03756241297538
1812 49.06417421818727
1813 49.09123080950749
1814 49.11512500525336
1815 49.14085019938647
1816 49.16043305366358
1817 49.18426562649398
1818 49.20314981646168
1819 49.22165197678388
1820 49.23588646225748
1821 49.25061399785594
1822 49.26162319635984
1823 49.27366246148323
1824 49.28022938699432
1825 49.28813402893073
1826 49.29275613122223
1827 49.30063938339261
1828 49.3030421671549
1829 49.30647176147252
1830 49.30703250892025
1831 49.3067005027134
1832 49.30105426879009
1833 49.29761333480858
1834 49.2923906497344
1835 49.28705952079252
1836 49.276652521457
1837 49.2701079997473
1838 49.26026876589284
1839 49.25018166363585
1840 49.23622894073462
1841 49.223577507448
1842 49.20889285040003
1843 49.19431925607076
1844 49.17353542847855
1845 49.15471547628475
1846 49.13309524694986
1847 49.11415356314085
1848 49.0876948557685
1849 49.06288146942467
1850 49.03368939536112
1851 49.00986945508174
1852 48.98006922816868
1853 48.95269748861267
1854 48.92209793675075
1855 48.89246847084851
1856 48.85709687888714
1857 48.82526088509811
1858 48.78956101808511
1859 48.75688468912262
1860 48.72002478298862
1861 48.68157762686509
1862 48.64127459250798
1863 48.60436753641963
1864 48.56272136529753
1865 48.52125986539161
1866 48.47731831850983
1867 48.43806522561585
1868 48.39559108427535
1869 48.35601710815967
1870 48.31431707266543
1871 48.27401243380501
1872 48.2287471823544
1873 48.18711770422243
1874 48.14268188371458
1875 48.09925435181001
1876 48.05477098251698
1877 48.01321263614482
1878 47.97124438566799
1879 47.93150241277925
1880 47.89122420081714
1881 47.85051302255351
1882 47.8100434120559
1883 47.77228268907392
1884 47.73289204551262
1885 47.69364051487608
1886 47.65432497318329
1887 47.61785055017855
1888 47.57777252071165
1889 47.5434821688732
1890 47.50645281645674
1891 47.47385062394277
1892 47.43916882889957
1893 47.40477207692059
1894 47.36799471506917
1895 47.33584402555483
1896 47.30071384402707
1897 47.27099525356467
1898 47.23603041755999
1899 47.20551580983428
1900 47.17479547261723
1901 47.14499842687793
1902 47.11221357459466
1903 47.08644020777404
1904 47.05545430625939
1905 47.02905459579057
1906 46.99705543693334
1907 46.97099558892708
1908 46.94318772269458
1909 46.91538252541189
1910 46.88893358324962
1911 46.86377431733177
1912 46.83410954091621
1913 46.81121554543424
1914 46.78741244455765
1915 46.76370252577568
1916 46.73639180015132
1917 46.71633067331064
1918 46.69218760946011
1919 46.6721448882047
1920 46.64875703270712
1921 46.63053710192064
1922 46.60933563702377
1923 46.5861576334172
1924 46.56756361209271
1925 46.55406535146901
1926 46.53669559277271
1927 46.51569778277747
1928 46.49950352809109
1929 46.4882758149883
1930 46.46965060574107
1931 46.46055616704957
1932 46.44394760898789
1933 46.43426500068647
1934 46.41738176016604
1935 46.41093195302961
1936 46.39821747517995
1937 46.39252780556651
1938 46.38166630652697
1939 46.37857229646434
1940 46.36947896505544
1941 46.36471491174434
1942 46.35656572486402
1943 46.35477120643145
1944 46.34914673715915
1945 46.34767671214402
1946 46.34540701120477
1947 46.34589599674511
1948 46.34372514615555
1949 46.3476920362129
1950 46.34876698273423
1951 46.35285080578294
1952 46.35415201654949
1953 46.35993867308576
1954 46.36775300927236
1955 46.37516778991526
1956 46.38317450798655
1957 46.39173758377984
1958 46.40371158240887
1959 46.41415759315536
1960 46.42220610365555
1961 46.44037453064588
1962 46.45194832040583
1963 46.46686263914291
1964 46.48641450973513
1965 46.50330746581011
1966 46.51903061518782
1967 46.53962999042675
1968 46.55690489801145
1969 46.58903738326157
1970 46.60748374213724
1971 46.63341166048597
1972 46.65549500512353
1973 46.68445543858454
1974 46.71260928762633
1975 46.74761625666952
1976 46.79593818618952
1977 46.8319926289756
1978 46.86835717326721
1979 46.91214139506801
1980 46.9726277265491
1981 47.01712341946755
1982 47.06133915772835
1983 47.13271253803451
1984 47.17734533988158
1985 47.25308610339532
1986 47.29995718900567
1987 47.37893883087231
1988 47.4267246577235
1989 47.50652915172912
1990 47.55670695069404
1991 47.64122981069837
1992 47.69362131918811
1993 47.77898248575991
1994 47.83344039913465
1995 47.92153851717287
1996 47.97646429253761
1997 48.06656825774331
1998 48.12446747939853
1999 48.21734844917355
2000 48.27507864712879
2001 48.36629197243104
2002 48.42387582087877
2003 48.5166726683312
2004 48.57471247052143
2005 48.66463106671522
2006 48.72058288735013
2007 48.78332538572322
2008 48.86878454614691
2009 48.92658571236073
2010 48.98360697152422
2011 49.04238300208361
2012 49.12123742486801
2013 49.17355258297589
2014 49.22380679032116
2015 49.27814873230978
2016 49.32639988670824
2017 49.3800875707641
2018 49.42800250821742
2019 49.47765311763821
2020 49.51899871778328
2021 49.56388761671787
2022 49.60309331176607
2023 49.64355856432014
2024 49.67723735826642
2025 49.71463546639247
2026 49.74593417360938
2027 49.77951837854762
2028 49.80503397348086
2029 49.83290099323184
2030 49.85620560617538
2031 49.88037406855238
2032 49.89766774933382
2033 49.91856496934593
2034 49.93471084845048
2035 49.95083306571193
2036 49.96049712085412
2037 49.97235852177778
2038 49.9779652141062
2039 49.98611747157134
2040 49.98602089226477
2041 49.98898035997092
2042 49.98567601004519
2043 49.98689299515445
2044 49.98160836794586
2045 49.97990422767747
2046 49.97256371524467
2047 49.96943678841897
2048 49.95733067860483
2049 49.95077828507237
2050 49.93910815878098
2051 49.9313525278641
2052 49.9162374708955
2053 49.90597182763097
2054 49.88955395364536
2055 49.87737024971544
2056 49.86114962891351
2057 49.84738194037637
2058 49.82972472363198
2059 49.81546835573993
2060 49.79405397282829
2061 49.77810928327105
2062 49.7571910177052
2063 49.74231562875617
2064 49.71952202571027
2065 49.70476445438288
2066 49.6830043549234
2067 49.66763931398664
2068 49.64675210051296
2069 49.6319295532893
2070 49.61238345368243
2071 49.59805549749014
2072 49.5775035282149
2073 49.56167154332402
2074 49.54215993460141
2075 49.52606556408666
2076 49.5055659201831
2077 49.48896404194039
2078 49.4671634489907
2079 49.44869512601996
2080 49.4252090702045
2081 49.40634704002647
2082 49.38238516016108
2083 49.36421969282987
2084 49.33899687120939
2085 49.32220517455885
2086 49.2987799991575
2087 49.27932460553234
2088 49.25414611804207
2089 49.23434686031168
2090 49.20852882797547
2091 49.18962464613662
2092 49.16326383382959
2093 49.14300141277717
2094 49.11686724673458
2095 49.09669180318616
2096 49.0711153736363
2097 49.04976086188367
2098 49.0213329446965
2099 49.00036618141002
2100 48.97264053674294
2101 48.95051603204622
2102 48.92475841646631
2103 48.90493241675205
2104 48.87921442696093
2105 48.85920356656412
2106 48.83484288384194
2107 48.81631490019837
2108 48.7903558124146
2109 48.77019408543202
2110 48.74601468712285
2111 48.7260714420075
2112 48.70176534420651
2113 48.68282754239264
2114 48.66051364210882
2115 48.64226582982199
2116 48.61898786583745
2117 48.60070801748025
2118 48.57838129920565
2119 48.56008757437372
2120 48.53477803701754
2121 48.51458611594119
2122 48.48963068396102
2123 48.46918237557537
2124 48.44386749343754
2125 48.42441446393013
2126 48.40173494370273
2127 48.38195492337254
2128 48.35670826793456
2129 48.33634580860632
2130 48.3130748331896
2131 48.29529505291202
2132 48.27172354809375
2133 48.25331317025895
2134 48.23182700493133
2135 48.21310786295674
2136 48.18951517976361
2137 48.17176059503026
2138 48.1499491309726
2139 48.13256966048667
2140 48.1127636304426
2141 48.09605668358239
2142 48.07595401406792
2143 48.06006359423315
2144 48.04325140088518
2145 48.02951432345934
2146 48.01312399482114
2147 48.00083658313849
2148 47.98539295492654
2149 47.97424900802632
2150 47.9601452053013
2151 47.94993313709465
2152 47.93716000585278
2153 47.92869221016414
2154 47.91632687544905
2155 47.90912094806517
2156 47.8986778433646
2157 47.89325704779233
2158 47.8851401462591
2159 47.88253407627863
2160 47.87496573487105
2161 47.87316826199631
2162 47.86831476642929
2163 47.86893391316305
2164 47.86673047136589
2165 47.87004085144233
2166 47.87103286145432
2167 47.87586283055148
2168 47.87718891674224
2169 47.88403189428436
2170 47.88727831194566
2171 47.89521789194632
2172 47.89943943502207
2173 47.90866873182966
2174 47.9141354229228
2175 47.92242853877408
2176 47.9273104946845
2177 47.93640251679728
2178 47.94144254269661
2179 47.95066227065997
2180 47.95672489769965
2181 47.96598184915481
2182 47.97228398637827
2183 47.98278352659043
2184 47.988775817905
2185 47.99762714807481
2186 48.00405158585696
2187 48.01265646152947
2188 48.01620616900936
2189 48.02426702248796
2190 48.0286319505322
2191 48.03774676186637
2192 48.04156189664469
2193 48.04983911243757
2194 48.05365760595159
2195 48.06176989545963
2196 48.06459254166249
2197 48.0718992779316
2198 48.0753351168748
2199 48.08168718031313
2200 48.08387311241784
2201 48.0906239864735
2202 48.09419082864721
2203 48.10025742598602
2204 48.10254660091382
2205 48.10894708844882
2206 48.11229737440006
2207 48.11948676557513
2208 48.1221681660153
2209 48.13042475603326
2210 48.13517212483004
2211 48.14403275472185
2212 48.14872140928647
2213 48.15851238321076
2214 48.16530556632057
2215 48.17596481083816
2216 48.18273052773988
2217 48.19477229143607
2218 48.20371444134359
2219 48.21546446102537
2220 48.22533481703234
2221 48.23762934787295
2222 48.24890745034088
2223 48.263211284843
2224 48.27435301111264
2225 48.28951109246482
2226 48.30235981231302
2227 48.31930444160584
2228 48.33468398755479
2229 48.35272398871117
2230 48.36832294204721
2231 48.38747649232942
2232 48.40348419655882
2233 48.42366723865059
2234 48.44166248125604
2235 48.46263904507236
2236 48.4814471595865
2237 48.50279087022204
2238 48.52168755262901
2239 48.54330696204082
2240 48.56263899010851
2241 48.58605616326831
2242 48.60667979554638
2243 48.63079808553857
2244 48.65158004388984
2245 48.67577078543497
2246 48.69708861546842
2247 48.72197990413638
2248 48.74366537602016
2249 48.76871671177067
2250 48.7906011128767
2251 48.81522650133545
2252 48.83721674162896
2253 48.86272857967069
2254 48.88492675976953
2255 48.91094996823595
2256 48.93288282979877
2257 48.95714102844467
2258 48.97877280125345
2259 49.00378537587441
2260 49.02596499859469
2261 49.05175287075728
2262 49.07390668393252
2263 49.0995207509595
2264 49.12082056669247
2265 49.14492742200101
2266 49.16580245506349
2267 49.18857808502846
2268 49.20775702834207
2269 49.22931957877373
2270 49.24804212725747
2271 49.26962433462947
2272 49.2864960042489
2273 49.30709692594751
2274 49.32339328978372
2275 49.34237902307383
2276 49.35704571866805
2277 49.37437702538903
2278 49.38755780770878
2279 49.40446908299101
2280 49.41601853110438
2281 49.43071392324381
2282 49.44177303796294
2283 49.45507642431967
2284 49.46429958242695
2285 49.47612417855191
2286 49.48329970510714
2287 49.49358184210102
2288 49.49857943565114
2289 49.504664937125
2290 49.5082569948487
2291 49.51466558284359
2292 49.51619890867405
2293 49.51991977963262
2294 49.520556776394
2295 49.52240364858522
2296 49.51996558121671
2297 49.52022425357845
2298 49.5170500869695
2299 49.51604785008629
2300 49.51104140763748
2301 49.50796600192837
2302 49.50133126839199
2303 49.49787126922885
2304 49.48894995008452
2305 49.48325540343055
2306 49.47397587925496
2307 49.46666603279401
2308 49.45493992739207
2309 49.44656670362891
2310 49.43371263035965
2311 49.42433211465035
2312 49.41060158894486
2313 49.40008169820479
2314 49.3861319819743
2315 49.37539347842853
2316 49.36048331736848
2317 49.34953935529465
2318 49.33437336539492
2319 49.32385288455898
2320 49.30854434449443
2321 49.2970709525015
2322 49.28239606680287
2323 49.27115645220726
2324 49.25563452107076
2325 49.24343346721857
2326 49.22744182215443
2327 49.21600119909997
2328 49.19990150015089
2329 49.18748484886947
2330 49.1708351193805
2331 49.15769791815756
2332 49.14068247882871
2333 49.12648775783654
2334 49.10900649007206
2335 49.09559281208931
2336 49.07718212787944
2337 49.06292326571399
2338 49.04521755222829
2339 49.03069070042444
2340 49.01181046390757
2341 48.99632861368203
2342 48.9777003041145
2343 48.961978192285
2344 48.94273803829635
2345 48.92654891694356
2346 48.90749138145328
2347 48.89170260156911
2348 48.87186880082748
2349 48.85550701320561
2350 48.83656390931952
2351 48.82050190992093
2352 48.80025068830854
2353 48.78269041395545
2354 48.76231806904331
2355 48.74577506308921
2356 48.7255738176196
2357 48.70868779106072
2358 48.68723566091729
2359 48.67012376267787
2360 48.64901440545822
2361 48.63083853464816
2362 48.60953345188319
2363 48.59017871721733
2364 48.56754990987285
2365 48.54767321520221
2366 48.52403426655764
2367 48.50390810907552
2368 48.47889945934659
2369 48.45661244078008
2370 48.43157931436415
2371 48.40930270709366
2372 48.38469736064474
2373 48.36217537224566
2374 48.33656825122474
2375 48.31336298625033
2376 48.28537393584097
2377 48.26075460863449
2378 48.23221456025584
2379 48.20645189456413
2380 48.17784696019494
2381 48.15203076409576
2382 48.12230612962993
2383 48.09598347952379
2384 48.06574663562567
2385 48.03894487884798
2386 48.01000405934914
2387 47.98388061125639
2388 47.95475148982575
2389 47.92910075246956
2390 47.90058609223964
2391 47.87506644788481
2392 47.84693442575286
2393 47.82111143950804
2394 47.79380367447524
2395 47.76905448800165
2396 47.74157447769656
2397 47.71767520663511
2398 47.69015017686132
2399 47.66590622374219
2400 47.63864403474874
2401 47.61542724347069
2402 47.58969399177717
2403 47.56812379463837
2404 47.54227674012803
2405 47.52033921288388
2406 47.49655785568655
2407 47.47681356566266
2408 47.45405633571384
2409 47.43578467129061
2410 47.41477512980789
2411 47.39770935474342
2412 47.37720326344776
2413 47.36071289651748
2414 47.34214800554532
2415 47.32875832325924
2416 47.30982710717804
2417 47.29535937018673
2418 47.27744824904516
2419 47.26547072709952
2420 47.24917078143403
2421 47.23819152371735
2422 47.22307583071738
2423 47.21345869844752
2424 47.19764669403504
2425 47.1880619853999
2426 47.1751058128912
2427 47.16614259379254
2428 47.15247613913972
2429 47.14579756988221
2430 47.13467412785911
2431 47.12847574037241
2432 47.11718501055425
2433 47.11213389791848
2434 47.10299269419399
2435 47.0969606467849
2436 47.08768257753331
2437 47.08422242145445
2438 47.07642292534597
2439 47.07370643458933
2440 47.06676648952146
2441 47.06355493281441
2442 47.05765816375325
2443 47.05607977663732
2444 47.05161530834726
2445 47.05074645989286
2446 47.04646585495701
2447 47.04651105203
2448 47.04311137129623
2449 47.04496187036047
2450 47.04306468035182
2451 47.04479003874976
2452 47.04328585346157
2453 47.0476948864649
2454 47.04844635390319
2455 47.05307097763752
2456 47.05317227884109
2457 47.05759102874502
2458 47.06007120605159
2459 47.0656137376029
2460 47.06834386254923
2461 47.07496587134919
2462 47.0771841196522
2463 47.08432862186805
2464 47.08727256050317
2465 47.09459642313416
2466 47.09831541989677
2467 47.10482366164188
2468 47.1083526392845
2469 47.11574139141315
2470 47.12015065673251
2471 47.12840746608768
2472 47.13147650245303
2473 47.13865779395564
2474 47.14211982332174
2475 47.15069290826536
2476 47.15496999128295
2477 47.16325142550582
2478 47.16697473265539
2479 47.17639958889782
2480 47.18107078931844
2481 47.19045856427213
2482 47.19574898175271
2483 47.20455006297721
2484 47.20994405661272
2485 47.21897361835256
2486 47.22250261806553
2487 47.23279014921609
2488 47.23679194582529
2489 47.24532149474527
2490 47.24813785704563
2491 47.25608166549847
2492 47.25868345329715
2493 47.26496684251354
2494 47.26681535103754
2495 47.2746994018178
2496 47.27637799464743
2497 47.2816063801587
2498 47.28266824716453
2499 47.28857622716436
2500 47.28996352553818
2501 47.29496836541404
2502 47.29579779110575
2503 47.30128497653577
2504 47.30176097306894
2505 47.30516500768604
2506 47.3041297454128
2507 47.30802681169263
2508 47.30661920456058
2509 47.30920313868899
2510 47.30688048417078
2511 47.30877565671314
2512 47.305182605563
2513 47.30583042762761
2514 47.30138281746189
2515 47.30176375911626
2516 47.29793084672875
2517 47.29793783077872
2518 47.29331632661393
2519 47.29332248665022
2520 47.2889270174129
2521 47.28875262528413
2522 47.28276123432092
2523 47.28277043459507
2524 47.27786939374255
2525 47.27737735590315
2526 47.27076617069284
2527 47.26955143938587
2528 47.26362628742923
2529 47.26000012568966
2530 47.25228834418266
2531 47.24996517145176
2532 47.24179511561324
2533 47.23858076734319
2534 47.23013936174385
2535 47.22546808650204
2536 47.21605569169858
2537 47.2117312370217
2538 47.20223331847926
2539 47.19665241941698
2540 47.18664048326013
2541 47.17930184871792
2542 47.1693127483095
2543 47.16348377436883
2544 47.15276635773328
2545 47.14489243237265
2546 47.13328914272973
2547 47.12701836511586
2548 47.11386984023127
2549 47.10467268975424
2550 47.0927670456509
2551 47.08450963540133
2552 47.070814034782
2553 47.05971874190706
2554 47.04495277097646
2555 47.03331083702253
2556 47.0180930964457
2557 47.00565989625242
2558 46.98998696472065
2559 46.97786364946211
2560 46.96041052733447
2561 46.94629462501899
2562 46.92797318811562
2563 46.91287700921111
2564 46.8937338213144
2565 46.878891682297
2566 46.85855116760591
2567 46.84180788716557
2568 46.81945418260394
2569 46.80168297552051
2570 46.77997355925521
2571 46.76149018078581
2572 46.73933661854677
2573 46.71989148201115
2574 46.69425218966123
2575 46.6733584934714
2576 46.64872128244575
2577 46.62736905968706
2578 46.60246752151992
2579 46.58083667985544
2580 46.55469328568522
2581 46.53125601887115
2582 46.50446269599674
2583 46.48163074818078
2584 46.45357330119515
2585 46.42984357202718
2586 46.40254656727908
2587 46.37932179683494
2588 46.35191178459944
2589 46.32755836194812
2590 46.2997084424258
2591 46.27578779730875
2592 46.24808350838519
2593 46.2236190294246
2594 46.19500592566783
2595 46.17063349633583
2596 46.14273055893371
2597 46.11798950589734
2598 46.08956064464828
2599 46.06548885483151
2600 46.03685418287962
2601 46.01238720956578
