"mx-rfile"
"Iteration" "mx"
1247 -5741.235682817825
1248 -5739.367362662899
1249 -5736.46094557907
1250 -5734.543167936135
1251 -5731.656150656519
1252 -5729.840503918566
1253 -5727.05539251267
1254 -5725.552138726031
1255 -5723.240844785157
1256 -5721.900448702669
1257 -5719.446753739852
1258 -5717.985821762977
1259 -5715.368696363318
1260 -5713.953180842541
1261 -5712.269893881548
1262 -5709.981809384078
1263 -5708.263578605228
1264 -5706.603285331388
1265 -5704.792608559464
1266 -5702.445465887781
1267 -5700.5290599114
1268 -5698.737955562964
1269 -5696.62069790404
1270 -5694.692792267497
1271 -5692.551066459334
1272 -5690.629755561386
1273 -5688.141208393405
1274 -5685.733544256645
1275 -5683.096760345754
1276 -5680.574618021481
1277 -5677.534582391781
1278 -5674.601397368254
1279 -5671.261849093159
1280 -5668.06831338836
1281 -5664.411567454325
1282 -5660.812559808169
1283 -5656.754555824399
1284 -5652.952919613092
1285 -5648.985556230373
1286 -5645.00487725358
1287 -5640.654272167917
1288 -5636.480324492798
1289 -5632.064953176998
1290 -5627.776963729565
1291 -5623.160842455846
1292 -5618.33207923581
1293 -5613.743305171685
1294 -5608.996168385809
1295 -5604.265185585789
1296 -5599.549676756661
1297 -5594.653865511225
1298 -5589.639619877967
1299 -5584.771381201592
1300 -5580.003704057025
1301 -5575.139445075088
1302 -5570.366657586586
1303 -5565.380082212482
1304 -5560.813229783499
1305 -5556.198769263319
1306 -5549.43848219113
1307 -5544.819486630111
1308 -5540.417246670845
1309 -5536.125612533259
1310 -5529.870619255576
1311 -5525.852545215991
1312 -5522.069207688512
1313 -5516.448243508704
1314 -5513.037726176784
1315 -5509.508354518568
1316 -5504.629460243351
1317 -5501.446613945546
1318 -5498.613972579016
1319 -5494.277117833733
1320 -5491.706695252217
1321 -5489.154999228315
1322 -5485.455107773267
1323 -5482.978423042007
1324 -5480.801342185329
1325 -5477.457191970922
1326 -5475.257260135096
1327 -5473.161219672356
1328 -5471.31160252897
1329 -5468.459056141658
1330 -5466.824123273702
1331 -5464.85168711792
1332 -5463.086965474748
1333 -5461.362879140255
1334 -5458.780706543464
1335 -5456.95460022336
1336 -5455.479386673735
1337 -5453.655664750081
1338 -5451.804802555195
1339 -5450.184837540887
1340 -5448.382056275344
1341 -5446.385518661798
1342 -5444.453681734733
1343 -5442.441558370687
1344 -5440.325971216438
1345 -5437.994678259079
1346 -5435.732685915582
1347 -5433.422080145005
1348 -5431.16712960215
1349 -5428.713826680666
1350 -5426.31180202378
1351 -5423.758524065269
1352 -5421.199260393661
1353 -5418.539049488515
1354 -5416.042948940122
1355 -5413.432671133613
1356 -5410.868756592436
1357 -5408.034417092906
1358 -5405.327489574482
1359 -5402.675682705785
1360 -5400.329023976806
1361 -5397.819199609076
1362 -5395.312895392488
1363 -5392.740614732203
1364 -5390.339280905107
1365 -5387.749712951741
1366 -5385.158017881547
1367 -5382.39854124355
1368 -5379.697823377272
1369 -5376.970082462196
1370 -5374.438101457114
1371 -5370.326463905933
1372 -5367.681285086828
1373 -5364.680726100693
1374 -5361.791415174139
1375 -5357.542409950624
1376 -5354.669098525675
1377 -5351.80425107835
1378 -5347.668550178504
1379 -5344.740097141902
1380 -5340.659695605023
1381 -5337.864518104049
1382 -5334.124761582468
1383 -5331.518752389657
1384 -5328.012315179933
1385 -5325.776988034329
1386 -5322.386289302542
1387 -5320.11348466868
1388 -5317.292936987479
1389 -5315.287123506712
1390 -5312.461136357115
1391 -5310.569129985346
1392 -5308.33053083579
1393 -5306.876353129735
1394 -5304.716806566016
1395 -5303.180259652788
1396 -5301.328769839864
1397 -5300.156534505443
1398 -5298.865808232029
1399 -5297.886707863412
1400 -5296.921307755082
1401 -5296.244146515583
1402 -5295.578501562561
1403 -5295.038497944754
1404 -5294.709480706488
1405 -5294.39786883215
1406 -5294.612205881739
1407 -5294.634321655273
1408 -5295.087978863447
1409 -5295.529906688395
1410 -5296.508332193708
1411 -5297.172134144487
1412 -5298.115855868436
1413 -5299.794322814769
1414 -5301.039940972698
1415 -5302.13994215241
1416 -5304.367045893738
1417 -5305.881433657272
1418 -5307.7207383896
1419 -5310.299801007343
1420 -5312.333890904481
1421 -5314.260538709057
1422 -5316.405802837787
1423 -5319.521904930314
1424 -5321.825970238203
1425 -5324.08148532099
1426 -5327.940408299034
1427 -5330.350784357056
1428 -5332.931649235174
1429 -5336.765651449612
1430 -5339.496578439572
1431 -5343.372589988341
1432 -5346.117568357328
1433 -5350.114103577055
1434 -5352.949882086449
1435 -5356.891601284713
1436 -5359.56906898379
1437 -5363.220073172512
1438 -5365.81924868982
1439 -5369.52317173445
1440 -5372.085093022251
1441 -5375.478850658389
1442 -5377.872263577273
1443 -5381.122509703971
1444 -5383.376231869287
1445 -5386.452037786313
1446 -5388.710192449736
1447 -5391.629147067631
1448 -5393.585494448688
1449 -5396.012797168902
1450 -5397.832268093706
1451 -5400.019705794995
1452 -5401.752541098327
1453 -5403.099966031282
1454 -5405.524488012095
1455 -5406.904648699973
1456 -5408.477234175963
1457 -5410.576993720033
1458 -5411.960378443392
1459 -5413.126281967644
1460 -5415.426270872087
1461 -5416.59765721003
1462 -5418.003302012291
1463 -5419.121049403024
1464 -5421.32077276383
1465 -5422.521653297591
1466 -5423.876378106792
1467 -5424.90579326664
1468 -5426.695911373532
1469 -5427.510555559242
1470 -5428.73163334321
1471 -5429.578869083993
1472 -5431.418903969039
1473 -5432.142471907689
1474 -5432.940473047849
1475 -5433.45499015414
1476 -5434.097963815017
1477 -5434.849751292928
1478 -5435.330391827819
1479 -5435.467681876718
1480 -5435.682581169734
1481 -5435.598733091167
1482 -5435.67119535563
1483 -5435.640162122842
1484 -5435.696127923825
1485 -5435.295368992134
1486 -5434.974896405424
1487 -5434.430854070059
1488 -5434.066319656247
1489 -5433.406955626222
1490 -5432.798704055426
1491 -5432.058691956564
1492 -5431.400552055113
1493 -5430.447773413511
1494 -5429.544770333119
1495 -5428.520607044138
1496 -5427.555773454113
1497 -5426.423012201266
1498 -5425.218635506641
1499 -5423.84510656641
1500 -5422.579886284152
1501 -5421.140493085476
1502 -5419.788102076318
1503 -5418.105951189478
1504 -5416.663201195439
1505 -5414.945437118723
1506 -5413.372941745689
1507 -5411.572626619361
1508 -5410.06666010217
1509 -5408.221773920455
1510 -5406.659596756253
1511 -5404.888687450449
1512 -5403.425259817826
1513 -5401.75005759492
1514 -5400.227480543504
1515 -5398.557967120224
1516 -5397.182075825527
1517 -5395.715289978329
1518 -5394.341032664442
1519 -5392.010641029061
1520 -5390.766450631363
1521 -5389.358470291495
1522 -5388.172688863886
1523 -5386.93910070641
1524 -5385.904763063965
1525 -5384.727244785773
1526 -5383.784827907703
1527 -5382.812466027505
1528 -5382.239258517554
1529 -5381.320150234989
1530 -5380.783612606189
1531 -5380.201080379079
1532 -5379.928932657464
1533 -5379.543391607124
1534 -5379.409733111374
1535 -5379.150511243676
1536 -5379.120319188072
1537 -5379.065726185815
1538 -5379.108397924841
1539 -5379.10123463299
1540 -5379.223071686481
1541 -5379.060435194635
1542 -5379.252083588904
1543 -5379.233942482523
1544 -5379.424361728653
1545 -5379.358828750518
1546 -5379.497145853813
1547 -5379.528391660796
1548 -5379.604681815988
1549 -5379.539155052257
1550 -5379.648559805433
1551 -5379.451160808568
1552 -5379.457092522784
1553 -5379.147757909666
1554 -5378.903709743262
1555 -5378.395737321086
1556 -5378.050622982314
1557 -5377.404971352992
1558 -5376.871459462741
1559 -5376.078020072411
1560 -5375.515383931907
1561 -5374.383730138491
1562 -5373.652032765615
1563 -5372.570434680506
1564 -5371.559889069088
1565 -5370.306845637423
1566 -5369.287509365811
1567 -5368.001194546278
1568 -5366.917665865517
1569 -5365.621355393618
1570 -5364.506005770133
1571 -5363.143701331307
1572 -5361.986377053958
1573 -5360.592464358556
1574 -5359.472781264828
1575 -5357.979698558531
1576 -5356.747037195478
1577 -5355.304310577656
1578 -5354.11733746267
1579 -5352.708172174684
1580 -5351.553021027304
1581 -5350.122415030066
1582 -5348.94051734504
1583 -5347.534318285155
1584 -5346.552548551761
1585 -5345.235573264829
1586 -5344.140566673612
1587 -5342.860602045803
1588 -5341.869034130823
1589 -5340.80208231376
1590 -5339.970777775128
1591 -5338.801177883764
1592 -5337.98754520709
1593 -5336.936638969196
1594 -5336.293944972663
1595 -5335.32135833206
1596 -5334.598782005499
1597 -5333.657821060752
1598 -5332.960572925256
1599 -5332.025838010801
1600 -5331.389593422347
1601 -5330.593433421362
1602 -5329.930654740896
1603 -5329.090440662532
1604 -5328.504538181362
1605 -5327.742725582454
1606 -5327.316011289677
1607 -5326.582943195716
1608 -5326.149227386526
1609 -5325.612368262896
1610 -5325.301748106438
1611 -5324.767624902514
1612 -5324.603722648454
1613 -5324.354683852249
1614 -5324.38947069234
1615 -5324.140245809008
1616 -5324.288374689823
1617 -5324.19146598364
1618 -5324.504567975649
1619 -5324.743712398827
1620 -5325.346315917783
1621 -5325.858354541483
1622 -5326.611371209902
1623 -5327.217525378484
1624 -5328.080522296321
1625 -5329.043984745945
1626 -5330.388413597214
1627 -5331.638803673743
1628 -5333.103650270426
1629 -5334.51817056512
1630 -5336.259508086661
1631 -5338.007714594684
1632 -5339.92623121268
1633 -5342.509270050496
1634 -5344.572210915268
1635 -5346.419063491977
1636 -5348.574290960887
1637 -5351.43867329459
1638 -5353.514797992737
1639 -5355.390318345198
1640 -5358.438964395903
1641 -5360.308770105048
1642 -5362.334381164703
1643 -5365.108298467909
1644 -5367.082877849597
1645 -5368.788550005457
1646 -5371.538722617127
1647 -5372.996907953309
1648 -5374.653151107
1649 -5376.889038677145
1650 -5378.461312724739
1651 -5379.700373893092
1652 -5381.756634735624
1653 -5382.840923574258
1654 -5384.051251682063
1655 -5384.983501914945
1656 -5386.592112943766
1657 -5387.350877886981
1658 -5388.223346245445
1659 -5388.855982272995
1660 -5389.968733239005
1661 -5390.389963744459
1662 -5390.964866422406
1663 -5391.277822245362
1664 -5391.771071706603
1665 -5392.015184475002
1666 -5392.365275041806
1667 -5392.378917734934
1668 -5392.58789114851
1669 -5392.594995515019
1670 -5392.735527047143
1671 -5392.591636745962
1672 -5392.660186933906
1673 -5392.458625313422
1674 -5392.424311831778
1675 -5392.075801613633
1676 -5392.01020605037
1677 -5391.676485331429
1678 -5391.500395047015
1679 -5391.02906566422
1680 -5390.801569175323
1681 -5390.34261177502
1682 -5390.026045506009
1683 -5389.35268696266
1684 -5388.876890328337
1685 -5388.202812963499
1686 -5387.7680530766
1687 -5387.112086334152
1688 -5386.647591413985
1689 -5385.955814222702
1690 -5385.533079052755
1691 -5384.970163453906
1692 -5384.67325719015
1693 -5384.211950070663
1694 -5384.0385884853
1695 -5383.596962812916
1696 -5383.398458674286
1697 -5383.169638934104
1698 -5383.229958633263
1699 -5383.187135579082
1700 -5383.448860105414
1701 -5383.523480505907
1702 -5383.977035785775
1703 -5384.212958812793
1704 -5384.80547354159
1705 -5385.167667748595
1706 -5385.773964670651
1707 -5386.274908173174
1708 -5387.145833041923
1709 -5387.746779865244
1710 -5388.561170728473
1711 -5389.341516926985
1712 -5390.314102129248
1713 -5391.123776609945
1714 -5392.1471052811
1715 -5392.947790347571
1716 -5394.085880676207
1717 -5394.92611966967
1718 -5395.945482515642
1719 -5396.718184405326
1720 -5397.787047388719
1721 -5398.532889899601
1722 -5399.534804429034
1723 -5400.305821855933
1724 -5401.292912226952
1725 -5402.017401253154
1726 -5402.894654607466
1727 -5403.54550462889
1728 -5404.401986473803
1729 -5404.971646029485
1730 -5405.620253819
1731 -5406.023473278626
1732 -5406.639689269761
1733 -5406.904559972688
1734 -5407.365126357003
1735 -5407.457872533946
1736 -5407.839721783624
1737 -5407.804152387444
1738 -5407.939666886004
1739 -5407.774848555326
1740 -5407.791104700364
1741 -5407.402865166679
1742 -5407.245531337333
1743 -5406.734238188217
1744 -5406.36069526395
1745 -5405.745074548284
1746 -5405.290769808269
1747 -5404.489966725479
1748 -5403.77675423372
1749 -5402.811671680666
1750 -5401.951229628262
1751 -5400.780790721222
1752 -5399.87450670987
1753 -5398.593492995922
1754 -5397.516130876323
1755 -5396.184044144245
1756 -5394.972354940513
1757 -5393.525069945713
1758 -5392.251439493682
1759 -5390.667961326591
1760 -5389.360902006804
1761 -5387.750289348192
1762 -5386.322887855324
1763 -5384.643888322714
1764 -5383.179021106688
1765 -5381.43152677917
1766 -5379.842962360897
1767 -5377.910117298651
1768 -5376.251562594221
1769 -5374.369792996076
1770 -5372.642335529857
1771 -5370.586709127886
1772 -5368.714557433067
1773 -5366.668036335128
1774 -5364.784864763858
1775 -5362.662760395836
1776 -5360.854803660099
1777 -5358.67199131133
1778 -5356.71386443138
1779 -5354.47256439197
1780 -5352.499521802085
1781 -5350.232091073298
1782 -5348.181225734638
1783 -5345.903564589112
1784 -5343.87939514089
1785 -5341.616616210554
1786 -5339.641410971996
1787 -5337.393007354623
1788 -5335.360089821262
1789 -5333.136941574712
1790 -5331.144000709844
1791 -5328.933890129445
1792 -5327.022592863445
1793 -5324.810028961145
1794 -5322.911049416005
1795 -5320.828600952856
1796 -5318.939280134368
1797 -5316.899536112138
1798 -5315.076418020831
1799 -5313.036630020326
1800 -5311.259276644957
1801 -5309.255222978819
1802 -5307.502730425994
1803 -5305.42498823929
1804 -5303.704920992688
1805 -5301.67308728145
1806 -5299.93635485212
1807 -5298.014408594457
1808 -5296.362601294506
1809 -5294.41081603421
1810 -5292.767006849822
1811 -5290.892455524853
1812 -5289.221348640852
1813 -5287.323323621911
1814 -5285.661679951447
1815 -5283.845360721878
1816 -5282.29625839079
1817 -5280.390172004128
1818 -5278.861898523359
1819 -5277.198459790783
1820 -5275.780080793518
1821 -5274.190804271535
1822 -5272.812167475465
1823 -5271.281952538428
1824 -5269.901080878031
1825 -5268.462287434335
1826 -5267.317427026363
1827 -5266.057520755066
1828 -5265.129964851067
1829 -5264.039040563459
1830 -5263.233619061635
1831 -5262.276494228371
1832 -5261.649932768929
1833 -5260.841845587792
1834 -5260.422262981196
1835 -5259.734761764086
1836 -5259.369007920053
1837 -5258.928180043297
1838 -5258.744441879486
1839 -5258.364344831806
1840 -5258.331038952691
1841 -5258.091322147347
1842 -5258.250264078504
1843 -5258.166977777406
1844 -5258.356696583841
1845 -5258.382970744759
1846 -5258.597044435962
1847 -5258.673775829605
1848 -5259.010576533519
1849 -5259.170521726825
1850 -5259.486741971286
1851 -5259.5731265196
1852 -5259.937592974712
1853 -5260.148988476604
1854 -5260.54392693312
1855 -5260.722762227413
1856 -5261.2072550749
1857 -5261.431128622129
1858 -5261.885635918175
1859 -5262.20008896376
1860 -5262.688293146993
1861 -5262.974290905524
1862 -5263.482353790263
1863 -5263.683414468448
1864 -5264.056098588213
1865 -5264.270809716875
1866 -5264.655254860356
1867 -5264.905239025322
1868 -5265.256074112016
1869 -5265.480516974336
1870 -5265.837379664985
1871 -5266.035877079401
1872 -5266.481697268009
1873 -5266.648544328122
1874 -5266.956441722235
1875 -5267.130487217656
1876 -5267.464081475525
1877 -5267.612086287057
1878 -5267.968514322718
1879 -5268.138500001668
1880 -5268.53334461776
1881 -5268.710947450882
1882 -5269.089629171583
1883 -5269.319309926891
1884 -5269.721523993578
1885 -5269.940812296447
1886 -5270.338735459046
1887 -5270.618413308714
1888 -5271.094591472302
1889 -5271.372646065674
1890 -5271.875517553798
1891 -5272.233735919953
1892 -5272.850572308477
1893 -5273.367323740687
1894 -5274.086707463731
1895 -5274.678041598676
1896 -5275.481465659816
1897 -5276.096259685615
1898 -5277.00245382222
1899 -5277.674120157541
1900 -5278.643593731552
1901 -5279.419504201269
1902 -5280.485257717158
1903 -5281.302464073165
1904 -5282.544397963503
1905 -5283.541047188686
1906 -5284.888771633402
1907 -5285.954432481206
1908 -5287.358060053367
1909 -5288.530966342389
1910 -5290.054239195969
1911 -5291.396814339169
1912 -5293.031442502041
1913 -5294.38494124074
1914 -5296.123630418642
1915 -5297.697322196793
1916 -5299.495555442083
1917 -5301.160267613437
1918 -5303.097843860389
1919 -5304.801663159921
1920 -5306.90951614859
1921 -5308.821338680549
1922 -5310.97005324965
1923 -5313.958376159149
1924 -5316.12174267311
1925 -5318.060293933226
1926 -5320.276643978857
1927 -5323.442545027183
1928 -5325.645449699736
1929 -5327.639670047685
1930 -5330.838646015573
1931 -5332.801637916947
1932 -5335.958029864471
1933 -5337.864921016041
1934 -5340.910780627825
1935 -5342.719643525119
1936 -5345.784309759802
1937 -5347.470884572841
1938 -5350.249262785433
1939 -5351.845386813265
1940 -5354.499729371417
1941 -5355.997466894002
1942 -5358.540107307814
1943 -5359.98617248475
1944 -5362.517693379196
1945 -5363.889647398614
1946 -5366.235962495037
1947 -5367.492875484868
1948 -5369.57380781637
1949 -5370.722717272547
1950 -5372.713165880346
1951 -5373.743523920711
1952 -5375.52128847436
1953 -5376.45397294042
1954 -5378.116974678164
1955 -5378.963761780431
1956 -5380.335444056806
1957 -5381.023823187454
1958 -5382.14530953801
1959 -5382.615345867047
1960 -5383.282792815236
1961 -5383.805517731478
1962 -5384.324943945378
1963 -5384.492836829318
1964 -5384.975245262638
1965 -5385.012927958853
1966 -5385.097808235569
1967 -5384.845361592012
1968 -5384.689395175677
1969 -5384.023689393293
1970 -5383.686042187529
1971 -5383.010832898805
1972 -5382.459987711228
1973 -5381.625471211042
1974 -5380.880019747559
1975 -5379.79916502437
1976 -5378.347898004487
1977 -5377.11291379491
1978 -5375.977214578418
1979 -5374.547332445351
1980 -5372.691670439135
1981 -5371.134485645021
1982 -5369.662599380372
1983 -5367.089346363788
1984 -5365.510480890572
1985 -5362.888864157955
1986 -5361.178763699086
1987 -5358.295028317437
1988 -5356.571098189741
1989 -5353.725345601744
1990 -5351.955560543401
1991 -5348.824530984217
1992 -5347.025547583942
1993 -5343.973755941156
1994 -5342.117377983547
1995 -5339.004051718101
1996 -5337.162162959035
1997 -5334.14526197892
1998 -5332.294918406912
1999 -5329.262117257887
2000 -5327.502665014182
2001 -5324.566865116854
2002 -5322.78310725175
2003 -5319.996539520393
2004 -5318.372297935623
2005 -5315.698925987427
2006 -5314.160421240502
2007 -5312.439185802068
2008 -5310.181917705518
2009 -5308.601855137352
2010 -5307.22747729195
2011 -5305.722331259379
2012 -5303.887783879471
2013 -5302.552749705187
2014 -5301.450939826575
2015 -5300.160202221943
2016 -5299.172485757265
2017 -5297.997593338785
2018 -5297.05695833172
2019 -5296.008990879773
2020 -5295.26285432963
2021 -5294.366462816713
2022 -5293.746060521494
2023 -5293.001894545107
2024 -5292.602831356192
2025 -5292.083592759543
2026 -5291.854858325835
2027 -5291.444497888046
2028 -5291.392837876295
2029 -5291.241996930947
2030 -5291.328677622377
2031 -5291.316854465718
2032 -5291.629009319313
2033 -5291.840452278793
2034 -5292.347998328352
2035 -5292.75729414108
2036 -5293.375192226408
2037 -5293.880879640788
2038 -5294.678817050773
2039 -5295.280561612713
2040 -5296.225143399557
2041 -5296.977146800752
2042 -5297.939978822541
2043 -5298.630702670274
2044 -5299.660278608147
2045 -5300.356671699812
2046 -5301.310204575863
2047 -5301.998142526913
2048 -5302.900865804914
2049 -5303.572830939602
2050 -5304.445850868266
2051 -5305.029387314338
2052 -5305.837903262178
2053 -5306.335572331262
2054 -5307.046604525322
2055 -5307.379249089739
2056 -5307.905342885264
2057 -5308.100600498292
2058 -5308.432489382555
2059 -5308.433085658344
2060 -5308.585464997313
2061 -5308.42677597293
2062 -5308.388719896424
2063 -5308.018424430548
2064 -5307.893066383215
2065 -5307.415997522645
2066 -5307.089614438955
2067 -5306.407312074424
2068 -5305.878285311449
2069 -5305.005045230618
2070 -5304.306666070585
2071 -5303.244407041876
2072 -5302.338724691701
2073 -5301.152576772057
2074 -5300.125626132767
2075 -5298.765874120133
2076 -5297.621725061958
2077 -5296.163286741493
2078 -5294.901705790338
2079 -5293.359624538516
2080 -5292.029528341277
2081 -5290.408348756497
2082 -5289.015414982961
2083 -5287.248537168822
2084 -5285.757973340631
2085 -5284.007398279991
2086 -5282.495997491774
2087 -5280.76623997384
2088 -5279.22629480738
2089 -5277.471687865499
2090 -5275.949503849432
2091 -5274.124753608361
2092 -5272.603559921255
2093 -5270.882732167751
2094 -5269.443528114443
2095 -5267.777903915282
2096 -5266.391085241539
2097 -5264.732123027848
2098 -5263.420633107114
2099 -5261.83784353987
2100 -5260.596926726011
2101 -5259.082535721705
2102 -5257.911657227178
2103 -5256.534964039583
2104 -5255.509603542073
2105 -5254.262082199306
2106 -5253.280701256027
2107 -5252.118858663718
2108 -5251.37691473122
2109 -5250.497918429299
2110 -5250.042119412584
2111 -5249.361359311983
2112 -5249.069423675471
2113 -5248.580290445695
2114 -5248.468789770148
2115 -5248.245497138527
2116 -5248.380628752747
2117 -5248.427787915863
2118 -5248.815358254883
2119 -5249.14244796912
2120 -5249.908288254393
2121 -5250.565230358159
2122 -5251.456622445316
2123 -5252.316218836731
2124 -5253.564936006936
2125 -5254.586018379004
2126 -5255.986172682351
2127 -5257.245191933512
2128 -5258.906916503124
2129 -5260.376766602495
2130 -5262.200970671382
2131 -5263.884931868823
2132 -5265.997974659082
2133 -5267.995376938431
2134 -5270.234858661672
2135 -5272.212487685044
2136 -5274.638179421084
2137 -5276.789738796574
2138 -5279.175628422153
2139 -5281.437493185054
2140 -5283.908851424754
2141 -5286.175554818173
2142 -5288.760225131899
2143 -5291.093002181656
2144 -5293.723552263617
2145 -5296.182711920123
2146 -5298.896606132466
2147 -5301.357975781603
2148 -5304.041674577693
2149 -5306.483365469327
2150 -5309.099395639365
2151 -5311.411317766133
2152 -5313.925112425726
2153 -5316.132158036109
2154 -5318.485756342684
2155 -5320.498947808002
2156 -5322.694126664837
2157 -5324.63035419195
2158 -5326.668856218826
2159 -5328.410252941059
2160 -5330.279680712618
2161 -5331.859198525938
2162 -5333.505725234258
2163 -5334.778854398523
2164 -5336.199882554595
2165 -5337.269961373703
2166 -5338.487457268437
2167 -5339.349966458647
2168 -5340.367583288628
2169 -5341.005625122573
2170 -5341.790118729275
2171 -5342.207954269068
2172 -5342.801515288031
2173 -5343.003190163681
2174 -5343.366463405609
2175 -5343.417172531776
2176 -5343.590078299595
2177 -5343.464309539948
2178 -5343.497797303272
2179 -5343.232830633138
2180 -5343.146452222248
2181 -5342.717325749621
2182 -5342.461511838993
2183 -5341.904145660798
2184 -5341.574089799034
2185 -5341.008545500842
2186 -5340.599385380572
2187 -5339.932215619969
2188 -5339.506456263003
2189 -5338.816076298201
2190 -5338.325475123197
2191 -5337.582244764532
2192 -5337.08176203533
2193 -5336.322317342611
2194 -5335.819071605511
2195 -5335.07798946092
2196 -5334.614518780648
2197 -5333.913285890114
2198 -5333.490731745627
2199 -5332.850321789795
2200 -5332.500853632737
2201 -5331.944795592835
2202 -5331.626375137758
2203 -5331.162434170777
2204 -5330.994874752606
2205 -5330.6035718017
2206 -5330.456501341709
2207 -5330.164075197075
2208 -5330.15710999777
2209 -5330.003183378056
2210 -5330.114694780044
2211 -5330.0390198699
2212 -5330.281913225999
2213 -5330.329198405623
2214 -5330.677755175189
2215 -5330.807190126958
2216 -5331.263123367897
2217 -5331.489777614568
2218 -5332.01817579547
2219 -5332.367797327982
2220 -5332.94149697348
2221 -5333.318995329362
2222 -5333.92219746046
2223 -5334.32248979901
2224 -5334.973739861086
2225 -5335.397077471926
2226 -5336.075467133217
2227 -5336.521720755556
2228 -5337.181960582061
2229 -5337.668189691123
2230 -5338.346336428564
2231 -5338.785162413396
2232 -5339.502487159405
2233 -5339.969631384425
2234 -5340.618744515618
2235 -5341.019543546896
2236 -5341.578090703697
2237 -5341.879387933863
2238 -5342.38451880833
2239 -5342.643403636965
2240 -5343.065227275535
2241 -5343.2438191139
2242 -5343.573665955804
2243 -5343.648995620973
2244 -5343.895426421199
2245 -5343.910529274463
2246 -5344.092249862972
2247 -5344.008499847382
2248 -5344.134382820112
2249 -5344.008096095353
2250 -5344.053022968129
2251 -5343.869367719471
2252 -5343.856972886403
2253 -5343.563311380274
2254 -5343.461536359484
2255 -5343.097692943864
2256 -5342.918742014712
2257 -5342.522889233796
2258 -5342.26759876144
2259 -5341.780044436146
2260 -5341.463810491569
2261 -5340.919686478284
2262 -5340.536805140641
2263 -5339.938030397224
2264 -5339.557890331279
2265 -5338.897643367711
2266 -5338.41915225412
2267 -5337.701158166652
2268 -5337.163128916563
2269 -5336.40272942245
2270 -5335.839393189196
2271 -5335.004404539779
2272 -5334.353369339762
2273 -5333.466377572652
2274 -5332.779746344513
2275 -5331.823208308911
2276 -5331.069047871359
2277 -5330.073512255556
2278 -5329.221638980604
2279 -5328.108766057308
2280 -5327.23408586606
2281 -5326.061924305563
2282 -5325.069043463459
2283 -5323.859526654191
2284 -5322.840887610354
2285 -5321.523691959907
2286 -5320.40119548612
2287 -5319.016619894496
2288 -5317.855189107199
2289 -5316.432202589392
2290 -5315.209454579543
2291 -5313.719523502113
2292 -5312.464961660647
2293 -5310.963114288013
2294 -5309.652905968627
2295 -5308.108849020566
2296 -5306.786707473758
2297 -5305.243335939672
2298 -5303.903410169944
2299 -5302.350746858326
2300 -5301.04991446935
2301 -5299.5468174642
2302 -5298.245117393266
2303 -5296.77232298612
2304 -5295.561701743412
2305 -5294.104596211238
2306 -5292.909814865095
2307 -5291.521388582281
2308 -5290.367648177818
2309 -5289.060722517143
2310 -5288.02296786862
2311 -5286.800450550647
2312 -5285.879522482357
2313 -5284.767713778382
2314 -5283.893320114626
2315 -5282.875550520848
2316 -5282.154338901477
2317 -5281.276688415208
2318 -5280.677456609003
2319 -5279.885926666465
2320 -5279.408702470131
2321 -5278.765320704455
2322 -5278.382296554278
2323 -5277.828847019195
2324 -5277.584487307412
2325 -5277.147527042357
2326 -5277.007689013532
2327 -5276.685221100965
2328 -5276.646815568421
2329 -5276.393067874053
2330 -5276.429026493074
2331 -5276.285028715168
2332 -5276.400646681273
2333 -5276.344584665918
2334 -5276.544567602125
2335 -5276.519485561038
2336 -5276.806189972632
2337 -5276.873833785294
2338 -5277.180095811355
2339 -5277.303863419199
2340 -5277.665079496491
2341 -5277.830643954106
2342 -5278.214144301641
2343 -5278.40977022004
2344 -5278.836129087799
2345 -5279.059901971486
2346 -5279.494553463268
2347 -5279.691930639209
2348 -5280.128420483098
2349 -5280.343373724479
2350 -5280.772649273586
2351 -5280.977839126147
2352 -5281.401093425721
2353 -5281.572971467685
2354 -5281.955300827396
2355 -5282.095123736629
2356 -5282.426889097063
2357 -5282.531796556687
2358 -5282.829620888321
2359 -5282.856339595852
2360 -5283.114382031674
2361 -5283.112339519424
2362 -5283.275634813055
2363 -5283.212742319249
2364 -5283.323006735432
2365 -5283.181253135451
2366 -5283.23454894988
2367 -5283.017224974671
2368 -5282.999826476722
2369 -5282.736793890379
2370 -5282.628708239384
2371 -5282.259677063543
2372 -5282.095779515193
2373 -5281.713402701102
2374 -5281.506831756953
2375 -5281.084617332967
2376 -5280.849336788819
2377 -5280.388158960024
2378 -5280.096400367418
2379 -5279.605763810814
2380 -5279.315313834598
2381 -5278.825817423684
2382 -5278.551572303771
2383 -5278.048174863303
2384 -5277.7848183673
2385 -5277.32780388697
2386 -5277.067019407853
2387 -5276.638172311013
2388 -5276.449046632963
2389 -5276.02616145585
2390 -5275.862255607302
2391 -5275.486221417479
2392 -5275.376325682443
2393 -5275.111192546477
2394 -5275.058390594422
2395 -5274.800239370125
2396 -5274.801586004435
2397 -5274.623289306594
2398 -5274.7001645974
2399 -5274.540945576298
2400 -5274.65601629549
2401 -5274.570059828199
2402 -5274.729092410699
2403 -5274.7025896647
2404 -5274.925430770106
2405 -5274.944626062354
2406 -5275.214555733524
2407 -5275.24731341614
2408 -5275.575478529518
2409 -5275.684006019511
2410 -5276.024982960001
2411 -5276.151399926114
