"y-rfile"
"Iteration" "y"
1247 -5102.736999931799
1248 -5101.437296819248
1249 -5099.46287700148
1250 -5098.122061325994
1251 -5096.138745326332
1252 -5094.805832466432
1253 -5092.89803522617
1254 -5091.754809281338
1255 -5090.144137574153
1256 -5089.105153853681
1257 -5087.256574101788
1258 -5086.107792002902
1259 -5084.208630194098
1260 -5083.096668933475
1261 -5081.872203958303
1262 -5080.095838541052
1263 -5078.831672776877
1264 -5077.54497050934
1265 -5076.227204730197
1266 -5074.413539722113
1267 -5073.058373620122
1268 -5071.755020442259
1269 -5070.316406694184
1270 -5068.915943274341
1271 -5067.443273977203
1272 -5066.08897210036
1273 -5064.468496904628
1274 -5062.883085150014
1275 -5061.248120170253
1276 -5059.627638434572
1277 -5057.735097442803
1278 -5055.944489392817
1279 -5053.99123587191
1280 -5052.146868383365
1281 -5050.109185573901
1282 -5048.116371452669
1283 -5045.878999598431
1284 -5043.853610228968
1285 -5041.747738171965
1286 -5039.622289635441
1287 -5037.328215260349
1288 -5035.126739136997
1289 -5032.889357808913
1290 -5030.706432644618
1291 -5028.3516914189
1292 -5025.926690508402
1293 -5023.724143781991
1294 -5021.408434970158
1295 -5019.147699251833
1296 -5016.873519619853
1297 -5014.57146028523
1298 -5012.189752408691
1299 -5009.935206507147
1300 -5007.702734251788
1301 -5005.461306737975
1302 -5003.211964128641
1303 -5000.924952167202
1304 -4998.872487444224
1305 -4996.807876103647
1306 -4993.678874206047
1307 -4991.576388015269
1308 -4989.526463260903
1309 -4987.560407501666
1310 -4984.654202410318
1311 -4982.775088694005
1312 -4981.011886294124
1313 -4978.379358863935
1314 -4976.809517837828
1315 -4975.168790022817
1316 -4972.900949807981
1317 -4971.473361926452
1318 -4970.103636484268
1319 -4968.106847202381
1320 -4966.919003915861
1321 -4965.738358644599
1322 -4963.967471577506
1323 -4962.813177411854
1324 -4961.74288571673
1325 -4960.21550825597
1326 -4959.149501980141
1327 -4958.132313026194
1328 -4957.244131338063
1329 -4955.881092759466
1330 -4955.039786396611
1331 -4954.067791000846
1332 -4953.104131286763
1333 -4952.251541292169
1334 -4950.962094429701
1335 -4950.050957122371
1336 -4949.275899328449
1337 -4948.495073549031
1338 -4947.60976513456
1339 -4946.861859507353
1340 -4945.974857243032
1341 -4945.006523529869
1342 -4944.09016424064
1343 -4943.169547215936
1344 -4942.124634389762
1345 -4940.976691471835
1346 -4939.790204879046
1347 -4938.707138261708
1348 -4937.67041679496
1349 -4936.418951125649
1350 -4935.235942819915
1351 -4934.096945566401
1352 -4932.906210600853
1353 -4931.641692358005
1354 -4930.346650712781
1355 -4929.11373553665
1356 -4927.791090377226
1357 -4926.429527466931
1358 -4925.080943916433
1359 -4923.789765702491
1360 -4922.648356317906
1361 -4921.349573841307
1362 -4920.054810745462
1363 -4918.737282349058
1364 -4917.433161099649
1365 -4916.080107082634
1366 -4914.596780949995
1367 -4913.133918921431
1368 -4911.633853610196
1369 -4910.125526375269
1370 -4908.636447773602
1371 -4906.313344823371
1372 -4904.697704787512
1373 -4902.991830010539
1374 -4901.177954617615
1375 -4898.567370271936
1376 -4896.815202365891
1377 -4895.053817152259
1378 -4892.398291781332
1379 -4890.633651672036
1380 -4887.986530611883
1381 -4886.184713407802
1382 -4883.610436761478
1383 -4881.862873748807
1384 -4879.45193921694
1385 -4877.897499297725
1386 -4875.373781448005
1387 -4873.772110528814
1388 -4871.521730167514
1389 -4870.045799619814
1390 -4867.844421909537
1391 -4866.42694816757
1392 -4864.521955332199
1393 -4863.402172643601
1394 -4861.493895160364
1395 -4860.159702295466
1396 -4858.416686332712
1397 -4857.316650838602
1398 -4855.90508452793
1399 -4854.86999448503
1400 -4853.620650855367
1401 -4852.809483501096
1402 -4851.762452859867
1403 -4850.979731096519
1404 -4850.105417389861
1405 -4849.401603044549
1406 -4848.856291338496
1407 -4848.476803188549
1408 -4848.061118243422
1409 -4848.040587135304
1410 -4848.125503457763
1411 -4848.16485903413
1412 -4848.422640597223
1413 -4849.041973662587
1414 -4849.490338171729
1415 -4849.893171356939
1416 -4850.817586037669
1417 -4851.467079464803
1418 -4852.310062230277
1419 -4853.53045356266
1420 -4854.517971468049
1421 -4855.416899651601
1422 -4856.41886775181
1423 -4857.926481388815
1424 -4859.037428578884
1425 -4860.211131540584
1426 -4862.300976716878
1427 -4863.633320872845
1428 -4865.047285343889
1429 -4867.321449221747
1430 -4868.923939116762
1431 -4871.169391051151
1432 -4872.735739042872
1433 -4875.197648120119
1434 -4876.927943641829
1435 -4879.431371508326
1436 -4881.086913180555
1437 -4883.46708797908
1438 -4885.107526855407
1439 -4887.524952066286
1440 -4889.177800798362
1441 -4891.474363652361
1442 -4892.96947179701
1443 -4895.027172214297
1444 -4896.422396656693
1445 -4898.434629900398
1446 -4899.863224223256
1447 -4901.678537599973
1448 -4902.894088194549
1449 -4904.371238384044
1450 -4905.457600499032
1451 -4906.709716156424
1452 -4907.718220981068
1453 -4908.516014857521
1454 -4909.942875459697
1455 -4910.843298390349
1456 -4911.783722148983
1457 -4913.034105484085
1458 -4913.784890068488
1459 -4914.486746368
1460 -4915.842156802622
1461 -4916.568970083988
1462 -4917.367421104175
1463 -4918.038841031985
1464 -4919.413238509671
1465 -4920.155068813619
1466 -4920.938726801418
1467 -4921.632304302519
1468 -4922.64400411243
1469 -4923.122576355957
1470 -4923.729370372552
1471 -4924.185544864823
1472 -4925.220893214983
1473 -4925.55481373974
1474 -4925.918847228567
1475 -4926.113419983384
1476 -4926.323925385843
1477 -4926.557808197478
1478 -4926.669854556766
1479 -4926.612468067466
1480 -4926.515673053092
1481 -4926.209529752797
1482 -4925.997939249256
1483 -4925.76371905095
1484 -4925.514824087522
1485 -4924.974264073677
1486 -4924.44397514366
1487 -4923.852566766837
1488 -4923.258650545257
1489 -4922.500180541971
1490 -4921.790161686114
1491 -4921.013300120428
1492 -4920.200582457766
1493 -4919.288257223541
1494 -4918.354522143434
1495 -4917.378982871645
1496 -4916.378126312792
1497 -4915.328385714233
1498 -4914.161747859266
1499 -4912.999042358309
1500 -4911.830795332355
1501 -4910.633117519485
1502 -4909.428071484008
1503 -4908.10742818366
1504 -4906.861392968927
1505 -4905.540765001613
1506 -4904.241890800852
1507 -4902.872567473727
1508 -4901.65008859693
1509 -4900.263861420687
1510 -4899.018567753888
1511 -4897.658800954658
1512 -4896.439914127168
1513 -4895.195020488366
1514 -4893.961883742053
1515 -4892.738574522884
1516 -4891.662278839611
1517 -4890.645435617558
1518 -4889.60240081999
1519 -4887.984325433951
1520 -4887.036358249797
1521 -4886.030876983047
1522 -4885.115584897413
1523 -4884.203741777086
1524 -4883.427055021411
1525 -4882.636241031787
1526 -4881.920829727699
1527 -4881.298177906656
1528 -4880.839714914865
1529 -4880.189713591028
1530 -4879.738004960076
1531 -4879.323463757388
1532 -4879.030352912733
1533 -4878.774354854016
1534 -4878.5572407746
1535 -4878.333379189272
1536 -4878.209545827442
1537 -4878.13118808283
1538 -4878.00646747663
1539 -4877.901833444329
1540 -4877.828609311687
1541 -4877.635845537085
1542 -4877.612778088768
1543 -4877.543396904492
1544 -4877.545731361327
1545 -4877.444228112819
1546 -4877.399982985193
1547 -4877.364051179778
1548 -4877.256912755328
1549 -4877.174960508307
1550 -4877.120365416867
1551 -4876.948046783566
1552 -4876.860565099723
1553 -4876.558989801457
1554 -4876.258921868412
1555 -4875.885900571705
1556 -4875.529217785698
1557 -4875.080517559325
1558 -4874.66377953937
1559 -4874.125358802696
1560 -4873.701054077804
1561 -4872.958320802668
1562 -4872.395923422251
1563 -4871.690686816321
1564 -4870.972524159283
1565 -4870.196701728084
1566 -4869.512523809267
1567 -4868.727087325036
1568 -4867.993548570768
1569 -4867.253407254925
1570 -4866.513815941811
1571 -4865.722527687433
1572 -4864.923018142913
1573 -4864.063786596772
1574 -4863.305815663393
1575 -4862.363893532038
1576 -4861.492314247048
1577 -4860.563549426682
1578 -4859.713961893891
1579 -4858.807089093467
1580 -4857.935786516135
1581 -4856.988536524612
1582 -4856.126033117957
1583 -4855.169050257465
1584 -4854.444029485844
1585 -4853.551253594893
1586 -4852.712281327838
1587 -4851.840151753278
1588 -4851.085236494022
1589 -4850.346248723374
1590 -4849.667384741484
1591 -4848.83634639903
1592 -4848.128852954455
1593 -4847.408183926968
1594 -4846.921929909354
1595 -4846.306688856952
1596 -4845.826011599528
1597 -4845.275758392903
1598 -4844.791707290789
1599 -4844.242362254177
1600 -4843.823636455768
1601 -4843.390410003138
1602 -4842.960039421367
1603 -4842.570263320275
1604 -4842.268004560924
1605 -4841.969855294847
1606 -4841.777044440928
1607 -4841.502404696522
1608 -4841.395502739022
1609 -4841.279918733428
1610 -4841.249162444088
1611 -4841.166167799403
1612 -4841.269683825899
1613 -4841.3813284988
1614 -4841.614853316028
1615 -4841.732350501314
1616 -4842.02191900932
1617 -4842.18848711198
1618 -4842.596013861548
1619 -4843.013749882872
1620 -4843.57750221984
1621 -4844.135461214541
1622 -4844.785491672495
1623 -4845.403858141985
1624 -4846.094881904878
1625 -4846.904581964175
1626 -4847.880245851942
1627 -4848.854288092923
1628 -4849.899034941372
1629 -4850.975783939846
1630 -4852.156010977618
1631 -4853.400479741904
1632 -4854.672810140894
1633 -4856.463678490848
1634 -4857.786086850007
1635 -4859.025443816599
1636 -4860.343929237296
1637 -4862.204757536133
1638 -4863.450791126478
1639 -4864.63844637446
1640 -4866.483268896485
1641 -4867.666484378702
1642 -4868.865998035282
1643 -4870.562077332635
1644 -4871.694952941537
1645 -4872.742325190778
1646 -4874.378070262596
1647 -4875.297947282263
1648 -4876.269051665941
1649 -4877.666017606214
1650 -4878.585955540295
1651 -4879.368893490942
1652 -4880.61911383212
1653 -4881.322242337999
1654 -4882.019176902622
1655 -4882.596421067749
1656 -4883.529418851875
1657 -4884.016191436041
1658 -4884.501934938887
1659 -4884.892223307431
1660 -4885.507671073622
1661 -4885.77452553983
1662 -4886.057734980251
1663 -4886.255375167323
1664 -4886.495229912535
1665 -4886.636642694462
1666 -4886.77647487183
1667 -4886.759264678554
1668 -4886.81193831837
1669 -4886.791225147274
1670 -4886.778709763374
1671 -4886.640425195445
1672 -4886.549154233448
1673 -4886.372266586841
1674 -4886.226377638242
1675 -4885.935939760231
1676 -4885.738379223668
1677 -4885.454134816345
1678 -4885.198984598032
1679 -4884.835737258702
1680 -4884.530737054239
1681 -4884.144988755516
1682 -4883.775921796756
1683 -4883.254399743767
1684 -4882.752939780292
1685 -4882.1931639452
1686 -4881.700527497721
1687 -4881.139948835243
1688 -4880.606972550588
1689 -4879.975891609507
1690 -4879.445702336639
1691 -4878.869568849659
1692 -4878.376162612169
1693 -4877.841449388529
1694 -4877.42604814094
1695 -4876.893263882504
1696 -4876.436410812641
1697 -4876.007241297285
1698 -4875.684423411968
1699 -4875.348301951182
1700 -4875.12085926005
1701 -4874.831864702985
1702 -4874.668595201737
1703 -4874.470129089605
1704 -4874.390841977042
1705 -4874.246613723536
1706 -4874.151882806622
1707 -4874.072569852366
1708 -4874.135637591161
1709 -4874.08693875481
1710 -4874.11350775098
1711 -4874.204068200126
1712 -4874.327509742607
1713 -4874.43416993359
1714 -4874.59732967019
1715 -4874.705847099372
1716 -4874.941857964626
1717 -4875.062902863
1718 -4875.257741268828
1719 -4875.368235372474
1720 -4875.584537334197
1721 -4875.652694551762
1722 -4875.83067200861
1723 -4875.941582639512
1724 -4876.115375599579
1725 -4876.200902843037
1726 -4876.340434189565
1727 -4876.406555820033
1728 -4876.524654567001
1729 -4876.540595299892
1730 -4876.567212333088
1731 -4876.503188995009
1732 -4876.522230001422
1733 -4876.403276995296
1734 -4876.347918750183
1735 -4876.120244317751
1736 -4876.010249408895
1737 -4875.728077788412
1738 -4875.489096308747
1739 -4875.164166049863
1740 -4874.879133998598
1741 -4874.435109826738
1742 -4874.059881311132
1743 -4873.548632727699
1744 -4873.07144581985
1745 -4872.500470135663
1746 -4871.992464913622
1747 -4871.342190746705
1748 -4870.672131416887
1749 -4869.914317280929
1750 -4869.187042877774
1751 -4868.346638940187
1752 -4867.60116882133
1753 -4866.695221467872
1754 -4865.863431805404
1755 -4864.944272310428
1756 -4864.021127926205
1757 -4863.039066255091
1758 -4862.089390035801
1759 -4861.025215482307
1760 -4860.071476297373
1761 -4858.999672053286
1762 -4857.972716845452
1763 -4856.874805077229
1764 -4855.846194551185
1765 -4854.71725622352
1766 -4853.611454971818
1767 -4852.393540576991
1768 -4851.287451148872
1769 -4850.115750968685
1770 -4848.979750040787
1771 -4847.715611774539
1772 -4846.518962365329
1773 -4845.292675842418
1774 -4844.087736601207
1775 -4842.834620177256
1776 -4841.677576999811
1777 -4840.403416473206
1778 -4839.182755001238
1779 -4837.876644229981
1780 -4836.664523660963
1781 -4835.372478696773
1782 -4834.147273414334
1783 -4832.865146321769
1784 -4831.681123431474
1785 -4830.445527138211
1786 -4829.322506222157
1787 -4828.111055402553
1788 -4826.975506797035
1789 -4825.789740507086
1790 -4824.692114471856
1791 -4823.532074617776
1792 -4822.501819549183
1793 -4821.344823605116
1794 -4820.337345456632
1795 -4819.294375554139
1796 -4818.309655410388
1797 -4817.297509855543
1798 -4816.368607836343
1799 -4815.383522957814
1800 -4814.494535314905
1801 -4813.537887501196
1802 -4812.684823125243
1803 -4811.719529587597
1804 -4810.900157896809
1805 -4809.978416588488
1806 -4809.170113953328
1807 -4808.311698428201
1808 -4807.565190187901
1809 -4806.716686335638
1810 -4805.97458632163
1811 -4805.184019899813
1812 -4804.470762749212
1813 -4803.691091626022
1814 -4803.002036784024
1815 -4802.283549582778
1816 -4801.654763076271
1817 -4800.917561402875
1818 -4800.328033300148
1819 -4799.70894253024
1820 -4799.170190638887
1821 -4798.612314269808
1822 -4798.111170627065
1823 -4797.568482069954
1824 -4797.083345712581
1825 -4796.602107751823
1826 -4796.249075392657
1827 -4795.867682646759
1828 -4795.611815251628
1829 -4795.324314040541
1830 -4795.155165160843
1831 -4794.952744160101
1832 -4794.856166619122
1833 -4794.716167893572
1834 -4794.753448990481
1835 -4794.671082496019
1836 -4794.709276960759
1837 -4794.760530292552
1838 -4794.884396864552
1839 -4794.955092586601
1840 -4795.157571991406
1841 -4795.292075653693
1842 -4795.610016224438
1843 -4795.82957293302
1844 -4796.154273523858
1845 -4796.431127250775
1846 -4796.769953763153
1847 -4797.0815726029
1848 -4797.469160348095
1849 -4797.806773525405
1850 -4798.18130946536
1851 -4798.481599838832
1852 -4798.888064182211
1853 -4799.254595154914
1854 -4799.683520416984
1855 -4800.040473177926
1856 -4800.506540625016
1857 -4800.893646959706
1858 -4801.35274218062
1859 -4801.789345974134
1860 -4802.279464625989
1861 -4802.694672912867
1862 -4803.183633584738
1863 -4803.552162371883
1864 -4803.960993561143
1865 -4804.330019614034
1866 -4804.75076849212
1867 -4805.141851146948
1868 -4805.550266941911
1869 -4805.940880903122
1870 -4806.368961011346
1871 -4806.73684097908
1872 -4807.205044388668
1873 -4807.55946886802
1874 -4807.94921102921
1875 -4808.307417656232
1876 -4808.69531153273
1877 -4809.033161527473
1878 -4809.442032466454
1879 -4809.79609322841
1880 -4810.231141984022
1881 -4810.57559987374
1882 -4810.986047209523
1883 -4811.348838333817
1884 -4811.754741383957
1885 -4812.112107987104
1886 -4812.518691892553
1887 -4812.889688216368
1888 -4813.332263773826
1889 -4813.686061391732
1890 -4814.126354300117
1891 -4814.503483237076
1892 -4815.001615951625
1893 -4815.483198187839
1894 -4816.033074595255
1895 -4816.541477032512
1896 -4817.110422108044
1897 -4817.609513346365
1898 -4818.229951482384
1899 -4818.746854646273
1900 -4819.388012539141
1901 -4819.957259641922
1902 -4820.611731335722
1903 -4821.170520325689
1904 -4821.893330119318
1905 -4822.536282160571
1906 -4823.298594887854
1907 -4823.949052965258
1908 -4824.717794463754
1909 -4825.39712233444
1910 -4826.217288372443
1911 -4826.997387264757
1912 -4827.859703229896
1913 -4828.597178763988
1914 -4829.506752727247
1915 -4830.360762608039
1916 -4831.251352892446
1917 -4832.120117310046
1918 -4833.100297530406
1919 -4833.977899300399
1920 -4835.058828961162
1921 -4836.038543553356
1922 -4837.110422746102
1923 -4838.665763105389
1924 -4839.744564616065
1925 -4840.745705909714
1926 -4841.867049812408
1927 -4843.528320066244
1928 -4844.643571759958
1929 -4845.704600366182
1930 -4847.317587326505
1931 -4848.351920055919
1932 -4849.947931761941
1933 -4850.967072827121
1934 -4852.526482800631
1935 -4853.509983804527
1936 -4855.114185521114
1937 -4856.018493029562
1938 -4857.454504256376
1939 -4858.329386130818
1940 -4859.704008529134
1941 -4860.526220391172
1942 -4861.865166924496
1943 -4862.67978506175
1944 -4864.029305566329
1945 -4864.787728906792
1946 -4866.040352649348
1947 -4866.744891079845
1948 -4867.828445441502
1949 -4868.47268532514
1950 -4869.520713920852
1951 -4870.088999705517
1952 -4870.999524830913
1953 -4871.508249279648
1954 -4872.333154053482
1955 -4872.770113547694
1956 -4873.403557373539
1957 -4873.735554568503
1958 -4874.209638055259
1959 -4874.404320655819
1960 -4874.653372082214
1961 -4874.793433113998
1962 -4874.945387735706
1963 -4874.941857429828
1964 -4874.952742592259
1965 -4874.84912679669
1966 -4874.69413974382
1967 -4874.402129615308
1968 -4874.082207990199
1969 -4873.414051544255
1970 -4872.982472733805
1971 -4872.40404256315
1972 -4871.820677119494
1973 -4871.112748965425
1974 -4870.397837895201
1975 -4869.546917977867
1976 -4868.284339163916
1977 -4867.342714817005
1978 -4866.395293729171
1979 -4865.329148493392
1980 -4863.82664353847
1981 -4862.674346751068
1982 -4861.50669555557
1983 -4859.617232460506
1984 -4858.407988028134
1985 -4856.53745114212
1986 -4855.252427024275
1987 -4853.219410691684
1988 -4851.93896486602
1989 -4849.96866419631
1990 -4848.679925049988
1991 -4846.535382762918
1992 -4845.23726683919
1993 -4843.170682569902
1994 -4841.858680369231
1995 -4839.789052589621
1996 -4838.503839498466
1997 -4836.537225074293
1998 -4835.27418251168
1999 -4833.312629288004
2000 -4832.12446246235
2001 -4830.249301048376
2002 -4829.084970003521
2003 -4827.345094302819
2004 -4826.290785706963
2005 -4824.654138065751
2006 -4823.674649560627
2007 -4822.658536820584
2008 -4821.28140527526
2009 -4820.36970771049
2010 -4819.552304498955
2011 -4818.720816025917
2012 -4817.651632232596
2013 -4816.937316560764
2014 -4816.315222379143
2015 -4815.645551356604
2016 -4815.116914164209
2017 -4814.54769330785
2018 -4814.073112897747
2019 -4813.59600034126
2020 -4813.249395288645
2021 -4812.884702442812
2022 -4812.637686477946
2023 -4812.373778123866
2024 -4812.263125545291
2025 -4812.142361908323
2026 -4812.154515042918
2027 -4812.124053540783
2028 -4812.258034104225
2029 -4812.385571014922
2030 -4812.606559808863
2031 -4812.822445389528
2032 -4813.188396009155
2033 -4813.561798290738
2034 -4814.056519838028
2035 -4814.544575710816
2036 -4815.096966679342
2037 -4815.647968037623
2038 -4816.310828951935
2039 -4816.91263671961
2040 -4817.645872134819
2041 -4818.329775769425
2042 -4819.07081884887
2043 -4819.72085519775
2044 -4820.505577525118
2045 -4821.160573985942
2046 -4821.891365186636
2047 -4822.528247238145
2048 -4823.228041616403
2049 -4823.850539548235
2050 -4824.52286583438
2051 -4825.077896314208
2052 -4825.690296132907
2053 -4826.190040494837
2054 -4826.742515683943
2055 -4827.13803821693
2056 -4827.586185987818
2057 -4827.887426931637
2058 -4828.207346147959
2059 -4828.38955291929
2060 -4828.60108437175
2061 -4828.686970951231
2062 -4828.781551576392
2063 -4828.736112991023
2064 -4828.764243958459
2065 -4828.643258591614
2066 -4828.540428552191
2067 -4828.285222905641
2068 -4828.05493955958
2069 -4827.68507067815
2070 -4827.344089580522
2071 -4826.858086760933
2072 -4826.396676284447
2073 -4825.8289529263
2074 -4825.282792108776
2075 -4824.60436942315
2076 -4823.984199708841
2077 -4823.238341797722
2078 -4822.542540826666
2079 -4821.751721340554
2080 -4821.003131264337
2081 -4820.142478012402
2082 -4819.344817454325
2083 -4818.394859158044
2084 -4817.546391310599
2085 -4816.603039436636
2086 -4815.737219713707
2087 -4814.799108813162
2088 -4813.911887298515
2089 -4812.952325587947
2090 -4812.066337793739
2091 -4811.05995656491
2092 -4810.164789538372
2093 -4809.194022665411
2094 -4808.324173127266
2095 -4807.376476803715
2096 -4806.528881619581
2097 -4805.57805394315
2098 -4804.755302024791
2099 -4803.8491734039
2100 -4803.068275083979
2101 -4802.20612521484
2102 -4801.469598104914
2103 -4800.67911115788
2104 -4800.028423096025
2105 -4799.318019455533
2106 -4798.69617197435
2107 -4798.039040710008
2108 -4797.551128290843
2109 -4797.045459183581
2110 -4796.697150637817
2111 -4796.291683133798
2112 -4796.049899204774
2113 -4795.763686090012
2114 -4795.644450323156
2115 -4795.50974975604
2116 -4795.519107569632
2117 -4795.537786534958
2118 -4795.691599209893
2119 -4795.861706884583
2120 -4796.217200778568
2121 -4796.567792849488
2122 -4797.015426988667
2123 -4797.488402693172
2124 -4798.123071532185
2125 -4798.692554193393
2126 -4799.420702072434
2127 -4800.122552570545
2128 -4801.000271560968
2129 -4801.828511832739
2130 -4802.807375391732
2131 -4803.755111624424
2132 -4804.885754549181
2133 -4805.998037775129
2134 -4807.207836411599
2135 -4808.326817412982
2136 -4809.633343368297
2137 -4810.84976659617
2138 -4812.159628854447
2139 -4813.454489143593
2140 -4814.823338425432
2141 -4816.129446462607
2142 -4817.554711750418
2143 -4818.903140687789
2144 -4820.360070417623
2145 -4821.780620853337
2146 -4823.302277500851
2147 -4824.72913445731
2148 -4826.236638294812
2149 -4827.651970279341
2150 -4829.127371140003
2151 -4830.488870569349
2152 -4831.916257273064
2153 -4833.23444616393
2154 -4834.589367226915
2155 -4835.802326484932
2156 -4837.076754868023
2157 -4838.239944610395
2158 -4839.417460819619
2159 -4840.486758766706
2160 -4841.580568073583
2161 -4842.564746596893
2162 -4843.546268013594
2163 -4844.38073200353
2164 -4845.236236693258
2165 -4845.950093893349
2166 -4846.696336554202
2167 -4847.294682705
2168 -4847.930556991779
2169 -4848.407693790695
2170 -4848.916597369517
2171 -4849.260635053462
2172 -4849.654645675218
2173 -4849.888286883331
2174 -4850.150299930243
2175 -4850.285947439317
2176 -4850.442466965761
2177 -4850.480873840737
2178 -4850.556905087598
2179 -4850.509326633942
2180 -4850.510916747114
2181 -4850.376004140954
2182 -4850.284345250227
2183 -4850.068298473079
2184 -4849.919125411574
2185 -4849.682132568618
2186 -4849.47208117337
2187 -4849.161917389971
2188 -4848.922291023052
2189 -4848.592233136959
2190 -4848.322178641212
2191 -4847.95344395876
2192 -4847.662866582377
2193 -4847.279683931712
2194 -4846.986839410285
2195 -4846.604850368364
2196 -4846.325897969569
2197 -4845.962635683652
2198 -4845.691990061096
2199 -4845.344321683358
2200 -4845.091984973304
2201 -4844.768155715334
2202 -4844.51978888996
2203 -4844.231031723092
2204 -4844.049567455756
2205 -4843.79520659007
2206 -4843.626960198863
2207 -4843.41054629553
2208 -4843.297720572039
2209 -4843.15389265193
2210 -4843.096786679392
2211 -4842.982612814272
2212 -4842.98425915649
2213 -4842.924560965012
2214 -4842.973892709394
2215 -4842.952001496064
2216 -4843.044605004755
2217 -4843.067547215298
2218 -4843.197669661262
2219 -4843.275075620981
2220 -4843.429660205399
2221 -4843.528328171848
2222 -4843.696336806107
2223 -4843.797780394029
2224 -4843.987323363202
2225 -4844.1053190557
2226 -4844.311104076082
2227 -4844.438439074423
2228 -4844.6438008016
2229 -4844.797640736722
2230 -4845.020273315817
2231 -4845.169032453186
2232 -4845.417636788675
2233 -4845.5830588902
2234 -4845.810152192134
2235 -4845.950910145616
2236 -4846.136009614575
2237 -4846.234574982978
2238 -4846.40145495712
2239 -4846.485172389425
2240 -4846.621339402623
2241 -4846.679148206435
2242 -4846.779311700869
2243 -4846.787877057169
2244 -4846.850280213418
2245 -4846.836755930729
2246 -4846.871650948729
2247 -4846.820451806238
2248 -4846.82757002368
2249 -4846.754646786949
2250 -4846.726961931623
2251 -4846.622703090311
2252 -4846.56727943204
2253 -4846.411303893931
2254 -4846.310394975269
2255 -4846.1147639873
2256 -4845.975071714244
2257 -4845.758714402241
2258 -4845.580660432806
2259 -4845.316972845359
2260 -4845.104896626377
2261 -4844.811596985475
2262 -4844.559798080134
2263 -4844.239316481789
2264 -4843.984308634657
2265 -4843.629595588783
2266 -4843.327291575484
2267 -4842.935095369538
2268 -4842.593428250907
2269 -4842.180607990521
2270 -4841.829952601516
2271 -4841.372392548045
2272 -4840.975116123122
2273 -4840.496839627221
2274 -4840.080229482552
2275 -4839.569874979417
2276 -4839.121810030619
2277 -4838.593555314286
2278 -4838.099767153382
2279 -4837.505996561884
2280 -4836.997683891177
2281 -4836.388468143768
2282 -4835.831345895592
2283 -4835.198437552128
2284 -4834.62990089329
2285 -4833.948896815267
2286 -4833.334160781141
2287 -4832.636148222549
2288 -4832.008934879784
2289 -4831.292685596764
2290 -4830.644442421619
2291 -4829.901158638781
2292 -4829.237652773172
2293 -4828.494271698862
2294 -4827.811509651174
2295 -4827.046765537108
2296 -4826.357411317024
2297 -4825.590157258948
2298 -4824.892043839836
2299 -4824.127816930688
2300 -4823.446828795098
2301 -4822.701252622521
2302 -4822.023796984421
2303 -4821.295778487133
2304 -4820.661582371658
2305 -4819.946661452339
2306 -4819.32310718256
2307 -4818.636976832193
2308 -4818.026189879169
2309 -4817.376269108017
2310 -4816.821990802147
2311 -4816.21357799826
2312 -4815.716937311478
2313 -4815.162559610932
2314 -4814.690263437569
2315 -4814.17958074829
2316 -4813.778179421733
2317 -4813.335896327874
2318 -4812.996295323451
2319 -4812.599294393042
2320 -4812.312807872117
2321 -4811.981536283862
2322 -4811.747746141532
2323 -4811.464698852142
2324 -4811.296578035385
2325 -4811.072441769727
2326 -4810.955755112479
2327 -4810.788678610607
2328 -4810.721250438194
2329 -4810.588572433349
2330 -4810.557984221419
2331 -4810.477841160155
2332 -4810.491123717584
2333 -4810.450723622269
2334 -4810.501050406538
2335 -4810.481056641547
2336 -4810.571896518431
2337 -4810.596664306149
2338 -4810.710425835795
2339 -4810.7663490756
2340 -4810.899092673127
2341 -4810.979355895368
2342 -4811.132663355073
2343 -4811.228417521376
2344 -4811.405507710542
2345 -4811.516947215128
2346 -4811.697588253433
2347 -4811.799554341894
2348 -4811.983599877113
2349 -4812.094538478053
2350 -4812.274117943333
2351 -4812.37902123915
2352 -4812.562392896534
2353 -4812.66010428662
2354 -4812.831678443606
2355 -4812.92108490784
2356 -4813.074442489361
2357 -4813.148632934031
2358 -4813.283997124093
2359 -4813.333119814647
2360 -4813.450827704825
2361 -4813.479675296879
2362 -4813.550898205592
2363 -4813.542467877233
2364 -4813.586018843333
2365 -4813.551429193423
2366 -4813.566412299661
2367 -4813.487803557576
2368 -4813.470357181295
2369 -4813.374092231032
2370 -4813.315569013506
2371 -4813.162511466662
2372 -4813.07397123242
2373 -4812.911252943571
2374 -4812.809623584264
2375 -4812.631984111397
2376 -4812.515174722856
2377 -4812.315863697097
2378 -4812.163171276142
2379 -4811.944559301674
2380 -4811.801656334074
2381 -4811.588533056074
2382 -4811.432515948019
2383 -4811.204227587107
2384 -4811.050176105982
2385 -4810.8295570597
2386 -4810.678691142515
2387 -4810.472798800287
2388 -4810.344038662147
2389 -4810.13326014765
2390 -4810.014395359834
2391 -4809.834136379343
2392 -4809.739922485388
2393 -4809.595709875571
2394 -4809.521943888075
2395 -4809.380948183405
2396 -4809.325843211168
2397 -4809.215927629197
2398 -4809.193184443353
2399 -4809.078948913598
2400 -4809.060828963342
2401 -4808.969787533533
2402 -4808.955371552424
2403 -4808.889508062092
2404 -4808.90500948365
2405 -4808.857523464652
2406 -4808.894679843355
2407 -4808.854325863694
2408 -4808.91540312322
2409 -4808.895531804917
2410 -4808.95794571393
2411 -4808.944115694215
