"mx-rfile"
"Iteration" "mx"
1249 -75.73631898742279
1250 -74.96378788300939
1251 -75.71957994798078
1252 -74.91271095555197
1253 -75.6656994474444
1254 -74.93089621963139
1255 -75.68739917555541
1256 -74.89995526308685
1257 -75.64309566149987
1258 -74.89807336194873
1259 -75.64013700737974
1260 -74.87916687397065
1261 -75.64530472088336
1262 -74.89579066884518
1263 -75.66216567020636
1264 -74.92461447648391
1265 -75.65583644000019
1266 -74.93368848826604
1267 -75.65705735047247
1268 -74.90564196570021
1269 -75.67019940664703
1270 -74.94177392477391
1271 -75.69588817798822
1272 -74.93283758607667
1273 -75.67162453847816
1274 -74.91438599601572
1275 -75.67459263828339
1276 -74.95703010940514
1277 -75.70912246118536
1278 -74.94608258587098
1279 -75.70676523139498
1280 -74.93465317296715
1281 -75.6884094199155
1282 -74.93378301446647
1283 -75.65593275759943
1284 -74.91512433645474
1285 -75.6768536784854
1286 -74.91050611593614
1287 -75.67663389879189
1288 -74.92794830721546
1289 -75.68632616007176
1290 -74.94021193952742
1291 -75.71854679635381
1292 -74.97372550639425
1293 -75.74483334419502
1294 -74.98391086142371
1295 -75.76897210451123
1296 -74.99829604551152
1297 -75.72241380412869
1298 -74.97362568232525
1299 -75.74008099951962
1300 -74.97936128147045
1301 -75.74255066453075
1302 -74.9763150759305
1303 -75.75461938165353
1304 -74.99156390893712
1305 -75.73101142262117
1306 -74.91674479646741
1307 -75.68218835032228
1308 -74.87780751893264
1309 -75.65592209621762
1310 -74.88858667964536
1311 -75.65159152969588
1312 -74.87920201505017
1313 -75.62257245679152
1314 -74.87710434484612
1315 -75.65032472045741
1316 -74.87179805373975
1317 -75.67209080009322
1318 -74.87849468671179
1319 -75.69131466246508
1320 -74.9241632640541
1321 -75.71127038493101
1322 -74.95579492561642
1323 -75.74001355075877
1324 -74.98317239236916
1325 -75.75097732252188
1326 -74.97022379659791
1327 -75.72803503922607
1328 -74.9547974484458
1329 -75.7066387189864
1330 -74.91036854487443
1331 -75.69178856082058
1332 -74.94943754454678
1333 -75.74755682402017
1334 -74.96917864761571
1335 -75.75217811850001
1336 -74.9584211437672
1337 -75.73382580016708
1338 -74.95993244244896
1339 -75.72617465168172
1340 -74.90482983968587
1341 -75.66284997708136
1342 -74.83388671930398
1343 -75.61526312914472
1344 -74.84474286927853
1345 -75.62669655314738
1346 -74.88954025134797
1347 -75.63628763088897
1348 -74.85605716602311
1349 -75.6186336134737
1350 -74.86506938822023
1351 -75.65725412776349
1352 -74.92564219467241
1353 -75.67015150715636
1354 -74.9542597720892
1355 -75.70026576191543
1356 -74.95136213504365
1357 -75.70292319176201
1358 -74.96173410902729
1359 -75.70897352620642
1360 -74.96147721928268
1361 -75.67452229793115
1362 -74.96375191924018
1363 -75.71421064037486
1364 -74.98458264753772
1365 -75.74500197877303
1366 -75.02598520172026
1367 -75.80610911432299
1368 -75.00596991561768
1369 -75.75486969595535
1370 -74.99762565947894
1371 -75.72091459853353
1372 -74.94871784529636
1373 -75.68945427492355
1374 -74.97185897012527
1375 -75.69185921214924
1376 -74.89192233601554
1377 -75.63181785537117
1378 -74.85584479616865
1379 -75.61780490954276
1380 -74.84242360728682
1381 -75.6352431345757
1382 -74.8468985758401
1383 -75.65642558145107
1384 -74.91130812105541
1385 -75.66519821191423
1386 -74.95260086217381
1387 -75.69837508763349
1388 -74.96723315391617
1389 -75.74300692571164
1390 -75.01642329356797
1391 -75.76985920055991
1392 -75.0067591811226
1393 -75.78638688833507
1394 -75.00256722508762
1395 -75.7882316483838
1396 -74.97101239182908
1397 -75.76788324215441
1398 -74.96976366875599
1399 -75.71965918964456
1400 -74.9378631664632
1401 -75.69296921780393
1402 -74.89731882992785
1403 -75.62456207451586
1404 -74.85549952206635
1405 -75.62058453703749
1406 -74.8062235202126
1407 -75.60720937215554
1408 -74.81292116805312
1409 -75.6113830914184
1410 -74.84338187074036
1411 -75.64718459960486
1412 -74.90143751937212
1413 -75.70485074750495
1414 -74.91410576597407
1415 -75.7001935775192
1416 -74.9237831845285
1417 -75.68136950424419
1418 -74.9025392939848
1419 -75.69812040119812
1420 -74.95059001789164
1421 -75.72837702564819
1422 -74.94104158018841
1423 -75.72879385170505
1424 -74.94877428678976
1425 -75.7287100101092
1426 -74.94998724696582
1427 -75.72415551307499
1428 -74.97125286250903
1429 -75.75980552192812
1430 -74.97345860557098
1431 -75.73336739986151
1432 -74.97211164075652
1433 -75.68741936512731
1434 -74.91345685656179
1435 -75.68150324239058
1436 -74.91716183012403
1437 -75.69795050275529
1438 -74.90900324043584
1439 -75.67822041267324
1440 -74.95804634748798
1441 -75.70558303265095
1442 -74.93778848220472
1443 -75.69790376644497
1444 -74.96170486286488
1445 -75.71043590870292
1446 -74.93532485769791
1447 -75.71246144878529
1448 -74.95275662138546
1449 -75.70417880064467
1450 -74.94869267859303
1451 -75.68513569264047
1452 -74.94634936721033
1453 -75.70061100061704
1454 -74.92136314278359
1455 -75.72784204479028
1456 -74.95174693626871
1457 -75.69583144584749
1458 -74.9366471816173
1459 -75.70246857578456
1460 -75.00302023914823
1461 -75.74282247662218
1462 -74.98205263663856
1463 -75.70547463651489
1464 -74.97223441117504
1465 -75.6786410912208
1466 -74.93860657987733
1467 -75.66018163012785
1468 -74.91730211064896
1469 -75.67099251116652
1470 -74.92584829675242
1471 -75.68661993035013
1472 -74.91652573825637
1473 -75.65316497012434
1474 -74.92473179472434
1475 -75.69200593560505
1476 -74.91748393913755
1477 -75.68263879805291
1478 -74.92124136325201
1479 -75.66876643079426
1480 -74.91545347222458
1481 -75.70145623120983
1482 -74.94678047173272
1483 -75.75619959710902
1484 -74.947164647661
1485 -75.78197233066443
1486 -74.94908600847977
1487 -75.75051439406967
1488 -74.94787333128667
1489 -75.70269334475634
1490 -74.92337038405974
1491 -75.69205571943171
1492 -74.9045427300637
1493 -75.67198663926503
1494 -74.87787456027463
1495 -75.67510223984917
1496 -74.8832044493942
1497 -75.66121261610864
1498 -74.91761389164253
1499 -75.70441464414905
1500 -74.96037675169021
1501 -75.76763357476965
1502 -74.96224669155259
1503 -75.77264585359589
1504 -74.98813945668725
1505 -75.76316804011252
1506 -74.95145369280112
1507 -75.72721329627599
1508 -74.98033709596808
1509 -75.7584806691052
1510 -75.01255279702549
1511 -75.77037364788008
1512 -74.9863332431717
1513 -75.74583812104862
1514 -74.95388204534588
1515 -75.72027864037783
1516 -74.96675762050324
1517 -75.7494454418656
1518 -74.94595195562124
1519 -75.73369563241943
1520 -74.97558743813414
1521 -75.72998397848824
1522 -74.9613865553157
1523 -75.68631455065393
1524 -74.93839360435103
1525 -75.68179159052919
1526 -74.86668935876699
1527 -75.6070934357363
1528 -74.90217269674194
1529 -75.65145642483458
1530 -74.90245909688605
1531 -75.6611880330348
1532 -74.89091820119548
1533 -75.68361658211009
1534 -74.92989534914399
1535 -75.67658111439869
1536 -74.94401732058313
1537 -75.67669525699195
1538 -74.95164434621975
1539 -75.68263276882745
1540 -74.94618503142362
1541 -75.68845371381951
1542 -74.88884742722415
1543 -75.6524211468648
1544 -74.8803744478577
1545 -75.64803971269616
1546 -74.86857245333388
1547 -75.6540898880933
1548 -74.93646115508305
1549 -75.70585789666133
1550 -74.98040239212203
1551 -75.72428392009844
1552 -74.96549500219018
1553 -75.70159700632173
1554 -75.00602052020618
1555 -75.75802268982403
1556 -74.97593469484865
1557 -75.75160335850303
1558 -74.98533945859194
1559 -75.7141113713519
1560 -74.95927025657083
1561 -75.67209609469892
1562 -74.91789222537048
1563 -75.65008082352411
1564 -74.87475334497579
1565 -75.64306799957366
1566 -74.87116554033032
1567 -75.64283944015401
1568 -74.90963558609886
1569 -75.66455672083394
1570 -74.90303034972281
1571 -75.6911532638604
1572 -74.92338670265285
1573 -75.72402427488869
1574 -74.96452662305113
1575 -75.74402628920332
1576 -74.98226203168247
1577 -75.74264222999196
1578 -74.96616885440397
1579 -75.72771513621062
1580 -74.91298166239029
1581 -75.72563208902133
1582 -74.90141918092921
1583 -75.68362290324743
1584 -74.93532488533252
1585 -75.69079527445309
1586 -74.94329354674237
1587 -75.7129962814372
1588 -74.90972096768334
1589 -75.70717763656793
1590 -74.94103890766249
1591 -75.74000782763919
1592 -74.93763311939175
1593 -75.72933316622004
1594 -74.9274622475908
1595 -75.71908838521487
1596 -74.95027462725028
1597 -75.73380912486157
1598 -74.95271721545096
1599 -75.73778099660723
1600 -74.98168532211463
1601 -75.74468543750586
1602 -74.95951692552239
1603 -75.72956691869719
1604 -74.98790922506373
1605 -75.77868001797765
1606 -74.97948035571306
1607 -75.74696414554175
1608 -74.97841906301069
1609 -75.71770084073572
1610 -74.92802273245047
1611 -75.64707729467791
1612 -74.90302723329792
1613 -75.65709062705555
1614 -74.91498776830971
1615 -75.65850961231517
1616 -74.94794705225685
1617 -75.68135616796837
1618 -74.94114685232401
1619 -75.67402260615924
1620 -74.92676296837111
1621 -75.69148579500092
1622 -74.92214786961983
1623 -75.65102157542186
1624 -74.90976833329864
1625 -75.64966748543469
1626 -74.90737585743499
1627 -75.66888123124288
1628 -74.92558451059332
1629 -75.7150229354213
1630 -74.92968088257427
1631 -75.70284775556983
1632 -74.9451063507761
1633 -75.72635744241305
1634 -74.95564128649856
1635 -75.7090317065459
1636 -74.96924395629797
1637 -75.77186649252857
1638 -74.9876416178833
1639 -75.73181280737221
1640 -74.96226303622925
1641 -75.69746736182401
1642 -74.8968495654775
1643 -75.64597131053164
1644 -74.95617243633535
1645 -75.71444118626832
1646 -74.93860360471164
1647 -75.67858769945219
1648 -74.94744487530434
1649 -75.69336806119463
1650 -74.93287126914612
1651 -75.6735585718652
1652 -74.91494260958781
1653 -75.67677692253955
1654 -74.91586191443137
1655 -75.67797622346967
1656 -74.92825370361557
1657 -75.66092452298436
1658 -74.91901224783365
1659 -75.68584626108886
1660 -74.91938477660761
1661 -75.68673330706451
1662 -74.92987603973583
1663 -75.70052595932215
1664 -74.96216017192026
1665 -75.71131818870586
1666 -74.9574384967741
1667 -75.71712906406042
1668 -74.91273851101798
1669 -75.72757057661704
1670 -74.94326973323938
1671 -75.69523238045755
1672 -74.93650698279528
1673 -75.65281377785531
1674 -74.92424119158692
1675 -75.66125748920578
1676 -74.85243420796915
1677 -75.69064009668391
1678 -74.88915971066109
1679 -75.71603299458204
1680 -74.89539794372939
1681 -75.70597646811727
1682 -74.93845596871705
1683 -75.69098116717618
1684 -74.94920509891483
1685 -75.73381598312018
1686 -74.98397516107117
1687 -75.75755927978017
1688 -74.97138067806347
1689 -75.73717200645244
1690 -74.94489457419044
1691 -75.72916287419844
1692 -74.95189823754269
1693 -75.75793613138245
1694 -74.97203959297674
1695 -75.77923180642304
1696 -74.97605012581722
1697 -75.74738540461108
1698 -75.00166706232636
1699 -75.73657754277774
1700 -74.98002053531542
1701 -75.74847833276431
1702 -74.98293817888243
1703 -75.72430414641043
1704 -74.95335160324248
1705 -75.69532506680058
1706 -74.93622915210101
1707 -75.69975563989782
1708 -74.92873351129691
1709 -75.67660457243652
1710 -74.92316165019095
1711 -75.69463507766538
1712 -74.94530436652258
1713 -75.6949435387105
1714 -74.92194659429511
1715 -75.64392302952974
1716 -74.8760713116347
1717 -75.62503107113496
1718 -74.87515103990282
1719 -75.64663319458478
1720 -74.91868845535035
1721 -75.66730187478711
1722 -74.94508526240827
1723 -75.71833857890034
1724 -74.99205547404669
1725 -75.77941522445525
1726 -74.99951225610086
1727 -75.78118538549056
1728 -74.98972273315472
1729 -75.73699466363959
1730 -74.96433872977522
1731 -75.69396752358651
1732 -74.94105804296917
1733 -75.69113294865598
1734 -74.94050817474302
1735 -75.70163638191246
1736 -74.9083687441791
1737 -75.66191098860052
1738 -74.91843754464608
1739 -75.70046399091159
1740 -74.92918070983765
1741 -75.71707977937722
1742 -74.94103266637667
1743 -75.72285416015794
1744 -74.92176603009975
1745 -75.68534726892639
1746 -74.90913460703916
1747 -75.6777465582292
1748 -74.93836628999935
1749 -75.70448154601786
1750 -74.92971308533423
1751 -75.70815999182342
1752 -74.98239566499362
1753 -75.73157611018402
1754 -74.98466015090543
1755 -75.75139349308411
1756 -74.93192363438048
1757 -75.72594112789979
1758 -74.95585106423454
1759 -75.74128337354198
1760 -74.95516682682566
1761 -75.71943042616731
1762 -74.94989885252049
1763 -75.67517405007814
1764 -74.93600856074767
1765 -75.70845625185568
1766 -74.90897231604286
1767 -75.69099586195307
1768 -74.90677426811479
1769 -75.69806842005907
1770 -74.91035677828279
1771 -75.67469884490151
1772 -74.91533916551994
1773 -75.7177399327459
1774 -74.95393887180883
1775 -75.74414399600496
1776 -74.92112037428565
1777 -75.68334077253665
1778 -74.91024459373773
1779 -75.6929419602041
1780 -74.9235614478818
1781 -75.70336313138635
1782 -74.93679162269592
1783 -75.71062335339479
1784 -74.91699553232939
1785 -75.6726112048017
1786 -74.91108340345392
1787 -75.6768328019844
1788 -74.90742991326992
1789 -75.66090878101318
1790 -74.8913162607502
1791 -75.66855368804411
1792 -74.91256017341593
1793 -75.67898177220287
1794 -74.95812315175978
1795 -75.73357628129104
1796 -74.98014030680153
1797 -75.76337914788876
1798 -75.02198046878271
1799 -75.76535735562091
1800 -75.0191224792547
1801 -75.76888536877431
1802 -75.00644490935645
1803 -75.78316090556619
1804 -74.96997798544722
1805 -75.73756435102791
1806 -74.95919280147494
1807 -75.67833241843181
1808 -74.94933985411481
1809 -75.68005195236881
1810 -74.91226945914239
1811 -75.6289506808786
1812 -74.87813870363846
1813 -75.64088121046606
1814 -74.8721091372681
1815 -75.60364768070872
1816 -74.85017582928252
1817 -75.64749033884463
1818 -74.88978435767501
1819 -75.66427832650619
1820 -74.88728013282564
1821 -75.70957747647897
1822 -74.95949605590576
1823 -75.73459306578398
1824 -74.99887608615516
1825 -75.76387389773141
1826 -75.01010329144241
1827 -75.76760368653498
1828 -75.01923329461746
1829 -75.78811077775597
1830 -75.03261110102314
1831 -75.7993714737098
1832 -75.00331233787784
1833 -75.75632851772609
1834 -74.99488644453754
1835 -75.7343965094104
1836 -74.99638489001671
1837 -75.7214015947022
1838 -74.95648248704417
1839 -75.69793840669288
1840 -74.95338614521734
1841 -75.68004334908095
1842 -74.91678604636543
1843 -75.66555703513907
1844 -74.85152807292417
1845 -75.6587306076935
1846 -74.89986494752091
1847 -75.69581233138639
1848 -74.96103115937713
1849 -75.71925276581862
1850 -74.96905994106912
1851 -75.69338547104894
1852 -74.9176151984293
1853 -75.66307589022165
1854 -74.92194835243991
1855 -75.65737012918652
1856 -74.86031541335505
1857 -75.65201902017289
1858 -74.88300090367223
1859 -75.62799725851359
1860 -74.8871070801036
1861 -75.70055949306794
1862 -74.94490524679829
1863 -75.73305536982029
1864 -74.9382048761306
1865 -75.72218538603991
1866 -74.97247343675815
1867 -75.71601329404642
1868 -74.95789889190004
1869 -75.70921686356239
1870 -74.97331460714754
1871 -75.72161531298235
1872 -74.91252213461414
1873 -75.68630013640896
1874 -74.92276265517509
1875 -75.71910125648728
1876 -74.93337956251446
1877 -75.70858692193757
1878 -74.97329656640861
1879 -75.74362402947254
1880 -74.96406497856783
1881 -75.73543712939201
1882 -74.9743370482028
1883 -75.7307122099219
1884 -74.93951147981407
1885 -75.70677545646498
1886 -74.95651175853943
1887 -75.7122020960597
1888 -74.94930159080862
1889 -75.72152170205256
1890 -74.97718839972954
1891 -75.70489878502421
1892 -74.8777650720816
1893 -75.67283590358055
1894 -74.87728600506259
1895 -75.65805429678186
1896 -74.86666636882079
1897 -75.65355242463023
1898 -74.93540874393958
1899 -75.70812904513838
1900 -74.98245727254265
1901 -75.76645261073101
1902 -75.00754894314451
1903 -75.7767452184987
1904 -75.00388446573407
1905 -75.75764383154954
1906 -74.97939763624765
1907 -75.75145973786842
1908 -74.98357116833925
1909 -75.72782747420155
1910 -74.94783679222486
1911 -75.70054347789987
1912 -74.931719980346
1913 -75.68595955539752
1914 -74.95029229525093
1915 -75.67005459298289
1916 -74.91264809639206
1917 -75.7038653042577
1918 -74.9279942332834
1919 -75.67700889289793
1920 -74.88784260174235
1921 -75.6471948707978
1922 -74.87064616145389
1923 -75.64023639769987
1924 -74.86788898682875
1925 -75.65196379835432
1926 -74.89263400168068
1927 -75.66693007157862
1928 -74.96245047614558
1929 -75.7466917077105
1930 -74.980751979441
1931 -75.73711791333761
1932 -74.9541625527808
1933 -75.73748496151023
1934 -74.99517143837801
1935 -75.73792890987457
1936 -74.96892819998619
1937 -75.71291758391044
1938 -74.93042949520388
1939 -75.68243638303781
1940 -74.88640354080249
1941 -75.67535278161856
1942 -74.87653387710579
1943 -75.64277368548898
1944 -74.88291182875327
1945 -75.65531578144042
1946 -74.90393100549475
1947 -75.64116450513018
1948 -74.90259890839195
1949 -75.68975136312048
1950 -74.91763004860579
1951 -75.69615701390207
1952 -74.90618127176016
1953 -75.6689657400329
1954 -74.90833709450156
1955 -75.66827965249513
1956 -74.91652199025694
1957 -75.6964442359198
1958 -74.98090652236213
1959 -75.71870622261753
1960 -74.98390611773178
1961 -75.69829952924087
1962 -74.98259109482599
1963 -75.73153983602715
1964 -75.01156585688025
1965 -75.81135191507157
1966 -75.01642970882452
1967 -75.80776311852307
1968 -75.01267036697902
1969 -75.75962095057363
1970 -75.0033164970221
1971 -75.76569491433338
1972 -74.95718913732279
1973 -75.7185226016677
1974 -74.9467733435133
1975 -75.70241500494336
1976 -74.92743239153076
1977 -75.68939627590669
1978 -74.94338146387848
1979 -75.70613745236687
1980 -74.88899470411899
1981 -75.66370732751612
1982 -74.91064853501582
1983 -75.67500062849426
1984 -74.88441391553641
1985 -75.64179959211927
1986 -74.91094925220851
1987 -75.64881765030016
1988 -74.90472659679106
1989 -75.6773948346589
1990 -74.91039161205603
1991 -75.68426783767835
1992 -74.87968712935921
1993 -75.66599217944528
1994 -74.91064241726041
1995 -75.68269836506541
1996 -74.91535305185039
1997 -75.72465295955143
1998 -75.00683785102325
1999 -75.77454528728177
2000 -74.99962957178062
2001 -75.78101030200901
2002 -75.02284031130532
2003 -75.73230623750973
2004 -74.95199369958054
2005 -75.71964902246675
2006 -74.92430869334723
2007 -75.68354238179056
2008 -74.88036406269532
2009 -75.68296153817313
2010 -74.92900740924573
2011 -75.70114532681873
2012 -74.95530055891695
2013 -75.74877575299104
2014 -74.96613344483896
2015 -75.69941928398268
2016 -74.88404233158562
2017 -75.65653097634387
2018 -74.8569875179048
2019 -75.62123903095565
2020 -74.85102620491261
2021 -75.66560139644368
2022 -74.89030947612083
2023 -75.71797325661606
2024 -74.95607055908292
2025 -75.7531472770185
2026 -74.99040394890295
2027 -75.74993015457554
2028 -74.97865382993299
2029 -75.77698879342454
2030 -74.99106032605869
2031 -75.76437000749156
2032 -74.97763859450016
2033 -75.71761564791656
2034 -74.94369501152457
2035 -75.70151473608908
2036 -74.92437052565128
2037 -75.70966353847206
2038 -74.92707768028198
2039 -75.70729054832707
2040 -74.92456985462054
2041 -75.67076398921412
2042 -74.90089206037874
2043 -75.66815484546279
2044 -74.89749197513628
2045 -75.69451473202309
2046 -74.95981153408289
2047 -75.70472040389831
2048 -74.96527213896142
2049 -75.70838353313047
2050 -74.98557466147327
2051 -75.71073412006456
2052 -74.98132430476976
2053 -75.7239135220607
2054 -74.98278919341573
2055 -75.74625904529654
2056 -74.972778196113
2057 -75.65539689188086
2058 -74.92707064829929
2059 -75.66148774927829
2060 -74.90935799505532
2061 -75.65300135165732
2062 -74.91083087365297
2063 -75.63329761299718
2064 -74.89961047517376
2065 -75.6303330442073
2066 -74.86742475206552
2067 -75.58999263848797
2068 -74.80524164739845
2069 -75.62315386267159
2070 -74.8827108213241
2071 -75.67608245844693
2072 -74.92300581655279
2073 -75.71799461686091
2074 -74.99378769327484
2075 -75.75807841312705
2076 -74.9537306085608
2077 -75.72518584069223
2078 -75.01371213136848
2079 -75.79965434905796
2080 -74.98886816625046
2081 -75.77897289918484
2082 -74.99567310524053
2083 -75.75923806966857
2084 -74.95752895771679
2085 -75.74512624570559
2086 -74.9432776720012
2087 -75.73619151343105
2088 -74.91975459239201
2089 -75.69691172567875
2090 -74.88699930377544
2091 -75.6513668828787
2092 -74.86121336858261
2093 -75.66374655363003
2094 -74.90854342980168
2095 -75.7174648749854
2096 -74.93443891891036
2097 -75.7330112727836
2098 -74.96709912486406
2099 -75.72681740099637
2100 -74.95682318347556
2101 -75.76986174532061
2102 -74.9787912508656
2103 -75.78611439592585
2104 -74.98887562275254
2105 -75.75965741852831
2106 -74.96935539241007
2107 -75.73962581949181
2108 -74.95854783011511
2109 -75.77783345373075
2110 -74.99504168162638
2111 -75.7377169692345
2112 -74.97326987107699
2113 -75.71684842040965
2114 -74.92238575341867
2115 -75.66618368178602
2116 -74.87153360540457
2117 -75.6552122283374
2118 -74.84234916220126
2119 -75.60130217655913
2120 -74.84286710745052
2121 -75.60087820340944
2122 -74.85444805215138
2123 -75.57895902351646
2124 -74.83385043559265
2125 -75.64228001264186
2126 -74.87075216470653
2127 -75.63625960344551
2128 -74.87125538620839
2129 -75.65971329883953
2130 -74.90761973504451
2131 -75.69497565715503
2132 -74.93625606385383
2133 -75.69969593508642
2134 -74.95231288717189
2135 -75.70121717625531
2136 -74.96371233701947
2137 -75.68703231806592
2138 -74.93661582571401
2139 -75.66859258045261
2140 -74.94959683645678
2141 -75.70594706896107
2142 -74.9564374028952
2143 -75.73997526519112
2144 -74.99853571034595
2145 -75.74416356130133
2146 -75.0191364397029
2147 -75.77305459011332
2148 -75.06497119335273
2149 -75.79509751350132
2150 -75.09844651782879
2151 -75.78787640726632
2152 -75.04278038078451
2153 -75.72779057650281
2154 -74.9893935861261
2155 -75.69633726294465
2156 -74.92266074849455
2157 -75.6705013853271
2158 -74.92421129987166
2159 -75.66693401104274
2160 -74.92195567553108
2161 -75.65670861838851
2162 -74.92407127531104
2163 -75.65372753509131
2164 -74.86644254473191
2165 -75.60653132224773
2166 -74.86158689048656
2167 -75.58863358672866
2168 -74.84345490864925
2169 -75.61391864638141
2170 -74.82861622796497
2171 -75.62464007385701
2172 -74.86214289928215
2173 -75.66062592246891
2174 -74.9029604978501
2175 -75.69361910660037
2176 -74.90166765599963
2177 -75.68048911436998
2178 -74.94422185717497
2179 -75.68108076074883
2180 -74.90421170923943
2181 -75.66181453562308
2182 -74.88463586522747
2183 -75.68208609327093
2184 -74.91181991721147
2185 -75.67494778053533
2186 -74.94436435324512
2187 -75.71571651505374
2188 -74.96654983759018
2189 -75.75005015519834
2190 -74.996604494243
2191 -75.76179435567481
2192 -74.96274647516655
2193 -75.74114619369638
2194 -74.97522714553166
2195 -75.7321692175084
2196 -74.95947351932655
2197 -75.75497108309654
2198 -74.99233052629937
2199 -75.78199533025219
2200 -75.05406505308903
2201 -75.78121512798216
2202 -75.03824019031225
2203 -75.79332111714818
2204 -75.01059771646699
2205 -75.76938922208193
2206 -74.96497382329179
2207 -75.72137770865088
2208 -74.94450600346295
2209 -75.71459853708662
2210 -74.90421041396122
2211 -75.67887093852832
2212 -74.90635827969747
2213 -75.66066841278122
2214 -74.88255581268484
2215 -75.6202724118819
2216 -74.85617022252517
2217 -75.61338267653198
2218 -74.8473493050318
2219 -75.63132339651686
2220 -74.91163737974195
2221 -75.68626897977177
2222 -74.91891242644172
2223 -75.69431746836385
2224 -74.94449096734257
2225 -75.71275060593462
2226 -74.92532068545107
2227 -75.68932330449064
2228 -74.96704174634471
2229 -75.72742986607386
2230 -74.93824087062612
2231 -75.68847414405415
2232 -74.92655201716542
2233 -75.6829132303631
2234 -74.93922356405459
2235 -75.674712063472
2236 -74.92914383730567
2237 -75.68352360502269
2238 -74.94786785247194
2239 -75.70809778037361
2240 -75.00286801836732
2241 -75.72717460678193
2242 -74.99095965474827
2243 -75.72175576454576
2244 -74.99999039434348
2245 -75.75900586779126
2246 -75.00047152664652
2247 -75.73938939613545
2248 -74.99561701190478
2249 -75.71254041157228
2250 -74.96813069951752
2251 -75.69713956382587
2252 -74.92460600404246
2253 -75.66149230291202
2254 -74.86479291487298
2255 -75.60996139525717
2256 -74.83521707851756
2257 -75.576045446173
2258 -74.83958417301851
2259 -75.60046576353625
2260 -74.8441770311621
2261 -75.60602541896606
2262 -74.87364684265962
2263 -75.64015704616705
2264 -74.8673673862026
2265 -75.64873002503991
2266 -74.88973345933746
2267 -75.7168485017412
2268 -74.95930947850867
2269 -75.775208599705
2270 -75.01664146096549
2271 -75.8210210078206
2272 -75.01076737557601
2273 -75.80468989548302
2274 -75.05315563197101
2275 -75.80877494813755
2276 -75.04211700461221
2277 -75.83129013555268
2278 -75.04572699827497
2279 -75.8112791413748
2280 -74.98835811612626
2281 -75.75644867081904
2282 -74.97743844054004
2283 -75.73649394188919
2284 -74.95503259318563
2285 -75.72072131494222
2286 -74.94385822132747
2287 -75.68034107301733
2288 -74.92469625083866
2289 -75.66949011347931
2290 -74.91522821880035
2291 -75.68309107410592
2292 -74.87383009295061
2293 -75.68298930359722
2294 -74.91198211115876
2295 -75.70265719741273
2296 -74.9201369927608
2297 -75.66638120004086
2298 -74.91620521835726
2299 -75.66507000635201
2300 -74.90832729866926
2301 -75.66843155586339
2302 -74.89562521302788
2303 -75.62902157511337
2304 -74.88679230955483
2305 -75.64565661495182
2306 -74.90193353476825
2307 -75.66552324404809
2308 -74.93712118505073
2309 -75.69920496007224
2310 -74.95174204470705
2311 -75.71869749606937
2312 -74.96447376978867
2313 -75.70544528755266
2314 -74.97175271084835
2315 -75.69542477221954
2316 -74.96582334467526
2317 -75.71939025940813
2318 -74.96858093826533
2319 -75.74185864532852
2320 -74.96839026102103
2321 -75.71938251437085
2322 -74.95005712968876
2323 -75.69678885144691
2324 -74.99388723268893
2325 -75.78025186399704
2326 -75.03101581132989
2327 -75.77549454612476
2328 -75.02398252643763
2329 -75.75081114876201
2330 -75.00634037027748
2331 -75.735950987877
2332 -74.93706467260799
2333 -75.71928697337628
2334 -74.95163577880795
2335 -75.69758192933173
2336 -74.9123892428297
2337 -75.66506485296158
2338 -74.90327999157124
2339 -75.66552932431289
2340 -74.90600729420665
2341 -75.68441647489784
2342 -74.91585647367366
2343 -75.66969224425789
2344 -74.92379341603497
2345 -75.65477266523327
2346 -74.90274914451592
2347 -75.63769084040136
2348 -74.88758055819315
2349 -75.65801970561775
2350 -74.92534976927847
2351 -75.6807943337939
2352 -74.91581088693141
2353 -75.68579308579771
2354 -74.92398895734409
2355 -75.70036860495271
2356 -74.92325516771707
2357 -75.71068923242601
2358 -74.95417669380278
2359 -75.70869844630367
2360 -74.89527897004284
2361 -75.65576626193143
2362 -74.91333496004881
2363 -75.668817709104
2364 -74.94310366383853
2365 -75.72077316389684
2366 -74.97371116334423
2367 -75.71904160232454
2368 -74.93814271316562
2369 -75.71741572881584
2370 -74.96283838624265
2371 -75.72215071206932
2372 -74.95143890243649
2373 -75.75196547042681
2374 -74.97945758884703
2375 -75.75771866290718
2376 -74.94845798121298
2377 -75.71707924427761
2378 -74.978955289355
2379 -75.73324254194372
2380 -74.95212663913824
2381 -75.73886091684653
2382 -74.96478834716362
2383 -75.72337106960026
2384 -74.9476643270162
2385 -75.73699608595507
2386 -74.96501656014289
2387 -75.73768450154844
2388 -74.94230205640248
2389 -75.75069759715088
2390 -74.96922317499238
2391 -75.74046174780123
2392 -74.94184049673937
2393 -75.67938699457814
2394 -74.92104256178467
2395 -75.6831837033145
2396 -74.86566302249817
2397 -75.67430268108272
2398 -74.91586111266206
2399 -75.67115063367129
2400 -74.90487279452205
2401 -75.66128826844121
2402 -74.9207809552325
2403 -75.69450892788062
2404 -74.94412301602256
2405 -75.7241999683814
2406 -74.95817558967201
2407 -75.73522916242763
2408 -74.95367390713729
2409 -75.73043250016885
2410 -74.99414386049352
2411 -75.73246828599254
2412 -74.96621499372107
2413 -75.75612730723537
