"y-rfile"
"Iteration" "y"
1250 -65.05629238916325
1251 -65.5590201724771
1252 -65.01973915271952
1253 -65.53383908906777
1254 -65.04478805245591
1255 -65.56071354056756
1256 -65.03642202049623
1257 -65.5414239025192
1258 -65.03783286782334
1259 -65.53725603316117
1260 -65.03354453103024
1261 -65.54526912023299
1262 -65.03315344265539
1263 -65.54121436579975
1264 -65.04226786517438
1265 -65.53787809593312
1266 -65.0467475269697
1267 -65.54188059138032
1268 -65.04013737178074
1269 -65.55596159936911
1270 -65.07161729735057
1271 -65.57679185336639
1272 -65.0730716818321
1273 -65.56552287162809
1274 -65.05631364175194
1275 -65.56325515450075
1276 -65.08267940549608
1277 -65.5928728727644
1278 -65.07586369643388
1279 -65.59075762063512
1280 -65.0707943450832
1281 -65.58303508783969
1282 -65.07460998285397
1283 -65.56568314391819
1284 -65.063302822542
1285 -65.57260594674392
1286 -65.05458550716166
1287 -65.56432254312456
1288 -65.06216521440194
1289 -65.56246458215274
1290 -65.0561428151847
1291 -65.56836858335558
1292 -65.0559171711477
1293 -65.57288779406532
1294 -65.05971367046882
1295 -65.58507310897281
1296 -65.07760116106641
1297 -65.57034505770663
1298 -65.07149886407092
1299 -65.58469936534945
1300 -65.07762739063087
1301 -65.59147960902381
1302 -65.08181367788356
1303 -65.59952065106512
1304 -65.08080498397412
1305 -65.58243037412841
1306 -65.0492569303953
1307 -65.56559302658543
1308 -65.03240918517047
1309 -65.5536204614577
1310 -65.04248490736863
1311 -65.55435052886311
1312 -65.03650136021795
1313 -65.53154946251658
1314 -65.02880213518978
1315 -65.54480238045392
1316 -65.02288321101372
1317 -65.56153470062588
1318 -65.03633133916999
1319 -65.57548040165273
1320 -65.07364557263074
1321 -65.60246246528399
1322 -65.08795199296094
1323 -65.61302381590129
1324 -65.09279622114293
1325 -65.61028513043287
1326 -65.08399631242023
1327 -65.58916322151173
1328 -65.06917184317905
1329 -65.57498628537272
1330 -65.04923776915992
1331 -65.57350229758582
1332 -65.07611084888218
1333 -65.60215424776207
1334 -65.07814514887141
1335 -65.60500086660616
1336 -65.08235588708128
1337 -65.59306224955141
1338 -65.07687763791304
1339 -65.58728953861987
1340 -65.03698742041136
1341 -65.54166713987048
1342 -64.9984192004792
1343 -65.52248346334332
1344 -65.00065374397919
1345 -65.52282203711064
1346 -65.0278014873833
1347 -65.53117293678741
1348 -65.00983905098968
1349 -65.51885615707971
1350 -65.01645527832972
1351 -65.55165708768314
1352 -65.04986272814001
1353 -65.55199218278374
1354 -65.07169881452919
1355 -65.5686143047411
1356 -65.07196314814553
1357 -65.56743025427377
1358 -65.07277931505091
1359 -65.57212414605968
1360 -65.06967536415316
1361 -65.54361540835619
1362 -65.06193662340672
1363 -65.56788954949891
1364 -65.07906155753967
1365 -65.58346872197352
1366 -65.11215204828663
1367 -65.62882329612121
1368 -65.09979776212819
1369 -65.59836856553957
1370 -65.09054320843043
1371 -65.57809578642663
1372 -65.06986925794483
1373 -65.5712773434965
1374 -65.08469148124253
1375 -65.57800775925199
1376 -65.05225466893141
1377 -65.55123108720888
1378 -65.02059015132234
1379 -65.54106252104654
1380 -65.02111805054285
1381 -65.55293159492663
1382 -65.02735354497963
1383 -65.56336141532682
1384 -65.05788570216376
1385 -65.56114804220613
1386 -65.08550970423073
1387 -65.58082088872003
1388 -65.08939207185337
1389 -65.60074470766348
1390 -65.1060109377441
1391 -65.61204188780033
1392 -65.1016802932027
1393 -65.62167993227307
1394 -65.09414661910901
1395 -65.61436098238829
1396 -65.06672544936062
1397 -65.59036101675132
1398 -65.06457331046879
1399 -65.56537230211519
1400 -65.03991975526918
1401 -65.55032151580203
1402 -65.02269448342821
1403 -65.52083101439077
1404 -65.00458508273675
1405 -65.51970107347134
1406 -64.98913175999741
1407 -65.53476821658332
1408 -64.99706691015147
1409 -65.52628824136251
1410 -65.01341276221318
1411 -65.54731768025852
1412 -65.04117373294534
1413 -65.57468270486402
1414 -65.05230840394819
1415 -65.5842002120734
1416 -65.07178176271692
1417 -65.58364550178386
1418 -65.07013219771096
1419 -65.60702350037275
1420 -65.09159237391312
1421 -65.61363886339446
1422 -65.08340245972613
1423 -65.60151055149581
1424 -65.07504966485115
1425 -65.58791544030414
1426 -65.06641185111592
1427 -65.57538222634433
1428 -65.07689537794727
1429 -65.59792713354332
1430 -65.0759532955216
1431 -65.58806750011144
1432 -65.07391532271888
1433 -65.56367528049566
1434 -65.05172151595391
1435 -65.566078101613
1436 -65.03959984144626
1437 -65.56354461984245
1438 -65.03776217075026
1439 -65.5422340222233
1440 -65.05743080328298
1441 -65.56875424404876
1442 -65.05620679745482
1443 -65.56460716306401
1444 -65.06835121311518
1445 -65.56923436118225
1446 -65.05478430617397
1447 -65.57679338648846
1448 -65.06205133942919
1449 -65.56683570726373
1450 -65.06094968012995
1451 -65.55680197933141
1452 -65.06591526891644
1453 -65.57666378783203
1454 -65.04455785425016
1455 -65.58022856883834
1456 -65.07487583973092
1457 -65.56638506569797
1458 -65.06931976027471
1459 -65.58061424185686
1460 -65.10368516776951
1461 -65.59570926687147
1462 -65.09642190881554
1463 -65.58329844580307
1464 -65.1003580791412
1465 -65.57810322703467
1466 -65.07280158783919
1467 -65.55689890528662
1468 -65.0598263452586
1469 -65.55559723220235
1470 -65.06569495825526
1471 -65.57651167680054
1472 -65.05541817430448
1473 -65.5471810656327
1474 -65.05795134805379
1475 -65.56616508918304
1476 -65.06297428534185
1477 -65.57158029150158
1478 -65.05632210671109
1479 -65.56235809387788
1480 -65.05997598696206
1481 -65.58498922136368
1482 -65.06828536893346
1483 -65.6071252251392
1484 -65.07162085487067
1485 -65.61695863268574
1486 -65.06455729437221
1487 -65.59480938911479
1488 -65.05131788619288
1489 -65.56137917942847
1490 -65.0295999116401
1491 -65.54603454962984
1492 -65.02391368837993
1493 -65.5460373582704
1494 -65.01160651698885
1495 -65.54425150903791
1496 -65.00975469813403
1497 -65.53192263372185
1498 -65.02329128791466
1499 -65.55448371285128
1500 -65.04786271659545
1501 -65.59346317710596
1502 -65.06401792598292
1503 -65.61005617928468
1504 -65.08832249673132
1505 -65.61472976984571
1506 -65.0834048182804
1507 -65.60951560240343
1508 -65.09995145397134
1509 -65.62490853993751
1510 -65.13002045832877
1511 -65.63628143395799
1512 -65.10949964386705
1513 -65.61940316506031
1514 -65.09285256540706
1515 -65.60168294190599
1516 -65.09518764449714
1517 -65.6166046038378
1518 -65.09427464398753
1519 -65.61225582603088
1520 -65.09340932088695
1521 -65.59814084052753
1522 -65.08433672400565
1523 -65.57256205470402
1524 -65.06076389066291
1525 -65.55596201997183
1526 -65.01106156366708
1527 -65.5111479031884
1528 -65.03229461048922
1529 -65.53292278883261
1530 -65.04672887327877
1531 -65.54308245950925
1532 -65.03521365204136
1533 -65.5619975167692
1534 -65.05989226540497
1535 -65.56291650219326
1536 -65.06806802999408
1537 -65.56344371003794
1538 -65.07164794733573
1539 -65.56339775779776
1540 -65.06037279576158
1541 -65.55840922149547
1542 -65.03442245949495
1543 -65.54230461194059
1544 -65.02672974168507
1545 -65.53097468460726
1546 -65.01804818038029
1547 -65.54054236982802
1548 -65.06329855755487
1549 -65.58128374343512
1550 -65.09015462005273
1551 -65.60023506468661
1552 -65.08594820537714
1553 -65.58437225553567
1554 -65.09967824785323
1555 -65.60748376968704
1556 -65.08071520717874
1557 -65.5967299475124
1558 -65.09714082205369
1559 -65.58548707799774
1560 -65.08698717587225
1561 -65.56841182233725
1562 -65.07138841645317
1563 -65.56041829349304
1564 -65.04208489569638
1565 -65.54725042909227
1566 -65.03223849321284
1567 -65.54381629260705
1568 -65.04268555771056
1569 -65.5405584091765
1570 -65.03775944979414
1571 -65.55074829754923
1572 -65.03740795700462
1573 -65.5743515703262
1574 -65.06828649053223
1575 -65.58834931700977
1576 -65.07928511089727
1577 -65.59222659006831
1578 -65.06671756399432
1579 -65.58243363149998
1580 -65.04921298934347
1581 -65.59318661026508
1582 -65.05168611396061
1583 -65.58205662968128
1584 -65.0701058941272
1585 -65.5806311275464
1586 -65.07404171105615
1587 -65.58797070555363
1588 -65.05007807498698
1589 -65.57423350011686
1590 -65.05575091313833
1591 -65.59531926260766
1592 -65.0630550514752
1593 -65.59416015192835
1594 -65.06353664902755
1595 -65.59645848870409
1596 -65.07174625894051
1597 -65.59695762428187
1598 -65.06705553845055
1599 -65.59308799558588
1600 -65.08115978780697
1601 -65.59486710469474
1602 -65.0721714305518
1603 -65.59498359050893
1604 -65.09635642110624
1605 -65.61825680627405
1606 -65.09717113261756
1607 -65.61912742839641
1608 -65.1039104710359
1609 -65.60313617850544
1610 -65.06987552944517
1611 -65.54810006466788
1612 -65.04297977075927
1613 -65.54545525894676
1614 -65.05039811224276
1615 -65.55128359812365
1616 -65.0677626262416
1617 -65.56339445333437
1618 -65.06533424370649
1619 -65.55803222274982
1620 -65.05317849584812
1621 -65.56714272262165
1622 -65.05013924511077
1623 -65.54094944782231
1624 -65.03316160058178
1625 -65.53471773320604
1626 -65.02815986172924
1627 -65.54240509571345
1628 -65.05033934579973
1629 -65.57428227692321
1630 -65.06006435917325
1631 -65.58523300655516
1632 -65.08278197547584
1633 -65.60620183500443
1634 -65.07883548561263
1635 -65.58164444618046
1636 -65.07568572353767
1637 -65.61689713977017
1638 -65.09085926774337
1639 -65.59565535216684
1640 -65.08259735753482
1641 -65.5789951708707
1642 -65.04352681721198
1643 -65.54388840378071
1644 -65.06727969992606
1645 -65.58510170154804
1646 -65.05932907152923
1647 -65.55251100327463
1648 -65.05937869877836
1649 -65.56118997355414
1650 -65.04650045116119
1651 -65.54808773887565
1652 -65.04582030656745
1653 -65.55105179230428
1654 -65.04652289589465
1655 -65.54908419431386
1656 -65.06340462805586
1657 -65.55632263222952
1658 -65.05790370828936
1659 -65.56469440298454
1660 -65.04970806593298
1661 -65.57073095890928
1662 -65.07239958532058
1663 -65.5914332293916
1664 -65.08924043027888
1665 -65.59533111045587
1666 -65.08847095754956
1667 -65.58634440700459
1668 -65.05134040514187
1669 -65.58893165077039
1670 -65.06833465515616
1671 -65.56924296328852
1672 -65.06055521120793
1673 -65.54411024953625
1674 -65.061527253337
1675 -65.56480508859048
1676 -65.02950160343997
1677 -65.5805271265512
1678 -65.05440149397522
1679 -65.59936008399158
1680 -65.05074140669595
1681 -65.58405346736157
1682 -65.05979490510725
1683 -65.56554836789786
1684 -65.05190348411296
1685 -65.57805342984116
1686 -65.08001131646895
1687 -65.6013843185778
1688 -65.08019056293659
1689 -65.60551470676961
1690 -65.08403690879459
1691 -65.60806020912186
1692 -65.08830386458217
1693 -65.614394318837
1694 -65.07883480500571
1695 -65.60902298141285
1696 -65.07632185240578
1697 -65.59793899360669
1698 -65.0889521047072
1699 -65.59227950154093
1700 -65.06413859436007
1701 -65.58354544538219
1702 -65.0811502459625
1703 -65.58598077260268
1704 -65.06971062900563
1705 -65.57592644772386
1706 -65.0654737968305
1707 -65.58001721706377
1708 -65.05530753942099
1709 -65.55510115216074
1710 -65.05320387146989
1711 -65.57103132625417
1712 -65.05400820858172
1713 -65.55553842810976
1714 -65.04426101062764
1715 -65.53340335216633
1716 -65.0219704808884
1717 -65.52595394389354
1718 -65.02347370286225
1719 -65.54242227751993
1720 -65.05053264490498
1721 -65.54700061445079
1722 -65.05742957059269
1723 -65.56994530767008
1724 -65.0782487254161
1725 -65.60492837660868
1726 -65.08592332075678
1727 -65.61202337462034
1728 -65.08674300051185
1729 -65.59551205285813
1730 -65.07770383299696
1731 -65.57652829689252
1732 -65.06381117515501
1733 -65.57920499774644
1734 -65.07266674581155
1735 -65.5846260269002
1736 -65.05168543829615
1737 -65.55776005588308
1738 -65.05895813504463
1739 -65.58979053118205
1740 -65.0622579806985
1741 -65.59285266623772
1742 -65.08087580357677
1743 -65.60061671236434
1744 -65.07162846594548
1745 -65.58393561257664
1746 -65.05589229682623
1747 -65.56459222100239
1748 -65.06402775197627
1749 -65.57107091830373
1750 -65.04769845399115
1751 -65.57063173302379
1752 -65.08038558184468
1753 -65.58145995744658
1754 -65.08093215132243
1755 -65.58573416131048
1756 -65.05076569421662
1757 -65.5704972523942
1758 -65.06367714835952
1759 -65.58817531798027
1760 -65.06757811538529
1761 -65.58998463810903
1762 -65.08024367853777
1763 -65.57420865888403
1764 -65.08761137159449
1765 -65.59577054891524
1766 -65.06976883423758
1767 -65.58128743739773
1768 -65.05335732011811
1769 -65.57283645438051
1770 -65.0451007424208
1771 -65.55388726369939
1772 -65.04597405902345
1773 -65.58211112135739
1774 -65.06888456731065
1775 -65.59328613765182
1776 -65.06107262449169
1777 -65.57047503784997
1778 -65.04535472998674
1779 -65.56693412632666
1780 -65.03840348479868
1781 -65.55790781399058
1782 -65.03999293540195
1783 -65.55903702340005
1784 -65.03151760799672
1785 -65.53933087814337
1786 -65.0304058277096
1787 -65.54860307499607
1788 -65.03652848484292
1789 -65.54575996065994
1790 -65.03347987200583
1791 -65.55921256862284
1792 -65.05378926414853
1793 -65.56596527022913
1794 -65.0637508273
1795 -65.58397368633051
1796 -65.0755841671116
1797 -65.59550966193787
1798 -65.09555949971102
1799 -65.60227134963023
1800 -65.0980080235703
1801 -65.60749449509493
1802 -65.09587868895328
1803 -65.61862714755955
1804 -65.07786660437979
1805 -65.59352407852197
1806 -65.08476493536787
1807 -65.57625591417937
1808 -65.07499100498067
1809 -65.57015752857096
1810 -65.0543028370432
1811 -65.54588010622859
1812 -65.03526456842921
1813 -65.54368955631527
1814 -65.0299078462573
1815 -65.52394043412822
1816 -65.01785630200173
1817 -65.54404518451696
1818 -65.04715868326404
1819 -65.56147326679014
1820 -65.04561645598677
1821 -65.58667705675916
1822 -65.0805949709314
1823 -65.59995962044582
1824 -65.09903010431471
1825 -65.61313079831922
1826 -65.10058199939625
1827 -65.61198550025553
1828 -65.10624714309273
1829 -65.62523100474648
1830 -65.12448547899895
1831 -65.63891534901104
1832 -65.11537859742843
1833 -65.62196956113974
1834 -65.10319272875805
1835 -65.6028530398962
1836 -65.11057335787368
1837 -65.59596342281895
1838 -65.06684477105901
1839 -65.56824831386334
1840 -65.06068464477642
1841 -65.55487537729233
1842 -65.04284395315163
1843 -65.55085709794456
1844 -65.01261213553327
1845 -65.53964885694165
1846 -65.04395202359262
1847 -65.57520896505852
1848 -65.07848181782849
1849 -65.58452754174117
1850 -65.07472981775173
1851 -65.55880363827123
1852 -65.0429907383724
1853 -65.54102566107943
1854 -65.03996923287391
1855 -65.52860568343336
1856 -64.99414820585021
1857 -65.52304796264347
1858 -65.01602884534144
1859 -65.50848389409927
1860 -65.00841313762341
1861 -65.53801427154397
1862 -65.03646006973106
1863 -65.55556997001885
1864 -65.04412165055791
1865 -65.57228266270442
1866 -65.06691079495607
1867 -65.5763262407764
1868 -65.06935693072568
1869 -65.57865390761904
1870 -65.08405805889221
1871 -65.59341707263962
1872 -65.06665939596583
1873 -65.59170517735559
1874 -65.07724606408422
1875 -65.60679117269679
1876 -65.08345254972234
1877 -65.60005133134365
1878 -65.10580580237389
1879 -65.62584027601271
1880 -65.09191143012481
1881 -65.60781959170431
1882 -65.09478828323999
1883 -65.61041389975385
1884 -65.07844884585435
1885 -65.58814758407703
1886 -65.09296724963896
1887 -65.60125866474901
1888 -65.08696681902248
1889 -65.60710882968966
1890 -65.09855763783946
1891 -65.58712986649847
1892 -65.03249060336536
1893 -65.54526709246269
1894 -65.00537958252379
1895 -65.52729400005404
1896 -65.00541235214125
1897 -65.52650865958105
1898 -65.0383408682099
1899 -65.56413068412721
1900 -65.07330822574485
1901 -65.60448757808003
1902 -65.09425470903652
1903 -65.59986977208263
1904 -65.08847853926004
1905 -65.59405323043839
1906 -65.07959065358941
1907 -65.59780955121953
1908 -65.08608033045604
1909 -65.58414474932738
1910 -65.05907776052142
1911 -65.56159597871981
1912 -65.05905447156245
1913 -65.56502494314137
1914 -65.06595962014319
1915 -65.5493066207198
1916 -65.03594528253768
1917 -65.5632391167124
1918 -65.0539767071421
1919 -65.55759607135856
1920 -65.03879468528693
1921 -65.55303163541157
1922 -65.03488521337097
1923 -65.55310441571666
1924 -65.04027525340121
1925 -65.552728701647
1926 -65.03482636809521
1927 -65.55386395190087
1928 -65.06473152503371
1929 -65.59125178764496
1930 -65.06947690686977
1931 -65.5791424310665
1932 -65.05858761624283
1933 -65.5736977310584
1934 -65.08622383094134
1935 -65.58110162871391
1936 -65.06771782882737
1937 -65.56929685765559
1938 -65.0433938908227
1939 -65.55602267462282
1940 -65.03374397620162
1941 -65.56027446934706
1942 -65.03346962701011
1943 -65.55010313096282
1944 -65.0382913600758
1945 -65.55166684248033
1946 -65.05941626205342
1947 -65.56267592449355
1948 -65.05870877719667
1949 -65.58301505915226
1950 -65.0699778487233
1951 -65.57815346174689
1952 -65.06313989176206
1953 -65.56375635611886
1954 -65.06337834675321
1955 -65.55996579591016
1956 -65.05850239445202
1957 -65.57281285690843
1958 -65.0897938265212
1959 -65.57759827270607
1960 -65.08809918140587
1961 -65.57154342383018
1962 -65.08170143228473
1963 -65.58274863159136
1964 -65.09775745965321
1965 -65.62467108546041
1966 -65.101207791077
1967 -65.62464146395946
1968 -65.09828300348924
1969 -65.60368945612809
1970 -65.09637319149434
1971 -65.60416917078884
1972 -65.06041539720184
1973 -65.5746359454931
1974 -65.06256390122249
1975 -65.57278972454081
1976 -65.06130244438341
1977 -65.57149621853122
1978 -65.06117692794342
1979 -65.57122889368642
1980 -65.03132478778114
1981 -65.54930849525853
1982 -65.03512437742611
1983 -65.55936530970091
1984 -65.02850748805356
1985 -65.54156218657577
1986 -65.04353330320529
1987 -65.5505276068392
1988 -65.05029745695609
1989 -65.56735292800391
1990 -65.05319113785426
1991 -65.5662604640403
1992 -65.03762970659214
1993 -65.55865397493427
1994 -65.03554297489912
1995 -65.55379790633164
1996 -65.02977647766328
1997 -65.56377564075606
1998 -65.07460680898461
1999 -65.59666683795732
2000 -65.08565644708786
2001 -65.60491244323377
2002 -65.10846543173679
2003 -65.59842470972741
2004 -65.07406208514219
2005 -65.58675459343424
2006 -65.05434311053946
2007 -65.56311971984979
2008 -65.02261819950157
2009 -65.56127151069992
2010 -65.05334111775676
2011 -65.57420756193213
2012 -65.07323297387009
2013 -65.60275710190886
2014 -65.08707080231689
2015 -65.58248337191041
2016 -65.0504553405721
2017 -65.56533807170136
2018 -65.03500106808741
2019 -65.53694043845135
2020 -65.01993504486848
2021 -65.56338141781708
2022 -65.04588555409124
2023 -65.6028918573263
2024 -65.08251238565877
2025 -65.60317407374572
2026 -65.09037531748201
2027 -65.59554705057836
2028 -65.08444556862138
2029 -65.616915676804
2030 -65.09691624015714
2031 -65.61703099364149
2032 -65.0916352203746
2033 -65.58524028057953
2034 -65.06942210870508
2035 -65.57516909934526
2036 -65.04821290901046
2037 -65.56797120530763
2038 -65.03749315711855
2039 -65.5598316890007
2040 -65.03908067259285
2041 -65.54379790048387
2042 -65.02350974721446
2043 -65.53266385228955
2044 -65.02429226789283
2045 -65.55266500912738
2046 -65.06248087669273
2047 -65.56728458150158
2048 -65.07402304009706
2049 -65.57038149386516
2050 -65.09019185919566
2051 -65.58582295094016
2052 -65.09956896937166
2053 -65.60222527159691
2054 -65.1046148408094
2055 -65.60817951531565
2056 -65.0942471576205
2057 -65.55460625030589
2058 -65.06788625696821
2059 -65.56248669503086
2060 -65.06345101700811
2061 -65.55999305067446
2062 -65.05995660496723
2063 -65.54604923797937
2064 -65.04832350324743
2065 -65.53858745769813
2066 -65.01821898250563
2067 -65.49711329348287
2068 -64.98189528675316
2069 -65.52216681384731
2070 -65.01641464638917
2071 -65.54252794356145
2072 -65.03039435284558
2073 -65.56231629179777
2074 -65.07140013803826
2075 -65.5828121565292
2076 -65.05421544655798
2077 -65.58215167235502
2078 -65.0995829803794
2079 -65.63214671544338
2080 -65.09409176084505
2081 -65.62144129224193
2082 -65.09996755750552
2083 -65.61270361109153
2084 -65.07364516587445
2085 -65.5952738942145
2086 -65.06545220606526
2087 -65.59708661820675
2088 -65.06278440901757
2089 -65.57954170318314
2090 -65.03849576516555
2091 -65.5464150560894
2092 -65.03003910531378
2093 -65.56851592971886
2094 -65.05405261179244
2095 -65.58917651166587
2096 -65.06554023013206
2097 -65.59600444693608
2098 -65.08152068416435
2099 -65.5933982555778
2100 -65.08100056072693
2101 -65.61376679156201
2102 -65.09940280653259
2103 -65.63472320974491
2104 -65.10195745114977
2105 -65.61057965597543
2106 -65.07675798679598
2107 -65.59591087671562
2108 -65.07278274558898
2109 -65.61212706539918
2110 -65.08507949914875
2111 -65.58711323188768
2112 -65.0647358180202
2113 -65.57457239944949
2114 -65.04716098412911
2115 -65.55328827560645
2116 -65.02074337415984
2117 -65.5403834434715
2118 -65.00911067266298
2119 -65.52342961130395
2120 -65.01443751275626
2121 -65.52756998882978
2122 -65.02038572763588
2123 -65.50781238030397
2124 -64.99618926150212
2125 -65.54050722542762
2126 -65.03094278049079
2127 -65.54875866867394
2128 -65.03727024705296
2129 -65.55893482134989
2130 -65.06179318943771
2131 -65.59087870899359
2132 -65.07002536193505
2133 -65.57861242931229
2134 -65.06784962839166
2135 -65.56809837828887
2136 -65.06734301879091
2137 -65.56138774667919
2138 -65.04789135434122
2139 -65.53453175111642
2140 -65.04703385781032
2141 -65.56177493289638
2142 -65.06529541669244
2143 -65.58294795312931
2144 -65.09766368274013
2145 -65.59165210134701
2146 -65.10701655332126
2147 -65.61018363342642
2148 -65.12709796561865
2149 -65.62343080919231
2150 -65.15405468320924
2151 -65.62885740083242
2152 -65.12742853486212
2153 -65.59243109257589
2154 -65.09497221688545
2155 -65.57323114586164
2156 -65.05756472751425
2157 -65.55110606346949
2158 -65.05243749359867
2159 -65.55092733524044
2160 -65.04885300168662
2161 -65.54003432401001
2162 -65.05117140626936
2163 -65.55099456667391
2164 -65.03066886347044
2165 -65.52856491056664
2166 -65.0301244136534
2167 -65.52252679633469
2168 -65.01449913110926
2169 -65.52568554503732
2170 -64.99635642741607
2171 -65.53740048507902
2172 -65.02437298916843
2173 -65.56076463238836
2174 -65.05394555462831
2175 -65.57407572725288
2176 -65.04421729354939
2177 -65.5648712018358
2178 -65.0774779650194
2179 -65.5758655489755
2180 -65.04594463201322
2181 -65.56027143500849
2182 -65.03673584376324
2183 -65.57383789776671
2184 -65.05781815018464
2185 -65.57615572210054
2186 -65.07570332906968
2187 -65.58765539085229
2188 -65.0825199990899
2189 -65.61294675381416
2190 -65.11215716074096
2191 -65.62325258624649
2192 -65.08857516785058
2193 -65.61338565502058
2194 -65.08864502471054
2195 -65.59285165950362
2196 -65.07068893708868
2197 -65.60193441497387
2198 -65.08525399120674
2199 -65.61308658031506
2200 -65.11451872124942
2201 -65.61214510778824
2202 -65.09953617037344
2203 -65.60365041657199
2204 -65.08191239989499
2205 -65.59233226740922
2206 -65.06794410732455
2207 -65.57220255592844
2208 -65.0572731743856
2209 -65.57039767232297
2210 -65.04461320379764
2211 -65.56461071294099
2212 -65.05065339609826
2213 -65.55767580939111
2214 -65.03903282411264
2215 -65.53742794883658
2216 -65.02162097959969
2217 -65.52629136714874
2218 -64.9988707275616
2219 -65.5234658552156
2220 -65.03592364846034
2221 -65.56035371134173
2222 -65.04560456566068
2223 -65.57351542129291
2224 -65.06259110823434
2225 -65.57350165468007
2226 -65.04424483883196
2227 -65.56785014999291
2228 -65.06615002753055
2229 -65.58115502572221
2230 -65.0636279127944
2231 -65.57436081972972
2232 -65.06279047178492
2233 -65.57581307832253
2234 -65.08291069354875
2235 -65.5810993510492
2236 -65.08782122205895
2237 -65.58982085267755
2238 -65.09084499227664
2239 -65.59960711682471
2240 -65.11398703320481
2241 -65.59626981874092
2242 -65.10247294436248
2243 -65.5964180802347
2244 -65.10771974772453
2245 -65.6080849626882
2246 -65.10178951659545
2247 -65.5877075757913
2248 -65.08591437646224
2249 -65.56719381547089
2250 -65.06427958062118
2251 -65.55900035137815
2252 -65.05023927641695
2253 -65.54330624809278
2254 -65.02362430124258
2255 -65.53234510432658
2256 -65.01340301891909
2257 -65.52164039580038
2258 -65.02596201037458
2259 -65.52300634958797
2260 -65.01452096254107
2261 -65.52043567766307
2262 -65.02746987525292
2263 -65.54052917442756
2264 -65.02866057283447
2265 -65.54814736551025
2266 -65.03217838678925
2267 -65.5870640154305
2268 -65.06559226262357
2269 -65.61458788816904
2270 -65.09117512494812
2271 -65.63420834510895
2272 -65.09673886913247
2273 -65.6353755914694
2274 -65.1286584311275
2275 -65.63632124623567
2276 -65.11442600038004
2277 -65.64664658062624
2278 -65.12648131223791
2279 -65.6377528586891
2280 -65.09875858112635
2281 -65.61381275565851
2282 -65.0874774953334
2283 -65.59700372558527
2284 -65.07602881348195
2285 -65.59992336232287
2286 -65.08716190675281
2287 -65.58484296859849
2288 -65.06819239494888
2289 -65.56871833005268
2290 -65.05621078241623
2291 -65.56095873592635
2292 -65.02756879895729
2293 -65.56117628605014
2294 -65.04048100167429
2295 -65.56292782668245
2296 -65.03927441241107
2297 -65.54371543944461
2298 -65.041034078921
2299 -65.54584918462274
2300 -65.04453837061978
2301 -65.56085092189822
2302 -65.05288103411463
2303 -65.54129167008833
2304 -65.03428346378753
2305 -65.54134137121731
2306 -65.04305200141022
2307 -65.55520440295298
2308 -65.05795602877016
2309 -65.57011164040014
2310 -65.07309979938306
2311 -65.58212110599852
2312 -65.07618942152874
2313 -65.57864871276593
2314 -65.09124406493088
2315 -65.57472662937228
2316 -65.07642347614781
2317 -65.58371849526469
2318 -65.07245975631447
2319 -65.59502516558584
2320 -65.08146964884037
2321 -65.58433223754885
2322 -65.06307854826083
2323 -65.56537499064346
2324 -65.08182484105441
2325 -65.61307350202028
2326 -65.11466185515665
2327 -65.61704519014194
2328 -65.11634442820707
2329 -65.60892420014976
2330 -65.11884341326602
2331 -65.61539038413871
2332 -65.08496550976798
2333 -65.60471234960799
2334 -65.09003051463016
2335 -65.59201026431131
2336 -65.06441407449712
2337 -65.56658311158141
2338 -65.04926605684128
2339 -65.5553409005761
2340 -65.04707146871583
2341 -65.5641204768404
2342 -65.05661581493582
2343 -65.55955798055004
2344 -65.05568466991804
2345 -65.54458805279684
2346 -65.04254339656136
2347 -65.52721560703161
2348 -65.02840750053538
2349 -65.54275961378264
2350 -65.05461686736912
2351 -65.56284391895275
2352 -65.05014102006324
2353 -65.56156358451977
2354 -65.05091071563258
2355 -65.56804179665949
2356 -65.04723618994687
2357 -65.56522599773417
2358 -65.05241546376892
2359 -65.55951530529468
2360 -65.02742701686718
2361 -65.53657704870214
2362 -65.03876575506942
2363 -65.54795357623799
2364 -65.0463593473586
2365 -65.57921009238808
2366 -65.0673572310227
2367 -65.57581282045713
2368 -65.06282491332705
2369 -65.58954571906509
2370 -65.08692566161726
2371 -65.60641842291811
2372 -65.0828463307511
2373 -65.6168147420465
2374 -65.09318943982559
2375 -65.60779516062308
2376 -65.07585159586817
2377 -65.60572853501549
2378 -65.10572427731725
2379 -65.61293404797198
2380 -65.09706898486836
2381 -65.61361536375841
2382 -65.08819140079852
2383 -65.5909333822997
2384 -65.06600475744013
2385 -65.59045259503677
2386 -65.06734471958195
2387 -65.58169498009146
2388 -65.06028467570617
2389 -65.59844565097596
2390 -65.07963897191225
2391 -65.59698838972005
2392 -65.0740056505521
2393 -65.57179324530641
2394 -65.05491785666317
2395 -65.56566747110037
2396 -65.02641835349749
2397 -65.56680712911003
2398 -65.05911015263068
2399 -65.56864929628568
2400 -65.05278367472602
2401 -65.55877753651642
2402 -65.05216587515201
2403 -65.5704287736456
2404 -65.06357014404158
2405 -65.58923680422407
2406 -65.07727938216284
2407 -65.60698942062116
2408 -65.07473292067655
2409 -65.59415966453264
2410 -65.08433157402752
2411 -65.58983780625714
2412 -65.07940670158423
2413 -65.59897589509069
2414 -65.08341989128036
