"mx-rfile"
"Iteration" "mx"
3714 -6827.197042947758
3715 -6827.855438643524
3716 -6828.48888490382
3717 -6829.135115330913
3718 -6829.394156845147
3719 -6829.792404922197
3720 -6830.041850360361
3721 -6830.107453954656
3722 -6830.095230361629
3723 -6829.66509182047
3724 -6829.380044562992
3725 -6828.577764571179
3726 -6828.046968611631
3727 -6827.168462887618
3728 -6826.447141439507
3729 -6825.123343963926
3730 -6824.289650287782
3731 -6822.59774848884
3732 -6821.143939339093
3733 -6819.95254781845
3734 -6818.290107214244
3735 -6816.424617344299
3736 -6814.468558139372
3737 -6812.371536033404
3738 -6810.658160050823
3739 -6808.993480065995
3740 -6807.09628035594
3741 -6805.591587788404
3742 -6804.050983784613
3743 -6802.591651610964
3744 -6801.164096228046
3745 -6799.826539377826
3746 -6798.979122714721
3747 -6797.98418395922
3748 -6796.955331207271
3749 -6796.216017379124
3750 -6795.660602631953
3751 -6795.074511665648
3752 -6794.797125048933
3753 -6794.110787910409
3754 -6793.669601538065
3755 -6793.365994136326
3756 -6793.048880468074
3757 -6792.984293544449
3758 -6792.844891526797
3759 -6792.457790832294
3760 -6792.204101595267
3761 -6791.848379994259
3762 -6791.492316072904
3763 -6791.09909648008
3764 -6790.842529396198
3765 -6790.350911340055
3766 -6789.739788077791
3767 -6789.18056880499
3768 -6788.415459036357
3769 -6787.508119146252
3770 -6786.398343474867
3771 -6785.206928023356
3772 -6784.040261836497
3773 -6782.586138074574
3774 -6781.211604929984
3775 -6779.604853977368
3776 -6777.802111324992
3777 -6776.092612469423
3778 -6774.037377523694
3779 -6771.69694186594
3780 -6769.378198806445
3781 -6766.913297360348
3782 -6764.304126635446
3783 -6761.756620980011
3784 -6758.96083051484
3785 -6756.230968423999
3786 -6753.380199025861
3787 -6750.58825850477
3788 -6747.707228024009
3789 -6744.668303336315
3790 -6741.687941751403
3791 -6738.548033378025
3792 -6735.46871380376
3793 -6732.545522285313
3794 -6729.719260826584
3795 -6726.836618452347
3796 -6724.034362105914
3797 -6721.310038823356
3798 -6718.839872978255
3799 -6716.620731235354
3800 -6714.388171556032
3801 -6712.313897782372
3802 -6710.485196308765
3803 -6708.630525310791
3804 -6706.988407911635
3805 -6705.494141690569
3806 -6704.360635318531
3807 -6703.262006843762
3808 -6702.260419193633
3809 -6701.496765237101
3810 -6700.952863368266
3811 -6700.582276596208
3812 -6700.563108679891
3813 -6700.41814651416
3814 -6700.475369337174
3815 -6700.738598149912
3816 -6700.975404195893
3817 -6701.447621322227
3818 -6701.825142392598
3819 -6702.379072844709
3820 -6702.89997916992
3821 -6703.286001038723
3822 -6703.87091055987
3823 -6704.537862715448
3824 -6705.080798282327
3825 -6705.729870233019
3826 -6706.199706483007
3827 -6706.779875190975
3828 -6707.160182641802
3829 -6707.358214993013
3830 -6707.658865427034
3831 -6707.790263200081
3832 -6707.915878714722
3833 -6707.899563851803
3834 -6707.844906279348
3835 -6707.642715403622
3836 -6707.339844054015
3837 -6706.957694131798
3838 -6706.361234633459
3839 -6705.521124976584
3840 -6704.971337969311
3841 -6703.699092649096
3842 -6702.817923614381
3843 -6701.193298675814
3844 -6700.065650379995
3845 -6698.175002652334
3846 -6696.999791452357
3847 -6695.656652139547
3848 -6693.674297678643
3849 -6692.266223825036
3850 -6690.91295349801
3851 -6689.434471802365
3852 -6687.949604482888
3853 -6685.405915444931
3854 -6683.808934046714
3855 -6682.076872154777
3856 -6679.557362379986
3857 -6677.955372470586
3858 -6675.699714869397
3859 -6674.232529028917
3860 -6671.882371844177
3861 -6669.763581695533
3862 -6668.440399144606
3863 -6666.448881960539
3864 -6664.487944326223
3865 -6662.836837120589
3866 -6661.713110635917
3867 -6659.998382136008
3868 -6658.471993841003
3869 -6656.82291175898
3870 -6655.784439690943
3871 -6654.134924580325
3872 -6652.57965404351
3873 -6651.447342101427
3874 -6649.860497592615
3875 -6648.714773542051
3876 -6647.001224060771
3877 -6645.810923740182
3878 -6643.80163313543
3879 -6642.366615449934
3880 -6640.288695079919
3881 -6638.716752990214
3882 -6636.10363309156
3883 -6634.324167866766
3884 -6632.467879274978
3885 -6629.538890956755
3886 -6627.479880174591
3887 -6625.350014733995
3888 -6623.07561168601
3889 -6619.418211589976
3890 -6617.011719297139
3891 -6614.41927992359
3892 -6611.722174695238
3893 -6607.295789513334
3894 -6604.384601409558
3895 -6601.34231395585
3896 -6596.752744169832
3897 -6593.64220480514
3898 -6590.430082420124
3899 -6585.394040407281
3900 -6581.988504512578
3901 -6577.027100782918
3902 -6573.814558642512
3903 -6568.907969770079
3904 -6565.625156306311
3905 -6560.570461397419
3906 -6557.388067855933
3907 -6552.515874099539
3908 -6547.914385460765
3909 -6544.897927218738
3910 -6540.452478472839
3911 -6536.212114228912
3912 -6532.246416649055
3913 -6528.380741216831
3914 -6524.653871544546
3915 -6521.035100668419
3916 -6517.701114799763
3917 -6514.505849869975
3918 -6511.575990430936
3919 -6508.79826603072
3920 -6506.348639436194
3921 -6504.040218396973
3922 -6501.972613232446
3923 -6500.108831978561
3924 -6498.478558186464
3925 -6497.069279987789
3926 -6495.980671259811
3927 -6494.977241061876
3928 -6494.161460783783
3929 -6493.544791237578
3930 -6493.106119910191
3931 -6492.922145980493
3932 -6492.767878764649
3933 -6492.739113267044
3934 -6492.985934770047
3935 -6493.475560485124
3936 -6493.902812102051
3937 -6494.615109429191
3938 -6495.389874085031
3939 -6496.669383771579
3940 -6497.657118896969
3941 -6499.202285511316
3942 -6501.078312784899
3943 -6502.377078844279
3944 -6504.478645642773
3945 -6506.850871112355
3946 -6509.328494219817
3947 -6511.861166969683
3948 -6514.381231005207
3949 -6517.047457214337
3950 -6519.803724258293
3951 -6522.551435623065
3952 -6525.532737280063
3953 -6528.523018250692
3954 -6531.632369884622
3955 -6534.639068326636
3956 -6537.556977027658
3957 -6540.268593697691
3958 -6543.003505897335
3959 -6545.545398525522
3960 -6548.194889225904
3961 -6550.77925979931
3962 -6553.254622245619
3963 -6555.545404658012
3964 -6557.715002125397
3965 -6559.89459819545
3966 -6561.338628265325
3967 -6563.385874239176
3968 -6565.494830291503
3969 -6566.743884123407
3970 -6568.615079841801
3971 -6569.85142347952
3972 -6571.727148082382
3973 -6572.948042704777
3974 -6574.797164793758
3975 -6575.977925897049
3976 -6577.641891111773
3977 -6578.693913794232
3978 -6580.39922219895
3979 -6581.483742060782
3980 -6582.646839812232
3981 -6584.168262438983
3982 -6585.218796310627
3983 -6586.569110035371
3984 -6587.479366303457
3985 -6588.823273517238
3986 -6589.626815135468
3987 -6590.885939607001
3988 -6591.700186658767
3989 -6592.738473364671
3990 -6593.35310884913
3991 -6594.317023457652
3992 -6594.884730406647
3993 -6595.723814666695
3994 -6596.155476288367
3995 -6596.893622831536
3996 -6597.290738215672
3997 -6597.960148405871
3998 -6598.245212565273
3999 -6598.646060766479
4000 -6598.650260121774
4001 -6598.656885973779
4002 -6598.668475802046
4003 -6598.367651586781
4004 -6597.986310190998
4005 -6597.577855663575
4006 -6597.002988200974
4007 -6596.617904954089
4008 -6595.665154483238
4009 -6594.982081157133
4010 -6593.938116575653
4011 -6592.491455246181
4012 -6591.192517292405
4013 -6589.952623801726
4014 -6587.725084504269
4015 -6586.10540787537
4016 -6584.34249453812
4017 -6581.575072930562
4018 -6579.471466567308
4019 -6577.492763964463
4020 -6573.864643550502
4021 -6571.591782394305
4022 -6567.743008371682
4023 -6565.358419581194
4024 -6561.384247045382
4025 -6558.788798539716
4026 -6554.635521536577
4027 -6550.593074884324
4028 -6547.659501189826
4029 -6543.525146371318
4030 -6539.124466222177
4031 -6535.025264895246
4032 -6530.579201838947
4033 -6526.641667694648
4034 -6522.428669034472
4035 -6518.745667846761
4036 -6514.848855416556
4037 -6511.497190788255
4038 -6507.951196720307
4039 -6504.906379005432
4040 -6501.80707255188
4041 -6499.097971946666
4042 -6496.202386634468
4043 -6493.763037965738
4044 -6491.266223802689
4045 -6489.235692297038
4046 -6487.105453121158
4047 -6485.354048001912
4048 -6483.436975941897
4049 -6482.172151573408
4050 -6480.625880273549
4051 -6479.703377915969
4052 -6478.639260674824
4053 -6477.962257274655
4054 -6477.117177215899
4055 -6476.668046979071
4056 -6476.108498996787
4057 -6476.028472022864
4058 -6475.798175369569
4059 -6475.971170633202
4060 -6476.078541596436
4061 -6476.494775498491
4062 -6476.661138408801
4063 -6477.18942351972
4064 -6477.51054111587
4065 -6478.411982273824
4066 -6478.860193736587
4067 -6479.956516919648
4068 -6480.795989300291
4069 -6481.643634745426
4070 -6482.671573876825
4071 -6483.879952052443
4072 -6485.028670704461
4073 -6486.550425243246
4074 -6487.900116893881
4075 -6489.569863306652
4076 -6490.988732077718
4077 -6492.676758506297
4078 -6494.119586077026
4079 -6495.824354681463
4080 -6497.254685336597
4081 -6499.094757941802
4082 -6500.56626470936
4083 -6502.220982458998
4084 -6503.759980150021
4085 -6505.462408599416
4086 -6506.887992355483
4087 -6508.12525656849
4088 -6509.548250353508
4089 -6511.315868085488
4090 -6512.157320948566
4091 -6513.806893309691
4092 -6515.249671633302
4093 -6516.18813278672
4094 -6517.598580725858
4095 -6518.547007122016
4096 -6519.680532668949
4097 -6520.63660148896
4098 -6521.714014852847
4099 -6522.543563383935
4100 -6523.523547976011
4101 -6524.337235105673
4102 -6524.950303439638
4103 -6525.796153880635
4104 -6526.118832587
4105 -6526.733763997146
4106 -6526.846293213565
4107 -6527.395735300809
4108 -6527.465610127292
4109 -6527.518736219058
4110 -6527.181861840148
4111 -6526.845364156756
4112 -6526.40366885523
4113 -6526.115411088816
4114 -6525.514094065243
4115 -6524.881003714704
4116 -6523.887079637721
4117 -6523.406757920516
4118 -6522.102714825997
4119 -6521.290452366291
4120 -6519.990519256889
4121 -6518.960936106222
4122 -6517.671605507267
4123 -6516.62850991482
4124 -6515.135821114807
4125 -6513.885414379445
4126 -6512.328335599797
4127 -6511.009590304887
4128 -6509.470776951622
4129 -6508.207570769823
4130 -6506.806905352465
4131 -6505.58763559724
4132 -6504.265760102392
4133 -6503.001948943266
4134 -6501.484874276793
4135 -6500.560867153844
4136 -6499.582330741157
4137 -6498.930041166026
4138 -6498.060043505967
4139 -6497.55142368273
4140 -6496.688306213471
4141 -6496.407415012257
4142 -6495.910318662238
4143 -6495.871731878105
4144 -6495.686450882895
4145 -6495.750230031341
4146 -6495.669939503392
4147 -6495.939418003716
4148 -6495.872151363687
4149 -6496.082077695744
4150 -6496.264804467311
4151 -6496.56834853983
4152 -6496.646353708105
4153 -6496.957305248839
4154 -6497.109287380699
4155 -6497.665851772407
4156 -6497.804712682743
4157 -6498.434114045545
4158 -6498.681344224846
4159 -6499.099326131442
4160 -6499.105847427995
4161 -6499.321884309498
4162 -6499.195359087384
4163 -6499.362567869618
4164 -6499.347877815352
4165 -6499.245858843879
4166 -6499.046019966694
4167 -6498.688746989164
4168 -6497.915811907254
4169 -6497.302775186992
4170 -6496.528908896119
4171 -6495.936594552712
4172 -6494.823096149981
4173 -6493.788524959008
4174 -6492.305449239822
4175 -6491.067076716128
4176 -6489.976036237143
4177 -6488.403081333972
4178 -6486.715266261524
4179 -6485.364179378707
4180 -6484.02669480082
4181 -6482.552946980791
4182 -6480.611537545357
4183 -6479.482550487436
4184 -6477.489772386019
4185 -6476.041346148494
4186 -6474.224989859187
4187 -6473.422672101618
4188 -6472.022645597667
4189 -6470.831253299278
4190 -6469.294017602184
4191 -6468.552073457045
4192 -6467.455211573588
4193 -6466.726137360942
4194 -6465.828758946795
4195 -6465.54512702362
4196 -6464.912831638962
4197 -6465.00787510228
4198 -6464.72539437158
4199 -6465.179953769606
4200 -6465.412987989629
4201 -6466.150075866657
4202 -6466.625107825664
4203 -6467.543801931498
4204 -6468.360955408138
4205 -6469.604178953935
4206 -6470.670190557274
4207 -6472.139399828561
4208 -6473.357477908
4209 -6474.9578476144
4210 -6476.409201814604
4211 -6478.114066340845
4212 -6479.631926070577
4213 -6481.565061091855
4214 -6483.242691708037
4215 -6485.288394131591
4216 -6487.118166779285
4217 -6489.154470845147
4218 -6490.902109483423
4219 -6492.883833693945
4220 -6494.23185649414
4221 -6495.751284918911
4222 -6497.115733626661
4223 -6498.614067899857
4224 -6499.506629394893
4225 -6500.757716561754
4226 -6501.301765647062
4227 -6502.275217959661
4228 -6502.791865503745
4229 -6503.424897460061
4230 -6503.488841570714
4231 -6503.72990986809
4232 -6503.615892987761
4233 -6503.733126589472
4234 -6503.517974877497
4235 -6503.5284824813
4236 -6503.177175344845
4237 -6502.805093873112
4238 -6502.522099899556
4239 -6502.238522994516
4240 -6501.646685713246
4241 -6501.610422894351
4242 -6501.173843344093
4243 -6501.11697452683
4244 -6500.939392012401
4245 -6501.002954895357
4246 -6500.639209069239
4247 -6500.759396199685
4248 -6500.597419922177
4249 -6500.722053568662
4250 -6500.480671483777
4251 -6500.726857288458
4252 -6500.691351625516
4253 -6500.943444159004
4254 -6501.016381409928
4255 -6501.109117190425
4256 -6500.837459172933
4257 -6500.989581211349
4258 -6501.13827161825
4259 -6501.324118796582
4260 -6501.330496086225
4261 -6501.641922449026
4262 -6501.725685005261
4263 -6502.117032246493
4264 -6502.056806441128
4265 -6502.341097167507
4266 -6502.267055045076
4267 -6502.460962483902
4268 -6502.532325759455
4269 -6502.852258723321
4270 -6502.858972688418
4271 -6503.114124420107
4272 -6503.012169097697
4273 -6502.705150935679
4274 -6502.232958117599
4275 -6502.252163196703
4276 -6501.884787985032
4277 -6502.013990362757
4278 -6501.97310943465
4279 -6501.865376295415
4280 -6502.183393551161
4281 -6502.387584867723
4282 -6502.357222068114
4283 -6502.438881007355
4284 -6502.039363647479
4285 -6501.910631949087
4286 -6502.003423618228
4287 -6501.974699135782
4288 -6501.910402133596
4289 -6502.686487028383
4290 -6502.772408993542
4291 -6503.560782883938
4292 -6503.93110240892
4293 -6504.472629143645
4294 -6505.197548047195
4295 -6505.880775355035
4296 -6506.710958098573
4297 -6508.097242892401
4298 -6509.583158301975
4299 -6510.984081528802
4300 -6512.134610390404
4301 -6513.477312251456
4302 -6515.073580169273
4303 -6517.055189721097
4304 -6519.127817356647
4305 -6521.641004467528
4306 -6523.851654380573
4307 -6526.723722342979
4308 -6529.466141717163
4309 -6532.346398526318
4310 -6534.817437206893
4311 -6537.67622532232
4312 -6540.899050640804
4313 -6544.615833881987
4314 -6548.289273645404
4315 -6552.252591997693
4316 -6555.491343624237
4317 -6558.949341913483
4318 -6562.416595275095
4319 -6566.146564112321
4320 -6569.341925440595
4321 -6572.395807303737
4322 -6575.320328984069
4323 -6578.26764989549
4324 -6580.37226416869
4325 -6582.564475901922
4326 -6584.550600941463
4327 -6586.506000106065
4328 -6588.389383814957
4329 -6590.537672760745
4330 -6591.991314187543
4331 -6593.337913765339
4332 -6594.57123451534
4333 -6595.774381586873
4334 -6597.092021826948
4335 -6598.682918038417
4336 -6599.940222613563
4337 -6601.142475524848
4338 -6602.910043175221
4339 -6604.489572118731
4340 -6606.109880685125
4341 -6607.676996817398
4342 -6609.173395634432
4343 -6610.990913827532
4344 -6612.753054673236
4345 -6614.89745518648
4346 -6616.834623915925
4347 -6618.911696519089
4348 -6621.35096487376
4349 -6623.949502595435
4350 -6626.566966951365
4351 -6629.329517543204
4352 -6631.17082242489
4353 -6634.15386925042
4354 -6637.021707939528
4355 -6639.22243964907
4356 -6642.663557240054
4357 -6646.505083414485
4358 -6649.315442425396
4359 -6653.723413572186
4360 -6656.773026412248
4361 -6661.728450735985
4362 -6665.124055871716
4363 -6670.451139629054
4364 -6676.000614991864
4365 -6679.961008229103
4366 -6685.90070526205
4367 -6689.850925393113
4368 -6695.922579892594
4369 -6699.831224950522
4370 -6706.00081392493
4371 -6711.7462897678
4372 -6715.649026001135
4373 -6721.638670100547
4374 -6725.563254612659
4375 -6731.358996574048
4376 -6737.023087599913
4377 -6740.585211971727
4378 -6745.680024353603
4379 -6749.067957724554
4380 -6753.750020727926
4381 -6758.354336510242
4382 -6761.198478181689
4383 -6765.072349065657
4384 -6767.511146697996
4385 -6770.895603364754
4386 -6772.777138188334
4387 -6775.478345331181
4388 -6776.954564056276
4389 -6778.923519566838
4390 -6780.135544377677
4391 -6781.52031089934
4392 -6782.245967298089
4393 -6783.168709475307
4394 -6783.525671553075
4395 -6783.911466714151
4396 -6783.962894815919
4397 -6783.826000200991
4398 -6783.489190564217
4399 -6783.024893022563
4400 -6782.080499449455
4401 -6781.374311178308
4402 -6780.635403375038
4403 -6779.156065857449
4404 -6778.114155591282
4405 -6776.205030409486
4406 -6774.928116056876
4407 -6772.947211873699
4408 -6771.484313189744
4409 -6769.320913325151
4410 -6767.822190257211
4411 -6765.588732649408
4412 -6764.03609450566
4413 -6761.725950502409
4414 -6759.543799240799
4415 -6758.099444853802
4416 -6756.27562757889
4417 -6754.250846084032
4418 -6752.900258841722
4419 -6751.177195157393
4420 -6749.457651532027
4421 -6748.421006246941
4422 -6746.917758743764
4423 -6745.855221507511
4424 -6744.41609726458
4425 -6743.643281035042
4426 -6742.657908582139
4427 -6742.001280204096
4428 -6741.075065864767
4429 -6740.614821524452
4430 -6740.082545510405
4431 -6739.712953467601
4432 -6739.48617225381
4433 -6739.38544679358
4434 -6739.389431628156
4435 -6739.334149222181
4436 -6739.312526988353
4437 -6739.540251068064
4438 -6739.679533889306
4439 -6739.845719898979
4440 -6740.276486662096
4441 -6740.503098513555
4442 -6741.117546330986
4443 -6741.619555247995
4444 -6742.361558202851
4445 -6742.702062746634
4446 -6743.384007792545
4447 -6744.099539362465
4448 -6744.695282064643
4449 -6745.358631150309
4450 -6746.322852957287
4451 -6747.121907769799
4452 -6747.593353175082
4453 -6748.406539598044
4454 -6749.006395629851
4455 -6749.744207747981
4456 -6750.181217727364
4457 -6750.693770520528
4458 -6751.198794450613
4459 -6751.648802319561
4460 -6752.176210726497
4461 -6752.274945901401
4462 -6752.352338522386
4463 -6752.569564316012
4464 -6752.296204812097
4465 -6751.920640503877
4466 -6751.556485486768
4467 -6751.130644905987
4468 -6750.757311630811
4469 -6750.201887893703
4470 -6749.634910243871
4471 -6748.814159618916
4472 -6748.053935009734
4473 -6747.285632415248
4474 -6746.401005263078
4475 -6745.583015722261
4476 -6744.74386744782
4477 -6743.710767155208
4478 -6742.76344715449
4479 -6741.672639281276
4480 -6740.56755419022
4481 -6739.374948168642
4482 -6738.243455679638
4483 -6736.911812654981
4484 -6735.994674031102
4485 -6735.155668058304
4486 -6734.47598288294
4487 -6733.750186481167
4488 -6733.140179409217
4489 -6733.02449328823
4490 -6733.500174512479
4491 -6733.370431382657
4492 -6733.476805363757
4493 -6734.016547297872
4494 -6734.649111918301
4495 -6735.520839502117
4496 -6736.638747260004
4497 -6738.139600124309
4498 -6740.04434962727
4499 -6742.000647502432
4500 -6743.863699209541
4501 -6746.39929255774
4502 -6748.808530241706
4503 -6751.262388507749
4504 -6754.322587898082
4505 -6757.585512657633
4506 -6761.098193728096
4507 -6764.760772810969
4508 -6768.470812905604
4509 -6772.181558772108
4510 -6776.569919615579
4511 -6781.041042792463
4512 -6785.953784378386
4513 -6790.752168359872
4514 -6795.812718193863
4515 -6800.391776564818
4516 -6805.080089074144
4517 -6809.920607451049
4518 -6814.784394839704
4519 -6819.458152824374
4520 -6824.33053619521
4521 -6828.602075887959
4522 -6833.174978346826
4523 -6837.723530515655
4524 -6842.354856518361
4525 -6846.644494558598
4526 -6850.467684830403
4527 -6854.190290816606
4528 -6857.514688900232
4529 -6860.173064012577
4530 -6862.683080807647
4531 -6864.885925696312
4532 -6867.140420235413
4533 -6868.273966325622
4534 -6869.519671542276
4535 -6869.437989963092
4536 -6868.884129786284
4537 -6867.932936483545
4538 -6866.172777084011
4539 -6864.25238491346
4540 -6861.63464682566
4541 -6858.458065150912
4542 -6855.229160255094
4543 -6851.480536757761
4544 -6847.129342277989
4545 -6842.64931274529
4546 -6836.968688737262
4547 -6831.247161448049
4548 -6824.748115383979
4549 -6818.349164653598
4550 -6811.514212862308
4551 -6804.378928014356
4552 -6797.356244171212
4553 -6789.903461869834
4554 -6782.082008918584
4555 -6773.916574375364
4556 -6765.575744848245
4557 -6757.039880160157
4558 -6748.540839493363
4559 -6740.283150715854
4560 -6731.751857226007
4561 -6722.893417014534
4562 -6714.317381260659
4563 -6705.87281575888
4564 -6697.716989951481
4565 -6689.452998231016
4566 -6681.669478680388
4567 -6674.299032984646
4568 -6667.369229054287
4569 -6660.678489921783
4570 -6654.383116598612
4571 -6648.688902109198
4572 -6643.35847509094
4573 -6638.72408739829
4574 -6634.996436310443
4575 -6631.247201484118
4576 -6627.920881345948
4577 -6625.418266003542
4578 -6623.24817494693
4579 -6622.065038983875
4580 -6621.20998784396
4581 -6620.668521753531
4582 -6621.101317134583
4583 -6622.253015421988
4584 -6623.27250864606
4585 -6625.310750988177
4586 -6627.807174137562
4587 -6630.62307423696
4588 -6633.725135232629
4589 -6635.957656619753
4590 -6640.134972827967
4591 -6643.34543674461
4592 -6649.026042950965
4593 -6652.643653422642
4594 -6658.112166932245
4595 -6661.912993651714
4596 -6667.637532265691
4597 -6674.0686392323
4598 -6678.009244037824
4599 -6684.360633658077
4600 -6690.753019850295
4601 -6697.218333166139
4602 -6703.846131168298
4603 -6710.060990494429
4604 -6716.03583282039
4605 -6721.100370012222
4606 -6726.144067184569
4607 -6730.76868359229
4608 -6735.250322000682
4609 -6739.034674734507
4610 -6741.946239709611
4611 -6744.317249990042
4612 -6746.318298672562
4613 -6747.863530164488
4614 -6748.540596755168
4615 -6748.883525681817
4616 -6748.468550751933
4617 -6747.727267926997
4618 -6746.178767521303
4619 -6744.07571604356
4620 -6742.317906748032
4621 -6738.858529930264
4622 -6734.630499803307
4623 -6731.810742053481
4624 -6726.909250811527
4625 -6723.449737142607
4626 -6717.60087506712
4627 -6713.797338634507
4628 -6707.4382172537
4629 -6703.050466684434
4630 -6696.315313970008
4631 -6691.685009999268
4632 -6684.415268938982
4633 -6679.429603903242
4634 -6671.510784556039
4635 -6666.126940046851
4636 -6657.871946730764
4637 -6650.101562253294
4638 -6644.970783064764
4639 -6637.601141912529
4640 -6630.363287100547
4641 -6623.50094089266
4642 -6616.804848240691
4643 -6610.469677593715
4644 -6604.444613465167
4645 -6598.950494275818
4646 -6593.867817070263
4647 -6589.350793545756
4648 -6584.902347457241
4649 -6580.99535894397
4650 -6577.270123785395
4651 -6574.297268710527
4652 -6571.488235360624
4653 -6569.336457466367
4654 -6567.241625588728
4655 -6565.927135524897
4656 -6564.875517258271
4657 -6564.5292274707
4658 -6563.977432147053
4659 -6563.558072952541
4660 -6563.627842072421
4661 -6564.215037084197
4662 -6564.609458189097
4663 -6565.540367246031
4664 -6566.206415833917
4665 -6567.554477459855
4666 -6568.332919359351
4667 -6569.812910204239
4668 -6570.847513365524
4669 -6572.72629400732
4670 -6574.161136847607
4671 -6575.778296601052
4672 -6577.924047722685
4673 -6579.383840867446
4674 -6581.618114588799
4675 -6583.317041910821
4676 -6585.427714505337
4677 -6587.069691087628
4678 -6589.719378918522
4679 -6591.352590157655
4680 -6593.307110945986
4681 -6594.495765861938
4682 -6595.918980517335
4683 -6597.512629643945
4684 -6598.357769873236
4685 -6599.204336083843
4686 -6599.665034053066
4687 -6600.262836697001
4688 -6600.493024471114
4689 -6600.202233154932
4690 -6599.149760606076
4691 -6598.399785543082
4692 -6597.089504033448
4693 -6594.892585538019
4694 -6592.563475879978
4695 -6590.816811085712
4696 -6587.60314767742
4697 -6584.006676847106
4698 -6579.959855006541
4699 -6577.037757557108
4700 -6572.221500748231
4701 -6566.762814184178
4702 -6561.191689855524
4703 -6555.241454515623
4704 -6548.607379664588
4705 -6542.614435268909
4706 -6535.786935002167
4707 -6528.514381433878
4708 -6520.981731233886
4709 -6513.392097931377
4710 -6505.502290340537
4711 -6497.620142194958
4712 -6489.309632219243
4713 -6480.978642380375
4714 -6472.8705861828
4715 -6464.308620527781
4716 -6455.567902284078
4717 -6446.637169593302
4718 -6437.702548399464
4719 -6428.868781486733
4720 -6419.907642387384
4721 -6410.960691123425
4722 -6401.839365930464
4723 -6393.306263335092
4724 -6384.591287630585
4725 -6375.954257131604
4726 -6367.166219452557
4727 -6358.979663781887
4728 -6350.647638129897
4729 -6342.883580266081
4730 -6335.155240696185
4731 -6327.53879546358
4732 -6320.320495555121
4733 -6313.753491794609
4734 -6307.229401942593
4735 -6301.057416806992
4736 -6295.266602735141
4737 -6289.901337914953
4738 -6285.093335055991
4739 -6280.690454190812
4740 -6276.373107343225
4741 -6272.620734303765
4742 -6268.434769990022
4743 -6265.222568455057
4744 -6262.853195800607
4745 -6260.858471730993
4746 -6259.49511269162
4747 -6258.435501438327
4748 -6257.230996023824
4749 -6257.09373267546
4750 -6257.070961099548
4751 -6257.143644414928
4752 -6257.649176690657
4753 -6258.952322553056
4754 -6259.987748485401
4755 -6261.970542492119
4756 -6265.009013518665
4757 -6266.963808447917
4758 -6269.688241923261
4759 -6274.101122159001
4760 -6278.327304599577
4761 -6282.634864989288
4762 -6286.86612610558
4763 -6291.367490774162
4764 -6296.383648531288
4765 -6302.114209684128
4766 -6307.537289243537
4767 -6312.760356893773
4768 -6318.344105815143
4769 -6323.926449014584
4770 -6329.402819863949
4771 -6335.059043393296
4772 -6340.260545135123
4773 -6345.981773499532
4774 -6351.609928860103
4775 -6356.828174967658
4776 -6361.688539428366
4777 -6366.647695171251
4778 -6371.419013780908
4779 -6376.39127447812
4780 -6380.736000618195
4781 -6384.811924955296
4782 -6388.523199418987
4783 -6392.03802659241
4784 -6394.69493885858
4785 -6397.234892411911
4786 -6399.703318404336
4787 -6401.900520536093
4788 -6403.54186466656
4789 -6404.882380056726
4790 -6404.875660296254
4791 -6405.239509474651
4792 -6405.052842805053
4793 -6404.723075271374
4794 -6403.451425079328
4795 -6402.253406944559
4796 -6400.521068325975
4797 -6397.909477661033
4798 -6396.061518951929
4799 -6393.014901296983
4800 -6389.155504511185
4801 -6386.608292152445
4802 -6381.659537161511
4803 -6376.183018876716
4804 -6372.29865560299
4805 -6366.616787632766
4806 -6359.875827892197
4807 -6353.053161332366
4808 -6348.171545106604
4809 -6340.421436725876
4810 -6332.272271945393
4811 -6323.925993414494
4812 -6315.712645588391
4813 -6307.098590246505
4814 -6298.48794999488
4815 -6290.375427527308
4816 -6282.2510689355
4817 -6274.121381314651
4818 -6265.990831700638
4819 -6258.174771942276
4820 -6249.872512682606
4821 -6242.39290811077
4822 -6234.984194402254
4823 -6227.877032862478
4824 -6220.63633610222
4825 -6213.472912805801
4826 -6207.081377514271
4827 -6200.740482413546
4828 -6194.434282797709
4829 -6188.473281969608
4830 -6182.353674064478
4831 -6176.798639040268
4832 -6171.530138280287
4833 -6166.720639255888
4834 -6161.85402465175
4835 -6158.676628074199
4836 -6153.687959010504
4837 -6149.424497103215
4838 -6146.778733537139
4839 -6142.746324383553
4840 -6140.124511051054
4841 -6136.46110989552
4842 -6134.238756353287
4843 -6131.13644928932
4844 -6128.816211239945
4845 -6126.023487611799
4846 -6124.166859423885
4847 -6121.767307365561
4848 -6119.954191455821
4849 -6118.253978847779
4850 -6115.913364600161
4851 -6114.561443649041
4852 -6113.075195348763
4853 -6111.760630200847
4854 -6109.73193895798
4855 -6108.423494640576
4856 -6107.360695354121
4857 -6106.287010738797
4858 -6104.565012821925
4859 -6103.448463459206
4860 -6102.41823313228
4861 -6101.192310061996
4862 -6100.172909476352
4863 -6099.506845689439
4864 -6098.282147490131
4865 -6097.641095362686
4866 -6097.030102610838
4867 -6096.334748357064
4868 -6095.667832977234
4869 -6094.779617457747
4870 -6094.146964012202
4871 -6093.551928597707
4872 -6092.991009918601
4873 -6092.630964757759
4874 -6092.174689654517
4875 -6091.784687113562
4876 -6091.68159632252
4877 -6091.760231614518
4878 -6091.731604713901
