"y-rfile"
"Iteration" "y"
3714 -4519.752801197943
3715 -4519.157009002312
3716 -4518.745042450239
3717 -4518.048775993643
3718 -4517.413746022515
3719 -4516.440106861129
3720 -4515.691857693465
3721 -4514.453063158816
3722 -4513.549148240078
3723 -4511.975345210549
3724 -4510.846892463082
3725 -4509.006813659362
3726 -4507.73433428802
3727 -4505.820482220612
3728 -4504.472078332035
3729 -4502.313033675106
3730 -4500.880671735998
3731 -4498.599156565121
3732 -4496.385974848092
3733 -4494.877997002483
3734 -4492.63685430776
3735 -4490.459436450265
3736 -4488.184291214571
3737 -4485.878549114457
3738 -4483.82239524316
3739 -4481.861562125359
3740 -4479.757334780246
3741 -4477.989628940603
3742 -4476.219626505828
3743 -4474.617792063892
3744 -4473.047132125778
3745 -4471.623012360905
3746 -4470.437702843697
3747 -4469.231478923921
3748 -4467.995867993949
3749 -4467.02430361185
3750 -4466.066519730809
3751 -4465.28843560671
3752 -4464.531173730603
3753 -4463.71894552901
3754 -4463.004143537228
3755 -4462.420213776533
3756 -4461.758016257144
3757 -4461.287220286487
3758 -4460.784174979057
3759 -4460.084148254511
3760 -4459.444258076574
3761 -4458.798005289917
3762 -4458.095324795623
3763 -4457.524528279655
3764 -4456.854613117891
3765 -4456.024590986593
3766 -4455.119644749093
3767 -4454.231411864052
3768 -4453.163340061293
3769 -4452.06963715309
3770 -4450.723363030197
3771 -4449.368501991168
3772 -4447.867990555872
3773 -4446.126697217658
3774 -4444.439553994158
3775 -4442.55469752797
3776 -4440.336197996366
3777 -4438.222165031085
3778 -4435.775925956968
3779 -4433.128181818362
3780 -4430.353763935478
3781 -4427.546058492144
3782 -4424.543410535353
3783 -4421.519776041533
3784 -4418.276064230387
3785 -4415.008729886433
3786 -4411.634370088433
3787 -4408.493563564321
3788 -4405.258491618337
3789 -4401.940134780563
3790 -4398.578620171166
3791 -4395.303179311622
3792 -4392.107809929998
3793 -4389.253018037799
3794 -4386.464375719008
3795 -4384.023581848624
3796 -4381.571168642461
3797 -4379.378173210149
3798 -4377.346670697331
3799 -4375.743094314256
3800 -4374.238436260979
3801 -4373.094176062043
3802 -4372.223909246335
3803 -4371.514668055086
3804 -4371.002968448715
3805 -4370.882925984783
3806 -4371.134314537681
3807 -4371.70989413572
3808 -4372.322862447716
3809 -4373.430189585962
3810 -4374.731200771669
3811 -4376.337496446514
3812 -4378.315832902742
3813 -4380.344843390925
3814 -4382.53411668616
3815 -4384.999893710035
3816 -4386.722478527172
3817 -4389.463373439446
3818 -4392.166595952716
3819 -4394.988569879944
3820 -4397.668642499408
3821 -4400.346515291876
3822 -4403.049093084145
3823 -4405.797947063675
3824 -4408.327606668626
3825 -4411.050444516622
3826 -4413.443771951296
3827 -4415.77510448713
3828 -4417.821816586106
3829 -4419.66022961394
3830 -4421.355412261304
3831 -4422.913033436666
3832 -4424.11205091452
3833 -4425.180226149448
3834 -4425.975467236916
3835 -4426.585317356957
3836 -4426.853948547699
3837 -4426.877290552982
3838 -4426.62630493836
3839 -4426.108037164157
3840 -4425.639751050621
3841 -4424.616548824957
3842 -4423.767089952737
3843 -4422.322803300674
3844 -4421.151255544569
3845 -4419.292862267273
3846 -4417.954666741294
3847 -4416.513502655441
3848 -4414.140257079718
3849 -4412.480970915392
3850 -4410.76060198177
3851 -4408.989186798415
3852 -4407.092023183463
3853 -4404.043102048978
3854 -4402.021270042926
3855 -4399.894329663308
3856 -4396.72357398911
3857 -4394.700257232319
3858 -4391.648474704933
3859 -4389.695479488953
3860 -4386.582597190434
3861 -4383.773435569573
3862 -4381.936221237984
3863 -4379.375279348053
3864 -4376.811083247468
3865 -4374.620869945459
3866 -4373.165911164847
3867 -4371.094789057529
3868 -4369.306316669267
3869 -4367.566330955938
3870 -4366.470887056938
3871 -4364.895326944107
3872 -4363.363669233097
3873 -4362.389891700705
3874 -4361.014342395632
3875 -4360.134552380471
3876 -4358.859790149493
3877 -4358.070200507249
3878 -4356.722932090166
3879 -4355.869957695835
3880 -4354.635030960253
3881 -4353.761154363005
3882 -4352.248580656089
3883 -4351.273964590087
3884 -4350.282125263128
3885 -4348.72934236052
3886 -4347.624070192906
3887 -4346.538403509172
3888 -4345.321642123503
3889 -4343.399899205096
3890 -4342.10268628353
3891 -4340.753016076228
3892 -4339.260995517248
3893 -4336.87097876412
3894 -4335.225155441786
3895 -4333.53069423773
3896 -4330.89622715008
3897 -4329.18273601554
3898 -4327.269728791593
3899 -4324.296065298019
3900 -4322.210902595902
3901 -4319.226286984311
3902 -4317.276188820067
3903 -4314.294985825855
3904 -4312.20510370689
3905 -4309.111027727875
3906 -4307.071961205853
3907 -4304.019902416205
3908 -4301.009449092377
3909 -4299.10417515011
3910 -4296.207485742484
3911 -4293.504203432637
3912 -4290.881825862011
3913 -4288.460275649249
3914 -4286.066387792674
3915 -4283.746877242531
3916 -4281.60348976368
3917 -4279.593982298044
3918 -4277.780077908665
3919 -4276.17823032865
3920 -4274.760816933926
3921 -4273.597674315245
3922 -4272.450219565183
3923 -4271.685203568917
3924 -4271.080891768651
3925 -4270.79099187742
3926 -4270.721568991566
3927 -4270.856096136963
3928 -4271.089069885604
3929 -4271.654474518949
3930 -4272.317122204824
3931 -4272.926903070577
3932 -4273.923664774491
3933 -4275.15939439355
3934 -4276.169263805422
3935 -4277.898909377712
3936 -4279.141323346916
3937 -4281.247474122293
3938 -4282.829327453379
3939 -4285.390741189401
3940 -4287.137183582994
3941 -4289.97060396389
3942 -4292.920157554669
3943 -4295.074245541191
3944 -4298.225696920165
3945 -4301.577096111402
3946 -4304.933137016848
3947 -4308.33558932121
3948 -4311.586665157065
3949 -4314.835767111179
3950 -4318.056305722115
3951 -4321.216336517398
3952 -4324.287047777556
3953 -4327.393147937781
3954 -4330.307583047714
3955 -4333.095361738255
3956 -4335.623574899047
3957 -4338.046079843786
3958 -4340.283270313683
3959 -4342.304064402236
3960 -4344.181630637991
3961 -4345.969102190415
3962 -4347.548454511561
3963 -4348.888604296519
3964 -4350.044436823138
3965 -4351.127117902748
3966 -4351.704561653939
3967 -4352.509221928128
3968 -4353.21423818778
3969 -4353.580188197499
3970 -4353.963674103647
3971 -4354.207402943455
3972 -4354.479802397874
3973 -4354.625370882859
3974 -4354.726962093669
3975 -4354.771332519287
3976 -4354.676332622044
3977 -4354.571787209233
3978 -4354.419685323311
3979 -4354.287901881082
3980 -4354.171866447639
3981 -4353.894072228735
3982 -4353.683515155147
3983 -4353.268466459339
3984 -4352.970484467567
3985 -4352.576751623234
3986 -4352.272404379159
3987 -4351.909582491872
3988 -4351.664342573533
3989 -4351.202486715584
3990 -4350.889399961089
3991 -4350.515144437145
3992 -4350.288151416295
3993 -4349.927141530433
3994 -4349.700588382726
3995 -4349.546799263862
3996 -4349.429302225333
3997 -4349.285201055171
3998 -4349.146563833429
3999 -4349.020322131429
4000 -4348.802104656686
4001 -4348.526986998954
4002 -4348.390237281556
4003 -4348.059542622814
4004 -4347.754087481293
4005 -4347.368829978383
4006 -4346.975519810108
4007 -4346.714264179605
4008 -4346.138391678104
4009 -4345.702539658592
4010 -4345.068736231055
4011 -4344.129935258347
4012 -4343.302440387281
4013 -4342.504248488834
4014 -4341.088098209324
4015 -4340.038748850865
4016 -4338.908550242376
4017 -4337.092672748831
4018 -4335.677609521175
4019 -4334.326032063705
4020 -4331.894695020659
4021 -4330.347844835351
4022 -4327.72166962777
4023 -4326.007686771804
4024 -4323.167419529122
4025 -4321.302809324426
4026 -4318.351042112803
4027 -4315.4384560206
4028 -4313.338796996073
4029 -4310.30898157317
4030 -4307.143802600107
4031 -4304.162405186223
4032 -4301.029299481133
4033 -4298.183652645871
4034 -4295.293576268967
4035 -4292.665927853896
4036 -4290.063163852058
4037 -4287.778622917296
4038 -4285.429179133243
4039 -4283.36558706508
4040 -4281.383243435213
4041 -4279.67339089504
4042 -4277.950583215612
4043 -4276.515216878099
4044 -4275.139118566251
4045 -4274.053317437165
4046 -4273.030148102132
4047 -4272.326464292887
4048 -4271.62783572459
4049 -4271.368359826141
4050 -4271.009375561612
4051 -4271.129190018807
4052 -4271.217770615312
4053 -4271.546096208402
4054 -4271.852962354546
4055 -4272.406777394021
4056 -4272.983378449779
4057 -4273.894557388295
4058 -4274.752557581955
4059 -4275.54232545529
4060 -4276.708646482554
4061 -4278.043684785787
4062 -4278.907817424671
4063 -4280.456131141555
4064 -4281.497190184085
4065 -4283.25888527374
4066 -4284.370526815551
4067 -4286.209633713909
4068 -4287.96428919659
4069 -4289.289737607942
4070 -4291.149873853911
4071 -4292.989901682618
4072 -4294.813085612188
4073 -4296.793894334682
4074 -4298.709450865618
4075 -4300.620790989738
4076 -4302.429659623138
4077 -4304.246649196606
4078 -4305.897919231897
4079 -4307.666327196674
4080 -4309.128157775216
4081 -4310.732641078723
4082 -4312.115818725115
4083 -4313.485947182893
4084 -4314.783030624079
4085 -4316.091198597933
4086 -4317.153323179175
4087 -4318.024902184685
4088 -4318.995786279565
4089 -4320.101031106357
4090 -4320.626735287485
4091 -4321.525762647674
4092 -4322.328589044205
4093 -4322.814311679468
4094 -4323.480410389323
4095 -4323.912005895785
4096 -4324.331980831512
4097 -4324.701689284568
4098 -4324.976349724136
4099 -4325.164774449705
4100 -4325.271300289362
4101 -4325.363341544881
4102 -4325.356520839323
4103 -4325.228061499326
4104 -4325.048359862063
4105 -4324.728956184959
4106 -4324.336721290055
4107 -4323.86654669938
4108 -4323.385670439505
4109 -4322.582040304817
4110 -4321.845029109465
4111 -4320.736294508987
4112 -4319.906522355192
4113 -4318.783971984765
4114 -4317.756718052332
4115 -4316.293928208895
4116 -4314.671613456163
4117 -4313.64200840141
4118 -4311.850176963654
4119 -4310.228837986336
4120 -4308.379544463626
4121 -4306.676084727193
4122 -4304.868517041962
4123 -4303.163206702346
4124 -4301.234562464475
4125 -4299.434315666565
4126 -4297.458592141214
4127 -4295.63809918969
4128 -4293.680573907124
4129 -4291.886449815317
4130 -4290.124835170976
4131 -4288.447091575503
4132 -4286.734242045425
4133 -4285.047402788681
4134 -4283.317546562729
4135 -4281.876151873324
4136 -4280.428946447088
4137 -4279.199683638557
4138 -4277.870200901438
4139 -4276.75247895986
4140 -4275.533055044004
4141 -4274.614596046471
4142 -4273.613724020613
4143 -4272.848150782039
4144 -4272.061976045559
4145 -4271.442435753951
4146 -4270.771431913112
4147 -4270.269224738407
4148 -4269.591039205467
4149 -4269.119688625553
4150 -4268.648404439934
4151 -4268.238814949072
4152 -4267.731008719508
4153 -4267.346976953919
4154 -4266.904811936418
4155 -4266.647805151071
4156 -4266.230062660184
4157 -4265.962130263342
4158 -4265.548318554121
4159 -4265.192157243168
4160 -4264.79383940931
4161 -4264.282090353614
4162 -4263.563288118354
4163 -4263.014689574785
4164 -4262.354186081779
4165 -4261.842227027076
4166 -4261.089630686443
4167 -4260.130620958242
4168 -4259.011385450842
4169 -4257.995426973915
4170 -4256.932102014842
4171 -4256.178309185832
4172 -4254.907608961287
4173 -4253.70858445099
4174 -4252.36935474585
4175 -4251.160630029622
4176 -4250.325234605632
4177 -4249.139544278627
4178 -4247.965477793434
4179 -4246.971893864129
4180 -4246.182908023819
4181 -4245.262799992286
4182 -4244.22277226539
4183 -4243.622134380977
4184 -4242.655374948396
4185 -4242.042329871007
4186 -4241.362223636004
4187 -4241.204594595352
4188 -4240.853741260092
4189 -4240.731551456422
4190 -4240.586845543522
4191 -4240.70255119746
4192 -4240.971071304106
4193 -4241.507201228253
4194 -4242.059806573802
4195 -4242.978054702377
4196 -4243.790060234122
4197 -4245.0494975853
4198 -4246.186178045989
4199 -4247.740988806966
4200 -4249.230842068009
4201 -4250.979269666386
4202 -4252.638152954774
4203 -4254.548356075717
4204 -4256.389452659905
4205 -4258.377590770534
4206 -4260.355694099188
4207 -4262.466344245459
4208 -4264.445772966264
4209 -4266.541532295249
4210 -4268.539393797441
4211 -4270.639149854525
4212 -4272.601629614014
4213 -4274.632649103303
4214 -4276.516224936197
4215 -4278.463942976546
4216 -4280.26451613052
4217 -4282.035482257162
4218 -4283.615387500656
4219 -4285.146867251015
4220 -4286.309346206197
4221 -4287.42139482535
4222 -4288.361742268843
4223 -4289.21140083194
4224 -4289.678654048444
4225 -4290.206367150177
4226 -4290.278487039709
4227 -4290.466241647566
4228 -4290.408580978439
4229 -4290.265165122449
4230 -4289.785378857892
4231 -4289.345210080199
4232 -4288.702959446781
4233 -4288.09925943503
4234 -4287.247963628099
4235 -4286.739300710008
4236 -4285.750083742611
4237 -4284.726902678151
4238 -4284.003908141616
4239 -4282.92283176587
4240 -4281.787951977709
4241 -4281.173163545845
4242 -4280.117492500358
4243 -4279.280265367433
4244 -4278.686489960033
4245 -4277.989731817487
4246 -4277.171136240198
4247 -4276.604485435279
4248 -4276.002319462078
4249 -4275.648447439394
4250 -4275.180393202547
4251 -4274.989516453578
4252 -4274.758522973442
4253 -4274.738135579195
4254 -4274.745638981626
4255 -4274.864048474459
4256 -4274.82333483238
4257 -4275.072056520675
4258 -4275.373570472731
4259 -4275.788044418289
4260 -4276.192615261357
4261 -4276.796340862277
4262 -4277.30311139572
4263 -4278.065467877309
4264 -4278.625252395599
4265 -4279.347702938223
4266 -4279.88722048391
4267 -4280.585006595566
4268 -4281.238349571431
4269 -4281.993506810578
4270 -4282.603475919614
4271 -4283.307497762518
4272 -4283.78470743975
4273 -4284.223587464288
4274 -4284.514161729994
4275 -4285.008871745059
4276 -4285.278740678716
4277 -4285.693727183803
4278 -4285.99139694696
4279 -4286.202502387264
4280 -4286.585633821011
4281 -4286.896899195038
4282 -4287.058486438491
4283 -4287.193981403092
4284 -4287.156083677497
4285 -4287.12537781123
4286 -4287.147215089793
4287 -4287.07045630574
4288 -4286.961796801492
4289 -4287.19867288207
4290 -4287.102583793939
4291 -4287.325931906318
4292 -4287.367733997852
4293 -4287.545322739054
4294 -4287.765479632817
4295 -4287.993435809369
4296 -4288.326306970632
4297 -4288.979873106345
4298 -4289.732085527925
4299 -4290.560720230632
4300 -4291.304486887418
4301 -4292.204219799838
4302 -4293.284658999547
4303 -4294.640677748493
4304 -4296.110892791737
4305 -4297.92167797101
4306 -4299.681358260677
4307 -4301.814270249306
4308 -4303.998611579485
4309 -4306.3438176672
4310 -4308.565679389548
4311 -4311.054312789411
4312 -4313.722647106332
4313 -4316.661680784387
4314 -4319.702929157515
4315 -4322.924428236302
4316 -4325.868346464018
4317 -4328.967121388529
4318 -4332.160244213082
4319 -4335.48049332657
4320 -4338.658922026905
4321 -4341.746816503533
4322 -4344.867030658785
4323 -4347.987077058074
4324 -4350.780444404221
4325 -4353.609738600026
4326 -4356.39130368168
4327 -4359.109348613219
4328 -4361.791920339805
4329 -4364.564404534691
4330 -4366.990868021858
4331 -4369.328068855958
4332 -4371.619531660092
4333 -4373.919051579501
4334 -4376.239280128896
4335 -4378.608540971756
4336 -4380.878704509862
4337 -4383.081860812438
4338 -4385.504984222629
4339 -4387.842361483564
4340 -4390.117896312269
4341 -4392.372822288501
4342 -4394.529180617295
4343 -4396.820311759945
4344 -4399.070614220299
4345 -4401.483488307576
4346 -4403.747942691954
4347 -4406.085718967418
4348 -4408.518980268284
4349 -4411.061376222809
4350 -4413.631929787567
4351 -4416.245257044669
4352 -4417.993052048309
4353 -4420.734545664081
4354 -4423.430899189287
4355 -4425.391238946097
4356 -4428.383433907846
4357 -4431.580654173848
4358 -4433.845559061115
4359 -4437.337397275966
4360 -4439.730945616017
4361 -4443.571303101192
4362 -4446.128206609508
4363 -4450.144287180339
4364 -4454.241668219764
4365 -4457.115066647956
4366 -4461.303885328789
4367 -4464.08639020524
4368 -4468.281365046008
4369 -4470.993157614889
4370 -4475.151080099085
4371 -4479.083334386889
4372 -4481.675789590499
4373 -4485.63578201683
4374 -4488.148181200748
4375 -4491.841678075049
4376 -4495.376336250932
4377 -4497.565992736098
4378 -4500.685181885353
4379 -4502.693404288645
4380 -4505.508143623938
4381 -4508.191548868492
4382 -4509.798600556106
4383 -4511.944261939063
4384 -4513.221799895007
4385 -4514.94974511112
4386 -4515.870988337846
4387 -4517.145338615041
4388 -4517.814823532325
4389 -4518.64741317198
4390 -4519.077214154642
4391 -4519.472374277781
4392 -4519.603108039918
4393 -4519.622762991214
4394 -4519.499870368118
4395 -4519.230953734577
4396 -4518.885171265029
4397 -4518.253448496663
4398 -4517.691287133272
4399 -4517.044034139565
4400 -4515.880234404168
4401 -4515.075594262436
4402 -4514.210318580645
4403 -4512.69318957649
4404 -4511.698300717158
4405 -4509.994460331036
4406 -4508.870819850071
4407 -4507.185217719358
4408 -4506.018115154599
4409 -4504.315131001725
4410 -4503.188513670159
4411 -4501.590135440579
4412 -4500.537223983315
4413 -4499.047961176119
4414 -4497.708700655689
4415 -4496.843379021519
4416 -4495.788011555223
4417 -4494.668105220852
4418 -4493.956812909394
4419 -4493.121669644816
4420 -4492.328479688983
4421 -4491.859985972154
4422 -4491.242427407144
4423 -4490.817328049171
4424 -4490.313962083172
4425 -4490.119964105535
4426 -4489.939963807756
4427 -4489.843275537286
4428 -4489.696544309652
4429 -4489.717101992062
4430 -4489.89136515561
4431 -4490.014944277944
4432 -4490.37632295676
4433 -4490.650122963855
4434 -4491.13121155023
4435 -4491.407437328648
4436 -4491.717699831921
4437 -4492.2256484588
4438 -4492.605213077555
4439 -4492.998200183928
4440 -4493.644242857829
4441 -4494.005941254428
4442 -4494.764104107253
4443 -4495.32113351202
4444 -4496.099404590625
4445 -4496.534498984712
4446 -4497.273431967344
4447 -4497.910518497057
4448 -4498.633586933894
4449 -4499.284180674837
4450 -4500.181500542913
4451 -4501.080272974739
4452 -4501.651133348703
4453 -4502.565168391619
4454 -4503.37417839242
4455 -4504.234947082527
4456 -4504.77801823848
4457 -4505.61522142459
4458 -4506.416357492451
4459 -4507.192568446155
4460 -4508.042907452315
4461 -4508.731727434494
4462 -4509.418836092865
4463 -4510.22271161109
4464 -4510.742079731628
4465 -4511.266699104108
4466 -4511.747113201179
4467 -4512.255145628755
4468 -4512.746988791396
4469 -4513.11363501582
4470 -4513.504685765522
4471 -4513.765933122521
4472 -4514.084593679535
4473 -4514.404589749711
4474 -4514.609450792748
4475 -4514.880028164403
4476 -4515.184855339377
4477 -4515.324996936064
4478 -4515.506456742332
4479 -4515.521664924968
4480 -4515.523107738295
4481 -4515.426966594724
4482 -4515.311351792807
4483 -4515.014783842603
4484 -4514.88510414474
4485 -4514.756324422167
4486 -4514.626119380531
4487 -4514.414235470374
4488 -4514.207939963901
4489 -4514.17572023587
4490 -4514.38283556132
4491 -4514.216400691321
4492 -4514.114243058025
4493 -4514.150161996656
4494 -4514.144244523832
4495 -4514.203099439535
4496 -4514.391492395486
4497 -4514.700069037214
4498 -4515.197537836116
4499 -4515.650714877169
4500 -4516.018002157154
4501 -4516.7283339927
4502 -4517.349456247128
4503 -4517.95556292377
4504 -4518.862370568982
4505 -4519.868945151076
4506 -4520.982054311708
4507 -4522.187485387391
4508 -4523.428901429495
4509 -4524.66495059918
4510 -4526.322208991422
4511 -4528.045560344221
4512 -4530.071072378501
4513 -4532.063246922306
4514 -4534.235785741605
4515 -4536.179559488416
4516 -4538.220128073248
4517 -4540.433336418896
4518 -4542.707202925641
4519 -4544.951661773148
4520 -4547.310973366867
4521 -4549.4032795236
4522 -4551.715476602377
4523 -4554.016201923001
4524 -4556.430319597221
4525 -4558.687906054404
4526 -4560.749738637523
4527 -4562.793524700322
4528 -4564.600622588665
4529 -4566.09444659816
4530 -4567.568990729042
4531 -4568.87805772003
4532 -4570.207074686752
4533 -4570.954274061907
4534 -4571.743330397426
4535 -4571.831645567143
4536 -4571.669067795108
4537 -4571.311635826407
4538 -4570.534077480182
4539 -4569.606106781461
4540 -4568.312674347036
4541 -4566.672261174123
4542 -4564.974813161366
4543 -4562.979745194375
4544 -4560.627403155639
4545 -4558.15577960918
4546 -4555.041609883167
4547 -4551.880100057363
4548 -4548.202891325038
4549 -4544.583207585807
4550 -4540.61252459086
4551 -4536.490860124327
4552 -4532.39775076086
4553 -4528.045241566815
4554 -4523.457815719365
4555 -4518.619127685397
4556 -4513.644875442184
4557 -4508.577472377194
4558 -4503.460381539959
4559 -4498.51723808909
4560 -4493.424059430655
4561 -4488.086731584364
4562 -4482.912673498933
4563 -4477.794379104464
4564 -4472.799173470488
4565 -4467.783817332947
4566 -4463.020320695387
4567 -4458.440717526981
4568 -4454.124390433417
4569 -4449.911274974286
4570 -4445.92506866915
4571 -4442.273654502156
4572 -4438.800940377916
4573 -4435.706526759061
4574 -4433.114131917356
4575 -4430.513895305398
4576 -4428.090118996563
4577 -4426.086126374813
4578 -4424.301989820487
4579 -4423.113177726911
4580 -4422.068538091798
4581 -4421.128291499018
4582 -4420.769218748228
4583 -4420.831038935517
4584 -4420.732541425019
4585 -4421.243502667147
4586 -4421.978471629251
4587 -4422.892261575232
4588 -4423.988993780564
4589 -4424.782663916516
4590 -4426.420859837978
4591 -4427.758179104432
4592 -4430.180680368853
4593 -4431.710562010901
4594 -4433.912889291685
4595 -4435.441483648577
4596 -4437.756011674483
4597 -4440.42604182315
4598 -4441.994683725386
4599 -4444.567956351413
4600 -4447.191284163785
4601 -4449.776937375404
4602 -4452.491520416257
4603 -4454.992018390064
4604 -4457.340618714728
4605 -4459.191685539466
4606 -4461.047232065817
4607 -4462.658719634133
4608 -4464.201900565582
4609 -4465.381006872596
4610 -4466.064921482971
4611 -4466.454427251047
4612 -4466.697775628308
4613 -4466.686260412904
4614 -4466.174723230713
4615 -4465.489910460142
4616 -4464.410846800452
4617 -4463.189107138991
4618 -4461.520697952935
4619 -4459.510266568793
4620 -4458.009089339038
4621 -4455.301031166243
4622 -4452.167525204723
4623 -4450.0612412155
4624 -4446.536129297814
4625 -4444.120420770473
4626 -4440.109791133111
4627 -4437.507835736707
4628 -4433.286263199794
4629 -4430.40276697337
4630 -4426.008529093848
4631 -4423.006911711846
4632 -4418.404559455702
4633 -4415.286183992516
4634 -4410.359486193609
4635 -4407.004733222944
4636 -4401.970871798889
4637 -4397.240712010049
4638 -4394.151546680318
4639 -4389.730565366947
4640 -4385.360360394388
4641 -4381.237328124192
4642 -4377.240616090913
4643 -4373.409744169999
4644 -4369.861791782301
4645 -4366.541663329129
4646 -4363.507495681748
4647 -4360.757675102214
4648 -4358.045498129011
4649 -4355.546553369048
4650 -4353.192260855571
4651 -4351.156003390624
4652 -4349.241878306215
4653 -4347.584250968977
4654 -4345.92905587105
4655 -4344.652412205567
4656 -4343.517685250252
4657 -4342.905798950922
4658 -4341.911994210561
4659 -4340.855664384105
4660 -4340.338812228389
4661 -4339.798686520544
4662 -4339.417769136146
4663 -4338.892291695004
4664 -4338.505150803334
4665 -4338.042966131972
4666 -4337.628450587205
4667 -4337.157431483673
4668 -4336.849598737539
4669 -4336.539534154419
4670 -4336.440617019578
4671 -4336.407021312832
4672 -4336.240973413142
4673 -4336.085548158707
4674 -4335.899573836597
4675 -4335.907677788523
4676 -4335.77022188312
4677 -4335.791153329884
4678 -4336.032993001693
4679 -4336.103472744427
4680 -4335.995252490879
4681 -4335.896847987849
4682 -4335.655761678006
4683 -4335.555609718963
4684 -4335.432071883759
4685 -4334.965684192664
4686 -4334.385116784879
4687 -4334.235501606468
4688 -4333.69190386942
4689 -4332.896694806238
4690 -4331.730832274273
4691 -4330.948698726668
4692 -4329.661253056564
4693 -4327.888359064508
4694 -4326.123762444282
4695 -4324.847947119023
4696 -4322.629655025899
4697 -4320.177217311602
4698 -4317.518807481487
4699 -4315.567702185343
4700 -4312.444686759986
4701 -4308.906090608755
4702 -4305.408171393728
4703 -4301.552828350621
4704 -4297.401496742975
4705 -4293.502051841011
4706 -4289.160659569149
4707 -4284.496405583067
4708 -4279.688566025896
4709 -4274.789442771997
4710 -4269.676701000144
4711 -4264.45572899441
4712 -4259.000407680128
4713 -4253.380355202469
4714 -4247.939183607345
4715 -4242.140073472373
4716 -4236.241145616003
4717 -4230.153649243975
4718 -4224.139613551303
4719 -4218.05246321598
4720 -4211.908091023845
4721 -4205.677143803109
4722 -4199.382803583753
4723 -4193.314544979493
4724 -4187.185366097116
4725 -4181.05355663732
4726 -4174.887775659237
4727 -4169.014366603555
4728 -4163.113096088316
4729 -4157.496773736102
4730 -4151.98549159018
4731 -4146.450835801313
4732 -4141.17831252395
4733 -4136.274961926048
4734 -4131.538224570241
4735 -4126.907813288597
4736 -4122.644487626923
4737 -4118.590768698798
4738 -4114.895966820856
4739 -4111.467849298932
4740 -4108.164113187287
4741 -4105.189186711382
4742 -4102.105759896443
4743 -4099.701949224011
4744 -4097.760343942178
4745 -4096.064932071295
4746 -4094.782850209102
4747 -4093.704323047344
4748 -4092.613213430004
4749 -4092.173527094224
4750 -4091.87926571971
4751 -4091.715009744974
4752 -4091.79447954109
4753 -4092.249862270271
4754 -4092.706963244102
4755 -4093.59325011212
4756 -4095.089077237066
4757 -4096.037567557969
4758 -4097.347967649418
4759 -4099.456794928862
4760 -4101.609455990051
4761 -4103.650447795178
4762 -4105.725694444881
4763 -4107.907211049828
4764 -4110.372565985472
4765 -4113.114424959348
4766 -4115.680045128352
4767 -4118.061563768259
4768 -4120.685962865306
4769 -4123.174614842393
4770 -4125.619288799721
4771 -4127.994313550656
4772 -4130.105136145057
4773 -4132.431891745374
4774 -4134.618612088923
4775 -4136.595454740959
4776 -4138.343347634815
4777 -4139.97816287626
4778 -4141.490213819458
4779 -4142.935084598108
4780 -4144.171101825621
4781 -4145.129958912004
4782 -4145.949791876443
4783 -4146.584796010824
4784 -4146.795315931205
4785 -4146.892705202906
4786 -4146.925291852385
4787 -4146.678169894187
4788 -4146.238382143663
4789 -4145.626127910045
4790 -4144.435300810624
4791 -4143.328785339191
4792 -4142.083000008102
4793 -4140.649920643881
4794 -4138.772214198812
4795 -4137.375052858438
4796 -4135.302756920038
4797 -4132.804209276965
4798 -4131.127284642569
4799 -4128.509424094425
4800 -4125.574110889651
4801 -4123.590373780055
4802 -4120.183310206983
4803 -4116.589386547047
4804 -4114.169144050129
4805 -4110.463389104902
4806 -4106.443812004352
4807 -4102.346211999417
4808 -4099.564702576568
4809 -4095.118551678449
4810 -4090.714747966733
4811 -4086.198953433545
4812 -4081.838259881004
4813 -4077.270671425174
4814 -4072.811016499337
4815 -4068.636143007062
4816 -4064.61222949346
4817 -4060.566625319319
4818 -4056.68513861432
4819 -4052.929468895803
4820 -4049.011397088438
4821 -4045.492165111981
4822 -4042.150632329203
4823 -4038.854196141808
4824 -4035.591807046311
4825 -4032.315109041659
4826 -4029.493346189345
4827 -4026.609103371403
4828 -4023.866590464619
4829 -4021.192658702373
4830 -4018.562482470081
4831 -4016.118317473188
4832 -4013.84260071167
4833 -4011.721506607087
4834 -4009.585103523355
4835 -4008.160799806316
4836 -4006.031084178479
4837 -4004.098067511612
4838 -4002.920471358214
4839 -4001.032066500168
4840 -3999.794660033586
4841 -3997.990037870195
4842 -3996.892315749762
4843 -3995.218929081077
4844 -3993.981401483045
4845 -3992.341211351748
4846 -3991.276165696906
4847 -3989.68252561346
4848 -3988.521646959404
4849 -3987.328115191607
4850 -3985.604569610607
4851 -3984.482887350174
4852 -3983.292055105077
4853 -3982.079920964268
4854 -3980.290377006877
4855 -3978.997631506616
4856 -3977.866481615659
4857 -3976.615694277594
4858 -3974.682494437125
4859 -3973.317797403904
4860 -3972.001795634858
4861 -3970.071106015313
4862 -3968.748022102577
4863 -3967.48135212876
4864 -3965.512950530678
4865 -3964.288780933603
4866 -3963.113642863602
4867 -3961.423994062302
4868 -3960.262320588365
4869 -3958.632191901888
4870 -3957.581608313514
4871 -3956.202138192117
4872 -3955.331647284276
4873 -3954.198898678806
4874 -3953.487086195714
4875 -3952.568043422419
4876 -3952.097590298821
4877 -3951.547188574777
4878 -3951.258755176498
