"x-rfile"
"Iteration" "x"
3809 179.1491165160889
3810 179.2761577595719
3811 179.3030346405049
3812 179.42481201205
3813 179.4414900399821
3814 179.5567110455376
3815 179.5723891003305
3816 179.6738654883112
3817 179.6917261812896
3818 179.7957324917197
3819 179.7981698244108
3820 179.8827189849366
3821 179.8782567748685
3822 179.9659182645327
3823 179.94696686239
3824 180.0329069667996
3825 180.0297027953571
3826 180.1071766246804
3827 180.1085674000825
3828 180.188446220402
3829 180.1764118562521
3830 180.2646230864977
3831 180.2639045612747
3832 180.3558138929841
3833 180.3653836808076
3834 180.4581826778425
3835 180.4704368811234
3836 180.5765416386824
3837 180.5727559552529
3838 180.6777347543719
3839 180.7056843518467
3840 180.7926306478312
3841 180.8172719720328
3842 180.9184776449478
3843 180.9448206293076
3844 181.0459360560505
3845 181.0697826384843
3846 181.1661897117022
3847 181.1667336198215
3848 181.3080564840555
3849 181.3071444324146
3850 181.4103568665574
3851 181.4147540926783
3852 181.5293591306365
3853 181.5571926205864
3854 181.6624148884368
3855 181.6554735526168
3856 181.8159987123577
3857 181.8016652900993
3858 181.9312875061927
3859 181.9232453186468
3860 182.0450188880687
3861 182.059863318227
3862 182.1431562992858
3863 182.1488195312571
3864 182.2486043076761
3865 182.2417406431489
3866 182.3245428340816
3867 182.3177650261788
3868 182.4150589437789
3869 182.3929525496075
3870 182.4617926746388
3871 182.4360374181934
3872 182.5121667129985
3873 182.4709406876227
3874 182.5314405646387
3875 182.4867203394181
3876 182.5493733599575
3877 182.5018483254915
3878 182.5627787312055
3879 182.5154799884754
3880 182.578023555886
3881 182.5331202091814
3882 182.6128419930429
3883 182.5690951874367
3884 182.6494674067279
3885 182.6313485937267
3886 182.718447244802
3887 182.691783178166
3888 182.8031940898304
3889 182.7993426248547
3890 182.9031837333711
3891 182.8917883470554
3892 183.0060629604807
3893 183.0217471328839
3894 183.1366600514702
3895 183.1317378888945
3896 183.2985980592967
3897 183.2939873977918
3898 183.4245348174676
3899 183.4547472035934
3900 183.5745434043754
3901 183.6097122086313
3902 183.7329103803694
3903 183.7743907061065
3904 183.8858950300727
3905 183.9358111908788
3906 184.0533589857997
3907 184.1030192592219
3908 184.2356461908805
3909 184.239857831728
3910 184.3700639905675
3911 184.3968332049847
3912 184.5167886614244
3913 184.5254344399923
3914 184.6414962271018
3915 184.6462640764924
3916 184.7556560995392
3917 184.7566907148616
3918 184.8505626623805
3919 184.8384442193804
3920 184.9266492270108
3921 184.9024933967838
3922 184.9664531443171
3923 184.9307947169007
3924 184.9965925698764
3925 184.9668576166046
3926 185.0241670507841
3927 184.9766696286147
3928 185.0289804230632
3929 184.9738483740394
3930 185.0214830090698
3931 184.9694222700438
3932 185.0107349714301
3933 184.950176195378
3934 184.9973002767398
3935 184.942672230281
3936 184.99450141843
3937 184.9425520636841
3938 184.997961589273
3939 184.9401731368259
3940 184.9964421628194
3941 184.9506122179936
3942 185.005253092626
3943 184.9552504028906
3944 185.0120590181649
3945 184.9619980645927
3946 185.018500617204
3947 184.9686274736654
3948 185.0245561447884
3949 184.9706503838037
3950 185.0259755383593
3951 184.9745099908969
3952 185.0323372913917
3953 184.9815450617515
3954 185.0417653970886
3955 184.9907199070662
3956 185.0483884257352
3957 184.9918454328844
3958 185.0478903044209
3959 184.992701986549
3960 185.0448887927766
3961 184.9890841761884
3962 185.041470886248
3963 184.9867122764728
3964 185.042049697941
3965 184.985828582398
3966 185.0385298298668
3967 184.9662018999751
3968 185.020688715506
3969 184.9531626292039
3970 185.0050875466974
3971 184.9374253187073
3972 184.9788031173464
3973 184.9136443443455
3974 184.9614027271094
3975 184.8992789378094
3976 184.9388093244461
3977 184.8774345788013
3978 184.9200772367789
3979 184.8556698602078
3980 184.8909963629856
3981 184.8218834874157
3982 184.8579195736647
3983 184.7871355059094
3984 184.8315119811278
3985 184.7684414729031
3986 184.8045462181779
3987 184.7300282624224
3988 184.7722334720846
3989 184.7042210543114
3990 184.7486995158634
3991 184.6838770853798
3992 184.7424462114629
3993 184.6837793965178
3994 184.7420249958492
3995 184.6867154795507
3996 184.7438411371413
3997 184.6915618810177
3998 184.7403365290437
3999 184.685293530311
4000 184.7452422585712
4001 184.700500342627
4002 184.7558711185339
4003 184.7023615678027
4004 184.7581419241559
4005 184.7130100592339
4006 184.7594441815842
4007 184.7098986983719
4008 184.7659525796517
4009 184.7263465651533
4010 184.7761896371041
4011 184.7292457722109
4012 184.7781062408941
4013 184.7409578495896
4014 184.7923705201815
4015 184.7519630433953
4016 184.797530968332
4017 184.7633528794476
4018 184.8152713860143
4019 184.7821628515463
4020 184.8603775133322
4021 184.817055697457
4022 184.8995944255373
4023 184.8719977704705
4024 184.9630134276997
4025 184.9436933987307
4026 185.0475130541688
4027 185.0391440128021
4028 185.1319159202072
4029 185.1303958531827
4030 185.248814102153
4031 185.2455494378113
4032 185.3637474840623
4033 185.3614435119564
4034 185.4909207555667
4035 185.4926298179084
4036 185.6227183631365
4037 185.6239557433281
4038 185.7599372259531
4039 185.754084749654
4040 185.8869629629069
4041 185.8924077482739
4042 186.0260813093587
4043 186.0335367608232
4044 186.152099193361
4045 186.1466123307645
4046 186.2603182487877
4047 186.2588570664702
4048 186.3657289688053
4049 186.3532769169011
4050 186.4574956056636
4051 186.4402564140069
4052 186.5375648286908
4053 186.5121360992046
4054 186.5946302368702
4055 186.5640626759007
4056 186.6445075023195
4057 186.6116665272879
4058 186.6900744330523
4059 186.648534837481
4060 186.7222602046932
4061 186.6663218548307
4062 186.7264899029371
4063 186.6662447861226
4064 186.7293291211954
4065 186.6587991401435
4066 186.7145247961297
4067 186.6374342197315
4068 186.6855969558998
4069 186.6166473831771
4070 186.6579777103362
4071 186.5818061808662
4072 186.6173023009124
4073 186.5377396929434
4074 186.5826311824937
4075 186.5047505262025
4076 186.5445141670169
4077 186.4752322178896
4078 186.5213178187202
4079 186.4540379944813
4080 186.5024338792576
4081 186.4420341094722
4082 186.4906242899916
4083 186.4373826258283
4084 186.493628428603
4085 186.4402356550445
4086 186.4930839829565
4087 186.4337986451197
4088 186.485381314471
4089 186.4191445721232
4090 186.467236542446
4091 186.4015310253422
4092 186.4575522252984
4093 186.3944947058184
4094 186.4316347054564
4095 186.3684626046118
4096 186.3942298103568
4097 186.3313056027787
4098 186.3480434540647
4099 186.2780700813129
4100 186.2705589762397
4101 186.1943672762432
4102 186.2033607724339
4103 186.0926974940547
4104 186.105662688641
4105 185.995173498711
4106 185.9983434492932
4107 185.879093576671
4108 185.8709342871929
4109 185.746594588163
4110 185.728008120621
4111 185.5880385860565
4112 185.5712284724426
4113 185.4338527969396
4114 185.4149779239969
4115 185.2649703009591
4116 185.222105373537
4117 185.1084583257037
4118 185.0602184311982
4119 184.9144158336147
4120 184.8749371755779
4121 184.7305787397446
4122 184.6959464366153
4123 184.5584011424054
4124 184.5307600393878
4125 184.3979471699563
4126 184.3741436072188
4127 184.2502223589078
4128 184.2363887542217
4129 184.1099921254303
4130 184.105019001118
4131 183.9886177625071
4132 183.9923032038821
4133 183.8717141363284
4134 183.8759051536831
4135 183.7668078952224
4136 183.7793162644504
4137 183.6696985776748
4138 183.6748129637866
4139 183.5730504332453
4140 183.5803178924313
4141 183.4727681585058
4142 183.4803876862365
4143 183.3761957632706
4144 183.3774197786679
4145 183.2714489085767
4146 183.2715972151408
4147 183.1620748810986
4148 183.1588106864043
4149 183.0382519300375
4150 183.0308593419777
4151 182.9229037061014
4152 182.9045818914944
4153 182.7833782501977
4154 182.7674925418395
4155 182.6430898339258
4156 182.6163959439511
4157 182.4878707959163
4158 182.4562578406119
4159 182.328214694335
4160 182.3274777755513
4161 182.1832421498324
4162 182.1585215272516
4163 182.0223163688897
4164 181.9886937547696
4165 181.880673896022
4166 181.8261528212693
4167 181.6798160631147
4168 181.6363452022935
4169 181.499398883187
4170 181.4743656512601
4171 181.3638357884185
4172 181.3397022237783
4173 181.1987770959506
4174 181.1853698301932
4175 181.0517076896967
4176 181.065803245935
4177 180.9445524379526
4178 180.9422609082062
4179 180.8268254431333
4180 180.8368559924891
4181 180.7107337611343
4182 180.7089997024913
4183 180.6089498504666
4184 180.5968679147647
4185 180.4769152892313
4186 180.4728998967225
4187 180.3686001570758
4188 180.3665309462741
4189 180.2481739504331
4190 180.235283149407
4191 180.1439716177026
4192 180.1283171015375
4193 180.0106655550514
4194 180.0018689385436
4195 179.8756749093661
4196 179.8680299703164
4197 179.7397434019221
4198 179.7391444320657
4199 179.604431468662
4200 179.6047999258107
4201 179.4718880110291
4202 179.4731067419887
4203 179.3447693568211
4204 179.339908088833
4205 179.2016450971201
4206 179.195467728304
4207 179.060302585095
4208 179.0561889634856
4209 178.9163491536915
4210 178.9119369280607
4211 178.7651127112581
4212 178.7617836589048
4213 178.6171658967983
4214 178.6113584070364
4215 178.4560222509404
4216 178.4496343001716
4217 178.2919561842179
4218 178.2725720168572
4219 178.1064193941006
4220 178.0769048178877
4221 177.9032230535715
4222 177.8712994274933
4223 177.6830558674744
4224 177.6526755857058
4225 177.4689931692731
4226 177.4347612971249
4227 177.2458831087119
4228 177.2071004482073
4229 177.0137382988144
4230 176.9599192636467
4231 176.7642003816669
4232 176.7162905728415
4233 176.513500182518
4234 176.4627018849635
4235 176.2967079284602
4236 176.2415975764123
4237 176.0476971905365
4238 176.0281541183724
4239 175.8332794026163
4240 175.7814077427796
4241 175.6383824803001
4242 175.5675722526967
4243 175.3801217917135
4244 175.3606660593387
4245 175.1722877882228
4246 175.1253759997911
4247 174.9520151538455
4248 174.9134752768249
4249 174.7343926868614
4250 174.6962209859344
4251 174.5205835816955
4252 174.4774637309055
4253 174.3088491488474
4254 174.2636327093057
4255 174.1012458481906
4256 174.0519634444312
4257 173.8869800995791
4258 173.8383888381317
4259 173.6870681793416
4260 173.649948238801
4261 173.5027224398249
4262 173.4731959946665
4263 173.3264147208769
4264 173.3075529871168
4265 173.1643970679744
4266 173.1384314206104
4267 173.0123808743031
4268 172.9992325612186
4269 172.883338086795
4270 172.8676082899187
4271 172.7375316184304
4272 172.7212563566945
4273 172.6004354020048
4274 172.5891788305285
4275 172.4676088922252
4276 172.464960275483
4277 172.3596551250328
4278 172.3671377410153
4279 172.2544278464147
4280 172.2584211856037
4281 172.1472785405595
4282 172.1511684923043
4283 172.0376691849296
4284 172.0476196563866
4285 171.9321413290099
4286 171.9540309018322
4287 171.8439466127634
4288 171.8547726396993
4289 171.7432865033136
4290 171.7443231916884
4291 171.62915696761
4292 171.6248973466344
4293 171.5175288252354
4294 171.5172064395745
4295 171.3989952341545
4296 171.4001789900947
4297 171.28425483271
4298 171.2786334179598
4299 171.1563800477221
4300 171.1568414180318
4301 171.0390988093322
4302 171.041484978525
4303 170.9261098375256
4304 170.9262258858824
4305 170.8092493785654
4306 170.8129364972601
4307 170.7046091674144
4308 170.7065606071837
4309 170.5991863272705
4310 170.600555316167
4311 170.4887342181481
4312 170.4850639402673
4313 170.3763976726469
4314 170.3785034927651
4315 170.2728865024208
4316 170.2730365919747
4317 170.1623137998497
4318 170.1690719081526
4319 170.0631887015338
4320 170.073697653845
4321 169.9497563770913
4322 169.9527817381648
4323 169.826562388098
4324 169.8298162090756
4325 169.7162886399317
4326 169.7161344499611
4327 169.598610417467
4328 169.5902873542013
4329 169.4822446087726
4330 169.4718608223326
4331 169.3504958956777
4332 169.3447042145646
4333 169.2248641075013
4334 169.2291885765062
4335 169.1332735188267
4336 169.1400194627293
4337 169.0442252067643
4338 169.0534802276387
4339 168.9690380800607
4340 168.9803488473287
4341 168.9007991770985
4342 168.9214770043357
4343 168.8433803652373
4344 168.8656791094675
4345 168.7984720803231
4346 168.8341965877712
4347 168.7698627827894
4348 168.8111523920184
4349 168.756504514508
4350 168.8079736094538
4351 168.7528059323382
4352 168.8078068268973
4353 168.7580417856445
4354 168.8111642618143
4355 168.7710596372857
4356 168.8223408093977
4357 168.7776411754691
4358 168.829487961738
4359 168.7877622290374
4360 168.8420850014642
4361 168.7943489815811
4362 168.8404642028513
4363 168.7946550880813
4364 168.8391063543037
4365 168.7986570159497
4366 168.8374287944697
4367 168.7730773178025
4368 168.825646874066
4369 168.7680866783294
4370 168.8092468620357
4371 168.7451621371874
4372 168.7744801792168
4373 168.7234967187095
4374 168.7579115717995
4375 168.7182863149192
4376 168.7541448409984
4377 168.7030420087364
4378 168.738267558215
4379 168.6875209076864
4380 168.7246146917372
4381 168.6839497837136
4382 168.7179475160975
4383 168.6809132594241
4384 168.72184122203
4385 168.703996996929
4386 168.748528915809
4387 168.7371976124622
4388 168.7861891693448
4389 168.7888720214363
4390 168.8499352047563
4391 168.8654669617882
4392 168.934295682496
4393 168.9547595924363
4394 169.0204966367129
4395 169.050209246197
4396 169.1226248523787
4397 169.1546075974099
4398 169.227894902948
4399 169.2513707658499
4400 169.3581717920642
4401 169.3837122774125
4402 169.4561092746249
4403 169.5035783175262
4404 169.5783385414339
4405 169.6305429176244
4406 169.7054389333774
4407 169.7675133184893
4408 169.8519168724768
4409 169.9068465305654
4410 169.9839410590218
4411 170.0522086799161
4412 170.1363274357239
4413 170.2024628033629
4414 170.3173878782086
4415 170.3485333110463
4416 170.4579647846029
4417 170.5209721521747
4418 170.6043939576308
4419 170.6620591063397
4420 170.7707872951515
4421 170.8057675598262
4422 170.9179793749705
4423 170.9530285240571
4424 171.0574171936528
4425 171.0900781892572
4426 171.1847559854759
4427 171.2218664082014
4428 171.3168261161869
4429 171.3534286112823
4430 171.4564626072144
4431 171.4810522648495
4432 171.5767464004269
4433 171.6061222668152
4434 171.700032866376
4435 171.7334873489227
4436 171.8009712354486
4437 171.869027157691
4438 171.9427440551939
4439 171.9939994847492
4440 172.1042496734961
4441 172.1606134945343
4442 172.2837492971749
4443 172.3436280665601
4444 172.4948065289312
4445 172.5667889281639
4446 172.7158655596675
4447 172.7883011160031
4448 172.9468830322294
4449 173.0214214150804
4450 173.2020587888385
4451 173.3274147885338
4452 173.4538895386975
4453 173.5849861611341
4454 173.7613015680199
4455 173.8773159291117
4456 174.0001918731164
4457 174.1317816987584
4458 174.2950254653792
4459 174.4143744159689
4460 174.5724809069149
4461 174.6745249534925
4462 174.8226034275873
4463 174.9234361841296
4464 175.067803314351
4465 175.1589563599361
4466 175.3027221461239
4467 175.3900199860893
4468 175.5261090932371
4469 175.595635299066
4470 175.7323603327166
4471 175.797741249057
4472 175.9237934827374
4473 175.9927025950168
4474 176.1005508453218
4475 176.1633748267851
4476 176.2724384151786
4477 176.3272493048909
4478 176.4449617221648
4479 176.4970084363708
4480 176.5969760029008
4481 176.6516968802403
4482 176.7624632766186
4483 176.8124207999307
4484 176.9222134970679
4485 176.9837028604584
4486 177.0929051140474
4487 177.1480782129731
4488 177.2540639935255
4489 177.3000063319842
4490 177.4275262650934
4491 177.489868047907
4492 177.6097426935133
4493 177.6695814115129
4494 177.7952823458587
4495 177.8484573648454
4496 177.9814589719807
4497 178.0438392948029
4498 178.162082813711
4499 178.2184850517415
4500 178.3438690805681
4501 178.4088930221801
4502 178.5301420179497
4503 178.5920137780626
4504 178.7183536697706
4505 178.7709533179167
4506 178.8957488141887
4507 178.9631817595883
4508 179.0773772912931
4509 179.1382929476859
4510 179.255811788841
4511 179.3242424989546
4512 179.4419009550066
4513 179.500839921872
4514 179.618211693943
4515 179.6689324347301
4516 179.7620997449237
4517 179.8156346626306
4518 179.9091989498544
4519 179.9581317379529
4520 180.0471769855477
4521 180.0863075528405
4522 180.1718079706093
4523 180.2057818146399
4524 180.298912596561
4525 180.3503889130003
4526 180.4387198161816
4527 180.4887699895846
4528 180.5856868498452
4529 180.6309014927137
4530 180.7342596908691
4531 180.7892788269293
4532 180.8957340128292
4533 180.9472757286675
4534 181.060507391088
4535 181.1172819005514
4536 181.2170942847472
4537 181.2914888978484
4538 181.403073003793
4539 181.4867478767129
4540 181.60718377029
4541 181.6826860816023
4542 181.8104231981083
4543 181.8932190841222
4544 182.0224752911903
4545 182.098818084302
4546 182.2289710405293
4547 182.3002575037983
4548 182.4436711905356
4549 182.5332407221648
4550 182.6688865178371
4551 182.7580548341174
4552 182.9031142994178
4553 183.0097787482919
4554 183.1493507339189
4555 183.2568502531152
4556 183.4074362963326
4557 183.5136687235478
4558 183.6655372048519
4559 183.789300439668
4560 183.9428050649068
4561 184.0645197082239
4562 184.2300861056062
4563 184.3624720468698
4564 184.5404863245724
4565 184.6636020835637
4566 184.8262002993192
4567 184.9607499952424
4568 185.1352341248997
4569 185.2745635702997
4570 185.4525862784892
4571 185.5839493032083
4572 185.7562484511357
4573 185.8902252970061
4574 186.0699095694868
4575 186.2043380166673
4576 186.3859117947314
4577 186.5222941697768
4578 186.7067822849183
4579 186.8498530437235
4580 187.0295801764298
4581 187.1685897552915
4582 187.3514745566322
4583 187.4897437061176
4584 187.6705393683607
4585 187.8055796027014
4586 187.9956228130611
4587 188.1306044423387
4588 188.3224171980168
4589 188.4148572012714
4590 188.6104190267273
4591 188.7058134483338
4592 188.9156433541096
4593 189.0121067632864
4594 189.203127273034
4595 189.2883998700607
4596 189.4880234519924
4597 189.6143750895406
4598 189.7537942284116
4599 189.8760921064255
4600 190.0694935262842
4601 190.1947068450398
4602 190.37385110749
4603 190.4834379011195
4604 190.6557982054647
4605 190.7612519453621
4606 190.927785776721
4607 191.0324162826087
4608 191.1901309592858
4609 191.2910945584743
4610 191.4370348033241
4611 191.5267724018919
4612 191.6751396739801
4613 191.7664089773855
4614 191.9143567850825
4615 191.9946936295407
4616 192.1316447808469
4617 192.2058742052383
4618 192.3341852288725
4619 192.4098773893525
4620 192.5058834535418
4621 192.5820818785656
4622 192.7268423705529
4623 192.7587875440462
4624 192.9058678710728
4625 192.950782680804
4626 193.1059090585088
4627 193.1515582889194
4628 193.3156202847885
4629 193.3743494514188
4630 193.5523833845513
4631 193.6190831993414
4632 193.8030851095878
4633 193.875837968201
4634 194.0710737344225
4635 194.1415838307666
4636 194.3512182314745
4637 194.4786233224251
4638 194.6394209239808
4639 194.7912389791607
4640 195.0126399212399
4641 195.1506647495861
4642 195.3750637214743
4643 195.5135008669195
4644 195.735706393955
4645 195.8718903413535
4646 196.0958282264146
4647 196.2287440328636
4648 196.4478450439885
4649 196.5765920292888
4650 196.7833947917435
4651 196.9119668468409
4652 197.1224037103786
4653 197.2573790607682
4654 197.4746151693323
4655 197.6030358741845
4656 197.8230193499649
4657 197.9142824554892
4658 198.136507844101
4659 198.2729326913006
4660 198.4344647589947
4661 198.5742501202541
4662 198.7421959684485
4663 198.8898421976793
4664 199.0585585422516
4665 199.2094407107038
4666 199.372230505036
4667 199.5176964255542
4668 199.6868355162355
4669 199.8442458294672
4670 200.0185965478458
4671 200.1207916286114
4672 200.367784865356
4673 200.4453508571293
4674 200.687554620049
4675 200.7700467490867
4676 201.0114249691403
4677 201.0927128492533
4678 201.3315635779715
4679 201.4020649848381
4680 201.6363393028216
4681 201.7135350809665
4682 201.9418200731412
4683 202.0644727777728
4684 202.2268129384223
4685 202.3612624398016
4686 202.5709075024375
4687 202.6476788161674
4688 202.8673950647175
4689 202.9816718526797
4690 203.1788761220396
4691 203.229334865755
4692 203.4453695437972
4693 203.5266173387078
4694 203.7064166713967
4695 203.7484442737019
4696 203.9211448246333
4697 203.9955751448992
4698 204.1533067982359
4699 204.1717949814086
4700 204.3379426222886
4701 204.3815154283969
4702 204.5197749236994
4703 204.5437060308704
4704 204.6777291855828
4705 204.703662664405
4706 204.8227425774845
4707 204.8380863069988
4708 204.9459933657722
4709 204.95951469025
4710 205.0662163939956
4711 205.0789062778127
4712 205.1877047489052
4713 205.1963202285505
4714 205.3082112958162
4715 205.3076957000523
4716 205.4139255881368
4717 205.4082383599909
4718 205.5183216841951
4719 205.5095666721684
4720 205.6231715517057
4721 205.6259629536227
4722 205.7264427110287
4723 205.7272246007839
4724 205.8400273333534
4725 205.840937573262
4726 205.9461982799842
4727 205.9499779697119
4728 206.0562575875564
4729 206.0541834765834
4730 206.160750872117
4731 206.1592495792997
4732 206.2639619092047
4733 206.2736037894827
4734 206.3980233245117
4735 206.4009706544872
4736 206.5396670661315
4737 206.5609555985814
4738 206.7050032182805
4739 206.7193586912545
4740 206.8641457992447
4741 206.8777206818107
4742 207.020219815245
4743 207.0451671745465
4744 207.2071910013901
4745 207.2378782876195
4746 207.3886222872688
4747 207.4237392444723
4748 207.5630132463321
4749 207.5882506932437
4750 207.7215653355745
4751 207.7197181067889
4752 207.8801908602024
4753 207.8858230005452
4754 207.9967902715651
4755 208.0173927508807
4756 208.163312360881
4757 208.1427615339001
4758 208.2756630031439
4759 208.2625275883019
4760 208.3839027756066
4761 208.3582143566972
4762 208.4443945887299
4763 208.4169982145579
4764 208.5063455153137
4765 208.4648796641797
4766 208.548802858706
4767 208.4944764407992
4768 208.5719533132483
4769 208.5061177567842
4770 208.5585603160037
4771 208.4748698824794
4772 208.5211793925026
4773 208.4222777131791
4774 208.4591807524739
4775 208.3684969984383
4776 208.394376954127
4777 208.2829156517875
4778 208.3054117439165
4779 208.1836028497454
4780 208.1900712469214
4781 208.0641931467468
4782 208.0562955237629
4783 207.934264915536
4784 207.928722356665
4785 207.7934696784264
4786 207.7792565197292
4787 207.643148897014
4788 207.6194552046522
4789 207.4775771207448
4790 207.4563903192434
4791 207.3179452721316
4792 207.2930821548555
4793 207.1516292682811
4794 207.1112488214128
4795 206.9757480372955
4796 206.9338602866357
4797 206.7682404986211
4798 206.7441166681098
4799 206.5666628207417
4800 206.5165039460924
4801 206.3664391448465
4802 206.3028132932722
4803 206.120106176367
4804 206.0856231600754
4805 205.8921635133005
4806 205.8304311673661
4807 205.6354218961625
4808 205.6092575701492
4809 205.4178665545946
4810 205.346553616279
4811 205.1626323685387
4812 205.0812898392306
4813 204.887525755346
4814 204.8112795641749
4815 204.6326111007118
4816 204.5754744196021
4817 204.3994898051563
4818 204.3605063294704
4819 204.1975817503514
4820 204.1596988832907
4821 204.0071479871853
4822 203.9891988137474
4823 203.8400246155711
4824 203.8273483552657
4825 203.6845531072121
4826 203.6869642569803
4827 203.5526248293471
4828 203.5482624816449
4829 203.4163118597986
4830 203.4278175092274
4831 203.3067964524869
4832 203.3204554610851
4833 203.1991503305834
4834 203.2038235653229
4835 203.1062359240929
4836 203.111491512056
4837 202.9917859906965
4838 203.0198805902877
4839 202.8979970734279
4840 202.9169358868706
4841 202.7985248182526
4842 202.8139703179634
4843 202.693054134858
4844 202.7083503326139
4845 202.5798047880506
4846 202.5781042991077
4847 202.4278607535077
4848 202.4219323858106
4849 202.2934264233497
4850 202.2559777304292
4851 202.1181439980125
4852 202.1050091783216
4853 201.959179934511
4854 201.8988432115203
4855 201.7448516110059
4856 201.7150414580311
4857 201.5613276377393
4858 201.4842362485595
4859 201.3233258948629
4860 201.2850004066307
4861 201.0875070769842
4862 201.0564239071681
4863 200.9119379120371
4864 200.8515647029653
4865 200.7239819965677
4866 200.6982635342881
4867 200.5295824119813
4868 200.520488014198
4869 200.3668077771513
4870 200.3613378590391
4871 200.2167848565416
4872 200.2346479337544
4873 200.1009594030725
4874 200.1122096544582
4875 199.9924107189391
4876 200.0193785310001
4877 199.9046429933486
4878 199.9307860323835
4879 199.8326970734551
4880 199.870824115324
4881 199.7794674612551
4882 199.8162625776784
4883 199.7103799462047
4884 199.7480969476469
4885 199.6444788052565
4886 199.6787667013398
4887 199.5746462847948
4888 199.6062574676738
4889 199.4974118484639
4890 199.5192423665948
4891 199.4040208345845
4892 199.4300924676686
4893 199.2924656251801
4894 199.3096052160786
4895 199.1605001749677
4896 199.1609970683139
4897 199.002677872307
4898 199.0008062765773
4899 198.8232375765325
4900 198.8168639547484
4901 198.6302762528583
4902 198.6176396603917
4903 198.4251020240461
4904 198.360550698251
4905 198.2026836360366
4906 198.1183731035323
4907 197.91111178277
4908 197.8244914308802
4909 197.6193842953837
4910 197.5207049267897
4911 197.3145264404862
4912 197.2265142290241
4913 197.0191294094037
4914 196.9300767819565
4915 196.7278915770052
4916 196.6414055685703
4917 196.440508740229
4918 196.351678214371
4919 196.1569222349734
4920 196.0779742011864
4921 195.8930548699534
4922 195.8208944734748
4923 195.6389616371735
4924 195.5847327579259
4925 195.4152994538316
4926 195.3583415752102
4927 195.1894134605885
4928 195.147034173451
4929 194.9831986425305
4930 194.9559768010616
4931 194.7917415620047
4932 194.7746613924913
4933 194.622744046867
4934 194.6009423062197
4935 194.442753362581
4936 194.4189016126693
4937 194.2605223091437
4938 194.2388909763374
4939 194.0879249348721
4940 194.0698519916015
4941 193.9158748942405
4942 193.8769508404137
4943 193.7066023712956
4944 193.6759101553311
4945 193.5089465784283
4946 193.4785916727318
4947 193.3155626179355
4948 193.2750613659783
4949 193.1383146213762
4950 193.1055573336681
4951 192.9438089720251
4952 192.9228771247853
4953 192.7528876412759
4954 192.7299630143884
4955 192.5612045042656
4956 192.5424108040964
4957 192.3759311261357
4958 192.3554402154943
4959 192.1955822006916
4960 192.1762996604575
4961 192.0042606145236
4962 191.9804559747722
4963 191.7985524051572
4964 191.7711801986395
4965 191.5985512951286
4966 191.5743827745088
4967 191.3978672754971
4968 191.3772943978621
4969 191.2079302636363
4970 191.177458725
4971 191.0143047630686
4972 190.9939933962216
4973 190.8302243770657
4974 190.8114509038105
4975 190.6439265667796
4976 190.6272703131476
4977 190.4655375895137
4978 190.4486114675207
4979 190.2997190065005
4980 190.2925648753816
4981 190.1564314149238
4982 190.1624549201201
4983 190.0258767108015
4984 190.0263392123138
4985 189.886023849758
4986 189.8743935921672
4987 189.7323664863826
4988 189.7233249243507
4989 189.5668936772455
4990 189.55466358217
4991 189.4009262619472
4992 189.413579083098
4993 189.2577196384038
4994 189.2266531851452
4995 189.0935785137057
4996 189.0519041498885
4997 188.8845660395944
4998 188.8344549929044
4999 188.6519135513913
5000 188.606742356443
5001 188.4213775844121
5002 188.3689842657192
5003 188.1881690741546
5004 188.1429064460679
5005 187.9607432291245
5006 187.9067365112269
5007 187.7338548773459
5008 187.6879126038354
5009 187.5123716790688
5010 187.4637772852759
5011 187.3062175640177
5012 187.2647527610746
5013 187.1088123113619
5014 187.0779145985833
5015 186.924138201927
5016 186.9006665570575
5017 186.7609668842972
5018 186.7407029871062
5019 186.6123950072356
5020 186.6092036746214
5021 186.4851494443451
5022 186.4766372890834
5023 186.3583446672832
5024 186.3581720053048
5025 186.2425848473765
5026 186.2566993531077
5027 186.1375406286147
5028 186.1486751854038
5029 186.0374149726336
5030 186.0442016805133
5031 185.9242196995569
5032 185.9259267361935
5033 185.8215692959992
5034 185.8112130285303
5035 185.688108477542
5036 185.6838598869421
5037 185.5637778207502
5038 185.5634514420568
5039 185.4396222061262
5040 185.4243471224343
5041 185.3010384642579
5042 185.2833306681785
5043 185.1420656257463
5044 185.1284274886349
5045 184.9924950949988
5046 184.9695778139636
5047 184.8294975483657
5048 184.7888143455651
5049 184.6410865007112
5050 184.5985816145947
5051 184.4460038882075
5052 184.4096222784005
5053 184.2633837689403
5054 184.2312645754578
5055 184.0800441189751
5056 184.0404882074135
5057 183.8989182412525
5058 183.8626706287471
5059 183.7165822989943
5060 183.6847978266327
5061 183.5327791227778
5062 183.5010807302505
5063 183.3591280877623
5064 183.3436679887045
5065 183.2013598646378
5066 183.184380894051
5067 183.0608323535361
5068 183.048068621594
5069 182.9397313841463
5070 182.9411794555485
5071 182.8487801959602
5072 182.8588856355207
5073 182.77722016215
5074 182.8040736435335
5075 182.7281018478399
5076 182.763082174433
5077 182.6984240272236
5078 182.7529936242309
5079 182.7113152132194
5080 182.7627791058851
5081 182.7150402737165
5082 182.7689397062516
5083 182.7289310562985
5084 182.78343538189
5085 182.7483062381222
5086 182.8208913543907
5087 182.7903418963465
5088 182.8530380771152
5089 182.8232970018609
5090 182.8826361296788
5091 182.8727149545697
