"y-rfile"
"Iteration" "y"
1250 -98.78094890233606
1251 -98.80300960819235
1252 -98.78406967670524
1253 -98.79564049593884
1254 -98.77706917441684
1255 -98.79264039591293
1256 -98.77317560891453
1257 -98.78844408712074
1258 -98.76971614141875
1259 -98.78919786289501
1260 -98.77140640557008
1261 -98.79179414275552
1262 -98.77267893618787
1263 -98.79339769960225
1264 -98.77458904764039
1265 -98.79459911355188
1266 -98.78150812545459
1267 -98.80480342222656
1268 -98.78898449173273
1269 -98.80712921387071
1270 -98.79479424291875
1271 -98.80936479333457
1272 -98.79740480326926
1273 -98.81585249886876
1274 -98.80364546971414
1275 -98.81851525918613
1276 -98.80246536797031
1277 -98.81445683078827
1278 -98.80141636938134
1279 -98.81351945358483
1280 -98.79880754506517
1281 -98.80540263848343
1282 -98.79089600790094
1283 -98.79867373749849
1284 -98.78549881656117
1285 -98.79262186630656
1286 -98.78346736552508
1287 -98.79265622988056
1288 -98.77861315874095
1289 -98.78580604052912
1290 -98.77113634625519
1291 -98.7844255743764
1292 -98.7731293974077
1293 -98.78523124530038
1294 -98.7785764115514
1295 -98.79240603571601
1296 -98.77669300610529
1297 -98.79441404170431
1298 -98.78425225679456
1299 -98.80598511590421
1300 -98.79134661244157
1301 -98.80882309481775
1302 -98.79762535602514
1303 -98.81528661980033
1304 -98.80115774191087
1305 -98.81925221446646
1306 -98.80765319104358
1307 -98.82436247555995
1308 -98.80828994433541
1309 -98.82684680845045
1310 -98.81354190213948
1311 -98.82554276135481
1312 -98.80721669944381
1313 -98.81749495807783
1314 -98.79811260060089
1315 -98.80780344725991
1316 -98.79092712686725
1317 -98.80021369273008
1318 -98.78501981397361
1319 -98.79706181113689
1320 -98.78228498128851
1321 -98.7974236787117
1322 -98.78193296177081
1323 -98.80465278004137
1324 -98.78674316887412
1325 -98.80529876573803
1326 -98.78875315243533
1327 -98.80672805046457
1328 -98.78808881024423
1329 -98.80616349771331
1330 -98.79037602953785
1331 -98.8102371008564
1332 -98.79447559652928
1333 -98.80534189685915
1334 -98.79465478551812
1335 -98.8080595269293
1336 -98.79437987626901
1337 -98.80985644242968
1338 -98.79900663041174
1339 -98.81251469400374
1340 -98.80012292096457
1341 -98.81408738080994
1342 -98.80322756914153
1343 -98.81471284039826
1344 -98.79933684313278
1345 -98.81269609587372
1346 -98.80124577207974
1347 -98.81664189690066
1348 -98.79951113543973
1349 -98.81231104799855
1350 -98.7971331148714
1351 -98.81261786489982
1352 -98.79663408348441
1353 -98.80454724196018
1354 -98.7901190519155
1355 -98.80425388647149
1356 -98.78773181376013
1357 -98.79709180038087
1358 -98.78465280641358
1359 -98.79667815297123
1360 -98.78293070564526
1361 -98.79593704662886
1362 -98.78246306130437
1363 -98.79786940236926
1364 -98.780793291111
1365 -98.80371383688274
1366 -98.78779048109321
1367 -98.80837496243379
1368 -98.789654696585
1369 -98.81057132500911
1370 -98.79578979413958
1371 -98.81408005690349
1372 -98.79447345035753
1373 -98.81613090397015
1374 -98.79951459859909
1375 -98.8234630992623
1376 -98.80018954259683
1377 -98.81884582892239
1378 -98.7963372828725
1379 -98.82009465548947
1380 -98.79992699120584
1381 -98.82244649541573
1382 -98.80317390129045
1383 -98.82900046771947
1384 -98.8109567307086
1385 -98.82615449460241
1386 -98.80562090544441
1387 -98.81721710486737
1388 -98.79977479571313
1389 -98.80560383342994
1390 -98.79227474312026
1391 -98.80218124294802
1392 -98.78842731307795
1393 -98.79722357255979
1394 -98.78585101659665
1395 -98.7942641828962
1396 -98.78170875795375
1397 -98.79357009924028
1398 -98.78685938292821
1399 -98.79951603242959
1400 -98.78689013700607
1401 -98.80227076458615
1402 -98.79416904291101
1403 -98.81207067261299
1404 -98.79334310516445
1405 -98.80855780108884
1406 -98.79368946209659
1407 -98.81854955822091
1408 -98.8020651788723
1409 -98.82356836928976
1410 -98.80642402024199
1411 -98.82500775935081
1412 -98.80678902252841
1413 -98.82150352212686
1414 -98.80533340644403
1415 -98.829009853472
1416 -98.81334043718172
1417 -98.82326209615739
1418 -98.80701539517572
1419 -98.82070824918739
1420 -98.80420996994424
1421 -98.80991042485022
1422 -98.79336740879022
1423 -98.80488741115616
1424 -98.79232832815036
1425 -98.80120488477873
1426 -98.78847201050245
1427 -98.80052125376422
1428 -98.7899685066149
1429 -98.79767672743435
1430 -98.78584687032783
1431 -98.79868840661931
1432 -98.78726082033161
1433 -98.79405173428043
1434 -98.78089336457322
1435 -98.79504206537237
1436 -98.78492193005138
1437 -98.79215610309207
1438 -98.78558256059729
1439 -98.80571441459232
1440 -98.79471764786427
1441 -98.81363431169791
1442 -98.80185576663182
1443 -98.82370187781426
1444 -98.80911550626318
1445 -98.83015357943546
1446 -98.80983991604971
1447 -98.83048424946647
1448 -98.81020913895277
1449 -98.82056782471483
1450 -98.80639382689868
1451 -98.82505168270799
1452 -98.80810752859279
1453 -98.82284286298859
1454 -98.80740192209078
1455 -98.82495674207303
1456 -98.80812569680522
1457 -98.81565419287762
1458 -98.80327718275944
1459 -98.8120796912968
1460 -98.79662916491739
1461 -98.80505754434307
1462 -98.79303833796048
1463 -98.79923921265959
1464 -98.78775979917553
1465 -98.7962637147193
1466 -98.78922006102057
1467 -98.79675312007697
1468 -98.78430245084472
1469 -98.79499430456853
1470 -98.78118592757221
1471 -98.79414847160361
1472 -98.77921569172803
1473 -98.79096025638859
1474 -98.77852485363782
1475 -98.79619207616707
1476 -98.7797332924692
1477 -98.79691148850905
1478 -98.78455243485372
1479 -98.80785074270148
1480 -98.79235462696245
1481 -98.81559509712366
1482 -98.80065226743771
1483 -98.82423038266342
1484 -98.80953581981095
1485 -98.82546758254746
1486 -98.8153034372623
1487 -98.82902581440473
1488 -98.81549467923745
1489 -98.82665452384704
1490 -98.81451053019039
1491 -98.8239174483308
1492 -98.80770428045969
1493 -98.81975797643584
1494 -98.80784592470013
1495 -98.82281759490759
1496 -98.80538752544524
1497 -98.81758413180634
1498 -98.80395259589498
1499 -98.81641284180567
1500 -98.79348599517154
1501 -98.80988852244836
1502 -98.7873796622851
1503 -98.81006908294457
1504 -98.78616664671137
1505 -98.80848649667735
1506 -98.78615779771128
1507 -98.80872795192525
1508 -98.78763191108693
1509 -98.81385350894776
1510 -98.79553324538192
1511 -98.81411601808279
1512 -98.79824605785775
1513 -98.81627087853427
1514 -98.80229618157166
1515 -98.82558089372624
1516 -98.81361419300768
1517 -98.82880424557085
1518 -98.81490171620355
1519 -98.83308348056832
1520 -98.82051380478174
1521 -98.82858668631835
1522 -98.81641603074716
1523 -98.82821483890783
1524 -98.81504421313672
1525 -98.8259631104402
1526 -98.81256256609815
1527 -98.82504690400818
1528 -98.80627798439004
1529 -98.81273637000209
1530 -98.7973305525622
1531 -98.80384851929254
1532 -98.78440936962598
1533 -98.78821263433937
1534 -98.77704146325594
1535 -98.78609467955162
1536 -98.76882837516445
1537 -98.78651367467306
1538 -98.76979625408713
1539 -98.79317763712361
1540 -98.77699856440664
1541 -98.79816323309215
1542 -98.7800785091884
1543 -98.80700108184358
1544 -98.78703370773334
1545 -98.81428193450844
1546 -98.79912513027487
1547 -98.82156825502209
1548 -98.80304092304658
1549 -98.82473961915156
1550 -98.80850973853607
1551 -98.8273822633022
1552 -98.81477293640158
1553 -98.8326944850143
1554 -98.81749204088098
1555 -98.83478388593738
1556 -98.81855889453196
1557 -98.83367669981052
1558 -98.82099777511806
1559 -98.83175199245851
1560 -98.81556142212133
1561 -98.82391956861528
1562 -98.80984934736807
1563 -98.82161877621643
1564 -98.80762820524093
1565 -98.81533992754424
1566 -98.79990625395948
1567 -98.80922365480264
1568 -98.79720667878989
1569 -98.81005663318244
1570 -98.79460270515973
1571 -98.81138111159413
1572 -98.79601754205198
1573 -98.8073313197721
1574 -98.79419443668532
1575 -98.80998927937411
1576 -98.79563926974147
1577 -98.80537185691634
1578 -98.79174421651629
1579 -98.80537425533724
1580 -98.78885216013795
1581 -98.80529511978499
1582 -98.78890676138798
1583 -98.80859936582777
1584 -98.78923682779953
1585 -98.80687573947937
1586 -98.78893583775083
1587 -98.81162787988106
1588 -98.78794012138063
1589 -98.81576387495215
1590 -98.79901426237505
1591 -98.82098366740976
1592 -98.80007537001401
1593 -98.81960742212321
1594 -98.80653932928831
1595 -98.82931708353185
1596 -98.81025089108498
1597 -98.83044513364479
1598 -98.81145553003489
1599 -98.83081963339704
1600 -98.81148372246477
1601 -98.82376578734755
1602 -98.80568524744952
1603 -98.82160455010334
1604 -98.80418681470749
1605 -98.81301655921621
1606 -98.80107114879689
1607 -98.80958923254725
1608 -98.79690691650589
1609 -98.80835508732964
1610 -98.7957439969955
1611 -98.80666494513413
1612 -98.79849498491663
1613 -98.80994870212054
1614 -98.79964081521985
1615 -98.81225549709312
1616 -98.80217598717121
1617 -98.81384340038672
1618 -98.80060966783768
1619 -98.81364179126894
1620 -98.80143677837714
1621 -98.81527432356857
1622 -98.80466799483
1623 -98.81782505433463
1624 -98.80482874074198
1625 -98.81872862481165
1626 -98.80668389156394
1627 -98.81994610414436
1628 -98.8082372210818
1629 -98.82090244714173
1630 -98.8088272184699
1631 -98.81995860432588
1632 -98.81093443931032
1633 -98.81341125799938
1634 -98.80128064797472
1635 -98.81336215599131
1636 -98.80050563892497
1637 -98.80467401055132
1638 -98.79182386645769
1639 -98.8011098737213
1640 -98.78931911378514
1641 -98.79354025553712
1642 -98.78356542238356
1643 -98.78942001628783
1644 -98.78399486246154
1645 -98.78791546461369
1646 -98.78400108339555
1647 -98.79504963019704
1648 -98.78844501534864
1649 -98.79915317932418
1650 -98.79130246503215
1651 -98.81134883536023
1652 -98.79878132353502
1653 -98.81494960183447
1654 -98.80524021959178
1655 -98.82634655536749
1656 -98.80723275027047
1657 -98.83035880668626
1658 -98.81104378157607
1659 -98.83727203181542
1660 -98.81673160610531
1661 -98.83693728754177
1662 -98.81299677841876
1663 -98.83649324112298
1664 -98.81141987922129
1665 -98.83124776578276
1666 -98.80822678348639
1667 -98.82567685655307
1668 -98.80611212232796
1669 -98.81770555006794
1670 -98.80442069900226
1671 -98.81465201128107
1672 -98.80151066956803
1673 -98.80746456809237
1674 -98.79475752510449
1675 -98.80519445280684
1676 -98.79452973025698
1677 -98.80481410005669
1678 -98.79460724521275
1679 -98.80333795626626
1680 -98.7932552665434
1681 -98.80251617716266
1682 -98.78730733041559
1683 -98.80213672788543
1684 -98.78410759538617
1685 -98.80513230625218
1686 -98.79069098355433
1687 -98.81053488057719
1688 -98.78945271695713
1689 -98.80689981220657
1690 -98.79251304313347
1691 -98.81571714209727
1692 -98.79586667277813
1693 -98.81326655573982
1694 -98.7974327300998
1695 -98.8175549535017
1696 -98.7983083462876
1697 -98.82091799878928
1698 -98.80817709315737
1699 -98.82312717322468
1700 -98.80719811323577
1701 -98.81951717185318
1702 -98.80532335876973
1703 -98.81876115003192
1704 -98.8032163397272
1705 -98.81949993206607
1706 -98.80318905673626
1707 -98.8168615420692
1708 -98.80223043458901
1709 -98.81301121671859
1710 -98.79891958755721
1711 -98.8174383786297
1712 -98.79804830957487
1713 -98.81485704479432
1714 -98.79958774749342
1715 -98.81979245964791
1716 -98.79904148187667
1717 -98.81550227527819
1718 -98.80062662146595
1719 -98.8152845914138
1720 -98.79913249742657
1721 -98.81309881202142
1722 -98.79814903203815
1723 -98.80851224054292
1724 -98.79700104231507
1725 -98.8054775256369
1726 -98.79522715573569
1727 -98.80433151727789
1728 -98.79559514446379
1729 -98.80752633439573
1730 -98.80225775096672
1731 -98.81497942695266
1732 -98.80597731768223
1733 -98.81838508455093
1734 -98.80968312800276
1735 -98.82231756077769
1736 -98.81367890870324
1737 -98.82290386387233
1738 -98.81409476272476
1739 -98.82673193628604
1740 -98.81371179331636
1741 -98.82225936157251
1742 -98.80912949851746
1743 -98.82055716068867
1744 -98.80576340551798
1745 -98.81432050972359
1746 -98.79573882719177
1747 -98.80809443124301
1748 -98.79218145740438
1749 -98.7976318061619
1750 -98.78337549812925
1751 -98.79399152891293
1752 -98.78442639320173
1753 -98.78909929232445
1754 -98.78011179339069
1755 -98.79360636354154
1756 -98.78106003316192
1757 -98.79566519990016
1758 -98.78258019549119
1759 -98.80075046859861
1760 -98.78581493938702
1761 -98.80404395087646
1762 -98.78861641537885
1763 -98.81184480780749
1764 -98.79449398691162
1765 -98.81502175844231
1766 -98.80151621028018
1767 -98.82467321715464
1768 -98.81091054951335
1769 -98.82974322207558
1770 -98.81376057975193
1771 -98.840794079837
1772 -98.82300052287452
1773 -98.83833804926454
1774 -98.82107677030905
1775 -98.8360716315521
1776 -98.81785632051469
1777 -98.83150265580936
1778 -98.8128914646952
1779 -98.82933609819032
1780 -98.81023541118297
1781 -98.82364735852052
1782 -98.80270076616604
1783 -98.81682071414922
1784 -98.79669447562223
1785 -98.81473425873199
1786 -98.79981426757695
1787 -98.8123935638728
1788 -98.79431062704229
1789 -98.81022322193607
1790 -98.79209987070486
1791 -98.80881263151095
1792 -98.79114200755888
1793 -98.80845792841681
1794 -98.79098841578052
1795 -98.8115588454972
1796 -98.79105601182589
1797 -98.80766884982697
1798 -98.79165662800192
1799 -98.81290353070493
1800 -98.79278406542149
1801 -98.81811112638786
1802 -98.8004972771119
1803 -98.82450954435502
1804 -98.80599179455589
1805 -98.82617182364919
1806 -98.8080824640757
1807 -98.82805990936411
1808 -98.80366893202012
1809 -98.82660822163048
1810 -98.80689371369166
1811 -98.82360852421833
1812 -98.80613585136153
1813 -98.82234666141605
1814 -98.80651256194078
1815 -98.81700932333435
1816 -98.80353689660228
1817 -98.81368379378827
1818 -98.80052417076691
1819 -98.80933371256586
1820 -98.79692427622183
1821 -98.80516701061212
1822 -98.79335645041135
1823 -98.8043631196536
1824 -98.79189522986795
1825 -98.80120552395418
1826 -98.78994759392332
1827 -98.80166518959879
1828 -98.78882675204697
1829 -98.80159041057938
1830 -98.78979018820742
1831 -98.80653358929432
1832 -98.7924889905167
1833 -98.80775824313758
1834 -98.79897334081163
1835 -98.81956729486205
1836 -98.80355243636031
1837 -98.82201518397981
1838 -98.80466890522609
1839 -98.8247496642101
1840 -98.81175463287001
1841 -98.82531277818418
1842 -98.80821066527974
1843 -98.82981823401848
1844 -98.8167097829364
1845 -98.83367704993677
1846 -98.82087669657936
1847 -98.83551454415621
1848 -98.81943581344059
1849 -98.8290184944877
1850 -98.81741502670971
1851 -98.82822677522299
1852 -98.81390967839108
1853 -98.81449887722788
1854 -98.80211418175919
1855 -98.80708807205058
1856 -98.79197909832294
1857 -98.79598678634206
1858 -98.7877790864333
1859 -98.79334203393661
1860 -98.78845032715975
1861 -98.79725691279938
1862 -98.78940385817145
1863 -98.79972563659494
1864 -98.7914132905276
1865 -98.80295927310654
1866 -98.79388547671334
1867 -98.80761128144043
1868 -98.79460765726208
1869 -98.80723981377474
1870 -98.79909048263701
1871 -98.8142199813494
1872 -98.80395805240114
1873 -98.81652584394524
1874 -98.80852573433715
1875 -98.82604478347196
1876 -98.81368066376879
1877 -98.82623833962043
1878 -98.81151743299485
1879 -98.82738116964346
1880 -98.8136116243338
1881 -98.82505356413004
1882 -98.81223714749812
1883 -98.82509236654913
1884 -98.8123878403588
1885 -98.82280379302129
1886 -98.81132671856827
1887 -98.82457714685519
1888 -98.81071053476701
1889 -98.82234158334676
1890 -98.80895887451976
1891 -98.82008692487851
1892 -98.80333263607891
1893 -98.81501056609565
1894 -98.80093006893416
1895 -98.8187788214003
1896 -98.79949716967198
1897 -98.81731919705067
1898 -98.79884610921202
1899 -98.82049796903867
1900 -98.80365495492487
1901 -98.82198573546336
1902 -98.80587953063522
1903 -98.82947299706849
1904 -98.81088842752236
1905 -98.8308584005448
1906 -98.81236061901642
1907 -98.83042821793454
1908 -98.8126613535845
1909 -98.82661315710793
1910 -98.81031054902604
1911 -98.82666419686468
1912 -98.80905635381296
1913 -98.82221232257078
1914 -98.80619630602567
1915 -98.82280362791755
1916 -98.80628877349859
1917 -98.81910354782138
1918 -98.80441720673045
1919 -98.82416435564892
1920 -98.80846548793463
1921 -98.82345647139408
1922 -98.80571267326637
1923 -98.81630781857949
1924 -98.79945765125726
1925 -98.80954564965118
1926 -98.79540678017818
1927 -98.80534258837902
1928 -98.79062060305168
1929 -98.79731199080646
1930 -98.78887750807439
1931 -98.80039801177409
1932 -98.79176865287167
1933 -98.7990766950234
1934 -98.79395127281894
1935 -98.80477694499243
1936 -98.80041955865168
1937 -98.80283394101235
1938 -98.80002666870027
1939 -98.80734714317369
1940 -98.80686181550699
1941 -98.81220841277859
1942 -98.81131529301888
1943 -98.81825373254655
1944 -98.81961885173401
1945 -98.82596723324716
1946 -98.8223556004136
1947 -98.83290239155006
1948 -98.82588447297054
1949 -98.83105988820527
1950 -98.82064138574457
1951 -98.83412028991232
1952 -98.81933845911824
1953 -98.83174059383349
1954 -98.8144882281599
1955 -98.8302527752052
1956 -98.80766570134546
1957 -98.82407601975792
1958 -98.80289245881333
1959 -98.82295205527605
1960 -98.79864570924052
1961 -98.81688920591449
1962 -98.79079537522492
1963 -98.81357043927703
1964 -98.7856844155861
1965 -98.8093847886592
1966 -98.7831579159058
1967 -98.80762183476013
1968 -98.78640592329207
1969 -98.80509397494947
1970 -98.78062812586549
1971 -98.80142634374091
1972 -98.78303443628
1973 -98.80306606031557
1974 -98.78935004756694
1975 -98.81332049697657
1976 -98.80342717386135
1977 -98.81869194339848
1978 -98.81296366019393
1979 -98.83149166439084
1980 -98.82211414148377
1981 -98.83982900561615
1982 -98.82920378260413
1983 -98.84442161643378
1984 -98.82618560442216
1985 -98.83843247317947
1986 -98.82268896135876
1987 -98.83850733999027
1988 -98.81637722156421
1989 -98.83108000078632
1990 -98.81147538623416
1991 -98.82814145810033
1992 -98.80112133173625
1993 -98.81749566064023
1994 -98.79345200514992
1995 -98.81112344359525
1996 -98.7917693025523
1997 -98.81077732336088
1998 -98.78543633995041
1999 -98.8042706203704
2000 -98.78393217993268
2001 -98.79959446931213
2002 -98.78052505240595
2003 -98.80147262293127
2004 -98.78103099254704
2005 -98.80465850914706
2006 -98.7880268924275
2007 -98.81344482664078
2008 -98.79355959580234
2009 -98.81300348847151
2010 -98.79786517949621
2011 -98.81680855842038
2012 -98.80160495001662
2013 -98.81444029196804
2014 -98.80209207316601
2015 -98.82038065767757
2016 -98.80456544476506
2017 -98.82395025325467
2018 -98.81441082289182
2019 -98.83476120193558
2020 -98.81994429454048
2021 -98.84447326790378
2022 -98.82817793002178
2023 -98.84702587008246
2024 -98.82621327239811
2025 -98.8422893686466
2026 -98.82566705763351
2027 -98.8353489432608
2028 -98.81556000960651
2029 -98.82520526993291
2030 -98.81062221108651
2031 -98.82277556679935
2032 -98.80558149499848
2033 -98.81863508207235
2034 -98.80325325665056
2035 -98.81288349576809
2036 -98.79708766533945
2037 -98.80519916315328
2038 -98.79515237560722
2039 -98.80318674194841
2040 -98.79353100568667
2041 -98.79676461444977
2042 -98.78747898936842
2043 -98.79502520237436
2044 -98.78581097423223
2045 -98.79942944111826
2046 -98.79339852319708
2047 -98.80702009320429
2048 -98.79909790685926
2049 -98.80841926271943
2050 -98.80111307288982
2051 -98.81803799294843
2052 -98.80531428968898
2053 -98.82285765912334
2054 -98.80796992242209
2055 -98.83044365312769
2056 -98.81821157761472
2057 -98.83581790859735
2058 -98.81922403597412
2059 -98.83998868719635
2060 -98.82228598692205
2061 -98.83346327438647
2062 -98.82163156458166
2063 -98.83558785116263
2064 -98.82124793253139
2065 -98.8328124660075
2066 -98.81648024417146
2067 -98.82713651816059
2068 -98.80684364170776
2069 -98.81212575278069
2070 -98.79509470442804
2071 -98.80519002528241
2072 -98.79088363927967
2073 -98.79815378744641
2074 -98.79028771052566
2075 -98.80018308590283
2076 -98.7888048471998
2077 -98.79489075612679
2078 -98.78840251638634
2079 -98.79743799214582
2080 -98.78836314789861
2081 -98.80156230047118
2082 -98.79255752869243
2083 -98.81394409839389
2084 -98.79711519549764
2085 -98.81963896695871
2086 -98.80715430684771
2087 -98.82718474256463
2088 -98.81018206922096
2089 -98.83214189853385
2090 -98.81380158753834
2091 -98.8407345946128
2092 -98.82142334635934
2093 -98.84428639785536
2094 -98.8214359031254
2095 -98.83940741480387
2096 -98.82099949887588
2097 -98.83327898161163
2098 -98.81591539249341
2099 -98.8301878038708
2100 -98.81342996821226
2101 -98.82165494346047
2102 -98.80489119090394
2103 -98.81915918896988
2104 -98.80388052357621
2105 -98.81566088570449
2106 -98.79704740701867
2107 -98.81194503416971
2108 -98.79495957933798
2109 -98.80167123051159
2110 -98.79546440587079
2111 -98.80175336435876
2112 -98.79158297056314
2113 -98.79707086961628
2114 -98.78641402434933
2115 -98.79647055857707
2116 -98.78801951075742
2117 -98.80096275611862
2118 -98.7910845153947
2119 -98.80540340654807
2120 -98.79247567888417
2121 -98.81067246805038
2122 -98.79989436095835
2123 -98.81270055359768
2124 -98.79776625971948
2125 -98.8146919635232
2126 -98.80572446258437
2127 -98.82295080906651
2128 -98.80717114613161
2129 -98.8200230208453
2130 -98.80579916415584
2131 -98.82047913762658
2132 -98.80533958467205
2133 -98.82244079915422
2134 -98.8076274748409
2135 -98.8222987946898
2136 -98.80399172673719
2137 -98.82005562484785
2138 -98.805614920209
2139 -98.82196925520748
2140 -98.80421858508612
2141 -98.81980764501922
2142 -98.80387539478994
2143 -98.82041115201206
2144 -98.80419183222037
2145 -98.81754048968472
2146 -98.79992424489552
2147 -98.81559291329999
2148 -98.7974966337525
2149 -98.81386916602635
2150 -98.79553468062034
2151 -98.81695231520828
2152 -98.80091233525097
2153 -98.818443824086
2154 -98.8021460732265
2155 -98.8154354300183
2156 -98.8022216085516
2157 -98.81272510556855
2158 -98.80059303555396
2159 -98.81257287930131
2160 -98.80275034195927
2161 -98.81156534397155
2162 -98.80148103908843
2163 -98.81642181153255
2164 -98.80753269554471
2165 -98.82428420290934
2166 -98.81025231795367
2167 -98.82874542574316
2168 -98.81374119991497
2169 -98.82692218182062
2170 -98.80984237228907
2171 -98.8253163652075
2172 -98.80779516890294
2173 -98.81838049283643
2174 -98.80112438935272
2175 -98.81734993635075
2176 -98.7988700515382
2177 -98.81699053858961
2178 -98.79794775298808
2179 -98.8178002502076
2180 -98.79695318542356
2181 -98.80766530862124
2182 -98.7881207715737
2183 -98.80904095561543
2184 -98.78867639209756
2185 -98.80647114076737
2186 -98.78930539080471
2187 -98.8120390996158
2188 -98.79738885374307
2189 -98.8171200909554
2190 -98.79962661273923
2191 -98.82326427998532
2192 -98.81183075343108
2193 -98.82648167746027
2194 -98.81564635827483
2195 -98.834440159395
2196 -98.81949179043761
2197 -98.83345932076531
2198 -98.81646915850453
2199 -98.8383328559474
2200 -98.81862306253932
2201 -98.83703085455465
2202 -98.81436599864539
2203 -98.83256547117607
2204 -98.80582162235956
2205 -98.82187041652435
2206 -98.79888145171952
2207 -98.82223065374014
2208 -98.79725898686175
2209 -98.81534977154578
2210 -98.79149459228658
2211 -98.81356521377629
2212 -98.79299653967495
2213 -98.80778279023374
2214 -98.78501992912412
2215 -98.80637176406648
2216 -98.78447984990221
2217 -98.79970467764275
2218 -98.78560900819035
2219 -98.80436216450212
2220 -98.79184379157859
2221 -98.80569727108154
2222 -98.7928183231087
2223 -98.80560137678378
2224 -98.79114058604401
2225 -98.80190799668051
2226 -98.79248017677101
2227 -98.8078328586049
2228 -98.79531028494152
2229 -98.80635604765618
2230 -98.79629036778337
2231 -98.81302579597732
2232 -98.80123217306593
2233 -98.81590829038015
2234 -98.80604035566614
2235 -98.82657953599394
2236 -98.81145049802234
2237 -98.82684089261693
2238 -98.81704102575291
2239 -98.82938071156919
2240 -98.81404093776129
2241 -98.82372993987856
2242 -98.81055491049467
2243 -98.82159092878859
2244 -98.80544048784263
2245 -98.81072372516202
2246 -98.79755420675099
2247 -98.80866363577255
2248 -98.79409869536983
2249 -98.80800737486712
2250 -98.79192732557914
2251 -98.81019798174502
2252 -98.7965112253146
2253 -98.8098053766501
2254 -98.80170123990413
2255 -98.81546120663621
2256 -98.80116961301508
2257 -98.81763963517581
2258 -98.7982339124918
2259 -98.81737568503429
2260 -98.80035186998468
2261 -98.81917032584505
2262 -98.80237183023803
2263 -98.82172666142449
2264 -98.80481291507749
2265 -98.82819030210655
2266 -98.81555449010085
2267 -98.82700318564446
2268 -98.81388571346098
2269 -98.82704021285619
2270 -98.82017613238787
2271 -98.82688488453942
2272 -98.82045074343817
2273 -98.82479385585887
2274 -98.82090824704845
2275 -98.82239821805766
2276 -98.8125159172001
2277 -98.81722905952944
2278 -98.81003862580367
2279 -98.81360335523608
2280 -98.80159176266652
2281 -98.80535790535193
2282 -98.7956533545872
2283 -98.8035871490892
2284 -98.78741533221017
2285 -98.79314314683745
2286 -98.78183344986958
2287 -98.7881288465871
2288 -98.77281035167294
2289 -98.78129619257076
2290 -98.76918256375642
2291 -98.78957972965242
2292 -98.77419925527899
2293 -98.79848316873668
2294 -98.7841600292803
2295 -98.80873498634342
2296 -98.79767962360894
2297 -98.8162861308265
2298 -98.80153640882961
2299 -98.82850715195335
2300 -98.80914158471268
2301 -98.83088931770357
2302 -98.81382926727201
2303 -98.83553748682255
2304 -98.81393717003176
2305 -98.83624253138457
2306 -98.81680802700743
2307 -98.84561358709148
2308 -98.82377863497314
2309 -98.84693880081355
2310 -98.82820114449876
2311 -98.84809111651842
2312 -98.82404007063172
2313 -98.83358925812543
2314 -98.81452705338924
2315 -98.8277957151318
2316 -98.8079165365417
2317 -98.81677129571531
2318 -98.80011464368364
2319 -98.81015156591198
2320 -98.79522375365363
2321 -98.80249631114086
2322 -98.78518418163985
2323 -98.80110138171021
2324 -98.78527701792532
2325 -98.79584285274302
2326 -98.78616113171732
2327 -98.80203823072686
2328 -98.78744559484218
2329 -98.80055986749046
2330 -98.78563666048316
2331 -98.80895440795881
2332 -98.79251699491893
2333 -98.81039776452174
2334 -98.79438221432227
2335 -98.81605216358635
2336 -98.79861524286694
2337 -98.81160960250271
2338 -98.79881276138157
2339 -98.81766707794225
2340 -98.8018357749105
2341 -98.82187725299792
2342 -98.80875917458118
2343 -98.82429574495022
2344 -98.81021681615144
2345 -98.82223099879587
2346 -98.81076008399874
2347 -98.81948342624604
2348 -98.80515635485146
2349 -98.81680403200596
2350 -98.8085919643199
2351 -98.82214676305431
2352 -98.80996589101534
2353 -98.8240749998327
2354 -98.81005724673345
2355 -98.82362762784697
2356 -98.80972635962476
2357 -98.82496048525404
2358 -98.80960724642442
2359 -98.82231683590344
2360 -98.80363585394061
2361 -98.81937451160665
2362 -98.80170603884287
2363 -98.81800681726783
2364 -98.80337177672878
2365 -98.81477997993916
2366 -98.80163834099531
2367 -98.81541059527818
2368 -98.80612459845737
2369 -98.81435945648511
2370 -98.80313994587732
2371 -98.81300098020267
2372 -98.80018185636197
2373 -98.80666298789859
2374 -98.80031119902986
2375 -98.81256302644022
2376 -98.80359522319766
2377 -98.81936487364
2378 -98.80759150675487
2379 -98.8313656004306
2380 -98.81832534379637
2381 -98.8343651768833
2382 -98.82465716130952
2383 -98.84131459209203
2384 -98.82011198256787
2385 -98.83216338823361
2386 -98.81528002868387
2387 -98.82961914377755
2388 -98.80557655155741
2389 -98.82148314227831
2390 -98.79400864675553
2391 -98.81642452753997
2392 -98.78821782258463
2393 -98.80827647044217
2394 -98.78058456877771
2395 -98.80311508742251
2396 -98.77434381237344
2397 -98.79436638484604
2398 -98.77556893815347
2399 -98.79317816350242
2400 -98.77313220455403
2401 -98.7950788397535
2402 -98.77877460316347
2403 -98.80062234530494
2404 -98.78386648856129
2405 -98.80848986422328
2406 -98.79474659492209
2407 -98.81736481828976
2408 -98.80664753660618
2409 -98.82527320623873
2410 -98.81870604905657
2411 -98.83652306252093
2412 -98.82624480195406
2413 -98.83632738418534
2414 -98.82611637100425
2415 -98.8362977389943
