"moment_z-rfile"
"Iteration" "moment_z"
1371 229.0812602811558
1372 229.0894620910593
1373 229.0799435403797
1374 229.0890083536391
1375 229.0787750594311
1376 229.0884781813706
1377 229.0805815320354
1378 229.0900377175526
1379 229.0811614445219
1380 229.0903381839567
1381 229.0813840915312
1382 229.0905014390256
1383 229.080984261512
1384 229.0895380795749
1385 229.0813801215184
1386 229.0917388055648
1387 229.0834852467912
1388 229.0934813796104
1389 229.0863194648373
1390 229.0950101056363
1391 229.0864512868476
1392 229.0949800891887
1393 229.0863738787468
1394 229.0958694992167
1395 229.0865803684385
1396 229.0944367362897
1397 229.0854568256169
1398 229.0935826130276
1399 229.0839633918901
1400 229.0921975250603
1401 229.0833033704913
1402 229.0905451945853
1403 229.0799416496229
1404 229.0887815205997
1405 229.07962786506
1406 229.0880283756314
1407 229.0774887779112
1408 229.0851842553883
1409 229.0756352952079
1410 229.085493542652
1411 229.0758178645029
1412 229.0856523644799
1413 229.0780355821315
1414 229.0868022587876
1415 229.0769075159749
1416 229.0860034605223
1417 229.0784913033241
1418 229.0883459742251
1419 229.0792069048526
1420 229.0886223761743
1421 229.0813797143954
1422 229.0919746484707
1423 229.0833242087252
1424 229.09301949518
1425 229.0858538326613
1426 229.0947699505812
1427 229.0864863355209
1428 229.0947938505834
1429 229.0867442839522
1430 229.0955254841825
1431 229.086740054072
1432 229.0940009137787
1433 229.0869415689517
1434 229.0961054628844
1435 229.0862084991227
1436 229.095610654515
1437 229.087986243296
1438 229.0956891838945
1439 229.0851481634971
1440 229.093496064098
1441 229.0831251631037
1442 229.0919847298949
1443 229.0811369773897
1444 229.0892748965033
1445 229.0792620880394
1446 229.08913314519
1447 229.0788739385833
1448 229.0891831634424
1449 229.0811085158905
1450 229.0899038670674
1451 229.080247120261
1452 229.0893763360441
1453 229.0805947298714
1454 229.0903976392178
1455 229.0806703551113
1456 229.0892725255828
1457 229.0814848837381
1458 229.0914192249816
1459 229.0822099467954
1460 229.0923386393794
1461 229.0846590016969
1462 229.0937798404277
1463 229.0855862708034
1464 229.0949245652352
1465 229.0863452957063
1466 229.0952351231944
1467 229.0863821790466
1468 229.0946519906461
1469 229.0864942392784
1470 229.0960011911157
1471 229.0869039441171
1472 229.0961234179352
1473 229.0880219022373
1474 229.0961194261289
1475 229.0861823743305
1476 229.0940161396124
1477 229.0848774762023
1478 229.0917805077134
1479 229.0822651432573
1480 229.089201781414
1481 229.0799842852047
1482 229.0880049288986
1483 229.0780144203486
1484 229.0859706612723
1485 229.0781716713994
1486 229.0847197681958
1487 229.0765012197396
1488 229.0839223719754
1489 229.0758205473042
1490 229.084368786942
1491 229.0757171102394
1492 229.0835702465848
1493 229.0762036568304
1494 229.0856114873166
1495 229.0769138012201
1496 229.0864232543084
1497 229.0794972825249
1498 229.0887053277152
1499 229.0799779853628
1500 229.0899050118106
1501 229.0818272982062
1502 229.091817524058
1503 229.082933069856
1504 229.0914824596771
1505 229.0832183374017
1506 229.0926570276272
1507 229.0836953628656
1508 229.0931480734424
1509 229.083752967641
1510 229.0921744499984
1511 229.0826916816731
1512 229.0907857611127
1513 229.0805352228599
1514 229.0900171416714
1515 229.078413775025
1516 229.0863867834063
1517 229.0761206613257
1518 229.0862478393762
1519 229.0752685341033
1520 229.085581630459
1521 229.0767998773869
1522 229.0866946935512
1523 229.0765983465635
1524 229.0860751489824
1525 229.076478878959
1526 229.0866037128457
1527 229.0769338297149
1528 229.0863762125231
1529 229.0780232785501
1530 229.0891066622082
1531 229.0803425925769
1532 229.0911135447239
1533 229.0841335960373
1534 229.0923943672127
1535 229.084773883541
1536 229.0937095854592
1537 229.0852169198813
1538 229.0949234679463
1539 229.084642888257
1540 229.0934904556198
1541 229.0843384499298
1542 229.0938686343021
1543 229.0835235570757
1544 229.0928247588829
1545 229.0829951546825
1546 229.0913261044077
1547 229.0813451879089
1548 229.0900179925916
1549 229.0800474267178
1550 229.0887850674961
1551 229.0794827086148
1552 229.0865645858314
1553 229.0784638600621
1554 229.0878113047298
1555 229.0786069496467
1556 229.0871437113774
1557 229.0796121820587
1558 229.0879248631111
1559 229.0798663080569
1560 229.0884598716866
1561 229.0807913934441
1562 229.0892503914463
1563 229.0808809395138
1564 229.0884510840851
1565 229.0807826294472
1566 229.0902654039412
1567 229.0822388935586
1568 229.0911921248683
1569 229.0830277604225
1570 229.0923525359413
1571 229.0824386725575
1572 229.0908840250649
1573 229.0825761960764
1574 229.0908540600372
1575 229.081613838736
1576 229.0892924274247
1577 229.0811563456993
1578 229.0910693964177
1579 229.0819520591992
1580 229.0915895782837
1581 229.0828774331194
1582 229.09116388476
1583 229.0814370724055
1584 229.090309287895
1585 229.0811553583883
1586 229.0906077989647
1587 229.0804053936513
1588 229.0889275796595
1589 229.0791773928871
1590 229.0882859211099
1591 229.0781144492433
1592 229.0883429739826
1593 229.0797734540108
1594 229.0885767408528
1595 229.0782485593705
1596 229.0873211910141
1597 229.0780429096121
1598 229.087055093698
1599 229.0773087040973
1600 229.0856505253463
1601 229.0774478406954
1602 229.0871045575506
1603 229.0771338463735
1604 229.0873680685833
1605 229.0795688698755
1606 229.0880416250895
1607 229.0795249608065
1608 229.0887765102683
1609 229.0803846565846
1610 229.0903637886368
1611 229.0807097236519
1612 229.0884464391419
1613 229.0797121419296
1614 229.0895769030705
1615 229.0802940929453
1616 229.0896371779712
1617 229.081134754413
1618 229.0900156107136
1619 229.0818238654609
1620 229.0907105545556
1621 229.0824972454616
1622 229.0906172203202
1623 229.0824457561433
1624 229.0897944745364
1625 229.0814290960912
1626 229.0906722112987
1627 229.0814754967065
1628 229.0904715570536
1629 229.0821684338391
1630 229.0904870377661
1631 229.081865262047
1632 229.0896702180019
1633 229.0824658026271
1634 229.0918402671799
1635 229.0821480688152
1636 229.0901476919092
1637 229.0818684429796
1638 229.0914750186186
1639 229.0822011225416
1640 229.0917328770925
1641 229.0840322448767
1642 229.0928358170132
1643 229.0843147344607
1644 229.0918067010227
1645 229.0844213238335
1646 229.0925262509547
1647 229.0840703650859
1648 229.0913258915864
1649 229.0831538255943
1650 229.0918227454937
1651 229.0818635007006
1652 229.0898743552316
1653 229.0811356168621
1654 229.0883994648376
1655 229.0783813421985
1656 229.0867419583815
1657 229.0766745277734
1658 229.0865297497463
1659 229.0754082935254
1660 229.0844616376061
1661 229.075005449346
1662 229.0859359784887
1663 229.0759569965731
1664 229.0876636422625
1665 229.0786346158551
1666 229.0893811181217
1667 229.0804113303203
1668 229.090274019847
1669 229.0821736811778
1670 229.0919625042853
1671 229.0835381193933
1672 229.0916632876735
1673 229.084844848614
1674 229.0954400077304
1675 229.0867510752236
1676 229.0960067629574
1677 229.0891869658336
1678 229.0971832955038
1679 229.089488068782
1680 229.0971713275297
1681 229.0895479322567
1682 229.0977292148141
1683 229.0886942057768
1684 229.0960579884918
1685 229.0863262581534
1686 229.0942114322519
1687 229.0846448327628
1688 229.0926841853675
1689 229.0840712969994
1690 229.091314409592
1691 229.08051784837
1692 229.0880592438563
1693 229.0790204053617
1694 229.0872329599515
1695 229.0770269290229
1696 229.0841574792877
1697 229.0745869755177
1698 229.0828916457565
1699 229.0744277366495
1700 229.0837569251432
1701 229.0761207370417
1702 229.0848666869062
1703 229.0768749302623
1704 229.08605926025
1705 229.0773992047598
1706 229.0876825676107
1707 229.0786361307053
1708 229.0875165716487
1709 229.0797897071515
1710 229.0895571129786
1711 229.0799862240666
1712 229.0900261506264
1713 229.081483050024
1714 229.0903828957101
1715 229.0810868821235
1716 229.0905886585502
1717 229.0821175019517
1718 229.0913412141859
1719 229.0823937999116
1720 229.0906650066903
1721 229.0818090724682
1722 229.0925352287745
1723 229.0830623796904
1724 229.0920055776425
1725 229.0843188869525
1726 229.092870909277
1727 229.0841126715896
1728 229.0929116512275
1729 229.0839285936769
1730 229.0935372506994
1731 229.0831214704709
1732 229.09147518995
1733 229.081933217106
1734 229.0921092931579
1735 229.0817424791983
1736 229.0909583420869
1737 229.0825096043986
1738 229.0911522974526
1739 229.0806983021701
1740 229.0896140616076
1741 229.0806916566653
1742 229.0890316223973
1743 229.0799570010248
1744 229.0877602740247
1745 229.0798769807261
1746 229.0898095752457
1747 229.0803407220287
1748 229.0898294960742
1749 229.08323210613
1750 229.0917885534012
1751 229.082732003349
1752 229.0908148670286
1753 229.0839003324751
1754 229.0927373848404
1755 229.0834914471722
1756 229.091576741385
1757 229.0834595019662
1758 229.0930227582975
1759 229.0831406814704
1760 229.0925071868377
1761 229.0839605547369
1762 229.0923464830875
1763 229.0820086101232
1764 229.0905836945253
1765 229.0811289838272
1766 229.0892528424559
1767 229.0794058056379
1768 229.0863120038251
1769 229.077729312602
1770 229.086855848898
1771 229.0755435803691
1772 229.084033862178
1773 229.0755681463426
1774 229.0835122532032
1775 229.074927739376
1776 229.083292201709
1777 229.0754279083157
1778 229.0845200910787
1779 229.0757666721488
1780 229.0837827234478
1781 229.0764752071835
1782 229.086043667504
1783 229.0789111416076
1784 229.0886706885376
1785 229.0817156682539
1786 229.0901502008658
1787 229.0825449237194
1788 229.0918019698038
1789 229.0835211933484
1790 229.0934129075021
1791 229.0846952325055
1792 229.0927951186885
1793 229.0850758479623
1794 229.0945922476825
1795 229.0849630717427
1796 229.0943941803577
1797 229.0867914420496
1798 229.0948501879345
1799 229.0839481057892
1800 229.0932395539076
1801 229.0816089924495
1802 229.0914907765579
1803 229.0793356321484
1804 229.0878240039286
1805 229.0783269826309
1806 229.0879116008563
1807 229.0769704193195
1808 229.0878486401878
1809 229.0780193898666
1810 229.0881657268314
1811 229.0777972322806
1812 229.0874191276004
1813 229.0777784727842
1814 229.0875839478252
1815 229.0779158679779
1816 229.0866902834032
1817 229.0786768934432
1818 229.0886631670749
1819 229.0791249856439
1820 229.0883564494309
1821 229.0808598765199
1822 229.089467286784
1823 229.0809118325484
1824 229.089703727518
1825 229.080988820455
1826 229.0907976564558
1827 229.0817283215494
1828 229.0905862590075
1829 229.0812965518952
1830 229.0915653665898
1831 229.0820975166117
1832 229.0913813773074
1833 229.0835513245483
1834 229.0918636124916
1835 229.0816666915703
1836 229.0904767497102
1837 229.0812678505329
1838 229.0905268347436
1839 229.0810716374062
1840 229.0886109170528
1841 229.0807885833737
1842 229.0900132058452
1843 229.0798526815481
1844 229.0885937191778
1845 229.0799447965847
1846 229.0881331774547
1847 229.079345968304
1848 229.0882397566943
1849 229.0793695401677
1850 229.0883597217868
1851 229.078672730343
1852 229.0867772885561
1853 229.0792302073283
1854 229.0893200861035
1855 229.0804001838234
1856 229.0904225696673
1857 229.0827703981612
1858 229.0914869078455
1859 229.08228861114
1860 229.0896563980421
1861 229.0819367761882
1862 229.0904886556547
1863 229.0816935038212
1864 229.089289623749
1865 229.0813690404056
1866 229.0901461457898
1867 229.0804232697816
1868 229.0898054389341
1869 229.0816995020564
1870 229.0889720833349
1871 229.0796952607424
1872 229.0874907068749
1873 229.0788341827493
1874 229.0870926775961
1875 229.076973588239
1876 229.0844726674528
1877 229.0757205430276
1878 229.0852007622216
1879 229.0753292032607
1880 229.0847500126016
1881 229.0766257518771
1882 229.0851233584952
1883 229.0762602886378
1884 229.0847049421404
1885 229.0760428439668
1886 229.0844013997443
1887 229.0759902407335
1888 229.0837101685137
1889 229.0764038222045
1890 229.0858126821113
1891 229.0768250833511
1892 229.0862166808106
1893 229.0789933752757
1894 229.0874369073889
1895 229.0779998374196
1896 229.087053301787
1897 229.0782372261041
1898 229.0880496858086
1899 229.0779044796035
1900 229.0866639076342
1901 229.0781435300262
1902 229.0872355677661
1903 229.0765507690184
1904 229.0864294718005
1905 229.076756787991
1906 229.0860359132359
1907 229.0760483849641
1908 229.0850528972877
1909 229.076194215778
1910 229.0854785063341
1911 229.076013248505
1912 229.0845497950432
1913 229.0760829205961
1914 229.0857223934319
1915 229.0759991647747
1916 229.086101194184
1917 229.0787484153429
1918 229.0872666978551
1919 229.0778580686607
1920 229.0873386383394
1921 229.0787010614503
1922 229.0890862892565
1923 229.0803727736087
1924 229.0896749346333
1925 229.0810308124663
1926 229.0911427081455
1927 229.0821558571631
1928 229.0923073696498
1929 229.0843390382535
1930 229.0931701931055
1931 229.0836243744845
1932 229.0921680342847
1933 229.0838843592047
1934 229.09229057166
1935 229.0828895966238
1936 229.0902874954316
1937 229.0826050739522
1938 229.0913217571092
1939 229.0813777483932
1940 229.0891566421296
1941 229.0814131426945
1942 229.0879616717343
1943 229.0785282742211
1944 229.0861731092052
1945 229.0763417098425
1946 229.0854315820097
1947 229.0746814339087
1948 229.0831928666501
1949 229.0744468950634
1950 229.0841284976752
1951 229.0748068772829
1952 229.0845076134935
1953 229.0761610431622
1954 229.0858739806552
1955 229.0768093123037
1956 229.0869599219745
1957 229.0788461376875
1958 229.0888813502324
1959 229.0797157192353
1960 229.0890960052567
1961 229.0814022785632
1962 229.0920194089303
1963 229.0829943225558
1964 229.0940500863796
1965 229.0858737008267
1966 229.0945819524057
1967 229.0861383751019
1968 229.0938514225964
1969 229.0862346398616
1970 229.0952075550462
1971 229.0864761277737
1972 229.093826925301
1973 229.0846865687617
1974 229.0925681786305
1975 229.0819287510196
1976 229.0888865433652
1977 229.0806974021936
1978 229.0869480176104
1979 229.0770984602447
1980 229.0834556602761
1981 229.0742976035642
1982 229.081120386343
1983 229.0717749748301
1984 229.0795797706727
1985 229.0718377315187
1986 229.0806958400133
1987 229.0713796001042
1988 229.0811125271774
1989 229.0738997678748
1990 229.0832404591528
1991 229.0746563244149
1992 229.0851298009175
1993 229.0767540466029
1994 229.0873410624348
1995 229.0781451275777
1996 229.0873891274339
1997 229.0788342545668
1998 229.0897391346067
1999 229.0806781962067
2000 229.091271140021
2001 229.0832792089413
2002 229.0928152701662
2003 229.0837852698024
2004 229.0936411270422
2005 229.0831663002
2006 229.0925820560648
2007 229.0820656061377
2008 229.0910630416761
2009 229.0809367941349
2010 229.0905023974764
2011 229.0799186840818
2012 229.0889673560575
2013 229.0799973423705
2014 229.0879368487249
2015 229.0775398790069
2016 229.0858979965642
2017 229.0762000270869
2018 229.0845444018845
2019 229.073545344942
2020 229.082332014554
2021 229.0714169548498
2022 229.0808652028345
2023 229.0711692867748
2024 229.0818039564407
2025 229.0733956557592
2026 229.0831671596057
2027 229.0745861125479
2028 229.0846469567213
2029 229.0769412646146
2030 229.0868426694133
2031 229.0780977005876
2032 229.0871514532912
2033 229.0789363673734
2034 229.0896868053054
2035 229.0799572112801
2036 229.0906659646963
2037 229.0825787851662
2038 229.0912582430411
2039 229.0824574400825
2040 229.091643795948
2041 229.0838927597828
2042 229.0930348748962
2043 229.0838585757177
2044 229.0918567524663
2045 229.0823513427214
2046 229.0909592615643
2047 229.0811036343056
2048 229.0897667361294
2049 229.0819885759898
2050 229.0901740377101
2051 229.0802105168586
2052 229.0880840532512
2053 229.0786050272893
2054 229.0873030917809
2055 229.07731986522
2056 229.0840419290098
2057 229.0761419394111
2058 229.0854588711425
2059 229.0754946552082
2060 229.0854349102149
2061 229.0779464736175
2062 229.0857865180263
2063 229.0772301280433
2064 229.0854051305826
2065 229.0767692057273
2066 229.0859556118847
2067 229.0774510950963
2068 229.0864560556317
2069 229.0783585536853
2070 229.0887996169012
2071 229.0800111277068
2072 229.0897582452435
2073 229.0823633619686
2074 229.0904486979953
2075 229.0821858395313
2076 229.0902321771679
2077 229.0832823109236
2078 229.0910773605508
2079 229.0828517248021
2080 229.0901454545891
2081 229.0819892885957
2082 229.0906509263952
2083 229.0802284433868
2084 229.0897729695838
2085 229.0802128081877
2086 229.0883742583144
2087 229.0781147831599
2088 229.0870843753528
2089 229.0761490531015
2090 229.0862907411043
2091 229.0746916276471
2092 229.0832661698856
2093 229.0727178914858
2094 229.0838125441416
2095 229.0741254231178
2096 229.0841463598521
2097 229.0754194601448
2098 229.0852354459905
2099 229.0756114200621
2100 229.0850091223636
2101 229.0768801689725
2102 229.0863796953608
2103 229.0779655503531
2104 229.0867574580356
2105 229.0779751850075
2106 229.0891265346622
2107 229.0802280747403
2108 229.091023615463
2109 229.0833638244832
2110 229.0915830384483
2111 229.0837557496426
2112 229.0926696247754
2113 229.0841778482311
2114 229.0947779537036
2115 229.0851495215427
2116 229.0932202196021
2117 229.0838481658211
2118 229.093608895452
2119 229.083170572704
2120 229.0928867596225
2121 229.0828460145786
2122 229.0914859570666
2123 229.0817931650459
2124 229.0910802102908
2125 229.0810865264426
2126 229.0892388610026
2127 229.0793229297022
2128 229.0873524130734
2129 229.079025334534
2130 229.0886239448744
2131 229.0794635779638
2132 229.088900922751
2133 229.0800044098033
2134 229.0885976095236
2135 229.0796044223632
2136 229.0887340243905
2137 229.08000003442
2138 229.0896065623929
2139 229.0797522723337
2140 229.0886007782596
2141 229.0797697681538
2142 229.0893381106251
2143 229.0795352583513
2144 229.0894126996092
2145 229.0820137030788
2146 229.0908907038978
2147 229.0820549431238
2148 229.0905925458964
2149 229.0819024925944
2150 229.0909014135484
2151 229.0809701270842
2152 229.0874807138221
2153 229.0790767267216
2154 229.0881284221513
2155 229.0790252386628
2156 229.0873025171372
2157 229.0794501083085
2158 229.0872209127814
2159 229.0790200113027
2160 229.0865482295142
2161 229.0792656685919
2162 229.0871843559721
2163 229.0779589042208
2164 229.0854585250652
2165 229.0770696247905
2166 229.0867786778119
2167 229.0774741510925
2168 229.0869292846874
2169 229.0792183387047
2170 229.0882266794051
2171 229.0796657365578
2172 229.0877255563849
2173 229.0800298630393
2174 229.0889197857498
2175 229.0801049689021
2176 229.0879109135254
2177 229.0796387989635
2178 229.0888140357283
2179 229.07924874777
2180 229.089034445329
2181 229.0818365112405
2182 229.0904486128601
2183 229.0811355000416
2184 229.0906098560634
2185 229.0807356404093
2186 229.0906351609197
2187 229.0802737249499
2188 229.0885695004159
2189 229.0784833626112
2190 229.0887673784651
2191 229.0778680842126
2192 229.0870286692619
2193 229.0771948048572
2194 229.0864387209791
2195 229.0757155446547
2196 229.0851123277612
2197 229.0763166425132
2198 229.0865206203129
2199 229.0760346791778
2200 229.0851264031288
2201 229.0764660837007
2202 229.0875268157102
2203 229.0778519951802
2204 229.0893572032059
2205 229.0811442961374
2206 229.090537634241
2207 229.0812970006432
2208 229.0912934735285
2209 229.0827052170129
2210 229.0932794769908
2211 229.0836293869602
2212 229.0920966827148
2213 229.0838428417281
2214 229.0944165996491
2215 229.0838525041725
2216 229.0945946615435
2217 229.0862200127741
2218 229.0952603489021
2219 229.0850063545604
2220 229.093795713148
2221 229.0846710628102
2222 229.0938976483414
2223 229.0851206569835
2224 229.0933952636143
2225 229.0844806057179
2226 229.0933522606706
2227 229.0836310298278
2228 229.092772371014
2229 229.0841037980579
2230 229.0915958303349
2231 229.0816531608143
2232 229.0890238007988
2233 229.0796181250374
2234 229.0877099148412
2235 229.0770581458674
2236 229.0848557438687
2237 229.0765411030004
2238 229.0848572638267
2239 229.0762039359264
2240 229.0850000214118
2241 229.0776547648981
2242 229.0860272746989
2243 229.0774791792842
2244 229.0867964744414
2245 229.0798116521941
2246 229.0888685273153
2247 229.0809807823847
2248 229.0895675730866
2249 229.0817620078355
2250 229.0923299046764
2251 229.0825784366448
2252 229.0923410816236
2253 229.0842781403397
2254 229.093051272691
2255 229.0842444000144
2256 229.0928160534166
2257 229.0843043671138
2258 229.0948362441173
2259 229.0851819002768
2260 229.0927096750424
2261 229.0838137826899
2262 229.0931635037384
2263 229.0825762494729
2264 229.0915258996819
2265 229.0820468274347
2266 229.0899130357278
2267 229.0806483489033
2268 229.0887080102033
2269 229.0795308845875
2270 229.0877717881419
2271 229.0791233557264
2272 229.086282451399
2273 229.0785795318897
2274 229.087533663728
2275 229.0786704995509
2276 229.0880894267984
2277 229.0803068890926
2278 229.0885380572985
2279 229.0804230313452
2280 229.0896398654835
2281 229.0817243424378
2282 229.0909637473603
2283 229.0810914718857
2284 229.0907432983215
2285 229.0826217577913
2286 229.0916517956546
2287 229.0835801361003
2288 229.0931703893889
2289 229.085967538035
2290 229.0942117865931
2291 229.0841413090629
2292 229.0922428227262
2293 229.0822779297228
2294 229.0911331217894
2295 229.0809855089197
2296 229.0877637023697
2297 229.0784445142332
2298 229.0875482701545
2299 229.0765497734865
2300 229.0860990364977
2301 229.0767307749346
2302 229.0852374381993
2303 229.0756601484967
2304 229.0849245091908
2305 229.0751862513775
2306 229.0855695742205
2307 229.0742421287661
2308 229.0832844315084
2309 229.0731510364663
2310 229.0837944753257
2311 229.0735479011674
2312 229.0848060944096
2313 229.0775540755766
2314 229.0874323393354
2315 229.0794709657271
2316 229.0888503639131
2317 229.0820047637759
2318 229.0911241483543
2319 229.0831801980281
2320 229.0919336172224
2321 229.0849620424666
2322 229.0952362572996
2323 229.0862356161339
2324 229.0958189307036
2325 229.0884052860341
2326 229.0953487361397
2327 229.0866316669939
2328 229.0946238562652
2329 229.0861774647793
2330 229.0947125184865
2331 229.0837945652934
2332 229.0910065451767
2333 229.0818000709575
2334 229.0903129044662
2335 229.0794603536188
2336 229.0880115902727
2337 229.0802309411014
2338 229.0878595508177
2339 229.077868771245
2340 229.0857277803285
2341 229.0768410850357
2342 229.085069908643
2343 229.0762303891903
2344 229.083443151035
2345 229.0757656503904
2346 229.084967649419
2347 229.0766432770811
2348 229.0864842578354
2349 229.0784608120593
2350 229.0866672844248
2351 229.0775732962295
2352 229.0859602214531
2353 229.0772205110789
2354 229.0871407416501
2355 229.0779425009312
2356 229.0858769594568
2357 229.0774933882456
2358 229.0871595579476
2359 229.0778743469979
2360 229.0881625584622
2361 229.0792385913053
2362 229.0886856241044
2363 229.079661450114
2364 229.0888391846075
2365 229.0805530165985
2366 229.0902951885722
2367 229.081136673423
2368 229.088774995625
2369 229.0810425568239
2370 229.0905589124296
2371 229.0816085251639
2372 229.0906074624952
2373 229.083137007959
2374 229.0910491181881
2375 229.0819367894599
2376 229.0895715205395
2377 229.0808232376752
2378 229.089922069693
2379 229.0786428087281
2380 229.0867999383223
2381 229.0783632084258
2382 229.0866594459676
2383 229.0764743409091
2384 229.0863324658569
2385 229.0785304231078
2386 229.0870094367191
2387 229.078038585719
2388 229.0874745566239
2389 229.0787929674789
2390 229.0893214417555
2391 229.0792461919993
2392 229.0888197171031
2393 229.0803356197378
2394 229.0911259446351
2395 229.0817496274958
2396 229.0921768848724
2397 229.0835701494489
2398 229.0924175993363
2399 229.0834033270247
2400 229.092336854057
2401 229.0827647723479
2402 229.0924321377486
2403 229.0827891958307
2404 229.0910050094263
2405 229.0807833483047
2406 229.0900848922683
2407 229.0795230323737
2408 229.0886263427508
2409 229.0791642587512
2410 229.087327530378
2411 229.0768706026677
2412 229.0850763293726
2413 229.0766398855391
2414 229.085116585506
2415 229.0763301573429
2416 229.0839988415067
2417 229.0770985823959
2418 229.0873956029022
2419 229.078983952748
2420 229.0874594268014
2421 229.0808521949196
2422 229.0881175380081
2423 229.0809819823322
2424 229.0894352747783
2425 229.0810180254132
2426 229.0898398169614
2427 229.0806921113588
2428 229.0896412995953
2429 229.0822226073214
2430 229.091419100474
2431 229.0835498554982
2432 229.0932575769614
2433 229.0862683004515
2434 229.0943568989624
2435 229.0852432119561
2436 229.0933660606847
2437 229.0850854851682
2438 229.0936454408579
2439 229.0837435804695
2440 229.0912150613325
2441 229.0828652459111
2442 229.0918282992125
2443 229.081415074722
2444 229.0902372866364
2445 229.0822207563364
2446 229.0899366779526
2447 229.0804311378249
2448 229.0883117392566
2449 229.0791017534198
2450 229.0878569414344
2451 229.0782784150779
2452 229.0859498501176
2453 229.0771526038581
2454 229.0864481719885
2455 229.0771683799564
2456 229.0861958030977
2457 229.0781993264621
2458 229.0868933779813
2459 229.0781384525324
2460 229.0868605144822
2461 229.0786196456564
2462 229.087533362729
2463 229.0788867949568
2464 229.0867670239492
2465 229.0782151216824
2466 229.0883394212553
2467 229.0789663114405
2468 229.0884482264795
2469 229.0808438922739
2470 229.0896451301261
2471 229.080851284577
2472 229.0887714452072
2473 229.0798320717446
2474 229.0883186580359
2475 229.0779644033001
2476 229.086346643732
2477 229.0772980290884
2478 229.0872429902733
2479 229.0773498321009
2480 229.086964192299
2481 229.0786663086501
2482 229.0869602080237
2483 229.0770572379595
2484 229.086841028183
2485 229.0781775911034
2486 229.0880106915704
2487 229.0795648055774
2488 229.0886829409973
2489 229.0811433423044
2490 229.0918939225033
2491 229.0828569731086
2492 229.0932709806354
2493 229.0845475147503
2494 229.0935215762631
2495 229.0850310617963
2496 229.0945209368857
2497 229.0866972450423
2498 229.0965437940433
2499 229.0870961497592
2500 229.0959568945534
2501 229.0866543134258
2502 229.0957060868712
2503 229.0858974328102
2504 229.0966027965756
2505 229.0876609341569
2506 229.0966730735741
2507 229.0872396165105
2508 229.0954730115477
2509 229.085819899683
2510 229.0943273000664
2511 229.0829280825002
2512 229.0898516637569
2513 229.0807263826769
2514 229.0900669637459
2515 229.0794853121244
2516 229.087999924521
2517 229.0794989730393
2518 229.0871911488805
2519 229.0779137916428
2520 229.0854511489738
2521 229.075763906386
2522 229.0852415378353
2523 229.0755988638296
2524 229.083860971283
2525 229.0752839405877
2526 229.0843500759032
2527 229.0760322653342
2528 229.0860376039625
2529 229.0793254639727
2530 229.087845252864
2531 229.0809631519107
2532 229.0896307809693
2533 229.0827422945862
2534 229.0922215338231
2535 229.0852005973564
2536 229.0928722954247
2537 229.0852017167495
2538 229.0951644890696
2539 229.0861231016434
2540 229.0953093435218
2541 229.0876589018166
2542 229.0955587599668
2543 229.0853453630969
2544 229.0947528348143
2545 229.0858580099224
2546 229.0952955121848
2547 229.0850296807628
2548 229.0931721706434
2549 229.0833906101808
2550 229.093331273484
2551 229.0821439311636
2552 229.0911685287828
2553 229.0810949362462
2554 229.089858024074
2555 229.0793668163846
2556 229.0882447753274
2557 229.0786050380379
2558 229.0872333084962
2559 229.0781203282736
2560 229.0856996578067
2561 229.0769254144237
2562 229.0861822505227
2563 229.076932388014
2564 229.0871217100049
2565 229.0787689548097
2566 229.087250408201
2567 229.0789902302821
2568 229.088522582531
2569 229.0800596607636
2570 229.090362307738
2571 229.0806064844142
2572 229.0896131639485
2573 229.081518350471
2574 229.0915222437548
2575 229.0823153625524
2576 229.0919237538474
2577 229.084158429927
2578 229.0925860890868
2579 229.0821291712032
2580 229.0907933732101
2581 229.0799274134834
2582 229.088553546928
2583 229.0778868775067
2584 229.0854531562975
2585 229.0749432095968
2586 229.083821602031
2587 229.0742390957704
2588 229.0837676689119
2589 229.0754977630393
2590 229.0834689000207
2591 229.0747763623818
2592 229.0831417223145
2593 229.0744159227646
2594 229.084325064482
2595 229.0748994632698
2596 229.0837075481796
2597 229.0755719779116
2598 229.0858972013444
2599 229.0767103372895
2600 229.0868248817843
2601 229.0792227416535
2602 229.0885926602405
2603 229.0800508309831
2604 229.0899868812417
2605 229.0824495978132
2606 229.0924498378349
2607 229.0840083709329
2608 229.0930511325656
2609 229.0861731027249
2610 229.0961880924632
2611 229.0867024688767
2612 229.0952299016812
2613 229.0875776568743
2614 229.0957368382873
2615 229.0864269836838
2616 229.0943458484813
2617 229.085757721873
2618 229.0943602741907
2619 229.0833208756372
2620 229.090192113267
2621 229.0797361437418
2622 229.0885528118597
2623 229.0777441293417
2624 229.0869278943514
2625 229.0775093359981
2626 229.0855720378873
2627 229.0759480956756
2628 229.0844692085895
2629 229.0758718502939
2630 229.0847650392294
2631 229.0758517350984
2632 229.0837571067229
2633 229.0764190095296
2634 229.0869777353166
2635 229.0778271144751
2636 229.0875709679367
2637 229.0804118396719
2638 229.0875364686145
2639 229.0797201905953
2640 229.0881205108445
2641 229.0792334362836
2642 229.0880355013012
2643 229.0791335846395
2644 229.0873052867798
2645 229.0797480725482
2646 229.0888293390194
2647 229.0807487466058
2648 229.0908947107997
2649 229.083148905754
2650 229.0917371068199
2651 229.0830143295765
