"moment_x-rfile"
"Iteration" "moment_x"
1257 -126.2058756475476
1258 -126.217598130392
1259 -126.2087750850136
1260 -126.2155594461407
1261 -126.219585612407
1262 -126.2255563315134
1263 -126.2206183382858
1264 -126.2289304075467
1265 -126.2238390283081
1266 -126.2469957256565
1267 -126.2479174715068
1268 -126.2666588005218
1269 -126.2592594535551
1270 -126.2850761878234
1271 -126.2692398941971
1272 -126.2923488562821
1273 -126.2854249823187
1274 -126.3034342423487
1275 -126.2871086596736
1276 -126.2984575398315
1277 -126.2738366230122
1278 -126.291240863882
1279 -126.2614738844464
1280 -126.2702461942337
1281 -126.233596982887
1282 -126.2490545525167
1283 -126.2160154325275
1284 -126.2341697923075
1285 -126.2068382016506
1286 -126.2324599162625
1287 -126.2043719568657
1288 -126.2200655775822
1289 -126.1908550863767
1290 -126.2091582509836
1291 -126.191657120556
1292 -126.2124299237333
1293 -126.1926596237781
1294 -126.2237977328565
1295 -126.2066873333601
1296 -126.2215640784751
1297 -126.2145719250719
1298 -126.2392890150117
1299 -126.2362323827454
1300 -126.254283661273
1301 -126.2395049237868
1302 -126.270345341155
1303 -126.2546629769952
1304 -126.2772307683621
1305 -126.2654082488158
1306 -126.2968184935907
1307 -126.2767955348966
1308 -126.3015324560407
1309 -126.2852462391117
1310 -126.3067592121201
1311 -126.28559800058
1312 -126.2981021296859
1313 -126.2703012072524
1314 -126.2810107313111
1315 -126.2543564276051
1316 -126.2638024154478
1317 -126.235329343468
1318 -126.248415548098
1319 -126.2254481535396
1320 -126.2366121217908
1321 -126.221975167253
1322 -126.2340412413398
1323 -126.2336233201221
1324 -126.239400282018
1325 -126.2297708824388
1326 -126.2424422591477
1327 -126.2377941521847
1328 -126.2411564614347
1329 -126.2351661173864
1330 -126.2450333190629
1331 -126.2403170797458
1332 -126.2536824871704
1333 -126.2364556456377
1334 -126.2533826780337
1335 -126.2414782308237
1336 -126.2546441564079
1337 -126.2463336224529
1338 -126.2674025950826
1339 -126.256381442111
1340 -126.271188317776
1341 -126.2615272437355
1342 -126.2800241451229
1343 -126.2618065358962
1344 -126.270974024493
1345 -126.2608664720167
1346 -126.2748507877053
1347 -126.2661173209603
1348 -126.2693144647712
1349 -126.2583378547688
1350 -126.2673934932754
1351 -126.2587769006593
1352 -126.2608562882645
1353 -126.2390672641624
1354 -126.2472629956546
1355 -126.2381712551501
1356 -126.2421487842961
1357 -126.2231860598942
1358 -126.2347008978999
1359 -126.2188131609701
1360 -126.2307268235174
1361 -126.215267465977
1362 -126.2338307401538
1363 -126.2210178317211
1364 -126.2297030117868
1365 -126.2228488855873
1366 -126.2387148488011
1367 -126.2277801827527
1368 -126.2408414700574
1369 -126.2336708113577
1370 -126.2547045807801
1371 -126.2430090944633
1372 -126.2561493425613
1373 -126.2526206981899
1374 -126.2724567160497
1375 -126.2763237550662
1376 -126.2795470549505
1377 -126.2723975419448
1378 -126.2763938131392
1379 -126.276500999285
1380 -126.2825821889589
1381 -126.2815963525514
1382 -126.2890821636741
1383 -126.2901688458432
1384 -126.2995389303186
1385 -126.283150839355
1386 -126.2882752773587
1387 -126.272585227937
1388 -126.276163970313
1389 -126.2516180928738
1390 -126.2610071165736
1391 -126.2391961915808
1392 -126.2481572539599
1393 -126.2235824178492
1394 -126.2375439369108
1395 -126.2167107617197
1396 -126.230706390065
1397 -126.2113539584173
1398 -126.2389314348576
1399 -126.2232365711039
1400 -126.2384411818345
1401 -126.2272544601625
1402 -126.2520625201548
1403 -126.2441857204925
1404 -126.2532406037941
1405 -126.2428510105608
1406 -126.2542431626138
1407 -126.256154253121
1408 -126.2695695057
1409 -126.2631755625496
1410 -126.2762753081796
1411 -126.2688961640249
1412 -126.2753340676204
1413 -126.2616253504288
1414 -126.2751193655465
1415 -126.2779625048785
1416 -126.2909141665509
1417 -126.2707567051511
1418 -126.2825354710225
1419 -126.2677032931481
1420 -126.27535224287
1421 -126.2477364843675
1422 -126.2584516532892
1423 -126.237149908369
1424 -126.25186361925
1425 -126.2266872601189
1426 -126.2438706569582
1427 -126.223673310469
1428 -126.2460742148949
1429 -126.2266295325237
1430 -126.2411546675685
1431 -126.2272793540871
1432 -126.2474133462861
1433 -126.2210642467785
1434 -126.2397638926118
1435 -126.2261918657752
1436 -126.2489892796977
1437 -126.216762493912
1438 -126.2526712817109
1439 -126.2453513403417
1440 -126.268872804832
1441 -126.2605764556199
1442 -126.2824971203469
1443 -126.2794037110737
1444 -126.2956343410402
1445 -126.2943688550544
1446 -126.3031903992016
1447 -126.2990402013662
1448 -126.2983306383933
1449 -126.2774041800118
1450 -126.2913792656216
1451 -126.2791087147697
1452 -126.2871860528763
1453 -126.2674743698388
1454 -126.2787427577178
1455 -126.2685437527965
1456 -126.2794614738327
1457 -126.247021432603
1458 -126.2638565995292
1459 -126.2352189647963
1460 -126.2464074488341
1461 -126.2192357464646
1462 -126.2397583292867
1463 -126.2097973937275
1464 -126.2319453446305
1465 -126.2049659793776
1466 -126.2358035752313
1467 -126.2055963111607
1468 -126.227309310605
1469 -126.2053973054795
1470 -126.2279189486188
1471 -126.2123098652515
1472 -126.2246757049062
1473 -126.2083642146077
1474 -126.2313585360787
1475 -126.2225385858746
1476 -126.2380303377315
1477 -126.2296974267282
1478 -126.2504742423969
1479 -126.2497704471979
1480 -126.25847576516
1481 -126.2575110135613
1482 -126.2752708446379
1483 -126.2736257519384
1484 -126.2862377320097
1485 -126.2735026389136
1486 -126.2960311281906
1487 -126.2794032019326
1488 -126.2941481595392
1489 -126.2741344544463
1490 -126.2906353189735
1491 -126.266297581029
1492 -126.2821957512112
1493 -126.2620763352377
1494 -126.2849642335844
1495 -126.2738764075102
1496 -126.2853656950463
1497 -126.2664787166408
1498 -126.2805188883798
1499 -126.2647574338915
1500 -126.2593421335206
1501 -126.2510711557416
1502 -126.2432769631407
1503 -126.2480441794746
1504 -126.2435133036333
1505 -126.2443334967816
1506 -126.2473075951897
1507 -126.2440817583717
1508 -126.2465130817887
1509 -126.2483174373642
1510 -126.2589172966757
1511 -126.2466401738685
1512 -126.2613771292885
1513 -126.2519016673429
1514 -126.2687792665551
1515 -126.2682767362061
1516 -126.290877883091
1517 -126.2765651918172
1518 -126.2987332379904
1519 -126.2904480380214
1520 -126.3108268812371
1521 -126.2859134205251
1522 -126.307468006209
1523 -126.2797616290184
1524 -126.3012909248517
1525 -126.2731880664905
1526 -126.2913740986674
1527 -126.2675405408433
1528 -126.2733371894968
1529 -126.2393269337552
1530 -126.2527485280789
1531 -126.2273799656516
1532 -126.2281183587706
1533 -126.1941433762374
1534 -126.2134013655161
1535 -126.1901204038103
1536 -126.1968491634206
1537 -126.1908041040295
1538 -126.1985312959386
1539 -126.2031715300291
1540 -126.2126420355631
1541 -126.214091561061
1542 -126.2239900759934
1543 -126.2388864342978
1544 -126.2408837687997
1545 -126.2560286795912
1546 -126.2692890575039
1547 -126.2722309514495
1548 -126.2816377229745
1549 -126.2818240283722
1550 -126.2929923629378
1551 -126.2891967160071
1552 -126.3097254220451
1553 -126.3000203947801
1554 -126.3155460584228
1555 -126.309393214923
1556 -126.3189422751437
1557 -126.30748229896
1558 -126.3210154092791
1559 -126.2990697173772
1560 -126.3083261624325
1561 -126.2824755753816
1562 -126.299684155667
1563 -126.2756782437528
1564 -126.2936121583306
1565 -126.2588280612235
1566 -126.2780029199396
1567 -126.2443905911805
1568 -126.2640553599985
1569 -126.2410207672348
1570 -126.2551291405947
1571 -126.2387751615951
1572 -126.2505395424141
1573 -126.2263597243417
1574 -126.2415925941838
1575 -126.2292281462216
1576 -126.2443819762082
1577 -126.2180609000662
1578 -126.2372650106431
1579 -126.2263860888065
1580 -126.2369270159762
1581 -126.2285151549334
1582 -126.2419901150823
1583 -126.2340945345912
1584 -126.2404096240974
1585 -126.2319542867979
1586 -126.2383768777262
1587 -126.2455203053829
1588 -126.2431964402806
1589 -126.2557068061876
1590 -126.2683451208798
1591 -126.2705287147625
1592 -126.2733790060674
1593 -126.2707666562114
1594 -126.2916873644187
1595 -126.292443293959
1596 -126.2976157989448
1597 -126.2910810454109
1598 -126.2916969516658
1599 -126.2851958645185
1600 -126.2854708242487
1601 -126.2660185845304
1602 -126.2713653546729
1603 -126.25881637775
1604 -126.2643730255734
1605 -126.2413498980375
1606 -126.2600346528897
1607 -126.2331930978391
1608 -126.2510223001979
1609 -126.2351774478644
1610 -126.2518523695845
1611 -126.227836311606
1612 -126.2551727555486
1613 -126.2321930070895
1614 -126.2573307086334
1615 -126.2413472166713
1616 -126.2645707297823
1617 -126.2448745535276
1618 -126.2701659210979
1619 -126.2511240997043
1620 -126.2757560563031
1621 -126.2619939577011
1622 -126.2870891986311
1623 -126.2685499044174
1624 -126.2903893193937
1625 -126.2667980326137
1626 -126.2926115666504
1627 -126.274874659862
1628 -126.2949203949182
1629 -126.2721702761535
1630 -126.2902940360593
1631 -126.2670682308121
1632 -126.2925636854297
1633 -126.2520667209333
1634 -126.2688640509013
1635 -126.2483083359736
1636 -126.2618014684259
1637 -126.2245762248052
1638 -126.2429927885549
1639 -126.2158702924232
1640 -126.2285180945569
1641 -126.1936027943954
1642 -126.215289632645
1643 -126.1802635271091
1644 -126.2128846494382
1645 -126.1813958358363
1646 -126.2190250773669
1647 -126.1990393361988
1648 -126.2351795261615
1649 -126.2120197467263
1650 -126.2458242122399
1651 -126.2449886787015
1652 -126.2687763369373
1653 -126.2536863759406
1654 -126.2828054763648
1655 -126.2791681103715
1656 -126.2903164125503
1657 -126.291743134639
1658 -126.2982182472302
1659 -126.3011095535119
1660 -126.3056507734244
1661 -126.3020028154447
1662 -126.3036686327892
1663 -126.306147551126
1664 -126.2997481652816
1665 -126.2977859739458
1666 -126.2991667762358
1667 -126.2864059605679
1668 -126.2913390787705
1669 -126.2696047994576
1670 -126.2833048734728
1671 -126.2601672611969
1672 -126.2761315344247
1673 -126.2389809412729
1674 -126.2611153693584
1675 -126.2359744548635
1676 -126.2585568214941
1677 -126.235561045472
1678 -126.2580409576962
1679 -126.2339128633825
1680 -126.2565526668238
1681 -126.2304789953273
1682 -126.2411285676078
1683 -126.227778453911
1684 -126.2353050688408
1685 -126.2291151629435
1686 -126.2447978622051
1687 -126.2439152176365
1688 -126.2421173960618
1689 -126.2357405567051
1690 -126.2493590724115
1691 -126.2557789238461
1692 -126.2538465430148
1693 -126.250074148177
1694 -126.2560980048156
1695 -126.2574415042714
1696 -126.2614665812378
1697 -126.2617669165366
1698 -126.281085808149
1699 -126.269179742754
1700 -126.2745171818601
1701 -126.2558725617682
1702 -126.2709333577763
1703 -126.2597049272503
1704 -126.2720827083508
1705 -126.2678941734935
1706 -126.2767833213193
1707 -126.2616263566637
1708 -126.2756220746435
1709 -126.2553836477954
1710 -126.2656570941454
1711 -126.2603399011946
1712 -126.2586502943689
1713 -126.2535999021543
1714 -126.2630190178066
1715 -126.2616237454973
1716 -126.2596222732229
1717 -126.2560391382412
1718 -126.2650718817995
1719 -126.2508739531297
1720 -126.2586717071933
1721 -126.2438510735884
1722 -126.2623173284631
1723 -126.2430606948233
1724 -126.2667955222704
1725 -126.2418351001761
1726 -126.2696143776852
1727 -126.2422051461739
1728 -126.2750589255137
1729 -126.2542688864494
1730 -126.2920039116286
1731 -126.2734751413022
1732 -126.3059937631122
1733 -126.2795160974631
1734 -126.3189627512008
1735 -126.2944234224365
1736 -126.3224055113072
1737 -126.2888148151316
1738 -126.3176517294306
1739 -126.2907945563625
1740 -126.3079159651187
1741 -126.2737181165622
1742 -126.2854309908337
1743 -126.2564970618995
1744 -126.267983810129
1745 -126.235385399369
1746 -126.2425852942425
1747 -126.217262570548
1748 -126.2258792140198
1749 -126.1965854320243
1750 -126.2126095205594
1751 -126.1914196951676
1752 -126.2140981381766
1753 -126.1872366111558
1754 -126.2140086304109
1755 -126.1991332836234
1756 -126.2171498168753
1757 -126.2062026953021
1758 -126.2240703822604
1759 -126.2182229086846
1760 -126.2293885582297
1761 -126.229602657601
1762 -126.2445277458148
1763 -126.2503038968522
1764 -126.2643084068758
1765 -126.2606774228107
1766 -126.2799505456855
1767 -126.2820698057732
1768 -126.3005978756575
1769 -126.2922021875122
1770 -126.3086705796812
1771 -126.3162923898095
1772 -126.3227882743221
1773 -126.3082414425992
1774 -126.3164682397678
1775 -126.302420216192
1776 -126.3096393251061
1777 -126.295659574154
1778 -126.2980489115506
1779 -126.2864404573059
1780 -126.287896698406
1781 -126.2714544379347
1782 -126.2716419968041
1783 -126.2583725658795
1784 -126.2589254948185
1785 -126.2502654025911
1786 -126.2608047125264
1787 -126.2412536525834
1788 -126.2473639578506
1789 -126.2352920119682
1790 -126.2368535545568
1791 -126.2291430434468
1792 -126.2350590276354
1793 -126.2288001130285
1794 -126.2383192439791
1795 -126.2402882977252
1796 -126.2414462475424
1797 -126.2356057170528
1798 -126.2459718943716
1799 -126.2472706385371
1800 -126.2549330140687
1801 -126.2602101068557
1802 -126.2695278267536
1803 -126.2702412366623
1804 -126.2815084725733
1805 -126.2783836084195
1806 -126.2909526240254
1807 -126.29054534797
1808 -126.2857688969388
1809 -126.2893634686004
1810 -126.294697208434
1811 -126.2858535432433
1812 -126.2913342211637
1813 -126.2784844283443
1814 -126.2851216919495
1815 -126.2611770763608
1816 -126.2727706221689
1817 -126.2489008559323
1818 -126.2606253986828
1819 -126.2403943060554
1820 -126.2477012291669
1821 -126.2291559312048
1822 -126.2421741157724
1823 -126.2230604106206
1824 -126.2371136117917
1825 -126.216445816933
1826 -126.2334442895292
1827 -126.2179375720627
1828 -126.2357977207115
1829 -126.2187531277066
1830 -126.240928997493
1831 -126.2342902925313
1832 -126.2493496178631
1833 -126.2389117525304
1834 -126.2643191743992
1835 -126.2662881527677
1836 -126.2773050734313
1837 -126.2755328988661
1838 -126.2824490494903
1839 -126.2792252535731
1840 -126.292024537144
1841 -126.2777712135658
1842 -126.2933254585612
1843 -126.2886089441941
1844 -126.3056175937963
1845 -126.2940682028969
1846 -126.3170433588771
1847 -126.2982392128984
1848 -126.3152224916624
1849 -126.2942299486016
1850 -126.3151909365346
1851 -126.2869485581938
1852 -126.3045779652134
1853 -126.2580647428491
1854 -126.282370363494
1855 -126.2443652314346
1856 -126.258717332305
1857 -126.215591236041
1858 -126.2443724483416
1859 -126.2008539933934
1860 -126.2387948060267
1861 -126.204240725276
1862 -126.2329101178949
1863 -126.2046831163756
1864 -126.2346701817775
1865 -126.2116583765275
1866 -126.2405812967206
1867 -126.2299098393355
1868 -126.2458220433993
1869 -126.2321432589162
1870 -126.2571254668898
1871 -126.2480870801081
1872 -126.2688331810224
1873 -126.2521595855204
1874 -126.2789859020674
1875 -126.275064080375
1876 -126.2894839762269
1877 -126.2757494023403
1878 -126.2872558170139
1879 -126.2825605056079
1880 -126.2857538907947
1881 -126.2737983657174
1882 -126.2900591918999
1883 -126.2747992010728
1884 -126.2903593034362
1885 -126.2750771919972
1886 -126.2922306031258
1887 -126.2785405698053
1888 -126.2913056431217
1889 -126.2708210619291
1890 -126.2860203732272
1891 -126.2657073637927
1892 -126.2737823925026
1893 -126.2556325463428
1894 -126.2714765742541
1895 -126.2589637597826
1896 -126.2655585553557
1897 -126.2558266412079
1898 -126.2625232998478
1899 -126.2576967523366
1900 -126.2686853768445
1901 -126.2562622613315
1902 -126.2757774163092
1903 -126.2699435099687
1904 -126.2765035832864
1905 -126.2665852377519
1906 -126.2798012381065
1907 -126.2646579613824
1908 -126.2790352661517
1909 -126.2616133623716
1910 -126.2803535427597
1911 -126.2656450521505
1912 -126.2808521917724
1913 -126.2631236895934
1914 -126.2845455874559
1915 -126.2670372833023
1916 -126.2829300315929
1917 -126.2611925433242
1918 -126.2791772302694
1919 -126.2670119957422
1920 -126.283684175938
1921 -126.2690896418188
1922 -126.276945122822
1923 -126.2590595882551
1924 -126.2703010172646
1925 -126.246134113516
1926 -126.261745851868
1927 -126.2474644080677
1928 -126.2585472416929
1929 -126.2221000180534
1930 -126.2455689590084
1931 -126.2224906556434
1932 -126.2468718095326
1933 -126.2143317794858
1934 -126.2425312844161
1935 -126.2238508916549
1936 -126.2540003881064
1937 -126.2192475648223
1938 -126.2577096803784
1939 -126.2304364046626
1940 -126.2732451788956
1941 -126.2451562177793
1942 -126.2898909533602
1943 -126.257828060259
1944 -126.3037420689418
1945 -126.2737658344661
1946 -126.3104319050888
1947 -126.2857715809849
1948 -126.3172163096658
1949 -126.287033216137
1950 -126.3132549697063
1951 -126.2996787223667
1952 -126.3105372013897
1953 -126.3007565964088
1954 -126.3073526145548
1955 -126.29550368529
1956 -126.2953152853445
1957 -126.2841293014653
1958 -126.2784831238651
1959 -126.2705742108908
1960 -126.263635593166
1961 -126.2522748283014
1962 -126.2435583163825
1963 -126.2433218709388
1964 -126.2296791026193
1965 -126.2309295833485
1966 -126.2217948700622
1967 -126.2299920349637
1968 -126.2314156556961
1969 -126.2284864869211
1970 -126.2220498046094
1971 -126.2252238138984
1972 -126.2300132754983
1973 -126.2303480033499
1974 -126.2455043153836
1975 -126.2508323179351
1976 -126.2689233385699
1977 -126.2620476887573
1978 -126.2917174816827
1979 -126.2878815047444
1980 -126.3097039369616
1981 -126.3079690235988
1982 -126.3226844319681
1983 -126.3137506015741
1984 -126.3176513279175
1985 -126.3014756502466
1986 -126.3129744653146
1987 -126.3012478630097
1988 -126.2957188642331
1989 -126.2821995038635
1990 -126.2805167687217
1991 -126.2730854478887
1992 -126.2562468145325
1993 -126.2509669020858
1994 -126.2424988357919
1995 -126.2348572985595
1996 -126.2362203872724
1997 -126.2335727630408
1998 -126.2292773613712
1999 -126.2276362304005
2000 -126.2239749422337
2001 -126.2194070454824
2002 -126.224058172847
2003 -126.2224942697204
2004 -126.2265865984151
2005 -126.2314319559488
2006 -126.2421454971367
2007 -126.2477173900321
2008 -126.2519157913158
2009 -126.2475897492428
2010 -126.2659200650737
2011 -126.2640272587864
2012 -126.2761971391464
2013 -126.2604619726499
2014 -126.2790429338402
2015 -126.2725410522426
2016 -126.2839374182951
2017 -126.2767545055233
2018 -126.2980236525741
2019 -126.2959692935215
2020 -126.3102253512249
2021 -126.3127562193408
2022 -126.3269895830085
2023 -126.3176795342482
2024 -126.3201931044356
2025 -126.3089888077102
2026 -126.3175598889213
2027 -126.2926801922698
2028 -126.2997599220311
2029 -126.2732198305215
2030 -126.2836785837467
2031 -126.2639897500907
2032 -126.2721026011248
2033 -126.2526405269387
2034 -126.2684473951669
2035 -126.2421018007416
2036 -126.2550245997841
2037 -126.2206754369112
2038 -126.2461365692332
2039 -126.2151501107189
2040 -126.2412159343765
2041 -126.2059649931653
2042 -126.233804850891
2043 -126.2044070911426
2044 -126.2320126635292
2045 -126.2139810804596
2046 -126.2509472454952
2047 -126.2318764767481
2048 -126.2618908028324
2049 -126.2343977567686
2050 -126.2656170358917
2051 -126.2578670411516
2052 -126.2759296750667
2053 -126.2707726488164
2054 -126.2823214087277
2055 -126.2870087453024
2056 -126.3069673852337
2057 -126.3020488827692
2058 -126.3157904189233
2059 -126.3114316214126
2060 -126.3161220178165
2061 -126.3001662421609
2062 -126.3129586830469
2063 -126.3007577744587
2064 -126.31016087626
2065 -126.2895257764431
2066 -126.2972228155527
2067 -126.2777050165091
2068 -126.2752530583012
2069 -126.2426946639778
2070 -126.250168951504
2071 -126.2288203177136
2072 -126.2398447951094
2073 -126.208401278024
2074 -126.2350006639641
2075 -126.2067883643741
2076 -126.2319955030761
2077 -126.2015451950701
2078 -126.2282495930971
2079 -126.2065431148324
2080 -126.2342308433088
2081 -126.2173256790268
2082 -126.2456185179826
2083 -126.2467114810598
2084 -126.2589255693966
2085 -126.2624996516526
2086 -126.2804868020782
2087 -126.2808792412167
2088 -126.2933598338061
2089 -126.2927909432134
2090 -126.2983046018198
2091 -126.3085830210094
2092 -126.3151545187159
2093 -126.3120418675511
2094 -126.3145613900744
2095 -126.3047573356806
2096 -126.3126085087161
2097 -126.2936958888553
2098 -126.3071069225309
2099 -126.2867156101585
2100 -126.3001683458746
2101 -126.269725835798
2102 -126.2812907124284
2103 -126.2538677918187
2104 -126.270610797069
2105 -126.2377981384309
2106 -126.2547296448135
2107 -126.228952573265
2108 -126.2455436157131
2109 -126.2077585275975
2110 -126.2437476067628
2111 -126.2114114205143
2112 -126.2400602757351
2113 -126.2046786383795
2114 -126.228198154568
2115 -126.2079039343223
2116 -126.2388858283576
2117 -126.2169103123513
2118 -126.242120654986
2119 -126.2333358309995
2120 -126.2462768418271
2121 -126.2428077958636
2122 -126.264481311891
2123 -126.2556627557801
2124 -126.2657345263419
2125 -126.2631063422059
2126 -126.287520992385
2127 -126.2808497470888
2128 -126.2893664171674
2129 -126.2737074516219
2130 -126.2877067952857
2131 -126.2755745855913
2132 -126.2824721201819
2133 -126.2707905782595
2134 -126.2833442682019
2135 -126.2707495962317
2136 -126.2768954664977
2137 -126.2680810830397
2138 -126.2797333270314
2139 -126.2673479420362
2140 -126.2719982920381
2141 -126.2610245423673
2142 -126.2721893698991
2143 -126.2624497474113
2144 -126.2687876277653
2145 -126.2568028066072
2146 -126.2647377874198
2147 -126.2505566896331
2148 -126.2570740545607
2149 -126.2419554308728
2150 -126.2460172994515
2151 -126.2435012669537
2152 -126.2577653262908
2153 -126.2429813330109
2154 -126.2603140740498
2155 -126.2439835551316
2156 -126.2642724942055
2157 -126.2424979010634
2158 -126.2639760710879
2159 -126.2475898673718
2160 -126.2739951614782
2161 -126.2480010849121
2162 -126.2701988279141
2163 -126.2552563395986
2164 -126.2831113103831
2165 -126.2708170241983
2166 -126.2916235433621
2167 -126.2824056828233
2168 -126.2951486193564
2169 -126.2747063997847
2170 -126.2882730831983
2171 -126.2749617040532
2172 -126.2849203427251
2173 -126.2605602924281
2174 -126.2699860459415
2175 -126.2551160308291
2176 -126.2614804903691
2177 -126.247229445415
2178 -126.25444332795
2179 -126.2446187462004
2180 -126.2452950990624
2181 -126.2227433871084
2182 -126.2305053246767
2183 -126.2236524405617
2184 -126.2308950383466
2185 -126.22314378212
2186 -126.2348410773841
2187 -126.2375087047783
2188 -126.250090667467
2189 -126.2491717347843
2190 -126.2610066016616
2191 -126.2661225681119
2192 -126.2839507907968
2193 -126.2733401665071
2194 -126.2978053448916
2195 -126.295656376498
2196 -126.3070857439894
2197 -126.2995713141209
2198 -126.3020337458052
2199 -126.3067416498899
2200 -126.3026080681876
2201 -126.305002258267
2202 -126.296498222494
2203 -126.2959552646131
2204 -126.2787082780735
2205 -126.2732903402806
2206 -126.2669956367334
2207 -126.2658346197394
2208 -126.2565085723305
2209 -126.2498270932183
2210 -126.2392356129315
2211 -126.238732235033
2212 -126.2428192316674
2213 -126.2272012396769
2214 -126.2298127998303
2215 -126.2273644510148
2216 -126.2277421775493
2217 -126.2108024029256
2218 -126.2326151496406
2219 -126.2178979947026
2220 -126.2428356287041
2221 -126.2232467153363
2222 -126.2465599881805
2223 -126.2260981826433
2224 -126.2451480527417
2225 -126.2187819259162
2226 -126.2516805155577
2227 -126.2409073256273
2228 -126.2593285882646
2229 -126.2409496501153
2230 -126.2666257379618
2231 -126.255202224719
2232 -126.2744134991648
2233 -126.2595397675154
2234 -126.2805863980352
2235 -126.2736373474627
2236 -126.2888666440004
2237 -126.2761889047924
2238 -126.3007293397416
2239 -126.2860092112718
2240 -126.2938575339341
2241 -126.2729468682517
2242 -126.2888743342408
2243 -126.267670322914
2244 -126.279255395501
2245 -126.2528665179151
2246 -126.268661995538
2247 -126.2435790264413
2248 -126.257186983177
2249 -126.2323091283818
2250 -126.2476968679015
2251 -126.2335595942065
2252 -126.2488055046258
2253 -126.2360324880962
2254 -126.2653232105361
2255 -126.2501468566515
2256 -126.2685577155257
2257 -126.2525644176484
2258 -126.2607030399966
2259 -126.2550706169266
2260 -126.2698723067564
2261 -126.2590780763437
2262 -126.2761948523946
2263 -126.2685889894255
2264 -126.2795801574361
2265 -126.2771951071038
2266 -126.2986813310641
2267 -126.2762768667414
2268 -126.2965058563397
2269 -126.2778978303651
2270 -126.3071809577905
2271 -126.2805663732796
2272 -126.3099446980267
2273 -126.2755680429729
2274 -126.3103354373936
2275 -126.2766070642462
2276 -126.2958783249633
2277 -126.26154331168
2278 -126.2898000573448
2279 -126.2466003595549
2280 -126.2689618749605
2281 -126.2268571519305
2282 -126.2493969949526
2283 -126.2160856881278
2284 -126.2293699210183
2285 -126.1983231558922
2286 -126.2256607021833
2287 -126.1917531236663
2288 -126.2076939813962
2289 -126.178935198757
2290 -126.197920278164
2291 -126.1935590653681
2292 -126.2040791396775
2293 -126.208722935493
2294 -126.2224538060211
2295 -126.2326700252468
2296 -126.2518353697952
2297 -126.2500712754325
2298 -126.2639025531945
2299 -126.278643862863
2300 -126.2800378999732
2301 -126.2871549529535
2302 -126.2978089230447
2303 -126.3013916524378
2304 -126.3018738961823
2305 -126.3099738789535
2306 -126.3121211573413
2307 -126.3243613754479
2308 -126.3246862398097
2309 -126.3268150393951
2310 -126.3305090119291
2311 -126.3308852761179
2312 -126.3225196091551
2313 -126.3028247446216
2314 -126.3049767624302
2315 -126.285158714374
2316 -126.2829946837099
2317 -126.2588196657269
2318 -126.263132333687
2319 -126.2357000129595
2320 -126.2438220727942
2321 -126.2144134372045
2322 -126.2221489200907
2323 -126.2047095045345
2324 -126.214680133619
2325 -126.1907065300788
2326 -126.2183639953752
2327 -126.2050689131098
2328 -126.2256986496677
2329 -126.2126991009134
2330 -126.2285318911924
2331 -126.233352178409
2332 -126.2462983807616
2333 -126.2400923155433
2334 -126.2563396668243
2335 -126.2554027500699
2336 -126.2645693087712
2337 -126.2485462776852
2338 -126.2665864422352
2339 -126.259625149417
2340 -126.274036954906
2341 -126.269850444367
2342 -126.2860494664267
2343 -126.2748216921323
2344 -126.2880959502903
2345 -126.2671273467779
2346 -126.2895617233321
2347 -126.2706398463705
2348 -126.2822600511762
2349 -126.26361561257
2350 -126.2858767750893
2351 -126.2708711681766
2352 -126.2856463109945
2353 -126.2675894456178
2354 -126.2812201534906
2355 -126.2632217954509
2356 -126.2787110521293
2357 -126.2637862670521
2358 -126.2795449672761
2359 -126.2593196047289
2360 -126.261893114548
2361 -126.2520379210823
2362 -126.2613683548152
2363 -126.2476013103835
2364 -126.263602272797
2365 -126.2415663901638
2366 -126.2620699565292
2367 -126.2469063172901
2368 -126.2743562842697
2369 -126.250035399378
2370 -126.2736905256114
2371 -126.2567953023328
2372 -126.2729355507574
2373 -126.2476581442228
2374 -126.2745294041135
2375 -126.2579524426327
2376 -126.2806957828202
2377 -126.2743295199639
2378 -126.2897341813165
2379 -126.2915670629866
2380 -126.3033468383181
2381 -126.2971822594463
2382 -126.3144853797255
2383 -126.3069129009619
2384 -126.3017576056495
2385 -126.2874205368138
2386 -126.2923143017211
2387 -126.282085839359
2388 -126.2748547292571
2389 -126.2642810157786
2390 -126.2512509082336
2391 -126.2513969633825
2392 -126.2389513990493
2393 -126.2253548840697
2394 -126.2194134457178
2395 -126.220512727211
2396 -126.2099327547115
2397 -126.2013734634299
2398 -126.211234506654
2399 -126.1976793756002
2400 -126.2030708470249
2401 -126.2025379779014
2402 -126.2160021907223
2403 -126.2152961189269
2404 -126.228050775616
2405 -126.2338487951899
2406 -126.2531617768838
2407 -126.2569856679483
2408 -126.2798309910302
2409 -126.2769709573693
2410 -126.306322913661
2411 -126.3017564429407
2412 -126.3202157931927
2413 -126.3030711217914
2414 -126.3177224805911
2415 -126.3009465270988
2416 -126.3191771879053
2417 -126.2856363926497
2418 -126.2986471631444
2419 -126.2755908009773
2420 -126.2913691895891
2421 -126.2687548225772
2422 -126.2912076509557
2423 -126.264548742455
2424 -126.2802134286007
2425 -126.2619301186454
2426 -126.2883213361104
2427 -126.2728543926765
2428 -126.2842063695505
2429 -126.2566340635447
2430 -126.279167946182
2431 -126.2532673661334
