"y-rfile"
"Iteration" "y"
1247 -4341.437867293413
1248 -4341.495245251576
1249 -4341.5459284946
1250 -4341.604624361625
1251 -4341.647167122574
1252 -4341.708944681967
1253 -4341.749368397281
1254 -4341.812644797988
1255 -4341.860464700815
1256 -4341.922997216273
1257 -4341.964677606096
1258 -4342.022386228289
1259 -4342.062758010075
1260 -4342.127902974781
1261 -4342.163608717496
1262 -4342.225651461581
1263 -4342.262213696191
1264 -4342.325973996866
1265 -4342.362792583405
1266 -4342.424090504836
1267 -4342.471662325506
1268 -4342.531075046947
1269 -4342.572552932108
1270 -4342.631478308101
1271 -4342.672690184309
1272 -4342.727735021416
1273 -4342.7675953408
1274 -4342.817893298319
1275 -4342.853077486735
1276 -4342.905225765428
1277 -4342.952209568733
1278 -4342.999880846434
1279 -4343.046372554612
1280 -4343.092946172101
1281 -4343.138024683551
1282 -4343.183181108083
1283 -4343.227663381922
1284 -4343.274763485811
1285 -4343.326163332939
1286 -4343.371509050336
1287 -4343.413746185365
1288 -4343.464663359922
1289 -4343.506668154992
1290 -4343.556824551943
1291 -4343.594964610083
1292 -4343.639781615409
1293 -4343.673369006762
1294 -4343.719145518141
1295 -4343.74810411994
1296 -4343.796755746243
1297 -4343.831286594826
1298 -4343.878558710577
1299 -4343.912563847117
1300 -4343.961113303455
1301 -4343.994509499225
1302 -4344.038278229428
1303 -4344.06725006335
1304 -4344.108488802267
1305 -4344.133607062841
1306 -4344.17423747644
1307 -4344.204554220168
1308 -4344.244822440099
1309 -4344.283664881717
1310 -4344.31727205618
1311 -4344.354615175468
1312 -4344.39045675629
1313 -4344.428498862484
1314 -4344.466126002542
1315 -4344.504402092127
1316 -4344.538228943312
1317 -4344.578773222323
1318 -4344.617735944076
1319 -4344.652419933919
1320 -4344.689024444225
1321 -4344.725758284148
1322 -4344.758960931335
1323 -4344.791935164012
1324 -4344.825949038544
1325 -4344.855666289289
1326 -4344.895596770345
1327 -4344.922143341115
1328 -4344.963130704543
1329 -4344.984326248278
1330 -4345.017415550189
1331 -4345.041346406187
1332 -4345.078937656958
1333 -4345.102035871178
1334 -4345.138565101699
1335 -4345.156207142328
1336 -4345.189647975969
1337 -4345.209338302923
1338 -4345.248082432947
1339 -4345.267048871167
1340 -4345.302333919302
1341 -4345.319661590621
1342 -4345.345718134947
1343 -4345.373658710108
1344 -4345.404030534974
1345 -4345.433883130404
1346 -4345.466056030142
1347 -4345.489928429848
1348 -4345.524107857243
1349 -4345.548426740153
1350 -4345.581913031678
1351 -4345.600817660984
1352 -4345.632707115693
1353 -4345.648378477676
1354 -4345.677113362051
1355 -4345.69696373867
1356 -4345.736252998776
1357 -4345.754403348003
1358 -4345.787121959194
1359 -4345.803697956651
1360 -4345.836375355486
1361 -4345.848418642313
1362 -4345.880215765652
1363 -4345.895494946689
1364 -4345.925290222139
1365 -4345.946060076487
1366 -4345.980747936718
1367 -4346.001938123671
1368 -4346.037290676017
1369 -4346.057091235281
1370 -4346.083847578246
1371 -4346.099307956355
1372 -4346.130218242817
1373 -4346.136674983642
1374 -4346.165090268795
1375 -4346.174342568214
1376 -4346.207675298301
1377 -4346.21390585196
1378 -4346.246031117903
1379 -4346.259718008767
1380 -4346.293682375108
1381 -4346.309620016995
1382 -4346.344108130561
1383 -4346.360213049909
1384 -4346.394113360627
1385 -4346.404571771222
1386 -4346.436587929791
1387 -4346.44734759201
1388 -4346.471736145396
1389 -4346.48526310287
1390 -4346.510025988059
1391 -4346.521103898657
1392 -4346.544492447142
1393 -4346.554797812193
1394 -4346.573016544878
1395 -4346.587416995274
1396 -4346.610877409532
1397 -4346.620317956053
1398 -4346.64181519148
1399 -4346.659617221946
1400 -4346.679969306392
1401 -4346.699613857534
1402 -4346.714784195698
1403 -4346.733584161629
1404 -4346.745874551253
1405 -4346.759074077343
1406 -4346.768866405692
1407 -4346.781330983784
1408 -4346.794957215103
1409 -4346.803691513246
1410 -4346.818727701171
1411 -4346.827488296851
1412 -4346.844008888937
1413 -4346.853417515044
1414 -4346.866852430276
1415 -4346.874934883343
1416 -4346.891104427826
1417 -4346.894491245922
1418 -4346.909817074221
1419 -4346.90754621143
1420 -4346.928009899585
1421 -4346.924116026294
1422 -4346.951124273662
1423 -4346.939183879678
1424 -4346.967760178686
1425 -4346.959280206345
1426 -4346.98495542578
1427 -4346.97753998361
1428 -4347.002116698475
1429 -4346.996670851941
1430 -4347.016574973218
1431 -4347.016227154507
1432 -4347.038204451357
1433 -4347.031232785716
1434 -4347.055536139387
1435 -4347.054313670151
1436 -4347.070924523331
1437 -4347.071547903091
1438 -4347.076149634865
1439 -4347.076510034532
1440 -4347.079901431284
1441 -4347.082651538931
1442 -4347.090883331687
1443 -4347.093361745118
1444 -4347.105072960865
1445 -4347.116302573906
1446 -4347.129104468665
1447 -4347.137053988543
1448 -4347.148846471648
1449 -4347.154390516376
1450 -4347.162422836172
1451 -4347.161781850923
1452 -4347.168508565852
1453 -4347.164578605268
1454 -4347.171810520631
1455 -4347.163076827335
1456 -4347.172323888583
1457 -4347.165717713801
1458 -4347.17377151216
1459 -4347.173102131803
1460 -4347.180251968447
1461 -4347.172115662723
1462 -4347.179695725695
1463 -4347.169787322174
1464 -4347.176707216971
1465 -4347.162821063273
1466 -4347.167790858231
1467 -4347.154691535339
1468 -4347.161735869982
1469 -4347.15019344447
1470 -4347.155826988663
1471 -4347.148805151199
1472 -4347.151771087904
1473 -4347.139819380511
1474 -4347.144970727315
1475 -4347.131980535123
1476 -4347.137321864435
1477 -4347.129168273261
1478 -4347.128987060781
1479 -4347.119754031343
1480 -4347.127288346593
1481 -4347.11210962348
1482 -4347.121888026265
1483 -4347.113573744979
1484 -4347.119731131013
1485 -4347.113954946459
1486 -4347.119981913997
1487 -4347.113077668174
1488 -4347.131351829256
1489 -4347.126857130771
1490 -4347.143288431049
1491 -4347.136435503417
1492 -4347.15328948879
1493 -4347.144274766522
1494 -4347.155218753916
1495 -4347.147105115488
1496 -4347.14972229817
1497 -4347.142724366866
1498 -4347.15433001468
1499 -4347.143489530788
1500 -4347.157240841757
1501 -4347.145851249667
1502 -4347.158348510811
1503 -4347.152016516587
1504 -4347.157281500104
1505 -4347.150842936061
1506 -4347.153732138204
1507 -4347.151280377033
1508 -4347.157153455295
1509 -4347.147813767274
1510 -4347.145973913125
1511 -4347.138055144091
1512 -4347.142173550821
1513 -4347.135335779845
1514 -4347.13661074215
1515 -4347.13229596025
1516 -4347.13635108039
1517 -4347.132095488981
1518 -4347.132344088345
1519 -4347.126897871131
1520 -4347.128986864132
1521 -4347.120909040822
1522 -4347.115378144133
1523 -4347.108505169069
1524 -4347.10939929804
1525 -4347.099868601673
1526 -4347.10185393861
1527 -4347.085646889274
1528 -4347.08738111896
1529 -4347.069981949412
1530 -4347.071142351459
1531 -4347.060245309771
1532 -4347.065202897164
1533 -4347.050454264133
1534 -4347.056511325874
1535 -4347.044186604101
1536 -4347.048613561169
1537 -4347.042275378314
1538 -4347.040036042595
1539 -4347.033262545704
1540 -4347.030285454342
1541 -4347.018176117011
1542 -4347.017263486947
1543 -4347.00647057228
1544 -4347.004313828985
1545 -4346.990795352837
1546 -4346.989843995973
1547 -4346.980610787974
1548 -4346.975441574721
1549 -4346.964857059445
1550 -4346.963811654206
1551 -4346.944591792002
1552 -4346.94368326258
1553 -4346.926456346038
1554 -4346.924131543036
1555 -4346.906263695227
1556 -4346.902026355997
1557 -4346.886933873288
1558 -4346.876471153727
1559 -4346.858069636905
1560 -4346.854435943143
1561 -4346.839075453344
1562 -4346.824666278174
1563 -4346.810597124718
1564 -4346.799000174893
1565 -4346.782873530758
1566 -4346.767457691811
1567 -4346.759049560048
1568 -4346.742361600677
1569 -4346.734113963594
1570 -4346.722578667973
1571 -4346.711268414737
1572 -4346.701085174203
1573 -4346.690609169996
1574 -4346.677079879758
1575 -4346.661289316017
1576 -4346.648266016476
1577 -4346.62786382573
1578 -4346.621501342038
1579 -4346.606458499215
1580 -4346.60097196164
1581 -4346.581908633367
1582 -4346.579437826276
1583 -4346.557176582969
1584 -4346.558099839311
1585 -4346.540900072243
1586 -4346.53564086887
1587 -4346.520287942739
1588 -4346.518728688587
1589 -4346.503070876134
1590 -4346.499797031295
1591 -4346.495389135885
1592 -4346.48648123464
1593 -4346.477373141143
1594 -4346.45671491642
1595 -4346.446984001008
1596 -4346.432472602144
1597 -4346.42291271881
1598 -4346.404307367832
1599 -4346.39630230619
1600 -4346.382709064657
1601 -4346.370796342318
1602 -4346.362642938678
1603 -4346.349549168239
1604 -4346.337847583657
1605 -4346.322277344576
1606 -4346.309280241628
1607 -4346.293707942314
1608 -4346.288739862453
1609 -4346.274263592586
1610 -4346.268541005534
1611 -4346.246612242704
1612 -4346.240449154501
1613 -4346.225288327772
1614 -4346.21319515268
1615 -4346.199998396366
1616 -4346.191799721979
1617 -4346.174825679414
1618 -4346.171575201429
1619 -4346.160083860527
1620 -4346.15396666076
1621 -4346.148383938297
1622 -4346.143430457706
1623 -4346.13443093604
1624 -4346.131032310037
1625 -4346.122486093405
1626 -4346.117217813457
1627 -4346.101156830229
1628 -4346.095336831744
1629 -4346.077982437599
1630 -4346.071847148829
1631 -4346.052618431274
1632 -4346.05208152686
1633 -4346.039312529144
1634 -4346.028234482987
1635 -4346.011727666196
1636 -4346.007232101143
1637 -4345.988676787128
1638 -4345.983216131829
1639 -4345.967241088299
1640 -4345.955108200046
1641 -4345.947546175456
1642 -4345.937210049513
1643 -4345.917660747675
1644 -4345.912032856405
1645 -4345.892624053324
1646 -4345.884756402274
1647 -4345.862917424814
1648 -4345.849306700322
1649 -4345.828385474543
1650 -4345.821375587871
1651 -4345.810388433622
1652 -4345.799008009256
1653 -4345.78711983462
1654 -4345.778788362352
1655 -4345.769109315188
1656 -4345.766723943952
1657 -4345.752103232025
1658 -4345.744891895851
1659 -4345.723890514585
1660 -4345.715289200701
1661 -4345.695874865847
1662 -4345.693275844845
1663 -4345.677807502801
1664 -4345.674469919589
1665 -4345.661304060964
1666 -4345.651774164961
1667 -4345.641507602647
1668 -4345.63511056887
1669 -4345.620273822889
1670 -4345.61127862814
1671 -4345.597335807533
1672 -4345.579606996687
1673 -4345.566749196795
1674 -4345.551401504379
1675 -4345.54422050837
1676 -4345.528968433971
1677 -4345.514248536993
1678 -4345.506563284936
1679 -4345.486523827197
1680 -4345.471530004639
1681 -4345.44882312931
1682 -4345.440687913455
1683 -4345.415736350568
1684 -4345.415542881869
1685 -4345.386264380027
1686 -4345.388309158516
1687 -4345.358303361629
1688 -4345.359067899968
1689 -4345.328368715966
1690 -4345.329092620274
1691 -4345.299565505447
1692 -4345.297781474964
1693 -4345.271964540906
1694 -4345.268349176261
1695 -4345.235600100819
1696 -4345.235235031822
1697 -4345.205457263178
1698 -4345.20191254387
1699 -4345.176616154243
1700 -4345.167612743091
1701 -4345.151704322155
1702 -4345.139383063088
1703 -4345.126020845553
1704 -4345.117814952338
1705 -4345.110154636434
1706 -4345.089871392737
1707 -4345.079287318973
1708 -4345.06140167058
1709 -4345.045190190065
1710 -4345.026595839298
1711 -4345.016059387817
1712 -4345.004595724411
1713 -4344.996099902676
1714 -4344.983597243481
1715 -4344.968443313608
1716 -4344.960588914102
1717 -4344.948295003313
1718 -4344.935153573181
1719 -4344.915134296904
1720 -4344.912234959484
1721 -4344.895870459987
1722 -4344.898182379598
1723 -4344.88033254837
1724 -4344.88132052264
1725 -4344.857161213581
1726 -4344.845118507349
1727 -4344.817714177984
1728 -4344.810116006643
1729 -4344.786502229568
1730 -4344.77564199142
1731 -4344.752223877387
1732 -4344.749517162577
1733 -4344.731970443071
1734 -4344.724578334138
1735 -4344.712930207375
1736 -4344.700036019165
1737 -4344.68585739204
1738 -4344.6653859115
1739 -4344.646739909181
1740 -4344.630875808005
1741 -4344.619881535
1742 -4344.60259529922
1743 -4344.588243854459
1744 -4344.571107447335
1745 -4344.558339828531
1746 -4344.542635283107
1747 -4344.525777153766
1748 -4344.507279244988
1749 -4344.485828818118
1750 -4344.465569777502
1751 -4344.440759195716
1752 -4344.430940260659
1753 -4344.405359240943
1754 -4344.392444451871
1755 -4344.367455217017
1756 -4344.364419797094
1757 -4344.335529066871
1758 -4344.335937777755
1759 -4344.303019510799
1760 -4344.304885394071
1761 -4344.268387099843
1762 -4344.263345583196
1763 -4344.232609197447
1764 -4344.229537509675
1765 -4344.205239788116
1766 -4344.19725252537
1767 -4344.174868190722
1768 -4344.166033844795
1769 -4344.145633739607
1770 -4344.131219082504
1771 -4344.112263127466
1772 -4344.096745864288
1773 -4344.081149819024
1774 -4344.062227540867
1775 -4344.049361558601
1776 -4344.028020940743
1777 -4344.022225413096
1778 -4343.99897637996
1779 -4343.99034280838
1780 -4343.967905882813
1781 -4343.960889881425
1782 -4343.937207303244
1783 -4343.938942198626
1784 -4343.91524146904
1785 -4343.914426378596
1786 -4343.891411387904
1787 -4343.886008467087
1788 -4343.86725168555
1789 -4343.865302394082
1790 -4343.849863055311
1791 -4343.842330015721
1792 -4343.827537892941
1793 -4343.812417572507
1794 -4343.798597477656
1795 -4343.78551433779
1796 -4343.774674777345
1797 -4343.757777625545
1798 -4343.747213798002
1799 -4343.719749389507
1800 -4343.718404232412
1801 -4343.695896729017
1802 -4343.689921194351
1803 -4343.672453735117
1804 -4343.673916553123
1805 -4343.65577630985
1806 -4343.656583636245
1807 -4343.645796451186
1808 -4343.645244928544
1809 -4343.631472869666
1810 -4343.624330853014
1811 -4343.608995052599
1812 -4343.605275272805
1813 -4343.595351128457
1814 -4343.581305197403
1815 -4343.577418896181
1816 -4343.567128077017
1817 -4343.563783657201
1818 -4343.557289222814
1819 -4343.558193306155
1820 -4343.550929428442
1821 -4343.549758939032
1822 -4343.542151495703
1823 -4343.539277602504
1824 -4343.535392910155
1825 -4343.528725440432
1826 -4343.527506224164
1827 -4343.513706529684
1828 -4343.511247155466
1829 -4343.500275458468
1830 -4343.501082900367
1831 -4343.48492302162
1832 -4343.482605894652
1833 -4343.461171898947
1834 -4343.454589380871
1835 -4343.434034161433
1836 -4343.432796723126
1837 -4343.413859001356
1838 -4343.41488644947
1839 -4343.393955718218
1840 -4343.390755293382
1841 -4343.372216843833
1842 -4343.365793258014
1843 -4343.354160379687
1844 -4343.3477235108
1845 -4343.336023495664
1846 -4343.327490000645
1847 -4343.314464008161
1848 -4343.298179099684
1849 -4343.29268922014
1850 -4343.270354020491
1851 -4343.260598569637
1852 -4343.244965801535
1853 -4343.234244174726
1854 -4343.220538876486
1855 -4343.211844040309
1856 -4343.192558184689
1857 -4343.182364707603
1858 -4343.164368066025
1859 -4343.148417939605
1860 -4343.130172569778
1861 -4343.11383294116
1862 -4343.094579914265
1863 -4343.075086598723
1864 -4343.064953606704
1865 -4343.038186403109
1866 -4343.030363790153
1867 -4343.011646489014
1868 -4343.00623160521
1869 -4342.984942361958
1870 -4342.977144968904
1871 -4342.95368355166
1872 -4342.948072712406
1873 -4342.930810857478
1874 -4342.922551430407
1875 -4342.902996589787
1876 -4342.900114356241
1877 -4342.885865917197
1878 -4342.88225950977
1879 -4342.881197563327
1880 -4342.871190442911
1881 -4342.862487919354
1882 -4342.849375835914
1883 -4342.835651430084
1884 -4342.826693256742
1885 -4342.815477159441
1886 -4342.806706014397
1887 -4342.800461822188
1888 -4342.792502563791
1889 -4342.787759681259
1890 -4342.779920706726
1891 -4342.775487371668
1892 -4342.769019569146
1893 -4342.765951216547
1894 -4342.75556612832
1895 -4342.754548910848
1896 -4342.74878739724
1897 -4342.743472473961
1898 -4342.736308116822
1899 -4342.729124885929
1900 -4342.720346537264
1901 -4342.712306673086
1902 -4342.70465918413
1903 -4342.700378414842
1904 -4342.697810663128
1905 -4342.695366841982
1906 -4342.689547391184
1907 -4342.690516513187
1908 -4342.691698669849
1909 -4342.693550296634
1910 -4342.687572807222
1911 -4342.683768013114
1912 -4342.683471459158
1913 -4342.674491498481
1914 -4342.678451629088
1915 -4342.671066661136
1916 -4342.672924624925
1917 -4342.664810348107
1918 -4342.669495565613
1919 -4342.659896124959
1920 -4342.656380562526
1921 -4342.651218101742
1922 -4342.647148951019
1923 -4342.64129305438
1924 -4342.637713414301
1925 -4342.635282083151
1926 -4342.631399345257
1927 -4342.629159872175
1928 -4342.624994049161
1929 -4342.61625263742
1930 -4342.613988451857
1931 -4342.60341058889
1932 -4342.601359424756
1933 -4342.588176636486
1934 -4342.582704184189
1935 -4342.572504076836
1936 -4342.568746064531
1937 -4342.56236260779
1938 -4342.558997312542
1939 -4342.557131333454
1940 -4342.557966070773
1941 -4342.551676389665
1942 -4342.548398183882
1943 -4342.543142948616
1944 -4342.541704690501
1945 -4342.534769211366
1946 -4342.525835627997
1947 -4342.511323373152
1948 -4342.505623471369
1949 -4342.489472494589
1950 -4342.486015405347
1951 -4342.470542356639
1952 -4342.464269457784
1953 -4342.454704525827
1954 -4342.442770799036
1955 -4342.435638583234
1956 -4342.422351385945
1957 -4342.411852878806
1958 -4342.399545781383
1959 -4342.388139258058
1960 -4342.382199002493
1961 -4342.368075444008
1962 -4342.368033284476
1963 -4342.360802213943
1964 -4342.35971481617
1965 -4342.349931159467
1966 -4342.352757173617
1967 -4342.345578286658
1968 -4342.351254633654
1969 -4342.343041615799
1970 -4342.345790190461
1971 -4342.333133366285
1972 -4342.336509686387
1973 -4342.327206585678
1974 -4342.335314768052
1975 -4342.331499775945
1976 -4342.336310225188
1977 -4342.32885691704
1978 -4342.333236403972
1979 -4342.326217501285
1980 -4342.332018824214
1981 -4342.328180730259
1982 -4342.332405998445
1983 -4342.325027449683
1984 -4342.328960135167
1985 -4342.323059655033
1986 -4342.327089196753
1987 -4342.32550168846
1988 -4342.330549076093
1989 -4342.327937504699
1990 -4342.329344462692
1991 -4342.32376607386
1992 -4342.32437286463
1993 -4342.324156694293
1994 -4342.324150473657
1995 -4342.317833913063
1996 -4342.315242598111
1997 -4342.305296980221
1998 -4342.299313248774
1999 -4342.288828986704
2000 -4342.278252727187
2001 -4342.267630508853
2002 -4342.259427424948
2003 -4342.248169301166
2004 -4342.237491790972
2005 -4342.234224669103
2006 -4342.223798931598
2007 -4342.216026254539
2008 -4342.205103413386
2009 -4342.195282702479
2010 -4342.181783974283
2011 -4342.173864195072
2012 -4342.160160409597
2013 -4342.144705760236
2014 -4342.133374872782
2015 -4342.1122172264
2016 -4342.104744540088
2017 -4342.08829241587
2018 -4342.078941129385
2019 -4342.058873671093
2020 -4342.053626938849
2021 -4342.035685803671
2022 -4342.027472753091
2023 -4342.013388210242
2024 -4342.00526815802
2025 -4341.990917268135
2026 -4341.980210728726
2027 -4341.964712849851
2028 -4341.96272293023
2029 -4341.944025118727
2030 -4341.940430715221
2031 -4341.921522317916
2032 -4341.92154014031
2033 -4341.894792258914
2034 -4341.90201379371
2035 -4341.876172901934
2036 -4341.87829036988
2037 -4341.864975358018
2038 -4341.867347733289
2039 -4341.857472598494
2040 -4341.863002861083
2041 -4341.859275945605
2042 -4341.855993003759
2043 -4341.854785047216
2044 -4341.849935717789
2045 -4341.845270005359
2046 -4341.837949754709
2047 -4341.83408895623
2048 -4341.823958044723
2049 -4341.821317046045
2050 -4341.809373959873
2051 -4341.800162808519
2052 -4341.797479692016
2053 -4341.790094332383
2054 -4341.784377489101
2055 -4341.774111932466
2056 -4341.7683505918
2057 -4341.755659438676
2058 -4341.754558756095
2059 -4341.742337653995
2060 -4341.745566368999
2061 -4341.729443148926
2062 -4341.730448238883
2063 -4341.713227847942
2064 -4341.7197375595
2065 -4341.707853969696
2066 -4341.707072226331
2067 -4341.68421173027
2068 -4341.683605440812
2069 -4341.664580773773
2070 -4341.660223149948
2071 -4341.641411717438
2072 -4341.639916413626
2073 -4341.622701119919
2074 -4341.613456120937
2075 -4341.605718574021
2076 -4341.598946253032
2077 -4341.597900930534
2078 -4341.590333342274
2079 -4341.57932386547
2080 -4341.571360828828
2081 -4341.554584262157
2082 -4341.547130668046
2083 -4341.53225725552
2084 -4341.518278786205
2085 -4341.502381154136
2086 -4341.49541701926
2087 -4341.482999531891
2088 -4341.48037748251
2089 -4341.465660883432
2090 -4341.461220214359
2091 -4341.435323434084
2092 -4341.433701121426
2093 -4341.404305007632
2094 -4341.400636870218
2095 -4341.379976565669
2096 -4341.372277250171
2097 -4341.352932297665
2098 -4341.346311089309
2099 -4341.32823453614
2100 -4341.324185353177
2101 -4341.301582555327
2102 -4341.293362282707
2103 -4341.266332111051
2104 -4341.260695816151
2105 -4341.241382287435
2106 -4341.234051452038
2107 -4341.225896536464
2108 -4341.220513972637
2109 -4341.216765456771
2110 -4341.217295503313
2111 -4341.212964106144
2112 -4341.210989209463
2113 -4341.207697118152
2114 -4341.198331481917
2115 -4341.19634233946
2116 -4341.195417136424
2117 -4341.195148621478
2118 -4341.196935530664
2119 -4341.199502063751
2120 -4341.204289793686
2121 -4341.210691728919
2122 -4341.207412185244
2123 -4341.214361601837
2124 -4341.221352856918
2125 -4341.226901220452
2126 -4341.235172032187
2127 -4341.239577539393
2128 -4341.26243398632
2129 -4341.268641451185
2130 -4341.288650106536
2131 -4341.289289398807
2132 -4341.306098425017
2133 -4341.310320405477
2134 -4341.32333078097
2135 -4341.328730600902
2136 -4341.349391798872
2137 -4341.346387285874
2138 -4341.371253214055
2139 -4341.36939615406
2140 -4341.389346892157
2141 -4341.386542479038
2142 -4341.404290744609
2143 -4341.405157254329
2144 -4341.427853789286
2145 -4341.426738829804
2146 -4341.442218546188
2147 -4341.441293179965
2148 -4341.458336539555
2149 -4341.462653910289
2150 -4341.467228971082
2151 -4341.468014451612
2152 -4341.464692142015
2153 -4341.47025733029
2154 -4341.468170921013
2155 -4341.47127687488
2156 -4341.468649557993
2157 -4341.469122103936
2158 -4341.462400013897
2159 -4341.46551030915
2160 -4341.459483010732
2161 -4341.464957341898
2162 -4341.458231039677
2163 -4341.455147869417
2164 -4341.451290111834
2165 -4341.446797021602
2166 -4341.445595463541
2167 -4341.440969465701
2168 -4341.432023430252
2169 -4341.420204767282
2170 -4341.414742752659
2171 -4341.397376204094
2172 -4341.394532888407
2173 -4341.376081275262
2174 -4341.373428822232
2175 -4341.354355604958
2176 -4341.350180309929
2177 -4341.329416029639
2178 -4341.319282378938
2179 -4341.302299264828
2180 -4341.288925731299
2181 -4341.276464612537
2182 -4341.264399630985
2183 -4341.250415752674
2184 -4341.244493196364
2185 -4341.228126663724
2186 -4341.220843885323
2187 -4341.204695033267
2188 -4341.202735328155
2189 -4341.185129515758
2190 -4341.180829933291
2191 -4341.166007759084
2192 -4341.163211010914
2193 -4341.145409888883
2194 -4341.137557320907
2195 -4341.116416108243
2196 -4341.107012349771
2197 -4341.095456155068
2198 -4341.084218569951
2199 -4341.06959938981
2200 -4341.065144868116
2201 -4341.050763974713
2202 -4341.043788372152
2203 -4341.021770182068
2204 -4341.010143760346
2205 -4340.982511329213
2206 -4340.963541986047
2207 -4340.935931114073
2208 -4340.921090547117
2209 -4340.89965515219
2210 -4340.877969317877
2211 -4340.855738868353
2212 -4340.842513317652
2213 -4340.813874751473
2214 -4340.799083466582
2215 -4340.76768188391
2216 -4340.745442934536
2217 -4340.721883156736
2218 -4340.692378634447
2219 -4340.661238305545
2220 -4340.638910324622
2221 -4340.604862189428
2222 -4340.579145495311
2223 -4340.544872766456
2224 -4340.523171115351
2225 -4340.494570172454
2226 -4340.474843021093
2227 -4340.448517526834
2228 -4340.419823723438
2229 -4340.393769632501
2230 -4340.365859637942
2231 -4340.332062074157
2232 -4340.306659342727
2233 -4340.272828358927
2234 -4340.249726349022
2235 -4340.219211797746
2236 -4340.200702149656
2237 -4340.177618590344
2238 -4340.167077630622
2239 -4340.144080376243
2240 -4340.132193599245
2241 -4340.110731774274
2242 -4340.097831141385
2243 -4340.070518748366
2244 -4340.061241264433
2245 -4340.044413272309
2246 -4340.039506126477
2247 -4340.025176543789
2248 -4340.021346447216
2249 -4340.008846149183
2250 -4340.002004408537
2251 -4339.994342667211
2252 -4339.986805740249
2253 -4339.969472759177
2254 -4339.965619648031
2255 -4339.948491813924
2256 -4339.942049720331
2257 -4339.928818479299
2258 -4339.926239010975
2259 -4339.910947344285
2260 -4339.913280438485
2261 -4339.898765641165
2262 -4339.903249851179
2263 -4339.894811294874
2264 -4339.899764014096
2265 -4339.882593378853
2266 -4339.8842396032
2267 -4339.872286568744
2268 -4339.880326947256
2269 -4339.872301710621
2270 -4339.871862885116
2271 -4339.862485987801
2272 -4339.864030845196
2273 -4339.850678103277
2274 -4339.848892615793
2275 -4339.840281763964
2276 -4339.833735313141
2277 -4339.824423407237
2278 -4339.816438716239
2279 -4339.802548974111
2280 -4339.800295454598
2281 -4339.795877482169
2282 -4339.782475715349
2283 -4339.776278632336
2284 -4339.768099799464
2285 -4339.762640474381
2286 -4339.751911497212
2287 -4339.738537362399
2288 -4339.725961228984
2289 -4339.711377530572
2290 -4339.703613808971
2291 -4339.688526483646
2292 -4339.683673207104
2293 -4339.665843835683
2294 -4339.658544347832
2295 -4339.633958914509
2296 -4339.629879681419
2297 -4339.598906187936
2298 -4339.598348633207
2299 -4339.565035012286
2300 -4339.564215503788
2301 -4339.518605327572
2302 -4339.513185480676
2303 -4339.473036866493
2304 -4339.465275137362
2305 -4339.422414486748
2306 -4339.403576927603
2307 -4339.35656687256
2308 -4339.335090154049
2309 -4339.29253075092
2310 -4339.270795065231
2311 -4339.22801180698
2312 -4339.204688174632
2313 -4339.164614531554
2314 -4339.135210372675
2315 -4339.092096227551
2316 -4339.052463181447
2317 -4339.003346399511
2318 -4338.960271398467
2319 -4338.903260348958
2320 -4338.854554818643
2321 -4338.792695100451
2322 -4338.741842078309
2323 -4338.681436296342
2324 -4338.626016943754
2325 -4338.563253845074
2326 -4338.504450734017
2327 -4338.441089716675
2328 -4338.385099320478
2329 -4338.31589035203
2330 -4338.255023225041
2331 -4338.180574930705
2332 -4338.123631175727
2333 -4338.047102579956
2334 -4337.991353440885
2335 -4337.911471334633
2336 -4337.847330827562
2337 -4337.766467122728
2338 -4337.711298699772
2339 -4337.633275350247
2340 -4337.589590208951
2341 -4337.519349223155
2342 -4337.47306866612
2343 -4337.396827759713
2344 -4337.360202060599
2345 -4337.289852023034
2346 -4337.256933392015
2347 -4337.203209341552
2348 -4337.173804918833
2349 -4337.129447240551
2350 -4337.10652634791
2351 -4337.067681193274
2352 -4337.047888509046
2353 -4337.016708111744
2354 -4336.991492574619
2355 -4336.966369910822
2356 -4336.960224844802
2357 -4336.947960071878
2358 -4336.952807791797
2359 -4336.962282098835
2360 -4336.972992755586
2361 -4336.979575995039
2362 -4336.998195550224
2363 -4337.004908150571
2364 -4337.031395210833
2365 -4337.049740131468
2366 -4337.074699714372
2367 -4337.087569611033
2368 -4337.129612944766
2369 -4337.149181491568
2370 -4337.198590317998
2371 -4337.224128749689
2372 -4337.276020766325
2373 -4337.302416599053
2374 -4337.347662856024
2375 -4337.37078456421
2376 -4337.414052180628
2377 -4337.444455752863
2378 -4337.485897853973
2379 -4337.515280257908
2380 -4337.559124780004
2381 -4337.591271745501
2382 -4337.631970015675
2383 -4337.659588157324
2384 -4337.690915449956
2385 -4337.709608359176
2386 -4337.730116785123
2387 -4337.75163662605
2388 -4337.769687650887
2389 -4337.783274445438
2390 -4337.79079466319
2391 -4337.792712907197
2392 -4337.792653608404
2393 -4337.785471516508
2394 -4337.779003796545
2395 -4337.76646642696
2396 -4337.75778875567
2397 -4337.74045883609
2398 -4337.72467113171
2399 -4337.696210190643
2400 -4337.67511098477
2401 -4337.630598729852
2402 -4337.604204402647
2403 -4337.550066649885
2404 -4337.519283604412
2405 -4337.459086535398
2406 -4337.427034931719
2407 -4337.373029099616
2408 -4337.34154310528
2409 -4337.276578557979
2410 -4337.237212665353
2411 -4337.17362104418
