"mx-rfile"
"Iteration" "mx"
1246 -5584.087296569786
1247 -5584.091167402906
1248 -5584.196870489137
1249 -5584.190282494103
1250 -5584.294943372167
1251 -5584.275888541501
1252 -5584.386650781356
1253 -5584.360986989184
1254 -5584.472853238256
1255 -5584.463852248053
1256 -5584.575330900491
1257 -5584.554007150809
1258 -5584.664697810622
1259 -5584.645608118283
1260 -5584.7625986479
1261 -5584.738410242977
1262 -5584.84297608079
1263 -5584.822858368074
1264 -5584.931935330989
1265 -5584.91002573092
1266 -5585.022517996333
1267 -5585.025491777627
1268 -5585.134969411673
1269 -5585.128606148887
1270 -5585.234920942701
1271 -5585.223487069047
1272 -5585.325949902188
1273 -5585.309472021909
1274 -5585.400236946597
1275 -5585.37515223685
1276 -5585.471964539768
1277 -5585.462331338006
1278 -5585.554490038536
1279 -5585.547239111233
1280 -5585.640665832959
1281 -5585.629562410357
1282 -5585.718357689639
1283 -5585.70563468328
1284 -5585.796336988432
1285 -5585.795118024103
1286 -5585.885196446026
1287 -5585.866222655516
1288 -5585.962484835407
1289 -5585.941838050681
1290 -5586.037534974058
1291 -5586.015401647696
1292 -5586.10399264296
1293 -5586.072836583843
1294 -5586.163745526468
1295 -5586.12434202934
1296 -5586.223703180424
1297 -5586.194142874089
1298 -5586.291052189011
1299 -5586.261583566387
1300 -5586.361096453888
1301 -5586.332941894419
1302 -5586.427123564429
1303 -5586.393184734174
1304 -5586.481825279307
1305 -5586.438870383859
1306 -5586.525840438033
1307 -5586.497998430164
1308 -5586.582351960987
1309 -5586.566910878957
1310 -5586.640430328556
1311 -5586.624113290873
1312 -5586.698873176054
1313 -5586.687647210217
1314 -5586.764061614618
1315 -5586.756093186493
1316 -5586.828228182834
1317 -5586.827068217107
1318 -5586.900834536824
1319 -5586.896606893602
1320 -5586.969541229448
1321 -5586.960143271526
1322 -5587.028669379377
1323 -5587.011641490374
1324 -5587.08316219561
1325 -5587.055874996621
1326 -5587.139312607192
1327 -5587.113287457047
1328 -5587.196580942394
1329 -5587.158038934454
1330 -5587.236988316271
1331 -5587.201407907526
1332 -5587.283606524182
1333 -5587.245957164784
1334 -5587.325188175225
1335 -5587.281156190142
1336 -5587.356290079471
1337 -5587.309745315903
1338 -5587.390427147795
1339 -5587.348555534035
1340 -5587.430098626846
1341 -5587.381031504642
1342 -5587.447599762521
1343 -5587.418215270251
1344 -5587.491083017625
1345 -5587.463882951225
1346 -5587.54115253678
1347 -5587.504980966472
1348 -5587.587238715799
1349 -5587.551821432137
1350 -5587.635410415851
1351 -5587.595129252102
1352 -5587.675221121346
1353 -5587.627587949488
1354 -5587.702808961868
1355 -5587.660985364647
1356 -5587.749440481932
1357 -5587.707414915002
1358 -5587.784884932128
1359 -5587.740517232388
1360 -5587.818387264726
1361 -5587.761118030604
1362 -5587.838768799854
1363 -5587.789688405603
1364 -5587.864270378418
1365 -5587.825298548016
1366 -5587.905579071385
1367 -5587.870940041313
1368 -5587.950994281137
1369 -5587.915296491362
1370 -5587.981163924832
1371 -5587.941913960961
1372 -5588.019063498605
1373 -5587.960784969873
1374 -5588.030892119171
1375 -5587.978147153141
1376 -5588.051756055508
1377 -5587.994459355954
1378 -5588.069688237553
1379 -5588.030285878655
1380 -5588.110176134255
1381 -5588.073469374745
1382 -5588.152538767127
1383 -5588.114251349696
1384 -5588.190359182759
1385 -5588.142081194695
1386 -5588.214686810416
1387 -5588.171319694809
1388 -5588.231188190158
1389 -5588.19134334871
1390 -5588.258617087712
1391 -5588.210554893612
1392 -5588.27464883691
1393 -5588.221052944554
1394 -5588.274606056601
1395 -5588.229917725935
1396 -5588.294488238103
1397 -5588.238119322133
1398 -5588.301135046268
1399 -5588.258860908554
1400 -5588.325067494095
1401 -5588.280112936114
1402 -5588.340351220922
1403 -5588.294246564768
1404 -5588.346616566134
1405 -5588.294445032605
1406 -5588.346896628987
1407 -5588.295707153116
1408 -5588.355690744911
1409 -5588.302254640983
1410 -5588.36050756275
1411 -5588.312234302752
1412 -5588.370171406047
1413 -5588.318968954849
1414 -5588.372872839984
1415 -5588.324321662595
1416 -5588.379140827219
1417 -5588.324015583083
1418 -5588.377935280941
1419 -5588.315949794963
1420 -5588.374290522584
1421 -5588.309165628444
1422 -5588.376800864396
1423 -5588.30129683477
1424 -5588.368708790973
1425 -5588.293712068762
1426 -5588.361373979656
1427 -5588.290261326373
1428 -5588.355416262459
1429 -5588.286235766453
1430 -5588.348256241996
1431 -5588.282691069739
1432 -5588.353536451413
1433 -5588.277782564835
1434 -5588.350374243767
1435 -5588.287491695961
1436 -5588.349527327631
1437 -5588.283697184136
1438 -5588.329750308287
1439 -5588.261695194701
1440 -5588.307139659766
1441 -5588.237229843736
1442 -5588.285183864758
1443 -5588.224167615118
1444 -5588.279508525683
1445 -5588.238106643978
1446 -5588.30110959892
1447 -5588.250631554889
1448 -5588.311166385083
1449 -5588.257018425533
1450 -5588.306044785426
1451 -5588.238868900492
1452 -5588.283005929662
1453 -5588.211447239504
1454 -5588.253497347879
1455 -5588.17939331025
1456 -5588.227926734051
1457 -5588.149991105816
1458 -5588.198492013407
1459 -5588.13774004752
1460 -5588.18497609705
1461 -5588.114205584373
1462 -5588.15748343199
1463 -5588.081290870011
1464 -5588.12384646499
1465 -5588.041846581073
1466 -5588.082832348668
1467 -5588.000634748336
1468 -5588.046753404926
1469 -5587.965497777395
1470 -5588.012897982217
1471 -5587.937042015236
1472 -5587.987554382438
1473 -5587.902925973178
1474 -5587.952711124948
1475 -5587.870366788923
1476 -5587.927157226559
1477 -5587.846603251125
1478 -5587.895360295162
1479 -5587.814654552692
1480 -5587.873612955744
1481 -5587.785082372317
1482 -5587.84323134651
1483 -5587.76654150931
1484 -5587.818106496235
1485 -5587.753307483686
1486 -5587.796951699163
1487 -5587.734330521726
1488 -5587.793989961794
1489 -5587.736889772244
1490 -5587.796506521432
1491 -5587.737655603258
1492 -5587.793077097162
1493 -5587.731771030731
1494 -5587.776290230391
1495 -5587.713551732071
1496 -5587.744714504766
1497 -5587.681179807512
1498 -5587.725895393807
1499 -5587.650408959411
1500 -5587.704885063335
1501 -5587.624342785492
1502 -5587.680206519992
1503 -5587.609386969586
1504 -5587.657564744306
1505 -5587.585884579367
1506 -5587.630748521761
1507 -5587.563847769096
1508 -5587.614773345184
1509 -5587.534990475103
1510 -5587.579963140676
1511 -5587.498484588439
1512 -5587.552765345181
1513 -5587.472561505261
1514 -5587.521839415107
1515 -5587.444590127373
1516 -5587.500027026901
1517 -5587.423034544391
1518 -5587.469123681838
1519 -5587.393343719921
1520 -5587.434880079973
1521 -5587.366565285726
1522 -5587.399799228837
1523 -5587.334365076744
1524 -5587.372460114535
1525 -5587.297371504028
1526 -5587.339856921386
1527 -5587.254717369229
1528 -5587.299333445157
1529 -5587.214251362277
1530 -5587.252911153511
1531 -5587.183960594556
1532 -5587.229272898108
1533 -5587.151382719984
1534 -5587.198051116992
1535 -5587.122438418866
1536 -5587.169191111192
1537 -5587.102486844338
1538 -5587.141747438684
1539 -5587.076240049531
1540 -5587.110487388415
1541 -5587.034438229478
1542 -5587.076088517568
1543 -5587.001632166286
1544 -5587.04074771975
1545 -5586.958121455515
1546 -5586.997521797602
1547 -5586.924324562131
1548 -5586.959988311388
1549 -5586.884318178224
1550 -5586.926201202618
1551 -5586.835261275569
1552 -5586.878717676092
1553 -5586.788890083774
1554 -5586.827775157718
1555 -5586.740798140518
1556 -5586.776902048472
1557 -5586.693414689325
1558 -5586.726216188132
1559 -5586.641437927112
1560 -5586.680220411702
1561 -5586.60383108296
1562 -5586.622866496175
1563 -5586.547132210147
1564 -5586.56991710434
1565 -5586.489718876217
1566 -5586.506670116161
1567 -5586.441874508998
1568 -5586.457908782916
1569 -5586.394470058789
1570 -5586.416376932825
1571 -5586.351245724886
1572 -5586.377081653181
1573 -5586.310421635747
1574 -5586.331390761391
1575 -5586.251769147618
1576 -5586.276232422315
1577 -5586.190181168794
1578 -5586.218173816254
1579 -5586.138981826328
1580 -5586.170672401488
1581 -5586.084248031529
1582 -5586.120179475124
1583 -5586.024999344775
1584 -5586.066758063908
1585 -5585.980327276293
1586 -5586.014032384787
1587 -5585.927888772789
1588 -5585.967253829092
1589 -5585.884125748515
1590 -5585.922529612492
1591 -5585.855186888458
1592 -5585.88907464622
1593 -5585.812559736171
1594 -5585.828596274358
1595 -5585.753140426054
1596 -5585.779484934093
1597 -5585.704649710498
1598 -5585.724627097589
1599 -5585.653807593986
1600 -5585.685815474629
1601 -5585.606929662983
1602 -5585.64279274917
1603 -5585.560374125944
1604 -5585.593532355767
1605 -5585.510167661715
1606 -5585.541633266047
1607 -5585.466022064754
1608 -5585.502291803363
1609 -5585.429989797047
1610 -5585.468088050156
1611 -5585.384894790061
1612 -5585.422635792633
1613 -5585.338889564414
1614 -5585.368490759734
1615 -5585.293853421766
1616 -5585.324590812488
1617 -5585.245446404237
1618 -5585.284326489224
1619 -5585.215650808666
1620 -5585.251511746301
1621 -5585.188194808154
1622 -5585.22300847433
1623 -5585.153839880688
1624 -5585.190492846393
1625 -5585.122128004941
1626 -5585.159520171846
1627 -5585.078134689848
1628 -5585.115609666943
1629 -5585.028101382785
1630 -5585.066498499648
1631 -5584.974970289226
1632 -5585.022003853516
1633 -5584.939797513993
1634 -5584.973860317052
1635 -5584.894471951302
1636 -5584.934360265383
1637 -5584.848907224239
1638 -5584.889693835257
1639 -5584.812952826375
1640 -5584.839430472047
1641 -5584.772013536679
1642 -5584.802624346783
1643 -5584.718224966829
1644 -5584.753527079715
1645 -5584.674728025951
1646 -5584.702490813197
1647 -5584.618486122568
1648 -5584.634206129825
1649 -5584.552840279096
1650 -5584.57291978228
1651 -5584.505960155936
1652 -5584.531408408702
1653 -5584.465548306758
1654 -5584.496301639763
1655 -5584.436928323378
1656 -5584.475518000312
1657 -5584.406932361683
1658 -5584.434568010214
1659 -5584.351385282307
1660 -5584.380729723679
1661 -5584.294837597899
1662 -5584.3369426399
1663 -5584.259703936155
1664 -5584.303493617084
1665 -5584.233621032242
1666 -5584.267036785776
1667 -5584.194776047071
1668 -5584.232818685216
1669 -5584.149669147623
1670 -5584.180499887507
1671 -5584.098597160151
1672 -5584.12429460738
1673 -5584.041560356706
1674 -5584.072652736039
1675 -5584.002724435419
1676 -5584.034387622009
1677 -5583.949554889718
1678 -5583.991792082696
1679 -5583.89466364642
1680 -5583.927200508471
1681 -5583.83059421267
1682 -5583.870665956215
1683 -5583.777085916077
1684 -5583.828437748867
1685 -5583.726308308529
1686 -5583.783927549814
1687 -5583.681324046916
1688 -5583.732940189192
1689 -5583.64154962156
1690 -5583.681040958416
1691 -5583.590703989023
1692 -5583.627948252143
1693 -5583.540171567414
1694 -5583.574630768481
1695 -5583.480972056698
1696 -5583.518208460651
1697 -5583.423198508843
1698 -5583.453669760337
1699 -5583.365234976986
1700 -5583.387669092353
1701 -5583.316040939586
1702 -5583.338368989502
1703 -5583.265196965741
1704 -5583.296930820627
1705 -5583.22616733638
1706 -5583.246597380761
1707 -5583.173670452051
1708 -5583.194068499571
1709 -5583.109559647628
1710 -5583.129232818362
1711 -5583.048414360339
1712 -5583.081684927524
1713 -5583.009379502038
1714 -5583.042505285802
1715 -5582.964243398615
1716 -5582.997889777768
1717 -5582.917669427177
1718 -5582.948032423201
1719 -5582.862238298409
1720 -5582.905636808405
1721 -5582.823360435549
1722 -5582.873386372134
1723 -5582.792261054326
1724 -5582.838083267212
1725 -5582.745137781906
1726 -5582.774508614299
1727 -5582.675947486926
1728 -5582.707140714422
1729 -5582.610468477302
1730 -5582.638269910877
1731 -5582.544403637493
1732 -5582.585407531617
1733 -5582.501625571204
1734 -5582.538611780274
1735 -5582.462697960727
1736 -5582.496569667631
1737 -5582.414437185902
1738 -5582.432626601732
1739 -5582.33914536174
1740 -5582.363415821194
1741 -5582.282135572638
1742 -5582.303006349673
1743 -5582.222084644661
1744 -5582.246245336586
1745 -5582.170090957415
1746 -5582.198201891109
1747 -5582.119162571865
1748 -5582.139475466018
1749 -5582.053794043843
1750 -5582.06496832548
1751 -5581.970532100534
1752 -5581.999463718326
1753 -5581.904066362926
1754 -5581.932664827688
1755 -5581.840147713795
1756 -5581.886576889819
1757 -5581.787826545465
1758 -5581.837869160176
1759 -5581.73531566375
1760 -5581.785397515108
1761 -5581.674148023093
1762 -5581.712984079422
1763 -5581.61279881344
1764 -5581.658582278435
1765 -5581.566927276845
1766 -5581.601341556556
1767 -5581.51404812964
1768 -5581.548633328774
1769 -5581.456318216797
1770 -5581.485838067341
1771 -5581.396435674184
1772 -5581.423279144167
1773 -5581.337722313001
1774 -5581.356429885052
1775 -5581.279306085685
1776 -5581.297225141729
1777 -5581.229202771645
1778 -5581.242296456733
1779 -5581.17281013258
1780 -5581.190823862104
1781 -5581.117530747358
1782 -5581.132633736639
1783 -5581.072694809888
1784 -5581.090635710166
1785 -5581.029445934924
1786 -5581.048648984178
1787 -5580.984818438452
1788 -5581.010609355776
1789 -5580.948954357374
1790 -5580.975168009311
1791 -5580.910432809981
1792 -5580.932950302365
1793 -5580.852305727796
1794 -5580.880752172923
1795 -5580.805288808338
1796 -5580.842617337022
1797 -5580.763682460144
1798 -5580.791379081174
1799 -5580.695087099839
1800 -5580.738043981583
1801 -5580.651454253057
1802 -5580.690508069491
1803 -5580.612142494336
1804 -5580.664996042258
1805 -5580.583100169948
1806 -5580.633164298673
1807 -5580.563829846109
1808 -5580.614115093784
1809 -5580.531508337502
1810 -5580.568320183226
1811 -5580.483207385189
1812 -5580.530561599884
1813 -5580.451775008829
1814 -5580.483613928505
1815 -5580.416228909753
1816 -5580.457276057861
1817 -5580.391115934463
1818 -5580.436298549367
1819 -5580.376529096004
1820 -5580.415008461902
1821 -5580.354713900187
1822 -5580.395264136473
1823 -5580.329408278954
1824 -5580.374257330727
1825 -5580.30910012704
1826 -5580.356330228303
1827 -5580.282750211783
1828 -5580.328913558063
1829 -5580.260829481935
1830 -5580.308694608779
1831 -5580.231913132705
1832 -5580.273351336509
1833 -5580.189872224903
1834 -5580.228700426423
1835 -5580.144875695584
1836 -5580.191496896537
1837 -5580.107486184874
1838 -5580.154921903126
1839 -5580.063600110606
1840 -5580.111748811713
1841 -5580.024879003033
1842 -5580.075359223478
1843 -5580.000904621735
1844 -5580.048221930548
1845 -5579.975781488073
1846 -5580.019528242993
1847 -5579.943279747649
1848 -5579.974672161714
1849 -5579.902912581948
1850 -5579.92328359468
1851 -5579.844323977782
1852 -5579.871358128634
1853 -5579.796357163521
1854 -5579.82499019425
1855 -5579.754534221758
1856 -5579.778601155749
1857 -5579.705329027003
1858 -5579.728359550396
1859 -5579.648803563325
1860 -5579.667352106153
1861 -5579.588799238476
1862 -5579.606413586484
1863 -5579.530218888752
1864 -5579.556921995848
1865 -5579.472781044715
1866 -5579.506660522246
1867 -5579.438429067175
1868 -5579.472483672021
1869 -5579.395972365801
1870 -5579.426997137018
1871 -5579.343767807251
1872 -5579.375822784603
1873 -5579.302233620348
1874 -5579.333949479655
1875 -5579.259415313915
1876 -5579.306181557289
1877 -5579.240529308106
1878 -5579.286833158322
1879 -5579.241960176929
1880 -5579.279513110116
1881 -5579.210938977181
1882 -5579.251228755172
1883 -5579.168528976852
1884 -5579.218094218431
1885 -5579.139639302204
1886 -5579.186124317054
1887 -5579.11722469939
1888 -5579.164045854232
1889 -5579.097872453648
1890 -5579.140193526127
1891 -5579.076606372881
1892 -5579.119364376051
1893 -5579.059886897667
1894 -5579.097836908244
1895 -5579.043662285395
1896 -5579.090034361117
1897 -5579.02871733857
1898 -5579.069398101872
1899 -5579.00560440834
1900 -5579.045657264304
1901 -5578.977654309777
1902 -5579.014992096548
1903 -5578.957606982707
1904 -5579.001821026193
1905 -5578.944534106206
1906 -5578.98913433704
1907 -5578.939173252915
1908 -5578.99365878618
1909 -5578.946258110778
1910 -5578.99172062906
1911 -5578.938017625102
1912 -5578.990439143854
1913 -5578.92710682017
1914 -5578.984411165408
1915 -5578.918664848266
1916 -5578.971100137876
1917 -5578.909386772441
1918 -5578.963225657893
1919 -5578.903739897475
1920 -5578.945382676017
1921 -5578.88452434086
1922 -5578.921842458634
1923 -5578.861051355053
1924 -5578.901210627377
1925 -5578.841422691314
1926 -5578.884096685892
1927 -5578.826452301665
1928 -5578.869968293489
1929 -5578.807486217559
1930 -5578.853342193805
1931 -5578.777262549908
1932 -5578.828161780689
1933 -5578.741491745389
1934 -5578.788451122561
1935 -5578.711511709837
1936 -5578.761843202662
1937 -5578.694875046818
1938 -5578.748002168866
1939 -5578.684963632907
1940 -5578.742204187502
1941 -5578.673504894612
1942 -5578.726091445933
1943 -5578.658995530875
1944 -5578.713555868741
1945 -5578.647530954663
1946 -5578.688396970948
1947 -5578.612448316518
1948 -5578.655979367568
1949 -5578.579835326747
1950 -5578.624778296281
1951 -5578.548467734337
1952 -5578.584349288323
1953 -5578.523724270375
1954 -5578.551405301479
1955 -5578.497176964816
1956 -5578.523429625702
1957 -5578.466452765552
1958 -5578.497407581615
1959 -5578.434681329144
1960 -5578.470822982511
1961 -5578.403745429352
1962 -5578.449145689859
1963 -5578.39012778295
1964 -5578.439710241971
1965 -5578.37474686966
1966 -5578.435465874801
1967 -5578.372953228429
1968 -5578.435443515561
1969 -5578.367375305056
1970 -5578.421700948746
1971 -5578.345212435303
1972 -5578.400309957899
1973 -5578.334688810725
1974 -5578.399641187505
1975 -5578.344386722336
1976 -5578.406362608096
1977 -5578.347197835837
1978 -5578.410023856643
1979 -5578.350183299913
1980 -5578.409075800458
1981 -5578.353135582194
1982 -5578.403123818975
1983 -5578.340864530748
1984 -5578.394768847939
1985 -5578.333542437686
1986 -5578.390655604497
1987 -5578.338207264447
1988 -5578.393030251171
1989 -5578.340106401828
1990 -5578.389765546382
1991 -5578.328819625863
1992 -5578.375017332442
1993 -5578.317499737587
1994 -5578.36096179535
1995 -5578.30248624569
1996 -5578.345787282872
1997 -5578.274618220621
1998 -5578.314725826363
1999 -5578.248163891701
2000 -5578.280176767546
2001 -5578.20922852493
2002 -5578.24370365938
2003 -5578.169387817905
2004 -5578.202931063895
2005 -5578.144184155002
2006 -5578.17802142988
2007 -5578.113874303784
2008 -5578.14865921064
2009 -5578.070386978108
2010 -5578.107417919472
2011 -5578.035562939328
2012 -5578.073763091236
2013 -5577.991069780051
2014 -5578.031486529553
2015 -5577.942216378134
2016 -5577.988928207496
2017 -5577.912185993118
2018 -5577.956159131083
2019 -5577.869533760106
2020 -5577.920724139986
2021 -5577.839464807756
2022 -5577.880922288571
2023 -5577.809819634247
2024 -5577.84842069468
2025 -5577.781153936701
2026 -5577.810478239983
2027 -5577.74932941617
2028 -5577.787761315541
2029 -5577.720509990081
2030 -5577.755492925115
2031 -5577.684029406034
2032 -5577.720968476877
2033 -5577.636973095707
2034 -5577.693271696323
2035 -5577.611577962766
2036 -5577.659692666316
2037 -5577.59345872406
2038 -5577.645840545256
2039 -5577.583390017375
2040 -5577.640820003468
2041 -5577.579209312807
2042 -5577.621691645863
2043 -5577.562030744315
2044 -5577.609117121613
2045 -5577.539621971941
2046 -5577.587274869334
2047 -5577.522046690049
2048 -5577.563505647695
2049 -5577.498464984641
2050 -5577.536597424863
2051 -5577.457574083714
2052 -5577.51196395336
2053 -5577.436641744123
2054 -5577.48622279945
2055 -5577.408034682169
2056 -5577.456132291018
2057 -5577.378192186124
2058 -5577.426940757021
2059 -5577.356167442003
2060 -5577.415194064771
2061 -5577.337112303621
2062 -5577.392231594868
2063 -5577.316074756931
2064 -5577.377316618115
2065 -5577.30628142803
2066 -5577.352608544181
2067 -5577.266730387552
2068 -5577.314189317353
2069 -5577.237949390866
2070 -5577.279898949291
2071 -5577.202651905262
2072 -5577.251193127784
2073 -5577.177291773388
2074 -5577.212485120474
2075 -5577.149782077253
2076 -5577.190478485343
2077 -5577.135017685738
2078 -5577.17536131778
2079 -5577.107243193233
2080 -5577.149919525173
2081 -5577.063883045171
2082 -5577.107580373245
2083 -5577.025599987795
2084 -5577.05777300261
2085 -5576.975311063623
2086 -5577.02081361378
2087 -5576.945216292884
2088 -5576.998872084553
2089 -5576.921307162324
2090 -5576.975501038497
2091 -5576.885182128626
2092 -5576.941008899144
2093 -5576.846139785409
2094 -5576.899131610636
2095 -5576.815594661513
2096 -5576.86121116924
2097 -5576.785573710543
2098 -5576.832186033655
2099 -5576.756997399004
2100 -5576.805415092062
2101 -5576.715976915423
2102 -5576.756165760752
2103 -5576.662232843863
2104 -5576.707869962443
2105 -5576.627583976232
2106 -5576.675630473302
2107 -5576.613928954695
2108 -5576.66541248868
2109 -5576.608543134185
2110 -5576.665292709949
2111 -5576.602635914553
2112 -5576.654044458765
2113 -5576.588761752966
2114 -5576.636718577229
2115 -5576.574785608129
2116 -5576.637807299261
2117 -5576.579529612058
2118 -5576.646696655245
2119 -5576.592335840212
2120 -5576.661151866383
2121 -5576.608152967283
2122 -5576.660031683483
2123 -5576.611610401144
2124 -5576.675401888912
2125 -5576.626535092747
2126 -5576.690476638755
2127 -5576.642458397668
2128 -5576.73039014235
2129 -5576.689059500451
2130 -5576.767431704993
2131 -5576.723734716762
2132 -5576.792598520424
2133 -5576.748590527027
2134 -5576.813005385263
2135 -5576.775621819997
2136 -5576.852269838551
2137 -5576.798561329602
2138 -5576.878695672708
2139 -5576.82683272172
2140 -5576.902476047716
2141 -5576.843920464242
2142 -5576.91758784685
2143 -5576.8632058523
2144 -5576.94400667128
2145 -5576.884975051037
2146 -5576.959395856113
2147 -5576.908676539051
2148 -5576.989175227822
2149 -5576.947924201237
2150 -5577.005030010667
2151 -5576.956652464355
2152 -5577.005718223586
2153 -5576.954352580707
2154 -5577.007155174166
2155 -5576.953632179171
2156 -5577.00368357058
2157 -5576.949998123956
2158 -5576.99208833626
2159 -5576.941802092791
2160 -5576.990236452559
2161 -5576.941800989381
2162 -5576.990839315399
2163 -5576.930802719769
2164 -5576.980068145792
2165 -5576.923826557269
2166 -5576.976277921807
2167 -5576.921565495156
2168 -5576.96196379608
2169 -5576.898154153316
2170 -5576.94649440804
2171 -5576.86898887847
2172 -5576.921791351695
2173 -5576.839749001452
2174 -5576.895373739038
2175 -5576.816365440567
2176 -5576.866390749119
2177 -5576.785741492613
2178 -5576.822961061696
2179 -5576.751012930121
2180 -5576.788024852978
2181 -5576.725859689273
2182 -5576.763357898893
2183 -5576.69952100281
2184 -5576.748696029294
2185 -5576.672545109129
2186 -5576.717287690008
2187 -5576.645230577531
2188 -5576.706704674549
2189 -5576.6227626747
2190 -5576.675662123967
2191 -5576.594471190198
2192 -5576.64924600584
2193 -5576.563328011815
2194 -5576.609911521718
2195 -5576.519564105616
2196 -5576.563223885613
2197 -5576.492672885846
2198 -5576.532827006458
2199 -5576.465252107276
2200 -5576.511290597423
2201 -5576.443630774512
2202 -5576.483065561252
2203 -5576.399560697479
2204 -5576.42766961609
2205 -5576.337305566252
2206 -5576.355564553636
2207 -5576.269502306135
2208 -5576.293845320091
2209 -5576.221870313942
2210 -5576.238589923877
2211 -5576.165724014217
2212 -5576.196910145542
2213 -5576.107771997496
2214 -5576.138125266048
2215 -5576.044839128954
2216 -5576.069697368201
2217 -5575.987540908183
2218 -5576.002606655393
2219 -5575.906423877945
2220 -5575.937784787083
2221 -5575.836582730854
2222 -5575.858837224133
2223 -5575.758847362564
2224 -5575.790381968376
2225 -5575.698354179195
2226 -5575.727021674256
2227 -5575.640645418162
2228 -5575.661790097219
2229 -5575.576713216354
2230 -5575.597816097075
2231 -5575.498901944344
2232 -5575.51801076744
2233 -5575.419707484833
2234 -5575.440958972123
2235 -5575.350976263494
2236 -5575.378848793432
2237 -5575.298608842045
2238 -5575.344250377809
2239 -5575.260596909964
2240 -5575.302295326608
2241 -5575.225415031875
2242 -5575.26653417461
2243 -5575.174912711002
2244 -5575.218395013856
2245 -5575.142971267335
2246 -5575.192396676085
2247 -5575.128064260975
2248 -5575.180028243392
2249 -5575.118639231767
2250 -5575.164744952856
2251 -5575.109636968305
2252 -5575.14650717068
2253 -5575.0771682306
2254 -5575.12016143606
2255 -5575.047642138707
2256 -5575.086206563773
2257 -5575.021340181479
2258 -5575.068293171506
2259 -5574.998192391553
2260 -5575.052617260817
2261 -5574.98363366657
2262 -5575.03717284744
2263 -5574.974398595803
2264 -5575.038300488576
2265 -5574.958348619386
2266 -5575.021262579075
2267 -5574.950958904471
2268 -5575.023967987856
2269 -5574.951792893557
2270 -5575.014909508945
2271 -5574.945705574075
2272 -5575.012013476984
2273 -5574.9305744006
2274 -5574.990279140046
2275 -5574.916056067757
2276 -5574.967810007043
2277 -5574.899433485208
2278 -5574.944690345123
2279 -5574.864767858954
2280 -5574.917367705183
2281 -5574.856268681959
2282 -5574.8974843586
2283 -5574.837700423545
2284 -5574.883067283565
2285 -5574.828531815904
2286 -5574.866443739877
2287 -5574.799838397211
2288 -5574.832416736102
2289 -5574.765651768803
2290 -5574.806658726687
2291 -5574.739776973484
2292 -5574.785623759212
2293 -5574.715406199051
2294 -5574.755513141889
2295 -5574.671595713146
2296 -5574.716764208022
2297 -5574.619282226042
2298 -5574.668245031887
2299 -5574.575381123367
2300 -5574.625906894077
2301 -5574.509870436114
2302 -5574.55677634643
2303 -5574.447652350358
2304 -5574.488961680372
2305 -5574.371755566996
2306 -5574.399471974195
2307 -5574.279933257819
2308 -5574.304063379292
2309 -5574.182607670779
2310 -5574.20399866166
2311 -5574.086653708024
2312 -5574.105914253818
2313 -5573.989589209405
2314 -5574.005928043553
2315 -5573.888619205857
2316 -5573.893969032607
2317 -5573.769668520984
2318 -5573.765870428903
2319 -5573.628785036072
2320 -5573.615334909002
2321 -5573.468660591618
2322 -5573.446501426944
2323 -5573.306497428019
2324 -5573.279806269309
2325 -5573.135324565772
2326 -5573.103623197754
2327 -5572.966902561659
2328 -5572.937382526922
2329 -5572.794142843351
2330 -5572.75793006481
2331 -5572.608529259649
2332 -5572.576887326735
2333 -5572.425158408927
2334 -5572.394774194459
2335 -5572.236633609972
2336 -5572.201935820008
2337 -5572.044403038153
2338 -5572.02334298698
2339 -5571.868765737498
2340 -5571.864524180265
2341 -5571.721049554756
2342 -5571.710843065061
2343 -5571.556639747208
2344 -5571.567028319983
2345 -5571.420307237787
2346 -5571.435712156713
2347 -5571.312369027488
2348 -5571.338699201452
2349 -5571.230348384349
2350 -5571.266926656127
2351 -5571.162920128549
2352 -5571.203146647232
2353 -5571.108243999852
2354 -5571.136897418305
2355 -5571.045920773248
2356 -5571.104069458477
2357 -5571.036780024131
2358 -5571.114069160476
2359 -5571.082277793109
2360 -5571.162564461702
2361 -5571.126731429574
2362 -5571.213354985493
2363 -5571.182223599214
2364 -5571.27477239947
2365 -5571.261351364979
2366 -5571.353501855154
2367 -5571.329265306485
2368 -5571.447124663958
2369 -5571.432962678072
2370 -5571.55690137849
2371 -5571.552335285477
2372 -5571.679736427363
2373 -5571.677402346076
2374 -5571.79342037234
2375 -5571.787771065418
2376 -5571.897351009864
2377 -5571.897401037206
2378 -5572.002979131136
2379 -5571.999601002274
2380 -5572.111222777574
2381 -5572.102288742472
2382 -5572.215926025561
2383 -5572.199367709713
2384 -5572.303558345553
2385 -5572.269095263514
2386 -5572.358814914489
2387 -5572.328136914633
2388 -5572.410362833331
2389 -5572.367712869782
2390 -5572.434943964689
2391 -5572.369852096201
2392 -5572.429805338472
2393 -5572.350376464479
2394 -5572.395573535746
2395 -5572.31651352135
2396 -5572.359265800237
2397 -5572.276047903746
2398 -5572.308870523178
2399 -5572.2127607354
2400 -5572.235472314024
2401 -5572.121837790909
2402 -5572.13276728667
2403 -5572.006966969562
2404 -5572.01174327241
2405 -5571.879243615843
2406 -5571.882855567236
2407 -5571.768071761565
2408 -5571.769463699411
2409 -5571.638341080815
2410 -5571.628493120626
