"mz-rfile"
"Iteration" "mz"
1250 -1056.692831824038
1251 -1056.721630241914
1252 -1056.748184225648
1253 -1056.776369232061
1254 -1056.803179158571
1255 -1056.834054903733
1256 -1056.86088322307
1257 -1056.890085594099
1258 -1056.916068706377
1259 -1056.945285744862
1260 -1056.972139744489
1261 -1057.000954069063
1262 -1057.027294422335
1263 -1057.056597540642
1264 -1057.083657368471
1265 -1057.112231696473
1266 -1057.139502190959
1267 -1057.170839997915
1268 -1057.197844931088
1269 -1057.227497426127
1270 -1057.253822991064
1271 -1057.283579317056
1272 -1057.308855367766
1273 -1057.337223042442
1274 -1057.361658571423
1275 -1057.388620414789
1276 -1057.413397998788
1277 -1057.442312542675
1278 -1057.465438556051
1279 -1057.494220535595
1280 -1057.517192083093
1281 -1057.545319043949
1282 -1057.567526789121
1283 -1057.59539973827
1284 -1057.617935916414
1285 -1057.647564519
1286 -1057.66895769226
1287 -1057.695368532599
1288 -1057.717615691114
1289 -1057.744233949654
1290 -1057.766417230419
1291 -1057.792496247869
1292 -1057.813508142738
1293 -1057.838735742058
1294 -1057.860191127465
1295 -1057.884451516325
1296 -1057.906006680636
1297 -1057.930776317698
1298 -1057.951833345814
1299 -1057.976293443055
1300 -1057.997367695948
1301 -1058.021813519598
1302 -1058.042225350764
1303 -1058.065525743191
1304 -1058.085171048148
1305 -1058.107413657992
1306 -1058.126772332619
1307 -1058.151151596393
1308 -1058.170406781167
1309 -1058.19674719288
1310 -1058.214649575247
1311 -1058.24064469326
1312 -1058.259079639683
1313 -1058.2851533295
1314 -1058.303897682177
1315 -1058.330073545742
1316 -1058.347667243439
1317 -1058.374445491934
1318 -1058.393126020478
1319 -1058.419241344318
1320 -1058.437012886658
1321 -1058.46322192335
1322 -1058.480375183016
1323 -1058.505169870266
1324 -1058.522189464807
1325 -1058.545397624558
1326 -1058.564158624903
1327 -1058.586346888743
1328 -1058.604559858274
1329 -1058.625066499632
1330 -1058.641442058087
1331 -1058.661626963113
1332 -1058.678714310387
1333 -1058.69906174708
1334 -1058.716090944964
1335 -1058.735315424773
1336 -1058.751107888102
1337 -1058.770299234552
1338 -1058.78701456505
1339 -1058.806409864901
1340 -1058.822628497607
1341 -1058.841443638705
1342 -1058.856476326011
1343 -1058.877657872901
1344 -1058.893297614111
1345 -1058.914952569005
1346 -1058.930536183715
1347 -1058.951232138918
1348 -1058.968731007266
1349 -1058.989555962526
1350 -1059.006274646623
1351 -1059.026647166188
1352 -1059.042775432841
1353 -1059.062133189852
1354 -1059.077696754994
1355 -1059.097747187402
1356 -1059.115616104309
1357 -1059.135452420282
1358 -1059.151937532936
1359 -1059.171365137652
1360 -1059.187854165739
1361 -1059.205972371648
1362 -1059.222614855692
1363 -1059.241498611274
1364 -1059.257346169588
1365 -1059.277448113052
1366 -1059.29458489732
1367 -1059.314871531424
1368 -1059.332180143348
1369 -1059.352588605055
1370 -1059.367825244947
1371 -1059.387191423342
1372 -1059.403645971116
1373 -1059.420713489193
1374 -1059.435294447439
1375 -1059.453425710508
1376 -1059.46906163584
1377 -1059.486210283393
1378 -1059.502083251999
1379 -1059.521912540929
1380 -1059.538220871128
1381 -1059.558173198079
1382 -1059.574485419003
1383 -1059.594752697093
1384 -1059.609960593345
1385 -1059.628357976033
1386 -1059.643155372951
1387 -1059.661210117822
1388 -1059.673286225971
1389 -1059.690720873469
1390 -1059.703721479136
1391 -1059.720713446834
1392 -1059.733393951288
1393 -1059.749716100936
1394 -1059.761297325198
1395 -1059.779063232515
1396 -1059.791272485392
1397 -1059.806779975841
1398 -1059.818264769617
1399 -1059.83608884081
1400 -1059.847747643237
1401 -1059.864819179416
1402 -1059.875831783572
1403 -1059.892641903639
1404 -1059.901637918199
1405 -1059.917494738064
1406 -1059.926601941704
1407 -1059.942298597598
1408 -1059.951445683621
1409 -1059.965838564916
1410 -1059.974594701486
1411 -1059.989682368848
1412 -1059.998915291371
1413 -1060.013501280057
1414 -1060.02268368454
1415 -1060.037052620549
1416 -1060.045317558191
1417 -1060.058495155494
1418 -1060.066490802643
1419 -1060.078661001856
1420 -1060.08703890194
1421 -1060.098982385669
1422 -1060.109139525574
1423 -1060.120095938847
1424 -1060.13064576331
1425 -1060.142324945568
1426 -1060.153791597693
1427 -1060.1659905379
1428 -1060.176070931044
1429 -1060.187478505163
1430 -1060.197897803084
1431 -1060.210678891807
1432 -1060.221632864235
1433 -1060.232983233658
1434 -1060.244430960295
1435 -1060.257675162241
1436 -1060.267975466939
1437 -1060.281245908713
1438 -1060.289680838711
1439 -1060.30281742512
1440 -1060.310434967734
1441 -1060.3230880912
1442 -1060.331690557748
1443 -1060.344667156061
1444 -1060.353451005515
1445 -1060.368449365678
1446 -1060.377296139852
1447 -1060.39049738164
1448 -1060.398716879038
1449 -1060.411354321132
1450 -1060.41868085734
1451 -1060.429025499603
1452 -1060.435213345487
1453 -1060.444272951997
1454 -1060.449691371362
1455 -1060.458060770065
1456 -1060.463465459231
1457 -1060.470996102442
1458 -1060.475962770667
1459 -1060.484889940826
1460 -1060.48953342401
1461 -1060.496657367006
1462 -1060.499925785418
1463 -1060.507017637209
1464 -1060.509900007655
1465 -1060.515030226723
1466 -1060.51833310557
1467 -1060.524354927295
1468 -1060.527560759629
1469 -1060.533786911875
1470 -1060.537569370674
1471 -1060.543785776827
1472 -1060.547985165337
1473 -1060.55472328402
1474 -1060.559684473343
1475 -1060.565783864009
1476 -1060.571466705067
1477 -1060.57917959998
1478 -1060.584290561244
1479 -1060.592066110378
1480 -1060.599258104048
1481 -1060.60665836076
1482 -1060.61451379416
1483 -1060.623989061549
1484 -1060.631828726285
1485 -1060.642623506207
1486 -1060.6497290739
1487 -1060.660686768516
1488 -1060.670559345684
1489 -1060.68327507307
1490 -1060.693105025528
1491 -1060.705589177571
1492 -1060.715683605828
1493 -1060.727872165738
1494 -1060.736388894347
1495 -1060.748061785773
1496 -1060.753747599124
1497 -1060.766063504221
1498 -1060.773255491139
1499 -1060.783313692092
1500 -1060.791189079496
1501 -1060.800373731754
1502 -1060.80862999994
1503 -1060.819107205401
1504 -1060.82497040752
1505 -1060.83446623572
1506 -1060.839666912889
1507 -1060.849935241293
1508 -1060.856110483271
1509 -1060.865433778692
1510 -1060.869841902479
1511 -1060.878215080925
1512 -1060.884079222343
1513 -1060.892464232098
1514 -1060.896969005721
1515 -1060.906036525953
1516 -1060.911585480146
1517 -1060.920955618418
1518 -1060.925223160202
1519 -1060.934951136546
1520 -1060.939026976719
1521 -1060.949150583054
1522 -1060.951509981824
1523 -1060.961723201223
1524 -1060.965133259185
1525 -1060.974252871435
1526 -1060.977961232398
1527 -1060.985547625592
1528 -1060.989327993117
1529 -1060.996254101527
1530 -1060.999453561004
1531 -1061.008838440682
1532 -1061.012760116776
1533 -1061.020019916281
1534 -1061.024586476406
1535 -1061.03134327934
1536 -1061.036090317839
1537 -1061.044166164901
1538 -1061.047586564826
1539 -1061.056303409096
1540 -1061.059219479405
1541 -1061.066310862914
1542 -1061.070243733709
1543 -1061.077118665765
1544 -1061.080255102024
1545 -1061.086636459501
1546 -1061.08932083428
1547 -1061.095948102619
1548 -1061.097876059387
1549 -1061.10356477511
1550 -1061.106357452801
1551 -1061.111104284266
1552 -1061.113466957747
1553 -1061.118174421472
1554 -1061.119504918027
1555 -1061.123597065759
1556 -1061.124532255079
1557 -1061.129141930487
1558 -1061.128787872414
1559 -1061.133036065502
1560 -1061.134328006212
1561 -1061.139217553234
1562 -1061.137634934943
1563 -1061.143340000932
1564 -1061.142344060755
1565 -1061.146972558484
1566 -1061.145701803549
1567 -1061.152354016806
1568 -1061.150220645417
1569 -1061.156542894794
1570 -1061.155972853753
1571 -1061.162426672187
1572 -1061.162516883591
1573 -1061.169446421333
1574 -1061.168426421705
1575 -1061.174227922452
1576 -1061.174284581167
1577 -1061.1787205815
1578 -1061.178714364433
1579 -1061.184108789275
1580 -1061.184913495028
1581 -1061.190067124021
1582 -1061.191908817967
1583 -1061.196540504651
1584 -1061.199783325984
1585 -1061.205875185003
1586 -1061.207439799908
1587 -1061.213266602788
1588 -1061.215650366857
1589 -1061.222612840081
1590 -1061.224540913134
1591 -1061.233708580457
1592 -1061.234959349714
1593 -1061.242971092991
1594 -1061.241844490219
1595 -1061.2496050995
1596 -1061.249999554472
1597 -1061.256999796979
1598 -1061.256332820885
1599 -1061.263656525084
1600 -1061.264405871986
1601 -1061.271400464938
1602 -1061.272785906281
1603 -1061.278582197339
1604 -1061.279797664251
1605 -1061.285929869951
1606 -1061.287547073356
1607 -1061.293814835482
1608 -1061.296205958912
1609 -1061.303122175221
1610 -1061.305867092335
1611 -1061.311605786335
1612 -1061.31370906163
1613 -1061.320307695808
1614 -1061.321874832104
1615 -1061.329039455086
1616 -1061.330812738617
1617 -1061.33742944459
1618 -1061.341013528593
1619 -1061.34905143664
1620 -1061.351485977503
1621 -1061.360519035419
1622 -1061.363422130605
1623 -1061.37166306332
1624 -1061.375243572332
1625 -1061.383916844686
1626 -1061.3872737076
1627 -1061.393792641349
1628 -1061.397033855387
1629 -1061.403768707784
1630 -1061.406280456697
1631 -1061.412131903003
1632 -1061.41531182032
1633 -1061.422125913025
1634 -1061.423193324917
1635 -1061.429460656057
1636 -1061.431343326731
1637 -1061.437173758945
1638 -1061.439293885807
1639 -1061.445237286134
1640 -1061.446045691878
1641 -1061.454706690805
1642 -1061.455534424898
1643 -1061.461152556266
1644 -1061.462391956581
1645 -1061.468572584604
1646 -1061.469056123123
1647 -1061.474641023309
1648 -1061.473455268888
1649 -1061.47974476941
1650 -1061.480135707459
1651 -1061.488518320941
1652 -1061.489440343646
1653 -1061.498289085373
1654 -1061.499931164493
1655 -1061.509110690813
1656 -1061.512369889002
1657 -1061.52048944042
1658 -1061.52221123917
1659 -1061.528916807384
1660 -1061.530241544232
1661 -1061.536685584585
1662 -1061.540388949993
1663 -1061.547407851863
1664 -1061.551640073038
1665 -1061.560150058391
1666 -1061.56245367197
1667 -1061.569993993318
1668 -1061.572523965301
1669 -1061.578312204796
1670 -1061.580540991676
1671 -1061.586829267243
1672 -1061.586883878259
1673 -1061.593408995335
1674 -1061.594009433423
1675 -1061.601816057783
1676 -1061.601578440896
1677 -1061.606950401289
1678 -1061.608327539971
1679 -1061.612504745264
1680 -1061.611812019018
1681 -1061.615711420627
1682 -1061.616279586855
1683 -1061.620282369339
1684 -1061.62265254444
1685 -1061.625681698699
1686 -1061.628119130988
1687 -1061.630053617925
1688 -1061.632042450285
1689 -1061.63557315646
1690 -1061.636356093076
1691 -1061.639624888178
1692 -1061.640603061859
1693 -1061.644705818596
1694 -1061.645905098365
1695 -1061.648954515038
1696 -1061.650658230389
1697 -1061.654397960629
1698 -1061.655788834604
1699 -1061.659472938956
1700 -1061.659961375023
1701 -1061.666874056044
1702 -1061.666706022775
1703 -1061.673525114531
1704 -1061.675271211641
1705 -1061.683236141887
1706 -1061.683365585234
1707 -1061.691905261762
1708 -1061.692197993331
1709 -1061.699336092503
1710 -1061.699700640854
1711 -1061.707321503009
1712 -1061.710465315398
1713 -1061.719947355303
1714 -1061.722381159376
1715 -1061.730455990481
1716 -1061.73296333056
1717 -1061.741717493775
1718 -1061.74399328312
1719 -1061.750835675891
1720 -1061.754519630805
1721 -1061.762098961019
1722 -1061.767248441986
1723 -1061.774923823051
1724 -1061.779742830014
1725 -1061.786649235227
1726 -1061.78791651154
1727 -1061.793501687346
1728 -1061.795062545174
1729 -1061.800899875993
1730 -1061.80155018621
1731 -1061.80662171652
1732 -1061.80917078163
1733 -1061.815432623524
1734 -1061.816494750965
1735 -1061.823403563037
1736 -1061.824108635057
1737 -1061.830244641038
1738 -1061.828616894448
1739 -1061.832870757442
1740 -1061.832646281578
1741 -1061.839188376298
1742 -1061.838572990348
1743 -1061.844183242651
1744 -1061.842991501534
1745 -1061.848561290498
1746 -1061.848125169053
1747 -1061.85302877721
1748 -1061.851226569437
1749 -1061.855132155337
1750 -1061.852776884735
1751 -1061.855052017442
1752 -1061.855675859056
1753 -1061.857971958647
1754 -1061.857765938278
1755 -1061.861146496909
1756 -1061.863105497049
1757 -1061.866488613556
1758 -1061.868820363809
1759 -1061.870580080845
1760 -1061.873789005402
1761 -1061.875952354811
1762 -1061.87745777702
1763 -1061.880966426299
1764 -1061.883849193949
1765 -1061.88841293053
1766 -1061.889593477125
1767 -1061.894795135678
1768 -1061.895693841996
1769 -1061.901346876175
1770 -1061.902276056557
1771 -1061.907846545641
1772 -1061.908938338405
1773 -1061.915555148011
1774 -1061.915433077595
1775 -1061.92234883638
1776 -1061.922277342811
1777 -1061.930984245939
1778 -1061.930640320016
1779 -1061.939227525186
1780 -1061.93898513422
1781 -1061.947923743532
1782 -1061.947780171917
1783 -1061.957689658539
1784 -1061.958611482208
1785 -1061.969070752121
1786 -1061.970181106567
1787 -1061.979475058173
1788 -1061.981455679917
1789 -1061.992133041191
1790 -1061.994504950773
1791 -1062.004705118751
1792 -1062.007033117395
1793 -1062.016217566884
1794 -1062.018673360531
1795 -1062.027347731805
1796 -1062.03080872121
1797 -1062.039880632296
1798 -1062.042354052677
1799 -1062.048453545866
1800 -1062.053350825721
1801 -1062.061773501171
1802 -1062.066263015859
1803 -1062.075922011417
1804 -1062.082888158209
1805 -1062.092432358499
1806 -1062.098886563396
1807 -1062.109898549326
1808 -1062.117212289247
1809 -1062.127472375353
1810 -1062.133773791753
1811 -1062.143297024001
1812 -1062.150709308198
1813 -1062.161130585427
1814 -1062.166576989992
1815 -1062.177849914063
1816 -1062.184166629871
1817 -1062.195658555183
1818 -1062.203740098825
1819 -1062.216431920864
1820 -1062.223731974769
1821 -1062.235360002783
1822 -1062.242961262826
1823 -1062.255237023415
1824 -1062.262896369552
1825 -1062.274956952335
1826 -1062.28243506726
1827 -1062.292601162308
1828 -1062.299855741301
1829 -1062.311292254514
1830 -1062.318559277203
1831 -1062.328503968627
1832 -1062.334721571537
1833 -1062.343884062199
1834 -1062.348683732141
1835 -1062.357941126022
1836 -1062.36294948317
1837 -1062.372080541164
1838 -1062.377105742452
1839 -1062.38447905732
1840 -1062.388496350625
1841 -1062.395609690484
1842 -1062.399630179042
1843 -1062.408229384543
1844 -1062.412222396616
1845 -1062.421374815394
1846 -1062.425017912232
1847 -1062.432329668507
1848 -1062.433378455308
1849 -1062.441780346395
1850 -1062.441363222126
1851 -1062.448744832936
1852 -1062.448880297994
1853 -1062.455690849642
1854 -1062.456700999535
1855 -1062.464671694768
1856 -1062.464303542687
1857 -1062.471735941187
1858 -1062.471622619536
1859 -1062.478910209675
1860 -1062.477518086373
1861 -1062.484485547029
1862 -1062.483644546921
1863 -1062.491009664273
1864 -1062.49212858355
1865 -1062.499067985186
1866 -1062.500850816106
1867 -1062.510422664055
1868 -1062.512795871656
1869 -1062.521274077233
1870 -1062.523798605365
1871 -1062.531190593038
1872 -1062.534907285803
1873 -1062.544320315989
1874 -1062.549446109094
1875 -1062.559019615739
1876 -1062.566229520964
1877 -1062.57735456139
1878 -1062.583805080408
1879 -1062.597777854857
1880 -1062.603247831769
1881 -1062.614173618697
1882 -1062.61954871421
1883 -1062.629648647327
1884 -1062.63676309174
1885 -1062.647680775843
1886 -1062.655192176507
1887 -1062.668157995229
1888 -1062.675848403091
1889 -1062.689500820972
1890 -1062.696555557626
1891 -1062.710739985562
1892 -1062.717972055936
1893 -1062.732624022868
1894 -1062.739960735263
1895 -1062.755124441122
1896 -1062.76284466661
1897 -1062.777191246051
1898 -1062.784698648175
1899 -1062.798917730737
1900 -1062.80651982945
1901 -1062.821140276843
1902 -1062.828531153927
1903 -1062.84449825397
1904 -1062.853147705152
1905 -1062.869546644331
1906 -1062.877463373133
1907 -1062.894712233869
1908 -1062.904867699031
1909 -1062.92232267605
1910 -1062.931185197003
1911 -1062.948447149489
1912 -1062.958188843375
1913 -1062.973973379153
1914 -1062.985379300211
1915 -1063.000432154378
1916 -1063.010117617559
1917 -1063.025840334601
1918 -1063.036036759431
1919 -1063.051431527897
1920 -1063.059584575907
1921 -1063.074953974633
1922 -1063.08298141261
1923 -1063.098090040186
1924 -1063.105685377253
1925 -1063.12062647705
1926 -1063.12845261957
1927 -1063.142813508518
1928 -1063.151491907919
1929 -1063.165484736232
1930 -1063.174052540132
1931 -1063.18624228598
1932 -1063.195249724045
1933 -1063.206226835869
1934 -1063.214173758405
1935 -1063.226507506836
1936 -1063.23447594404
1937 -1063.247068771303
1938 -1063.254805385052
1939 -1063.268420818398
1940 -1063.277392443859
1941 -1063.289700925586
1942 -1063.29734512268
1943 -1063.31006857539
1944 -1063.316916958079
1945 -1063.328354811552
1946 -1063.333490959983
1947 -1063.344173263439
1948 -1063.349623114845
1949 -1063.360518572764
1950 -1063.366238790632
1951 -1063.375884641392
1952 -1063.381069382218
1953 -1063.393403690449
1954 -1063.396846017276
1955 -1063.410520981474
1956 -1063.413794252404
1957 -1063.426694215186
1958 -1063.432622220984
1959 -1063.445387772465
1960 -1063.452607369995
1961 -1063.465818393281
1962 -1063.474812432539
1963 -1063.489958403919
1964 -1063.499411675836
1965 -1063.51445846897
1966 -1063.526626797471
1967 -1063.543104116392
1968 -1063.557144279112
1969 -1063.573329967902
1970 -1063.58660132274
1971 -1063.602056778657
1972 -1063.615786008892
1973 -1063.632741403241
1974 -1063.647548944657
1975 -1063.666021652971
1976 -1063.681061735434
1977 -1063.698712284726
1978 -1063.714361418721
1979 -1063.732936180826
1980 -1063.746884689124
1981 -1063.766007784724
1982 -1063.77969035973
1983 -1063.797396541685
1984 -1063.811763977485
1985 -1063.829114646879
1986 -1063.843863042935
1987 -1063.862314012679
1988 -1063.876253002282
1989 -1063.894085510803
1990 -1063.906296577622
1991 -1063.92217590785
1992 -1063.932414869541
1993 -1063.948393910611
1994 -1063.958214978427
1995 -1063.973657952213
1996 -1063.982712926484
1997 -1063.995547576239
1998 -1064.003453268802
1999 -1064.015305116686
2000 -1064.021816861612
2001 -1064.033717032733
2002 -1064.040112960542
2003 -1064.050802244624
2004 -1064.055319199919
2005 -1064.067911143397
2006 -1064.073214284263
2007 -1064.084159939485
2008 -1064.088642942464
2009 -1064.099544690539
2010 -1064.10301222774
2011 -1064.114692316813
2012 -1064.118405669947
2013 -1064.128399282541
2014 -1064.133001184387
2015 -1064.14164718893
2016 -1064.147949500345
2017 -1064.158534970477
2018 -1064.165539244864
2019 -1064.176232383786
2020 -1064.184360655174
2021 -1064.196179882338
2022 -1064.202689764746
2023 -1064.215294834713
2024 -1064.221823352131
2025 -1064.235511516267
2026 -1064.242291681412
2027 -1064.256298999808
2028 -1064.264792520832
2029 -1064.278782965294
2030 -1064.287712356332
2031 -1064.302415176393
2032 -1064.312236636822
2033 -1064.325884049908
2034 -1064.338667379992
2035 -1064.352098765884
2036 -1064.363160683368
2037 -1064.379289439438
2038 -1064.390600262177
2039 -1064.407254279709
2040 -1064.420428614475
2041 -1064.437894398097
2042 -1064.449323511399
2043 -1064.467653988319
2044 -1064.479938976872
2045 -1064.497698630151
2046 -1064.509621136581
2047 -1064.527233340305
2048 -1064.538452368507
2049 -1064.556467319979
2050 -1064.566266816065
2051 -1064.582277357799
2052 -1064.595192391233
2053 -1064.611489205747
2054 -1064.623492695096
2055 -1064.639183689811
2056 -1064.650632950485
2057 -1064.66535277009
2058 -1064.676424353017
2059 -1064.691577015072
2060 -1064.703941750019
2061 -1064.718416301836
2062 -1064.729986414096
2063 -1064.74485123332
2064 -1064.757794729822
2065 -1064.774183097492
2066 -1064.785224290735
2067 -1064.798523900038
2068 -1064.809275623381
2069 -1064.823719912551
2070 -1064.832536354766
2071 -1064.845100891664
2072 -1064.85409858857
2073 -1064.867243579789
2074 -1064.8741497422
2075 -1064.889044222049
2076 -1064.896850382862
2077 -1064.91176114931
2078 -1064.920368248291
2079 -1064.932990819488
2080 -1064.94139738088
2081 -1064.952534392383
2082 -1064.96121617977
2083 -1064.972377512177
2084 -1064.97857753932
2085 -1064.989744671561
2086 -1064.997701097088
2087 -1065.00936183115
2088 -1065.018891077974
2089 -1065.030707015773
2090 -1065.03952439286
2091 -1065.048544367996
2092 -1065.057372599641
2093 -1065.066040639882
2094 -1065.073924955232
2095 -1065.084393187129
2096 -1065.090238948354
2097 -1065.100851768022
2098 -1065.107197950867
2099 -1065.119067849439
2100 -1065.127280453298
2101 -1065.138105521548
2102 -1065.145822344353
2103 -1065.156382637281
2104 -1065.165227814156
2105 -1065.178097958973
2106 -1065.187368813496
2107 -1065.20334778397
2108 -1065.215156695723
2109 -1065.234229502444
2110 -1065.248445125915
2111 -1065.267157809786
2112 -1065.281819910393
2113 -1065.301674187561
2114 -1065.316852065079
2115 -1065.338307701182
2116 -1065.356052984975
2117 -1065.378479215162
2118 -1065.397156508534
2119 -1065.420064408254
2120 -1065.439965705578
2121 -1065.464592310994
2122 -1065.484232496853
2123 -1065.510006907607
2124 -1065.531674294464
2125 -1065.558096017317
2126 -1065.580305084039
2127 -1065.606722293647
2128 -1065.633038840009
2129 -1065.662072945622
2130 -1065.686639813739
2131 -1065.714751083101
2132 -1065.738016210626
2133 -1065.766552559335
2134 -1065.790393904423
2135 -1065.819571993791
2136 -1065.844430185478
2137 -1065.871270245311
2138 -1065.896265150804
2139 -1065.923614245127
2140 -1065.946246657416
2141 -1065.971618447154
2142 -1065.993650119628
2143 -1066.018885596459
2144 -1066.041013094772
2145 -1066.065036644866
2146 -1066.085926941988
2147 -1066.108828933329
2148 -1066.129572035232
2149 -1066.153059087646
2150 -1066.169439801164
2151 -1066.190603731181
2152 -1066.204413605536
2153 -1066.22384955467
2154 -1066.238298309928
2155 -1066.257245507913
2156 -1066.270552684382
2157 -1066.28893863363
2158 -1066.301095483452
2159 -1066.319497390944
2160 -1066.331488135556
2161 -1066.350376295091
2162 -1066.361731776759
2163 -1066.378547630709
2164 -1066.38959592984
2165 -1066.407014343012
2166 -1066.417996385075
2167 -1066.434868840031
2168 -1066.443599527351
2169 -1066.458877403585
2170 -1066.469051347449
2171 -1066.483804739648
2172 -1066.49454669359
2173 -1066.50868431376
2174 -1066.519474254846
2175 -1066.534404345636
2176 -1066.545319730591
2177 -1066.558828460034
2178 -1066.567878641325
2179 -1066.582581084229
2180 -1066.591670760658
2181 -1066.608067310043
2182 -1066.616716601401
2183 -1066.63309573742
2184 -1066.643705608469
2185 -1066.658686561291
2186 -1066.669071553148
2187 -1066.685373511452
2188 -1066.698611016396
2189 -1066.714508068288
2190 -1066.726841655668
2191 -1066.742816003885
2192 -1066.755316183649
2193 -1066.770926972173
2194 -1066.782096127549
2195 -1066.795514785949
2196 -1066.805240370192
2197 -1066.821480913379
2198 -1066.830557373481
2199 -1066.845266592917
2200 -1066.854720016174
2201 -1066.869992498285
2202 -1066.879071209493
2203 -1066.891229588
2204 -1066.898284396906
2205 -1066.908631855755
2206 -1066.913153288174
2207 -1066.92236961999
2208 -1066.926454238336
2209 -1066.936301691263
2210 -1066.938444185718
2211 -1066.948314161592
2212 -1066.951665019309
2213 -1066.958591835321
2214 -1066.961811103048
2215 -1066.96714180491
2216 -1066.968855118355
2217 -1066.97682754185
2218 -1066.975691182645
2219 -1066.981920785961
2220 -1066.983272226848
2221 -1066.988315279069
2222 -1066.9887835715
2223 -1066.993663980796
2224 -1066.995530372812
2225 -1067.002182116481
2226 -1067.004155748858
2227 -1067.011882748907
2228 -1067.012739597363
2229 -1067.021307673234
2230 -1067.023051591215
2231 -1067.030094217903
2232 -1067.032396541263
2233 -1067.040518645315
2234 -1067.044418023209
2235 -1067.054254822287
2236 -1067.061373332542
2237 -1067.074682876353
2238 -1067.084669135918
2239 -1067.09860751528
2240 -1067.109268613098
2241 -1067.125217910076
2242 -1067.136003418316
2243 -1067.150467220426
2244 -1067.163627861777
2245 -1067.181066732764
2246 -1067.19603185295
2247 -1067.216166964154
2248 -1067.232450292066
2249 -1067.253066065648
2250 -1067.268715227549
2251 -1067.29040978788
2252 -1067.305218926394
2253 -1067.324517948278
2254 -1067.34024275015
2255 -1067.359807101466
2256 -1067.37520337269
2257 -1067.396109830516
2258 -1067.412807435083
2259 -1067.434321114295
2260 -1067.452205717864
2261 -1067.473954103586
2262 -1067.492439968388
2263 -1067.514631460229
2264 -1067.533293699847
2265 -1067.552739047182
2266 -1067.570716825556
2267 -1067.592739144518
2268 -1067.613748126879
2269 -1067.636076412738
2270 -1067.653834787156
2271 -1067.676171543408
2272 -1067.694175910336
2273 -1067.71469901641
2274 -1067.730677678774
2275 -1067.751629418961
2276 -1067.767215794762
2277 -1067.787833005091
2278 -1067.802904629254
2279 -1067.821654407254
2280 -1067.838309300593
2281 -1067.860108233864
2282 -1067.874301560325
2283 -1067.895196207024
2284 -1067.909943505915
2285 -1067.931631563361
2286 -1067.945660296175
2287 -1067.965183585681
2288 -1067.978499232403
2289 -1067.997743449726
2290 -1068.011980250231
2291 -1068.031171352311
2292 -1068.04542396077
2293 -1068.062471866924
2294 -1068.074889844097
2295 -1068.090842267177
2296 -1068.103672759751
2297 -1068.117625635208
2298 -1068.130633864962
2299 -1068.143699197406
2300 -1068.154884209584
2301 -1068.162770758585
2302 -1068.172620906303
2303 -1068.179862194329
2304 -1068.186655262912
2305 -1068.191879828054
2306 -1068.195207634746
2307 -1068.198216771856
2308 -1068.19914885821
2309 -1068.201170277185
2310 -1068.20173373789
2311 -1068.201841199632
2312 -1068.200701655339
2313 -1068.199462101206
2314 -1068.196092716434
2315 -1068.19234413657
2316 -1068.185185557221
2317 -1068.178321732535
2318 -1068.16909687398
2319 -1068.158883358506
2320 -1068.146706903856
2321 -1068.133324513652
2322 -1068.11723009619
2323 -1068.103342150009
2324 -1068.085382476513
2325 -1068.07043728751
2326 -1068.05191553516
2327 -1068.036752863089
2328 -1068.017874149079
2329 -1067.999496546555
2330 -1067.978990677099
2331 -1067.959714929261
2332 -1067.938415918489
2333 -1067.919831059828
2334 -1067.899683069019
2335 -1067.881726439416
2336 -1067.860089739781
2337 -1067.843589389148
2338 -1067.826059967517
2339 -1067.811016041566
2340 -1067.798521752649
2341 -1067.788976386633
2342 -1067.778128700568
2343 -1067.768028846432
2344 -1067.762235025493
2345 -1067.757178318426
2346 -1067.754812000387
2347 -1067.755745876705
2348 -1067.758203947272
2349 -1067.765118491667
2350 -1067.773397727793
2351 -1067.785076461471
2352 -1067.797605941575
2353 -1067.813194749962
2354 -1067.828259207645
2355 -1067.850120381751
2356 -1067.874652224664
2357 -1067.903034055083
2358 -1067.93349687598
2359 -1067.971769310526
2360 -1068.006068873465
2361 -1068.045613465654
2362 -1068.08367175607
2363 -1068.125704780205
2364 -1068.167536860928
2365 -1068.214712819408
2366 -1068.25724945473
2367 -1068.303800338557
2368 -1068.350287555843
2369 -1068.401301813951
2370 -1068.451101979693
2371 -1068.502973412996
2372 -1068.552579605608
2373 -1068.604273922025
2374 -1068.651529015035
2375 -1068.700801357622
2376 -1068.745827200584
2377 -1068.795815481664
2378 -1068.839077831324
2379 -1068.885810451286
2380 -1068.9278854888
2381 -1068.972081688147
2382 -1069.011126003436
2383 -1069.05089789576
2384 -1069.084930899319
2385 -1069.117970799361
2386 -1069.14649578103
2387 -1069.178150120596
2388 -1069.2018869394
2389 -1069.225895197442
2390 -1069.243812857176
2391 -1069.260727943989
2392 -1069.272129272108
2393 -1069.283688240764
2394 -1069.289669552659
2395 -1069.296843855177
2396 -1069.298162982795
2397 -1069.3025509616
2398 -1069.299297914559
2399 -1069.298178361154
2400 -1069.29116833495
2401 -1069.28519992971
2402 -1069.274423190165
2403 -1069.265543722985
2404 -1069.252072328033
2405 -1069.241363342204
2406 -1069.226589276132
2407 -1069.218621669226
2408 -1069.205463986031
2409 -1069.194679391885
2410 -1069.179355946252
2411 -1069.169676237934
2412 -1069.154474799512
2413 -1069.142680337825
2414 -1069.129157584571
