"mx-rfile"
"Iteration" "mx"
1257 -127.1788045076328
1258 -127.1570350343697
1259 -127.1813600495817
1260 -127.1558462251734
1261 -127.1843984472876
1262 -127.1633202996839
1263 -127.1881975236564
1264 -127.1595398373982
1265 -127.1850044241756
1266 -127.1619948716697
1267 -127.1819286637168
1268 -127.1580196397545
1269 -127.1808774852345
1270 -127.1567138699248
1271 -127.1765316820298
1272 -127.1526905774576
1273 -127.1756682352984
1274 -127.1553285059058
1275 -127.1736978494497
1276 -127.158101425026
1277 -127.1767817332195
1278 -127.1617039137242
1279 -127.1821289043324
1280 -127.1659197272736
1281 -127.1872924180516
1282 -127.1680572680832
1283 -127.1869800148184
1284 -127.1664026845812
1285 -127.1819732677401
1286 -127.1612941228296
1287 -127.1787247515702
1288 -127.1574760860671
1289 -127.1815457654841
1290 -127.1596444436859
1291 -127.1807900003652
1292 -127.1611462435501
1293 -127.1836786648835
1294 -127.1624579053217
1295 -127.1834396717121
1296 -127.1631297483915
1297 -127.1839543043277
1298 -127.1632690771948
1299 -127.1825559302424
1300 -127.1572450238173
1301 -127.1812304192989
1302 -127.1577241875232
1303 -127.1787770046871
1304 -127.1579292964552
1305 -127.1813334255291
1306 -127.1590249332693
1307 -127.1797760885952
1308 -127.1585487323358
1309 -127.1842369654507
1310 -127.1628880743642
1311 -127.1848990569621
1312 -127.1592055486653
1313 -127.1857985463278
1314 -127.1635627706038
1315 -127.1897529590811
1316 -127.1632090153972
1317 -127.1911352145373
1318 -127.1592527319465
1319 -127.186510893798
1320 -127.1632118792662
1321 -127.1901878083868
1322 -127.1669746708352
1323 -127.1921228888534
1324 -127.1703147848317
1325 -127.1945105126195
1326 -127.1724524594326
1327 -127.1914258441348
1328 -127.1707708912452
1329 -127.1903278763454
1330 -127.168994523489
1331 -127.1925474029376
1332 -127.1669386573888
1333 -127.1866720161661
1334 -127.1662473797286
1335 -127.1844047777364
1336 -127.1648141656114
1337 -127.1887363159972
1338 -127.1663253343612
1339 -127.187884222475
1340 -127.1693288889427
1341 -127.1928515034461
1342 -127.1732862604743
1343 -127.1957067137678
1344 -127.173816864724
1345 -127.1974731218571
1346 -127.176721735262
1347 -127.1943109879193
1348 -127.1758570565783
1349 -127.1943866971243
1350 -127.172191180226
1351 -127.190030106443
1352 -127.1699008215515
1353 -127.1889951955893
1354 -127.1717231311287
1355 -127.187229835273
1356 -127.1690031749024
1357 -127.1885193469006
1358 -127.1681563852347
1359 -127.1893202424621
1360 -127.1675403619912
1361 -127.1922539597656
1362 -127.1744891593808
1363 -127.194185994701
1364 -127.1752725243568
1365 -127.1927747791822
1366 -127.167678683254
1367 -127.1849943685029
1368 -127.1571013528722
1369 -127.1791526146078
1370 -127.1585743113822
1371 -127.1778604033226
1372 -127.1598043808597
1373 -127.1842443273056
1374 -127.166123042655
1375 -127.1861386674286
1376 -127.1661740245001
1377 -127.1901956329919
1378 -127.1682499927157
1379 -127.1903422032523
1380 -127.1660933838826
1381 -127.1891103440402
1382 -127.1659661796483
1383 -127.1844503880776
1384 -127.1621428032822
1385 -127.1807321299772
1386 -127.1630003527933
1387 -127.1810620485972
1388 -127.1608374612382
1389 -127.1833772657481
1390 -127.1630676550381
1391 -127.1816821756161
1392 -127.1626175947463
1393 -127.1827455428118
1394 -127.1664685669645
1395 -127.1878649245152
1396 -127.167787394102
1397 -127.1883733206007
1398 -127.1693675512978
1399 -127.1884859026932
1400 -127.1679302652541
1401 -127.1902305873827
1402 -127.1657121942219
1403 -127.1914859659351
1404 -127.1647503092426
1405 -127.1887305860948
1406 -127.1658214998437
1407 -127.1884660426705
1408 -127.1637450951692
1409 -127.192812923255
1410 -127.1697164023495
1411 -127.1947315532791
1412 -127.1704023632924
1413 -127.1935451183234
1414 -127.1702196374562
1415 -127.1907668255239
1416 -127.1682101229602
1417 -127.1889412495454
1418 -127.1664212337815
1419 -127.187735315641
1420 -127.1644212043487
1421 -127.1864016537959
1422 -127.1689864298026
1423 -127.1925296530163
1424 -127.1705520508845
1425 -127.1971530062725
1426 -127.1747092583061
1427 -127.1939377142409
1428 -127.1675600397304
1429 -127.1900340872788
1430 -127.1677036886091
1431 -127.1885168041447
1432 -127.1637201638237
1433 -127.1889677629305
1434 -127.164716904776
1435 -127.187529844966
1436 -127.1654754600251
1437 -127.1884580962912
1438 -127.1669206049881
1439 -127.1892362798458
1440 -127.1658768889544
1441 -127.1953136223448
1442 -127.1737959909197
1443 -127.1961183159151
1444 -127.1712608278334
1445 -127.1950144362353
1446 -127.1721977219541
1447 -127.1910235817094
1448 -127.1660300899047
1449 -127.1896154516899
1450 -127.1659795536217
1451 -127.1860115609568
1452 -127.1664477558627
1453 -127.187392115509
1454 -127.1699208506007
1455 -127.1876913423097
1456 -127.1702181933033
1457 -127.1961200013883
1458 -127.1806452270306
1459 -127.2009914032774
1460 -127.1808242002443
1461 -127.2028340245515
1462 -127.1776916321938
1463 -127.1961192691055
1464 -127.1759979025366
1465 -127.1914757661887
1466 -127.1743710744757
1467 -127.1908588993364
1468 -127.1698105108069
1469 -127.1904884531396
1470 -127.1710422526796
1471 -127.1895420030557
1472 -127.1682155252328
1473 -127.1898963723087
1474 -127.1700776495454
1475 -127.1956864388702
1476 -127.1740098035181
1477 -127.1977789065136
1478 -127.178190559072
1479 -127.1948668947017
1480 -127.178876319808
1481 -127.1997712212593
1482 -127.1780089750814
1483 -127.1972517240578
1484 -127.1792162792251
1485 -127.1973376489027
1486 -127.1780972793945
1487 -127.194018550279
1488 -127.1737746449502
1489 -127.1939147167432
1490 -127.1752240956688
1491 -127.1967426191837
1492 -127.1753020665339
1493 -127.1992941952492
1494 -127.1767651148285
1495 -127.1934811348793
1496 -127.1684233970853
1497 -127.1912111538011
1498 -127.1689311622991
1499 -127.1892778466558
1500 -127.1660399878688
1501 -127.1890835638645
1502 -127.1686270103596
1503 -127.1921505777722
1504 -127.1668603659389
1505 -127.1917063495453
1506 -127.1695286665022
1507 -127.1902991098945
1508 -127.1690582859708
1509 -127.1939955133455
1510 -127.1666658026635
1511 -127.1875580770939
1512 -127.1638380742299
1513 -127.1880493714208
1514 -127.1656018788437
1515 -127.1866323656324
1516 -127.1648341760328
1517 -127.1901751135373
1518 -127.1702179173922
1519 -127.1927880045844
1520 -127.1708942600178
1521 -127.1950001862974
1522 -127.1724289965174
1523 -127.1931898937198
1524 -127.1729566756542
1525 -127.1983853367774
1526 -127.1732912777517
1527 -127.1960847183471
1528 -127.1731430167811
1529 -127.1984718671885
1530 -127.1722019814728
1531 -127.1909671237296
1532 -127.1697297394741
1533 -127.1931203625405
1534 -127.16937150389
1535 -127.1923827116364
1536 -127.1699154850547
1537 -127.1928652147474
1538 -127.1737052029972
1539 -127.1953226354716
1540 -127.1759185897166
1541 -127.1979402935382
1542 -127.1760926152219
1543 -127.1941921473194
1544 -127.1747275111159
1545 -127.1958802577577
1546 -127.1760255465802
1547 -127.1920529618016
1548 -127.1666971841884
1549 -127.1925676790736
1550 -127.1699514529685
1551 -127.1899212661078
1552 -127.1703758773001
1553 -127.1929422006667
1554 -127.1746968386753
1555 -127.1930962387931
1556 -127.1750909480058
1557 -127.1940612421928
1558 -127.1721447614709
1559 -127.1901136198279
1560 -127.1684964719306
1561 -127.1948722553806
1562 -127.1723657313962
1563 -127.1967205748667
1564 -127.172165015988
1565 -127.1960065376269
1566 -127.1740875941149
1567 -127.1939478981225
1568 -127.1727276159484
1569 -127.1965079397127
1570 -127.1688498362729
1571 -127.1943283945691
1572 -127.1702817743604
1573 -127.1932881881212
1574 -127.1732128945567
1575 -127.1928358649627
1576 -127.172103731579
1577 -127.197371984915
1578 -127.1773763437486
1579 -127.193783284402
1580 -127.1756676375904
1581 -127.1964665259263
1582 -127.174724914271
1583 -127.1907111288062
1584 -127.1654746727889
1585 -127.1867026723313
1586 -127.171166701155
1587 -127.1895788274411
1588 -127.1696045773352
1589 -127.19303339278
1590 -127.1740141053441
1591 -127.1953332221364
1592 -127.1767138207584
1593 -127.2012433940952
1594 -127.1763642714057
1595 -127.1939904288141
1596 -127.1708778936543
1597 -127.1949795719738
1598 -127.1715128595403
1599 -127.1941602926512
1600 -127.1699688317146
1601 -127.1987633744312
1602 -127.1781237063208
1603 -127.202476477934
1604 -127.1771421919636
1605 -127.2037748254033
1606 -127.1783550409584
1607 -127.2005126809115
1608 -127.1742892201619
1609 -127.1986764480769
1610 -127.1717050354749
1611 -127.1944340573559
1612 -127.169362507978
1613 -127.1980639483355
1614 -127.1734037772965
1615 -127.1965232818015
1616 -127.176946330619
1617 -127.1961010418003
1618 -127.1755536117116
1619 -127.1956479618662
1620 -127.1795220592061
1621 -127.1953275185218
1622 -127.1778605691927
1623 -127.1960258534914
1624 -127.1736424094574
1625 -127.1945166912013
1626 -127.175481363684
1627 -127.1916345169298
1628 -127.1715583135801
1629 -127.1910167995396
1630 -127.1683539915392
1631 -127.190333916522
1632 -127.1661343919595
1633 -127.1903869511872
1634 -127.1704403055032
1635 -127.1899553893695
1636 -127.1691625603665
1637 -127.1894111257641
1638 -127.1692774566193
1639 -127.1909911676979
1640 -127.168335013004
1641 -127.1923193291177
1642 -127.1695056602814
1643 -127.189294545315
1644 -127.1664467196873
1645 -127.1883011553915
1646 -127.1666598706406
1647 -127.1854864803701
1648 -127.1595055451613
1649 -127.1895666232147
1650 -127.1671850419025
1651 -127.1891981836486
1652 -127.1716852805714
1653 -127.190953440186
1654 -127.1742284020201
1655 -127.1932760182455
1656 -127.1708609142537
1657 -127.1930368056896
1658 -127.1769028255597
1659 -127.1965675239819
1660 -127.1763526402326
1661 -127.199190006145
1662 -127.1752839770021
1663 -127.1969505733781
1664 -127.1774232837625
1665 -127.201623093069
1666 -127.1776901477828
1667 -127.1955507822758
1668 -127.1744840149113
1669 -127.1966960609754
1670 -127.1751137313312
1671 -127.1980630843056
1672 -127.170412837673
1673 -127.1995015846137
1674 -127.1779407880235
1675 -127.197053597312
1676 -127.1721016314952
1677 -127.1975500423227
1678 -127.1697164947543
1679 -127.1953988392197
1680 -127.1724857390991
1681 -127.1956055974694
1682 -127.1753188716475
1683 -127.1992822385253
1684 -127.1753949353789
1685 -127.1999883927219
1686 -127.1760377433524
1687 -127.1987157013503
1688 -127.1748877723338
1689 -127.1977451310372
1690 -127.1702895276877
1691 -127.195646058168
1692 -127.173242797199
1693 -127.1964838283944
1694 -127.1751253930343
1695 -127.1962623840369
1696 -127.1753298965812
1697 -127.2021973635597
1698 -127.181901023739
1699 -127.2003262010758
1700 -127.1776467657295
1701 -127.1966954208602
1702 -127.1777077095013
1703 -127.1939339192844
1704 -127.1743888914883
1705 -127.1959664906874
1706 -127.1802373544392
1707 -127.1964175904306
1708 -127.1786672386664
1709 -127.1964858108006
1710 -127.1756217801612
1711 -127.1963919393646
1712 -127.1785963664391
1713 -127.1997416809732
1714 -127.1795647185157
1715 -127.1981133611436
1716 -127.1804790798216
1717 -127.2005855850363
1718 -127.1813928496189
1719 -127.2012271773679
1720 -127.1788617125399
1721 -127.200885562326
1722 -127.1804122702604
1723 -127.200835377933
1724 -127.1766022547953
1725 -127.1992396078528
1726 -127.1755411631915
1727 -127.1980439818233
1728 -127.1733526714393
1729 -127.1975531319649
1730 -127.1727788198441
1731 -127.1969429044831
1732 -127.1700444976419
1733 -127.199672206701
1734 -127.1734912661011
1735 -127.1961467750067
1736 -127.1733095456121
1737 -127.193548667303
1738 -127.1727421633336
1739 -127.1954065873955
1740 -127.1722260451858
1741 -127.1946652888332
1742 -127.1720361353446
1743 -127.1966425252643
1744 -127.1736592405861
1745 -127.1942314409456
1746 -127.1726631508447
1747 -127.1932512528271
1748 -127.1676582103627
1749 -127.1918764244979
1750 -127.1696327203607
1751 -127.191929468531
1752 -127.1681383862788
1753 -127.1912304949221
1754 -127.172390040961
1755 -127.1930379843214
1756 -127.1756684582527
1757 -127.1966046944319
1758 -127.1738147727076
1759 -127.1960419999516
1760 -127.1736783035852
1761 -127.1930918204578
1762 -127.1686285546135
1763 -127.1928280335246
1764 -127.1662077647133
1765 -127.1922663278489
1766 -127.1685690970844
1767 -127.1935376603619
1768 -127.1726808181906
1769 -127.1974734362601
1770 -127.1726121037984
1771 -127.194322685026
1772 -127.1734863244528
1773 -127.1957824401287
1774 -127.1708645027393
1775 -127.1925671175275
1776 -127.1696346329187
1777 -127.1912882762314
1778 -127.1714781247372
1779 -127.1915784213215
1780 -127.1724553832194
1781 -127.194597119313
1782 -127.1762448277769
1783 -127.1910604465635
1784 -127.1742694463826
1785 -127.1917367777969
1786 -127.1686058475423
1787 -127.186482534542
1788 -127.1676254599817
1789 -127.1871656399907
1790 -127.1708089431197
1791 -127.1917091555886
1792 -127.167994051838
1793 -127.1925191178436
1794 -127.1737089808846
1795 -127.1915454643353
1796 -127.1733783450108
1797 -127.1942274905662
1798 -127.1741244517075
1799 -127.1952144986115
1800 -127.1759077574227
1801 -127.1985954430994
1802 -127.1780209784452
1803 -127.1984616244496
1804 -127.1787910808184
1805 -127.1992918124002
1806 -127.1779262227461
1807 -127.1995242645504
1808 -127.1767774918314
1809 -127.1981443385816
1810 -127.1738241973928
1811 -127.1953139134149
1812 -127.1729861835206
1813 -127.1944818439437
1814 -127.1720517716393
1815 -127.1947271474267
1816 -127.173031020001
1817 -127.2009034399618
1818 -127.1784200900598
1819 -127.1992822491316
1820 -127.1743343812799
1821 -127.1985034279397
1822 -127.1726479096041
1823 -127.1985939722439
1824 -127.1733974600809
1825 -127.1992201797996
1826 -127.1767032591461
1827 -127.1981297989462
1828 -127.1742960428817
1829 -127.1991297940042
1830 -127.1744873731593
1831 -127.2007111234699
1832 -127.1789746930653
1833 -127.2058374894863
1834 -127.1814447802392
1835 -127.2056704715427
1836 -127.1784459633963
1837 -127.2062933222978
1838 -127.1833584740669
1839 -127.2034168836367
1840 -127.1787026275225
1841 -127.199912384098
1842 -127.1796088963672
1843 -127.1994179427717
1844 -127.1794239882917
1845 -127.1970561489821
1846 -127.1771806930372
1847 -127.1972062626332
1848 -127.173267112932
1849 -127.1966145369751
1850 -127.1769631980434
1851 -127.2006587479433
1852 -127.1782839651096
1853 -127.2007553198661
1854 -127.1783418438539
1855 -127.1964814684908
1856 -127.1771257044527
1857 -127.1956503002563
1858 -127.1707612517817
1859 -127.1920503373646
1860 -127.173165569637
1861 -127.1940316225364
1862 -127.177702082227
1863 -127.1966728635027
1864 -127.1791660938906
1865 -127.1985831329556
1866 -127.182110562636
1867 -127.1928597449417
1868 -127.1761189623312
1869 -127.192703239562
1870 -127.1701564966444
1871 -127.1866855852749
1872 -127.1686083325068
1873 -127.1878425194349
1874 -127.1702975895432
1875 -127.1880947264804
1876 -127.1679263186919
1877 -127.1881177642729
1878 -127.1652966020094
1879 -127.1911364615538
1880 -127.1702261270167
1881 -127.1930591180061
1882 -127.1708451690225
1883 -127.1949221601122
1884 -127.1738623779371
1885 -127.1958716081543
1886 -127.1761098541304
1887 -127.1940964101195
1888 -127.1695847046206
1889 -127.1924202505525
1890 -127.1722984654689
1891 -127.1904263616862
1892 -127.1680071700946
1893 -127.1889619614148
1894 -127.1660551224284
1895 -127.1936542817438
1896 -127.1721717189346
1897 -127.1999902403806
1898 -127.1813454839634
1899 -127.200660078928
1900 -127.1819142681548
1901 -127.202279799746
1902 -127.1769219225853
1903 -127.1932374092985
1904 -127.1749130644858
1905 -127.1928530443386
1906 -127.1679056255268
1907 -127.1856585226359
1908 -127.1650462527743
1909 -127.1865992934784
1910 -127.1656180657528
1911 -127.1890539386459
1912 -127.1689679604187
1913 -127.1924582644374
1914 -127.1750939464154
1915 -127.1945931387242
1916 -127.1731663043239
1917 -127.1964985829088
1918 -127.1712205548897
1919 -127.1925987401899
1920 -127.170250011043
1921 -127.1934685550389
1922 -127.1690547553871
1923 -127.1898999015133
1924 -127.1656703109346
1925 -127.1893793675304
1926 -127.1648747411289
1927 -127.1843474954798
1928 -127.1644828911268
1929 -127.1883740824796
1930 -127.1642186957543
1931 -127.18950776364
1932 -127.169853102539
1933 -127.1954578084833
1934 -127.1759416769441
1935 -127.1963551094898
1936 -127.1687986407165
1937 -127.1980631750551
1938 -127.1737652991213
1939 -127.1947895407256
1940 -127.1712749754732
1941 -127.1944001546998
1942 -127.1686236527008
1943 -127.1935622700959
1944 -127.1682229020972
1945 -127.1929397483116
1946 -127.1685399311162
1947 -127.1920758026425
1948 -127.172721815794
1949 -127.1968187378949
1950 -127.1755670437521
1951 -127.1980751732304
1952 -127.1777075802485
1953 -127.203773675301
1954 -127.1847707028387
1955 -127.2039899049342
1956 -127.1796141928731
1957 -127.1990432391119
1958 -127.1810315656751
1959 -127.1967137997161
1960 -127.1769841382073
1961 -127.1979381066604
1962 -127.1777560682284
1963 -127.1960225268097
1964 -127.1782784420703
1965 -127.1961770437531
1966 -127.1777141123927
1967 -127.1961796397535
1968 -127.17660048833
1969 -127.1960972855092
1970 -127.1774458855578
1971 -127.1977158818329
1972 -127.1739621735291
1973 -127.1992221492366
1974 -127.1794426857176
1975 -127.195078929117
1976 -127.1766059768742
1977 -127.1946906972229
1978 -127.1712971014901
1979 -127.193610092736
1980 -127.1726706333716
1981 -127.1945344079793
1982 -127.1762515605003
1983 -127.1935658638536
1984 -127.1753982966816
1985 -127.1963422462781
1986 -127.1775815892285
1987 -127.1925419598356
1988 -127.1707257064161
1989 -127.1936254234545
1990 -127.1730387172889
1991 -127.1931847914805
1992 -127.1746344060244
1993 -127.1948254922156
1994 -127.1756650691892
1995 -127.1960949592281
1996 -127.1731512570391
1997 -127.1950288594412
1998 -127.17453947199
1999 -127.19624027642
2000 -127.1735264753337
2001 -127.1954906195317
2002 -127.1738818695118
2003 -127.1967518052733
2004 -127.1717257824203
2005 -127.1972555538767
2006 -127.1746861526015
2007 -127.1945179945566
2008 -127.1701636412989
2009 -127.193795037563
2010 -127.1709633794731
2011 -127.1950255392591
2012 -127.1740824245453
2013 -127.2000394552134
2014 -127.1785495828574
2015 -127.2010593156147
2016 -127.1767914176721
2017 -127.2001304278026
2018 -127.1769369039429
2019 -127.1967358473236
2020 -127.1742121755075
2021 -127.1981833226345
2022 -127.1753504804822
2023 -127.1945515337875
2024 -127.1714160879013
2025 -127.196669458506
2026 -127.1755995171882
2027 -127.1974170120192
2028 -127.1748461515842
2029 -127.1980309128347
2030 -127.1775289380365
2031 -127.1985027388749
2032 -127.1756685263982
2033 -127.2006951449276
2034 -127.1822739532237
2035 -127.1997865973348
2036 -127.181323875045
2037 -127.2030767917727
2038 -127.1748553304264
2039 -127.1978763985763
2040 -127.1719013070091
2041 -127.195769008481
2042 -127.173691766483
2043 -127.1966049137786
2044 -127.171254808776
2045 -127.1963956393023
2046 -127.1740014712955
2047 -127.1946889001819
2048 -127.1676170914529
2049 -127.1943665761807
2050 -127.1715974094867
2051 -127.192198108893
2052 -127.1672895497838
2053 -127.1939244921536
2054 -127.1732034892727
2055 -127.1901012843194
2056 -127.1691007841428
2057 -127.1903192061495
2058 -127.171285346855
2059 -127.1888972845581
2060 -127.1690886363696
2061 -127.1927873386718
2062 -127.1748415785009
2063 -127.1944896924706
2064 -127.1802674179775
2065 -127.1946799168204
2066 -127.1763077104306
2067 -127.1927563292253
2068 -127.1758727266424
2069 -127.1903013538741
2070 -127.1712464032573
2071 -127.1857306841905
2072 -127.165744011206
2073 -127.1861329477349
2074 -127.1684209713897
2075 -127.1889455594207
2076 -127.1732463480577
2077 -127.1977789067024
2078 -127.1785708552113
2079 -127.2007828819238
2080 -127.1762083376098
2081 -127.2051657285104
2082 -127.1776541557402
2083 -127.1985844004599
2084 -127.1748680473438
2085 -127.1970150175187
2086 -127.1694996407493
2087 -127.1932855333388
2088 -127.1716224570321
2089 -127.1962660370442
2090 -127.1757388359762
2091 -127.1960038812465
2092 -127.1775832694232
2093 -127.2028191393642
2094 -127.1818107751387
2095 -127.2027409113546
2096 -127.1817006240698
2097 -127.2041957558503
2098 -127.1820885807916
2099 -127.2020430505166
2100 -127.1780637202571
2101 -127.2023303365142
2102 -127.18046776163
2103 -127.1964401151778
2104 -127.1715074802035
2105 -127.193495756645
2106 -127.1702767500673
2107 -127.1859956837217
2108 -127.1673669320643
2109 -127.1918204620253
2110 -127.1680762643009
2111 -127.1937440196882
2112 -127.1709872111857
2113 -127.1963330878172
2114 -127.1746566215282
2115 -127.1970501021812
2116 -127.1710859499226
2117 -127.1978277922999
2118 -127.1755350967103
2119 -127.1960631042103
2120 -127.1719677600382
2121 -127.2014789593565
2122 -127.1734912293252
2123 -127.1977226644372
2124 -127.1719930232787
2125 -127.2020156945764
2126 -127.1771032580901
2127 -127.1991471577268
2128 -127.1745120396685
2129 -127.1986576652163
2130 -127.1767826398797
2131 -127.1972726950945
2132 -127.171524634338
2133 -127.1920713750339
2134 -127.1721836575215
2135 -127.1906363294246
2136 -127.174615616946
2137 -127.189235178971
2138 -127.1701685350541
2139 -127.1893449395318
2140 -127.1695905849865
2141 -127.188292568965
2142 -127.1699393905787
2143 -127.1856108194573
2144 -127.1721102024136
2145 -127.189085134671
2146 -127.1720872635855
2147 -127.1897506681624
2148 -127.1679720371285
2149 -127.187559529765
2150 -127.1696010756008
2151 -127.1885167772635
2152 -127.1710721746124
2153 -127.1924189171498
2154 -127.1719469377259
2155 -127.1930163454171
2156 -127.1751567751175
2157 -127.1942542734943
2158 -127.1754048131997
2159 -127.1922867856451
2160 -127.1720204446881
2161 -127.1952504826851
2162 -127.1768811677532
2163 -127.2006539916193
2164 -127.1776662209151
2165 -127.1996778051439
2166 -127.1741654300259
2167 -127.1952931923058
2168 -127.16951748052
2169 -127.1938846587992
2170 -127.1711202299952
2171 -127.1942573159287
2172 -127.1706308075639
2173 -127.1929238232613
2174 -127.1739579318441
2175 -127.1971630366983
2176 -127.1748778788253
2177 -127.2010820865317
2178 -127.1754559200918
2179 -127.1967917199369
2180 -127.1765181260329
2181 -127.19893087136
2182 -127.1769396806725
2183 -127.1976710631622
2184 -127.1699608400335
2185 -127.1956174119967
2186 -127.172336563269
2187 -127.193722502325
2188 -127.1681516571393
2189 -127.1948034438169
2190 -127.1736593745233
2191 -127.193005335266
2192 -127.1713366188041
2193 -127.201400105601
2194 -127.1741514689033
2195 -127.2029133136431
2196 -127.1804821626787
2197 -127.2041393358879
2198 -127.1808003923481
2199 -127.2053779537954
2200 -127.1769389512431
2201 -127.2001535001892
2202 -127.1728632515398
2203 -127.1929018954279
2204 -127.1704386634989
2205 -127.1930946197637
2206 -127.1664381410301
2207 -127.1888023887616
2208 -127.1690592172395
2209 -127.1924140683885
2210 -127.176866273751
2211 -127.2004478790402
2212 -127.175330085056
2213 -127.2044271229439
2214 -127.182234618711
2215 -127.1984461980769
2216 -127.1795239367258
2217 -127.1982636928712
2218 -127.1819394284126
2219 -127.2004423416954
2220 -127.1793872922592
2221 -127.1997941895616
2222 -127.1821729518421
2223 -127.1976197325575
2224 -127.1797084694234
2225 -127.2005015651585
2226 -127.1819778866046
2227 -127.2011595489775
2228 -127.1823962939312
2229 -127.2009061531887
2230 -127.1836844159813
2231 -127.2026689864385
2232 -127.1820608217329
2233 -127.2019768965027
2234 -127.1848547382215
2235 -127.1986587540436
2236 -127.1753282729794
2237 -127.1944016742992
2238 -127.1774545250678
2239 -127.191921091343
2240 -127.1726273683388
2241 -127.1925651816439
2242 -127.173497331168
2243 -127.1956999651145
2244 -127.179192596801
2245 -127.1987174808223
2246 -127.1811300846172
2247 -127.197486548804
2248 -127.1731930001493
2249 -127.1947098631173
2250 -127.173135195374
2251 -127.194420789579
2252 -127.1739906094695
2253 -127.1921480427907
2254 -127.1715456792623
2255 -127.1927910678804
2256 -127.1685031625559
2257 -127.1940180837612
2258 -127.1720109467445
2259 -127.1945659923649
2260 -127.1697228944513
2261 -127.1988101484839
2262 -127.1728140092302
2263 -127.1958812408303
2264 -127.1698355423942
2265 -127.1940193224313
2266 -127.1689523383824
2267 -127.1904189686243
2268 -127.1691782545508
2269 -127.1900108919269
2270 -127.1633691817902
2271 -127.1890094015649
2272 -127.1677061624266
2273 -127.190762234575
2274 -127.1697604111025
2275 -127.1910768483816
2276 -127.1727328238089
2277 -127.1961068238688
2278 -127.1751270320286
2279 -127.1969829829169
2280 -127.1718416700069
2281 -127.1968158850581
2282 -127.1743262573487
2283 -127.1951171957641
2284 -127.1698694412725
2285 -127.1941836868203
2286 -127.1695265346869
2287 -127.1904771423981
2288 -127.1674226813562
2289 -127.192207428268
2290 -127.1711868535017
2291 -127.198912892073
2292 -127.1758212473819
2293 -127.202854161622
2294 -127.1825469917989
2295 -127.2039385383147
2296 -127.1823956638936
2297 -127.2044777675285
2298 -127.1805248952702
2299 -127.2010230949434
2300 -127.1794243119887
2301 -127.1973664039614
2302 -127.1771009828358
2303 -127.1938236970556
2304 -127.1740964264792
2305 -127.1948453198235
2306 -127.1778795859601
2307 -127.1958202044854
2308 -127.1750215620424
2309 -127.1962761080976
2310 -127.1776715861777
2311 -127.1934389931559
2312 -127.1758273328358
2313 -127.1990064331791
2314 -127.1764941957754
2315 -127.1939645228929
2316 -127.1734708460298
2317 -127.1925621106574
2318 -127.1732756839727
2319 -127.1905208057429
2320 -127.1691112823622
2321 -127.1904385744998
2322 -127.1723968707752
2323 -127.1906359496735
2324 -127.1726151938231
2325 -127.1925811337522
2326 -127.1729892437219
2327 -127.1940544944906
2328 -127.172960851426
2329 -127.1945025776464
2330 -127.1753646241746
2331 -127.1958240658988
2332 -127.1719914303695
2333 -127.194913231723
2334 -127.1760866286296
2335 -127.196466269285
2336 -127.1780601495501
2337 -127.1989767420353
2338 -127.1791519568147
2339 -127.2002262635541
2340 -127.1783716787537
2341 -127.1998488079572
2342 -127.1822080798215
2343 -127.2019707882235
2344 -127.1790864487878
2345 -127.2008056391429
2346 -127.1832520978151
2347 -127.2010761155058
2348 -127.1782013227078
2349 -127.2004273756244
2350 -127.1736426301801
2351 -127.197595000612
2352 -127.1728705842315
2353 -127.1995265674016
2354 -127.1782424796181
2355 -127.2036904055376
2356 -127.1786474690943
2357 -127.2003598621125
2358 -127.176830842233
2359 -127.1957189068134
2360 -127.1765748339189
2361 -127.1996498701228
2362 -127.1752793045131
2363 -127.1971250709729
2364 -127.1745082369268
2365 -127.1972917107873
2366 -127.1731842254515
2367 -127.1928296578998
2368 -127.1664707329159
2369 -127.1947805532807
2370 -127.1709640808196
2371 -127.1984889855536
2372 -127.1766044725579
2373 -127.2006455925419
2374 -127.1809642630422
2375 -127.201339691881
2376 -127.1812612878572
2377 -127.2030022989691
2378 -127.178624893072
2379 -127.1969270080559
2380 -127.1746219949163
2381 -127.1951325869013
2382 -127.1721803407926
2383 -127.1888755873193
2384 -127.1669728870151
2385 -127.1924940128017
2386 -127.1703555563005
2387 -127.1931265756994
2388 -127.1703670426181
2389 -127.1971902322322
2390 -127.1759990564811
2391 -127.1963864599509
2392 -127.1747990998604
2393 -127.1983966784383
2394 -127.1774951222158
2395 -127.1951865529077
2396 -127.1752549214089
2397 -127.1936941709941
2398 -127.1734006616508
2399 -127.1890578396181
2400 -127.1662964954843
2401 -127.1917147959622
2402 -127.1732396452438
2403 -127.1900767762843
2404 -127.1707796063087
2405 -127.193071112284
2406 -127.1765195765184
2407 -127.1938419475457
2408 -127.179521083232
2409 -127.1995960765921
2410 -127.1789805894584
2411 -127.1976492907596
2412 -127.1769333036557
2413 -127.1964086949124
2414 -127.1724588471211
2415 -127.1909900292046
2416 -127.1635987027039
2417 -127.1889419507137
2418 -127.1673848277747
2419 -127.185949162933
2420 -127.1642120580433
2421 -127.185427144455
2422 -127.166845598376
2423 -127.1890183234955
2424 -127.1704498395666
2425 -127.1953514136914
2426 -127.1779610085281
2427 -127.1959812203408
2428 -127.1741080683576
2429 -127.1979902688044
2430 -127.1775300211799
2431 -127.1923710238378
