"y-rfile"
"Iteration" "y"
1249 -98.46330571509
1250 -98.44856555120424
1251 -98.46268593649022
1252 -98.44765313972928
1253 -98.46412129447414
1254 -98.44842762365118
1255 -98.46414736254211
1256 -98.44930676201605
1257 -98.46609957420382
1258 -98.45022863754842
1259 -98.46719648042674
1260 -98.45014202704215
1261 -98.46898688524412
1262 -98.45298200355467
1263 -98.47117856715911
1264 -98.45206581069331
1265 -98.47057697708433
1266 -98.45367498485415
1267 -98.46990666782391
1268 -98.45261945551439
1269 -98.46957829732538
1270 -98.45227342974695
1271 -98.46776087237704
1272 -98.45146076886319
1273 -98.46728002736475
1274 -98.45229748144928
1275 -98.46637449574666
1276 -98.45327453413606
1277 -98.46742356905847
1278 -98.45467352817694
1279 -98.4692768489263
1280 -98.45680422226309
1281 -98.47219313744525
1282 -98.45821950371318
1283 -98.47249866573857
1284 -98.45782924746814
1285 -98.4706853346955
1286 -98.45547354388034
1287 -98.46910420388006
1288 -98.45359727542798
1289 -98.47065825678054
1290 -98.45374654890288
1291 -98.46985700779439
1292 -98.45343289704972
1293 -98.47071737516239
1294 -98.45358593183283
1295 -98.47065714913148
1296 -98.4537327857131
1297 -98.47088716443628
1298 -98.45389623496689
1299 -98.47060861290394
1300 -98.45150516025852
1301 -98.46967856630337
1302 -98.45174728846862
1303 -98.46796002668876
1304 -98.45222522936066
1305 -98.46906811364353
1306 -98.45253473340399
1307 -98.46827626449499
1308 -98.4528558263725
1309 -98.47007509443696
1310 -98.45488278555497
1311 -98.47072690761179
1312 -98.45436400781193
1313 -98.47246100482248
1314 -98.45598880450365
1315 -98.47430154180032
1316 -98.45584212659162
1317 -98.47513070963005
1318 -98.4547793819431
1319 -98.47369969349553
1320 -98.45661725660321
1321 -98.47529047567822
1322 -98.45844114326539
1323 -98.47586067415764
1324 -98.45957353373905
1325 -98.47649923425665
1326 -98.46088607411141
1327 -98.47498074255179
1328 -98.4609032211668
1329 -98.47479527680009
1330 -98.46027439705395
1331 -98.47591709691018
1332 -98.45999740498482
1333 -98.47392463416602
1334 -98.46015403356793
1335 -98.47387795531461
1336 -98.45970729382852
1337 -98.47586100954324
1338 -98.46059059091529
1339 -98.47535780974529
1340 -98.46192325737347
1341 -98.47786421475611
1342 -98.46410914545599
1343 -98.47926279720521
1344 -98.46464964528441
1345 -98.47947164062411
1346 -98.46580203934489
1347 -98.47842115357483
1348 -98.4653476534267
1349 -98.47844444694088
1350 -98.46404695138834
1351 -98.47631535692163
1352 -98.46273035504558
1353 -98.47540052530628
1354 -98.46266600909696
1355 -98.47443158430036
1356 -98.46174335955475
1357 -98.4749440592455
1358 -98.46138223316993
1359 -98.47518682588552
1360 -98.46053970889398
1361 -98.47612834811413
1362 -98.46256429138141
1363 -98.47675390624131
1364 -98.46278010768931
1365 -98.47640721851332
1366 -98.45928709403994
1367 -98.47297109327911
1368 -98.45517807801554
1369 -98.47046408365446
1370 -98.45582357090049
1371 -98.47004045110863
1372 -98.45632835975498
1373 -98.47284076409083
1374 -98.45908385188476
1375 -98.47333170073473
1376 -98.45907191421509
1377 -98.47534427961801
1378 -98.45991354931051
1379 -98.47542354370103
1380 -98.45903472954214
1381 -98.47497816556911
1382 -98.45912893229801
1383 -98.47316623279906
1384 -98.45744484183527
1385 -98.47172619340073
1386 -98.45812723914574
1387 -98.47164503446264
1388 -98.45768973234533
1389 -98.47268614520681
1390 -98.45792143647884
1391 -98.4724377802561
1392 -98.45846100612265
1393 -98.4732659226967
1394 -98.46064135677774
1395 -98.47686868610826
1396 -98.46207778015946
1397 -98.47803987719644
1398 -98.46295911191298
1399 -98.4782398940385
1400 -98.46267261870905
1401 -98.47873007904647
1402 -98.46097614356431
1403 -98.47875764016084
1404 -98.46018204701487
1405 -98.47697253820112
1406 -98.45976849957249
1407 -98.47649947285959
1408 -98.458523799958
1409 -98.47831049904364
1410 -98.46103748257967
1411 -98.47936852569718
1412 -98.46190544907546
1413 -98.47925629989047
1414 -98.46156210150146
1415 -98.47906341171343
1416 -98.46139374703074
1417 -98.47800873613683
1418 -98.4605322670934
1419 -98.47763206565975
1420 -98.46002918172181
1421 -98.47692001173533
1422 -98.46177619486699
1423 -98.47888482559019
1424 -98.46303216239771
1425 -98.48074280589093
1426 -98.46445058428186
1427 -98.47955180115052
1428 -98.4624336559021
1429 -98.47777865165739
1430 -98.46244216958756
1431 -98.47688009813899
1432 -98.46148604441412
1433 -98.4768646145444
1434 -98.46181994788161
1435 -98.47629999752495
1436 -98.46236947699606
1437 -98.4766813389635
1438 -98.46288730773665
1439 -98.47687038972911
1440 -98.46273388449414
1441 -98.4788201147236
1442 -98.46519724016593
1443 -98.47936836815332
1444 -98.4640188815177
1445 -98.47921144884322
1446 -98.46358859033242
1447 -98.47695486106447
1448 -98.46102042433054
1449 -98.47700183131172
1450 -98.46049482630319
1451 -98.47597621694564
1452 -98.46101263676941
1453 -98.47648359201455
1454 -98.46221835898234
1455 -98.47699014898204
1456 -98.46288490594765
1457 -98.48058054774577
1458 -98.4675791433328
1459 -98.4827086024021
1460 -98.46801521850918
1461 -98.48342156551568
1462 -98.46710186744772
1463 -98.4803439811397
1464 -98.46613194155235
1465 -98.47737038205608
1466 -98.46523153342672
1467 -98.47678645993167
1468 -98.46273335669133
1469 -98.47639443611826
1470 -98.46352332309826
1471 -98.47628669002081
1472 -98.46283525606668
1473 -98.47698852827972
1474 -98.46400656137642
1475 -98.48017253546645
1476 -98.4662296340223
1477 -98.48134299792743
1478 -98.46815492093315
1479 -98.48057624094285
1480 -98.46826832532726
1481 -98.48305884508287
1482 -98.46814864631105
1483 -98.48197706676638
1484 -98.46810174839183
1485 -98.48187487423188
1486 -98.46754738526982
1487 -98.48092653471114
1488 -98.4656405628926
1489 -98.48090417797715
1490 -98.46625525852831
1491 -98.48169144169641
1492 -98.46542135197302
1493 -98.48248936758738
1494 -98.46584273150707
1495 -98.47909514697648
1496 -98.46224849986899
1497 -98.47803861311804
1498 -98.462092529114
1499 -98.47711893166264
1500 -98.46104954039856
1501 -98.47689025447222
1502 -98.46261483394797
1503 -98.47893415967725
1504 -98.46258357404278
1505 -98.47937169144076
1506 -98.4637079702111
1507 -98.479139864369
1508 -98.46312877746342
1509 -98.48045013730197
1510 -98.46162448257097
1511 -98.47759905182085
1512 -98.45986118748689
1513 -98.47767747373462
1514 -98.4603790598663
1515 -98.47714631259792
1516 -98.4599600512239
1517 -98.47862243816307
1518 -98.46262321168172
1519 -98.47933916501979
1520 -98.4630149366487
1521 -98.47960671128554
1522 -98.46344725256965
1523 -98.47888884672189
1524 -98.46419057365452
1525 -98.48068058829494
1526 -98.46488284063635
1527 -98.47993384232173
1528 -98.46443172808257
1529 -98.48113844754468
1530 -98.46452852542325
1531 -98.47845853747391
1532 -98.463531880359
1533 -98.48011870479911
1534 -98.46345853742042
1535 -98.4801698425708
1536 -98.46431453058793
1537 -98.48062077159142
1538 -98.46550585616181
1539 -98.48178216571503
1540 -98.46638315411874
1541 -98.4832538026921
1542 -98.46669612766627
1543 -98.48209692759009
1544 -98.46621167673048
1545 -98.48312518925825
1546 -98.46739806739131
1547 -98.48272948116113
1548 -98.46490301079446
1549 -98.48284496308163
1550 -98.46591172204151
1551 -98.48132430966882
1552 -98.46576255942638
1553 -98.48178496683909
1554 -98.4673049254702
1555 -98.48090955561
1556 -98.46710282181304
1557 -98.48064333292535
1558 -98.46520763039044
1559 -98.47806777690724
1560 -98.4635591693087
1561 -98.47947393019547
1562 -98.46519759268648
1563 -98.48030839380978
1564 -98.46503865890608
1565 -98.48018786123568
1566 -98.46628471954556
1567 -98.47970976483266
1568 -98.46620096216758
1569 -98.48134401392882
1570 -98.4649534648338
1571 -98.480480325895
1572 -98.46540944636772
1573 -98.47957582370479
1574 -98.46627825128695
1575 -98.47915427722249
1576 -98.46594832012994
1577 -98.48076742269654
1578 -98.4677869340062
1579 -98.47924552203288
1580 -98.46683169909198
1581 -98.48068108084146
1582 -98.46608865447706
1583 -98.47878382518934
1584 -98.4622825436964
1585 -98.47752521562211
1586 -98.46437952529243
1587 -98.47914743201244
1588 -98.4633382483194
1589 -98.48053556539978
1590 -98.46596525932733
1591 -98.48171388939394
1592 -98.46695026966108
1593 -98.48449819323118
1594 -98.46719988638787
1595 -98.48194687752832
1596 -98.46524828040268
1597 -98.48264147630648
1598 -98.46559680047012
1599 -98.4826074028764
1600 -98.46508058376463
1601 -98.48431733801034
1602 -98.46835600980175
1603 -98.4856829515554
1604 -98.4679479768635
1605 -98.4858358501175
1606 -98.46816126162381
1607 -98.48415387967088
1608 -98.46654592856653
1609 -98.48315932884566
1610 -98.46613961670498
1611 -98.48192843125788
1612 -98.46528762818662
1613 -98.48400723393856
1614 -98.46713602855493
1615 -98.48349600787721
1616 -98.46906601261099
1617 -98.48382118363115
1618 -98.46884241999945
1619 -98.48376310135727
1620 -98.47013654789802
1621 -98.48290684232768
1622 -98.46824093665019
1623 -98.48302424096003
1624 -98.46618521230307
1625 -98.48188045173542
1626 -98.46575400555945
1627 -98.480066072694
1628 -98.46427557883287
1629 -98.48026225918383
1630 -98.46285273786984
1631 -98.48000967224382
1632 -98.46178755184923
1633 -98.47921522651626
1634 -98.46286835565724
1635 -98.47894726033172
1636 -98.46203231711446
1637 -98.47792531448907
1638 -98.46167218016289
1639 -98.47817865882901
1640 -98.46173724325571
1641 -98.47895315396244
1642 -98.46231218973612
1643 -98.47777297262401
1644 -98.46149824549778
1645 -98.47777528313046
1646 -98.46189892607245
1647 -98.47705866183979
1648 -98.45965196685444
1649 -98.47888849157522
1650 -98.46293013792456
1651 -98.47864903599525
1652 -98.46515388999015
1653 -98.47959600522279
1654 -98.46637986632162
1655 -98.48046936956236
1656 -98.46586837866627
1657 -98.48034607508194
1658 -98.46858978449863
1659 -98.48262074181976
1660 -98.46901825158801
1661 -98.4840137253459
1662 -98.46912934190149
1663 -98.48311214327678
1664 -98.47007762234692
1665 -98.4848767625343
1666 -98.46949173260194
1667 -98.4820971879942
1668 -98.46772954236077
1669 -98.48192232007948
1670 -98.46673103277146
1671 -98.48213971123364
1672 -98.46480321158111
1673 -98.48293624434288
1674 -98.46745898522767
1675 -98.48196563136462
1676 -98.46574076905667
1677 -98.48264220378675
1678 -98.46496871004175
1679 -98.48223982580248
1680 -98.46681025818084
1681 -98.4826288651435
1682 -98.46776553624819
1683 -98.4838680098124
1684 -98.46816010477846
1685 -98.48411377924441
1686 -98.46759774777445
1687 -98.48271248838449
1688 -98.46677071718702
1689 -98.48226673656251
1690 -98.46526337177693
1691 -98.48063723030837
1692 -98.46679454736173
1693 -98.4806220720159
1694 -98.46741904846225
1695 -98.48065575715043
1696 -98.4676244928207
1697 -98.48301100522191
1698 -98.46944755744144
1699 -98.4820683405583
1700 -98.46755457353048
1701 -98.48083309080762
1702 -98.46701636565199
1703 -98.48008219766859
1704 -98.46626200594746
1705 -98.48170737452772
1706 -98.46856938019991
1707 -98.48360291369951
1708 -98.46854637215672
1709 -98.48422580211303
1710 -98.46754782326884
1711 -98.48442507891492
1712 -98.46900256391896
1713 -98.48559021909503
1714 -98.46904493738545
1715 -98.48460968370632
1716 -98.46916990477035
1717 -98.48502314796247
1718 -98.46900911490499
1719 -98.48504247604772
1720 -98.46793008976647
1721 -98.48458469604192
1722 -98.46863099641116
1723 -98.48516751826155
1724 -98.46813895874773
1725 -98.48527935669655
1726 -98.46792709108571
1727 -98.48445880123964
1728 -98.46717455808562
1729 -98.48443106317667
1730 -98.46686920508805
1731 -98.48370261074068
1732 -98.46546452286579
1733 -98.48435947382433
1734 -98.46636355260827
1735 -98.48216916951561
1736 -98.46573472609128
1737 -98.480924084953
1738 -98.46540542560986
1739 -98.48167700039681
1740 -98.46562353992208
1741 -98.48176313642941
1742 -98.46589546582516
1743 -98.48273443811961
1744 -98.46677126649553
1745 -98.48206439900159
1746 -98.46673319789302
1747 -98.4813124302611
1748 -98.46441852646531
1749 -98.48084885199273
1750 -98.46453661761375
1751 -98.48057247109712
1752 -98.46365199464773
1753 -98.48007976974647
1754 -98.46499340039441
1755 -98.4806416706776
1756 -98.46638640288219
1757 -98.48200108456062
1758 -98.46613575286582
1759 -98.48192058816129
1760 -98.46684088934174
1761 -98.48150852157886
1762 -98.46514601588622
1763 -98.48154643411203
1764 -98.46475936147624
1765 -98.48105411046367
1766 -98.46563218788806
1767 -98.48167403594223
1768 -98.46734948925524
1769 -98.4836254570647
1770 -98.46768630264413
1771 -98.48238612320421
1772 -98.46855102655583
1773 -98.48323789039584
1774 -98.4669872172831
1775 -98.48147358524794
1776 -98.46643707106797
1777 -98.48059946403173
1778 -98.46640767152299
1779 -98.47967186508839
1780 -98.46552471159639
1781 -98.4802891938011
1782 -98.46651855006913
1783 -98.47846031637411
1784 -98.46557049206581
1785 -98.47931459803421
1786 -98.46403851948986
1787 -98.4773971959664
1788 -98.46452904512884
1789 -98.47764886247866
1790 -98.46626890146203
1791 -98.47964391913918
1792 -98.4658857418969
1793 -98.48015136015528
1794 -98.46821432425146
1795 -98.4797857458329
1796 -98.46824281475521
1797 -98.48100470440725
1798 -98.46784684168388
1799 -98.48102197185963
1800 -98.46817766166741
1801 -98.48217856790639
1802 -98.46823236958824
1803 -98.48199299907223
1804 -98.46836462262749
1805 -98.48279246347997
1806 -98.46843839928628
1807 -98.48324057319191
1808 -98.46837557772724
1809 -98.48329876205612
1810 -98.46694332438636
1811 -98.48260824426929
1812 -98.46708534098315
1813 -98.48278844817443
1814 -98.46622303998728
1815 -98.48227313216942
1816 -98.46631440522363
1817 -98.4852889504205
1818 -98.46783658536613
1819 -98.48461781170978
1820 -98.46648321092985
1821 -98.484861148508
1822 -98.46544526287953
1823 -98.48498168376808
1824 -98.46653943828957
1825 -98.48539161260749
1826 -98.46754671877555
1827 -98.48529957124546
1828 -98.46652495292197
1829 -98.48556206784053
1830 -98.46656262535072
1831 -98.48578096622163
1832 -98.46806930201218
1833 -98.48749865704525
1834 -98.46883486331926
1835 -98.4873370060633
1836 -98.46843988207119
1837 -98.48727942709058
1838 -98.47035475975611
1839 -98.48633560860094
1840 -98.46873387150418
1841 -98.48474267886327
1842 -98.46926506124051
1843 -98.4845442844301
1844 -98.46977099256809
1845 -98.48380022417699
1846 -98.46852729435557
1847 -98.48366197909984
1848 -98.46766132790741
1849 -98.48388781014842
1850 -98.46896934521475
1851 -98.48492661242091
1852 -98.4695891721006
1853 -98.48472812331795
1854 -98.46997381055546
1855 -98.48231811201413
1856 -98.46969768591867
1857 -98.48175768979242
1858 -98.46702056753688
1859 -98.47987835789456
1860 -98.46769190946088
1861 -98.48010218440787
1862 -98.4686576773331
1863 -98.48047827230486
1864 -98.46846142526287
1865 -98.48105990588446
1866 -98.46920260770837
1867 -98.47876933872492
1868 -98.46721741393291
1869 -98.4792426851088
1870 -98.46477199155841
1871 -98.47713680781898
1872 -98.46452046633675
1873 -98.47855923690869
1874 -98.46539130177176
1875 -98.47891158756286
1876 -98.46420258009246
1877 -98.47879801627076
1878 -98.4632843459395
1879 -98.48012380283247
1880 -98.46516619220293
1881 -98.48094377875861
1882 -98.46571830367277
1883 -98.48243509984199
1884 -98.46741702421376
1885 -98.48297638534069
1886 -98.46857078462916
1887 -98.48295895776616
1888 -98.46657698477384
1889 -98.48235362816372
1890 -98.46734843211379
1891 -98.48145802760632
1892 -98.46581043779533
1893 -98.48064430052929
1894 -98.46466011908049
1895 -98.48256977336614
1896 -98.46712538864755
1897 -98.48519362277376
1898 -98.47038796767184
1899 -98.48559342953625
1900 -98.47041980696704
1901 -98.48611162402813
1902 -98.4686700311338
1903 -98.48190648876648
1904 -98.46773722506707
1905 -98.48165503228491
1906 -98.46466702293988
1907 -98.47810134128515
1908 -98.46292227877578
1909 -98.4779684160173
1910 -98.46325516977237
1911 -98.47890141052108
1912 -98.46467814817991
1913 -98.47997996929871
1914 -98.466892762361
1915 -98.4802126738571
1916 -98.46610840735457
1917 -98.48125902666412
1918 -98.46502479742485
1919 -98.47914512515311
1920 -98.46465613364704
1921 -98.47975009748282
1922 -98.46404018922334
1923 -98.47851494974036
1924 -98.4627672656914
1925 -98.47879174114739
1926 -98.46259769871743
1927 -98.47725010336913
1928 -98.46298292428305
1929 -98.47955650045333
1930 -98.46276563555126
1931 -98.48034743851991
1932 -98.46436924539799
1933 -98.48235260587602
1934 -98.466171201389
1935 -98.48210474544652
1936 -98.46298842099185
1937 -98.48264355594227
1938 -98.46522524424056
1939 -98.48147773646608
1940 -98.46436140137401
1941 -98.48218530235808
1942 -98.46370655642045
1943 -98.48253241491508
1944 -98.46431473398115
1945 -98.48234611297798
1946 -98.46515061885691
1947 -98.48266929946301
1948 -98.4670908609063
1949 -98.48447112086268
1950 -98.4685595167861
1951 -98.48506553707671
1952 -98.4696693518522
1953 -98.48763258300141
1954 -98.47252849934749
1955 -98.48783580225603
1956 -98.47085102505525
1957 -98.48555445804226
1958 -98.47130579577495
1959 -98.48465985006696
1960 -98.46984097831239
1961 -98.4853530738613
1962 -98.47059815713273
1963 -98.48438923203446
1964 -98.4704506263889
1965 -98.48407894388153
1966 -98.46951553191198
1967 -98.48310406195316
1968 -98.46892589804003
1969 -98.48257845757499
1970 -98.46842576207608
1971 -98.48259789976044
1972 -98.46674158797381
1973 -98.48255896450527
1974 -98.46823231859592
1975 -98.48042053705883
1976 -98.46789633134252
1977 -98.4803353189877
1978 -98.46548333667789
1979 -98.4796855057874
1980 -98.46640544337235
1981 -98.47989132148034
1982 -98.46751152273056
1983 -98.47944689622778
1984 -98.46742549462185
1985 -98.48047325494259
1986 -98.46786538772996
1987 -98.47925388153722
1988 -98.46591320702737
1989 -98.48025576182906
1990 -98.46645720429714
1991 -98.48013317563225
1992 -98.4667248919101
1993 -98.48042290129362
1994 -98.46671406575409
1995 -98.48173335835703
1996 -98.46595765146731
1997 -98.48157732448487
1998 -98.46621113049486
1999 -98.48242699480812
2000 -98.46637332823597
2001 -98.48248132699646
2002 -98.46605705309932
2003 -98.48299680624891
2004 -98.46594205511444
2005 -98.48298857763811
2006 -98.46690412375057
2007 -98.48206424692472
2008 -98.46528904290597
2009 -98.48175707509516
2010 -98.46563157083543
2011 -98.48293726726975
2012 -98.46765911367217
2013 -98.48514604632388
2014 -98.46934202210434
2015 -98.48526984258537
2016 -98.46867173248157
2017 -98.48456700043117
2018 -98.46788827604797
2019 -98.48309641136638
2020 -98.46675428693673
2021 -98.4835748890968
2022 -98.46709491151969
2023 -98.48138573325353
2024 -98.46605119107996
2025 -98.48285226105401
2026 -98.46794113281838
2027 -98.48321517134592
2028 -98.46833173851276
2029 -98.48386362324233
2030 -98.46963297656458
2031 -98.484125576813
2032 -98.46905003482874
2033 -98.48527092667749
2034 -98.47109495171377
2035 -98.48470275075
2036 -98.47073081365896
2037 -98.48638965109596
2038 -98.46763676438185
2039 -98.48358151304207
2040 -98.46595330475085
2041 -98.48259026937011
2042 -98.46658191119924
2043 -98.48321754628766
2044 -98.46555040112544
2045 -98.48307294777985
2046 -98.46652703128487
2047 -98.48189650087342
2048 -98.46445204922119
2049 -98.48219120329891
2050 -98.46570209366401
2051 -98.48051484687338
2052 -98.46389652491976
2053 -98.48073945693199
2054 -98.46632377615431
2055 -98.47919682977188
2056 -98.46469977784096
2057 -98.47917527977577
2058 -98.46571828510129
2059 -98.47880332356161
2060 -98.46517594180678
2061 -98.48049670560016
2062 -98.46730438328825
2063 -98.48123888129527
2064 -98.46942623644834
2065 -98.48199337571859
2066 -98.46743663642171
2067 -98.48108502100307
2068 -98.46689717137406
2069 -98.48043115962524
2070 -98.4647854321592
2071 -98.47869585937811
2072 -98.46330636409753
2073 -98.47985417672976
2074 -98.46465503654453
2075 -98.48132129540224
2076 -98.46749279422994
2077 -98.48483249970329
2078 -98.46989149201502
2079 -98.4861862896657
2080 -98.46906713798757
2081 -98.48699652082281
2082 -98.46859160699803
2083 -98.48401486317238
2084 -98.46735461405974
2085 -98.48275494120863
2086 -98.46509823345103
2087 -98.48097693452966
2088 -98.46598969217317
2089 -98.4820135476827
2090 -98.4677785851223
2091 -98.48211507101485
2092 -98.46891769460832
2093 -98.48473177156914
2094 -98.47053072667333
2095 -98.48448721032557
2096 -98.47058456475155
2097 -98.48527585466306
2098 -98.47033342188274
2099 -98.48449803025869
2100 -98.46873389352314
2101 -98.48460586818264
2102 -98.46979596766312
2103 -98.48222043454317
2104 -98.46680871354053
2105 -98.48144692690543
2106 -98.46699171569556
2107 -98.47892082323506
2108 -98.46619487675292
2109 -98.48173007855723
2110 -98.4662250453076
2111 -98.48193162184751
2112 -98.46668021796798
2113 -98.48213866118861
2114 -98.4673454291721
2115 -98.48239457284404
2116 -98.46547016229637
2117 -98.48235468527643
2118 -98.46651542289545
2119 -98.48084618505713
2120 -98.46474355225179
2121 -98.4833382026948
2122 -98.46528191612914
2123 -98.48227689597788
2124 -98.46488360760179
2125 -98.48401168335646
2126 -98.46632429225829
2127 -98.48271150865055
2128 -98.46489359976836
2129 -98.48214511063372
2130 -98.46603965415697
2131 -98.48172516650386
2132 -98.46448320658429
2133 -98.47969435287314
2134 -98.46461296503145
2135 -98.47901816561877
2136 -98.46593636970914
2137 -98.47896634333453
2138 -98.46501112255103
2139 -98.47959500615239
2140 -98.46497532573666
2141 -98.47972808612329
2142 -98.46565690883088
2143 -98.47847819545257
2144 -98.46618855872671
2145 -98.48008530255203
2146 -98.46531627910227
2147 -98.47980570972436
2148 -98.46311348767978
2149 -98.47811698485387
2150 -98.46269419785153
2151 -98.47828069048596
2152 -98.46338234778989
2153 -98.48020025000848
2154 -98.46433246272355
2155 -98.48045148534064
2156 -98.4659528684865
2157 -98.48176888415095
2158 -98.46617458457794
2159 -98.4809547946769
2160 -98.46585191585713
2161 -98.48237970489163
2162 -98.46738958129883
2163 -98.48445445571141
2164 -98.46833705686544
2165 -98.48453532686243
2166 -98.46768107711252
2167 -98.48288619649128
2168 -98.46591336939709
2169 -98.48263578097617
2170 -98.46632972468674
2171 -98.48248556372941
2172 -98.46626213191905
2173 -98.48139979135216
2174 -98.46731714298279
2175 -98.48296038951879
2176 -98.46708477915611
2177 -98.48382666853227
2178 -98.46654431961827
2179 -98.48181949926455
2180 -98.46743824366658
2181 -98.48373066236915
2182 -98.46779163152335
2183 -98.48330991467107
2184 -98.46595325602081
2185 -98.48248180076898
2186 -98.466673380334
2187 -98.48230468125303
2188 -98.46538959260148
2189 -98.48307988740542
2190 -98.46751378618484
2191 -98.48215464144828
2192 -98.46662562209298
2193 -98.48552508163796
2194 -98.4676087236758
2195 -98.48567214996648
2196 -98.46977997898719
2197 -98.48555678100539
2198 -98.46942547012989
2199 -98.48555794711595
2200 -98.4678107768783
2201 -98.48319439759321
2202 -98.46626483121764
2203 -98.47992837228549
2204 -98.46586233208426
2205 -98.47963770995244
2206 -98.46413430436496
2207 -98.47771849128441
2208 -98.46510414002178
2209 -98.47927414141039
2210 -98.46790397695312
2211 -98.48278931173344
2212 -98.46763859736205
2213 -98.48513851738431
2214 -98.47084417603287
2215 -98.48326230430619
2216 -98.47016571933251
2217 -98.48397111505976
2218 -98.47168928349788
2219 -98.48557143438521
2220 -98.4717337997517
2221 -98.48544340982298
2222 -98.47301099405466
2223 -98.48471426189965
2224 -98.4720854150731
2225 -98.48625661136174
2226 -98.47263156784547
2227 -98.48578912833676
2228 -98.47208559468733
2229 -98.48533774405024
2230 -98.47208878785459
2231 -98.48601256481518
2232 -98.47144712191185
2233 -98.48594380438053
2234 -98.47231884930829
2235 -98.48470088917824
2236 -98.46885419959784
2237 -98.48286046942296
2238 -98.46941848281897
2239 -98.48167053095966
2240 -98.46767052855253
2241 -98.48199288647761
2242 -98.46774157181346
2243 -98.48269607379159
2244 -98.46957162246646
2245 -98.4830887083608
2246 -98.46989847113345
2247 -98.48316659262456
2248 -98.46698795081605
2249 -98.48224127068687
2250 -98.46670480912681
2251 -98.48220813671699
2252 -98.46624071121799
2253 -98.48062837199051
2254 -98.46469442215289
2255 -98.48095375943403
2256 -98.46362593812327
2257 -98.48123664204834
2258 -98.46420513082408
2259 -98.48143737867026
2260 -98.46237616641814
2261 -98.48287942157894
2262 -98.4631687600632
2263 -98.48227843842538
2264 -98.46261703529976
2265 -98.48177686617586
2266 -98.46213607443023
2267 -98.48035481541105
2268 -98.46386973582668
2269 -98.4805889290801
2270 -98.46198261964373
2271 -98.4799974693251
2272 -98.46371523800815
2273 -98.48057376403119
2274 -98.46527967429614
2275 -98.48025375690754
2276 -98.46694991603161
2277 -98.48256089418368
2278 -98.46808204569423
2279 -98.48277201340785
2280 -98.46743101850457
2281 -98.48267770575197
2282 -98.46824905297477
2283 -98.48188124917986
2284 -98.46649793857536
2285 -98.48153155476791
2286 -98.4658444314762
2287 -98.47996129450873
2288 -98.46504416043184
2289 -98.48032520283193
2290 -98.46597909509656
2291 -98.48336638122963
2292 -98.46858973666009
2293 -98.48519344205371
2294 -98.47156500231858
2295 -98.48633980029302
2296 -98.47229267241781
2297 -98.48742801536397
2298 -98.47236053708292
2299 -98.48649454062263
2300 -98.47196773553488
2301 -98.48549971395153
2302 -98.47014705079685
2303 -98.48355976090311
2304 -98.46790994900492
2305 -98.48279124616882
2306 -98.46776679675834
2307 -98.48195749679462
2308 -98.46609248303294
2309 -98.48160043407935
2310 -98.46718331276104
2311 -98.48009811453566
2312 -98.46647425387083
2313 -98.48271681220669
2314 -98.46692716841667
2315 -98.48057362233558
2316 -98.46560928734505
2317 -98.4792408350649
2318 -98.46547645310953
2319 -98.47816419178672
2320 -98.4639845498846
2321 -98.47767797366856
2322 -98.46490976735801
2323 -98.47761822337256
2324 -98.46567355328757
2325 -98.47962773784
2326 -98.46573687198848
2327 -98.48077837072785
2328 -98.46666431063565
2329 -98.48188761546545
2330 -98.46811669453852
2331 -98.48306296278703
2332 -98.46745460016538
2333 -98.48275020382279
2334 -98.46936780762751
2335 -98.48373560984626
2336 -98.47004916200268
2337 -98.48405572163607
2338 -98.46981823589866
2339 -98.48391558664517
2340 -98.46962667586645
2341 -98.48375610336174
2342 -98.47103365927067
2343 -98.48524068327715
2344 -98.46986322964125
2345 -98.48526970811825
2346 -98.47166202124413
2347 -98.48558055732907
2348 -98.46940428089506
2349 -98.48566389343102
2350 -98.46744743425771
2351 -98.48439011342705
2352 -98.46668943955228
2353 -98.4844446209263
2354 -98.46798782110649
2355 -98.48610200332877
2356 -98.46851146996977
2357 -98.48532961586442
2358 -98.46837708507898
2359 -98.48393444366384
2360 -98.46848969168467
2361 -98.48590642655418
2362 -98.46796216209108
2363 -98.48450816343029
2364 -98.46686035022113
2365 -98.48385748754444
2366 -98.46585745834437
2367 -98.48109821842171
2368 -98.46194573150026
2369 -98.48078508603913
2370 -98.46337832759436
2371 -98.48182078156769
2372 -98.46609510570977
2373 -98.48330437409376
2374 -98.46856625588991
2375 -98.48446685575119
2376 -98.46930342545326
2377 -98.4855223487944
2378 -98.46876099897281
2379 -98.48364470772479
2380 -98.46732592480561
2381 -98.48341490304691
2382 -98.46681755522687
2383 -98.48073764161286
2384 -98.46489822187404
2385 -98.48187537541837
2386 -98.46594188689885
2387 -98.48216719348817
2388 -98.46597990298635
2389 -98.48391493424698
2390 -98.46820453195836
2391 -98.48345563598804
2392 -98.46767599588048
2393 -98.48427929514341
2394 -98.46944511120499
2395 -98.48273379580569
2396 -98.46834466983979
2397 -98.48209245174598
2398 -98.46742461838805
2399 -98.47994594210836
2400 -98.46494280667949
2401 -98.4811724526101
2402 -98.46724208831093
2403 -98.48046023894959
2404 -98.46605418870536
2405 -98.48182736360319
2406 -98.46857056519137
2407 -98.48249125290461
2408 -98.46989718328518
2409 -98.48493053150247
2410 -98.46964035947639
2411 -98.48419726870473
2412 -98.46878659698255
2413 -98.48302478622314
2414 -98.46662821532526
