"cy-rfile"
"Iteration" "cy"
1359 2.199554335757892
1360 2.199542883672863
1361 2.199556919879454
1362 2.199545071500225
1363 2.199557949387855
1364 2.199547543484324
1365 2.199560647784828
1366 2.199552405188465
1367 2.199564305602317
1368 2.199556822944925
1369 2.199567181613374
1370 2.199560005749633
1371 2.199569548340868
1372 2.19956081881052
1373 2.199572219354487
1374 2.199565074108067
1375 2.199576883606635
1376 2.199567015520633
1377 2.199581249253719
1378 2.199568966009463
1379 2.199580818028779
1380 2.199570181753103
1381 2.199583628272674
1382 2.19957486121721
1383 2.199585785575851
1384 2.199579291669038
1385 2.199590899369464
1386 2.199583561450485
1387 2.199597250888697
1388 2.199592872674301
1389 2.199601052178461
1390 2.199597165013359
1391 2.199604637708178
1392 2.199603611414262
1393 2.199613986522421
1394 2.199610635154643
1395 2.199618610435719
1396 2.199619244897148
1397 2.199630603175914
1398 2.199627029938791
1399 2.199633575620858
1400 2.199630087298222
1401 2.199639896124424
1402 2.199636266540359
1403 2.19964245203158
1404 2.199636976230697
1405 2.199643017130926
1406 2.199634568188935
1407 2.199640501088975
1408 2.199632040504464
1409 2.199642576289193
1410 2.199632119127799
1411 2.199641692723152
1412 2.199634332768973
1413 2.199643619670372
1414 2.19963646946451
1415 2.199643931822494
1416 2.199638168214232
1417 2.199644225693602
1418 2.19963927701736
1419 2.199646893228518
1420 2.199639793834346
1421 2.199649949413281
1422 2.199647879824314
1423 2.199655166059402
1424 2.199649342717155
1425 2.199658822705922
1426 2.199654323805575
1427 2.199662872482222
1428 2.199660786108662
1429 2.19967072074584
1430 2.199669494126071
1431 2.199676682308088
1432 2.19967526788861
1433 2.199682461876615
1434 2.199684283924817
1435 2.199689645551318
1436 2.199684318759255
1437 2.199692207821238
1438 2.199689544304806
1439 2.199694670435197
1440 2.199689043955596
1441 2.199696169007134
1442 2.199688551389344
1443 2.199696955362942
1444 2.199692740250853
1445 2.199697401324863
1446 2.199693395238025
1447 2.199699117004842
1448 2.199693421095601
1449 2.199702034193993
1450 2.199698233120873
1451 2.199708514281862
1452 2.199703822455527
1453 2.199712603306009
1454 2.199703289909233
1455 2.199710826472141
1456 2.19970129889132
1457 2.199709939789817
1458 2.199698977802622
1459 2.199708229575647
1460 2.199701884324111
1461 2.199709742627122
1462 2.199702087211702
1463 2.199710049935236
1464 2.199701000853795
1465 2.199711307863347
1466 2.199706090285962
1467 2.199714134569806
1468 2.199707230571394
1469 2.199716056195842
1470 2.199706697381775
1471 2.199715954441009
1472 2.199706670495922
1473 2.199718916787532
1474 2.199708754329162
1475 2.199717329679417
1476 2.199714296604523
1477 2.19972072149246
1478 2.199714012197095
1479 2.199725213124202
1480 2.199720840871086
1481 2.199727702404875
1482 2.19972402378648
1483 2.199733368197307
1484 2.199727076840863
1485 2.199737212979894
1486 2.199731369523717
1487 2.199743240935162
1488 2.19973450542963
1489 2.199747469349869
1490 2.199738275398438
1491 2.199746670206534
1492 2.199743439847718
1493 2.19974997475104
1494 2.199747333136338
1495 2.199752970215818
1496 2.199750101622305
1497 2.199754064952188
1498 2.199750106670682
1499 2.199754393709434
1500 2.199749392683352
1501 2.199754156913479
1502 2.199750584670162
1503 2.199756543593221
1504 2.199747700233569
1505 2.199757437461657
1506 2.199749636782438
1507 2.199757576999668
1508 2.199753018735521
1509 2.199759475329045
1510 2.199756041993818
1511 2.199761676394888
1512 2.199757498763366
1513 2.199765202904171
1514 2.199760473548852
1515 2.199770718191973
1516 2.199764662642996
1517 2.199773318780406
1518 2.199767750356967
1519 2.199776394057773
1520 2.199767259453842
1521 2.199775314044141
1522 2.199770478520342
1523 2.199779651964508
1524 2.19977661952279
1525 2.199784915198698
1526 2.199780098461602
1527 2.199785993012324
1528 2.199783916386723
1529 2.199788645694766
1530 2.199784916038407
1531 2.199792058327532
1532 2.199786988296434
1533 2.19979531609747
1534 2.199791084047018
1535 2.199799994090445
1536 2.19979301200688
1537 2.19980339446068
1538 2.199793757821768
1539 2.199803046035088
1540 2.199793904386165
1541 2.199803112983618
1542 2.199796889957208
1543 2.199800951516683
1544 2.19979412170675
1545 2.199801362201969
1546 2.199793455549713
1547 2.199802030340612
1548 2.199794294198672
1549 2.199800186525433
1550 2.199791262842127
1551 2.19979959329736
1552 2.199788515475007
1553 2.199797454124384
1554 2.199790617855423
1555 2.199797068667286
1556 2.199792417972528
1557 2.19979601974448
1558 2.199793767780001
1559 2.199796549830218
1560 2.199797619229277
1561 2.199799065901662
1562 2.199799747299662
1563 2.199803020912466
1564 2.199800525685625
1565 2.199805801762418
1566 2.199802626316923
1567 2.199806036593885
1568 2.199801028686483
1569 2.199809251268765
1570 2.199801702705628
1571 2.199808190452611
1572 2.19979908207438
1573 2.199806906755056
1574 2.199799042881919
1575 2.199806279080361
1576 2.199800520983813
1577 2.199809113649097
1578 2.199799651501676
1579 2.199809499197228
1580 2.199800257321809
1581 2.199813122433065
1582 2.19980277511496
1583 2.199813506852858
1584 2.199802852239072
1585 2.19981608789217
1586 2.199804363243369
1587 2.199813897960192
1588 2.199807614567544
1589 2.199816127376963
1590 2.199812028201389
1591 2.199819559761201
1592 2.199815928921695
1593 2.199819805865969
1594 2.199817158839329
1595 2.199820921624532
1596 2.199816927410952
1597 2.199823432536285
1598 2.199818599227924
1599 2.199824872975491
1600 2.199821042128683
1601 2.199828754836995
1602 2.199824907228254
1603 2.19983001597995
1604 2.199829152472194
1605 2.199834647926624
1606 2.19983290002232
1607 2.199836892494692
1608 2.199832299397931
1609 2.199837149253114
1610 2.199831769389858
1611 2.199838754647501
1612 2.199833202431162
1613 2.199839435690538
1614 2.199830916898807
1615 2.199837880723368
1616 2.199825461811792
1617 2.199836508394881
1618 2.199824161872105
1619 2.199834315322359
1620 2.199824851745927
1621 2.199835125307544
1622 2.199828817936461
1623 2.199838689165441
1624 2.199831086864231
1625 2.199839857818643
1626 2.199835659516104
1627 2.199843993545572
1628 2.199836088802159
1629 2.199843659747476
1630 2.199838103248899
1631 2.199843925401377
1632 2.199837347836011
1633 2.199848118031134
1634 2.199843197725496
1635 2.199849364810325
1636 2.199846739881383
1637 2.199852689569787
1638 2.199849285232599
1639 2.199855908557112
1640 2.199851218794412
1641 2.199858193637463
1642 2.19985523582376
1643 2.199861545122692
1644 2.199855609811917
1645 2.199860029537173
1646 2.199853438984706
1647 2.199862445663964
1648 2.199849431505599
1649 2.199861467883912
1650 2.199848222368511
1651 2.19985725474409
1652 2.199845551280314
1653 2.199856785535388
1654 2.199845921654722
1655 2.199855878673326
1656 2.199846651678596
1657 2.199856207290996
1658 2.199845587050864
1659 2.199855640564784
1660 2.199847551064493
1661 2.199856357622378
1662 2.199847670382416
1663 2.199855312187184
1664 2.199840919711889
1665 2.199852660055235
1666 2.199838268951558
1667 2.199849113053247
1668 2.199840399770873
1669 2.199848717330278
1670 2.199843474821363
1671 2.19985161353755
1672 2.199845969994418
1673 2.199855969934124
1674 2.199852702241664
1675 2.199862385057255
1676 2.19985851307373
1677 2.199867201789325
1678 2.199859497442929
1679 2.199866365125125
1680 2.199858388261294
1681 2.199867464149254
1682 2.199858827184378
1683 2.199869744364731
1684 2.19986431211273
1685 2.199872992505448
1686 2.19986779956463
1687 2.19987416485883
1688 2.199867060955584
1689 2.199871660934821
1690 2.199868494066301
1691 2.199874442757164
1692 2.199869541352705
1693 2.199879090119826
1694 2.199870198129547
1695 2.199878106484288
1696 2.199868428703094
1697 2.19988043602549
1698 2.199869345483308
1699 2.199877476510618
1700 2.199870486977911
1701 2.199877452793287
1702 2.199869778286126
1703 2.199874848315263
1704 2.199869423705188
1705 2.199878218657674
1706 2.199871946558439
1707 2.199878364800049
1708 2.199870662934043
1709 2.199880185974815
1710 2.199871476781564
1711 2.199878633588152
1712 2.199869383891234
1713 2.199881685641814
1714 2.199872445324949
1715 2.19987985223247
1716 2.199874242722716
1717 2.199882678204475
1718 2.199877668751968
1719 2.199881566483446
1720 2.199878717501385
1721 2.199881590820126
1722 2.199880556671056
1723 2.199886056008205
1724 2.199881764594919
1725 2.199884972650876
1726 2.199884305945131
1727 2.199886701428194
1728 2.199883145242249
1729 2.199888550430958
1730 2.199885117406135
1731 2.199885531365027
1732 2.199886240360097
1733 2.199888356932841
1734 2.199886091701203
1735 2.199887997621004
1736 2.199885764959656
1737 2.199889094450576
1738 2.199885418939507
1739 2.199892216569397
1740 2.199887283638198
1741 2.199892743249789
1742 2.199884675600626
1743 2.199892106293279
1744 2.199879627250178
1745 2.1998900685861
1746 2.199875718014009
1747 2.199884855897318
1748 2.199874021968147
1749 2.19988540623064
1750 2.199875516809284
1751 2.199885969139028
1752 2.199874443668048
1753 2.199883685590371
1754 2.199874097815776
1755 2.199887064348439
1756 2.199878001541045
1757 2.199888377857123
1758 2.199878251654388
1759 2.199887858363679
1760 2.199878137509402
1761 2.199888478652726
1762 2.199879855910538
1763 2.199887045403608
1764 2.199884614590394
1765 2.199888810635113
1766 2.199887561623131
1767 2.199892641736326
1768 2.199891313250776
1769 2.199895030282769
1770 2.199895393739536
1771 2.19990048741874
1772 2.199898232970106
1773 2.199899642644426
1774 2.199900889503782
1775 2.199905331987281
1776 2.199901064474846
1777 2.199906087095693
1778 2.199901208704417
1779 2.199905565111052
1780 2.199899740825044
1781 2.199903209706954
1782 2.19989608367708
1783 2.199899589270415
1784 2.199894071323292
1785 2.199900127201889
1786 2.199891255582179
1787 2.199897859464759
1788 2.199888758509731
1789 2.199896127750975
1790 2.199886195069916
1791 2.199895436064398
1792 2.199884211337184
1793 2.199896383251369
1794 2.199886150475307
1795 2.199894697912332
1796 2.199888280061175
1797 2.199896468814343
1798 2.199892936131007
1799 2.199898209926638
1800 2.199895578387022
1801 2.199901203400655
1802 2.199896767427448
1803 2.199901805392443
1804 2.199896606740922
1805 2.199902042370272
1806 2.199901820808484
1807 2.199908500155682
1808 2.199904633291399
1809 2.199911461345312
1810 2.199904218259967
1811 2.199911362873502
1812 2.199907499231713
1813 2.199915162227793
1814 2.199909349855027
1815 2.199912474152522
1816 2.19990811780637
1817 2.199914230246321
1818 2.199908207467353
1819 2.199916183496462
1820 2.199909120099724
1821 2.199915232965422
1822 2.199907263278536
1823 2.199914725294115
1824 2.199902977542619
1825 2.199913009411683
1826 2.199900762737569
1827 2.199909695018826
1828 2.199900007943491
1829 2.199906882494384
1830 2.19989733598422
1831 2.199905922426564
1832 2.199896988239372
1833 2.199904421640246
1834 2.199896723263367
1835 2.199905072035259
1836 2.199899315524773
1837 2.199906381099177
1838 2.199896987624416
1839 2.199901503654299
1840 2.199895559578414
1841 2.199900841012079
1842 2.199894571915704
1843 2.199901386261906
1844 2.199899349966969
1845 2.19990510814632
1846 2.199902221890824
1847 2.199906239904499
1848 2.199902528662253
1849 2.199906698720402
1850 2.199904195167826
1851 2.199910889285834
1852 2.199904885576316
1853 2.19991116021495
1854 2.19990925656779
1855 2.199917808106458
1856 2.199904852413652
1857 2.199915665742991
1858 2.199905518018733
1859 2.199915602835866
1860 2.199906867182885
1861 2.199915683386504
1862 2.199908842942467
1863 2.199916953543887
1864 2.199910276448616
1865 2.19991850873857
1866 2.199913427041011
1867 2.19992012384723
1868 2.199913336653373
1869 2.1999194163975
1870 2.199913464719664
1871 2.199919762700106
1872 2.199911851350411
1873 2.199918413610568
1874 2.199910763385808
1875 2.199913876517707
1876 2.199910748623848
1877 2.199912865235307
1878 2.199908481957655
1879 2.199911175406306
1880 2.199908245818402
1881 2.199909871231719
1882 2.199905594821373
1883 2.199908497537216
1884 2.199904199450878
1885 2.199909278489588
1886 2.199902739720823
1887 2.19990731900862
1888 2.199901160669036
1889 2.199906356738184
1890 2.199899521647471
1891 2.19990486689396
1892 2.199901546051768
1893 2.199906368786706
1894 2.199906634450221
1895 2.199912121806574
1896 2.19990838306238
1897 2.199914129490974
1898 2.199910465348704
1899 2.199917910848724
1900 2.199910366656943
1901 2.199916441073396
1902 2.19991134996016
1903 2.199918021635638
1904 2.199907204210365
1905 2.199916951034634
1906 2.199908822031528
1907 2.199916658287096
1908 2.199911326064814
1909 2.199915389677157
1910 2.199909648334991
1911 2.199914570602124
1912 2.199908623544326
1913 2.199912967599466
1914 2.199909082698979
1915 2.199917224475593
1916 2.199909568698192
1917 2.199914422505543
1918 2.199907583000531
1919 2.199915179302531
1920 2.199905694146293
1921 2.199914325720438
1922 2.199902857690189
1923 2.199912267920456
1924 2.199902528753249
1925 2.199909651512254
1926 2.199900078011417
1927 2.199910305977372
1928 2.19990125753012
1929 2.199909158791562
1930 2.199902413632639
1931 2.199911914328161
1932 2.199905006027883
1933 2.19991602438365
1934 2.199907497478871
1935 2.199916938094032
1936 2.199909479871666
1937 2.199921605046468
1938 2.199909935175763
1939 2.199919543162797
1940 2.199911950168235
1941 2.199921109932645
1942 2.199914628261071
1943 2.199920089800306
1944 2.199916760008424
1945 2.199924286797792
1946 2.19991929574075
1947 2.199925531110106
1948 2.199921420006384
1949 2.199927676857669
1950 2.199923379105305
1951 2.199929306908888
1952 2.19992047723112
1953 2.199930318883177
1954 2.199919340956363
1955 2.199927758193585
1956 2.199919704263077
1957 2.199930055427866
1958 2.199922311503823
1959 2.199932128542326
1960 2.199921226748035
1961 2.199933060550104
1962 2.199922823009552
1963 2.199935646260661
1964 2.199922145811236
1965 2.199934075622627
1966 2.199922845290395
1967 2.199934785810612
1968 2.199919291135842
1969 2.199931924789023
1970 2.199918012992816
1971 2.199929067423651
1972 2.199916952815165
1973 2.199926019496862
1974 2.199917771418568
1975 2.199925337727784
1976 2.199916049558151
1977 2.199922022645873
1978 2.199920364406096
1979 2.199927160562431
1980 2.199919646059769
1981 2.199924617808952
1982 2.199922748168378
1983 2.199927900065588
1984 2.199920461178565
1985 2.199930096084055
1986 2.199922293027292
1987 2.199928730679723
1988 2.199920349942413
1989 2.199925901271595
1990 2.199920240661312
1991 2.199923109702881
1992 2.19991602521856
1993 2.19992342912474
1994 2.199916052497648
1995 2.199923438593896
1996 2.199914127957918
1997 2.199924931123884
1998 2.199913080351394
1999 2.199928776984974
2000 2.19991374871919
2001 2.199927809418997
2002 2.19991471248029
2003 2.199927867193527
2004 2.19991773481413
2005 2.199926842737804
2006 2.199915401565963
2007 2.199925441831883
2008 2.199917268906043
2009 2.199926960575453
2010 2.199920350649852
2011 2.199930933039595
2012 2.199921132655774
2013 2.199931797952712
2014 2.199924422183532
2015 2.199931311832597
2016 2.199922023998738
2017 2.199931171010848
2018 2.199922449353896
2019 2.199929594960673
2020 2.199924081338513
2021 2.19992875779176
2022 2.199925111854594
2023 2.199928245306898
2024 2.199923148455604
2025 2.199929858246767
2026 2.19992451554328
2027 2.199929842055153
2028 2.199923543253924
2029 2.199929200327039
2030 2.199924472259114
2031 2.199931292317152
2032 2.199924385843264
2033 2.199932957312055
2034 2.199926679676957
2035 2.199933074531268
2036 2.199926522369356
2037 2.199931598601478
2038 2.199925067545625
2039 2.199933088235136
2040 2.199925761434653
2041 2.199932499680391
2042 2.199925398315729
2043 2.19993357752505
2044 2.199926561198622
2045 2.199933278888792
2046 2.199929580401297
2047 2.199935543982506
2048 2.199927192166228
2049 2.199938410692984
2050 2.199928999078955
2051 2.199936460438412
2052 2.199932259106455
2053 2.199940980282104
2054 2.199933069309142
2055 2.199939799915973
2056 2.199933575163542
2057 2.199940290666447
2058 2.199932987307882
2059 2.199940986462951
2060 2.199934210883782
2061 2.19994277986796
2062 2.199934232968254
2063 2.1999400079392
2064 2.199930838334144
2065 2.199939635310975
2066 2.199930592853687
2067 2.199936697403215
2068 2.199928308245181
2069 2.199935016782728
2070 2.19992621404554
2071 2.199930378603005
2072 2.199924375106451
2073 2.199928525551508
2074 2.199920852304537
2075 2.199926645357495
2076 2.199918300623055
2077 2.199924799862977
2078 2.199917471130885
2079 2.199924894227912
2080 2.199914767717899
2081 2.199923671192427
2082 2.199916240204997
2083 2.199923120379912
2084 2.199916298618723
2085 2.19992280914123
2086 2.199916851079447
2087 2.199920960270719
2088 2.199914332072627
2089 2.199921837498734
2090 2.199915537706782
2091 2.199922877325966
2092 2.199913137708564
2093 2.199924044631315
2094 2.19991553408972
2095 2.199925652799846
2096 2.199916888745629
2097 2.199928924922023
2098 2.199920752086926
2099 2.19992884922532
2100 2.199922701870834
2101 2.199931599680629
2102 2.199926921604924
2103 2.199930765290464
2104 2.199926907533708
2105 2.199933819986169
2106 2.199931241362246
2107 2.199935208740792
2108 2.199930324059723
2109 2.199934169325025
2110 2.199930851969425
2111 2.199934518550411
2112 2.19992810849299
2113 2.199934778954157
2114 2.199928137347985
2115 2.199930386174389
2116 2.1999282491951
2117 2.199928782143337
2118 2.199929366420597
2119 2.199928849025384
2120 2.199928247406663
2121 2.199927965709911
2122 2.199927230239748
2123 2.199930630047131
2124 2.199928582087725
2125 2.199932777103337
2126 2.199928195038685
2127 2.199933525783907
2128 2.199926287747129
2129 2.199935182206708
2130 2.199926525659282
2131 2.199936063362603
2132 2.199927576008798
2133 2.199935348661846
2134 2.199928802423498
2135 2.199935251955747
2136 2.199927446049508
2137 2.199934188398084
2138 2.199930303969088
2139 2.199940023101307
2140 2.199934857481651
2141 2.199941761672158
2142 2.199937310749162
2143 2.199946162044424
2144 2.199937661184483
2145 2.19994637704776
2146 2.199940485887025
2147 2.199946965054849
2148 2.199943718559696
2149 2.199947265395261
2150 2.1999420443539
2151 2.199945797041937
2152 2.199942035446631
2153 2.199943338694519
2154 2.199940136008129
2155 2.199941501186171
2156 2.199936128850802
2157 2.19993809240309
2158 2.19993583676704
2159 2.199935892102199
2160 2.199930318813128
2161 2.199936650988556
2162 2.199930248262368
2163 2.199934700558685
2164 2.199927269726814
2165 2.199931883120119
2166 2.199927706322608
2167 2.199929345781437
2168 2.199921750536674
2169 2.199926246988695
2170 2.199919862454042
2171 2.199924688371735
2172 2.199920159974779
2173 2.199929520918619
2174 2.199922935316404
2175 2.199930493572245
2176 2.19992085079893
2177 2.199933177351976
2178 2.199921914499456
2179 2.19993076545742
2180 2.199926172660061
2181 2.199935782010985
2182 2.199929588116044
2183 2.199934043748119
2184 2.19992976628241
2185 2.19993709607653
2186 2.199932539821081
2187 2.199936119560356
2188 2.199931924697108
2189 2.199935176734062
2190 2.199932499813013
2191 2.199935597360864
2192 2.199930004041833
2193 2.199936678129535
2194 2.199930098582107
2195 2.199930816383351
2196 2.199928335310929
2197 2.199933294019534
2198 2.199925692932045
2199 2.19992743612286
2200 2.199922401773182
2201 2.19992600241127
2202 2.199920326670872
2203 2.199921719304653
2204 2.199917201716486
2205 2.199923089846203
2206 2.199918044692251
2207 2.199925432707609
2208 2.199918138237447
2209 2.199926619480832
2210 2.199917563132443
2211 2.199924936962774
2212 2.199917458561071
2213 2.199926241180606
2214 2.199921503071943
2215 2.199929349446844
2216 2.19992435675415
2217 2.199934470087884
2218 2.199930791612472
2219 2.199938001007175
2220 2.199933640712152
2221 2.199942673682931
2222 2.199937430165367
2223 2.199942014586645
2224 2.199933583221834
2225 2.199942412817098
2226 2.199935944865896
2227 2.199941756640326
2228 2.199935512670129
2229 2.199939956605977
2230 2.19993512485458
2231 2.199939909782645
2232 2.199936191380422
2233 2.199941523276474
2234 2.199939129043183
2235 2.19994255653237
2236 2.199940046639974
2237 2.199944021293599
2238 2.199939868712462
2239 2.199944290970591
2240 2.199936518292803
2241 2.19994512473347
2242 2.199936152395347
2243 2.199942607067356
2244 2.199938371693677
2245 2.199940905221028
2246 2.199936316824579
2247 2.199937704419649
2248 2.199932358272922
2249 2.19993464317431
2250 2.199932435301002
2251 2.199935023231445
2252 2.199929976235578
2253 2.199933239913595
2254 2.199931483531996
2255 2.199936491580777
2256 2.19993047959771
2257 2.199936770300445
2258 2.199930283980406
2259 2.199935764238166
2260 2.19993129444624
2261 2.199936779091914
2262 2.199931225396521
2263 2.199937475009837
2264 2.199931408534981
2265 2.199936543986184
2266 2.199931208942277
2267 2.199935927224621
2268 2.199929293538971
2269 2.199933921126612
2270 2.199928557604579
2271 2.19993523156214
2272 2.199925049538724
2273 2.199935853630755
2274 2.199927425663926
2275 2.199937823948135
2276 2.199931737150862
2277 2.199939064804987
2278 2.199931255050553
2279 2.199937762024305
2280 2.199930783379154
2281 2.199935678315826
2282 2.199929553639256
2283 2.199933245083961
2284 2.199929122494903
2285 2.199933126964657
2286 2.199927741816399
2287 2.199933481591176
2288 2.199924939223897
2289 2.199930621500955
2290 2.199924747826187
2291 2.199931733194122
2292 2.199928490715036
2293 2.199934021560522
2294 2.19993160163707
2295 2.199938015380928
2296 2.199933531787711
2297 2.199938172705034
2298 2.1999339169847
2299 2.19994070541568
2300 2.199930396631172
2301 2.199936967993959
2302 2.199930478471933
2303 2.199937393472794
2304 2.199926758295821
2305 2.199936960888901
2306 2.19992643395353
2307 2.199935826811297
2308 2.199928006730294
2309 2.199934829607909
2310 2.199928963207149
2311 2.199934883076943
2312 2.199927014473438
2313 2.199935020055328
2314 2.199928512219617
2315 2.199936304478809
2316 2.199928968914358
2317 2.199937376987038
2318 2.199929318120451
2319 2.199935967926783
2320 2.199926589001869
2321 2.199936681900445
2322 2.199928503463845
2323 2.199940178107303
2324 2.199932633296691
2325 2.19994084321086
2326 2.19993331756858
2327 2.199940804528117
2328 2.199934611171049
2329 2.199942720522521
2330 2.199935903782503
2331 2.199942828997413
2332 2.199932862903174
2333 2.199942332973013
2334 2.199934598719687
2335 2.199942766330928
2336 2.199930487139657
2337 2.199944859161616
2338 2.199931139312187
2339 2.19994582706221
2340 2.199932013436462
2341 2.199945437474
2342 2.199932778650794
2343 2.199944804584339
2344 2.199928866605581
2345 2.199939184792569
2346 2.199926857076271
2347 2.199938370369959
2348 2.19992313727856
2349 2.199933177134532
2350 2.199923302195704
2351 2.199933075826381
2352 2.199921425601616
2353 2.199932588836296
2354 2.199919140955329
2355 2.199929765243021
2356 2.199922636327087
2357 2.199929627767113
2358 2.199922287391006
2359 2.199927244031551
2360 2.199921664926265
2361 2.199925400837291
2362 2.199923049705448
2363 2.19992720430842
2364 2.199924556374663
2365 2.199927336841965
2366 2.199924882838807
2367 2.199930825718744
2368 2.199926437607365
2369 2.199935873464802
2370 2.199932163746362
2371 2.199939457590503
2372 2.199934547616666
2373 2.199943821131975
2374 2.199938432944668
2375 2.199943034454061
2376 2.199938073808227
2377 2.199943846021641
2378 2.199936363708394
2379 2.199941585378958
2380 2.199933943393171
2381 2.199942200943085
2382 2.199931941146242
2383 2.199940595132776
2384 2.199929658895032
2385 2.199939099161064
2386 2.199926966473793
2387 2.199937273318578
2388 2.199929939481447
2389 2.199939944626362
2390 2.199931543388265
2391 2.19993871395443
2392 2.199931570761343
2393 2.199936876009702
2394 2.199931159845382
2395 2.19993829722263
2396 2.199931697891089
2397 2.199936339054757
2398 2.199930410946854
2399 2.199933976223497
2400 2.199930388926685
2401 2.199934815802584
2402 2.199928529666428
2403 2.199932659546445
2404 2.19993203387083
2405 2.199936575794434
2406 2.199936174693408
2407 2.199941147677564
2408 2.199939699891854
2409 2.199944385460384
2410 2.199940334266442
2411 2.199943649913255
2412 2.199940009270231
2413 2.199945443229414
2414 2.199940374067446
2415 2.199942891467981
2416 2.199936438027605
2417 2.199942711104436
2418 2.19993582830735
2419 2.199939375939236
2420 2.199936872467454
2421 2.199941687276094
2422 2.19993678869584
2423 2.199939972263202
2424 2.199936650983588
2425 2.199940333307971
2426 2.199934064185429
2427 2.199938877291173
2428 2.199933768661404
2429 2.19993844404188
2430 2.199933099355293
2431 2.199940123559204
2432 2.199932033516478
2433 2.199939889587271
2434 2.199931842300361
2435 2.199936776697049
2436 2.199931695190996
2437 2.199940503915175
2438 2.199932961784422
2439 2.199937209887458
2440 2.199930772109771
2441 2.199936638544096
2442 2.199932190290573
2443 2.199934943466689
2444 2.199929324499993
2445 2.199934666156233
2446 2.199929213474555
2447 2.199933630676391
2448 2.199927081570713
2449 2.199934631352599
2450 2.199928002674962
2451 2.199931798112432
2452 2.199930214341205
2453 2.199936281039956
2454 2.199931881301697
2455 2.199937030426079
2456 2.199933337330541
2457 2.199937110340663
2458 2.199932989258087
2459 2.199936241087804
2460 2.199933013255002
2461 2.199938177240866
2462 2.199931597610476
2463 2.199935824772828
2464 2.199929020475674
2465 2.199941332000001
2466 2.199933204069955
2467 2.199941755743552
2468 2.199934116489861
2469 2.199942573168314
2470 2.199935469822869
2471 2.199945903300283
2472 2.199939537134765
2473 2.199949483661475
2474 2.199942554644847
2475 2.199952924377117
2476 2.199944183833427
2477 2.199951537559623
2478 2.199941626353005
2479 2.199949860208999
2480 2.199937771607821
2481 2.199947372401817
2482 2.199938202868472
2483 2.199945618667821
2484 2.199939343220939
2485 2.199944756200714
2486 2.199937150598751
2487 2.199940677096666
2488 2.199932957068609
2489 2.199937789556528
2490 2.199934461527933
2491 2.199939199261658
2492 2.199932836794048
2493 2.199936669173844
2494 2.199934431280549
2495 2.199937942981454
2496 2.199929558197897
2497 2.199936191073426
2498 2.199931091030147
2499 2.199936672399615
2500 2.199932129613749
2501 2.199938757829816
2502 2.199934807249497
2503 2.199939811459673
2504 2.19993623324682
2505 2.199942620218406
2506 2.199937112599435
2507 2.199943360797998
2508 2.199935202757663
2509 2.199944011235408
2510 2.199938017849385
2511 2.199944504964955
2512 2.19993485887062
2513 2.199942503428149
2514 2.199933193317414
2515 2.199940224037437
2516 2.199929958249981
2517 2.199936682331431
2518 2.199930446844824
2519 2.199934716077361
2520 2.199928178854325
2521 2.199932563657665
2522 2.199929112318195
2523 2.199933974129124
2524 2.199927367858255
2525 2.19993235085704
2526 2.199927360108869
2527 2.199931191865807
2528 2.19992504592763
2529 2.199932322333987
2530 2.199924514603216
2531 2.19992928652962
2532 2.199928763337406
2533 2.199930139082314
2534 2.199928125505263
2535 2.199929736998648
2536 2.199927259137643
2537 2.199933193849684
2538 2.199928085321371
2539 2.199934257270621
2540 2.199928624697499
2541 2.19993423180405
2542 2.199927927117989
2543 2.19993499432525
2544 2.199925179276929
2545 2.199935922080745
2546 2.199925497303465
2547 2.199935799513298
2548 2.199929727619956
2549 2.199938325208411
2550 2.199932148846353
2551 2.199940238346823
2552 2.199933671673225
2553 2.199940208608399
2554 2.199935142426837
2555 2.19994050718104
2556 2.199933733865514
2557 2.199939426002268
2558 2.199931240383551
2559 2.19993662063974
2560 2.199932858077835
2561 2.199936887587103
2562 2.199929670473907
2563 2.19993456070246
2564 2.199934036081402
2565 2.199935735683411
2566 2.199934968048055
2567 2.199936706781663
2568 2.199936339980793
2569 2.199938131873179
2570 2.19993690521488
2571 2.19993805591105
2572 2.19993491987899
2573 2.199939600605359
2574 2.199938406532212
2575 2.199941608726933
2576 2.199935338284463
2577 2.199943975820858
2578 2.199936073769852
2579 2.199942076601861
2580 2.199936010793789
2581 2.199942359706067
2582 2.19993640694696
2583 2.199941082349783
2584 2.199935060927247
2585 2.199938163226759
2586 2.199933151147922
2587 2.199938809566441
2588 2.199931966030644
2589 2.199937092139168
2590 2.199932067062457
2591 2.199937682322972
2592 2.199930349305134
2593 2.199939765937838
2594 2.199930496410883
2595 2.199938320747736
2596 2.199933743669414
2597 2.199941149522028
2598 2.199934578699288
2599 2.199940329095462
2600 2.199933932597749
2601 2.199940093812111
2602 2.199933379973611
2603 2.199941554437882
2604 2.199932042490251
2605 2.199940933763363
2606 2.199931287454045
2607 2.199939069181456
2608 2.199927286431896
2609 2.199936701578646
2610 2.199927062161119
2611 2.199933235664094
2612 2.199925123453809
2613 2.199932010049617
2614 2.199928196575989
2615 2.199933182380274
2616 2.199927073203925
2617 2.199929033207557
2618 2.199925333132009
2619 2.199929790426928
2620 2.199922439519939
2621 2.199925014308397
2622 2.199919515195558
2623 2.199923897250299
2624 2.199915464714973
2625 2.199921880801609
2626 2.199914656926775
2627 2.199919269926108
2628 2.19991881373967
2629 2.199923952886186
