"cx-rfile"
"Iteration" "cx"
1159 -0.1815843890546592
1160 -0.1815550369485191
1161 -0.1815846614047149
1162 -0.1815566940740002
1163 -0.1815878184105701
1164 -0.1815586808916147
1165 -0.1815896247024143
1166 -0.1815583973066877
1167 -0.1815910379423447
1168 -0.1815563863427473
1169 -0.1815924785502279
1170 -0.1815554050692187
1171 -0.1815879488229606
1172 -0.1815565339112231
1173 -0.1815875280601462
1174 -0.1815561377753124
1175 -0.1815840767734901
1176 -0.1815560430222437
1177 -0.1815836132491917
1178 -0.1815549448134924
1179 -0.1815816170708256
1180 -0.1815566198651772
1181 -0.181584084861481
1182 -0.1815573254089092
1183 -0.1815839181860256
1184 -0.1815588281329093
1185 -0.1815902452892443
1186 -0.1815615650854371
1187 -0.1815902477889837
1188 -0.1815652070052385
1189 -0.1815951247901292
1190 -0.1815684974845687
1191 -0.181599010605946
1192 -0.1815747241805239
1193 -0.1816033294140804
1194 -0.1815756041729864
1195 -0.1816061119776386
1196 -0.1815801910747408
1197 -0.1816131985333231
1198 -0.1815813631077929
1199 -0.1816144042271222
1200 -0.1815835840321769
1201 -0.1816176520186721
1202 -0.1815802412012461
1203 -0.1816151899281944
1204 -0.1815821455480305
1205 -0.1816150142917859
1206 -0.1815786344666546
1207 -0.1816118478007533
1208 -0.1815793762028764
1209 -0.1816117131604036
1210 -0.1815766936832044
1211 -0.1816099991987909
1212 -0.181578728092795
1213 -0.1816093662709922
1214 -0.1815773765277401
1215 -0.1816073882632367
1216 -0.1815789933894281
1217 -0.1816094396152033
1218 -0.1815780231417044
1219 -0.1816068932379616
1220 -0.1815828470553377
1221 -0.1816084247100073
1222 -0.1815846717064334
1223 -0.181610943506185
1224 -0.18158876571264
1225 -0.1816140261973724
1226 -0.1815911950645863
1227 -0.1816183009418149
1228 -0.1815957106612571
1229 -0.1816227877656541
1230 -0.1815974196369289
1231 -0.1816256289836497
1232 -0.1815978637440089
1233 -0.181628376708507
1234 -0.181598693264765
1235 -0.18162810494351
1236 -0.1816005019847274
1237 -0.1816307761414475
1238 -0.1816012018889118
1239 -0.1816307662759566
1240 -0.1816035700139823
1241 -0.1816319058578931
1242 -0.181603586240184
1243 -0.1816327525727578
1244 -0.1816036120113071
1245 -0.1816344576741321
1246 -0.1816030759952224
1247 -0.1816323009423004
1248 -0.1816015648712378
1249 -0.1816327218278085
1250 -0.181601897111539
1251 -0.181630491074226
1252 -0.1816051166295022
1253 -0.1816310020316989
1254 -0.1816054813140374
1255 -0.1816287398891448
1256 -0.1816073453288418
1257 -0.1816308162214433
1258 -0.1816067463961211
1259 -0.1816295941085867
1260 -0.1816076696844235
1261 -0.1816328373135523
1262 -0.1816063255778088
1263 -0.1816315411494141
1264 -0.1816064417982601
1265 -0.1816356133958719
1266 -0.1816048200302746
1267 -0.1816335188872261
1268 -0.1816078708496395
1269 -0.1816365641485936
1270 -0.1816097362867036
1271 -0.1816361771894945
1272 -0.1816113031527735
1273 -0.1816395443726149
1274 -0.1816100514454669
1275 -0.181640208746585
1276 -0.1816119856808716
1277 -0.1816426096382295
1278 -0.1816107175632675
1279 -0.1816439366675084
1280 -0.1816111137185091
1281 -0.1816449758316805
1282 -0.1816121735659759
1283 -0.1816450609618789
1284 -0.1816175137907003
1285 -0.1816471962907924
1286 -0.1816195848197149
1287 -0.1816465527026479
1288 -0.1816223853398708
1289 -0.1816480470893757
1290 -0.1816211180058282
1291 -0.1816502909075273
1292 -0.1816245906778171
1293 -0.1816520647916977
1294 -0.1816265347717687
1295 -0.1816516738898571
1296 -0.1816269798695689
1297 -0.1816560111462339
1298 -0.1816273336779157
1299 -0.1816549972025295
1300 -0.1816291333649648
1301 -0.181654884510161
1302 -0.1816257697908507
1303 -0.1816518887402944
1304 -0.1816263105581219
1305 -0.1816511041885534
1306 -0.1816203736397454
1307 -0.1816496284961546
1308 -0.1816195911200403
1309 -0.1816482456503291
1310 -0.1816151347523552
1311 -0.1816480123760782
1312 -0.1816158961384305
1313 -0.1816518673766447
1314 -0.1816135415869478
1315 -0.1816490021608539
1316 -0.1816168727007892
1317 -0.1816516105881243
1318 -0.1816178870659989
1319 -0.1816530272801878
1320 -0.1816207559817652
1321 -0.1816553792449149
1322 -0.1816232219906344
1323 -0.1816587308891645
1324 -0.1816286538301105
1325 -0.1816652280527987
1326 -0.1816303468913426
1327 -0.1816667158003136
1328 -0.1816332372855184
1329 -0.1816691259780627
1330 -0.1816349606531112
1331 -0.181669037847637
1332 -0.1816388609809392
1333 -0.1816705804790661
1334 -0.1816388943765421
1335 -0.1816708381866638
1336 -0.1816420204771562
1337 -0.1816726007992152
1338 -0.1816395378927395
1339 -0.1816721332879774
1340 -0.1816391226314402
1341 -0.1816707120703601
1342 -0.1816363413424872
1343 -0.1816675098799681
1344 -0.181631640402086
1345 -0.1816652737710438
1346 -0.1816293998355179
1347 -0.1816630621513624
1348 -0.181628674442209
1349 -0.1816603769361325
1350 -0.1816282808044073
1351 -0.1816588937562874
1352 -0.1816275082669629
1353 -0.1816577885555844
1354 -0.1816278161103428
1355 -0.1816605758066725
1356 -0.1816284556009333
1357 -0.1816623901091977
1358 -0.1816312569903627
1359 -0.1816662435466048
1360 -0.181631073202771
1361 -0.1816705257453404
1362 -0.1816350538265244
1363 -0.1816701401907481
1364 -0.1816387277160811
1365 -0.1816742556369031
1366 -0.1816436871533081
1367 -0.1816774448882046
1368 -0.1816470677605136
1369 -0.1816798649365508
1370 -0.1816478632757469
1371 -0.1816798295931338
1372 -0.1816477360359708
1373 -0.1816804030041028
1374 -0.1816481832505724
1375 -0.181679048711085
1376 -0.1816432571247981
1377 -0.1816806199934365
1378 -0.1816432485529946
1379 -0.1816766372368956
1380 -0.1816420366439684
1381 -0.1816759666080872
1382 -0.1816424627714434
1383 -0.181672765211526
1384 -0.1816434308172189
1385 -0.1816724453460826
1386 -0.1816394098918688
1387 -0.1816701738181863
1388 -0.1816409794760916
1389 -0.1816709325655328
1390 -0.1816396751704563
1391 -0.1816686203429447
1392 -0.1816387338331582
1393 -0.1816731054171929
1394 -0.1816399307999537
1395 -0.1816710099754014
1396 -0.1816451178309206
1397 -0.1816760695631987
1398 -0.181646883342512
1399 -0.1816756192858749
1400 -0.1816497882904087
1401 -0.1816785644853113
1402 -0.1816509756426057
1403 -0.1816782227781847
1404 -0.1816516615366979
1405 -0.1816831994826433
1406 -0.1816530041555563
1407 -0.1816816672117014
1408 -0.1816514879252777
1409 -0.1816843521459289
1410 -0.1816514577539236
1411 -0.181682824393662
1412 -0.1816532913095613
1413 -0.1816838923015739
1414 -0.1816537345638531
1415 -0.1816831627393662
1416 -0.1816533461035419
1417 -0.1816823226703085
1418 -0.1816528559832618
1419 -0.1816812067466671
1420 -0.1816520302431058
1421 -0.1816810989706034
1422 -0.1816535898278807
1423 -0.1816809600866151
1424 -0.181652182846962
1425 -0.1816816815872524
1426 -0.1816526140190697
1427 -0.1816805943788364
1428 -0.1816554449831311
1429 -0.1816813585495509
1430 -0.1816571705333686
1431 -0.1816825437367318
1432 -0.1816579624565859
1433 -0.1816836453257858
1434 -0.181658007347775
1435 -0.1816852915634929
1436 -0.1816581038474722
1437 -0.1816855520192813
1438 -0.1816593368683276
1439 -0.1816860683278757
1440 -0.1816564023006334
1441 -0.1816868691132507
1442 -0.1816546980526949
1443 -0.181684147101433
1444 -0.1816565000989744
1445 -0.1816839444280585
1446 -0.1816545459529165
1447 -0.181682670891349
1448 -0.1816534554332992
1449 -0.1816829443177757
1450 -0.1816538682540538
1451 -0.1816839055593002
1452 -0.1816549083130465
1453 -0.1816851099524272
1454 -0.1816533050290119
1455 -0.1816843534495317
1456 -0.1816542974993915
1457 -0.1816867347183698
1458 -0.1816519969661213
1459 -0.1816840673970844
1460 -0.1816560032807232
1461 -0.181687431429965
1462 -0.1816562981482558
1463 -0.1816871243383044
1464 -0.1816597593159584
1465 -0.181690161108245
1466 -0.1816616054904099
1467 -0.1816910856138558
1468 -0.181663036329148
1469 -0.1816941829388623
1470 -0.1816615040411781
1471 -0.1816928302175848
1472 -0.1816622146104699
1473 -0.1816956874938118
1474 -0.1816617832162902
1475 -0.1816907478297367
1476 -0.1816655394347573
1477 -0.1816927402485299
1478 -0.181662893074435
1479 -0.181690235004967
1480 -0.1816651081694893
1481 -0.1816902916348873
1482 -0.1816617523598715
1483 -0.1816891063314797
1484 -0.1816617738013843
1485 -0.1816907601088145
1486 -0.1816600982712676
1487 -0.1816893160660312
1488 -0.1816600430085824
1489 -0.1816930172345236
1490 -0.1816585306916261
1491 -0.1816882178620411
1492 -0.181662796830317
1493 -0.1816900158878668
1494 -0.1816627850319597
1495 -0.1816894082677512
1496 -0.1816639271457703
1497 -0.1816904309017929
1498 -0.1816648943450959
1499 -0.1816906257098353
1500 -0.1816650196077803
1501 -0.1816927238689543
1502 -0.1816664321671859
1503 -0.181694699504939
1504 -0.1816667522687866
1505 -0.1816977468818665
1506 -0.1816676364852498
1507 -0.1816966587277715
1508 -0.181668680828526
1509 -0.1816967171620912
1510 -0.1816679805907007
1511 -0.181695521663199
1512 -0.1816678945157881
1513 -0.1816944766806547
1514 -0.1816661495367247
1515 -0.1816928157431021
1516 -0.1816652479830768
1517 -0.1816929825492072
1518 -0.1816634512382305
1519 -0.1816903790030305
1520 -0.1816615395145527
1521 -0.181689807978735
1522 -0.1816606827204916
1523 -0.1816873754221874
1524 -0.181662420147332
1525 -0.181690066999502
1526 -0.1816637026195216
1527 -0.1816873789725987
1528 -0.1816651574042774
1529 -0.1816904087547555
1530 -0.1816647725000398
1531 -0.1816921204859543
1532 -0.1816675564018427
1533 -0.1816946856160733
1534 -0.1816700457906777
1535 -0.1816966227137404
1536 -0.181670091862956
1537 -0.1817009713800828
1538 -0.1816694018958744
1539 -0.1816992070897401
1540 -0.1816721416844842
1541 -0.1817002544770573
1542 -0.1816704357063321
1543 -0.1816975762669204
1544 -0.1816692157124509
1545 -0.1816994275251994
1546 -0.1816685694994748
1547 -0.1816983038372004
1548 -0.1816689935131634
1549 -0.181699820282153
1550 -0.1816675235278061
1551 -0.1816964888379964
1552 -0.1816641792893218
1553 -0.1816954109428879
1554 -0.1816643822805824
1555 -0.1816896742592258
1556 -0.181664421961477
1557 -0.1816898698388889
1558 -0.1816646859370026
1559 -0.1816872787686732
1560 -0.18166616576126
1561 -0.181689625177591
1562 -0.1816675010416722
1563 -0.1816919671494646
1564 -0.1816689439947029
1565 -0.1816956984110738
1566 -0.1816712459958674
1567 -0.1816953969018431
1568 -0.1816705264548924
1569 -0.1817009775165483
1570 -0.1816732413873097
1571 -0.1817022232385726
1572 -0.1816748864506389
1573 -0.1817061491150668
1574 -0.1816770048630847
1575 -0.181705024612803
1576 -0.1816784674260619
1577 -0.1817097953989159
1578 -0.1816772311093779
1579 -0.1817089022875424
1580 -0.181675853689762
1581 -0.1817120581343754
1582 -0.1816743577118067
1583 -0.1817083928346763
1584 -0.1816700459097375
1585 -0.1817087677736307
1586 -0.1816673416377753
1587 -0.1817003570893853
1588 -0.181667010846948
1589 -0.1816982025545008
1590 -0.1816671575514806
1591 -0.181695092221495
1592 -0.1816670092703158
1593 -0.1816938162519209
1594 -0.1816662294458099
1595 -0.181691279552984
1596 -0.1816658438079945
1597 -0.1816932524352268
1598 -0.1816665963148298
1599 -0.1816938778506561
1600 -0.1816681175081569
1601 -0.1816946651960434
1602 -0.181668641968214
1603 -0.1816938030251057
1604 -0.1816744333648079
1605 -0.181697773906987
1606 -0.1816770189832212
1607 -0.1816997775438837
1608 -0.1816790285655612
1609 -0.1817026560153151
1610 -0.1816796968432108
1611 -0.1817047578571804
1612 -0.1816807539555511
1613 -0.1817074589612211
1614 -0.1816802125799363
1615 -0.1817089320820282
1616 -0.1816778763040677
1617 -0.1817120092129469
1618 -0.1816771435112984
1619 -0.1817112849242992
1620 -0.1816769638895366
1621 -0.1817102643831525
1622 -0.1816770380769002
1623 -0.181708570831499
1624 -0.1816760824092982
1625 -0.1817066008130722
1626 -0.1816736541670341
1627 -0.1817040688602425
1628 -0.1816706591103804
1629 -0.1817004514467298
1630 -0.1816678049737891
1631 -0.181697856607291
1632 -0.1816649258116816
1633 -0.1816974001411293
1634 -0.181665167414135
1635 -0.181692443263723
1636 -0.1816645716565694
1637 -0.1816923829498792
1638 -0.181663302664085
1639 -0.1816918360789138
1640 -0.1816648447591079
1641 -0.1816932970614343
1642 -0.1816680372366945
1643 -0.1816968758563416
1644 -0.1816696087342212
1645 -0.1816999685139085
1646 -0.1816709912345867
1647 -0.1817028273560068
1648 -0.181671154896353
1649 -0.1817075428911448
1650 -0.1816738558490168
1651 -0.1817073996156006
1652 -0.1816763817499659
1653 -0.1817114019593116
1654 -0.1816776376576531
1655 -0.1817103765082568
1656 -0.1816790105551128
1657 -0.1817120467680174
1658 -0.1816768653949012
1659 -0.1817107820046413
1660 -0.1816785132729239
1661 -0.1817122345193287
1662 -0.1816766492658176
1663 -0.181709902927138
1664 -0.1816734493049456
1665 -0.1817121962897828
1666 -0.1816738305688346
1667 -0.1817078040674845
1668 -0.1816746693687913
1669 -0.1817065334239527
1670 -0.1816743259454155
1671 -0.1817035567052134
1672 -0.1816749233022827
1673 -0.1817044804535852
1674 -0.1816746424591705
1675 -0.1817033871417399
1676 -0.1816764676432517
1677 -0.1817047782111926
1678 -0.1816748057500819
1679 -0.1817025157685973
1680 -0.181673527272592
1681 -0.1817049420744955
1682 -0.1816726113256863
1683 -0.1817028961335732
1684 -0.1816749099604962
1685 -0.1817036752992503
1686 -0.1816744188647269
1687 -0.1817016839170039
1688 -0.1816754426277413
1689 -0.1817021748595816
1690 -0.1816751413980893
1691 -0.1817023114561774
1692 -0.1816757996270979
1693 -0.1817059657036011
1694 -0.1816738494884491
1695 -0.1817051245545383
1696 -0.1816730564057506
1697 -0.1817078912298989
1698 -0.1816709215833997
1699 -0.1817047570478114
1700 -0.1816735736896032
1701 -0.1817061544684985
1702 -0.1816744573920692
1703 -0.1817042788145349
1704 -0.1816757295373788
1705 -0.1817066475055494
1706 -0.1816755218766874
1707 -0.1817073104466498
1708 -0.1816792009617454
1709 -0.1817109161433808
1710 -0.1816790901490646
1711 -0.1817098233829941
1712 -0.1816801486565533
1713 -0.1817127759552178
1714 -0.1816801202720655
1715 -0.1817089723445927
1716 -0.1816830885491861
1717 -0.1817090887684104
1718 -0.1816815204856982
1719 -0.1817050416970026
1720 -0.1816815142809432
1721 -0.1817038184299908
1722 -0.181678577378158
1723 -0.1817025861153138
1724 -0.1816779750397688
1725 -0.1817001621885544
1726 -0.1816741622397546
1727 -0.1816967738644575
1728 -0.1816710099924149
1729 -0.1816985118063601
1730 -0.1816698706474943
1731 -0.1816949065722186
1732 -0.1816712121673948
1733 -0.1816966584111501
1734 -0.1816702874392095
1735 -0.1816977815091998
1736 -0.1816754705432346
1737 -0.1817024524361615
1738 -0.1816753689371928
1739 -0.1817056258815856
1740 -0.1816800337457374
1741 -0.1817116465546361
1742 -0.1816817858986679
1743 -0.181714197031968
1744 -0.1816836550226344
1745 -0.1817188700363457
1746 -0.1816825888369405
1747 -0.181716815887142
1748 -0.1816861021954975
1749 -0.1817178089701714
1750 -0.1816841323704137
1751 -0.1817180111701888
1752 -0.1816867691011171
1753 -0.1817171973187562
1754 -0.1816841260786699
1755 -0.1817153518929709
1756 -0.1816863323399391
1757 -0.1817145976766772
1758 -0.1816835179885852
1759 -0.1817098143111781
1760 -0.1816802651687344
1761 -0.1817079175160861
1762 -0.1816767124291649
1763 -0.1817011181858494
1764 -0.1816765546632359
1765 -0.1816990026924661
1766 -0.1816732013232747
1767 -0.1816978433208478
1768 -0.1816747067414622
1769 -0.1816988781626734
1770 -0.1816743683897648
1771 -0.1817003252541694
1772 -0.1816757383777379
1773 -0.1817016130230999
1774 -0.1816769420310581
1775 -0.1817048958795809
1776 -0.1816769252194602
1777 -0.1817071379869069
1778 -0.181676495229399
1779 -0.1817075466718363
1780 -0.1816805728476754
1781 -0.181710280457003
1782 -0.1816808213448744
1783 -0.1817108232490544
1784 -0.1816836222437576
1785 -0.1817166951169179
1786 -0.1816851829114933
1787 -0.1817162227925686
1788 -0.1816859342901717
1789 -0.1817186833178301
1790 -0.181684156733161
1791 -0.181716011769042
1792 -0.1816837800318907
1793 -0.1817156780474413
1794 -0.1816817327527759
1795 -0.1817091472621104
1796 -0.1816812188992994
1797 -0.1817073840790757
1798 -0.1816807981128061
1799 -0.1817042837788481
1800 -0.1816800347712234
1801 -0.1817027677158057
1802 -0.1816765945668648
1803 -0.1817000391185365
1804 -0.1816770780481051
1805 -0.1816996097922227
1806 -0.1816745269733787
1807 -0.1816993485437945
1808 -0.1816741900845035
1809 -0.1817029671074944
1810 -0.1816739773563935
1811 -0.1817016146042165
1812 -0.1816760453299701
1813 -0.1817064859144538
1814 -0.181678085173767
1815 -0.181704408081882
1816 -0.1816803694152456
1817 -0.1817091306678091
1818 -0.1816797725069587
1819 -0.1817109788831498
1820 -0.1816831560209295
1821 -0.1817142811704382
1822 -0.1816817332636588
1823 -0.1817148611018665
1824 -0.1816813419949048
1825 -0.1817182359687065
1826 -0.1816810127854132
1827 -0.1817149324455638
1828 -0.1816829865095377
1829 -0.181714632027494
1830 -0.1816799109827697
1831 -0.1817103916188781
1832 -0.1816811709664875
1833 -0.1817100877672633
1834 -0.181678527680178
1835 -0.1817073163776022
1836 -0.1816795234419155
1837 -0.1817090065968169
1838 -0.1816779149955268
1839 -0.1817052850784463
1840 -0.1816786228424944
1841 -0.1817064405237931
1842 -0.181676885800249
1843 -0.18170185029929
1844 -0.1816791151707558
1845 -0.1817046900982576
1846 -0.1816805463147612
1847 -0.1817039480981762
1848 -0.1816825268819356
1849 -0.1817072438132069
1850 -0.1816835008306979
1851 -0.1817104638765355
1852 -0.1816863240903999
1853 -0.1817134274172349
1854 -0.1816879823711657
1855 -0.1817163968047525
1856 -0.1816860104827399
1857 -0.1817186211302366
1858 -0.1816863888674689
1859 -0.1817150550903073
1860 -0.1816852810302431
1861 -0.1817141994345921
1862 -0.1816856982351569
1863 -0.1817111133448914
1864 -0.1816838387851134
1865 -0.1817104883649221
1866 -0.1816818568039538
1867 -0.1817081129396901
1868 -0.1816814557658906
1869 -0.1817075222547767
1870 -0.1816796729023432
1871 -0.1817063540992706
1872 -0.1816774631761194
1873 -0.1817067335634899
1874 -0.1816775669292527
1875 -0.1817024741600026
1876 -0.1816788973003084
1877 -0.1817053777996529
1878 -0.1816802107953625
1879 -0.1817045974829208
1880 -0.1816826056522097
1881 -0.1817084296777842
1882 -0.1816823519365615
1883 -0.1817094039142084
1884 -0.1816853945454268
1885 -0.1817133172867446
1886 -0.1816847333982421
1887 -0.1817117874402769
1888 -0.1816846826385169
1889 -0.1817134025677025
1890 -0.1816833393902211
1891 -0.1817097582080699
1892 -0.1816826233576268
1893 -0.1817093321450105
1894 -0.1816832140980071
1895 -0.1817084880333522
1896 -0.1816818691629045
1897 -0.181708708416753
1898 -0.1816810976779557
1899 -0.1817101821413424
1900 -0.1816811061881806
1901 -0.1817104965173349
1902 -0.1816790301662886
1903 -0.1817087074962474
1904 -0.1816766995312056
1905 -0.1817116503647288
1906 -0.1816783445593519
1907 -0.1817082236569682
1908 -0.1816801681549857
1909 -0.181709393373828
1910 -0.1816817452466838
1911 -0.1817101468987714
1912 -0.1816837600894712
1913 -0.1817114313042722
1914 -0.1816831120457579
1915 -0.181712106867215
1916 -0.1816855936557601
1917 -0.1817131147444372
1918 -0.1816834516133483
1919 -0.1817136811536083
1920 -0.1816813841293126
1921 -0.1817142490585708
1922 -0.1816796015143631
1923 -0.1817117818747366
1924 -0.1816812829314923
1925 -0.1817110831768081
1926 -0.1816782078698938
1927 -0.1817086582352747
1928 -0.1816795975401181
1929 -0.1817078682351507
1930 -0.1816786561927614
1931 -0.1817074801444784
1932 -0.1816788525350698
1933 -0.1817082391310272
1934 -0.1816768790056442
1935 -0.1817052494415622
1936 -0.1816761895687457
1937 -0.1817088767552907
1938 -0.181674437381792
1939 -0.1817063539360243
1940 -0.1816781951524887
1941 -0.1817071908636649
1942 -0.1816789669876838
1943 -0.1817071058912668
1944 -0.1816829468984963
1945 -0.1817119390891803
1946 -0.181685143491386
1947 -0.1817118369988239
1948 -0.1816878734013731
1949 -0.1817162606918953
1950 -0.1816895427975862
1951 -0.181717893917324
1952 -0.1816872979067582
1953 -0.1817211260369842
1954 -0.181685928356735
1955 -0.1817175098965939
1956 -0.1816850649024612
1957 -0.1817187717224763
1958 -0.1816840167235571
1959 -0.1817178248029265
1960 -0.1816819808354074
1961 -0.181717690266685
1962 -0.1816798536539191
1963 -0.1817163081571553
1964 -0.1816780960407763
1965 -0.1817145410941825
1966 -0.1816765033783252
1967 -0.1817114645304708
1968 -0.1816716242121778
1969 -0.181710536591018
1970 -0.1816714535728421
1971 -0.1817060937976538
1972 -0.1816710694767258
1973 -0.1817047306374214
1974 -0.1816725374860051
1975 -0.1817020679120838
1976 -0.181670623720898
1977 -0.1817028754719653
1978 -0.1816755748663327
1979 -0.1817059087390019
1980 -0.1816769307336746
1981 -0.181707248062524
1982 -0.1816808931204072
1983 -0.1817099994733857
1984 -0.1816798871622618
1985 -0.1817131498657806
1986 -0.1816820588288461
1987 -0.181711843652259
1988 -0.1816848753525613
1989 -0.1817141627125871
1990 -0.1816876189155848
1991 -0.181716643562029
1992 -0.1816889056279285
1993 -0.1817204246483701
1994 -0.1816894504164353
1995 -0.181721854648506
1996 -0.181690960952083
1997 -0.181724254405267
1998 -0.1816877844539623
1999 -0.1817235403496875
2000 -0.1816851794775643
2001 -0.1817224091834369
2002 -0.1816832417036362
2003 -0.1817164007266488
2004 -0.1816811342444373
2005 -0.1817139101139788
2006 -0.1816774886432793
2007 -0.1817085545071008
2008 -0.1816769504781608
2009 -0.1817074878385818
2010 -0.1816745027344216
2011 -0.1817070891924767
2012 -0.181675665048469
2013 -0.1817074970275303
2014 -0.1816739626115761
2015 -0.1817038444171942
2016 -0.1816719972827761
2017 -0.181704797685691
2018 -0.1816720733988879
2019 -0.1817018712245985
2020 -0.1816759819660405
2021 -0.1817037198815751
2022 -0.1816781195169683
2023 -0.1817054218924347
2024 -0.1816828456305233
2025 -0.1817102493916077
2026 -0.1816852812448572
2027 -0.1817135715286989
2028 -0.1816882035946428
2029 -0.1817155397823373
2030 -0.181687767001762
2031 -0.1817172461814172
2032 -0.1816890105032187
2033 -0.1817198623865136
2034 -0.1816883728483394
2035 -0.1817162008237166
2036 -0.1816877826773048
2037 -0.1817157616517383
2038 -0.181686432343497
2039 -0.1817151667332262
2040 -0.1816866448051378
2041 -0.1817130887203436
2042 -0.1816835926245469
2043 -0.181712421062664
2044 -0.1816829870100715
2045 -0.1817093756619977
2046 -0.181680714228197
2047 -0.1817099981895258
2048 -0.1816792219537539
2049 -0.1817105743982318
2050 -0.1816770785202461
2051 -0.1817079250402582
2052 -0.1816798631548854
2053 -0.1817098379578439
2054 -0.1816795189177137
2055 -0.1817085493338308
2056 -0.1816821040795206
2057 -0.1817102464971092
2058 -0.1816804812640634
2059 -0.1817091157204642
2060 -0.1816838947648783
2061 -0.1817131200364748
2062 -0.1816824947797135
2063 -0.1817105883078561
2064 -0.1816825614828779
2065 -0.1817135036351307
2066 -0.1816835962108513
2067 -0.1817113271857346
2068 -0.1816857516810405
2069 -0.1817135676160576
2070 -0.1816840559440646
2071 -0.1817119714554007
2072 -0.1816867225138133
2073 -0.1817142661083441
2074 -0.1816843855716956
2075 -0.1817113475188375
2076 -0.1816837327687256
2077 -0.1817136920970328
2078 -0.1816847361729739
2079 -0.181714447576006
2080 -0.1816833180355127
2081 -0.1817160769572049
2082 -0.1816840516855468
2083 -0.1817139948147491
2084 -0.1816848543007195
2085 -0.1817152706839984
2086 -0.181685275983751
2087 -0.181713784519509
2088 -0.1816830133593715
2089 -0.1817146311788136
2090 -0.1816823725113892
2091 -0.1817139856921452
2092 -0.1816818236875798
2093 -0.1817157066822219
2094 -0.181682188182369
2095 -0.1817127296846916
2096 -0.1816801454667017
2097 -0.1817127283227899
2098 -0.1816799549130764
2099 -0.1817084505944607
2100 -0.1816795882589379
2101 -0.1817075768052688
2102 -0.1816801832345328
2103 -0.1817038525888393
2104 -0.1816791841265017
2105 -0.1817055944734577
2106 -0.181678583520284
2107 -0.1817051645390172
2108 -0.181680408352042
2109 -0.1817071116855327
2110 -0.181682011655375
2111 -0.1817080423903621
2112 -0.1816820979667021
2113 -0.1817113738115493
2114 -0.1816840332120787
2115 -0.1817088351979649
2116 -0.1816867783487656
2117 -0.1817108129975922
2118 -0.1816866849919075
2119 -0.1817099147345832
2120 -0.1816879810942644
2121 -0.1817128663493849
2122 -0.1816879265411649
2123 -0.1817143222094926
2124 -0.1816894693455259
2125 -0.1817180935596082
2126 -0.1816889845745794
2127 -0.1817168560411887
2128 -0.18168769272622
2129 -0.1817200623609191
2130 -0.1816866920015994
2131 -0.1817154221905979
2132 -0.181686569770226
2133 -0.1817141882429393
2134 -0.1816849848731058
2135 -0.1817112160724322
2136 -0.1816838711819186
2137 -0.1817100691866264
2138 -0.18168270486282
2139 -0.1817096867622684
2140 -0.1816827634022894
2141 -0.1817108478030804
2142 -0.1816824557826091
2143 -0.1817101218208813
2144 -0.1816802152352407
2145 -0.1817088125224682
2146 -0.1816787978816676
2147 -0.1817050011531406
2148 -0.1816796717952925
2149 -0.1817043185000614
2150 -0.1816799781952151
2151 -0.1817024613496789
2152 -0.1816808236723807
2153 -0.1817033986588724
2154 -0.1816799777939364
2155 -0.1817040773472733
2156 -0.1816822319347509
2157 -0.1817071117733028
2158 -0.1816847330529159
2159 -0.1817100805480268
2160 -0.1816830985150003
2161 -0.1817152385754902
2162 -0.1816831762858947
2163 -0.1817152588537891
2164 -0.1816863076645465
2165 -0.1817174607820427
2166 -0.1816881929364748
2167 -0.1817173676138978
2168 -0.1816891977524978
2169 -0.1817189200988017
2170 -0.1816886690058506
2171 -0.1817174678903299
2172 -0.1816885446317335
2173 -0.1817202274589969
2174 -0.1816880047812743
2175 -0.1817161324575364
2176 -0.1816839810745574
2177 -0.1817165661805319
2178 -0.1816815741641203
2179 -0.1817089858759877
2180 -0.1816802378753096
2181 -0.1817093736402686
2182 -0.1816797280257395
2183 -0.1817046296818173
2184 -0.181679736629372
2185 -0.1817076176002382
2186 -0.1816804734349934
2187 -0.1817061630990838
2188 -0.181681430429474
2189 -0.1817081380283689
2190 -0.1816829138616194
2191 -0.1817084455644809
2192 -0.1816819928742291
2193 -0.1817122763262341
2194 -0.1816834585251927
2195 -0.1817093311135143
2196 -0.1816862901097332
2197 -0.1817157522394966
2198 -0.1816887315032303
2199 -0.1817163807326909
2200 -0.1816912458554138
2201 -0.1817210128243077
2202 -0.1816927372449803
2203 -0.1817190201680312
2204 -0.1816925264037161
2205 -0.1817229065461834
2206 -0.1816925792354279
2207 -0.1817216715961193
2208 -0.1816892426436199
2209 -0.1817209073718707
2210 -0.1816867459234536
2211 -0.1817152153874411
2212 -0.1816843957975714
2213 -0.1817132751497432
2214 -0.1816821670927871
2215 -0.1817091982687769
2216 -0.1816801055958976
2217 -0.1817067090275351
2218 -0.1816781790655943
2219 -0.1817049625776976
2220 -0.181676326599106
2221 -0.1817056670105072
2222 -0.1816758989375003
2223 -0.1817033039825763
2224 -0.1816728898736694
2225 -0.1817045932549218
2226 -0.1816742365994708
2227 -0.1817029878346706
2228 -0.1816776979964014
2229 -0.1817053577887092
2230 -0.1816795376852713
2231 -0.1817056454455053
2232 -0.1816822165359561
2233 -0.1817099463519028
2234 -0.181685777561613
2235 -0.1817117324381806
2236 -0.1816878216585558
2237 -0.1817172511328984
2238 -0.1816881810134041
2239 -0.1817171841633135
2240 -0.1816890164540988
2241 -0.1817213469562002
