"mx-rfile"
"Iteration" "mx"
1247 -1776.886753776985
1248 -1776.968918718248
1249 -1776.869811336754
1250 -1776.937947247268
1251 -1776.857732073637
1252 -1776.918434612583
1253 -1776.832996091506
1254 -1776.889955579389
1255 -1776.792143573203
1256 -1776.849164349415
1257 -1776.78284614158
1258 -1776.854929239884
1259 -1776.802754131225
1260 -1776.83741347287
1261 -1776.762521115071
1262 -1776.85096549237
1263 -1776.793450357082
1264 -1776.833104418971
1265 -1776.763467457572
1266 -1776.864011670527
1267 -1776.771578152915
1268 -1776.845086813621
1269 -1776.746809954185
1270 -1776.833929865412
1271 -1776.776496041376
1272 -1776.892506421299
1273 -1776.84603240627
1274 -1776.922239145528
1275 -1776.818898707726
1276 -1776.889915763062
1277 -1776.805924203298
1278 -1776.907577426122
1279 -1776.867866781029
1280 -1776.925162344869
1281 -1776.839487394323
1282 -1776.925293991982
1283 -1776.833530292113
1284 -1776.919951066859
1285 -1776.839059344754
1286 -1776.932633863904
1287 -1776.79448304925
1288 -1776.887197153002
1289 -1776.771685857501
1290 -1776.842361321728
1291 -1776.797844015861
1292 -1776.857880869527
1293 -1776.744401483536
1294 -1776.813294678595
1295 -1776.730683883626
1296 -1776.83722138874
1297 -1776.761653011783
1298 -1776.858795768735
1299 -1776.82942189372
1300 -1776.907388382891
1301 -1776.887220718357
1302 -1776.934793872869
1303 -1776.871096197135
1304 -1776.963512081292
1305 -1776.858270627019
1306 -1776.961989385883
1307 -1776.910111444746
1308 -1776.98170795813
1309 -1776.886520969059
1310 -1776.976926176151
1311 -1776.942270486732
1312 -1776.993527179154
1313 -1776.961695910719
1314 -1777.028101987464
1315 -1776.972763902675
1316 -1777.044812165687
1317 -1776.975338861113
1318 -1777.025491219283
1319 -1776.920708143031
1320 -1776.967785590511
1321 -1776.91599868353
1322 -1776.929959729628
1323 -1776.847633388102
1324 -1776.916177979728
1325 -1776.79788436701
1326 -1776.873956856076
1327 -1776.837880880843
1328 -1776.903641401452
1329 -1776.808577702722
1330 -1776.881052928494
1331 -1776.804128398691
1332 -1776.925076625205
1333 -1776.868954267047
1334 -1776.924251019838
1335 -1776.870520009221
1336 -1776.942368779009
1337 -1776.897417779199
1338 -1777.008639213261
1339 -1776.954734006173
1340 -1777.007560903774
1341 -1776.95374686556
1342 -1776.971643539422
1343 -1776.928793059745
1344 -1776.926683046137
1345 -1776.850767564714
1346 -1776.901426952685
1347 -1776.847428632909
1348 -1776.862622780236
1349 -1776.831810280056
1350 -1776.887312102255
1351 -1776.858152313259
1352 -1776.88261181998
1353 -1776.83786385084
1354 -1776.908863225446
1355 -1776.867527146297
1356 -1776.931230830461
1357 -1776.868662334931
1358 -1776.933803957653
1359 -1776.911150263215
1360 -1777.011451654282
1361 -1776.949451139233
1362 -1777.041774317709
1363 -1777.023165753934
1364 -1777.041893326088
1365 -1777.024676884776
1366 -1777.082812827668
1367 -1777.026847717387
1368 -1777.12990973131
1369 -1777.051841220289
1370 -1777.074667476468
1371 -1777.03873237893
1372 -1777.050097266088
1373 -1776.977807000196
1374 -1777.03298565997
1375 -1776.960343411676
1376 -1776.99544964146
1377 -1776.927905950556
1378 -1776.979720989477
1379 -1776.887614267223
1380 -1776.96564076929
1381 -1776.866575306226
1382 -1776.920801323646
1383 -1776.888339400351
1384 -1776.929104478295
1385 -1776.865116015241
1386 -1776.923134657784
1387 -1776.911880007756
1388 -1776.940274437425
1389 -1776.890385853045
1390 -1776.945937414862
1391 -1776.907613717935
1392 -1776.98081848575
1393 -1776.939641701501
1394 -1777.024147957294
1395 -1776.950816270635
1396 -1777.058532541573
1397 -1777.001068713638
1398 -1777.071796109014
1399 -1777.024657900005
1400 -1777.036193337951
1401 -1776.960151609215
1402 -1777.009988335973
1403 -1776.986158958435
1404 -1777.022002582625
1405 -1776.94653143042
1406 -1776.995856600409
1407 -1776.941642862568
1408 -1776.961205018988
1409 -1776.888848493778
1410 -1776.979419167204
1411 -1776.889571064848
1412 -1776.946732324674
1413 -1776.880873277152
1414 -1776.956959915202
1415 -1776.903839513841
1416 -1777.000020342166
1417 -1776.92091507241
1418 -1777.020290640292
1419 -1776.929521230011
1420 -1776.983846958434
1421 -1776.890499194054
1422 -1776.962684084526
1423 -1776.914882376789
1424 -1776.958241173626
1425 -1776.924709634935
1426 -1776.970169009975
1427 -1776.906639018017
1428 -1776.981052586548
1429 -1776.891193846647
1430 -1776.997239135019
1431 -1776.936862029787
1432 -1777.001302743953
1433 -1776.90620303569
1434 -1776.965440392069
1435 -1776.935672557644
1436 -1777.013571138978
1437 -1776.934701280913
1438 -1776.999497459002
1439 -1776.912647416128
1440 -1776.967185578753
1441 -1776.865177183519
1442 -1776.925089333464
1443 -1776.819469439374
1444 -1776.855510983349
1445 -1776.792662986775
1446 -1776.861873954968
1447 -1776.780938496739
1448 -1776.861527045465
1449 -1776.74983886851
1450 -1776.871788441132
1451 -1776.824129861189
1452 -1776.86030517149
1453 -1776.774873199799
1454 -1776.874625497585
1455 -1776.791704408454
1456 -1776.882289374262
1457 -1776.815118407228
1458 -1776.885248531207
1459 -1776.8491761083
1460 -1776.918144337902
1461 -1776.863527266022
1462 -1776.911000191541
1463 -1776.864684577648
1464 -1776.949199916375
1465 -1776.861323264538
1466 -1776.949388421219
1467 -1776.855650902664
1468 -1776.937551077452
1469 -1776.830051561444
1470 -1776.904050737147
1471 -1776.797524108146
1472 -1776.874561421541
1473 -1776.758715191664
1474 -1776.834304701804
1475 -1776.76679909027
1476 -1776.826544333771
1477 -1776.736807260246
1478 -1776.789991830456
1479 -1776.716908986861
1480 -1776.773411797931
1481 -1776.679475842536
1482 -1776.785496254013
1483 -1776.725714032045
1484 -1776.802749943156
1485 -1776.705311719563
1486 -1776.784430078312
1487 -1776.683181926574
1488 -1776.806108847505
1489 -1776.691112475217
1490 -1776.817929654505
1491 -1776.756551992783
1492 -1776.879923757709
1493 -1776.786069082053
1494 -1776.870243760765
1495 -1776.796990858752
1496 -1776.919942822778
1497 -1776.827193830465
1498 -1776.918268923777
1499 -1776.858626318392
1500 -1776.931234103502
1501 -1776.854029671963
1502 -1776.897387532258
1503 -1776.831931670107
1504 -1776.916970281455
1505 -1776.830285502675
1506 -1776.900036511317
1507 -1776.837946047613
1508 -1776.872031154739
1509 -1776.799978902796
1510 -1776.843445755619
1511 -1776.736271794447
1512 -1776.804165840417
1513 -1776.720955080045
1514 -1776.741128044053
1515 -1776.675020211869
1516 -1776.738966359781
1517 -1776.656855350775
1518 -1776.729560452696
1519 -1776.692611018018
1520 -1776.75520669089
1521 -1776.705132305279
1522 -1776.799421469718
1523 -1776.744800278798
1524 -1776.844941069447
1525 -1776.77152101841
1526 -1776.884460476235
1527 -1776.833834304487
1528 -1776.876623766574
1529 -1776.806955207863
1530 -1776.855889910997
1531 -1776.784186066265
1532 -1776.840924398171
1533 -1776.73383408574
1534 -1776.815746044758
1535 -1776.753585912269
1536 -1776.849691121745
1537 -1776.765288584254
1538 -1776.828749477799
1539 -1776.791020954204
1540 -1776.846075067046
1541 -1776.760816653883
1542 -1776.846178279887
1543 -1776.787241910799
1544 -1776.876689252388
1545 -1776.794399651686
1546 -1776.866824411343
1547 -1776.807443942287
1548 -1776.902901738498
1549 -1776.846406634489
1550 -1776.917009747996
1551 -1776.867010603214
1552 -1776.915601000238
1553 -1776.823794742281
1554 -1776.897021989619
1555 -1776.81716739569
1556 -1776.894864468317
1557 -1776.803608714085
1558 -1776.865320684678
1559 -1776.782002695832
1560 -1776.832528619825
1561 -1776.72947093697
1562 -1776.805470638271
1563 -1776.726481568995
1564 -1776.785872968301
1565 -1776.711746831621
1566 -1776.759757906947
1567 -1776.716006080997
1568 -1776.7765734684
1569 -1776.715953285911
1570 -1776.796849701852
1571 -1776.746715191298
1572 -1776.809940527299
1573 -1776.741621974147
1574 -1776.810329642481
1575 -1776.715850251537
1576 -1776.752955039645
1577 -1776.699951444473
1578 -1776.751388853189
1579 -1776.721975668677
1580 -1776.802519588299
1581 -1776.715549692573
1582 -1776.806243567778
1583 -1776.805798245341
1584 -1776.907934521484
1585 -1776.814408469979
1586 -1776.90007456018
1587 -1776.804097377233
1588 -1776.915358304384
1589 -1776.780413585364
1590 -1776.888706738112
1591 -1776.798658247657
1592 -1776.834499818444
1593 -1776.719497315498
1594 -1776.83368981786
1595 -1776.733953991555
1596 -1776.765802980076
1597 -1776.730335195165
1598 -1776.813551319958
1599 -1776.749327335017
1600 -1776.795638854984
1601 -1776.722324701158
1602 -1776.802747202763
1603 -1776.77191956266
1604 -1776.798120877053
1605 -1776.712938989149
1606 -1776.787763143863
1607 -1776.694626371054
1608 -1776.7787549232
1609 -1776.760770185932
1610 -1776.827802841489
1611 -1776.780067008428
1612 -1776.843311917533
1613 -1776.793482685195
1614 -1776.862438488734
1615 -1776.803644013525
1616 -1776.852329586633
1617 -1776.765740792565
1618 -1776.836817991878
1619 -1776.732884032814
1620 -1776.799502745115
1621 -1776.725176380633
1622 -1776.819599429769
1623 -1776.787200883931
1624 -1776.833401641299
1625 -1776.777684976018
1626 -1776.825991631865
1627 -1776.78255412587
1628 -1776.842443938794
1629 -1776.739862924738
1630 -1776.819846456496
1631 -1776.745799412363
1632 -1776.84244678906
1633 -1776.734868918756
1634 -1776.815515941983
1635 -1776.724234754889
1636 -1776.830663780415
1637 -1776.757016965148
1638 -1776.847246653622
1639 -1776.77938027062
1640 -1776.863710279727
1641 -1776.78320525748
1642 -1776.885045607957
1643 -1776.781795634006
1644 -1776.875691936618
1645 -1776.787976238215
1646 -1776.884718210503
1647 -1776.811192576801
1648 -1776.917668052498
1649 -1776.819448025884
1650 -1776.91248191756
1651 -1776.842099242142
1652 -1776.896358390356
1653 -1776.834224928903
1654 -1776.942807587251
1655 -1776.835364274302
1656 -1776.899783623079
1657 -1776.833217835753
1658 -1776.922234592663
1659 -1776.845623073495
1660 -1776.91436345068
1661 -1776.786158483822
1662 -1776.874810630255
1663 -1776.827339152077
1664 -1776.901703007867
1665 -1776.826870882386
1666 -1776.913530246369
1667 -1776.844240602637
1668 -1776.912276921387
1669 -1776.880937893724
1670 -1776.947678898701
1671 -1776.865796523864
1672 -1776.931051161391
1673 -1776.840098430189
1674 -1776.926584772093
1675 -1776.845700461972
1676 -1776.913224244254
1677 -1776.887202287381
1678 -1776.939994561233
1679 -1776.827324051597
1680 -1776.942107488005
1681 -1776.860777449535
1682 -1776.923037925083
1683 -1776.838212903957
1684 -1776.921908079732
1685 -1776.865415998565
1686 -1776.955687376139
1687 -1776.892643496576
1688 -1776.922542677391
1689 -1776.833452421112
1690 -1776.910279678476
1691 -1776.862156852753
1692 -1776.92379261484
1693 -1776.869617696067
1694 -1776.940136746996
1695 -1776.850281333469
1696 -1776.859268361372
1697 -1776.773770624506
1698 -1776.848206721636
1699 -1776.774393854156
1700 -1776.801160170779
1701 -1776.776408862921
1702 -1776.899786735853
1703 -1776.840613816126
1704 -1776.920280359367
1705 -1776.857886309608
1706 -1776.983404971286
1707 -1776.897421098649
1708 -1776.973330248437
1709 -1776.867730524396
1710 -1776.947177562257
1711 -1776.852501902434
1712 -1776.926529892073
1713 -1776.843500020083
1714 -1776.950699364158
1715 -1776.888570751698
1716 -1776.956903836782
1717 -1776.953943163513
1718 -1777.016368626531
1719 -1776.935442463443
1720 -1777.004870779663
1721 -1776.901222943463
1722 -1776.976109230204
1723 -1776.904247614767
1724 -1776.949764199709
1725 -1776.870931476164
1726 -1776.935750396844
1727 -1776.831254717405
1728 -1776.907702360799
1729 -1776.805392678178
1730 -1776.831472245264
1731 -1776.782690130438
1732 -1776.811224313784
1733 -1776.74627130781
1734 -1776.806032810731
1735 -1776.73940985896
1736 -1776.788444861146
1737 -1776.710784838399
1738 -1776.782102393434
1739 -1776.719856134807
1740 -1776.796467985286
1741 -1776.705586170223
1742 -1776.820806790589
1743 -1776.781926838577
1744 -1776.856052303814
1745 -1776.810201381523
1746 -1776.885848691004
1747 -1776.883984137707
1748 -1776.918833265633
1749 -1776.824701657809
1750 -1776.912758522814
1751 -1776.850783264956
1752 -1776.919360583192
1753 -1776.80086663126
1754 -1776.902150272951
1755 -1776.825334990581
1756 -1776.879401475067
1757 -1776.798615659305
1758 -1776.883710575239
1759 -1776.789541646571
1760 -1776.878455513975
1761 -1776.782477801801
1762 -1776.850859625889
1763 -1776.797453515663
1764 -1776.881890649828
1765 -1776.769187341366
1766 -1776.849812142449
1767 -1776.71634938182
1768 -1776.790053340187
1769 -1776.690966046415
1770 -1776.817809952849
1771 -1776.71861074031
1772 -1776.774716439131
1773 -1776.702700205323
1774 -1776.769354646018
1775 -1776.714596577664
1776 -1776.810609661276
1777 -1776.70524832449
1778 -1776.834963906223
1779 -1776.743318961189
1780 -1776.820208866357
1781 -1776.738564726641
1782 -1776.824979043241
1783 -1776.745653182382
1784 -1776.807049454969
1785 -1776.713990218796
1786 -1776.772439767195
1787 -1776.715220142805
1788 -1776.780291171804
1789 -1776.685340423369
1790 -1776.772090121895
1791 -1776.715530660049
1792 -1776.782596623009
1793 -1776.671293504348
1794 -1776.768065634862
1795 -1776.731952182472
1796 -1776.801457897639
1797 -1776.768450288038
1798 -1776.854433990884
1799 -1776.754098635435
1800 -1776.819486178598
1801 -1776.720396187908
1802 -1776.789479360827
1803 -1776.697832022817
1804 -1776.768531444558
1805 -1776.693584196095
1806 -1776.782486425967
1807 -1776.708399005007
1808 -1776.817303912744
1809 -1776.739787811978
1810 -1776.854088916057
1811 -1776.751506618126
1812 -1776.843292829689
1813 -1776.81302081364
1814 -1776.892403974659
1815 -1776.84851593532
1816 -1776.932385691356
1817 -1776.846758419018
1818 -1776.899982736754
1819 -1776.82959025971
1820 -1776.874469709141
1821 -1776.748620467403
1822 -1776.845647057693
1823 -1776.735951360109
1824 -1776.881867595849
1825 -1776.799715139359
1826 -1776.853626132199
1827 -1776.789069672998
1828 -1776.846354923334
1829 -1776.789265444557
1830 -1776.857071586755
1831 -1776.760671897501
1832 -1776.853642003407
1833 -1776.772572056333
1834 -1776.832199942366
1835 -1776.735955501396
1836 -1776.809572806349
1837 -1776.706646764391
1838 -1776.792738189414
1839 -1776.716639853759
1840 -1776.807361310711
1841 -1776.71180480905
1842 -1776.845605671128
1843 -1776.761551699129
1844 -1776.815318936588
1845 -1776.733767763621
1846 -1776.803849958667
1847 -1776.700621056849
1848 -1776.794393701686
1849 -1776.689691494819
1850 -1776.789383822643
1851 -1776.738951069337
1852 -1776.838684955942
1853 -1776.742104771416
1854 -1776.834415981713
1855 -1776.766152143329
1856 -1776.839471734224
1857 -1776.778813067873
1858 -1776.865903912998
1859 -1776.768844674412
1860 -1776.856438765037
1861 -1776.825412859856
1862 -1776.908747814464
1863 -1776.821321437219
1864 -1776.863263629215
1865 -1776.775576814288
1866 -1776.830639225092
1867 -1776.825183173002
1868 -1776.903559464595
1869 -1776.807240288234
1870 -1776.866463488317
1871 -1776.776099059757
1872 -1776.863323473364
1873 -1776.793115278803
1874 -1776.888342303421
1875 -1776.793847568249
1876 -1776.919059927779
1877 -1776.85035120706
1878 -1776.939969096057
1879 -1776.890508141358
1880 -1776.953179593166
1881 -1776.867935798814
1882 -1776.904147010612
1883 -1776.908367885713
1884 -1776.971543674809
1885 -1776.900983812048
1886 -1776.985452427399
1887 -1776.8752189958
1888 -1776.939111887139
1889 -1776.879828470519
1890 -1776.947757171681
1891 -1776.856875503089
1892 -1776.951720133714
1893 -1776.84321334596
1894 -1776.910913352902
1895 -1776.820339145502
1896 -1776.866968895573
1897 -1776.813163414494
1898 -1776.893184230285
1899 -1776.871944867706
1900 -1776.939004784618
1901 -1776.880992386738
1902 -1776.954334448108
1903 -1776.841064040517
1904 -1776.985247123784
1905 -1776.916649327786
1906 -1777.033924367282
1907 -1776.928014251939
1908 -1776.97693835863
1909 -1776.902586004307
1910 -1776.960284265102
1911 -1776.899898020566
1912 -1776.966487362242
1913 -1776.91871717464
1914 -1776.981617857697
1915 -1776.954547073024
1916 -1777.00250423369
1917 -1776.899318593357
1918 -1776.934777769697
1919 -1776.884133270801
1920 -1776.946218398918
1921 -1776.915462880464
1922 -1776.997971480337
1923 -1776.96029509868
1924 -1776.993096587106
1925 -1776.912747171605
1926 -1777.001349332994
1927 -1776.916805541016
1928 -1776.94862005231
1929 -1776.863333455342
1930 -1776.959506635407
1931 -1776.891801344994
1932 -1776.937218351437
1933 -1776.873252426222
1934 -1776.893021827828
1935 -1776.847125100531
1936 -1776.911634770135
1937 -1776.843575707331
1938 -1776.899468920221
1939 -1776.898257603457
1940 -1776.933426305544
1941 -1776.897053432553
1942 -1776.97618478356
1943 -1776.920316353058
1944 -1777.012142118089
1945 -1776.976281840193
1946 -1776.991404205639
1947 -1776.967493754509
1948 -1777.001689747169
1949 -1776.942468083211
1950 -1776.991052969855
1951 -1776.91969403477
1952 -1776.952551436529
1953 -1776.908553937304
1954 -1776.980712444558
1955 -1776.926931170755
1956 -1776.969169101091
1957 -1776.910021296963
1958 -1776.963909693588
1959 -1776.909170208511
1960 -1776.946164238325
1961 -1776.89426314052
1962 -1776.962006474218
1963 -1776.887715327736
1964 -1776.930182543698
1965 -1776.870786732255
1966 -1776.974747669197
1967 -1776.887835668765
1968 -1776.88940367321
1969 -1776.815642985758
1970 -1776.912525340481
1971 -1776.861134435102
1972 -1776.919862778295
1973 -1776.867857817154
1974 -1776.928648432374
1975 -1776.876841112297
1976 -1776.908732656352
1977 -1776.830168074606
1978 -1776.890231563231
1979 -1776.797303850295
1980 -1776.856819456762
1981 -1776.842093552081
1982 -1776.900854647175
1983 -1776.834695782815
1984 -1776.882149971564
1985 -1776.852918614365
1986 -1776.893317202769
1987 -1776.852755855263
1988 -1776.88830455454
1989 -1776.801449119949
1990 -1776.845073311149
1991 -1776.759952454019
1992 -1776.833270225275
1993 -1776.796595492214
1994 -1776.875378487571
1995 -1776.800723189887
1996 -1776.86005305301
1997 -1776.792586823355
1998 -1776.869451456273
1999 -1776.83703120384
2000 -1776.859158969211
2001 -1776.844764312863
2002 -1776.896154435031
2003 -1776.817577604185
2004 -1776.886143922681
2005 -1776.848550364619
2006 -1776.894428372825
2007 -1776.850839290995
2008 -1776.887107370774
2009 -1776.838527062114
2010 -1776.868246552633
2011 -1776.806138309862
2012 -1776.883583608719
2013 -1776.834220115326
2014 -1776.893937256948
2015 -1776.828458049807
2016 -1776.911650225689
2017 -1776.877591450162
2018 -1776.900966879449
2019 -1776.878109429734
2020 -1776.897573230139
2021 -1776.82636555759
2022 -1776.848967844992
2023 -1776.792753251929
2024 -1776.824474999648
2025 -1776.764388468975
2026 -1776.813494020185
2027 -1776.766219988416
2028 -1776.833368864252
2029 -1776.821880058178
2030 -1776.860975082512
2031 -1776.790962841622
2032 -1776.841915860513
2033 -1776.78181911307
2034 -1776.87960136652
2035 -1776.808438472237
2036 -1776.88618497932
2037 -1776.811437616057
2038 -1776.873504564379
2039 -1776.791004765358
2040 -1776.865855556449
2041 -1776.785370104826
2042 -1776.810600844279
2043 -1776.763322449125
2044 -1776.811164380787
2045 -1776.826428333116
2046 -1776.866471616748
2047 -1776.807039959791
2048 -1776.889888046618
2049 -1776.795817937639
2050 -1776.907533480097
2051 -1776.870085608401
2052 -1776.876794963438
2053 -1776.796219965689
2054 -1776.845738771899
2055 -1776.812055789753
2056 -1776.839135866695
2057 -1776.78698176175
2058 -1776.83827450474
2059 -1776.793157319673
2060 -1776.842917714122
2061 -1776.780751558995
2062 -1776.822880273008
2063 -1776.754712253195
2064 -1776.815591832107
2065 -1776.751222048199
2066 -1776.820477180155
2067 -1776.772175522708
2068 -1776.837814331022
2069 -1776.768695428493
2070 -1776.825174712144
2071 -1776.762010574229
2072 -1776.818000157671
2073 -1776.807881513943
2074 -1776.850662017628
2075 -1776.765206805479
2076 -1776.809000784491
2077 -1776.763129506789
2078 -1776.84485984683
2079 -1776.826011573268
2080 -1776.839477843368
2081 -1776.807480031068
2082 -1776.881708913637
2083 -1776.853234880413
2084 -1776.879335315863
2085 -1776.813744914748
2086 -1776.899520204625
2087 -1776.831551875861
2088 -1776.88430563355
2089 -1776.786243947539
2090 -1776.885986488652
2091 -1776.787185183603
2092 -1776.849701031042
2093 -1776.780072710862
2094 -1776.863522136598
2095 -1776.789426623481
2096 -1776.841403553572
2097 -1776.750643452977
2098 -1776.822762831313
2099 -1776.735790911255
2100 -1776.790709691197
2101 -1776.746868701947
2102 -1776.818883112205
2103 -1776.756667435903
2104 -1776.819377118036
2105 -1776.754869466606
2106 -1776.849399582227
2107 -1776.791851597444
2108 -1776.850448833643
2109 -1776.769475243108
2110 -1776.832589649298
2111 -1776.787382691136
2112 -1776.826559453859
2113 -1776.74024181137
2114 -1776.812035004511
2115 -1776.743319425565
2116 -1776.818753025635
2117 -1776.705901011194
2118 -1776.803029981494
2119 -1776.743135789061
2120 -1776.808023701166
2121 -1776.699903086035
2122 -1776.796729606388
2123 -1776.731775953529
2124 -1776.776667050422
2125 -1776.72882974564
2126 -1776.794609966347
2127 -1776.705954597794
2128 -1776.78487750904
2129 -1776.744911514077
2130 -1776.810846872217
2131 -1776.74123571838
2132 -1776.791167848782
2133 -1776.777173059367
2134 -1776.83534593467
2135 -1776.767983141962
2136 -1776.853534147011
2137 -1776.778415346748
2138 -1776.861366291424
2139 -1776.75248786854
2140 -1776.824766647618
2141 -1776.748127443056
2142 -1776.806616362067
2143 -1776.692715810889
2144 -1776.776326849563
2145 -1776.668338780927
2146 -1776.766161951039
2147 -1776.67737154942
2148 -1776.762530334391
2149 -1776.69689250393
2150 -1776.766203512604
2151 -1776.671806977582
2152 -1776.755058847349
2153 -1776.676908945119
2154 -1776.757027036225
2155 -1776.697236093578
2156 -1776.773227263486
2157 -1776.692183372179
2158 -1776.836621825444
2159 -1776.724787481939
2160 -1776.853569153215
2161 -1776.80475066573
2162 -1776.906770283256
2163 -1776.835613686391
2164 -1776.916266876292
2165 -1776.869966389932
2166 -1776.93568436876
2167 -1776.850535164894
2168 -1776.944335311936
2169 -1776.853107012894
2170 -1776.921527717427
2171 -1776.790015031268
2172 -1776.855372288616
2173 -1776.774789930931
2174 -1776.825054663332
2175 -1776.73382353029
2176 -1776.803680521429
2177 -1776.706098187954
2178 -1776.800455559869
2179 -1776.752121584771
2180 -1776.85897830827
2181 -1776.748476844037
2182 -1776.862330005622
2183 -1776.743693590064
2184 -1776.82777171935
2185 -1776.71585303267
2186 -1776.820220647322
2187 -1776.719425555395
2188 -1776.755555824419
2189 -1776.683715460374
2190 -1776.824068572068
2191 -1776.75142425451
2192 -1776.84249305057
2193 -1776.780676009579
2194 -1776.845348669764
2195 -1776.788862545981
2196 -1776.881701915676
2197 -1776.791672211926
2198 -1776.88772304655
2199 -1776.81642745241
2200 -1776.870532248741
2201 -1776.804638376458
2202 -1776.892889947
2203 -1776.847839302115
2204 -1776.90567617142
2205 -1776.826071069729
2206 -1776.901060795258
2207 -1776.844794911792
2208 -1776.898174090737
2209 -1776.858548859132
2210 -1776.937469017877
2211 -1776.84414684733
2212 -1776.880297443428
2213 -1776.802892719432
2214 -1776.87591052343
2215 -1776.794350649523
2216 -1776.879685357997
2217 -1776.809598210024
2218 -1776.918122482163
2219 -1776.868181295953
2220 -1776.937155552868
2221 -1776.858589142404
2222 -1776.922982838248
2223 -1776.827385998944
2224 -1776.922705728703
2225 -1776.850787854292
2226 -1776.937601631025
2227 -1776.834603204745
2228 -1776.918667241024
2229 -1776.821250373945
2230 -1776.904195825882
2231 -1776.797193928361
2232 -1776.896969712298
2233 -1776.833204551923
2234 -1776.914749876096
2235 -1776.872035150399
2236 -1776.971104585333
2237 -1776.857694107453
2238 -1776.977276810592
2239 -1776.889340011695
2240 -1776.946476987451
2241 -1776.850207484508
2242 -1776.938505941516
2243 -1776.8167399029
2244 -1776.933692129973
2245 -1776.851282983558
2246 -1776.931265840274
2247 -1776.827574558857
2248 -1776.89407689002
2249 -1776.806919460859
2250 -1776.904163646728
2251 -1776.817817539915
2252 -1776.902599884622
2253 -1776.838570565546
2254 -1776.961042447629
2255 -1776.860574097576
2256 -1776.958876390621
2257 -1776.888280804166
2258 -1776.989994637463
2259 -1776.919042471502
2260 -1777.003686072716
2261 -1776.912378193832
2262 -1777.034875267515
2263 -1776.940041901966
2264 -1776.994525113276
2265 -1776.945858000601
2266 -1777.02352499362
2267 -1776.96895446867
2268 -1777.021619089458
2269 -1776.929748171763
2270 -1777.015459522126
2271 -1776.910519753036
2272 -1776.959739280863
2273 -1776.863823809187
2274 -1776.903591068363
2275 -1776.849705321893
2276 -1776.962036094597
2277 -1776.853995047098
2278 -1776.948004230296
2279 -1776.870126459684
2280 -1776.957244531418
2281 -1776.852846469762
2282 -1776.949723643567
2283 -1776.876215697938
2284 -1776.921449271008
2285 -1776.816436066729
2286 -1776.917101841549
2287 -1776.852301632744
2288 -1776.950859035705
2289 -1776.853231663276
2290 -1776.957043682329
2291 -1776.863332697588
2292 -1776.958296358202
2293 -1776.913652540568
2294 -1776.994420120227
2295 -1776.904189480869
2296 -1776.965448551859
2297 -1776.903417131524
2298 -1776.94584042456
2299 -1776.882245623358
2300 -1776.966908608485
2301 -1776.870876551678
2302 -1776.981893087916
2303 -1776.903185823812
2304 -1776.970807600177
2305 -1776.870730048802
2306 -1777.011936382655
2307 -1776.961240218551
2308 -1777.055957238575
2309 -1776.919518436908
2310 -1777.0053665749
2311 -1776.922767307023
2312 -1776.965099123459
2313 -1776.904916533248
2314 -1776.991882973183
2315 -1776.883171626684
2316 -1776.974007321042
2317 -1776.935536799928
2318 -1776.994852875325
2319 -1776.947929107457
2320 -1777.048899826488
2321 -1776.949013738855
2322 -1777.017143810534
2323 -1776.977179671719
2324 -1777.029567797798
2325 -1776.954852604075
2326 -1777.006683947723
2327 -1776.919879974164
2328 -1776.960680888468
2329 -1776.884249083603
2330 -1776.948845799563
2331 -1776.930552235799
2332 -1777.029809242855
2333 -1776.953514403031
2334 -1777.066941854619
2335 -1777.019986044257
2336 -1777.09193401046
2337 -1777.006514038816
2338 -1777.027772336285
2339 -1776.948528022889
2340 -1777.009922758729
2341 -1776.949327807213
2342 -1776.993100254646
2343 -1776.889674002292
2344 -1776.971643480163
2345 -1776.865257896249
2346 -1776.986289363152
2347 -1776.935482506264
2348 -1776.993564991516
2349 -1776.891164126351
2350 -1776.964892163486
2351 -1776.915439256979
2352 -1776.944967316063
2353 -1776.89913201061
2354 -1776.967555276915
2355 -1776.916722078262
2356 -1776.968716955541
2357 -1776.927545291967
2358 -1776.985339191314
2359 -1776.929620622997
2360 -1776.989333722399
2361 -1776.923093374774
2362 -1777.00027776949
2363 -1776.94082277478
2364 -1777.008572606819
2365 -1776.940771670972
2366 -1777.024949301282
2367 -1777.007675502998
2368 -1777.017789235678
2369 -1776.959745787055
2370 -1776.977055127214
2371 -1776.936467403374
2372 -1776.962065132335
2373 -1776.941369642914
2374 -1776.961201276436
2375 -1776.889152494293
2376 -1776.914889570349
2377 -1776.823782131964
2378 -1776.89289716096
2379 -1776.79330301904
2380 -1776.829059732486
2381 -1776.743199114041
2382 -1776.778930320915
2383 -1776.755242740479
2384 -1776.794823769844
2385 -1776.811671709747
2386 -1776.900031432064
2387 -1776.909087483886
2388 -1776.953136023417
2389 -1776.929170126755
2390 -1776.991712006916
2391 -1776.959578833843
2392 -1776.970762598252
2393 -1776.937687402611
2394 -1776.939930791819
2395 -1776.916124672666
2396 -1776.920594339282
2397 -1776.896018019356
2398 -1776.957022530641
2399 -1776.886988747277
2400 -1776.926648426954
2401 -1776.899963955889
2402 -1776.954049402803
2403 -1776.886423464349
2404 -1776.921582897982
2405 -1776.82663123725
2406 -1776.892536926091
2407 -1776.846562899416
2408 -1776.886792444618
2409 -1776.810302464602
2410 -1776.871132122121
2411 -1776.849048522689
