"mz-rfile"
"Iteration" "mz"
1264 -1.657296124834318
1265 -1.669918174394322
1266 -1.663092345800432
1267 -1.673053098735942
1268 -1.661200766801002
1269 -1.67182954092669
1270 -1.662742827257438
1271 -1.678970121613068
1272 -1.671712195582599
1273 -1.689370034245576
1274 -1.678640854286256
1275 -1.690019178477441
1276 -1.67695124541131
1277 -1.690805238407274
1278 -1.680956256493339
1279 -1.695286021300511
1280 -1.682942612170397
1281 -1.691800120921616
1282 -1.681278969412618
1283 -1.689351168733839
1284 -1.680377677403164
1285 -1.689451565239277
1286 -1.680226472737407
1287 -1.688402001546863
1288 -1.679099280538219
1289 -1.689966888578462
1290 -1.678988715355433
1291 -1.691739247430659
1292 -1.679902175593209
1293 -1.689700281185127
1294 -1.680118462000355
1295 -1.691345155565337
1296 -1.683687227452921
1297 -1.696163636579612
1298 -1.687859842005333
1299 -1.702707797715238
1300 -1.695421228203403
1301 -1.713191826084953
1302 -1.699023937480147
1303 -1.711399315957541
1304 -1.699379623883695
1305 -1.707643471305134
1306 -1.695479426103366
1307 -1.707437418089197
1308 -1.694744923066543
1309 -1.705641897231897
1310 -1.694716263930997
1311 -1.70527116048071
1312 -1.692827240952906
1313 -1.705928397220095
1314 -1.695412203072263
1315 -1.707406209479259
1316 -1.695180415140366
1317 -1.704707505281827
1318 -1.689755027454288
1319 -1.698982575471032
1320 -1.685651119987465
1321 -1.699466920345925
1322 -1.686610439089854
1323 -1.699326908383706
1324 -1.689094545210029
1325 -1.694955178517652
1326 -1.68512546275606
1327 -1.697256377818226
1328 -1.690088318063191
1329 -1.700794471599085
1330 -1.692390082370378
1331 -1.703939210165667
1332 -1.698407698127379
1333 -1.713699528720511
1334 -1.703711106434601
1335 -1.719890993989117
1336 -1.709268156034889
1337 -1.723417529827988
1338 -1.718464099954202
1339 -1.730673220418522
1340 -1.723097434765965
1341 -1.7343884705752
1342 -1.721018070364991
1343 -1.732904139163184
1344 -1.718328126227429
1345 -1.73094889705764
1346 -1.715232712362742
1347 -1.727046955245685
1348 -1.715264998736328
1349 -1.72973162110934
1350 -1.718936643537411
1351 -1.733674294215454
1352 -1.721477375903825
1353 -1.733637903422467
1354 -1.723807690387354
1355 -1.736080676957908
1356 -1.724489551020175
1357 -1.737339724757037
1358 -1.727100898125804
1359 -1.743955320735119
1360 -1.737039555585205
1361 -1.750297759997783
1362 -1.742490296648092
1363 -1.75878923309661
1364 -1.746320866725028
1365 -1.759364802726362
1366 -1.748555631494009
1367 -1.760198564753352
1368 -1.751817634210507
1369 -1.76164189390737
1370 -1.74778649783845
1371 -1.759347443989662
1372 -1.741175633527036
1373 -1.754241272522217
1374 -1.743906207568572
1375 -1.752805682234457
1376 -1.739321413484987
1377 -1.753454445008115
1378 -1.737993227796704
1379 -1.749942115328959
1380 -1.738985405159359
1381 -1.74820692517367
1382 -1.734531627513481
1383 -1.749390472341579
1384 -1.736902724600833
1385 -1.749871820046595
1386 -1.738543369100487
1387 -1.754847646132927
1388 -1.741918646054874
1389 -1.755349066000371
1390 -1.745534413101112
1391 -1.760149178153278
1392 -1.74935628285378
1393 -1.762569258551733
1394 -1.753159737848
1395 -1.760874309594003
1396 -1.750976444205838
1397 -1.762377987899622
1398 -1.751640167011231
1399 -1.760796668012933
1400 -1.74510505170735
1401 -1.752732725896568
1402 -1.740913661456339
1403 -1.753227759084953
1404 -1.74212415840927
1405 -1.753875605830034
1406 -1.737263940332308
1407 -1.747118643268912
1408 -1.734059944259806
1409 -1.742946630243413
1410 -1.735177704035571
1411 -1.74367826104303
1412 -1.733441605703379
1413 -1.742754637274041
1414 -1.733778538732256
1415 -1.743963858353813
1416 -1.735739899346118
1417 -1.747349096744287
1418 -1.735414124641968
1419 -1.744825095288842
1420 -1.732298842346557
1421 -1.741073839481134
1422 -1.726213201540689
1423 -1.734958691565397
1424 -1.720641289829957
1425 -1.732304280230469
1426 -1.715548607269067
1427 -1.724222670530073
1428 -1.711018309011709
1429 -1.718226465101554
1430 -1.707172841157208
1431 -1.720588632477157
1432 -1.708307846194198
1433 -1.719055133439434
1434 -1.705524051118161
1435 -1.716420190103846
1436 -1.707228227487337
1437 -1.7184716542306
1438 -1.706058481598412
1439 -1.71799459570686
1440 -1.704525824019033
1441 -1.714296159658193
1442 -1.701399531237673
1443 -1.710578949801449
1444 -1.698019690265927
1445 -1.709021575801669
1446 -1.69741572019998
1447 -1.704388627116328
1448 -1.694961800698534
1449 -1.701877396921165
1450 -1.693267826728981
1451 -1.706105812021327
1452 -1.692170492847263
1453 -1.701698239811911
1454 -1.689581863798322
1455 -1.698843360771146
1456 -1.68719970791481
1457 -1.695999557568664
1458 -1.680661094493367
1459 -1.68877385335482
1460 -1.673318534619814
1461 -1.680203296368958
1462 -1.665881519315024
1463 -1.677125650510466
1464 -1.665501811230687
1465 -1.675057365713834
1466 -1.663334233117273
1467 -1.673119595587201
1468 -1.661062702499384
1469 -1.672481884589498
1470 -1.6606290315682
1471 -1.671068099636661
1472 -1.65980291957479
1473 -1.669554593446144
1474 -1.658690977654939
1475 -1.667151693363889
1476 -1.656314907342334
1477 -1.665651437912356
1478 -1.655384324786255
1479 -1.664145314747281
1480 -1.651295880068377
1481 -1.662099801635982
1482 -1.65149302083733
1483 -1.66338306696645
1484 -1.655462575032763
1485 -1.665465291833321
1486 -1.656729140138334
1487 -1.666437322900717
1488 -1.659120412772741
1489 -1.667253596841242
1490 -1.658932878883904
1491 -1.670442789214101
1492 -1.663564544413944
1493 -1.672452867727472
1494 -1.662760307764758
1495 -1.674566604959692
1496 -1.66821583483622
1497 -1.680508594141258
1498 -1.668799457019775
1499 -1.680846123756899
1500 -1.670286819634332
1501 -1.681411618568003
1502 -1.667122683202397
1503 -1.681719142724796
1504 -1.66967440548699
1505 -1.682427190090538
1506 -1.668936727322474
1507 -1.678948252652237
1508 -1.665447813444888
1509 -1.680412450474858
1510 -1.664712451711228
1511 -1.674564852806545
1512 -1.660626822493183
1513 -1.668872233755491
1514 -1.650766799782813
1515 -1.660359098823084
1516 -1.64843878226602
1517 -1.659421968526455
1518 -1.645997340103557
1519 -1.658280932069158
1520 -1.647482551321279
1521 -1.65878943868912
1522 -1.648616617881398
1523 -1.660395613518854
1524 -1.652823694284839
1525 -1.666122530894413
1526 -1.656672670055418
1527 -1.670706190728177
1528 -1.657112252337145
1529 -1.670400170428511
1530 -1.659098446474875
1531 -1.670912495325018
1532 -1.662915617144713
1533 -1.675717162473913
1534 -1.666619762275132
1535 -1.679783439536842
1536 -1.671058480784273
1537 -1.685706180911216
1538 -1.673391054781417
1539 -1.689554406783895
1540 -1.678771923645166
1541 -1.690380366770759
1542 -1.677311847904478
1543 -1.692071605854717
1544 -1.683043448480238
1545 -1.693677225001117
1546 -1.681084259003129
1547 -1.694271584674771
1548 -1.685138184826408
1549 -1.697330131436061
1550 -1.68285290196364
1551 -1.691324424125308
1552 -1.674800319834483
1553 -1.6841383027237
1554 -1.669278353309455
1555 -1.67380816667043
1556 -1.662923156832377
1557 -1.669805152255824
1558 -1.656593657097442
1559 -1.666364659001605
1560 -1.650833970940724
1561 -1.660901450329694
1562 -1.648541188919848
1563 -1.656988683505469
1564 -1.645381421232217
1565 -1.656797374136437
1566 -1.640896924649096
1567 -1.657628158353962
1568 -1.646484940016356
1569 -1.660143383695642
1570 -1.650421465552028
1571 -1.665887052282177
1572 -1.654519417315321
1573 -1.668786579338047
1574 -1.656942191371443
1575 -1.667786146163232
1576 -1.655066445348755
1577 -1.670577724693636
1578 -1.654674108498898
1579 -1.669805318409131
1580 -1.659674019027983
1581 -1.669650732536701
1582 -1.656768800256285
1583 -1.673180210897568
1584 -1.66148173553926
1585 -1.671239114020348
1586 -1.659366936978399
1587 -1.667716118299286
1588 -1.657775283255904
1589 -1.66611702037049
1590 -1.656118175616658
1591 -1.666284317657332
1592 -1.651940026583961
1593 -1.661323210598584
1594 -1.651651281647731
1595 -1.662401790172056
1596 -1.649633393897912
1597 -1.666063760568491
1598 -1.656264346244403
1599 -1.665404709324188
1600 -1.651935005463717
1601 -1.662981704584414
1602 -1.650766990809903
1603 -1.664214648257124
1604 -1.652222918464553
1605 -1.66119702533294
1606 -1.651165835097613
1607 -1.660293609463154
1608 -1.651453270846496
1609 -1.666862870409715
1610 -1.657360212567057
1611 -1.668007216889299
1612 -1.657736333993327
1613 -1.671212521964634
1614 -1.658447311510886
1615 -1.673001817183091
1616 -1.661959383661568
1617 -1.67125051294889
1618 -1.660782406336469
1619 -1.671407160037207
1620 -1.65774951320531
1621 -1.671440966686096
1622 -1.662234156033083
1623 -1.678148243028171
1624 -1.666841989570394
1625 -1.682783285749096
1626 -1.672931560579031
1627 -1.685385543936767
1628 -1.674934505954982
1629 -1.685845616323003
1630 -1.677962140150672
1631 -1.693131258152375
1632 -1.683757465327791
1633 -1.693896358403411
1634 -1.681462465212259
1635 -1.691972069613488
1636 -1.686376414032867
1637 -1.699194307761392
1638 -1.689141421354191
1639 -1.701788355842086
1640 -1.693858345803859
1641 -1.704251581553873
1642 -1.696189155837367
1643 -1.703365201411812
1644 -1.695184941489862
1645 -1.703552035227662
1646 -1.69141870667935
1647 -1.704123428440996
1648 -1.697308335298936
1649 -1.706192153605241
1650 -1.697084506654732
1651 -1.712025265040625
1652 -1.703152119390455
1653 -1.716934642889596
1654 -1.70719251393171
1655 -1.717579542524597
1656 -1.706261623746536
1657 -1.718136028019035
1658 -1.706023024453036
1659 -1.718389505300493
1660 -1.706500562620912
1661 -1.7160335840566
1662 -1.704179338154872
1663 -1.717633915592327
1664 -1.705429900537338
1665 -1.716663128580814
1666 -1.706772335072005
1667 -1.719544296057838
1668 -1.709219631379406
1669 -1.721737187865869
1670 -1.707431651680618
1671 -1.717320040499885
1672 -1.706299387137959
1673 -1.714180938733266
1674 -1.702076447788852
1675 -1.711674633865316
1676 -1.699786818159747
1677 -1.712256989259468
1678 -1.69869075730116
1679 -1.708896804160431
1680 -1.699552408863682
1681 -1.710708904497825
1682 -1.69733172371543
1683 -1.708194914603291
1684 -1.698839175229247
1685 -1.714017244047209
1686 -1.703120180846447
1687 -1.718695290563201
1688 -1.705761354733183
1689 -1.719177891835389
1690 -1.710126946521497
1691 -1.726090077891842
1692 -1.716915556802293
1693 -1.734182697165633
1694 -1.72209095193572
1695 -1.734653622689087
1696 -1.719595844867048
1697 -1.73033236646976
1698 -1.719147258107694
1699 -1.729490458775257
1700 -1.716698554380249
1701 -1.732448836493444
1702 -1.722128784949726
1703 -1.73015081260221
1704 -1.715636482003358
1705 -1.724157089838814
1706 -1.711312775180444
1707 -1.720026963214306
1708 -1.705495143240476
1709 -1.71255664940989
1710 -1.695742989391077
1711 -1.705164606585635
1712 -1.6897219104007
1713 -1.699733763295053
1714 -1.688913705880898
1715 -1.698884508693125
1716 -1.684783241797508
1717 -1.699221580994492
1718 -1.687648928192029
1719 -1.698219436975135
1720 -1.685673244982686
1721 -1.697599996249864
1722 -1.685372953523938
1723 -1.698036204909211
1724 -1.68757226765564
1725 -1.699390525665316
1726 -1.688439663944012
1727 -1.700386830110159
1728 -1.68466509399997
1729 -1.694684974357331
1730 -1.679422319457967
1731 -1.688129730046229
1732 -1.672946293192503
1733 -1.682146726525199
1734 -1.669125909162796
1735 -1.676454380079038
1736 -1.66176548858811
1737 -1.671578371474451
1738 -1.659856902167504
1739 -1.670670140099884
1740 -1.657749078531351
1741 -1.667970111605683
1742 -1.657393136420273
1743 -1.669630913168499
1744 -1.658988714699993
1745 -1.671261178234631
1746 -1.660564945592484
1747 -1.674396159126561
1748 -1.66088975562689
1749 -1.67078922072566
1750 -1.661827783250281
1751 -1.675173508512644
1752 -1.664813573953808
1753 -1.676454122649088
1754 -1.667567525343948
1755 -1.681109061536102
1756 -1.669280576526141
1757 -1.678265561374604
1758 -1.664605457520465
1759 -1.673574791806476
1760 -1.661361847276819
1761 -1.668993279091832
1762 -1.656257223375982
1763 -1.664962118908085
1764 -1.654884619137716
1765 -1.663467717127013
1766 -1.646671499676824
1767 -1.649174982027642
1768 -1.635679867114106
1769 -1.645370270361361
1770 -1.634697047527426
1771 -1.644504227083613
1772 -1.632016819942251
1773 -1.645005235982197
1774 -1.633110346119234
1775 -1.644740882092904
1776 -1.637665928676515
1777 -1.645910561344819
1778 -1.63818374636154
1779 -1.647528232001415
1780 -1.636257322253367
1781 -1.6456930134735
1782 -1.637100601396476
1783 -1.649931713535897
1784 -1.636819979254097
1785 -1.6496950839822
1786 -1.639798359890204
1787 -1.648597741842584
1788 -1.639979096395623
1789 -1.648663072168006
1790 -1.640030902803596
1791 -1.650839961722569
1792 -1.643048846395658
1793 -1.651536182681729
1794 -1.6421923872853
1795 -1.654323436808395
1796 -1.644075287354487
1797 -1.661897984237361
1798 -1.650680300944278
1799 -1.660418117156273
1800 -1.650589578669537
1801 -1.657362938518253
1802 -1.645675780561797
1803 -1.652461073295755
1804 -1.642061649147911
1805 -1.652451489337639
1806 -1.642039176797931
1807 -1.650876449497814
1808 -1.643434192670694
1809 -1.658607719480604
1810 -1.64915659480615
1811 -1.659811382376266
1812 -1.652994614146582
1813 -1.668035869300384
1814 -1.658973015999923
1815 -1.674569263951516
1816 -1.666935676890858
1817 -1.675837013927404
1818 -1.662929909816048
1819 -1.672204785083648
1820 -1.657849703803956
1821 -1.664331917551046
1822 -1.6535567779949
1823 -1.66235602898662
1824 -1.6558397278868
1825 -1.665607168986424
1826 -1.652249963529791
1827 -1.663007677344874
1828 -1.647297033685721
1829 -1.658578244738603
1830 -1.646701511005968
1831 -1.656157533290857
1832 -1.645856470857388
1833 -1.658595195588596
1834 -1.646762333531212
1835 -1.656369281646646
1836 -1.643928494621425
1837 -1.653133484940262
1838 -1.642858591536613
1839 -1.653990363710114
1840 -1.64662214533943
1841 -1.661085190568501
1842 -1.653037610379835
1843 -1.667718819120377
1844 -1.655542969328199
1845 -1.669637517908969
1846 -1.65926704560249
1847 -1.672011487778196
1848 -1.660496202804309
1849 -1.671944804484755
1850 -1.662356461073087
1851 -1.676706945201858
1852 -1.667302682549517
1853 -1.678451623984709
1854 -1.667744471010799
1855 -1.682251750115031
1856 -1.671502745962485
1857 -1.682113822082142
1858 -1.675599875882078
1859 -1.685198865155266
1860 -1.674812752188684
1861 -1.69150307960521
1862 -1.682956635368181
1863 -1.694260874882932
1864 -1.680897941849303
1865 -1.692646606187374
1866 -1.682908177133622
1867 -1.696322652003553
1868 -1.688987457420267
1869 -1.699415501654459
1870 -1.687633241690534
1871 -1.699222740817835
1872 -1.689149984082739
1873 -1.702488652524764
1874 -1.695760611543833
1875 -1.709371775539755
1876 -1.705535149971641
1877 -1.721939843758229
1878 -1.715005250004541
1879 -1.730795452082884
1880 -1.722390764139675
1881 -1.736032066904754
1882 -1.72218268425773
1883 -1.740356899787078
1884 -1.729244068024654
1885 -1.741683892889483
1886 -1.729680394706914
1887 -1.73977065565912
1888 -1.726666188259114
1889 -1.739684981127237
1890 -1.72686211077826
1891 -1.735266123202629
1892 -1.721442386494995
1893 -1.729746840500788
1894 -1.715527907591182
1895 -1.724319707038583
1896 -1.710239081800052
1897 -1.723249528927747
1898 -1.711851921165919
1899 -1.729845707131064
1900 -1.719927782170589
1901 -1.737011426822505
1902 -1.72471004790575
1903 -1.736887706444165
1904 -1.730823453228541
1905 -1.74231391976695
1906 -1.731501619547052
1907 -1.742351033443594
1908 -1.72829081441494
1909 -1.74170616745131
1910 -1.7313331735247
1911 -1.743898283891017
1912 -1.731967319622083
1913 -1.744450379536327
1914 -1.734998809770723
1915 -1.746162426288656
1916 -1.7348841463182
1917 -1.744645317709376
1918 -1.726267518316676
1919 -1.737613739199399
1920 -1.726047118398624
1921 -1.740799258855663
1922 -1.730567742322244
1923 -1.742427457396967
1924 -1.730010040199904
1925 -1.742959776032547
1926 -1.735099311809851
1927 -1.746076753828442
1928 -1.734596268183586
1929 -1.743770763967499
1930 -1.734755532321935
1931 -1.745792548455609
1932 -1.730352651411548
1933 -1.738932258139616
1934 -1.722028242420977
1935 -1.733533275039032
1936 -1.723420444504976
1937 -1.730466568745157
1938 -1.718652520761348
1939 -1.731581085876112
1940 -1.72050450787104
1941 -1.730430755172884
1942 -1.72059378722338
1943 -1.733629494795936
1944 -1.725697515872574
1945 -1.738863562521235
1946 -1.726596598423203
1947 -1.738341150768497
1948 -1.724316973795145
1949 -1.736061609969834
1950 -1.724209659805035
1951 -1.733322547131077
1952 -1.723053443312187
1953 -1.734547395211365
1954 -1.72326502380287
1955 -1.737131025275568
1956 -1.724254215075248
1957 -1.73428109375674
1958 -1.725659517568868
1959 -1.736991927414423
1960 -1.72503119222131
1961 -1.73596811390156
1962 -1.725423317259738
1963 -1.736921728013503
1964 -1.723305032887674
1965 -1.733243155324724
1966 -1.72223925206297
1967 -1.732168314919569
1968 -1.714739997360887
1969 -1.724600558846107
1970 -1.714375179315585
1971 -1.725209899596603
1972 -1.710106986673195
1973 -1.723164378563765
1974 -1.709332270404369
1975 -1.718518937194912
1976 -1.70313858881788
1977 -1.709649927660096
1978 -1.696958916703932
1979 -1.70365227243951
1980 -1.690769470305207
1981 -1.701063891113649
1982 -1.689796420084404
1983 -1.699105373863515
1984 -1.688802424365787
1985 -1.700432675981414
1986 -1.690994304810438
1987 -1.701385259533436
1988 -1.689537661244436
1989 -1.698657432000328
1990 -1.685395482178666
1991 -1.695090277235129
1992 -1.686536131167256
1993 -1.699176347829457
1994 -1.688471781845888
1995 -1.698948848825737
1996 -1.690292502550724
1997 -1.700275583081824
1998 -1.69141346575693
1999 -1.704999854529745
2000 -1.691507370999059
2001 -1.705677215199451
2002 -1.694436835035639
2003 -1.70704161594338
2004 -1.69738982833575
2005 -1.708821745130833
2006 -1.693806333951661
2007 -1.704908236595548
2008 -1.690273858140972
2009 -1.699500895778259
2010 -1.685446171913055
2011 -1.693870444029389
2012 -1.684075491799367
2013 -1.693939031321405
2014 -1.684430302901617
2015 -1.693515820247819
2016 -1.68303675099294
2017 -1.693284975988025
2018 -1.677655966481609
2019 -1.690105351832053
2020 -1.675839350294032
2021 -1.685271871362779
2022 -1.671680535926746
2023 -1.682802388634113
2024 -1.670108422189746
2025 -1.683106564901498
2026 -1.670467313755544
2027 -1.684097634751536
2028 -1.672534547196539
2029 -1.687823632019068
2030 -1.675193236996871
2031 -1.687364000341837
2032 -1.675470489057436
2033 -1.688972264450741
2034 -1.679438329691952
2035 -1.688147148915407
2036 -1.675569159184918
2037 -1.68495816931317
2038 -1.672024116743637
2039 -1.683052645852977
2040 -1.670961180633944
2041 -1.67948526119332
2042 -1.663655676785119
2043 -1.676422400006253
2044 -1.66565230803534
2045 -1.682900695118806
2046 -1.670220072300193
2047 -1.680266157988623
2048 -1.669684059555539
2049 -1.679275066877242
2050 -1.671145865788877
2051 -1.686423974284432
2052 -1.67195141363231
2053 -1.681852361871472
2054 -1.668502996292157
2055 -1.679710006780487
2056 -1.667571426315086
2057 -1.679361648460332
2058 -1.666749475890728
2059 -1.679960021692884
2060 -1.66707488442179
2061 -1.67754492552903
2062 -1.661744492927673
2063 -1.674290007498962
2064 -1.661859541985436
2065 -1.671227602968911
2066 -1.656838098901222
2067 -1.666694259905215
2068 -1.654607088472321
2069 -1.66434968231835
2070 -1.65170557780776
2071 -1.663052267336901
2072 -1.653489174198331
2073 -1.66697851589488
2074 -1.655157903103942
2075 -1.665994995763385
2076 -1.652362966699022
2077 -1.666542698407389
2078 -1.656555374421802
2079 -1.673256792309614
2080 -1.661371742282109
2081 -1.680382401678152
2082 -1.671389193085787
2083 -1.687917554001179
2084 -1.674105443165254
2085 -1.689498601303432
2086 -1.678947552615684
2087 -1.692548616072669
2088 -1.679136632831459
2089 -1.68755849385428
2090 -1.67514746022529
2091 -1.679315557535785
2092 -1.663478840713923
2093 -1.674745609167047
2094 -1.65839372674681
2095 -1.668814702722512
2096 -1.653611626468757
2097 -1.658724088090878
2098 -1.645488992690657
2099 -1.653599767197813
2100 -1.637780461019007
2101 -1.648330216920654
2102 -1.637325337094423
2103 -1.649639927008167
2104 -1.638687193521129
2105 -1.649827703953808
2106 -1.63889401370134
2107 -1.649511049100091
2108 -1.63811021337538
2109 -1.649462989871421
2110 -1.635922367923399
2111 -1.650671118214734
2112 -1.638662408011515
2113 -1.648466563810856
2114 -1.636754939295988
2115 -1.646106316127893
2116 -1.633286897196966
2117 -1.643858725094577
2118 -1.632256176363251
2119 -1.646631936508006
2120 -1.634278573524293
2121 -1.64548066370151
2122 -1.632077532432979
2123 -1.644834054098314
2124 -1.633417162473009
2125 -1.645218179045507
2126 -1.631568083593425
2127 -1.642417230706757
2128 -1.628828435336684
2129 -1.639898308743854
2130 -1.628298627634113
2131 -1.637136141805535
2132 -1.624379093094813
2133 -1.642248363369457
2134 -1.632300117755204
2135 -1.641465470813218
2136 -1.632446463489189
2137 -1.643772230440786
2138 -1.63440548994548
2139 -1.641226334742426
2140 -1.631242308363764
2141 -1.643915066542391
2142 -1.630869479269551
2143 -1.638026549861142
2144 -1.629179560273522
2145 -1.639113279735355
2146 -1.62957454821631
2147 -1.641344455093502
2148 -1.632410770646351
2149 -1.646894456286282
2150 -1.634177318309809
2151 -1.646650911620919
2152 -1.635840631074271
2153 -1.645363520325363
2154 -1.633705208521687
2155 -1.644385531632151
2156 -1.63364020304069
2157 -1.647754277538833
2158 -1.641645379930092
2159 -1.653522605548299
2160 -1.648725159579157
2161 -1.661768607327394
2162 -1.653098563282531
2163 -1.664367464817931
2164 -1.652357271546556
2165 -1.662948757878834
2166 -1.650663135588226
2167 -1.662155925822275
2168 -1.652491952398385
2169 -1.66351896789569
2170 -1.650842986458919
2171 -1.655164854720936
2172 -1.643204406638844
2173 -1.650914213826053
2174 -1.63854647670946
2175 -1.648963742752832
2176 -1.638264927734418
2177 -1.646772534179987
2178 -1.636839213812451
2179 -1.651142430935685
2180 -1.644150305666231
2181 -1.656150999510272
2182 -1.64865957394213
2183 -1.659930489849564
2184 -1.652800273515691
2185 -1.662801706421058
2186 -1.653268847747611
2187 -1.665067338426143
2188 -1.656892944336431
2189 -1.671927421776882
2190 -1.666789471770493
2191 -1.682644396718487
2192 -1.671901870144052
2193 -1.686400555405587
2194 -1.673547482102358
2195 -1.687248845178178
2196 -1.677978108928334
2197 -1.687296411024961
2198 -1.676612591549338
2199 -1.689974887998992
2200 -1.677327149957473
2201 -1.689557599823929
2202 -1.67910958380431
2203 -1.691686183890938
2204 -1.678998105725421
2205 -1.691877985391385
2206 -1.681420157963186
2207 -1.694093384452416
2208 -1.68433038483332
2209 -1.699937880419677
2210 -1.687996927566044
2211 -1.699528793552409
2212 -1.68438940080373
2213 -1.696425050493295
2214 -1.682208670330435
2215 -1.691881162010708
2216 -1.680122599634946
2217 -1.692387106347705
2218 -1.681851819845369
2219 -1.694432449392607
2220 -1.684443156544098
2221 -1.69503793076077
2222 -1.683117745382781
2223 -1.693519255368632
2224 -1.68355300988779
2225 -1.694463645316695
2226 -1.686188648706489
2227 -1.697388711406877
2228 -1.683954510751406
2229 -1.696843496233417
2230 -1.686762352680482
2231 -1.698002109639156
2232 -1.690800254990288
2233 -1.705258048727715
2234 -1.695057441423495
2235 -1.71021105777059
2236 -1.699759917477049
2237 -1.711003193256129
2238 -1.703461227200733
2239 -1.717132324504517
2240 -1.704933972062311
2241 -1.719006300005371
2242 -1.705541325444347
2243 -1.715935164555824
2244 -1.705987717403256
2245 -1.71736857402122
2246 -1.705597358122777
2247 -1.712074238392499
2248 -1.699137722735372
2249 -1.710430026262679
2250 -1.699510958563464
2251 -1.709546508244522
2252 -1.700174652996966
2253 -1.710894132279376
2254 -1.704663304416459
2255 -1.711912290998623
2256 -1.70089109127424
2257 -1.7133744807968
2258 -1.70274684353975
2259 -1.711971515955415
2260 -1.703806617608285
2261 -1.715957172503678
2262 -1.706699490450416
2263 -1.718854552459482
2264 -1.708487142825918
2265 -1.722115955175678
2266 -1.714712903069906
2267 -1.728868173889965
2268 -1.719054592147079
2269 -1.73200692035947
2270 -1.721101386079325
2271 -1.73040356311043
2272 -1.716964537473211
2273 -1.729240982802638
2274 -1.711268190054084
2275 -1.7240465990289
2276 -1.715424589068259
2277 -1.721982505522961
2278 -1.712534558820234
2279 -1.722447685029737
2280 -1.713269444838235
2281 -1.725819561446857
2282 -1.714350725842221
2283 -1.72447870461846
2284 -1.712683246761082
2285 -1.721924769173701
2286 -1.710723301442502
2287 -1.721120505268687
2288 -1.709779519995219
2289 -1.718602249528212
2290 -1.711442828475221
2291 -1.722208583698411
2292 -1.715906429090203
2293 -1.730010825534186
2294 -1.722417323637395
2295 -1.734626729090094
2296 -1.727224113056618
2297 -1.74459109061339
2298 -1.732782315870597
2299 -1.745620215624823
2300 -1.738633784205762
2301 -1.747411570828526
2302 -1.738744715696519
2303 -1.748970920631431
2304 -1.740173382383291
2305 -1.750146189750714
2306 -1.743715470478887
2307 -1.753687123509529
2308 -1.7457328315306
2309 -1.752043787399781
2310 -1.743654835639976
2311 -1.751770814265886
2312 -1.739957099632408
2313 -1.751438999228135
2314 -1.738874374663821
2315 -1.748072072863166
2316 -1.737005618173132
2317 -1.749890237280861
2318 -1.737572200847808
2319 -1.748841216624061
2320 -1.740037729943692
2321 -1.748974832722118
2322 -1.739250313187895
2323 -1.752407486406469
2324 -1.745187450618424
2325 -1.754670408866279
2326 -1.743302369552038
2327 -1.750726135167653
2328 -1.738375581719417
2329 -1.745946053754698
2330 -1.73301892499147
2331 -1.746103276896663
2332 -1.737439610110142
2333 -1.751830269937753
2334 -1.745460331699002
2335 -1.757669935245247
2336 -1.748854019980535
2337 -1.757754625966931
2338 -1.745460244137121
2339 -1.754983953573027
2340 -1.745309423701955
2341 -1.754168380764248
2342 -1.742981790651382
2343 -1.749935972433672
2344 -1.736597029901569
2345 -1.74444238691697
2346 -1.733980945714285
2347 -1.746457932601641
2348 -1.733525649538362
2349 -1.743004174061093
2350 -1.730834934117865
2351 -1.743306621367885
2352 -1.732063388170883
2353 -1.744027935944377
2354 -1.733359192027894
2355 -1.745032897730517
2356 -1.734578356266828
2357 -1.749014712199267
2358 -1.739030640067398
2359 -1.74928626964812
2360 -1.736326405708302
2361 -1.748241703571017
2362 -1.734880399022337
2363 -1.746183916730355
2364 -1.732481704752302
2365 -1.742306893428343
2366 -1.730321091330525
2367 -1.73932765144825
2368 -1.723246783384603
2369 -1.732020711086118
2370 -1.715342281959515
2371 -1.723355438756883
2372 -1.709409946215835
2373 -1.720865781380295
2374 -1.704426891712416
2375 -1.714035894704315
2376 -1.698597398856601
2377 -1.705034731180698
2378 -1.693465360396379
2379 -1.702965977881931
2380 -1.689563900882886
2381 -1.697842253005655
2382 -1.685588175039172
2383 -1.700019257542553
2384 -1.689929759806023
2385 -1.70990871414965
2386 -1.703113826320655
2387 -1.720783873505032
2388 -1.71342501581384
2389 -1.729557074942639
2390 -1.720614886878051
2391 -1.73607129610141
2392 -1.727058913741141
2393 -1.743013803954854
2394 -1.729713483740182
2395 -1.742344730446671
2396 -1.726595887948315
2397 -1.738690078131437
2398 -1.724608254322598
2399 -1.732693118035538
2400 -1.71803128871029
2401 -1.727679539297273
2402 -1.711430888476462
2403 -1.718917638153134
2404 -1.701646601982104
2405 -1.707309978521273
2406 -1.694134763619697
2407 -1.702789414220782
2408 -1.68574865598475
2409 -1.695808522313282
2410 -1.685671120157469
2411 -1.699426687102612
2412 -1.685764976554547
2413 -1.696877119689588
2414 -1.688017032665934
2415 -1.702792611304929
2416 -1.694442914198892
2417 -1.704785590624451
2418 -1.695625556810229
2419 -1.70952301231759
2420 -1.704101886250179
2421 -1.716699711271592
2422 -1.704600814022938
2423 -1.719229283585377
2424 -1.708719579242244
2425 -1.719131582417702
2426 -1.703815696108049
2427 -1.716645516058205
2428 -1.700424902562213
