"y-rfile"
"Iteration" "y"
1247 -1323.811067500133
1248 -1323.930250562726
1249 -1323.800079021096
1250 -1323.90254221029
1251 -1323.786346118029
1252 -1323.885806176207
1253 -1323.770730564312
1254 -1323.863017604509
1255 -1323.745357122645
1256 -1323.843426055184
1257 -1323.740491192532
1258 -1323.851128528721
1259 -1323.76758404447
1260 -1323.853966371881
1261 -1323.742856063445
1262 -1323.856081864973
1263 -1323.767393342556
1264 -1323.855703648857
1265 -1323.765060609236
1266 -1323.890550188776
1267 -1323.767300993024
1268 -1323.868526787622
1269 -1323.757378796932
1270 -1323.864616329046
1271 -1323.785871640641
1272 -1323.906594153994
1273 -1323.828662311963
1274 -1323.936253710265
1275 -1323.816201016537
1276 -1323.898448439356
1277 -1323.799499761372
1278 -1323.903717438926
1279 -1323.821793594346
1280 -1323.904279027268
1281 -1323.794674850378
1282 -1323.895428081646
1283 -1323.781621287539
1284 -1323.896256838733
1285 -1323.78819251753
1286 -1323.906729873624
1287 -1323.769690948664
1288 -1323.888973426439
1289 -1323.76716734333
1290 -1323.872216162064
1291 -1323.792191120775
1292 -1323.89100873983
1293 -1323.764160389413
1294 -1323.873150885358
1295 -1323.769639638612
1296 -1323.890731628684
1297 -1323.77956829196
1298 -1323.895768597778
1299 -1323.807449575599
1300 -1323.920899475091
1301 -1323.85905007927
1302 -1323.942951366137
1303 -1323.858476545834
1304 -1323.964263909754
1305 -1323.851580800632
1306 -1323.955650671471
1307 -1323.862335789612
1308 -1323.951665971541
1309 -1323.841732072666
1310 -1323.957046852903
1311 -1323.865959005715
1312 -1323.954706996907
1313 -1323.882052844901
1314 -1323.981857953398
1315 -1323.885665336415
1316 -1323.976594230779
1317 -1323.885112504423
1318 -1323.95633683345
1319 -1323.840876837524
1320 -1323.91422595651
1321 -1323.842617114583
1322 -1323.911425996942
1323 -1323.821792954634
1324 -1323.924937756333
1325 -1323.796890448271
1326 -1323.900796869511
1327 -1323.821225448803
1328 -1323.919026105296
1329 -1323.822359663957
1330 -1323.917287164072
1331 -1323.832235850921
1332 -1323.948005893779
1333 -1323.868717581862
1334 -1323.952991416883
1335 -1323.874743607438
1336 -1323.945795997922
1337 -1323.879006905384
1338 -1323.981510518079
1339 -1323.898868240872
1340 -1323.977802690971
1341 -1323.892096488887
1342 -1323.938513953797
1343 -1323.878544329137
1344 -1323.932515301441
1345 -1323.856592793086
1346 -1323.914729110709
1347 -1323.839043781532
1348 -1323.891985176188
1349 -1323.853958862571
1350 -1323.930462589288
1351 -1323.873729742776
1352 -1323.930727494259
1353 -1323.871153835713
1354 -1323.944578514117
1355 -1323.877454100157
1356 -1323.933653039639
1357 -1323.864804013242
1358 -1323.944383509748
1359 -1323.887835159571
1360 -1323.983705974011
1361 -1323.900308044451
1362 -1323.995552156887
1363 -1323.95446470441
1364 -1324.01226549036
1365 -1323.954428317173
1366 -1324.032630699727
1367 -1323.948284219411
1368 -1324.04058920847
1369 -1323.959719104987
1370 -1324.003001945779
1371 -1323.948469984061
1372 -1323.986043182255
1373 -1323.90981734717
1374 -1323.988066160974
1375 -1323.901405801387
1376 -1323.968678170632
1377 -1323.896218144508
1378 -1323.980740834718
1379 -1323.884943237263
1380 -1323.975675899809
1381 -1323.873575614789
1382 -1323.946624303215
1383 -1323.892395696093
1384 -1323.958241687713
1385 -1323.886681156022
1386 -1323.959502094616
1387 -1323.907622597014
1388 -1323.970350851214
1389 -1323.891616868529
1390 -1323.965579342499
1391 -1323.901543177463
1392 -1323.986318807245
1393 -1323.925973894837
1394 -1324.022217065876
1395 -1323.923745621298
1396 -1324.032878333334
1397 -1323.935915184473
1398 -1324.029396804112
1399 -1323.936541904583
1400 -1324.00292416889
1401 -1323.89703301201
1402 -1323.992458344972
1403 -1323.9291092551
1404 -1324.018748929463
1405 -1323.926741767501
1406 -1324.003725650077
1407 -1323.907197317385
1408 -1323.99049987932
1409 -1323.876441393119
1410 -1324.003964086047
1411 -1323.876444102734
1412 -1323.976973639087
1413 -1323.868258845176
1414 -1323.981949542974
1415 -1323.888533181252
1416 -1324.013049348448
1417 -1323.903157300928
1418 -1324.014385906806
1419 -1323.903588350304
1420 -1323.997035598845
1421 -1323.880162175778
1422 -1323.982441794168
1423 -1323.885117497676
1424 -1323.978313386825
1425 -1323.881538539973
1426 -1323.968624308691
1427 -1323.85652491706
1428 -1323.959058764035
1429 -1323.832498400441
1430 -1323.955419505216
1431 -1323.871724973047
1432 -1323.962630456317
1433 -1323.853810516435
1434 -1323.943691464428
1435 -1323.866200428401
1436 -1323.988135942641
1437 -1323.869323606924
1438 -1323.971285095031
1439 -1323.856803159568
1440 -1323.956544143075
1441 -1323.832677251963
1442 -1323.933543115581
1443 -1323.815015242917
1444 -1323.905715059531
1445 -1323.818309342751
1446 -1323.922077822441
1447 -1323.803319646752
1448 -1323.913195775704
1449 -1323.779163833059
1450 -1323.906908258593
1451 -1323.8260443072
1452 -1323.905341215885
1453 -1323.795214711638
1454 -1323.919693703124
1455 -1323.804554505116
1456 -1323.904021734431
1457 -1323.811133832044
1458 -1323.901314611645
1459 -1323.813458093269
1460 -1323.899152376922
1461 -1323.80489169083
1462 -1323.893338487896
1463 -1323.80490331467
1464 -1323.902531308521
1465 -1323.790957055477
1466 -1323.905549904367
1467 -1323.797301253574
1468 -1323.901893827704
1469 -1323.78428610988
1470 -1323.879061709187
1471 -1323.772436002191
1472 -1323.87481922685
1473 -1323.76372821317
1474 -1323.861060461071
1475 -1323.765280691472
1476 -1323.857118911089
1477 -1323.752649899826
1478 -1323.852711320697
1479 -1323.741859971468
1480 -1323.825250449534
1481 -1323.713159937156
1482 -1323.819283955248
1483 -1323.727526685772
1484 -1323.829975709116
1485 -1323.716115890146
1486 -1323.824026757855
1487 -1323.720389343607
1488 -1323.844484723669
1489 -1323.707149061292
1490 -1323.824636160481
1491 -1323.731876859249
1492 -1323.852165270639
1493 -1323.738240983859
1494 -1323.848932606541
1495 -1323.754400893407
1496 -1323.876402045693
1497 -1323.78283372484
1498 -1323.878670549005
1499 -1323.791654910008
1500 -1323.885023722355
1501 -1323.793053986765
1502 -1323.869872510078
1503 -1323.806075989306
1504 -1323.892345325841
1505 -1323.815552355996
1506 -1323.885162286964
1507 -1323.814308177039
1508 -1323.872214238542
1509 -1323.805549774425
1510 -1323.867287729828
1511 -1323.757319793515
1512 -1323.824800952491
1513 -1323.741102244599
1514 -1323.774721185048
1515 -1323.685252336072
1516 -1323.767062811753
1517 -1323.681977412194
1518 -1323.74713195254
1519 -1323.683470639993
1520 -1323.757481042534
1521 -1323.687701745728
1522 -1323.776662877798
1523 -1323.711947576727
1524 -1323.807962545669
1525 -1323.736668201112
1526 -1323.840453117062
1527 -1323.766965157728
1528 -1323.830543866353
1529 -1323.751082641024
1530 -1323.824584401014
1531 -1323.740377111717
1532 -1323.828715056712
1533 -1323.743159475537
1534 -1323.836363592063
1535 -1323.761233631569
1536 -1323.858004453991
1537 -1323.781732230599
1538 -1323.852960692916
1539 -1323.796521431814
1540 -1323.868458935527
1541 -1323.76827622258
1542 -1323.850069386326
1543 -1323.781180515092
1544 -1323.869063221924
1545 -1323.785853955929
1546 -1323.861407662494
1547 -1323.783813767456
1548 -1323.871706804412
1549 -1323.796588852901
1550 -1323.87024892207
1551 -1323.791018836745
1552 -1323.849201293594
1553 -1323.756909818615
1554 -1323.840667940273
1555 -1323.74631954476
1556 -1323.851365114468
1557 -1323.749182849778
1558 -1323.837155997636
1559 -1323.746414827172
1560 -1323.826610290998
1561 -1323.733441595767
1562 -1323.817801849962
1563 -1323.734813012529
1564 -1323.817271133453
1565 -1323.720203402938
1566 -1323.787749682612
1567 -1323.729237155407
1568 -1323.814418277763
1569 -1323.730000575372
1570 -1323.824508647354
1571 -1323.7363341781
1572 -1323.834275217605
1573 -1323.738891896138
1574 -1323.825767570895
1575 -1323.725720566986
1576 -1323.805050556316
1577 -1323.723106967502
1578 -1323.802976649834
1579 -1323.71892629272
1580 -1323.830482238973
1581 -1323.708199320343
1582 -1323.825684204563
1583 -1323.759617371857
1584 -1323.868341583509
1585 -1323.767123404499
1586 -1323.8714729526
1587 -1323.752687145203
1588 -1323.870505520426
1589 -1323.737381991536
1590 -1323.860237553131
1591 -1323.741625109649
1592 -1323.829530214703
1593 -1323.71719522451
1594 -1323.846431533598
1595 -1323.730382432834
1596 -1323.818308691074
1597 -1323.745238050382
1598 -1323.866818142514
1599 -1323.75660750383
1600 -1323.833794514168
1601 -1323.737512007489
1602 -1323.832381799041
1603 -1323.746663841493
1604 -1323.831440640254
1605 -1323.71506262604
1606 -1323.826075509283
1607 -1323.71542788579
1608 -1323.8265339878
1609 -1323.754943158865
1610 -1323.871889836114
1611 -1323.759389268665
1612 -1323.86735465792
1613 -1323.770949231227
1614 -1323.860053774938
1615 -1323.775114429582
1616 -1323.855861780245
1617 -1323.749796667946
1618 -1323.843531391901
1619 -1323.735125663732
1620 -1323.820568512844
1621 -1323.724427720544
1622 -1323.83230825432
1623 -1323.761489211875
1624 -1323.847418015619
1625 -1323.773338733872
1626 -1323.870248192347
1627 -1323.765433172247
1628 -1323.859556607001
1629 -1323.739118560317
1630 -1323.858309904472
1631 -1323.767884627395
1632 -1323.880367365204
1633 -1323.762642320002
1634 -1323.867327143397
1635 -1323.76131618554
1636 -1323.881839095089
1637 -1323.783654452491
1638 -1323.895362321605
1639 -1323.78435806439
1640 -1323.892581732908
1641 -1323.784149110218
1642 -1323.880669561098
1643 -1323.755376755767
1644 -1323.871695250371
1645 -1323.758657692129
1646 -1323.867023842751
1647 -1323.764092916564
1648 -1323.884669534561
1649 -1323.781376750037
1650 -1323.887498761331
1651 -1323.811346214262
1652 -1323.909790359364
1653 -1323.830957423848
1654 -1323.936552370629
1655 -1323.828018829872
1656 -1323.930987088586
1657 -1323.838033332406
1658 -1323.942410049364
1659 -1323.843578380174
1660 -1323.93455074406
1661 -1323.812496867096
1662 -1323.911918500438
1663 -1323.830652468071
1664 -1323.914037477062
1665 -1323.826346855313
1666 -1323.9338336752
1667 -1323.845543650291
1668 -1323.927918862414
1669 -1323.859883181559
1670 -1323.947220501415
1671 -1323.843602822841
1672 -1323.931650885951
1673 -1323.818253982224
1674 -1323.914091471738
1675 -1323.813051488777
1676 -1323.886866635743
1677 -1323.83519302339
1678 -1323.899791588481
1679 -1323.798884823476
1680 -1323.911519371976
1681 -1323.829227210558
1682 -1323.903770525799
1683 -1323.811747824771
1684 -1323.901923334588
1685 -1323.839161741188
1686 -1323.933403780546
1687 -1323.859844856796
1688 -1323.915238397831
1689 -1323.831247645442
1690 -1323.911092150415
1691 -1323.850264698084
1692 -1323.927026934768
1693 -1323.869227358152
1694 -1323.940040997873
1695 -1323.864872331287
1696 -1323.900660787057
1697 -1323.829411354788
1698 -1323.906752487977
1699 -1323.821398990345
1700 -1323.875975106848
1701 -1323.829832031734
1702 -1323.932862469024
1703 -1323.848768490319
1704 -1323.921787008829
1705 -1323.839816769701
1706 -1323.945395428326
1707 -1323.864270710779
1708 -1323.937724582342
1709 -1323.83682565662
1710 -1323.915464859247
1711 -1323.819395857567
1712 -1323.893844097944
1713 -1323.821028797692
1714 -1323.919947494318
1715 -1323.851305149022
1716 -1323.923167108599
1717 -1323.885072547969
1718 -1323.96169121228
1719 -1323.877276831669
1720 -1323.946875633809
1721 -1323.847502118726
1722 -1323.938782716184
1723 -1323.84442831677
1724 -1323.921668184464
1725 -1323.84047153194
1726 -1323.918625892636
1727 -1323.837643315008
1728 -1323.915139254471
1729 -1323.813335029403
1730 -1323.870624405497
1731 -1323.797138920018
1732 -1323.850792924437
1733 -1323.767291463214
1734 -1323.849366349772
1735 -1323.762386066191
1736 -1323.826521697959
1737 -1323.74869923397
1738 -1323.842155059342
1739 -1323.752288777999
1740 -1323.835062073623
1741 -1323.740576958677
1742 -1323.85038884103
1743 -1323.779241442951
1744 -1323.863890904677
1745 -1323.788337337712
1746 -1323.882236356489
1747 -1323.810099948905
1748 -1323.898801020242
1749 -1323.773141545969
1750 -1323.888647783241
1751 -1323.796315552934
1752 -1323.908296598628
1753 -1323.780587290783
1754 -1323.913801936379
1755 -1323.809614704293
1756 -1323.903918792133
1757 -1323.786983861326
1758 -1323.894273448412
1759 -1323.7726296197
1760 -1323.884479865181
1761 -1323.758063907089
1762 -1323.860369641151
1763 -1323.756234935778
1764 -1323.888096787178
1765 -1323.752428280003
1766 -1323.848682491548
1767 -1323.713721536808
1768 -1323.816386614044
1769 -1323.710773185815
1770 -1323.847389488301
1771 -1323.726813013805
1772 -1323.821307367757
1773 -1323.722490639513
1774 -1323.818006978793
1775 -1323.720874895359
1776 -1323.842781747207
1777 -1323.717479669127
1778 -1323.851102786561
1779 -1323.738589428375
1780 -1323.842916199978
1781 -1323.72682327993
1782 -1323.84528964574
1783 -1323.733779153956
1784 -1323.834563426014
1785 -1323.720903864579
1786 -1323.82000883992
1787 -1323.715333883249
1788 -1323.825453784644
1789 -1323.697134622717
1790 -1323.814382919424
1791 -1323.706810267159
1792 -1323.818533666596
1793 -1323.693032216608
1794 -1323.799693709758
1795 -1323.718396385335
1796 -1323.826668601831
1797 -1323.757909902693
1798 -1323.865932904638
1799 -1323.742386954289
1800 -1323.839159617726
1801 -1323.71325271417
1802 -1323.815925064472
1803 -1323.69772699844
1804 -1323.799255600439
1805 -1323.696560728083
1806 -1323.801790758578
1807 -1323.702712703435
1808 -1323.83226999181
1809 -1323.742635244741
1810 -1323.862496776565
1811 -1323.74386459851
1812 -1323.862427848736
1813 -1323.794204880891
1814 -1323.902169900507
1815 -1323.82228619408
1816 -1323.926256408008
1817 -1323.81920242354
1818 -1323.90103736508
1819 -1323.803931409282
1820 -1323.879476798622
1821 -1323.744287313377
1822 -1323.852444249914
1823 -1323.724742359922
1824 -1323.867225317936
1825 -1323.751489940552
1826 -1323.840531633075
1827 -1323.740659945617
1828 -1323.82453641256
1829 -1323.738507670075
1830 -1323.851146812278
1831 -1323.730283608917
1832 -1323.834523810989
1833 -1323.737397412676
1834 -1323.832814121426
1835 -1323.72551037806
1836 -1323.823107207295
1837 -1323.709472930646
1838 -1323.818856292698
1839 -1323.726556412383
1840 -1323.838493055923
1841 -1323.75316107435
1842 -1323.881563614045
1843 -1323.786258964844
1844 -1323.865003688142
1845 -1323.774891477076
1846 -1323.858161100837
1847 -1323.749040435102
1848 -1323.83847624645
1849 -1323.733915178057
1850 -1323.833251706337
1851 -1323.757798299884
1852 -1323.846593534921
1853 -1323.741216999575
1854 -1323.83822592441
1855 -1323.75506638853
1856 -1323.833084905958
1857 -1323.742098092682
1858 -1323.840112094517
1859 -1323.740299951057
1860 -1323.828403990813
1861 -1323.77542025454
1862 -1323.876496051631
1863 -1323.783576750422
1864 -1323.844982451258
1865 -1323.7573144926
1866 -1323.840507611975
1867 -1323.80394436965
1868 -1323.891658054777
1869 -1323.803295469585
1870 -1323.876698399954
1871 -1323.792735242001
1872 -1323.8765400398
1873 -1323.798963468105
1874 -1323.901138826441
1875 -1323.804647370366
1876 -1323.921833244264
1877 -1323.847489718496
1878 -1323.950405014766
1879 -1323.884276424855
1880 -1323.961889535923
1881 -1323.8733859473
1882 -1323.927910329184
1883 -1323.886975354078
1884 -1323.961432623875
1885 -1323.877817495523
1886 -1323.95768615176
1887 -1323.856460625839
1888 -1323.929163244985
1889 -1323.862690667
1890 -1323.925074282042
1891 -1323.841743482071
1892 -1323.932707914722
1893 -1323.832414067743
1894 -1323.907337838116
1895 -1323.809196118693
1896 -1323.882853363829
1897 -1323.805714316171
1898 -1323.889361623736
1899 -1323.847447158073
1900 -1323.930155282949
1901 -1323.863030786609
1902 -1323.950077178189
1903 -1323.84250526295
1904 -1323.967900315665
1905 -1323.889333108641
1906 -1323.987218615082
1907 -1323.88051817805
1908 -1323.950236603259
1909 -1323.870992356825
1910 -1323.953163334429
1911 -1323.871907174752
1912 -1323.950246344252
1913 -1323.879693048524
1914 -1323.981124210141
1915 -1323.895461646058
1916 -1323.978257339443
1917 -1323.873192013195
1918 -1323.932416644443
1919 -1323.838621902528
1920 -1323.939454510473
1921 -1323.867641176662
1922 -1323.971590338885
1923 -1323.88838823662
1924 -1323.966301126748
1925 -1323.874127578553
1926 -1323.995029728436
1927 -1323.886161532882
1928 -1323.974110944052
1929 -1323.869041603104
1930 -1323.990520847944
1931 -1323.888147299649
1932 -1323.965845221753
1933 -1323.86074560308
1934 -1323.94009258899
1935 -1323.827135729499
1936 -1323.937513466568
1937 -1323.822100853016
1938 -1323.926681696924
1939 -1323.849050584553
1940 -1323.938687956672
1941 -1323.849425337018
1942 -1323.956749630229
1943 -1323.871628027832
1944 -1323.992393832208
1945 -1323.896132993659
1946 -1323.970010674384
1947 -1323.87851707235
1948 -1323.968944374599
1949 -1323.853797011039
1950 -1323.954382362955
1951 -1323.834834671373
1952 -1323.932062488224
1953 -1323.839314698934
1954 -1323.942536814265
1955 -1323.863303823677
1956 -1323.945905966046
1957 -1323.854704581669
1958 -1323.953740430284
1959 -1323.86066520447
1960 -1323.952532642561
1961 -1323.868407876311
1962 -1323.979877523055
1963 -1323.868913775321
1964 -1323.966163435427
1965 -1323.86843246173
1966 -1323.996160947194
1967 -1323.884006094201
1968 -1323.946021921318
1969 -1323.85503965211
1970 -1323.953771551044
1971 -1323.875101122987
1972 -1323.954506598111
1973 -1323.86762701134
1974 -1323.950094578195
1975 -1323.856702026573
1976 -1323.93170396649
1977 -1323.809856778163
1978 -1323.910942322675
1979 -1323.789865103178
1980 -1323.881296404876
1981 -1323.804951895295
1982 -1323.897591188061
1983 -1323.793263367487
1984 -1323.891198087074
1985 -1323.802171242077
1986 -1323.897319217007
1987 -1323.816487016928
1988 -1323.90336285072
1989 -1323.792482634669
1990 -1323.880018329638
1991 -1323.775559475848
1992 -1323.867648788275
1993 -1323.792930010282
1994 -1323.897800166846
1995 -1323.789229923933
1996 -1323.88868718003
1997 -1323.787949431482
1998 -1323.885990312634
1999 -1323.815416966917
2000 -1323.886846056834
2001 -1323.815380976279
2002 -1323.907430895087
2003 -1323.811006003666
2004 -1323.908874940392
2005 -1323.832107920299
2006 -1323.893433308198
2007 -1323.819776695163
2008 -1323.881862714273
2009 -1323.793441310039
2010 -1323.872011125602
2011 -1323.782138626864
2012 -1323.882918346617
2013 -1323.795220458155
2014 -1323.892925267432
2015 -1323.788176332538
2016 -1323.900006766608
2017 -1323.817365557318
2018 -1323.875441765455
2019 -1323.821538822481
2020 -1323.879793359974
2021 -1323.79289857993
2022 -1323.855111391955
2023 -1323.789092785067
2024 -1323.861462245027
2025 -1323.785806471797
2026 -1323.859982442929
2027 -1323.78167795236
2028 -1323.862405654137
2029 -1323.812383429497
2030 -1323.872686997873
2031 -1323.799692438939
2032 -1323.865467779547
2033 -1323.803215415537
2034 -1323.903919687922
2035 -1323.805530154398
2036 -1323.875706659932
2037 -1323.797322169902
2038 -1323.85218525233
2039 -1323.775687275011
2040 -1323.847944743568
2041 -1323.763592316563
2042 -1323.821307721937
2043 -1323.759742910605
2044 -1323.833216791381
2045 -1323.811493240283
2046 -1323.869277542242
2047 -1323.79547157796
2048 -1323.884125552958
2049 -1323.785742120602
2050 -1323.881361620033
2051 -1323.83441417112
2052 -1323.877737962538
2053 -1323.797188486427
2054 -1323.86209166955
2055 -1323.796295968242
2056 -1323.849526088944
2057 -1323.776371258923
2058 -1323.849294736161
2059 -1323.775677366813
2060 -1323.843894563761
2061 -1323.76332594177
2062 -1323.827243919174
2063 -1323.750431605777
2064 -1323.840344130543
2065 -1323.751298778157
2066 -1323.823617067895
2067 -1323.744795449417
2068 -1323.834256101523
2069 -1323.744667420575
2070 -1323.827023400171
2071 -1323.74789375251
2072 -1323.832768189966
2073 -1323.785959684355
2074 -1323.852510830245
2075 -1323.760352291307
2076 -1323.820761308391
2077 -1323.747498781476
2078 -1323.837953604628
2079 -1323.776403904618
2080 -1323.836697501029
2081 -1323.784705704782
2082 -1323.873087142092
2083 -1323.820961072748
2084 -1323.885023988504
2085 -1323.816523747753
2086 -1323.906113537523
2087 -1323.82337850226
2088 -1323.901116890712
2089 -1323.794606831285
2090 -1323.904572469226
2091 -1323.775969579678
2092 -1323.862390989365
2093 -1323.767956742531
2094 -1323.863446090292
2095 -1323.756759281215
2096 -1323.848631593193
2097 -1323.728156541279
2098 -1323.830261881887
2099 -1323.71222183125
2100 -1323.80517900116
2101 -1323.719713501845
2102 -1323.828407360352
2103 -1323.732660936354
2104 -1323.842596515929
2105 -1323.740589728153
2106 -1323.846229672367
2107 -1323.750900096262
2108 -1323.86065294468
2109 -1323.748590954786
2110 -1323.846721611938
2111 -1323.756920709749
2112 -1323.849504488871
2113 -1323.731552725974
2114 -1323.831115385307
2115 -1323.725788998936
2116 -1323.831087652324
2117 -1323.705130802305
2118 -1323.814309454873
2119 -1323.723764324236
2120 -1323.822204047935
2121 -1323.716029638603
2122 -1323.816626210695
2123 -1323.726702157858
2124 -1323.822632747242
2125 -1323.731689713483
2126 -1323.816723128522
2127 -1323.707942342742
2128 -1323.809560310327
2129 -1323.704398602261
2130 -1323.817264381252
2131 -1323.70985872034
2132 -1323.803844279667
2133 -1323.746823969607
2134 -1323.837926774759
2135 -1323.729674071506
2136 -1323.84477116834
2137 -1323.726318238942
2138 -1323.836659209258
2139 -1323.708747479448
2140 -1323.826243139983
2141 -1323.71556787501
2142 -1323.819150109284
2143 -1323.683155423433
2144 -1323.795678511082
2145 -1323.683669609853
2146 -1323.792197158085
2147 -1323.695046529956
2148 -1323.811347946631
2149 -1323.724702113365
2150 -1323.822967275611
2151 -1323.717234445059
2152 -1323.810800461969
2153 -1323.700451803645
2154 -1323.801737516524
2155 -1323.706450096264
2156 -1323.80211241762
2157 -1323.70065286357
2158 -1323.838575399356
2159 -1323.723418381357
2160 -1323.854158563841
2161 -1323.770490326863
2162 -1323.884297313228
2163 -1323.781780340992
2164 -1323.874144319658
2165 -1323.784895512167
2166 -1323.895374759166
2167 -1323.782492285305
2168 -1323.88505872299
2169 -1323.785486368213
2170 -1323.888644443017
2171 -1323.747555816137
2172 -1323.848821234816
2173 -1323.744169566327
2174 -1323.834119499368
2175 -1323.733841323025
2176 -1323.82282337245
2177 -1323.711420122948
2178 -1323.814458927421
2179 -1323.740433089887
2180 -1323.854428880499
2181 -1323.732383663829
2182 -1323.856286306051
2183 -1323.742324971136
2184 -1323.852324834684
2185 -1323.730383231519
2186 -1323.839305125605
2187 -1323.723790084331
2188 -1323.808079301496
2189 -1323.730061081082
2190 -1323.86487609253
2191 -1323.782305967683
2192 -1323.878234812254
2193 -1323.791049395798
2194 -1323.867310551617
2195 -1323.77925192027
2196 -1323.875327459807
2197 -1323.77944288782
2198 -1323.884937100072
2199 -1323.805039860777
2200 -1323.874074081235
2201 -1323.795309894294
2202 -1323.88630012079
2203 -1323.820915243794
2204 -1323.889281795225
2205 -1323.817487914595
2206 -1323.893878547177
2207 -1323.816317398179
2208 -1323.893292088489
2209 -1323.843676354245
2210 -1323.926735027354
2211 -1323.830201780357
2212 -1323.887364858421
2213 -1323.805625240061
2214 -1323.884839850005
2215 -1323.805589499564
2216 -1323.885488787221
2217 -1323.803970756209
2218 -1323.90604726023
2219 -1323.83201624235
2220 -1323.927867236613
2221 -1323.829171929741
2222 -1323.915212166589
2223 -1323.810996938425
2224 -1323.910106881255
2225 -1323.825016422867
2226 -1323.915648284909
2227 -1323.827533510298
2228 -1323.913497539246
2229 -1323.825039705206
2230 -1323.913066699268
2231 -1323.805282445696
2232 -1323.910939451274
2233 -1323.836773015334
2234 -1323.922653982812
2235 -1323.869008935178
2236 -1323.955718658561
2237 -1323.852121033207
2238 -1323.956969160982
2239 -1323.87338815609
2240 -1323.955151623037
2241 -1323.866013054164
2242 -1323.961805970378
2243 -1323.850274479606
2244 -1323.953068256853
2245 -1323.865156222245
2246 -1323.966892229525
2247 -1323.847016475901
2248 -1323.92549536331
2249 -1323.826351909022
2250 -1323.921244222853
2251 -1323.831579232611
2252 -1323.933259499023
2253 -1323.838765377871
2254 -1323.96209015425
2255 -1323.839544096312
2256 -1323.947353152596
2257 -1323.851236473863
2258 -1323.957196342336
2259 -1323.860424028755
2260 -1323.970175946588
2261 -1323.866547775412
2262 -1323.989906437175
2263 -1323.878382164798
2264 -1323.974720356043
2265 -1323.89693100117
2266 -1324.003246722237
2267 -1323.916874167043
2268 -1324.011533583699
2269 -1323.908934933986
2270 -1324.028763199606
2271 -1323.894661208614
2272 -1323.990332585802
2273 -1323.875988946212
2274 -1323.950649121795
2275 -1323.858313034755
2276 -1323.983095951818
2277 -1323.843110094352
2278 -1323.961715442274
2279 -1323.852047523576
2280 -1323.978035263171
2281 -1323.85314089151
2282 -1323.969517864477
2283 -1323.853111393545
2284 -1323.949121099351
2285 -1323.82839011712
2286 -1323.952039534855
2287 -1323.835589582967
2288 -1323.949376189724
2289 -1323.814803136608
2290 -1323.9595616038
2291 -1323.830413907772
2292 -1323.957535166418
2293 -1323.864790444732
2294 -1323.982541803482
2295 -1323.871898509369
2296 -1323.977426614721
2297 -1323.886374482698
2298 -1323.982156377883
2299 -1323.880451123145
2300 -1323.995751660093
2301 -1323.874931577557
2302 -1324.005755881869
2303 -1323.892749368838
2304 -1324.002331392787
2305 -1323.894448172641
2306 -1324.034674524176
2307 -1323.94019375613
2308 -1324.06164898617
2309 -1323.906252094081
2310 -1324.029755488857
2311 -1323.908687222589
2312 -1323.988960098563
2313 -1323.884216057503
2314 -1323.984198472315
2315 -1323.86148801278
2316 -1323.96666870646
2317 -1323.89303352053
2318 -1323.985504929919
2319 -1323.89623509631
2320 -1324.017592802068
2321 -1323.896509535251
2322 -1324.008520311192
2323 -1323.917563556507
2324 -1324.023525836485
2325 -1323.916208133766
2326 -1324.007490809803
2327 -1323.89655153914
2328 -1323.989941747344
2329 -1323.877475647491
2330 -1323.963997596085
2331 -1323.889089617982
2332 -1324.012207483404
2333 -1323.904453626655
2334 -1324.028374847498
2335 -1323.935357711768
2336 -1324.04106594863
2337 -1323.92128657714
2338 -1324.005392600616
2339 -1323.888902307589
2340 -1323.993669879163
2341 -1323.886301104777
2342 -1323.993633882907
2343 -1323.859603904235
2344 -1323.96435063063
2345 -1323.846688106249
2346 -1323.965286835677
2347 -1323.881073507496
2348 -1323.980227928196
2349 -1323.865961732695
2350 -1323.959530803007
2351 -1323.88127476012
2352 -1323.972251303881
2353 -1323.883520188851
2354 -1323.98766296689
2355 -1323.902251614156
2356 -1323.992067806712
2357 -1323.922766961809
2358 -1324.019853444404
2359 -1323.92523406891
2360 -1324.006296376361
2361 -1323.913843201474
2362 -1323.999013590519
2363 -1323.906644424043
2364 -1323.978849506449
2365 -1323.891531244055
2366 -1323.979715651797
2367 -1323.918319768155
2368 -1323.973253501942
2369 -1323.884153360363
2370 -1323.929713313608
2371 -1323.856577388814
2372 -1323.925391402545
2373 -1323.856191407963
2374 -1323.907738921363
2375 -1323.833326009755
2376 -1323.888210825932
2377 -1323.797112487814
2378 -1323.879420714444
2379 -1323.795879176228
2380 -1323.865842210844
2381 -1323.775093228106
2382 -1323.841379244093
2383 -1323.799242403713
2384 -1323.857396455469
2385 -1323.831942781007
2386 -1323.914603653166
2387 -1323.870693852832
2388 -1323.940779572146
2389 -1323.890484415047
2390 -1323.971961660894
2391 -1323.911074789769
2392 -1323.973179416372
2393 -1323.911637725714
2394 -1323.94889416586
2395 -1323.892526341707
2396 -1323.936313483784
2397 -1323.869093590803
2398 -1323.938457737564
2399 -1323.858596296538
2400 -1323.918507177549
2401 -1323.850622065711
2402 -1323.918993316766
2403 -1323.832442816248
2404 -1323.891857727076
2405 -1323.78928565104
2406 -1323.885404920543
2407 -1323.818098136274
2408 -1323.886070524352
2409 -1323.796498761518
2410 -1323.881540164226
2411 -1323.823674782334
