"mx-rfile"
"Iteration" "mx"
1360 2580.705404870329
1361 2580.692992391699
1362 2580.709040416087
1363 2580.699077151152
1364 2580.707764794367
1365 2580.698923219327
1366 2580.7073977809
1367 2580.700063936674
1368 2580.708991411779
1369 2580.706274083205
1370 2580.709436040176
1371 2580.710053285654
1372 2580.71135270116
1373 2580.707346982729
1374 2580.709958793841
1375 2580.709392477613
1376 2580.708049814188
1377 2580.704723112847
1378 2580.709615194792
1379 2580.705010151203
1380 2580.710175299793
1381 2580.70330424942
1382 2580.715571172073
1383 2580.7060805183
1384 2580.717126001656
1385 2580.706046911977
1386 2580.719223484883
1387 2580.706654000323
1388 2580.719256982025
1389 2580.70833707461
1390 2580.724725046869
1391 2580.712610302511
1392 2580.726866594575
1393 2580.712556704492
1394 2580.726340240284
1395 2580.715836390418
1396 2580.727215110638
1397 2580.714005760979
1398 2580.727258693305
1399 2580.716943353185
1400 2580.724049662305
1401 2580.714512828209
1402 2580.725853952474
1403 2580.717637634268
1404 2580.724995856781
1405 2580.72021859893
1406 2580.726749981745
1407 2580.72151449163
1408 2580.728087698101
1409 2580.724894239777
1410 2580.730763552328
1411 2580.728986384705
1412 2580.72872850543
1413 2580.723462756676
1414 2580.729228593226
1415 2580.724139593418
1416 2580.727636626908
1417 2580.720739025435
1418 2580.727831215067
1419 2580.723196116953
1420 2580.726693947406
1421 2580.722047868855
1422 2580.732437737473
1423 2580.7285002855
1424 2580.732944046193
1425 2580.728314121825
1426 2580.735188582248
1427 2580.728290339932
1428 2580.734038873133
1429 2580.728339421055
1430 2580.734597171103
1431 2580.727498908891
1432 2580.736772579694
1433 2580.729224064396
1434 2580.736997407847
1435 2580.730113645566
1436 2580.738180495682
1437 2580.729235329728
1438 2580.741067705543
1439 2580.731615960868
1440 2580.741088445226
1441 2580.729310291336
1442 2580.744890364383
1443 2580.731280415881
1444 2580.745777106406
1445 2580.728855849741
1446 2580.743842093457
1447 2580.727588639017
1448 2580.741370349702
1449 2580.727843809911
1450 2580.742300482945
1451 2580.729645220823
1452 2580.745191517994
1453 2580.734261299137
1454 2580.745217877289
1455 2580.734696564811
1456 2580.745456765841
1457 2580.73487540901
1458 2580.743690667426
1459 2580.736185164845
1460 2580.736620084268
1461 2580.730788945917
1462 2580.740849472603
1463 2580.736255502552
1464 2580.738872212879
1465 2580.736297877205
1466 2580.7411750264
1467 2580.740398942348
1468 2580.743423610744
1469 2580.742030489974
1470 2580.744597860981
1471 2580.741675119259
1472 2580.746743343381
1473 2580.741055752808
1474 2580.745964498922
1475 2580.738832457605
1476 2580.747878523853
1477 2580.740603044228
1478 2580.74929547294
1479 2580.742268285218
1480 2580.748164999326
1481 2580.740287837984
1482 2580.753894946491
1483 2580.74741682733
1484 2580.752001900001
1485 2580.744359358288
1486 2580.756098327927
1487 2580.746630207162
1488 2580.753817422906
1489 2580.746652210773
1490 2580.752162460722
1491 2580.743802312476
1492 2580.755658512473
1493 2580.745105433537
1494 2580.754700284866
1495 2580.745180568625
1496 2580.756036459839
1497 2580.746307827916
1498 2580.759837948404
1499 2580.751065282333
1500 2580.759875296503
1501 2580.749383440494
1502 2580.763697807113
1503 2580.752303242758
1504 2580.761782765319
1505 2580.749638477494
1506 2580.763263939818
1507 2580.751727159806
1508 2580.757981791367
1509 2580.749262426304
1510 2580.759248537276
1511 2580.753895083273
1512 2580.761730756834
1513 2580.757775807614
1514 2580.760425083782
1515 2580.75714719867
1516 2580.760120288221
1517 2580.758396000772
1518 2580.760882421498
1519 2580.758776550128
1520 2580.757328925066
1521 2580.755153520884
1522 2580.763118118695
1523 2580.757757184363
1524 2580.760956003695
1525 2580.756256290874
1526 2580.762052399416
1527 2580.753665877692
1528 2580.758947733278
1529 2580.750661199069
1530 2580.759962442799
1531 2580.751812303805
1532 2580.759286178255
1533 2580.750365400907
1534 2580.760021119651
1535 2580.747245832429
1536 2580.761196474458
1537 2580.749060668241
1538 2580.76435099129
1539 2580.750943851644
1540 2580.763910752934
1541 2580.748936712188
1542 2580.769030948714
1543 2580.75381210876
1544 2580.765953075324
1545 2580.752584101143
1546 2580.770353220151
1547 2580.758511434332
1548 2580.770441229194
1549 2580.760678111527
1550 2580.77197510796
1551 2580.764206781223
1552 2580.773879868824
1553 2580.763546348167
1554 2580.770885064614
1555 2580.764116792425
1556 2580.77013618246
1557 2580.763781093489
1558 2580.771904409041
1559 2580.765872165254
1560 2580.768495207013
1561 2580.76631269202
1562 2580.773376988793
1563 2580.769990230533
1564 2580.771263358602
1565 2580.7668153458
1566 2580.774827704813
1567 2580.769980323524
1568 2580.771303153214
1569 2580.763224848191
1570 2580.770090488184
1571 2580.765352104185
1572 2580.772135001117
1573 2580.764336272689
1574 2580.769017780573
1575 2580.761393868134
1576 2580.770069352075
1577 2580.75893581553
1578 2580.76986521067
1579 2580.761137571268
1580 2580.767464487301
1581 2580.756885595621
1582 2580.77133212999
1583 2580.759604570947
1584 2580.769804446107
1585 2580.758653844939
1586 2580.774478733914
1587 2580.760775852022
1588 2580.774369114498
1589 2580.760006063466
1590 2580.77714510199
1591 2580.765142584782
1592 2580.778824434041
1593 2580.766279048813
1594 2580.780147000677
1595 2580.767359277698
1596 2580.782081978188
1597 2580.770085806011
1598 2580.783412750682
1599 2580.773009410381
1600 2580.781144670511
1601 2580.769923881908
1602 2580.780894305779
1603 2580.771548662355
1604 2580.773897833771
1605 2580.765765504336
1606 2580.774154456671
1607 2580.767808373403
1608 2580.769204533189
1609 2580.767424564642
1610 2580.772237489211
1611 2580.773380813822
1612 2580.776769085661
1613 2580.775605873804
1614 2580.776405425905
1615 2580.774773095246
1616 2580.775649297224
1617 2580.771551245342
1618 2580.774498512385
1619 2580.76793094192
1620 2580.774406018808
1621 2580.769440383781
1622 2580.77849768873
1623 2580.76704986728
1624 2580.778696128182
1625 2580.766918721771
1626 2580.782459559995
1627 2580.770614828388
1628 2580.778981186087
1629 2580.768363365924
1630 2580.779742355626
1631 2580.771426136804
1632 2580.780851411193
1633 2580.77352979717
1634 2580.77913197367
1635 2580.770993684366
1636 2580.780174972619
1637 2580.771131861432
1638 2580.780543255319
1639 2580.772541701097
1640 2580.778202031895
1641 2580.77111977591
1642 2580.782265830591
1643 2580.773308233754
1644 2580.782972455113
1645 2580.774447264891
1646 2580.785608093926
1647 2580.77604856305
1648 2580.783027240416
1649 2580.773150035227
1650 2580.78361489229
1651 2580.774577002113
1652 2580.7839153042
1653 2580.773447043323
1654 2580.781036731807
1655 2580.770594700107
1656 2580.781351380851
1657 2580.772723830697
1658 2580.782527825216
1659 2580.774634585264
1660 2580.783924587978
1661 2580.776400994227
1662 2580.78681496846
1663 2580.777222419986
1664 2580.784355835349
1665 2580.775361277993
1666 2580.787544456343
1667 2580.777465919959
1668 2580.784816333896
1669 2580.774273346975
1670 2580.785651861177
1671 2580.776504331299
1672 2580.788834244148
1673 2580.777367084796
1674 2580.788231032582
1675 2580.777071019225
1676 2580.787515123
1677 2580.776712562974
1678 2580.786772801732
1679 2580.776455563246
1680 2580.786486010635
1681 2580.778954942936
1682 2580.791105541115
1683 2580.780743419162
1684 2580.791660723969
1685 2580.7833634488
1686 2580.796221399498
1687 2580.788944140354
1688 2580.792898669419
1689 2580.786177121225
1690 2580.793801727837
1691 2580.78754842305
1692 2580.791881461194
1693 2580.784517930136
1694 2580.789653905986
1695 2580.781241939793
1696 2580.787060319937
1697 2580.77528435815
1698 2580.786850633226
1699 2580.777351655505
1700 2580.78506845031
1701 2580.775105028967
1702 2580.785650788625
1703 2580.773762731414
1704 2580.785415587744
1705 2580.779553399056
1706 2580.789869093864
1707 2580.787189149732
1708 2580.791717413103
1709 2580.788380977267
1710 2580.795046326064
1711 2580.793774799411
1712 2580.794740399015
1713 2580.791179920243
1714 2580.795294897184
1715 2580.791074352848
1716 2580.791729125669
1717 2580.785543717091
1718 2580.789324715958
1719 2580.783255599808
1720 2580.788244690491
1721 2580.780403061148
1722 2580.788808382205
1723 2580.780715477502
1724 2580.787827418917
1725 2580.77812861532
1726 2580.790972420537
1727 2580.781061195686
1728 2580.790670064549
1729 2580.779460796327
1730 2580.792131305498
1731 2580.781639681816
1732 2580.794198168522
1733 2580.780221389423
1734 2580.795982867488
1735 2580.786378433666
1736 2580.796512747663
1737 2580.782626347358
1738 2580.796295867434
1739 2580.787810224351
1740 2580.79691483526
1741 2580.789841944254
1742 2580.798191066368
1743 2580.790309302386
1744 2580.796944297081
1745 2580.789073128342
1746 2580.797530053603
1747 2580.791075581312
1748 2580.793057013076
1749 2580.78653822536
1750 2580.794897336143
1751 2580.787786695556
1752 2580.794996826481
1753 2580.786867328839
1754 2580.795543440916
1755 2580.78881207437
1756 2580.796609820869
1757 2580.787400529141
1758 2580.795516570443
1759 2580.788898601517
1760 2580.794121520537
1761 2580.786179352622
1762 2580.792663654462
1763 2580.783723424006
1764 2580.79107353648
1765 2580.785141674355
1766 2580.792573770641
1767 2580.785592644332
1768 2580.791766436033
1769 2580.782855621816
1770 2580.792366181095
1771 2580.785774541522
1772 2580.793446377791
1773 2580.783410461066
1774 2580.793360366527
1775 2580.783742380152
1776 2580.793985521439
1777 2580.782247037891
1778 2580.794935227266
1779 2580.785028144895
1780 2580.797939440785
1781 2580.787240422714
1782 2580.800710275328
1783 2580.78775204701
1784 2580.79987113082
1785 2580.787469739141
1786 2580.801995789491
1787 2580.788844315991
1788 2580.802281947799
1789 2580.791128150324
1790 2580.800255338986
1791 2580.790772828454
1792 2580.80189547664
1793 2580.791085188469
1794 2580.8006443789
1795 2580.794073326339
1796 2580.796950436786
1797 2580.787774472438
1798 2580.797418392235
1799 2580.790851333279
1800 2580.798694573499
1801 2580.792777325861
1802 2580.800041642426
1803 2580.791215490751
1804 2580.79872672165
1805 2580.790778873718
1806 2580.799328370906
1807 2580.790893197228
1808 2580.797249003357
1809 2580.791162199815
1810 2580.795004098797
1811 2580.787554178431
1812 2580.795146171506
1813 2580.789818354276
1814 2580.795506642677
1815 2580.790726547288
1816 2580.796895684252
1817 2580.788358420912
1818 2580.796945592281
1819 2580.790737204127
1820 2580.794293211654
1821 2580.786777960859
1822 2580.796558260591
1823 2580.786975937277
1824 2580.794281452632
1825 2580.787307554326
1826 2580.794273117578
1827 2580.785864568151
1828 2580.796609828569
1829 2580.789901645542
1830 2580.799899838845
1831 2580.791832453133
1832 2580.802069663869
1833 2580.791778201416
1834 2580.8040987714
1835 2580.793010824108
1836 2580.802563671847
1837 2580.790459481139
1838 2580.800269384052
1839 2580.790855512024
1840 2580.800221918239
1841 2580.788366446835
1842 2580.803121413375
1843 2580.791180819157
1844 2580.798630760004
1845 2580.786499437062
1846 2580.80156401848
1847 2580.79085775506
1848 2580.801214881511
1849 2580.792748520332
1850 2580.798742783727
1851 2580.789663506055
1852 2580.798676223137
1853 2580.790804364685
1854 2580.795492479127
1855 2580.788909112334
1856 2580.793989109767
1857 2580.786499244151
1858 2580.79463075847
1859 2580.78837011336
1860 2580.79388820958
1861 2580.785843564078
1862 2580.796594543027
1863 2580.78749590073
1864 2580.796661135128
1865 2580.785718713043
1866 2580.798565733659
1867 2580.788664355618
1868 2580.794807274161
1869 2580.783890902556
1870 2580.792129076323
1871 2580.782247011615
1872 2580.792657555265
1873 2580.782992734969
1874 2580.789630303435
1875 2580.780989036118
1876 2580.792998246557
1877 2580.782859093604
1878 2580.796045601651
1879 2580.787525440542
1880 2580.795547470563
1881 2580.785342942813
1882 2580.799044958749
1883 2580.78681148277
1884 2580.795700947767
1885 2580.785825338732
1886 2580.796355872714
1887 2580.788319243269
1888 2580.794336952456
1889 2580.785597580464
1890 2580.794801983835
1891 2580.788356857116
1892 2580.79571470125
1893 2580.787029746639
1894 2580.793152714862
1895 2580.785819261998
1896 2580.795555436518
1897 2580.787895244046
1898 2580.794501069787
1899 2580.789191017369
1900 2580.797277288265
1901 2580.790198067918
1902 2580.799267000474
1903 2580.791690038628
1904 2580.796289563596
1905 2580.790345084501
1906 2580.79715632499
1907 2580.790092582459
1908 2580.792687945414
1909 2580.786686165318
1910 2580.791106755299
1911 2580.786677967145
1912 2580.792549756497
1913 2580.784864518501
1914 2580.790905299552
1915 2580.783615822925
1916 2580.790644393314
1917 2580.781527434244
1918 2580.789462490442
1919 2580.779192795115
1920 2580.790145235824
1921 2580.780720963329
1922 2580.791199957969
1923 2580.780972107752
1924 2580.793436394901
1925 2580.782470945721
1926 2580.796953841094
1927 2580.786275854996
1928 2580.795500251222
1929 2580.785385891299
1930 2580.797309934152
1931 2580.78664644728
1932 2580.797622380371
1933 2580.786793468979
1934 2580.792208136188
1935 2580.782858594199
1936 2580.791730200077
1937 2580.781079822262
1938 2580.790609531567
1939 2580.782790323191
1940 2580.791213041056
1941 2580.784570000774
1942 2580.793505556736
1943 2580.784981986479
1944 2580.794366500544
1945 2580.78828923184
1946 2580.797316539904
1947 2580.790214653539
1948 2580.795880163535
1949 2580.787349217183
1950 2580.795246437226
1951 2580.788630325791
1952 2580.795730269756
1953 2580.787212973298
1954 2580.792160178611
1955 2580.783976669841
1956 2580.792229319282
1957 2580.784484810965
1958 2580.789248845766
1959 2580.781398540523
1960 2580.788751967046
1961 2580.780249520102
1962 2580.788620838766
1963 2580.780665367188
1964 2580.786867323233
1965 2580.781381266964
1966 2580.790630706428
1967 2580.783688810516
1968 2580.78759847221
1969 2580.780794343935
1970 2580.787523463031
1971 2580.783357523681
1972 2580.789840486264
1973 2580.781120448547
1974 2580.789965553091
1975 2580.784085552991
1976 2580.792236122102
1977 2580.780662182193
1978 2580.795909813169
1979 2580.785951044737
1980 2580.801172256763
1981 2580.789336470816
1982 2580.803833837241
1983 2580.786747260176
1984 2580.802038611512
1985 2580.785527182553
1986 2580.803088236867
1987 2580.786524016443
1988 2580.795829590032
1989 2580.780311433894
1990 2580.795157940812
1991 2580.782443086534
1992 2580.794643538884
1993 2580.782764051879
1994 2580.794885371045
1995 2580.787382377102
1996 2580.796119727937
1997 2580.78497504297
1998 2580.795656249375
1999 2580.791156748482
2000 2580.795573273144
2001 2580.790324979575
2002 2580.794575384349
2003 2580.787267366481
2004 2580.790407559243
2005 2580.786567345461
2006 2580.788842131981
2007 2580.784129514683
2008 2580.790802182481
2009 2580.78542344308
2010 2580.791901942321
2011 2580.787768592052
2012 2580.790900772316
2013 2580.78367521983
2014 2580.792842279119
2015 2580.784498721767
2016 2580.792370901875
2017 2580.782047168921
2018 2580.792360590271
2019 2580.78418355437
2020 2580.795164804375
2021 2580.785834269682
2022 2580.798323169579
2023 2580.787071550357
2024 2580.799313769129
2025 2580.789394195785
2026 2580.802457749943
2027 2580.788761729209
2028 2580.801218942533
2029 2580.791366180275
2030 2580.800113858415
2031 2580.791306120867
2032 2580.798988414155
2033 2580.786381454502
2034 2580.795717743925
2035 2580.786811291923
2036 2580.792530984344
2037 2580.781979820898
2038 2580.793242698636
2039 2580.7856840045
2040 2580.795646584614
2041 2580.789964236341
2042 2580.79916811859
2043 2580.790541219442
2044 2580.801236295317
2045 2580.793402713482
2046 2580.801312063242
2047 2580.794673300707
2048 2580.800378053937
2049 2580.79452605374
2050 2580.797581795119
2051 2580.792626657877
2052 2580.797468842435
2053 2580.793205129515
2054 2580.796403764509
2055 2580.793161237297
2056 2580.796008727733
2057 2580.787941500723
2058 2580.796199251156
2059 2580.791682013858
2060 2580.796184082907
2061 2580.788594963517
2062 2580.796899150081
2063 2580.786108024409
2064 2580.794098128931
2065 2580.785147834545
2066 2580.796472416814
2067 2580.786237740194
2068 2580.8007459595
2069 2580.788917071975
2070 2580.803184478668
2071 2580.790728526134
2072 2580.806370559967
2073 2580.792132433903
2074 2580.805947545338
2075 2580.792807011139
2076 2580.804241542567
2077 2580.789749190772
2078 2580.801238812411
2079 2580.791331465843
2080 2580.802714803273
2081 2580.792701032938
2082 2580.80373782237
2083 2580.792546028008
2084 2580.800885844327
2085 2580.79227284548
2086 2580.802207027405
2087 2580.792708319017
2088 2580.800705466022
2089 2580.795540322012
2090 2580.800554928328
2091 2580.795470139485
2092 2580.804101373061
2093 2580.797230122971
2094 2580.804900505101
2095 2580.800770644672
2096 2580.803234919637
2097 2580.796455878497
2098 2580.802268868676
2099 2580.797455582041
2100 2580.803410860392
2101 2580.798235859798
2102 2580.801750951117
2103 2580.793790274009
2104 2580.798948278103
2105 2580.790570103886
2106 2580.795563185867
2107 2580.787608866002
2108 2580.792166811266
2109 2580.785984340087
2110 2580.791621078203
2111 2580.785116315449
2112 2580.79450145265
2113 2580.787061263613
2114 2580.796151066845
2115 2580.790085475218
2116 2580.79817657029
2117 2580.787402886357
2118 2580.799260390613
2119 2580.791441320358
2120 2580.799903127279
2121 2580.790683835706
2122 2580.801642686189
2123 2580.787878941798
2124 2580.799647206652
2125 2580.789568142148
2126 2580.800566326366
2127 2580.789894464403
2128 2580.801396527477
2129 2580.792406544263
2130 2580.802401130667
2131 2580.795138670463
2132 2580.805620642483
2133 2580.797743794956
2134 2580.806174255551
2135 2580.798423071496
2136 2580.803425040708
2137 2580.795192675387
2138 2580.803033769516
2139 2580.798442905791
2140 2580.802815130211
2141 2580.79616583741
2142 2580.80575468012
2143 2580.799647579969
2144 2580.803434218291
2145 2580.796894685092
2146 2580.804125569443
2147 2580.797954282356
2148 2580.801095431517
2149 2580.797247530271
2150 2580.797235422283
2151 2580.793161575061
2152 2580.798291355867
2153 2580.792559762034
2154 2580.799126078489
2155 2580.794342488406
2156 2580.799628839695
2157 2580.789534248505
2158 2580.801106751754
2159 2580.791899220007
2160 2580.800488259979
2161 2580.790614089943
2162 2580.804224322546
2163 2580.79125690096
2164 2580.800637899141
2165 2580.788427084322
2166 2580.804136781393
2167 2580.791060519127
2168 2580.8026961928
2169 2580.791778373295
2170 2580.803892965373
2171 2580.790422261549
2172 2580.803780021742
2173 2580.793804478889
2174 2580.804611204306
2175 2580.794893780028
2176 2580.804140712611
2177 2580.792074470206
2178 2580.803901826906
2179 2580.795363189604
2180 2580.801367857955
2181 2580.793265095805
2182 2580.805252698549
2183 2580.795652143603
2184 2580.800618187765
2185 2580.792830241975
2186 2580.801577610895
2187 2580.794570686984
2188 2580.803314621327
2189 2580.796648588757
2190 2580.804670929645
2191 2580.797554353117
2192 2580.806267044188
2193 2580.798245450766
2194 2580.807227967033
2195 2580.799087471582
2196 2580.80376912473
2197 2580.793984597393
2198 2580.802746037766
2199 2580.795675045959
2200 2580.802008484306
2201 2580.792859409462
2202 2580.804949693762
2203 2580.79601190922
2204 2580.800927206936
2205 2580.791328670711
2206 2580.803401138253
2207 2580.794257952544
2208 2580.801405541926
2209 2580.794164461068
2210 2580.798963262084
2211 2580.791718087142
2212 2580.800137165219
2213 2580.79066648644
2214 2580.799924585986
2215 2580.791080720178
2216 2580.797369230458
2217 2580.785048849479
2218 2580.799403993883
2219 2580.787662326804
2220 2580.798801220271
2221 2580.786455113886
2222 2580.80185199903
2223 2580.78965175867
2224 2580.801142304862
2225 2580.787295686006
2226 2580.803230858
2227 2580.793747292002
2228 2580.802900190848
2229 2580.793868957478
2230 2580.801031531135
2231 2580.790736862275
2232 2580.801170186951
2233 2580.793224759586
2234 2580.797991187243
2235 2580.789849331297
2236 2580.796802793093
2237 2580.789483481679
2238 2580.796693531754
2239 2580.79143601651
2240 2580.797089783894
2241 2580.791747858784
2242 2580.803506313237
2243 2580.794917799607
2244 2580.798860307212
2245 2580.79063402971
2246 2580.798963329408
2247 2580.790801245328
2248 2580.796826342333
2249 2580.788622690005
2250 2580.794620989518
2251 2580.786556477331
2252 2580.792974111749
2253 2580.784283980456
2254 2580.79102824144
2255 2580.781457062122
2256 2580.790558600771
2257 2580.784530389331
2258 2580.791531309624
2259 2580.784299523887
2260 2580.792143829526
2261 2580.786665060326
2262 2580.798022160503
2263 2580.79075513807
2264 2580.793444298834
2265 2580.78770971468
2266 2580.797505237923
2267 2580.789095924907
2268 2580.795958502802
2269 2580.790005329136
2270 2580.79562606238
2271 2580.787581886987
2272 2580.797322445456
2273 2580.788016966924
2274 2580.797953824192
2275 2580.787954893518
2276 2580.797558842426
2277 2580.787975643309
2278 2580.798153516983
2279 2580.788172483842
2280 2580.79873853558
2281 2580.789563184563
2282 2580.800726244806
2283 2580.789708256542
2284 2580.795956131723
2285 2580.785660192424
2286 2580.797793441538
2287 2580.788849055895
2288 2580.794972418786
2289 2580.788580716032
2290 2580.794213956959
2291 2580.785136115397
2292 2580.793626136052
2293 2580.785454692569
2294 2580.79197795347
2295 2580.782846850999
2296 2580.7907967381
2297 2580.781054388738
2298 2580.788205703282
2299 2580.781039648264
2300 2580.787997469442
2301 2580.780563893287
2302 2580.792217331314
2303 2580.782197630019
2304 2580.788773917306
2305 2580.77931596832
2306 2580.788736188236
2307 2580.781266844904
2308 2580.789554098823
2309 2580.781046070522
2310 2580.790605769074
2311 2580.783008694375
2312 2580.790449188391
2313 2580.781968380217
2314 2580.791870758686
2315 2580.784393822981
2316 2580.793979612121
2317 2580.784249537211
2318 2580.792145336524
2319 2580.784475192261
2320 2580.794216170306
2321 2580.78510022555
2322 2580.798919837445
2323 2580.78905052938
2324 2580.79562119866
2325 2580.785532751093
2326 2580.798342798747
2327 2580.785907111244
2328 2580.792929213462
2329 2580.782082411546
2330 2580.7921966392
2331 2580.783075155673
2332 2580.792150418208
2333 2580.783058324356
2334 2580.792655024301
2335 2580.786829589743
2336 2580.793910800534
2337 2580.788733596657
2338 2580.794092087383
2339 2580.788389787766
2340 2580.794491263542
2341 2580.78948388119
2342 2580.795897746107
2343 2580.790407032166
2344 2580.791332764732
2345 2580.784866971876
2346 2580.792095804918
2347 2580.786361423709
2348 2580.789430224313
2349 2580.781993848266
2350 2580.790992922874
2351 2580.782865258225
2352 2580.791665528882
2353 2580.780655531024
2354 2580.788832817926
2355 2580.780268995888
2356 2580.791837161145
2357 2580.78200006111
2358 2580.790792873919
2359 2580.784706036582
2360 2580.793725044018
2361 2580.786618437523
2362 2580.798625994523
2363 2580.79014574032
2364 2580.796364703854
2365 2580.787291810638
2366 2580.797585324882
2367 2580.789280113122
2368 2580.797063729532
2369 2580.787348904049
2370 2580.797403867153
2371 2580.790601874204
2372 2580.797055581962
2373 2580.788153281019
2374 2580.798902153513
2375 2580.790066101581
2376 2580.800351967082
2377 2580.788487820622
2378 2580.796572714025
2379 2580.786729598235
2380 2580.79832548654
2381 2580.788572650421
2382 2580.802853749732
2383 2580.792486649194
2384 2580.801395963215
2385 2580.789980843809
2386 2580.804441553761
2387 2580.792837600256
2388 2580.802505844106
2389 2580.791667658543
2390 2580.800259996132
2391 2580.793228783853
2392 2580.800618938235
2393 2580.788775638183
2394 2580.798986170194
2395 2580.792601068862
2396 2580.799552496806
2397 2580.790933196476
2398 2580.798117830866
2399 2580.789816454419
2400 2580.797329290869
2401 2580.789962701298
2402 2580.794991387778
2403 2580.786633159137
2404 2580.795139888098
2405 2580.787131016932
2406 2580.795372686752
2407 2580.787445670037
2408 2580.795354378424
2409 2580.790123984784
2410 2580.799045894527
2411 2580.793974599038
2412 2580.801749792087
2413 2580.792910376244
2414 2580.800195201213
2415 2580.79107573963
2416 2580.800244900616
2417 2580.788689049483
2418 2580.79927547876
2419 2580.788415870483
2420 2580.79682352774
2421 2580.78634024963
2422 2580.797763550217
2423 2580.785563960972
2424 2580.79615125389
2425 2580.788462716765
2426 2580.797520882596
2427 2580.788481123115
2428 2580.797999649939
2429 2580.791920537179
2430 2580.800679010828
2431 2580.795862689426
2432 2580.800968787367
2433 2580.79201597972
2434 2580.800816833318
2435 2580.794247277099
2436 2580.803001840556
2437 2580.794722438194
2438 2580.800259771465
2439 2580.793734844795
2440 2580.802478158143
2441 2580.793384376888
2442 2580.803617182856
2443 2580.794537445468
2444 2580.80171551651
2445 2580.795084066205
2446 2580.802495524722
2447 2580.79215034511
2448 2580.800598156459
2449 2580.793828863359
2450 2580.798888679105
2451 2580.793546842932
2452 2580.797859269881
2453 2580.789098047575
2454 2580.797037245252
2455 2580.794099263035
2456 2580.801080924148
2457 2580.795991926219
2458 2580.803724262359
2459 2580.798217468162
2460 2580.805864370619
2461 2580.800337892363
2462 2580.807897930408
2463 2580.797833941419
2464 2580.805226444916
2465 2580.796338581038
2466 2580.805248577937
2467 2580.794929820403
2468 2580.801823275177
2469 2580.792845258526
2470 2580.803811398891
2471 2580.794200931609
2472 2580.803363205471
2473 2580.789774097404
2474 2580.801201282526
2475 2580.791228645275
2476 2580.800801153945
2477 2580.786072961704
2478 2580.798692894419
2479 2580.790024655463
2480 2580.797441401479
2481 2580.786547671734
2482 2580.800575196648
2483 2580.788522452088
2484 2580.798475827341
2485 2580.789716844624
2486 2580.79611754872
2487 2580.787275753764
2488 2580.794324294454
2489 2580.788798537442
2490 2580.796243014875
2491 2580.792876705418
2492 2580.797290215602
2493 2580.792333896571
2494 2580.799141536079
2495 2580.796092571366
2496 2580.801881968992
2497 2580.795544005348
2498 2580.803426735621
2499 2580.797126601617
2500 2580.803436350515
2501 2580.794291987479
2502 2580.805837014865
2503 2580.795959669761
2504 2580.803266444481
2505 2580.795291181549
2506 2580.804364444836
2507 2580.794742988863
2508 2580.804318343357
2509 2580.796305871932
2510 2580.803972745113
2511 2580.796696325576
2512 2580.804046152926
2513 2580.791034901724
2514 2580.801547978124
2515 2580.792733384318
2516 2580.799435024044
2517 2580.786571908914
2518 2580.800587437593
2519 2580.789676738193
2520 2580.799443860517
2521 2580.787840539939
2522 2580.802879463974
2523 2580.791462484669
2524 2580.804059894744
2525 2580.792478940885
2526 2580.803102885254
2527 2580.792307380125
2528 2580.801125161661
2529 2580.792905639897
2530 2580.800989284734
2531 2580.794594264155
2532 2580.800568177319
2533 2580.789985433226
2534 2580.796078454111
2535 2580.789349654099
2536 2580.795249777119
2537 2580.78576142949
2538 2580.794066514977
2539 2580.790441514201
2540 2580.79276841549
2541 2580.788933891325
2542 2580.798371399986
2543 2580.793538695946
2544 2580.799343705897
2545 2580.795778847865
2546 2580.800363544546
2547 2580.793707601207
2548 2580.801985956472
2549 2580.795247003082
2550 2580.803470878629
2551 2580.79612724815
2552 2580.802922741768
2553 2580.790576404298
2554 2580.802789634197
2555 2580.792647730887
2556 2580.804207430556
2557 2580.790976579833
2558 2580.805090816391
2559 2580.79298756722
2560 2580.805658427753
2561 2580.790703142976
2562 2580.806366408818
2563 2580.791303190415
2564 2580.801959067162
2565 2580.790131967849
2566 2580.800487208473
2567 2580.788256067982
2568 2580.799668941138
2569 2580.793571717762
2570 2580.800586765155
2571 2580.793783727242
2572 2580.802875901135
2573 2580.795758681043
2574 2580.80331611243
2575 2580.798010084794
2576 2580.80466753699
2577 2580.798850980869
2578 2580.807382721819
2579 2580.801040206277
2580 2580.805885087691
2581 2580.797995454122
2582 2580.806348177438
2583 2580.79593393687
2584 2580.802158930856
2585 2580.793002836926
2586 2580.80049906675
2587 2580.790398940995
2588 2580.796316994165
2589 2580.789570328564
2590 2580.795431051328
2591 2580.786297961195
2592 2580.795549257227
2593 2580.788008470509
2594 2580.793058845449
2595 2580.784122638715
2596 2580.794100601808
2597 2580.785765175232
2598 2580.796137991854
2599 2580.789888951051
2600 2580.794310063608
2601 2580.787280459287
2602 2580.799074053792
2603 2580.790462840373
2604 2580.797270598397
2605 2580.789656945527
2606 2580.795126176546
2607 2580.786030659971
2608 2580.793495893365
2609 2580.782403038613
2610 2580.79260219392
2611 2580.782150822778
2612 2580.793953189097
2613 2580.780668388873
2614 2580.794494031544
2615 2580.780485118749
2616 2580.796371194016
2617 2580.78434693103
2618 2580.799019392993
2619 2580.788186960937
2620 2580.797502066777
2621 2580.785275254718
2622 2580.800802686476
2623 2580.790046776386
2624 2580.798808930964
2625 2580.789524279714
2626 2580.79915631471
2627 2580.788901763055
2628 2580.797163573357
2629 2580.791182905471
2630 2580.796412869659
