"y-rfile"
"Iteration" "y"
1360 2361.897550577643
1361 2361.93184270791
1362 2361.901052049227
1363 2361.936404163302
1364 2361.892481478695
1365 2361.925721644802
1366 2361.89640079548
1367 2361.93208157208
1368 2361.901971215517
1369 2361.938351751824
1370 2361.893739264728
1371 2361.931794267892
1372 2361.899992021533
1373 2361.936238306322
1374 2361.897765949633
1375 2361.936853274959
1376 2361.89593947797
1377 2361.932440397306
1378 2361.895379094409
1379 2361.93533435781
1380 2361.900545027091
1381 2361.938793409994
1382 2361.896350242163
1383 2361.93515703133
1384 2361.89707732846
1385 2361.929610921784
1386 2361.897442808236
1387 2361.930179375405
1388 2361.887145705663
1389 2361.926816346523
1390 2361.889762423904
1391 2361.931235896235
1392 2361.897000572538
1393 2361.938301879557
1394 2361.89805898786
1395 2361.934892677043
1396 2361.898661870448
1397 2361.93681515865
1398 2361.9032056201
1399 2361.941095307707
1400 2361.896630486565
1401 2361.932401150937
1402 2361.903609770583
1403 2361.937055079773
1404 2361.903305982335
1405 2361.933716491846
1406 2361.896411747849
1407 2361.934292602428
1408 2361.898455966298
1409 2361.932964799044
1410 2361.899983859684
1411 2361.932057556835
1412 2361.890846359952
1413 2361.930029125069
1414 2361.897774231526
1415 2361.932874444122
1416 2361.903169978445
1417 2361.93960603691
1418 2361.905937415525
1419 2361.938093901356
1420 2361.901672102496
1421 2361.935965157671
1422 2361.90385866309
1423 2361.939328685301
1424 2361.897493401069
1425 2361.933137310849
1426 2361.900263036205
1427 2361.936314319774
1428 2361.902149978888
1429 2361.939689327938
1430 2361.899640284112
1431 2361.936716311931
1432 2361.902000099649
1433 2361.934781437782
1434 2361.899139455406
1435 2361.933053515895
1436 2361.893929577141
1437 2361.925759581929
1438 2361.894530231622
1439 2361.930923549756
1440 2361.90020063057
1441 2361.934336726503
1442 2361.89662791438
1443 2361.93273846954
1444 2361.900233196801
1445 2361.931451452272
1446 2361.901275990997
1447 2361.932444397092
1448 2361.89395041529
1449 2361.930030110201
1450 2361.892642568449
1451 2361.930062111149
1452 2361.897694522816
1453 2361.935785233299
1454 2361.896443662612
1455 2361.933371935555
1456 2361.900817673185
1457 2361.930538585099
1458 2361.900167708054
1459 2361.935124787993
1460 2361.895862806101
1461 2361.92915761599
1462 2361.897578812664
1463 2361.93375604656
1464 2361.904432175307
1465 2361.938318232926
1466 2361.900387288788
1467 2361.934080881797
1468 2361.89879892688
1469 2361.931770890794
1470 2361.900391611329
1471 2361.93663444512
1472 2361.893710728772
1473 2361.92858634863
1474 2361.894231655569
1475 2361.931225860154
1476 2361.89719872926
1477 2361.9266917148
1478 2361.893119104377
1479 2361.931146562162
1480 2361.898565862308
1481 2361.925299402192
1482 2361.893698468717
1483 2361.92477135708
1484 2361.886700265945
1485 2361.917291321298
1486 2361.887852925235
1487 2361.917693747538
1488 2361.891178510506
1489 2361.92296636854
1490 2361.884276760463
1491 2361.922601920747
1492 2361.888304224638
1493 2361.92224457357
1494 2361.888584745935
1495 2361.925561452289
1496 2361.886376256842
1497 2361.92021509705
1498 2361.887104548578
1499 2361.926517775607
1500 2361.893765795665
1501 2361.927294928398
1502 2361.888673418306
1503 2361.926004854494
1504 2361.892085516797
1505 2361.920158247282
1506 2361.885375432219
1507 2361.923778008561
1508 2361.88361908261
1509 2361.915677455276
1510 2361.881318763742
1511 2361.920356662796
1512 2361.889387152389
1513 2361.927398178521
1514 2361.883983278237
1515 2361.923752482925
1516 2361.889674594861
1517 2361.924651043546
1518 2361.889853475635
1519 2361.929006723263
1520 2361.888497314808
1521 2361.923165988325
1522 2361.890638982384
1523 2361.923764767595
1524 2361.888227212256
1525 2361.926092621609
1526 2361.889098576572
1527 2361.926606425068
1528 2361.887670732633
1529 2361.924892716405
1530 2361.889703780166
1531 2361.924419347967
1532 2361.880958220232
1533 2361.921761917483
1534 2361.889356780407
1535 2361.927879296574
1536 2361.894027696852
1537 2361.934654301761
1538 2361.892775028405
1539 2361.93483944991
1540 2361.888300476289
1541 2361.927318096831
1542 2361.892582664056
1543 2361.933694468236
1544 2361.892535932563
1545 2361.92608660114
1546 2361.893509771171
1547 2361.931864012112
1548 2361.898598761773
1549 2361.931101880469
1550 2361.894331784103
1551 2361.932653182137
1552 2361.895766596076
1553 2361.92941156275
1554 2361.897596037237
1555 2361.929943831696
1556 2361.887968639554
1557 2361.925071321609
1558 2361.889916064854
1559 2361.931165980753
1560 2361.893615512611
1561 2361.934878582839
1562 2361.89429556523
1563 2361.934244180751
1564 2361.896969218808
1565 2361.933333077237
1566 2361.900997213963
1567 2361.938835720657
1568 2361.894241313938
1569 2361.931225443426
1570 2361.898130938937
1571 2361.935038907341
1572 2361.904143281753
1573 2361.938763838203
1574 2361.901001275789
1575 2361.935571734817
1576 2361.899032280961
1577 2361.934526659603
1578 2361.902283469171
1579 2361.935735818255
1580 2361.892591241688
1581 2361.927327491836
1582 2361.896546583162
1583 2361.931783298886
1584 2361.90178799102
1585 2361.936548030032
1586 2361.898017975263
1587 2361.93164260167
1588 2361.898354524605
1589 2361.934926005786
1590 2361.904571146606
1591 2361.940288670333
1592 2361.901247407217
1593 2361.935234995333
1594 2361.902314249504
1595 2361.941432352755
1596 2361.907044130645
1597 2361.942315631331
1598 2361.902170962749
1599 2361.943046319414
1600 2361.906734159035
1601 2361.939015200193
1602 2361.904990400608
1603 2361.942586091737
1604 2361.901723835239
1605 2361.935212483556
1606 2361.901068931945
1607 2361.938420767644
1608 2361.906965982969
1609 2361.948243365282
1610 2361.906104509617
1611 2361.941787748175
1612 2361.907280318146
1613 2361.942854848693
1614 2361.909248209843
1615 2361.943720584953
1616 2361.904609435082
1617 2361.939367569014
1618 2361.906594344701
1619 2361.944752022399
1620 2361.908363618028
1621 2361.943274030481
1622 2361.903105867199
1623 2361.942481450923
1624 2361.904653722464
1625 2361.936401878531
1626 2361.902480367165
1627 2361.935847410009
1628 2361.893119953836
1629 2361.930671469581
1630 2361.89012033469
1631 2361.927628697979
1632 2361.89759231613
1633 2361.938268880207
1634 2361.896663686419
1635 2361.930233086852
1636 2361.899018088985
1637 2361.933098827285
1638 2361.898944322042
1639 2361.937600626613
1640 2361.897652297394
1641 2361.931348668695
1642 2361.897328997695
1643 2361.93695640644
1644 2361.902978482212
1645 2361.937738238099
1646 2361.895790859126
1647 2361.933735424177
1648 2361.894879665318
1649 2361.929517707301
1650 2361.890094819634
1651 2361.93014648222
1652 2361.88591607548
1653 2361.924375202912
1654 2361.889201690192
1655 2361.927471003283
1656 2361.895068920314
1657 2361.933686333695
1658 2361.894867578208
1659 2361.930288004802
1660 2361.895770479499
1661 2361.933553330859
1662 2361.898194536778
1663 2361.934367050081
1664 2361.891330415173
1665 2361.929125689259
1666 2361.896281132795
1667 2361.928990104871
1668 2361.893900939145
1669 2361.933574416138
1670 2361.889213904829
1671 2361.929578838034
1672 2361.89245587812
1673 2361.929227902104
1674 2361.893644698187
1675 2361.930333613076
1676 2361.886860409006
1677 2361.92162690085
1678 2361.892547277536
1679 2361.927448941451
1680 2361.895800683487
1681 2361.93552793617
1682 2361.897210850832
1683 2361.93506298853
1684 2361.898091565256
1685 2361.93327198138
1686 2361.895408306068
1687 2361.935375181991
1688 2361.891822122507
1689 2361.927803493303
1690 2361.892382995511
1691 2361.93243921842
1692 2361.900203262406
1693 2361.935753421915
1694 2361.894134160743
1695 2361.933086087665
1696 2361.895890628829
1697 2361.925681258483
1698 2361.898310391011
1699 2361.934046562163
1700 2361.892122527559
1701 2361.929757371906
1702 2361.893119733642
1703 2361.932580056016
1704 2361.895522952796
1705 2361.935729019344
1706 2361.897878214644
1707 2361.931029486523
1708 2361.896836011333
1709 2361.933289476039
1710 2361.895602876654
1711 2361.933162601667
1712 2361.891476065066
1713 2361.926202403704
1714 2361.89174507582
1715 2361.928826905197
1716 2361.896272737426
1717 2361.932499786295
1718 2361.892076313021
1719 2361.933595208418
1720 2361.89420140092
1721 2361.9291778465
1722 2361.898406634372
1723 2361.937390238107
1724 2361.895130136131
1725 2361.931745286761
1726 2361.897598328944
1727 2361.934380034692
1728 2361.903827046699
1729 2361.937345113155
1730 2361.895750848609
1731 2361.933356508743
1732 2361.90008541166
1733 2361.93594855717
1734 2361.90189817007
1735 2361.934919251713
1736 2361.895773006281
1737 2361.932673104197
1738 2361.902937915963
1739 2361.938508571048
1740 2361.903261580744
1741 2361.938694885178
1742 2361.898183766731
1743 2361.942753008173
1744 2361.89870543744
1745 2361.935650414999
1746 2361.905225134164
1747 2361.941421357446
1748 2361.897066901937
1749 2361.936662586619
1750 2361.900427383922
1751 2361.939615652999
1752 2361.90771267894
1753 2361.943503300192
1754 2361.904050183489
1755 2361.9388264644
1756 2361.905389853395
1757 2361.94021210485
1758 2361.90568117531
1759 2361.948342714787
1760 2361.903042718941
1761 2361.940659729911
1762 2361.907708713594
1763 2361.94543913752
1764 2361.914525859966
1765 2361.943632784432
1766 2361.902916751516
1767 2361.940091763597
1768 2361.907100455884
1769 2361.938188020794
1770 2361.904444440586
1771 2361.942663582251
1772 2361.901014875556
1773 2361.93528136226
1774 2361.896101381297
1775 2361.937034336424
1776 2361.904230237506
1777 2361.945699953558
1778 2361.89980361239
1779 2361.936598870484
1780 2361.902052666152
1781 2361.939889483839
1782 2361.90158506632
1783 2361.94265774331
1784 2361.899302840452
1785 2361.937012341984
1786 2361.900611979306
1787 2361.941543831835
1788 2361.90215851838
1789 2361.941234557014
1790 2361.896056615713
1791 2361.936242003235
1792 2361.89663797957
1793 2361.932489874235
1794 2361.897041788671
1795 2361.930907083408
1796 2361.887462705785
1797 2361.923965509573
1798 2361.895053491583
1799 2361.931108575513
1800 2361.896358902827
1801 2361.934438578265
1802 2361.894668012125
1803 2361.933315455422
1804 2361.899222993785
1805 2361.933729669851
1806 2361.896718594987
1807 2361.932276753402
1808 2361.89250468336
1809 2361.929272819156
1810 2361.895097794303
1811 2361.933249495597
1812 2361.903425840645
1813 2361.939018104666
1814 2361.900346944949
1815 2361.933791550975
1816 2361.901285840232
1817 2361.934729171322
1818 2361.899478203009
1819 2361.938025808348
1820 2361.896584596241
1821 2361.930878369586
1822 2361.901329287351
1823 2361.935964620436
1824 2361.90171064449
1825 2361.939453270718
1826 2361.903035366294
1827 2361.93772874894
1828 2361.902964876461
1829 2361.940329269318
1830 2361.900945505145
1831 2361.94152766912
1832 2361.899098016368
1833 2361.93599876998
1834 2361.90580748483
1835 2361.943772311648
1836 2361.908619672525
1837 2361.945448978085
1838 2361.906185160445
1839 2361.944200305387
1840 2361.904602533888
1841 2361.940782936103
1842 2361.90671106274
1843 2361.942110627233
1844 2361.900648033306
1845 2361.93416729475
1846 2361.902978415855
1847 2361.936608029545
1848 2361.904637037851
1849 2361.943768990444
1850 2361.90251118227
1851 2361.939054934647
1852 2361.905913223427
1853 2361.945187218035
1854 2361.907164661715
1855 2361.944150237482
1856 2361.903910791398
1857 2361.940980888426
1858 2361.909282064988
1859 2361.950384153181
1860 2361.91383236107
1861 2361.947009970666
1862 2361.909910530683
1863 2361.946323228349
1864 2361.905294150574
1865 2361.937075443821
1866 2361.907119001019
1867 2361.943693100398
1868 2361.900871363267
1869 2361.93625153802
1870 2361.903677917166
1871 2361.938423313353
1872 2361.905654207399
1873 2361.94366400402
1874 2361.902179976791
1875 2361.93904902614
1876 2361.906169379975
1877 2361.94060307789
1878 2361.90894974089
1879 2361.949438991359
1880 2361.909376121514
1881 2361.942517438142
1882 2361.909100675926
1883 2361.950288353183
1884 2361.911986772824
1885 2361.946899187769
1886 2361.908099909202
1887 2361.947215152201
1888 2361.909616471502
1889 2361.941919184164
1890 2361.902779532951
1891 2361.942575400983
1892 2361.900247661174
1893 2361.940646138245
1894 2361.906288141038
1895 2361.942955709477
1896 2361.91137469952
1897 2361.951241625125
1898 2361.911724280315
1899 2361.944760020725
1900 2361.913850663868
1901 2361.942879187289
1902 2361.912721537819
1903 2361.948755190223
1904 2361.908028822475
1905 2361.944163489198
1906 2361.910501846247
1907 2361.945380925396
1908 2361.912792534511
1909 2361.947885057426
1910 2361.907517185641
1911 2361.944903916397
1912 2361.909522236139
1913 2361.941456748725
1914 2361.911430316661
1915 2361.941823693922
1916 2361.90332284229
1917 2361.937664286822
1918 2361.909613120236
1919 2361.946314822173
1920 2361.915761621959
1921 2361.95240537579
1922 2361.911730234564
1923 2361.948423969547
1924 2361.913369783518
1925 2361.946266659425
1926 2361.913541160403
1927 2361.950651269975
1928 2361.90814811684
1929 2361.944273651293
1930 2361.907800021842
1931 2361.944329045823
1932 2361.911195498907
1933 2361.945664202491
1934 2361.904688865243
1935 2361.941855207982
1936 2361.907651970798
1937 2361.94081780161
1938 2361.905568251198
1939 2361.944084522464
1940 2361.89639109645
1941 2361.933676347951
1942 2361.901777032526
1943 2361.938911505498
1944 2361.901953529896
1945 2361.941960404326
1946 2361.898197829388
1947 2361.938037618684
1948 2361.901544670512
1949 2361.936898075756
1950 2361.900224104077
1951 2361.940933695506
1952 2361.898617455736
1953 2361.935855295061
1954 2361.900345682217
1955 2361.936816669644
1956 2361.902821330008
1957 2361.935688905748
1958 2361.897720556973
1959 2361.934911943843
1960 2361.897209529671
1961 2361.928496156
1962 2361.895302698028
1963 2361.93483360818
1964 2361.892414988245
1965 2361.92477150531
1966 2361.895293340435
1967 2361.932358731112
1968 2361.897172964241
1969 2361.939505379662
1970 2361.890004746464
1971 2361.930485982122
1972 2361.895976039145
1973 2361.932046007844
1974 2361.897781255168
1975 2361.933695840728
1976 2361.890376819802
1977 2361.928316819404
1978 2361.899542378184
1979 2361.937048508456
1980 2361.899495946515
1981 2361.933439318412
1982 2361.897237756485
1983 2361.935518698402
1984 2361.895378199019
1985 2361.928175705948
1986 2361.898446783107
1987 2361.934310532426
1988 2361.891051384229
1989 2361.926573031865
1990 2361.891321150673
1991 2361.928026087221
1992 2361.897883982815
1993 2361.932539044075
1994 2361.888708513325
1995 2361.927583151877
1996 2361.89548604699
1997 2361.931377017162
1998 2361.893105282557
1999 2361.935729727829
2000 2361.892946851791
2001 2361.929470962343
2002 2361.894537753712
2003 2361.933512683718
2004 2361.899201933923
2005 2361.935607956037
2006 2361.893639339919
2007 2361.93367292394
2008 2361.896586066623
2009 2361.930746958401
2010 2361.891392479561
2011 2361.934606169707
2012 2361.886538440679
2013 2361.924689942809
2014 2361.893946212492
2015 2361.931538655237
2016 2361.89949803335
2017 2361.935069346609
2018 2361.895564789633
2019 2361.930596457136
2020 2361.896495145695
2021 2361.928409978208
2022 2361.897284100669
2023 2361.933182823959
2024 2361.895981056603
2025 2361.928755156424
2026 2361.895277420607
2027 2361.937182308229
2028 2361.8996748197
2029 2361.938230362842
2030 2361.894543588095
2031 2361.934608819815
2032 2361.897202621674
2033 2361.931929504516
2034 2361.893244081614
2035 2361.932422603441
2036 2361.889226216498
2037 2361.927024212073
2038 2361.890034508853
2039 2361.931389406069
2040 2361.897577406394
2041 2361.938250030954
2042 2361.894535735459
2043 2361.934396615992
2044 2361.894598758581
2045 2361.929488817912
2046 2361.894941626708
2047 2361.936466287273
2048 2361.891903578029
2049 2361.933085300803
2050 2361.895229568122
2051 2361.935030146977
2052 2361.900303852954
2053 2361.936294456239
2054 2361.895308057712
2055 2361.930559148789
2056 2361.895647498139
2057 2361.92679925452
2058 2361.896107547142
2059 2361.928186939111
2060 2361.889824118512
2061 2361.922840448177
2062 2361.890663919342
2063 2361.925853898133
2064 2361.894679574576
2065 2361.930985638868
2066 2361.888959131064
2067 2361.926979102845
2068 2361.889773545501
2069 2361.928007568694
2070 2361.889469276947
2071 2361.929529703952
2072 2361.888464870054
2073 2361.924869585709
2074 2361.890280306853
2075 2361.92856343378
2076 2361.895035648422
2077 2361.929855733089
2078 2361.890751717986
2079 2361.929680665614
2080 2361.887855339979
2081 2361.921672148587
2082 2361.888091016827
2083 2361.925635169823
2084 2361.881432026174
2085 2361.922701471484
2086 2361.885387347903
2087 2361.922280805209
2088 2361.886890369188
2089 2361.928982797435
2090 2361.883240398225
2091 2361.924574470827
2092 2361.885444939883
2093 2361.926822280007
2094 2361.88978338639
2095 2361.93191921099
2096 2361.887561157052
2097 2361.927879734376
2098 2361.889369299312
2099 2361.931523665293
2100 2361.88951353635
2101 2361.926642542675
2102 2361.88905763671
2103 2361.926983542304
2104 2361.891823036417
2105 2361.923267970778
2106 2361.891054387903
2107 2361.927363797613
2108 2361.880664648646
2109 2361.91862436694
2110 2361.882400449874
2111 2361.923187293015
2112 2361.8911590462
2113 2361.928325875132
2114 2361.887623853598
2115 2361.922133622019
2116 2361.88899726515
2117 2361.923754333113
2118 2361.892870821646
2119 2361.92647309974
2120 2361.885581457487
2121 2361.920345731332
2122 2361.89163991516
2123 2361.929569884249
2124 2361.896684465872
2125 2361.925426183094
2126 2361.889779009629
2127 2361.924392152906
2128 2361.89070112243
2129 2361.921067213169
2130 2361.889643014817
2131 2361.92093413844
2132 2361.879589232389
2133 2361.918071430289
2134 2361.880267870162
2135 2361.915833058011
2136 2361.887560793501
2137 2361.926876498828
2138 2361.889187496813
2139 2361.925211227448
2140 2361.892979827246
2141 2361.927950433914
2142 2361.890914350428
2143 2361.930002664737
2144 2361.88824171132
2145 2361.926145590131
2146 2361.890416990342
2147 2361.930523020786
2148 2361.895080682804
2149 2361.932251639755
2150 2361.890583345727
2151 2361.926774985358
2152 2361.891185258893
2153 2361.926050240634
2154 2361.889343365448
2155 2361.925635693305
2156 2361.884714821322
2157 2361.923754902561
2158 2361.888571573554
2159 2361.924859286906
2160 2361.89676475037
2161 2361.934941409167
2162 2361.892989865794
2163 2361.928115466977
2164 2361.899845891865
2165 2361.930448832607
2166 2361.897047628072
2167 2361.931645162026
2168 2361.893079831453
2169 2361.929583765037
2170 2361.890921322235
2171 2361.93022754172
2172 2361.899324688923
2173 2361.937225283851
2174 2361.89635657935
2175 2361.934109063755
2176 2361.899693289259
2177 2361.934193223059
2178 2361.898654618571
2179 2361.935858130254
2180 2361.894306294898
2181 2361.928946541514
2182 2361.898301173679
2183 2361.934236937365
2184 2361.904567205775
2185 2361.940694396399
2186 2361.906074537097
2187 2361.93697361978
2188 2361.901969241782
2189 2361.935914805644
2190 2361.901653389578
2191 2361.937651542563
2192 2361.898590963695
2193 2361.933636352265
2194 2361.902483232806
2195 2361.936184037929
2196 2361.904973629519
2197 2361.935453554691
2198 2361.902008148086
2199 2361.938952386969
2200 2361.902255375029
2201 2361.934199249674
2202 2361.90322969203
2203 2361.939072245599
2204 2361.902026703941
2205 2361.932755043536
2206 2361.897256748
2207 2361.934416814748
2208 2361.904806828696
2209 2361.939167741395
2210 2361.895255349093
2211 2361.935864020099
2212 2361.904174394511
2213 2361.938604617252
2214 2361.899264091118
2215 2361.937064220277
2216 2361.897289947477
2217 2361.931542156157
2218 2361.897704744288
2219 2361.938268080999
2220 2361.903750026189
2221 2361.936908430186
2222 2361.899029658652
2223 2361.936519797009
2224 2361.901161416641
2225 2361.932388505184
2226 2361.901553861702
2227 2361.933067884297
2228 2361.889538244771
2229 2361.924931355668
2230 2361.888182047126
2231 2361.927247775536
2232 2361.898143901316
2233 2361.931802799633
2234 2361.888697338606
2235 2361.925440667113
2236 2361.896240014454
2237 2361.928307202787
2238 2361.893386292732
2239 2361.932876858764
2240 2361.892151037605
2241 2361.927872016985
2242 2361.889111519846
2243 2361.928522984967
2244 2361.898283336152
2245 2361.933774071424
2246 2361.892804456023
2247 2361.931156177479
2248 2361.894372610355
2249 2361.928486734573
2250 2361.891508180004
2251 2361.928679212414
2252 2361.887986890012
2253 2361.925319505351
2254 2361.890229886207
2255 2361.927276624298
2256 2361.897795458176
2257 2361.9333501414
2258 2361.894917457467
2259 2361.932420813236
2260 2361.897098233577
2261 2361.931401704686
2262 2361.898079886553
2263 2361.936453278596
2264 2361.894326541152
2265 2361.928305058852
2266 2361.900069824883
2267 2361.934863715052
2268 2361.900185465061
2269 2361.934010943105
2270 2361.894563924379
2271 2361.929713082882
2272 2361.894872290748
2273 2361.927360155041
2274 2361.891267442806
2275 2361.926777791065
2276 2361.887400650542
2277 2361.925627998201
2278 2361.883807030139
2279 2361.922298941744
2280 2361.88790157523
2281 2361.927751286873
2282 2361.887937977034
2283 2361.924786838892
2284 2361.890053844054
2285 2361.924188441697
2286 2361.887261827755
2287 2361.926450194964
2288 2361.883395983371
2289 2361.922632301337
2290 2361.886665644629
2291 2361.927267575933
2292 2361.890927013962
2293 2361.928629226698
2294 2361.884841934888
2295 2361.92487176283
2296 2361.882209748998
2297 2361.918152167928
2298 2361.885553380732
2299 2361.926961260615
2300 2361.885851517801
2301 2361.920209540302
2302 2361.886790050658
2303 2361.924095836503
2304 2361.895533222777
2305 2361.929529582114
2306 2361.892313222715
2307 2361.929598392448
2308 2361.896357408017
2309 2361.929287406712
2310 2361.895137313038
2311 2361.931789324944
2312 2361.896257591489
2313 2361.928827752881
2314 2361.892995907905
2315 2361.933450408744
2316 2361.899611501296
2317 2361.935723269523
2318 2361.895110440011
2319 2361.935154535786
2320 2361.895928365686
2321 2361.929678802574
2322 2361.897055158772
2323 2361.933951632741
2324 2361.895610852038
2325 2361.927249750373
2326 2361.892781992458
2327 2361.929452518575
2328 2361.899676993654
2329 2361.936891434857
2330 2361.894473543545
2331 2361.933443915336
2332 2361.902439021159
2333 2361.939639464374
2334 2361.904482742543
2335 2361.941460919777
2336 2361.902643760373
2337 2361.937272992942
2338 2361.906164820846
2339 2361.94316472778
2340 2361.913334409571
2341 2361.943912441543
2342 2361.906781340889
2343 2361.944736854696
2344 2361.914542219965
2345 2361.938985067922
2346 2361.909553752109
2347 2361.939364912362
2348 2361.899148523775
2349 2361.935443318926
2350 2361.896302028611
2351 2361.93494764249
2352 2361.901649664895
2353 2361.946372514187
2354 2361.90287498909
2355 2361.93950062331
2356 2361.902550987651
2357 2361.944026026284
2358 2361.904299067764
2359 2361.944024244453
2360 2361.901904753577
2361 2361.938637136441
2362 2361.908190333023
2363 2361.94475989536
2364 2361.910716812587
2365 2361.941100810305
2366 2361.901767974209
2367 2361.937497264121
2368 2361.900779240525
2369 2361.933950769089
2370 2361.896578622714
2371 2361.933516701043
2372 2361.891500397181
2373 2361.930591597792
2374 2361.891982206751
2375 2361.929261173591
2376 2361.897499244856
2377 2361.937496534365
2378 2361.899616889404
2379 2361.934607866943
2380 2361.900060096883
2381 2361.93694986809
2382 2361.902060705573
2383 2361.939516495027
2384 2361.900503582229
2385 2361.933448171676
2386 2361.898876101342
2387 2361.936649692038
2388 2361.904145198526
2389 2361.938332087848
2390 2361.895530155832
2391 2361.933477808439
2392 2361.898205807312
2393 2361.930815281512
2394 2361.895689645213
2395 2361.929593602478
2396 2361.891580394957
2397 2361.927518680057
2398 2361.892595339481
2399 2361.934951615583
2400 2361.90019220963
2401 2361.938720487109
2402 2361.900111878068
2403 2361.93275453017
2404 2361.895143411818
2405 2361.930564753715
2406 2361.895408829682
2407 2361.930399397447
2408 2361.891047035342
2409 2361.927109526282
2410 2361.891400203193
2411 2361.930027135694
2412 2361.894667769677
2413 2361.931957884212
2414 2361.890101527365
2415 2361.929874444226
2416 2361.892156354118
2417 2361.926304728946
2418 2361.894052431905
2419 2361.92944718892
2420 2361.887978174379
2421 2361.922065240642
2422 2361.889002771147
2423 2361.925160414944
2424 2361.896742204847
2425 2361.930888309269
2426 2361.892678343391
2427 2361.924765044749
2428 2361.892624757151
2429 2361.926983379392
2430 2361.891567147805
2431 2361.929413383582
2432 2361.888646961374
2433 2361.924852804554
2434 2361.8896059161
2435 2361.926741978853
2436 2361.893525773212
2437 2361.929216653199
2438 2361.887968756078
2439 2361.929695470662
2440 2361.892893656293
2441 2361.923964186469
2442 2361.892772260384
2443 2361.929057590039
2444 2361.885891122585
2445 2361.921989832737
2446 2361.892874368171
2447 2361.928082944749
2448 2361.894447144455
2449 2361.930535926072
2450 2361.890358040556
2451 2361.924423317517
2452 2361.894238485415
2453 2361.927279977401
2454 2361.893721787641
2455 2361.925392287719
2456 2361.886752286101
2457 2361.919958414905
2458 2361.890976218506
2459 2361.926173748506
2460 2361.893938607899
2461 2361.925538773853
2462 2361.889792491963
2463 2361.926070836579
2464 2361.893261368356
2465 2361.921791675777
2466 2361.890845625926
2467 2361.924305755654
2468 2361.884247027367
2469 2361.92001719516
2470 2361.886410128327
2471 2361.925798929149
2472 2361.894522298145
2473 2361.930932417738
2474 2361.892551286333
2475 2361.925659634966
2476 2361.894923838076
2477 2361.929303209294
2478 2361.897569671192
2479 2361.936284197331
2480 2361.895448373759
2481 2361.930533493189
2482 2361.900348931494
2483 2361.933844402568
2484 2361.90156890926
2485 2361.934113714579
2486 2361.892106255187
2487 2361.93289917711
2488 2361.899323247018
2489 2361.929740953544
2490 2361.893574072229
2491 2361.929141117037
2492 2361.891408109706
2493 2361.927170446685
2494 2361.892464838713
2495 2361.929019029568
2496 2361.899097353282
2497 2361.937806016178
2498 2361.895434179742
2499 2361.931705364963
2500 2361.897098227673
2501 2361.930755717575
2502 2361.894712455569
2503 2361.932691303655
2504 2361.89222386178
2505 2361.925143168468
2506 2361.892458295278
2507 2361.928907398909
2508 2361.895524621273
2509 2361.928118202536
2510 2361.887862705406
2511 2361.927615417008
2512 2361.887182325008
2513 2361.922463708935
2514 2361.888011334526
2515 2361.923733584119
2516 2361.881953138264
2517 2361.920044086158
2518 2361.886519167645
2519 2361.92304801812
2520 2361.889169251588
2521 2361.927261686084
2522 2361.886442958275
2523 2361.923691635119
2524 2361.891946995505
2525 2361.92579247645
2526 2361.891592660515
2527 2361.927164631644
2528 2361.88619782582
2529 2361.922083457937
2530 2361.884764037542
2531 2361.92311672432
2532 2361.890419561454
2533 2361.925671009712
2534 2361.886262343038
2535 2361.920590678978
2536 2361.888490766732
2537 2361.918088468644
2538 2361.885293557172
2539 2361.922621923873
2540 2361.881763197274
2541 2361.916762545505
2542 2361.882891744474
2543 2361.924837677856
2544 2361.891858025582
2545 2361.927298435821
2546 2361.886715688813
2547 2361.923151786681
2548 2361.890910903938
2549 2361.924987668237
2550 2361.889711253733
2551 2361.926596146099
2552 2361.886227664716
2553 2361.920032368912
2554 2361.890075107789
2555 2361.924954580203
2556 2361.893940909425
2557 2361.926739562809
2558 2361.894011310923
2559 2361.929989053438
2560 2361.897889437909
2561 2361.926010952307
2562 2361.90122708335
2563 2361.926075155812
2564 2361.886723666647
2565 2361.917613124323
2566 2361.889634285897
2567 2361.920424752148
2568 2361.893248149649
2569 2361.926049081145
2570 2361.891198168965
2571 2361.920485751723
2572 2361.892127201266
2573 2361.926107179249
2574 2361.89456927423
2575 2361.928638415584
2576 2361.892676202607
2577 2361.926581329151
2578 2361.895930018342
2579 2361.934923753706
2580 2361.900837747018
2581 2361.934642966609
2582 2361.89919036864
2583 2361.933561870905
2584 2361.900456706539
2585 2361.931091197649
2586 2361.897740137275
2587 2361.928781128395
2588 2361.889148571534
2589 2361.923454612555
2590 2361.88869943652
2591 2361.922270466767
2592 2361.891827177813
2593 2361.93040822637
2594 2361.888869529463
2595 2361.925738634267
2596 2361.896214693211
2597 2361.929438894863
2598 2361.894285838212
2599 2361.931404107493
2600 2361.891680212722
2601 2361.925135863403
2602 2361.893952328801
2603 2361.929581735309
2604 2361.896537483694
2605 2361.932070748406
2606 2361.893253929277
2607 2361.929794002541
2608 2361.892637712601
2609 2361.928222682687
2610 2361.89204738545
2611 2361.930543876504
2612 2361.888058347196
2613 2361.927884672292
2614 2361.89361000115
2615 2361.931441540191
2616 2361.900334476353
2617 2361.939090463593
2618 2361.898141571663
2619 2361.937204830395
2620 2361.898781212671
2621 2361.934625079002
2622 2361.901664199031
2623 2361.945219927929
2624 2361.903345204307
2625 2361.935718632962
2626 2361.901310177677
2627 2361.939145880152
2628 2361.90279626898
2629 2361.937880080809
2630 2361.89889742068
