"mz-rfile"
"Iteration" "mz"
1360 2798.919621553061
1361 2799.008575960438
1362 2798.929368074198
1363 2799.017223253816
1364 2798.90589386904
1365 2798.992115683173
1366 2798.913941926849
1367 2799.004014359042
1368 2798.928432924338
1369 2799.019830391831
1370 2798.908136634715
1371 2799.003031551647
1372 2798.921023095622
1373 2799.01433458038
1374 2798.91823747287
1375 2799.015486331815
1376 2798.909738956007
1377 2799.002912120939
1378 2798.90865248834
1379 2799.007067254716
1380 2798.920738782191
1381 2799.016264766274
1382 2798.910782999139
1383 2799.007372859615
1384 2798.909746334752
1385 2798.99466568691
1386 2798.913081490503
1387 2798.995886155919
1388 2798.886469633118
1389 2798.986212249096
1390 2798.895275252983
1391 2798.996019023735
1392 2798.911250328671
1393 2799.012939146056
1394 2798.912368043322
1395 2799.004531255489
1396 2798.912031197079
1397 2799.008196069371
1398 2798.927023586225
1399 2799.018766076808
1400 2798.907050197937
1401 2798.997619915747
1402 2798.924327333742
1403 2799.007205622338
1404 2798.923393632059
1405 2799.001603389645
1406 2798.909814608247
1407 2799.003372841782
1408 2798.913959298589
1409 2799.00059145275
1410 2798.921683746744
1411 2798.9995220055
1412 2798.895500992534
1413 2798.993597276469
1414 2798.912997192685
1415 2799.002975607575
1416 2798.926242164455
1417 2799.020171967851
1418 2798.932670141215
1419 2799.015125095471
1420 2798.922157643096
1421 2799.012581485209
1422 2798.932346029944
1423 2799.02159197973
1424 2798.913384619896
1425 2799.007599607735
1426 2798.923431971668
1427 2799.014262648524
1428 2798.926174831311
1429 2799.021764115549
1430 2798.923134584598
1431 2799.01537392954
1432 2798.925284256269
1433 2799.010264380656
1434 2798.923071265909
1435 2799.008838342093
1436 2798.907560299823
1437 2798.990664257537
1438 2798.912786638503
1439 2799.002447871875
1440 2798.926241690525
1441 2799.011429557209
1442 2798.916900322806
1443 2799.007443082839
1444 2798.924030662427
1445 2799.006360917829
1446 2798.930058162779
1447 2799.008855596906
1448 2798.910745506023
1449 2799.002242168844
1450 2798.910797016313
1451 2799.001898160084
1452 2798.921395385494
1453 2799.015702312995
1454 2798.917239867947
1455 2799.010002451148
1456 2798.926595378811
1457 2799.004092821905
1458 2798.926511860533
1459 2799.014036694294
1460 2798.914097535572
1461 2798.999118633708
1462 2798.91890134287
1463 2799.008509968183
1464 2798.935160855889
1465 2799.020355289395
1466 2798.925259701538
1467 2799.00960772922
1468 2798.919996160788
1469 2799.004196783295
1470 2798.928473564621
1471 2799.018821024525
1472 2798.909119653229
1473 2798.998249109078
1474 2798.911480262548
1475 2799.007515078472
1476 2798.919810650547
1477 2798.998112691021
1478 2798.911460558083
1479 2799.008322967502
1480 2798.924403291669
1481 2798.994719163777
1482 2798.913528112708
1483 2798.995558902075
1484 2798.896550055867
1485 2798.978715656545
1486 2798.900698403317
1487 2798.978949652868
1488 2798.907636936719
1489 2798.99094571499
1490 2798.892957170356
1491 2798.98953268574
1492 2798.89861958058
1493 2798.985775617667
1494 2798.902706601611
1495 2798.996246817124
1496 2798.895288230467
1497 2798.982067565191
1498 2798.899631927719
1499 2798.997477203749
1500 2798.915450089127
1501 2799.000877289173
1502 2798.90438368619
1503 2798.997350442699
1504 2798.911964929462
1505 2798.984852654634
1506 2798.899408105292
1507 2798.99315406692
1508 2798.892375218091
1509 2798.974375358206
1510 2798.889913427451
1511 2798.984422034321
1512 2798.90697713363
1513 2799.001574319621
1514 2798.893316299635
1515 2798.993425741244
1516 2798.906205557174
1517 2798.995403834281
1518 2798.908357306437
1519 2799.004090062711
1520 2798.903402156668
1521 2798.990412324372
1522 2798.907772005324
1523 2798.988200887993
1524 2798.900050196391
1525 2798.995088656288
1526 2798.90238689395
1527 2798.994263834914
1528 2798.895921779193
1529 2798.989773530805
1530 2798.904392519846
1531 2798.9869875598
1532 2798.878517847314
1533 2798.979372004263
1534 2798.900365508684
1535 2798.99454217745
1536 2798.910542212646
1537 2799.011711801119
1538 2798.908434180547
1539 2799.010638611381
1540 2798.896150306968
1541 2798.995611245459
1542 2798.909337569641
1543 2799.012172104207
1544 2798.90571661461
1545 2798.992908727065
1546 2798.90892123688
1547 2799.003724487294
1548 2798.92113106048
1549 2799.002703445583
1550 2798.911473833684
1551 2799.00404248291
1552 2798.91034652362
1553 2798.994579034647
1554 2798.916618346677
1555 2798.995768210433
1556 2798.889286004602
1557 2798.98402597996
1558 2798.896049632638
1559 2798.997309577749
1560 2798.90498000291
1561 2799.007340138977
1562 2798.905221981859
1563 2799.003840801657
1564 2798.908479617305
1565 2799.00283285986
1566 2798.923618475266
1567 2799.015244139024
1568 2798.902371244627
1569 2798.997004033036
1570 2798.914961183708
1571 2799.007187748125
1572 2798.92658127277
1573 2799.015369911343
1574 2798.920631127972
1575 2799.007396642376
1576 2798.912312685514
1577 2799.005076581797
1578 2798.925560865897
1579 2799.010380376166
1580 2798.90013615968
1581 2798.99029984974
1582 2798.913466327293
1583 2799.002005788759
1584 2798.926045741222
1585 2799.014787934039
1586 2798.91867752613
1587 2799.003295436032
1588 2798.918467151176
1589 2799.01049214773
1590 2798.937587216817
1591 2799.022951003559
1592 2798.924478270876
1593 2799.009284035983
1594 2798.927151084
1595 2799.022978390426
1596 2798.93843896868
1597 2799.027927938585
1598 2798.928659423883
1599 2799.028105973426
1600 2798.936709619587
1601 2799.020275009615
1602 2798.935378569373
1603 2799.028945637592
1604 2798.924439740081
1605 2799.01299116992
1606 2798.925705640231
1607 2799.020710373825
1608 2798.939468033313
1609 2799.043288837826
1610 2798.936269689847
1611 2799.025383398173
1612 2798.936251904341
1613 2799.026911796444
1614 2798.943939640376
1615 2799.029886853815
1616 2798.928056094896
1617 2799.017090717386
1618 2798.935565666555
1619 2799.029153369646
1620 2798.940380712797
1621 2799.027967488447
1622 2798.928004628564
1623 2799.025716837488
1624 2798.929456831335
1625 2799.012128529001
1626 2798.928947286497
1627 2799.011420918153
1628 2798.902542859276
1629 2798.999023774518
1630 2798.899868094247
1631 2798.992834497386
1632 2798.916404249743
1633 2799.01818407591
1634 2798.913527118779
1635 2798.999433346243
1636 2798.91728362258
1637 2799.006386211217
1638 2798.921956722118
1639 2799.016915793947
1640 2798.914997207983
1641 2799.001816251538
1642 2798.91544174044
1643 2799.014448326619
1644 2798.930337842785
1645 2799.018817349352
1646 2798.914057504552
1647 2799.00894241477
1648 2798.913204658253
1649 2799.001038645833
1650 2798.908108844365
1651 2799.003943941258
1652 2798.893949656278
1653 2798.98894082114
1654 2798.903747998134
1655 2798.997238592126
1656 2798.916971073985
1657 2799.011417963905
1658 2798.914581501553
1659 2799.002968550587
1660 2798.915605291159
1661 2799.01192835762
1662 2798.925535536505
1663 2799.013387802735
1664 2798.905006706056
1665 2799.001336836413
1666 2798.919030391464
1667 2799.000655654796
1668 2798.911896438007
1669 2799.012290300438
1670 2798.903376090026
1671 2799.003314997901
1672 2798.908246402075
1673 2799.00173048276
1674 2798.914473106325
1675 2799.004894193481
1676 2798.895481363942
1677 2798.984800746586
1678 2798.909832591837
1679 2798.996754296771
1680 2798.916747685252
1681 2799.015500385472
1682 2798.91806977325
1683 2799.013212115315
1684 2798.917171949036
1685 2799.009490170684
1686 2798.91637571709
1687 2799.015957165287
1688 2798.907096181252
1689 2798.998257470289
1690 2798.909366478312
1691 2799.008185849555
1692 2798.927184863233
1693 2799.016913808718
1694 2798.911089458369
1695 2799.009515879353
1696 2798.914318088752
1697 2798.993604424601
1698 2798.921869914684
1699 2799.008855401078
1700 2798.903855315105
1701 2798.998513843885
1702 2798.905862268505
1703 2799.002590248354
1704 2798.910336488964
1705 2799.011116527497
1706 2798.913897204306
1707 2798.998637636737
1708 2798.911339037414
1709 2799.004709018804
1710 2798.913030580685
1711 2799.005289756348
1712 2798.900040707127
1713 2798.98917665902
1714 2798.903654569539
1715 2798.996392616521
1716 2798.91449285269
1717 2799.005375931836
1718 2798.904595372634
1719 2799.005624082969
1720 2798.906507256298
1721 2798.993786887115
1722 2798.917272927137
1723 2799.013333562615
1724 2798.904902357014
1725 2798.998794347867
1726 2798.913102048543
1727 2799.004412034614
1728 2798.929102778789
1729 2799.013309613636
1730 2798.911246607944
1731 2799.004390510306
1732 2798.919931490026
1733 2799.011743713602
1734 2798.928834677014
1735 2799.011069581527
1736 2798.910916787799
1737 2799.005999611288
1738 2798.930386138933
1739 2799.018634882624
1740 2798.931389987767
1741 2799.021830259238
1742 2798.919213525844
1743 2799.02786785946
1744 2798.917319262548
1745 2799.013754277164
1746 2798.934758144436
1747 2799.025218632753
1748 2798.912699716162
1749 2799.014182235943
1750 2798.923621908637
1751 2799.020670004265
1752 2798.941147182683
1753 2799.030441235941
1754 2798.930121625724
1755 2799.018397694329
1756 2798.93334044831
1757 2799.021596214038
1758 2798.936214308615
1759 2799.03901648899
1760 2798.926313311723
1761 2799.020723674851
1762 2798.937400525246
1763 2799.031483971191
1764 2798.953698284737
1765 2799.02798031204
1766 2798.926725207685
1767 2799.019990935163
1768 2798.937077752256
1769 2799.016867190158
1770 2798.934060037251
1771 2799.026480699544
1772 2798.92214487405
1773 2799.008640240568
1774 2798.911943612885
1775 2799.013065983934
1776 2798.93180587304
1777 2799.034908871857
1778 2798.91990782409
1779 2799.011640831263
1780 2798.925801619919
1781 2799.021726445754
1782 2798.928083783954
1783 2799.027159074899
1784 2798.919005131163
1785 2799.014724586668
1786 2798.921970631864
1787 2799.021767825731
1788 2798.92573567847
1789 2799.022780858297
1790 2798.911635833092
1791 2799.009502448955
1792 2798.911926782608
1793 2799.002681666648
1794 2798.915713100607
1795 2799.001918347557
1796 2798.891742515319
1797 2798.985995541805
1798 2798.911855849203
1799 2799.002330675841
1800 2798.918068572814
1801 2799.011941993363
1802 2798.91132918682
1803 2799.009236632213
1804 2798.921601381571
1805 2799.012828294692
1806 2798.921010030596
1807 2799.010327962684
1808 2798.908545194711
1809 2799.003157128162
1810 2798.91695452955
1811 2799.011354967347
1812 2798.93307904097
1813 2799.02345121788
1814 2798.925976176469
1815 2799.01114109357
1816 2798.923290671405
1817 2799.01242692372
1818 2798.923457447896
1819 2799.019059724286
1820 2798.913681725227
1821 2799.00348989485
1822 2798.926801692165
1823 2799.013965021969
1824 2798.92844468153
1825 2799.023570015211
1826 2798.930125496974
1827 2799.01635255037
1828 2798.927481143168
1829 2799.022028862905
1830 2798.92865703687
1831 2799.025037711201
1832 2798.919628726474
1833 2799.010027996966
1834 2798.934153165152
1835 2799.027181131656
1836 2798.941510695619
1837 2799.032310177085
1838 2798.935055226688
1839 2799.027344132453
1840 2798.932473680786
1841 2799.022164078227
1842 2798.938608741128
1843 2799.026841444826
1844 2798.923031458675
1845 2799.008800393474
1846 2798.929752239721
1847 2799.01349947253
1848 2798.934055667904
1849 2799.030175877094
1850 2798.927803498823
1851 2799.017328398542
1852 2798.932473316393
1853 2799.029976364767
1854 2798.937099199939
1855 2799.027964547544
1856 2798.925274808167
1857 2799.019024669393
1858 2798.938331938264
1859 2799.039847961204
1860 2798.950412148615
1861 2799.032821849336
1862 2798.939644973582
1863 2799.031222235418
1864 2798.928790745464
1865 2799.010428070508
1866 2798.933547409668
1867 2799.024212927809
1868 2798.916925319711
1869 2799.008354902074
1870 2798.925370350968
1871 2799.012846063505
1872 2798.930142076071
1873 2799.025388072352
1874 2798.920156880267
1875 2799.013590543088
1876 2798.927736341818
1877 2799.016275678764
1878 2798.937057140127
1879 2799.035558427157
1880 2798.934992586221
1881 2799.019109728695
1882 2798.934795102367
1883 2799.036692359403
1884 2798.941475378359
1885 2799.029248033576
1886 2798.932462303802
1887 2799.029559934997
1888 2798.93646738159
1889 2799.019539325938
1890 2798.925443896127
1891 2799.022707324901
1892 2798.915760074249
1893 2799.016204772574
1894 2798.931176819452
1895 2799.023951885969
1896 2798.943446209651
1897 2799.041993013496
1898 2798.942302355969
1899 2799.026384364419
1900 2798.94702989299
1901 2799.023211524613
1902 2798.947898464636
1903 2799.039077894678
1904 2798.934541440169
1905 2799.029161335973
1906 2798.942461735992
1907 2799.030969673163
1908 2798.948899638676
1909 2799.038630336663
1910 2798.937624102886
1911 2799.032290488422
1912 2798.941139586145
1913 2799.024100294899
1914 2798.947384693523
1915 2799.024442998704
1916 2798.924463764969
1917 2799.013436608133
1918 2798.941356694459
1919 2799.03246879554
1920 2798.954620880143
1921 2799.04752651533
1922 2798.942862211917
1923 2799.036863961946
1924 2798.945465814818
1925 2799.033711601573
1926 2798.949438567095
1927 2799.043626724078
1928 2798.936088774759
1929 2799.030963809782
1930 2798.93913148922
1931 2799.030669971509
1932 2798.946194823647
1933 2799.033714503409
1934 2798.928816743702
1935 2799.022715119694
1936 2798.935983747564
1937 2799.021256545642
1938 2798.932993539919
1939 2799.028084435256
1940 2798.910868441755
1941 2799.004818676183
1942 2798.923057152082
1943 2799.01725080684
1944 2798.925574400465
1945 2799.025818494649
1946 2798.914658194521
1947 2799.014015963845
1948 2798.921863701857
1949 2799.012379438928
1950 2798.923218458141
1951 2799.022204038366
1952 2798.916925039483
1953 2799.011675753869
1954 2798.922089946022
1955 2799.014981936649
1956 2798.931203505135
1957 2799.01475336182
1958 2798.917581907224
1959 2799.011064486236
1960 2798.917420003991
1961 2798.997689021355
1962 2798.914405698388
1963 2799.012481860266
1964 2798.905513179594
1965 2798.989720657034
1966 2798.914363596299
1967 2799.005743720018
1968 2798.919900166795
1969 2799.023954570708
1970 2798.902279878237
1971 2799.002094532485
1972 2798.914514328126
1973 2799.004727474706
1974 2798.922263470455
1975 2799.01076161916
1976 2798.902229577997
1977 2798.997892209441
1978 2798.926513717728
1979 2799.017706990402
1980 2798.926553282314
1981 2799.0114289954
1982 2798.919172511175
1983 2799.013509316763
1984 2798.913769948956
1985 2798.999246829915
1986 2798.922625822988
1987 2799.012220577477
1988 2798.90346564631
1989 2798.995412774321
1990 2798.908814510533
1991 2798.998506440516
1992 2798.924597663652
1993 2799.009789510185
1994 2798.901118221779
1995 2798.997194410275
1996 2798.915833755781
1997 2799.006730820622
1998 2798.913866461241
1999 2799.01821929819
2000 2798.909584103542
2001 2799.00198280856
2002 2798.912602651697
2003 2799.009466854483
2004 2798.924100415855
2005 2799.017367038585
2006 2798.910545447936
2007 2799.010119272865
2008 2798.915846114054
2009 2799.002644297319
2010 2798.906365251513
2011 2799.011838242918
2012 2798.890997531027
2013 2798.988954846188
2014 2798.90964272291
2015 2799.005429449719
2016 2798.923612029397
2017 2799.014175915948
2018 2798.913313814739
2019 2799.001895670462
2020 2798.915412565219
2021 2798.998453466157
2022 2798.919104770453
2023 2799.007563406628
2024 2798.913532100803
2025 2798.997827705576
2026 2798.911051276013
2027 2799.012771007743
2028 2798.920880433292
2029 2799.016127286161
2030 2798.91018625289
2031 2799.007922605259
2032 2798.91553122496
2033 2799.002604841286
2034 2798.909178048307
2035 2799.003772512265
2036 2798.89665495412
2037 2798.990577316883
2038 2798.900278100076
2039 2799.00069765605
2040 2798.916135355857
2041 2799.016213429623
2042 2798.907793973279
2043 2799.005239132644
2044 2798.904794068563
2045 2798.993496699271
2046 2798.909077963882
2047 2799.010293634871
2048 2798.89808921826
2049 2799.002302995633
2050 2798.910309375289
2051 2799.008618930972
2052 2798.921513574052
2053 2799.013819474781
2054 2798.911045690009
2055 2799.001604008559
2056 2798.911392522493
2057 2798.991845488379
2058 2798.91581378389
2059 2798.996045304154
2060 2798.900635773619
2061 2798.983539224724
2062 2798.901968426719
2063 2798.990566516019
2064 2798.912512804603
2065 2799.004117632803
2066 2798.898460205752
2067 2798.993027284188
2068 2798.898557414166
2069 2798.995218121935
2070 2798.902546377351
2071 2799.000385448515
2072 2798.89656504244
2073 2798.988403703505
2074 2798.900102760528
2075 2798.997094018419
2076 2798.912685372384
2077 2799.001202951362
2078 2798.902423709695
2079 2798.998797710114
2080 2798.895468887154
2081 2798.981376629743
2082 2798.898323724894
2083 2798.992655658461
2084 2798.881509281604
2085 2798.985489056506
2086 2798.893606272917
2087 2798.985622856997
2088 2798.899103926421
2089 2799.001537550731
2090 2798.889246861057
2091 2798.991019654089
2092 2798.89322432122
2093 2798.994525061679
2094 2798.905742435167
2095 2799.006676105797
2096 2798.897991959292
2097 2798.997493385594
2098 2798.902213197518
2099 2799.004041383124
2100 2798.903060306365
2101 2798.995207891806
2102 2798.900599124553
2103 2798.99462798985
2104 2798.905083291585
2105 2798.989242268813
2106 2798.906780570459
2107 2798.997142465973
2108 2798.880467372381
2109 2798.978192560743
2110 2798.887069971634
2111 2798.988663851321
2112 2798.906569131644
2113 2799.001333498113
2114 2798.897629050183
2115 2798.984751598754
2116 2798.899113972399
2117 2798.989470534726
2118 2798.911706337612
2119 2798.994591350664
2120 2798.889815228415
2121 2798.980023386886
2122 2798.906028192159
2123 2799.000677190109
2124 2798.917279488397
2125 2798.994517813437
2126 2798.901743289007
2127 2798.989082360722
2128 2798.902334249059
2129 2798.983629043001
2130 2798.906224601448
2131 2798.986000150496
2132 2798.879163083708
2133 2798.977057258749
2134 2798.881699516003
2135 2798.970796965895
2136 2798.896060901625
2137 2798.997972641376
2138 2798.900605008815
2139 2798.991252125963
2140 2798.906125035163
2141 2798.99779424778
2142 2798.904003793398
2143 2799.000857833047
2144 2798.895567017169
2145 2798.993007461183
2146 2798.902776461313
2147 2799.001710918963
2148 2798.91389753505
2149 2799.005865062593
2150 2798.903656037395
2151 2798.993232299372
2152 2798.903434681332
2153 2798.991143887366
2154 2798.900721782071
2155 2798.991546917204
2156 2798.887217181315
2157 2798.985638193339
2158 2798.897392868873
2159 2798.989514688139
2160 2798.916419119462
2161 2799.010670179608
2162 2798.906733983532
2163 2798.997026720538
2164 2798.920827636704
2165 2799.002679724862
2166 2798.91793771628
2167 2799.003676996951
2168 2798.905367534021
2169 2798.998199906345
2170 2798.90326876362
2171 2798.99966995232
2172 2798.920999104108
2173 2799.014846911882
2174 2798.914859748102
2175 2799.006135059435
2176 2798.919543879386
2177 2799.007340593872
2178 2798.921726628319
2179 2799.010173484745
2180 2798.90799540324
2181 2798.995394953993
2182 2798.918560932929
2183 2799.00695468813
2184 2798.930674381574
2185 2799.021797921586
2186 2798.934009505076
2187 2799.009642403873
2188 2798.920853134654
2189 2799.008319816561
2190 2798.924735532583
2191 2799.012325755611
2192 2798.912386387407
2193 2799.001912378205
2194 2798.922743519293
2195 2799.008026114458
2196 2798.927557328672
2197 2799.006890622664
2198 2798.921946447071
2199 2799.013294644425
2200 2798.921124541524
2201 2799.002644896677
2202 2798.925339593378
2203 2799.011778750806
2204 2798.918068412701
2205 2798.997193259646
2206 2798.909093076585
2207 2798.999068525525
2208 2798.92626255189
2209 2799.011732834274
2210 2798.905193053401
2211 2799.003532738844
2212 2798.921862004053
2213 2799.009754721944
2214 2798.916361814458
2215 2799.008674394788
2216 2798.908256744435
2217 2798.996181485518
2218 2798.911639692932
2219 2799.011792113939
2220 2798.927749471249
2221 2799.011335448772
2222 2798.9154871468
2223 2799.009191075971
2224 2798.920688781965
2225 2799.001054228258
2226 2798.925562713331
2227 2799.004212942877
2228 2798.896210457094
2229 2798.986599467985
2230 2798.896506284648
2231 2798.992399936708
2232 2798.91989601599
2233 2799.002802585193
2234 2798.896947017571
2235 2798.988309198855
2236 2798.913738845036
2237 2798.99607402127
2238 2798.911672688133
2239 2799.007203992292
2240 2798.905621781045
2241 2798.996012161697
2242 2798.899849967102
2243 2798.998194098442
2244 2798.920376626223
2245 2799.012237289368
2246 2798.90754425376
2247 2799.003960593223
2248 2798.909640311178
2249 2798.998907113962
2250 2798.906714872684
2251 2798.999089068565
2252 2798.894496354695
2253 2798.991259941175
2254 2798.90212929338
2255 2798.997025852925
2256 2798.919602128895
2257 2799.010231713738
2258 2798.91197466593
2259 2799.006340596605
2260 2798.917181590283
2261 2799.006290428686
2262 2798.922310841155
2263 2799.017183487495
2264 2798.909794037247
2265 2798.997928322292
2266 2798.924807684743
2267 2799.010430375241
2268 2798.924310951356
2269 2799.009142725688
2270 2798.912579405264
2271 2798.997982185655
2272 2798.910854559262
2273 2798.99385080837
2274 2798.906036794482
2275 2798.993012954696
2276 2798.893096996761
2277 2798.988540778036
2278 2798.886922674814
2279 2798.98261576392
2280 2798.897583814382
2281 2798.99704082944
2282 2798.896871138088
2283 2798.989428101363
2284 2798.901116867206
2285 2798.989098266788
2286 2798.900188762264
2287 2798.99623845168
2288 2798.886736678531
2289 2798.984647572052
2290 2798.897468187545
2291 2798.996069673052
2292 2798.906916741608
2293 2799.001351526028
2294 2798.892071360611
2295 2798.992602173279
2296 2798.883358805884
2297 2798.975794811275
2298 2798.895109649815
2299 2798.996462408368
2300 2798.892432806716
2301 2798.981019465275
2302 2798.896086669813
2303 2798.988979207312
2304 2798.91589288482
2305 2799.002198795411
2306 2798.907087964397
2307 2799.001311710727
2308 2798.9153074008
2309 2799.002583238189
2310 2798.916630277105
2311 2799.009814449798
2312 2798.916153262582
2313 2799.00101818935
2314 2798.909965753663
2315 2799.013067164716
2316 2798.926345293957
2317 2799.019395612624
2318 2798.914852890116
2319 2799.014684747148
2320 2798.914610634684
2321 2799.003302624502
2322 2798.918788726151
2323 2799.012434252146
2324 2798.913754371805
2325 2798.996078471551
2326 2798.910025088299
2327 2799.001853669247
2328 2798.926415340966
2329 2799.018135155731
2330 2798.912685088227
2331 2799.008350062833
2332 2798.927222637626
2333 2799.020813523875
2334 2798.933283981716
2335 2799.026730477567
2336 2798.925650788894
2337 2799.015817939316
2338 2798.935244761227
2339 2799.027372398818
2340 2798.950858270494
2341 2799.030078266541
2342 2798.935224111832
2343 2799.030562311298
2344 2798.949991650863
2345 2799.017228820009
2346 2798.942573230889
2347 2799.016884997859
2348 2798.914702319439
2349 2799.007058509894
2350 2798.910243854795
2351 2799.005852025094
2352 2798.921576274885
2353 2799.030919464093
2354 2798.923105768386
2355 2799.014604856377
2356 2798.919848904429
2357 2799.025503898101
2358 2798.926789664991
2359 2799.023862143828
2360 2798.919654517995
2361 2799.01126301786
2362 2798.933700551876
2363 2799.023959844537
2364 2798.939859581238
2365 2799.019033803202
2366 2798.919051946727
2367 2799.0082076249
2368 2798.9156627027
2369 2799.001440416192
2370 2798.910364913547
2371 2799.000944866154
2372 2798.895872678614
2373 2798.994318358273
2374 2798.897849664375
2375 2798.991151878179
2376 2798.912028535528
2377 2799.010638197327
2378 2798.91608275827
2379 2799.004205204512
2380 2798.916600054755
2381 2799.010409422255
2382 2798.924809831353
2383 2799.016800377382
2384 2798.917490755694
2385 2799.001147378432
2386 2798.914558852538
2387 2799.008980040545
2388 2798.928406718819
2389 2799.01586201296
2390 2798.909154324701
2391 2799.004276314556
2392 2798.913938301418
2393 2798.999616945406
2394 2798.91136818349
2395 2798.998344705552
2396 2798.900218319078
2397 2798.993592652982
2398 2798.904374733045
2399 2799.01058930615
2400 2798.922872264165
2401 2799.021176625139
2402 2798.921331886711
2403 2799.004150579772
2404 2798.908526307857
2405 2799.00067878137
2406 2798.91358444143
2407 2799.000984716326
2408 2798.9009605081
2409 2798.991850537927
2410 2798.904271187289
2411 2798.998962945176
2412 2798.911700268945
2413 2799.003598480469
2414 2798.899582438796
2415 2798.99921914197
2416 2798.903760449989
2417 2798.991465793163
2418 2798.910611561255
2419 2798.99821381153
2420 2798.894612847504
2421 2798.98202647281
2422 2798.898634924987
2423 2798.990103153834
2424 2798.916176130921
2425 2799.003270110021
2426 2798.90686578129
2427 2798.9883694427
2428 2798.904897690509
2429 2798.99538609042
2430 2798.908048931337
2431 2799.002909489117
2432 2798.8973457404
2433 2798.989307006758
2434 2798.899757599533
2435 2798.99337267082
2436 2798.910809332796
2437 2799.001946236162
2438 2798.896786168021
2439 2799.00123330616
2440 2798.908087295651
2441 2798.9878466387
2442 2798.906277593148
2443 2798.997297064507
2444 2798.888419619109
2445 2798.982623193354
2446 2798.905845781225
2447 2798.995093381105
2448 2798.910449436799
2449 2799.002615718221
2450 2798.902748100666
2451 2798.987694726388
2452 2798.909350143283
2453 2798.995758404458
2454 2798.912893224053
2455 2798.993107422809
2456 2798.893063963267
2457 2798.981253746396
2458 2798.905774374897
2459 2798.994230542856
2460 2798.912579022164
2461 2798.99427153342
2462 2798.902659637448
2463 2798.993089232113
2464 2798.907996166837
2465 2798.984670328561
2466 2798.905642952044
2467 2798.989710998392
2468 2798.888233913896
2469 2798.980288639326
2470 2798.898191304117
2471 2798.993032519952
2472 2798.915399697488
2473 2799.00407895902
2474 2798.909460521133
2475 2798.991484279637
2476 2798.911708939964
2477 2798.999645221101
2478 2798.921255692163
2479 2799.016237825621
2480 2798.912303763145
2481 2799.001287093617
2482 2798.924778606265
2483 2799.009753369623
2484 2798.927881721574
2485 2799.010937348128
2486 2798.906518239409
2487 2799.008063995998
2488 2798.924175147748
2489 2799.000374066778
2490 2798.913119139512
2491 2798.998851775064
2492 2798.903883834857
2493 2798.993941919683
2494 2798.908933797471
2495 2798.998588264752
2496 2798.923497592552
2497 2799.01883436574
2498 2798.915299275719
2499 2799.00402038741
2500 2798.917258553634
2501 2799.002644610561
2502 2798.913841278864
2503 2799.006839622904
2504 2798.903073646688
2505 2798.988808743993
2506 2798.904884606016
2507 2798.995967099253
2508 2798.911316583468
2509 2798.994471853864
2510 2798.894356087719
2511 2798.991770716605
2512 2798.889639905674
2513 2798.976571384466
2514 2798.893388654246
2515 2798.982217231872
2516 2798.875336131031
2517 2798.970280368782
2518 2798.888256814455
2519 2798.977917997944
2520 2798.896118414175
2521 2798.989429235291
2522 2798.88885289114
2523 2798.981857796774
2524 2798.90122813336
2525 2798.986898954006
2526 2798.904468489081
2527 2798.990497183554
2528 2798.888573679906
2529 2798.978409580186
2530 2798.88701486228
2531 2798.981025962387
2532 2798.900231146874
2533 2798.989155908458
2534 2798.890633014042
2535 2798.978028389462
2536 2798.896455011983
2537 2798.975540359025
2538 2798.892734690422
2539 2798.985588477825
2540 2798.882907989564
2541 2798.971581390222
2542 2798.886693969825
2543 2798.990473590719
2544 2798.908124286395
2545 2798.9976075727
2546 2798.894462781397
2547 2798.984475471915
2548 2798.903094942621
2549 2798.989246365429
2550 2798.905831591662
2551 2798.995259834954
2552 2798.893403475484
2553 2798.978485179288
2554 2798.903604511417
2555 2798.989961801283
2556 2798.912315922306
2557 2798.995678999729
2558 2798.910669666394
2559 2799.001825383385
2560 2798.918528341235
2561 2798.995389962966
2562 2798.929698711192
2563 2798.994393943519
2564 2798.893267591864
2565 2798.977286843186
2566 2798.904516120387
2567 2798.983569212851
2568 2798.912502598032
2569 2798.998154143221
2570 2798.909030328237
2571 2798.983713040333
2572 2798.907959279645
2573 2798.997605720169
2574 2798.915808641164
2575 2799.003314702384
2576 2798.907287350405
2577 2798.996241596216
2578 2798.915968304347
2579 2799.01305433783
2580 2798.929167340902
2581 2799.014583551375
2582 2798.923886506806
2583 2799.011706624872
2584 2798.926440094982
2585 2799.005875718767
2586 2798.921630652881
2587 2799.00116194372
2588 2798.900021309521
2589 2798.988355591646
2590 2798.899028300816
2591 2798.985188523437
2592 2798.907518242261
2593 2799.004110383038
2594 2798.899461889272
2595 2798.993907452333
2596 2798.913859058875
2597 2799.000414036863
2598 2798.914007175328
2599 2799.006014925631
2600 2798.905780464078
2601 2798.990971999845
2602 2798.911643328629
2603 2799.001033170341
2604 2798.917057863716
2605 2799.007649279085
2606 2798.911245463882
2607 2799.000454505559
2608 2798.907329766029
2609 2798.997122677435
2610 2798.909730757307
2611 2799.001373940424
2612 2798.896054643307
2613 2798.993915511593
2614 2798.909374262158
2615 2799.002239928473
2616 2798.925158114759
2617 2799.021355536152
2618 2798.919221497079
2619 2799.014850992721
2620 2798.919809921178
2621 2799.010446022914
2622 2798.929916901767
2623 2799.034945155015
2624 2798.929584134685
2625 2799.015686456734
2626 2798.927019193573
2627 2799.022520384457
2628 2798.930911705517
2629 2799.021106929553
2630 2798.9231140032
