"mx-rfile"
"Iteration" "mx"
1360 3382.726436308606
1361 3382.832831824208
1362 3382.739382790097
1363 3382.842470402671
1364 3382.708976001389
1365 3382.811915589812
1366 3382.720632782049
1367 3382.82635173397
1368 3382.737121560448
1369 3382.846053923872
1370 3382.712705497161
1371 3382.824656256392
1372 3382.727122230273
1373 3382.83977354207
1374 3382.724629321844
1375 3382.838833908184
1376 3382.712705024265
1377 3382.82437165959
1378 3382.712822453994
1379 3382.829874329331
1380 3382.726168245366
1381 3382.838766984403
1382 3382.71414490262
1383 3382.829755009566
1384 3382.712995294727
1385 3382.813994832845
1386 3382.71872029482
1387 3382.812957886053
1388 3382.682960362045
1389 3382.802663460298
1390 3382.696463002391
1391 3382.815657650386
1392 3382.715521117756
1393 3382.835441009248
1394 3382.717474416429
1395 3382.826018465235
1396 3382.717269971162
1397 3382.831381924624
1398 3382.737840625599
1399 3382.84326224706
1400 3382.711234320345
1401 3382.81800938261
1402 3382.733047462813
1403 3382.83162407323
1404 3382.732008194653
1405 3382.822626283696
1406 3382.715832221872
1407 3382.82577373448
1408 3382.720408460129
1409 3382.823477905397
1410 3382.731662336544
1411 3382.821553480977
1412 3382.69787651999
1413 3382.815604168764
1414 3382.721872038556
1415 3382.828926269246
1416 3382.737894461795
1417 3382.849214529427
1418 3382.745268245463
1419 3382.843717368828
1420 3382.73306213331
1421 3382.841758945838
1422 3382.74740434258
1423 3382.85277263373
1424 3382.723101268328
1425 3382.835341748203
1426 3382.736498641046
1427 3382.843227664266
1428 3382.73763914922
1429 3382.85134236761
1430 3382.735121843786
1431 3382.844429091037
1432 3382.736807452924
1433 3382.838819610737
1434 3382.73584778996
1435 3382.835221859268
1436 3382.714623129922
1437 3382.814021693473
1438 3382.722217342119
1439 3382.829203637014
1440 3382.738276293586
1441 3382.838577991568
1442 3382.726999301371
1443 3382.834467544768
1444 3382.734967069171
1445 3382.832919775048
1446 3382.743493324469
1447 3382.83437832713
1448 3382.717721518395
1449 3382.827320816698
1450 3382.720460004427
1451 3382.828291077676
1452 3382.732171533466
1453 3382.842905869715
1454 3382.72703575362
1455 3382.837630175713
1456 3382.73860727458
1457 3382.830899958872
1458 3382.740408796286
1459 3382.841825955499
1460 3382.723966763907
1461 3382.824365901554
1462 3382.730819589097
1463 3382.837269251821
1464 3382.750938911476
1465 3382.849910731348
1466 3382.738910850945
1467 3382.837725072404
1468 3382.731395591356
1469 3382.832705965741
1470 3382.744424761192
1471 3382.849869496841
1472 3382.719180625402
1473 3382.826614312791
1474 3382.723674826795
1475 3382.838929305121
1476 3382.733936207364
1477 3382.826623999817
1478 3382.724100150006
1479 3382.839357197132
1480 3382.739281476303
1481 3382.82345101732
1482 3382.727023611452
1483 3382.822828634188
1484 3382.703998344924
1485 3382.802328194042
1486 3382.71148088365
1487 3382.80324457264
1488 3382.718206715046
1489 3382.817117294283
1490 3382.701447565423
1491 3382.816163837128
1492 3382.706892413169
1493 3382.811856915827
1494 3382.714612507811
1495 3382.823656052815
1496 3382.703162614224
1497 3382.806092389813
1498 3382.709749564236
1499 3382.826403975752
1500 3382.728286490677
1501 3382.828192994933
1502 3382.715143599044
1503 3382.826198778746
1504 3382.724656210367
1505 3382.809925043347
1506 3382.710133188547
1507 3382.817277635423
1508 3382.698022810534
1509 3382.795551662976
1510 3382.697114000115
1511 3382.807948908155
1512 3382.715678978603
1513 3382.827014696205
1514 3382.699202793531
1515 3382.817825201459
1516 3382.71405153
1517 3382.820224765825
1518 3382.718691197979
1519 3382.829938405128
1520 3382.710824724883
1521 3382.813257079762
1522 3382.717156727423
1523 3382.812027023051
1524 3382.706431304024
1525 3382.816726250798
1526 3382.708774099659
1527 3382.816076722163
1528 3382.698205510782
1529 3382.810402185845
1530 3382.71113577695
1531 3382.80530094603
1532 3382.676722566893
1533 3382.796739190702
1534 3382.704761467235
1535 3382.815928249628
1536 3382.716345877764
1537 3382.835131281528
1538 3382.713341355729
1539 3382.834417503677
1540 3382.697940615153
1541 3382.816820750328
1542 3382.715803808944
1543 3382.83696729241
1544 3382.709840450325
1545 3382.813024285676
1546 3382.71481854264
1547 3382.826551613838
1548 3382.727513535138
1549 3382.82319513869
1550 3382.716787763
1551 3382.826731890715
1552 3382.714856768867
1553 3382.815190568387
1554 3382.723596372967
1555 3382.814658711539
1556 3382.688333895084
1557 3382.801693394782
1558 3382.698734095561
1559 3382.818168896502
1560 3382.70870339552
1561 3382.829905030886
1562 3382.709251361991
1563 3382.826351907176
1564 3382.712559289727
1565 3382.825410219782
1566 3382.73345999092
1567 3382.838780980506
1568 3382.704720133384
1569 3382.818838657226
1570 3382.722262451539
1571 3382.830923030957
1572 3382.734401504068
1573 3382.838419619681
1574 3382.727183853312
1575 3382.829948798574
1576 3382.71692859057
1577 3382.8277350864
1578 3382.734784020121
1579 3382.832765851443
1580 3382.701928236126
1581 3382.809357326872
1582 3382.719499142689
1583 3382.825167579665
1584 3382.735094899968
1585 3382.838486050697
1586 3382.725137782374
1587 3382.824255602868
1588 3382.723137254797
1589 3382.833339783775
1590 3382.749453569736
1591 3382.848204623073
1592 3382.731453768817
1593 3382.832251699284
1594 3382.735499629721
1595 3382.849562476991
1596 3382.748181345669
1597 3382.852843577372
1598 3382.736242022163
1599 3382.855080381802
1600 3382.746314946971
1601 3382.84591457917
1602 3382.746860951024
1603 3382.856060968321
1604 3382.731638961678
1605 3382.837076336067
1606 3382.735243467862
1607 3382.847040712974
1608 3382.751030419942
1609 3382.874143523835
1610 3382.747908378084
1611 3382.852918608702
1612 3382.746151528638
1613 3382.855357178272
1614 3382.757786482392
1615 3382.857847875198
1616 3382.736093311826
1617 3382.843168796173
1618 3382.747248642506
1619 3382.859021798372
1620 3382.753450453317
1621 3382.856683254011
1622 3382.739046434375
1623 3382.856562696504
1624 3382.740732396475
1625 3382.84030940384
1626 3382.742744088571
1627 3382.837460888969
1628 3382.707107450237
1629 3382.823841573404
1630 3382.707330569984
1631 3382.81733654443
1632 3382.726973681837
1633 3382.847960965792
1634 3382.723829642595
1635 3382.825495940184
1636 3382.727633184333
1637 3382.834757419359
1638 3382.734484521784
1639 3382.845329412874
1640 3382.72393186186
1641 3382.828116314866
1642 3382.725827726111
1643 3382.844413739601
1644 3382.744112273063
1645 3382.847780788203
1646 3382.72424606338
1647 3382.836590278203
1648 3382.722969739374
1649 3382.828178394473
1650 3382.719531594335
1651 3382.830031646022
1652 3382.699468512765
1653 3382.813280817657
1654 3382.713230556461
1655 3382.822990419751
1656 3382.728591926806
1657 3382.839714504382
1658 3382.725721803104
1659 3382.829932154307
1660 3382.726352160076
1661 3382.841375189057
1662 3382.740389243921
1663 3382.842181660194
1664 3382.713683000439
1665 3382.82700994471
1666 3382.731948428507
1667 3382.826507139834
1668 3382.720856286361
1669 3382.839218652261
1670 3382.710881902509
1671 3382.829111688256
1672 3382.715986423374
1673 3382.827526124545
1674 3382.725127376154
1675 3382.829445623528
1676 3382.699562305975
1677 3382.806419977743
1678 3382.719093189831
1679 3382.82162814264
1680 3382.72617675738
1681 3382.842263306658
1682 3382.727766438757
1683 3382.840962642304
1684 3382.725611321942
1685 3382.836261185836
1686 3382.726793939449
1687 3382.84217796641
1688 3382.713097983799
1689 3382.822116255692
1690 3382.716629745474
1691 3382.834314885979
1692 3382.737633521733
1693 3382.843594064042
1694 3382.717121249862
1695 3382.83559919311
1696 3382.721087052249
1697 3382.816752986789
1698 3382.732194050488
1699 3382.833814819141
1700 3382.708570520106
1701 3382.822114275167
1702 3382.712510438324
1703 3382.828480149259
1704 3382.718380478649
1705 3382.837325433979
1706 3382.722818975345
1707 3382.821692014224
1708 3382.717446161654
1709 3382.830321701534
1710 3382.722896287372
1711 3382.830180982953
1712 3382.705436121541
1713 3382.812205345778
1714 3382.711712743745
1715 3382.820977216079
1716 3382.724099599421
1717 3382.830374483036
1718 3382.711449604405
1719 3382.831076817996
1720 3382.713622059733
1721 3382.816968192303
1722 3382.728032315622
1723 3382.839111077499
1724 3382.710434888393
1725 3382.82160951499
1726 3382.721605750794
1727 3382.828440247101
1728 3382.739748351819
1729 3382.83941294067
1730 3382.71892408962
1731 3382.828873446738
1732 3382.728512956933
1733 3382.838416360399
1734 3382.740600419958
1735 3382.836454928883
1736 3382.717371710093
1737 3382.831227246705
1738 3382.741800831796
1739 3382.84754341892
1740 3382.743097293768
1741 3382.849483803635
1742 3382.728315068989
1743 3382.858427566037
1744 3382.725797228193
1745 3382.840880931073
1746 3382.748489098595
1747 3382.852438587601
1748 3382.717825743197
1749 3382.8402636396
1750 3382.732931723798
1751 3382.848522482599
1752 3382.753809190885
1753 3382.859300772023
1754 3382.74024963921
1755 3382.845237713912
1756 3382.744371616795
1757 3382.850685530198
1758 3382.750341308191
1759 3382.871030139879
1760 3382.737565184426
1761 3382.849670647988
1762 3382.751830905852
1763 3382.86395249098
1764 3382.771689155461
1765 3382.858265869215
1766 3382.738838979397
1767 3382.848830211048
1768 3382.750358871792
1769 3382.846168676214
1770 3382.748613407667
1771 3382.854844144291
1772 3382.731505524455
1773 3382.834487696024
1774 3382.721323261205
1775 3382.840385309933
1776 3382.745427414404
1777 3382.866634557984
1778 3382.731584491743
1779 3382.839673117948
1780 3382.738572768837
1781 3382.852591637793
1782 3382.742413590231
1783 3382.858527240572
1784 3382.729950898487
1785 3382.843406472804
1786 3382.734534604009
1787 3382.85211997032
1788 3382.737628071419
1789 3382.852164406445
1790 3382.720804925361
1791 3382.837316925431
1792 3382.721653490674
1793 3382.830512023035
1794 3382.728496362082
1795 3382.828120998336
1796 3382.697381408987
1797 3382.810520358821
1798 3382.723877854096
1799 3382.831451943887
1800 3382.732128185229
1801 3382.842853209575
1802 3382.723725929186
1803 3382.840845046024
1804 3382.736172552509
1805 3382.843761526114
1806 3382.735525707191
1807 3382.838338057459
1808 3382.717983686872
1809 3382.830821454128
1810 3382.729199404437
1811 3382.840679285852
1812 3382.747663876226
1813 3382.852959627676
1814 3382.738088282239
1815 3382.838580515721
1816 3382.734321029963
1817 3382.840392993156
1818 3382.736264085439
1819 3382.846116069494
1820 3382.722154497691
1821 3382.828439605861
1822 3382.739924374995
1823 3382.842561746272
1824 3382.741127209425
1825 3382.85166537443
1826 3382.742635213322
1827 3382.843039088211
1828 3382.737857966474
1829 3382.851331693226
1830 3382.741436882969
1831 3382.852397035217
1832 3382.727955249859
1833 3382.834937713616
1834 3382.745153411856
1835 3382.855503987941
1836 3382.753816801272
1837 3382.860602462566
1838 3382.745936525992
1839 3382.85540120021
1840 3382.742385310903
1841 3382.849443360642
1842 3382.751237746563
1843 3382.853647774
1844 3382.73044515805
1845 3382.832341142727
1846 3382.740260413279
1847 3382.837785112912
1848 3382.744655522068
1849 3382.858084844342
1850 3382.736915295158
1851 3382.842703500558
1852 3382.742040879608
1853 3382.858654501334
1854 3382.749141469058
1855 3382.855205329415
1856 3382.733582339025
1857 3382.845290123112
1858 3382.750240518363
1859 3382.871671557211
1860 3382.764917021169
1861 3382.861013033505
1862 3382.751331184468
1863 3382.861529819343
1864 3382.738245600182
1865 3382.835391145061
1866 3382.745453939386
1867 3382.849885998774
1868 3382.722462736154
1869 3382.832024856827
1870 3382.733563009569
1871 3382.836765303142
1872 3382.738824120764
1873 3382.852024649583
1874 3382.726382219783
1875 3382.837891726268
1876 3382.735737803011
1877 3382.842544772666
1878 3382.748885772342
1879 3382.86351221533
1880 3382.74543763552
1881 3382.844182607613
1882 3382.745427259357
1883 3382.86754606591
1884 3382.753744057875
1885 3382.855726141309
1886 3382.742711971218
1887 3382.857346036337
1888 3382.746081124907
1889 3382.845624486793
1890 3382.733877881153
1891 3382.847492227623
1892 3382.720185068208
1893 3382.840411572929
1894 3382.739863743209
1895 3382.850028525673
1896 3382.755079157861
1897 3382.871746134534
1898 3382.754209715731
1899 3382.85368400398
1900 3382.760529944866
1901 3382.850582158299
1902 3382.764093940053
1903 3382.870189184845
1904 3382.745924100691
1905 3382.857951730862
1906 3382.755765341558
1907 3382.860525332158
1908 3382.762194255333
1909 3382.867981234883
1910 3382.749319823076
1911 3382.861978291787
1912 3382.753158502355
1913 3382.852664048824
1914 3382.76202712242
1915 3382.85075582262
1916 3382.732131194649
1917 3382.838432759553
1918 3382.754733495653
1919 3382.862147865257
1920 3382.770565602984
1921 3382.87974654767
1922 3382.756147529944
1923 3382.868516988306
1924 3382.75953609489
1925 3382.865552491114
1926 3382.766973396646
1927 3382.875961436429
1928 3382.74900081917
1929 3382.862949378701
1930 3382.753486572945
1931 3382.862334092522
1932 3382.761814926982
1933 3382.864899905434
1934 3382.740627157336
1935 3382.852602616263
1936 3382.749845318181
1937 3382.852609539163
1938 3382.748244870454
1939 3382.858370318913
1940 3382.719077373612
1941 3382.831078435428
1942 3382.735314139477
1943 3382.847278413108
1944 3382.738303949705
1945 3382.856432569949
1946 3382.725594317675
1947 3382.842499717508
1948 3382.732538769409
1949 3382.841504760803
1950 3382.73679093023
1951 3382.852606480478
1952 3382.728022889745
1953 3382.8409363233
1954 3382.73489844473
1955 3382.845753859386
1956 3382.746156804906
1957 3382.843315000793
1958 3382.728516152356
1959 3382.839586773131
1960 3382.729012241255
1961 3382.823705686021
1962 3382.726710870214
1963 3382.841177762188
1964 3382.714368323612
1965 3382.813661915396
1966 3382.726614932445
1967 3382.83356602134
1968 3382.732465086663
1969 3382.855704821926
1970 3382.711212359862
1971 3382.829314518719
1972 3382.726166063472
1973 3382.833973479606
1974 3382.737326225925
1975 3382.839474814407
1976 3382.711419954529
1977 3382.824547878045
1978 3382.741410853544
1979 3382.849718338515
1980 3382.740838156798
1981 3382.839895617067
1982 3382.732733890199
1983 3382.844864153612
1984 3382.725263751895
1985 3382.826630831866
1986 3382.736975132342
1987 3382.84027706899
1988 3382.709717244137
1989 3382.820294566995
1990 3382.718314972326
1991 3382.824501392453
1992 3382.736659212092
1993 3382.836818772227
1994 3382.707488299076
1995 3382.821818497046
1996 3382.725170446744
1997 3382.834109883735
1998 3382.72528753548
1999 3382.847233903828
2000 3382.717908969606
2001 3382.827300096018
2002 3382.721930226833
2003 3382.836570066066
2004 3382.734456355811
2005 3382.843684626506
2006 3382.71790523437
2007 3382.834997109536
2008 3382.722724336368
2009 3382.826663803197
2010 3382.712723415328
2011 3382.835363634529
2012 3382.691125471211
2013 3382.807786172472
2014 3382.713821893808
2015 3382.828356187655
2016 3382.730923000764
2017 3382.838011570531
2018 3382.719081323439
2019 3382.824965984821
2020 3382.721539289333
2021 3382.820620162518
2022 3382.727540512064
2023 3382.831851227114
2024 3382.720051479091
2025 3382.819230886746
2026 3382.717147983262
2027 3382.837619933443
2028 3382.7272515539
2029 3382.83929830181
2030 3382.714702399867
2031 3382.830933097484
2032 3382.721011333734
2033 3382.824362463371
2034 3382.714410687781
2035 3382.82375795993
2036 3382.697294910794
2037 3382.808867321336
2038 3382.702713543406
2039 3382.821818029816
2040 3382.721876738082
2041 3382.839317892357
2042 3382.711765591175
2043 3382.828016290297
2044 3382.708283157152
2045 3382.813954701553
2046 3382.716137002706
2047 3382.833779888252
2048 3382.700087826309
2049 3382.824962248261
2050 3382.716041223744
2051 3382.834091176514
2052 3382.730260449224
2053 3382.839350161447
2054 3382.718083008801
2055 3382.82615137415
2056 3382.718611257863
2057 3382.814966565405
2058 3382.725954723506
2059 3382.818769290994
2060 3382.706199549744
2061 3382.804155702269
2062 3382.709967297254
2063 3382.81430057195
2064 3382.721811796591
2065 3382.829145165703
2066 3382.704727807652
2067 3382.815541197066
2068 3382.702812385915
2069 3382.819271614893
2070 3382.709979072205
2071 3382.824071528473
2072 3382.70187023035
2073 3382.810834976787
2074 3382.706556335563
2075 3382.821445637522
2076 3382.721775643741
2077 3382.82474285152
2078 3382.709232754878
2079 3382.823649898231
2080 3382.700903233304
2081 3382.802950173007
2082 3382.706194396518
2083 3382.815312913336
2084 3382.683256997375
2085 3382.807110987052
2086 3382.699753994972
2087 3382.80751172807
2088 3382.706160273868
2089 3382.827155510986
2090 3382.694507997569
2091 3382.814420917699
2092 3382.698491001035
2093 3382.819538764785
2094 3382.715057605463
2095 3382.832388325044
2096 3382.703677754427
2097 3382.821340588369
2098 3382.71028646633
2099 3382.830109270936
2100 3382.710193414159
2101 3382.817333550547
2102 3382.707597609133
2103 3382.81932784607
2104 3382.71259207217
2105 3382.811942290253
2106 3382.716530877868
2107 3382.820129134497
2108 3382.681489327444
2109 3382.798235191181
2110 3382.691731353504
2111 3382.812676722827
2112 3382.715699355559
2113 3382.826928018367
2114 3382.704052873946
2115 3382.807850194882
2116 3382.706479161286
2117 3382.814702125624
2118 3382.723399653406
2119 3382.819573176504
2120 3382.695554425001
2121 3382.802459619313
2122 3382.71632928749
2123 3382.829711555995
2124 3382.729580966657
2125 3382.819661189663
2126 3382.710876893459
2127 3382.814442757416
2128 3382.709345708343
2129 3382.807451522442
2130 3382.715807835488
2131 3382.808118129681
2132 3382.680207432323
2133 3382.79766469515
2134 3382.685381725505
2135 3382.791149542239
2136 3382.702249059297
2137 3382.822750342447
2138 3382.708077281066
2139 3382.815701370796
2140 3382.714672809518
2141 3382.82403320036
2142 3382.713437860711
2143 3382.827025737613
2144 3382.701513089582
2145 3382.81695586988
2146 3382.711299937683
2147 3382.827191723873
2148 3382.723317944993
2149 3382.830864384286
2150 3382.710443718041
2151 3382.81597604945
2152 3382.709996051827
2153 3382.814416607388
2154 3382.707431747117
2155 3382.812523394537
2156 3382.688781936059
2157 3382.806703251238
2158 3382.702678223907
2159 3382.811356112002
2160 3382.725650848209
2161 3382.836203253938
2162 3382.713977132998
2163 3382.820938672227
2164 3382.730437679296
2165 3382.827607770174
2166 3382.729081969726
2167 3382.827617619678
2168 3382.711205977999
2169 3382.821385271282
2170 3382.709758300196
2171 3382.823170063723
2172 3382.729069026933
2173 3382.83964943939
2174 3382.721212219912
2175 3382.829617942512
2176 3382.726157351033
2177 3382.831462701437
2178 3382.729984810202
2179 3382.832117797272
2180 3382.710479477847
2181 3382.815139496748
2182 3382.725406366459
2183 3382.830375098912
2184 3382.738400982971
2185 3382.846429824786
2186 3382.743084644407
2187 3382.830930701915
2188 3382.72486114844
2189 3382.830556908988
2190 3382.732101667969
2191 3382.833925060779
2192 3382.715286822139
2193 3382.822318609324
2194 3382.728784761685
2195 3382.829572199223
2196 3382.733949112106
2197 3382.827821836924
2198 3382.727753198094
2199 3382.836809237422
2200 3382.72694320318
2201 3382.823933711004
2202 3382.733667027303
2203 3382.83426600858
2204 3382.723278541274
2205 3382.816598754952
2206 3382.715182922149
2207 3382.819227863577
2208 3382.73414755889
2209 3382.834970302832
2210 3382.709349933139
2211 3382.825801779463
2212 3382.729102729231
2213 3382.834501243202
2214 3382.724917211749
2215 3382.832579856321
2216 3382.714258258143
2217 3382.818873724223
2218 3382.720941796345
2219 3382.839588569087
2220 3382.740834741801
2221 3382.837364357451
2222 3382.72703054191
2223 3382.837854805205
2224 3382.733098107461
2225 3382.82766592521
2226 3382.740883657184
2227 3382.829345892416
2228 3382.701386663527
2229 3382.808877558072
2230 3382.703178586262
2231 3382.815873708621
2232 3382.731112498432
2233 3382.828063470583
2234 3382.702859497228
2235 3382.810214547207
2236 3382.722558677031
2237 3382.820480378141
2238 3382.721909791019
2239 3382.832912347215
2240 3382.712287450036
2241 3382.819680431877
2242 3382.706871140705
2243 3382.824361051404
2244 3382.731786944182
2245 3382.838518210282
2246 3382.716201109335
2247 3382.830015740923
2248 3382.716918665579
2249 3382.823565615651
2250 3382.714694113217
2251 3382.821850338106
2252 3382.696820043346
2253 3382.81251856548
2254 3382.70711967841
2255 3382.820731364731
2256 3382.728581822108
2257 3382.836035664286
2258 3382.720125994021
2259 3382.83269306197
2260 3382.726840785555
2261 3382.833934951763
2262 3382.735873365215
2263 3382.847198973426
2264 3382.718820739841
2265 3382.823562160891
2266 3382.738594347686
2267 3382.839743725032
2268 3382.735904331026
2269 3382.836802415602
2270 3382.72306263404
2271 3382.824016428882
2272 3382.720006398324
2273 3382.819578911986
2274 3382.715888593022
2275 3382.816654880277
2276 3382.69780272596
2277 3382.811923026836
2278 3382.692546524764
2279 3382.806467898459
2280 3382.705428862219
2281 3382.822944334091
2282 3382.705011600583
2283 3382.815644216047
2284 3382.710439712337
2285 3382.815329113245
2286 3382.711095776967
2287 3382.822369029901
2288 3382.692296775425
2289 3382.809033956095
2290 3382.706625964321
2291 3382.822762026497
2292 3382.716642317066
2293 3382.827546299165
2294 3382.697641209777
2295 3382.817288689834
2296 3382.687255821592
2297 3382.797297754956
2298 3382.703426041322
2299 3382.820468706635
2300 3382.697510841957
2301 3382.802463416134
2302 3382.702223570822
2303 3382.813046259612
2304 3382.726333459451
2305 3382.827534833785
2306 3382.715485412366
2307 3382.826654597498
2308 3382.724601240059
2309 3382.830034739685
2310 3382.728402405736
2311 3382.837793087514
2312 3382.725706831427
2313 3382.827094224083
2314 3382.718122835833
2315 3382.841563088921
2316 3382.737866221008
2317 3382.847250189371
2318 3382.723835355539
2319 3382.84240595261
2320 3382.722763464146
2321 3382.829105205026
2322 3382.728006028497
2323 3382.837422290747
2324 3382.719646724348
2325 3382.817224570704
2326 3382.716641124708
2327 3382.823595904132
2328 3382.734245433737
2329 3382.84275518904
2330 3382.717536023053
2331 3382.830338753662
2332 3382.734560805432
2333 3382.846735939282
2334 3382.743029522094
2335 3382.85219640968
2336 3382.730949886636
2337 3382.839087514486
2338 3382.743661763065
2339 3382.853542022908
2340 3382.76214532194
2341 3382.855190519736
2342 3382.743010273589
2343 3382.856908127776
2344 3382.761183772452
2345 3382.840411820932
2346 3382.753051588369
2347 3382.837333227676
2348 3382.716327492482
2349 3382.827039656362
2350 3382.713688166647
2351 3382.827148106018
2352 3382.727590912895
2353 3382.857090691615
2354 3382.72998970776
2355 3382.838238199671
2356 3382.726019109829
2357 3382.852237811338
2358 3382.73565784016
2359 3382.84882999887
2360 3382.725984253104
2361 3382.833886156486
2362 3382.744692723595
2363 3382.851855403224
2364 3382.751559248007
2365 3382.843716640532
2366 3382.726361047015
2367 3382.832286638901
2368 3382.722594528198
2369 3382.825494919355
2370 3382.718208184532
2371 3382.822740062006
2372 3382.698402003707
2373 3382.816402639052
2374 3382.702365855479
2375 3382.81317618555
2376 3382.720125116859
2377 3382.836315787648
2378 3382.725485108634
2379 3382.830424807942
2380 3382.726203121998
2381 3382.83809341926
2382 3382.737737832556
2383 3382.845687128479
2384 3382.726946480104
2385 3382.825521231927
2386 3382.723935533287
2387 3382.83507044217
2388 3382.739411364468
2389 3382.842566808036
2390 3382.716869545456
2391 3382.829519343128
2392 3382.722757226317
2393 3382.825001818419
2394 3382.720425655008
2395 3382.821471070826
2396 3382.704732503274
2397 3382.816746335362
2398 3382.712345307675
2399 3382.838501066267
2400 3382.73470997395
2401 3382.85136202881
2402 3382.733422018021
2403 3382.831631389035
2404 3382.718309308343
2405 3382.828535292144
2406 3382.726460397168
2407 3382.827191859327
2408 3382.708959675278
2409 3382.817475499598
2410 3382.713888799133
2411 3382.82606051005
2412 3382.721597328202
2413 3382.830342027249
2414 3382.706832333104
2415 3382.82551351925
2416 3382.711974513624
2417 3382.81626279458
2418 3382.721478295503
2419 3382.823049273029
2420 3382.700105915303
2421 3382.803961658133
2422 3382.706276718703
2423 3382.814497112527
2424 3382.726097404884
2425 3382.827788008322
2426 3382.715079784331
2427 3382.810555487901
2428 3382.71177758567
2429 3382.820227282376
2430 3382.717471086585
2431 3382.8282165228
2432 3382.703203328907
2433 3382.812829002587
2434 3382.706707017076
2435 3382.818096661571
2436 3382.719238299027
2437 3382.826254721745
2438 3382.702426542455
2439 3382.826841775627
2440 3382.716340747946
2441 3382.810964692377
2442 3382.715505668845
2443 3382.821757708558
2444 3382.691325931824
2445 3382.803008409807
2446 3382.712755971603
2447 3382.819152718191
2448 3382.717346530546
2449 3382.826955948129
2450 3382.709160456843
2451 3382.808960830309
2452 3382.716011526885
2453 3382.820186386054
2454 3382.722009697037
2455 3382.816156423776
2456 3382.697486398969
2457 3382.803040460401
2458 3382.714611459531
2459 3382.819742988661
2460 3382.722193177788
2461 3382.81775184166
2462 3382.709961123406
2463 3382.817855579613
2464 3382.716079424643
2465 3382.806857148279
2466 3382.713543397483
2467 3382.809372396167
2468 3382.688128902741
2469 3382.797514650831
2470 3382.701686052512
2471 3382.813561648779
2472 3382.721873245716
2473 3382.825782567128
2474 3382.714748095277
2475 3382.811266719094
2476 3382.717518828299
2477 3382.822027079719
2478 3382.730392718225
2479 3382.84099452474
2480 3382.71842461737
2481 3382.82327932402
2482 3382.734083866654
2483 3382.834292717861
2484 3382.737166520905
2485 3382.833853621527
2486 3382.711577853338
2487 3382.830144036841
2488 3382.731827641897
2489 3382.822866901974
2490 3382.720369719045
2491 3382.818148767446
2492 3382.706602534569
2493 3382.814441347185
2494 3382.715197345837
2495 3382.820971377317
2496 3382.73273066032
2497 3382.846137261849
2498 3382.723706202436
2499 3382.828458440884
2500 3382.725631540087
2501 3382.828025264575
2502 3382.723853003487
2503 3382.832720150345
2504 3382.709832090565
2505 3382.811026208968
2506 3382.711814368979
2507 3382.819549865542
2508 3382.718295402479
2509 3382.816696800661
2510 3382.699035414281
2511 3382.814538947551
2512 3382.69288018081
2513 3382.796197249711
2514 3382.699230032639
2515 3382.801045741468
2516 3382.674536024258
2517 3382.787864475406
2518 3382.691780704071
2519 3382.797952766053
2520 3382.700714546707
2521 3382.811181499777
2522 3382.692267842096
2523 3382.802439101186
2524 3382.706719259475
2525 3382.80879564754
2526 3382.713158893323
2527 3382.811627072857
2528 3382.690626804651
2529 3382.797567220084
2530 3382.691331046235
2531 3382.80209366812
2532 3382.705973591752
2533 3382.810105406796
2534 3382.694141781226
2535 3382.797533203836
2536 3382.700445283291
2537 3382.795266169917
2538 3382.698601157578
2539 3382.806177051506
2540 3382.684948471881
2541 3382.790428903243
2542 3382.691678718419
2543 3382.814878812211
2544 3382.717257319393
2545 3382.821563274605
2546 3382.700792237923
2547 3382.805844014943
2548 3382.709788170834
2549 3382.81316388733
2550 3382.714762816694
2551 3382.819185722279
2552 3382.698388221692
2553 3382.79892365665
2554 3382.710957440854
2555 3382.813935103866
2556 3382.721544028258
2557 3382.818975493221
2558 3382.720044049726
2559 3382.829094508265
2560 3382.729219209351
2561 3382.820690574081
2562 3382.743996484735
2563 3382.818909672049
2564 3382.69773286555
2565 3382.798008078308
2566 3382.713053099255
2567 3382.806012740357
2568 3382.721584792931
2569 3382.82367243504
2570 3382.718236136953
2571 3382.805995222453
2572 3382.716009784621
2573 3382.824582578401
2574 3382.727536713654
2575 3382.829895784048
2576 3382.715196126881
2577 3382.821794058635
2578 3382.727886032903
2579 3382.842955675335
2580 3382.742705561246
2581 3382.84333431814
2582 3382.73726026643
2583 3382.841777640065
2584 3382.739853752078
2585 3382.833909284784
2586 3382.735164848167
2587 3382.825709952542
2588 3382.705569735157
2589 3382.812161021071
2590 3382.706614774005
2591 3382.808609062341
2592 3382.716218130317
2593 3382.830629330621
2594 3382.706335622701
2595 3382.818032860665
2596 3382.722882809411
2597 3382.826807210392
2598 3382.725425146749
2599 3382.832945420098
2600 3382.713980393576
2601 3382.815502486921
2602 3382.723528188668
2603 3382.829997613114
2604 3382.728615250568
2605 3382.834655947843
2606 3382.722409130731
2607 3382.827050950493
2608 3382.716307183568
2609 3382.823682748096
2610 3382.721324048254
2611 3382.826235850945
2612 3382.701784451543
2613 3382.818363440384
2614 3382.718590411994
2615 3382.827827701127
2616 3382.736476729749
2617 3382.849888544169
2618 3382.729313539409
2619 3382.841678517212
2620 3382.72988136443
2621 3382.837277970166
2622 3382.743315744441
2623 3382.866329022836
2624 3382.740876702253
2625 3382.842799812712
2626 3382.738058932522
2627 3382.851151259356
2628 3382.741147416228
2629 3382.848034846791
2630 3382.732804118886
