"mx-rfile"
"Iteration" "mx"
1360 8596.227955841157
1361 8596.135006887345
1362 8596.262897004057
1363 8596.147095202843
1364 8596.249474245535
1365 8596.170011544982
1366 8596.300158962606
1367 8596.158258118441
1368 8596.257266463605
1369 8596.149368423487
1370 8596.278573057647
1371 8596.160436395756
1372 8596.280438953157
1373 8596.178930101138
1374 8596.309622179744
1375 8596.162878776475
1376 8596.267981224299
1377 8596.157462722274
1378 8596.284776603119
1379 8596.148610969765
1380 8596.260029725641
1381 8596.168921023107
1382 8596.267352287578
1383 8596.128160123171
1384 8596.243896079008
1385 8596.145318269744
1386 8596.281248548807
1387 8596.150451888076
1388 8596.267828349064
1389 8596.171002965577
1390 8596.273093339751
1391 8596.148559237758
1392 8596.262105624468
1393 8596.167172977437
1394 8596.308631778969
1395 8596.144717690495
1396 8596.268853008154
1397 8596.14752344314
1398 8596.298760644231
1399 8596.138669459266
1400 8596.281317906089
1401 8596.180432746825
1402 8596.32211365996
1403 8596.161866994054
1404 8596.289671500841
1405 8596.174251328523
1406 8596.32759102544
1407 8596.168866730992
1408 8596.274578550143
1409 8596.152975442703
1410 8596.280781839767
1411 8596.120871538731
1412 8596.245106691207
1413 8596.156172371042
1414 8596.29894306666
1415 8596.149060415433
1416 8596.267507564864
1417 8596.147971717612
1418 8596.29173952579
1419 8596.145762145823
1420 8596.278246848166
1421 8596.179792628505
1422 8596.304549811077
1423 8596.14876612325
1424 8596.27148804271
1425 8596.176765406615
1426 8596.32793862283
1427 8596.184090478826
1428 8596.316043280354
1429 8596.22772490338
1430 8596.340538931052
1431 8596.224232671508
1432 8596.325417261436
1433 8596.216878936057
1434 8596.356740964331
1435 8596.208830779558
1436 8596.320629822914
1437 8596.227899252248
1438 8596.358668773377
1439 8596.182465514554
1440 8596.290524487778
1441 8596.197236816033
1442 8596.328317167168
1443 8596.199839553621
1444 8596.301400634036
1445 8596.208351346559
1446 8596.331577977093
1447 8596.185487224308
1448 8596.291734853341
1449 8596.214811873167
1450 8596.33039725504
1451 8596.191048811837
1452 8596.303293458583
1453 8596.193474519438
1454 8596.341848935617
1455 8596.199376287675
1456 8596.313615396472
1457 8596.229444372835
1458 8596.350553352382
1459 8596.219689801086
1460 8596.34341118253
1461 8596.248769254769
1462 8596.383049330105
1463 8596.233546358097
1464 8596.336333483998
1465 8596.237142358224
1466 8596.377689637147
1467 8596.227866371959
1468 8596.338585509327
1469 8596.260197299574
1470 8596.404078417892
1471 8596.262601086124
1472 8596.381721615695
1473 8596.285046657724
1474 8596.434812024556
1475 8596.27329068865
1476 8596.383689833438
1477 8596.298960337395
1478 8596.40527053082
1479 8596.26615487856
1480 8596.392983925964
1481 8596.26744895654
1482 8596.384973840311
1483 8596.242192280284
1484 8596.355828180223
1485 8596.27764273411
1486 8596.418728672537
1487 8596.265690563499
1488 8596.373368212007
1489 8596.276191674666
1490 8596.39319318362
1491 8596.280478660254
1492 8596.386311795464
1493 8596.285724552814
1494 8596.456754599496
1495 8596.279841253052
1496 8596.41340729
1497 8596.30706167736
1498 8596.458385548789
1499 8596.295579455211
1500 8596.435753982381
1501 8596.32064824949
1502 8596.450856136842
1503 8596.294516091333
1504 8596.415805689723
1505 8596.279336452171
1506 8596.444420691232
1507 8596.286040135832
1508 8596.442812084399
1509 8596.332370950722
1510 8596.47141469182
1511 8596.314394089153
1512 8596.424711179483
1513 8596.310511197564
1514 8596.472568104218
1515 8596.297659588467
1516 8596.427296177726
1517 8596.300926230013
1518 8596.42543944227
1519 8596.253063621965
1520 8596.381280770787
1521 8596.282624365953
1522 8596.44350410753
1523 8596.292369506262
1524 8596.427887483669
1525 8596.331173307153
1526 8596.494211417737
1527 8596.314290091126
1528 8596.434432196711
1529 8596.317324619371
1530 8596.457747527647
1531 8596.286139955566
1532 8596.418236037782
1533 8596.31344972809
1534 8596.467400330825
1535 8596.31657706933
1536 8596.432985773255
1537 8596.33249377726
1538 8596.486407837525
1539 8596.313316649712
1540 8596.462876166719
1541 8596.34108942592
1542 8596.490924915854
1543 8596.331494082038
1544 8596.456862846433
1545 8596.323844839699
1546 8596.471625627259
1547 8596.29446646727
1548 8596.422338780934
1549 8596.309312956166
1550 8596.463287269766
1551 8596.320195236327
1552 8596.462304162233
1553 8596.330859196345
1554 8596.499715360767
1555 8596.343754676018
1556 8596.448800847071
1557 8596.327715390375
1558 8596.467972093858
1559 8596.308794527669
1560 8596.45536551791
1561 8596.323790576283
1562 8596.496076406742
1563 8596.353675728877
1564 8596.461888793139
1565 8596.360236242117
1566 8596.47824253912
1567 8596.325462843364
1568 8596.459168343994
1569 8596.349088116745
1570 8596.461083633618
1571 8596.310365729309
1572 8596.398609158765
1573 8596.310445581299
1574 8596.425267154933
1575 8596.28997519087
1576 8596.39312967297
1577 8596.315368459303
1578 8596.432903301364
1579 8596.288195425479
1580 8596.42455030583
1581 8596.322708309521
1582 8596.442272066623
1583 8596.312965246256
1584 8596.400384533346
1585 8596.294460505707
1586 8596.428591898821
1587 8596.281874108736
1588 8596.373990869004
1589 8596.272349453211
1590 8596.401498582529
1591 8596.251744657164
1592 8596.389667320005
1593 8596.301815856928
1594 8596.432410233132
1595 8596.29366920967
1596 8596.408234944658
1597 8596.342689601035
1598 8596.470897915349
1599 8596.328999582138
1600 8596.418658281324
1601 8596.318177715086
1602 8596.461655919587
1603 8596.303952571106
1604 8596.418537045294
1605 8596.33768302164
1606 8596.466055631063
1607 8596.33086747669
1608 8596.428725095097
1609 8596.316635865327
1610 8596.451141757609
1611 8596.296072247011
1612 8596.42536209159
1613 8596.345606856556
1614 8596.465553017453
1615 8596.333791484101
1616 8596.447344085005
1617 8596.348166297554
1618 8596.472207634908
1619 8596.335477758945
1620 8596.452957969554
1621 8596.348824076031
1622 8596.462702249824
1623 8596.332687241616
1624 8596.438891003068
1625 8596.316118041284
1626 8596.463893851311
1627 8596.317347703614
1628 8596.447935720986
1629 8596.341556259507
1630 8596.498421792414
1631 8596.326530277216
1632 8596.454289701469
1633 8596.325889537522
1634 8596.499011126065
1635 8596.323181660902
1636 8596.443780195068
1637 8596.298139869972
1638 8596.445011563737
1639 8596.289119480518
1640 8596.425171450892
1641 8596.309720528134
1642 8596.480927399691
1643 8596.33497582263
1644 8596.439458173623
1645 8596.362240416995
1646 8596.485222700352
1647 8596.351576831436
1648 8596.440417623515
1649 8596.332843618629
1650 8596.454971876217
1651 8596.324697627788
1652 8596.426458533391
1653 8596.335585597291
1654 8596.46543385899
1655 8596.305938592097
1656 8596.434598663289
1657 8596.312413866739
1658 8596.475037061486
1659 8596.318672275467
1660 8596.455883470186
1661 8596.340752458511
1662 8596.48875887191
1663 8596.323894536597
1664 8596.424706357946
1665 8596.291402724204
1666 8596.456497394853
1667 8596.299398744288
1668 8596.441125551017
1669 8596.335079979306
1670 8596.515753623256
1671 8596.36251716281
1672 8596.49019590695
1673 8596.364548655729
1674 8596.511324712963
1675 8596.358092066666
1676 8596.499214423287
1677 8596.390307316906
1678 8596.518092709759
1679 8596.361881001205
1680 8596.483374117701
1681 8596.351624749548
1682 8596.501891964481
1683 8596.347565647542
1684 8596.48331340418
1685 8596.381600551849
1686 8596.528860206747
1687 8596.35910793591
1688 8596.493784220153
1689 8596.395895961627
1690 8596.565234903306
1691 8596.395103998017
1692 8596.527594736011
1693 8596.419981325738
1694 8596.540366969186
1695 8596.377116187483
1696 8596.511410904515
1697 8596.382077012227
1698 8596.504221516607
1699 8596.337953175678
1700 8596.485113604729
1701 8596.397592976598
1702 8596.553276010456
1703 8596.387046339632
1704 8596.510634677245
1705 8596.383498986877
1706 8596.560002343726
1707 8596.387884765769
1708 8596.523259720901
1709 8596.410020810923
1710 8596.571788371188
1711 8596.400199526855
1712 8596.532651063746
1713 8596.394815759588
1714 8596.555764387558
1715 8596.39081970579
1716 8596.505830229029
1717 8596.412395921325
1718 8596.579408698546
1719 8596.43929696849
1720 8596.565219213309
1721 8596.443499357465
1722 8596.596063846047
1723 8596.42510661009
1724 8596.579336276247
1725 8596.455360886233
1726 8596.597716421378
1727 8596.423842659859
1728 8596.529969947534
1729 8596.39775627249
1730 8596.571941259506
1731 8596.416887926911
1732 8596.552234717285
1733 8596.43367321259
1734 8596.60138958318
1735 8596.416156478253
1736 8596.539793920465
1737 8596.419594074961
1738 8596.559300110133
1739 8596.394240884172
1740 8596.515453208205
1741 8596.365693262576
1742 8596.530204681654
1743 8596.366785759501
1744 8596.487465341266
1745 8596.356176662734
1746 8596.496305786044
