"x-rfile"
"Iteration" "x"
1258 -521.2823598583486
1259 -521.2866054883519
1260 -521.2836440754138
1261 -521.2861927780202
1262 -521.2819162885307
1263 -521.2852642354794
1264 -521.2823756384474
1265 -521.2856914097559
1266 -521.2815945423047
1267 -521.2860917724561
1268 -521.2835191535409
1269 -521.2863800563352
1270 -521.2828479635639
1271 -521.2861564585785
1272 -521.2831030532509
1273 -521.2864918265426
1274 -521.2823968662605
1275 -521.2865456509077
1276 -521.2843810877797
1277 -521.2877560471148
1278 -521.2850645720843
1279 -521.2893967780162
1280 -521.2875244797864
1281 -521.2914582691253
1282 -521.2881614416966
1283 -521.2924220360599
1284 -521.290085158374
1285 -521.2934962072278
1286 -521.2896587853207
1287 -521.2932993448766
1288 -521.2909772594429
1289 -521.2944201312376
1290 -521.2905977447641
1291 -521.2954089724104
1292 -521.2928253048909
1293 -521.295790506105
1294 -521.2920884728948
1295 -521.2960921858096
1296 -521.2924245567938
1297 -521.2952868302689
1298 -521.2911400391996
1299 -521.2947812951775
1300 -521.2915515395821
1301 -521.2939425598257
1302 -521.2900271352112
1303 -521.2942567059396
1304 -521.2916524225134
1305 -521.295110309681
1306 -521.292170999261
1307 -521.2968693214906
1308 -521.2940891796883
1309 -521.2979178359243
1310 -521.2942635286655
1311 -521.2985387596216
1312 -521.2957603787498
1313 -521.2993806258047
1314 -521.2951433836311
1315 -521.2998333493163
1316 -521.2975137091393
1317 -521.3004019122308
1318 -521.2969391470326
1319 -521.3017262606703
1320 -521.2990995477845
1321 -521.3030071975023
1322 -521.298720721339
1323 -521.3026929293937
1324 -521.299451217894
1325 -521.3015483670711
1326 -521.2969906462943
1327 -521.3013963469012
1328 -521.2983537799163
1329 -521.3013576943516
1330 -521.2976838565359
1331 -521.3018478157807
1332 -521.2990419551808
1333 -521.3016570600138
1334 -521.2977625201495
1335 -521.3013039799118
1336 -521.2985285084321
1337 -521.3014317879753
1338 -521.2975881188086
1339 -521.3015524000539
1340 -521.2987080385533
1341 -521.3016572366793
1342 -521.2981511877842
1343 -521.3016018147243
1344 -521.298903366855
1345 -521.3021863944642
1346 -521.2982713701764
1347 -521.3028961797565
1348 -521.3009464845053
1349 -521.3048875392785
1350 -521.3021704685723
1351 -521.3061043875009
1352 -521.3038224106682
1353 -521.307452861368
1354 -521.3038181586011
1355 -521.307711161647
1356 -521.3048633104452
1357 -521.3076519521022
1358 -521.3039060772799
1359 -521.3075529905462
1360 -521.3050629013055
1361 -521.3079976550931
1362 -521.3040341563736
1363 -521.3074873614227
1364 -521.3043677695418
1365 -521.3067925451727
1366 -521.3024601536434
1367 -521.3060558308158
1368 -521.3029246928993
1369 -521.3060753623578
1370 -521.3016864749192
1371 -521.3051111455867
1372 -521.3022472650346
1373 -521.3048217080143
1374 -521.3005880371898
1375 -521.304625947598
1376 -521.302486167769
1377 -521.3065590328732
1378 -521.3029528457457
1379 -521.3076500559431
1380 -521.3049333654494
1381 -521.3085871739441
1382 -521.304866719033
1383 -521.3081484469367
1384 -521.305814817235
1385 -521.3094425110868
1386 -521.3052232836436
1387 -521.3096617288622
1388 -521.3076985778982
1389 -521.3111161243543
1390 -521.3079644378822
1391 -521.3116792405849
1392 -521.3092761471604
1393 -521.312435803753
1394 -521.307933091891
1395 -521.3108193180412
1396 -521.3074371679463
1397 -521.3091345196869
1398 -521.3045952189976
1399 -521.3074116147368
1400 -521.3042068376458
1401 -521.3070931715113
1402 -521.303566284525
1403 -521.3074079003558
1404 -521.3055362166695
1405 -521.3090469561483
1406 -521.3053561768417
1407 -521.3088602133605
1408 -521.3062349065663
1409 -521.309404386901
1410 -521.305920139367
1411 -521.309339610273
1412 -521.3067414471694
1413 -521.3101480261749
1414 -521.3068777733118
1415 -521.3103522675482
1416 -521.3084880937325
1417 -521.3118101311289
1418 -521.3086620127075
1419 -521.3122656997652
1420 -521.3103438429055
1421 -521.3133363705479
1422 -521.3100091344597
1423 -521.3134725235913
1424 -521.3114002484243
1425 -521.3149593767272
1426 -521.3111943424182
1427 -521.3145131618609
1428 -521.3112793210581
1429 -521.3140747985085
1430 -521.3096626546723
1431 -521.3130405939622
1432 -521.310160718476
1433 -521.3135151658636
1434 -521.3090070865036
1435 -521.3125086507121
1436 -521.3092853279763
1437 -521.3112726915273
1438 -521.3072758569696
1439 -521.3099001304888
1440 -521.3064590109942
1441 -521.3096681683526
1442 -521.3053723080732
1443 -521.3091482326607
1444 -521.3069370110286
1445 -521.3097780356296
1446 -521.3061749126668
1447 -521.3099015752673
1448 -521.3078315587226
1449 -521.311361114183
1450 -521.3075315081186
1451 -521.3109261012628
1452 -521.3080167735264
1453 -521.3112073397376
1454 -521.3071177026883
1455 -521.3105484175406
1456 -521.3078754679555
1457 -521.3109454986812
1458 -521.307140838655
1459 -521.3111361213155
1460 -521.3084929286337
1461 -521.3117790003046
1462 -521.3083032430121
1463 -521.31206930673
1464 -521.3093774196592
1465 -521.3122924467272
1466 -521.3083367553907
1467 -521.311691746347
1468 -521.3087619988055
1469 -521.3108900193281
1470 -521.3064416722184
1471 -521.309568127495
1472 -521.3071262413091
1473 -521.3101161285704
1474 -521.305981885576
1475 -521.309583361837
1476 -521.3069473963341
1477 -521.3096078943789
1478 -521.3055174329659
1479 -521.3086320959974
1480 -521.3059276878995
1481 -521.3097678660016
1482 -521.3061307907996
1483 -521.310698703198
1484 -521.3085946857161
1485 -521.3124906768535
1486 -521.3090561822272
1487 -521.3133011014349
1488 -521.3104714196868
1489 -521.3142952877531
1490 -521.310623049714
1491 -521.314723734806
1492 -521.3126653455871
1493 -521.3158875226936
1494 -521.3125508462862
1495 -521.3164824925119
1496 -521.3145458322979
1497 -521.3177532917512
1498 -521.3138944132156
1499 -521.3172377863991
1500 -521.3141116925108
1501 -521.3172404168315
1502 -521.3134099654515
1503 -521.3163413927979
1504 -521.3136114713174
1505 -521.3170039023557
1506 -521.3128370307282
1507 -521.3165216293647
1508 -521.3133871362344
1509 -521.3160411825327
1510 -521.3116248263802
1511 -521.3146731717973
1512 -521.3112214684483
1513 -521.3143769402426
1514 -521.3098991651412
1515 -521.3140232808067
1516 -521.3115031953517
1517 -521.3137772221194
1518 -521.3101677978938
1519 -521.3141189945065
1520 -521.3114156308094
1521 -521.3148818411586
1522 -521.311513360842
1523 -521.3156469400386
1524 -521.3134964918947
1525 -521.3166440406501
1526 -521.3128183818903
1527 -521.3162683606372
1528 -521.3132883390085
1529 -521.3161234010494
1530 -521.3123843977128
1531 -521.3158357444337
1532 -521.3132269647793
1533 -521.3161483111434
1534 -521.312948631169
1535 -521.3163638611561
1536 -521.3133509670537
1537 -521.3159578116716
1538 -521.3113466473231
1539 -521.3145077857668
1540 -521.3108847652014
1541 -521.3128263861149
1542 -521.3086731776921
1543 -521.3124300613765
1544 -521.310045213958
1545 -521.3130471524973
1546 -521.3097243875262
1547 -521.3136263561933
1548 -521.3111740199286
1549 -521.314167403881
1550 -521.3108608171326
1551 -521.3143964072406
1552 -521.3123651296772
1553 -521.3156371750953
1554 -521.3121092342162
1555 -521.3162924578346
1556 -521.3140054809564
1557 -521.3169295112293
1558 -521.3138344682878
1559 -521.3178777740593
1560 -521.315545484425
1561 -521.3194233652713
1562 -521.3158230764072
1563 -521.3195909824148
1564 -521.3162884214024
1565 -521.3196912546828
1566 -521.3155788639117
1567 -521.3191878516627
1568 -521.316636246931
1569 -521.3203591889101
1570 -521.3161853400696
1571 -521.3201817218912
1572 -521.3176649822308
1573 -521.3205474894411
1574 -521.3159953424625
1575 -521.3190466952957
1576 -521.3155938601612
1577 -521.3178411117927
1578 -521.3131206447766
1579 -521.3170021694398
1580 -521.3144020087664
1581 -521.3173323489783
1582 -521.3134516724592
1583 -521.3173671014503
1584 -521.3142676745284
1585 -521.3170135928752
1586 -521.3129179289327
1587 -521.3169593762151
1588 -521.3146451188966
1589 -521.3180681296607
1590 -521.3153784621226
1591 -521.3202047125785
1592 -521.3181973119954
1593 -521.321889344577
1594 -521.3175800083417
1595 -521.3210961076458
1596 -521.3181017145877
1597 -521.3204518259905
1598 -521.3166352309202
1599 -521.3203827859356
1600 -521.3175995917296
1601 -521.3210526430616
1602 -521.3171260789987
1603 -521.320622255453
1604 -521.3179948503756
1605 -521.3206974494832
1606 -521.3158116807476
1607 -521.3185902536098
1608 -521.3154893108951
1609 -521.3183227958096
1610 -521.3142721147909
1611 -521.3172975445724
1612 -521.3147697387985
1613 -521.3176313179807
1614 -521.3133348100736
1615 -521.3168615972397
1616 -521.3138445287735
1617 -521.316970910135
1618 -521.3128272282053
1619 -521.3169365606191
1620 -521.314076390935
1621 -521.3173535786533
1622 -521.3133619663176
1623 -521.3174394855508
1624 -521.3146388769003
1625 -521.3180192427677
1626 -521.3140776699491
1627 -521.317850453577
1628 -521.3161146544882
1629 -521.3195272688068
1630 -521.3157026518069
1631 -521.3197049992735
1632 -521.3174646976083
1633 -521.3206187437412
1634 -521.3165762449796
1635 -521.3195241706602
1636 -521.3162874747327
1637 -521.3188042559801
1638 -521.3146754215122
1639 -521.3178163064476
1640 -521.3152480853701
1641 -521.3182345444295
1642 -521.3140826657557
1643 -521.3176844874245
1644 -521.3145229260856
1645 -521.3171867938476
1646 -521.3128191637242
1647 -521.3160529309947
1648 -521.3125538517503
1649 -521.3157643017129
1650 -521.3108835239512
1651 -521.3146678578646
1652 -521.3117802382661
1653 -521.3149939562547
1654 -521.3111374843163
1655 -521.3145664946641
1656 -521.3125606524208
1657 -521.3150545888012
1658 -521.3118073054336
1659 -521.3150724058437
1660 -521.3132205220113
1661 -521.3162014097663
1662 -521.3133301537323
1663 -521.3172149990196
1664 -521.3156494335165
1665 -521.3188523634552
1666 -521.3155550400047
1667 -521.3189203295892
1668 -521.316235552257
1669 -521.3183964165254
1670 -521.3144215691241
1671 -521.3172776831852
1672 -521.3141342545754
1673 -521.3173369254768
1674 -521.3133197186138
1675 -521.3166750908414
1676 -521.3143230395964
1677 -521.3172033498706
1678 -521.3126853456506
1679 -521.315811058722
1680 -521.3133498694659
1681 -521.3166155704556
1682 -521.3125856714831
1683 -521.3163286702215
1684 -521.3134297839666
1685 -521.3163051431318
1686 -521.3120038752331
1687 -521.3155013653713
1688 -521.3136628421262
1689 -521.3172933461462
1690 -521.3137078383975
1691 -521.3180768369382
1692 -521.315469353981
1693 -521.3190141626748
1694 -521.3152240193697
1695 -521.3191284125476
1696 -521.3165388242627
1697 -521.3203471067185
1698 -521.3166882334453
1699 -521.3202360970188
1700 -521.3181668078149
1701 -521.321587387474
1702 -521.3182294886227
1703 -521.3220981542554
1704 -521.319117090528
1705 -521.3223045827742
1706 -521.3177334959786
1707 -521.3206691935694
1708 -521.3172813278259
1709 -521.3199838846621
1710 -521.3159751977839
1711 -521.3188919005477
1712 -521.3162137814938
1713 -521.318874510484
1714 -521.3142966315257
1715 -521.3173134785344
1716 -521.3145280695322
1717 -521.3168677195895
1718 -521.3135127908189
1719 -521.3166186534454
1720 -521.3139828539005
1721 -521.3175675394939
1722 -521.3138802686331
1723 -521.3171796296999
1724 -521.3146602454633
1725 -521.3172092174998
1726 -521.3131609898702
1727 -521.3163584609658
1728 -521.3144339273144
1729 -521.3178610519343
1730 -521.315240494702
1731 -521.3191598299194
1732 -521.3168660713437
1733 -521.3198014181789
1734 -521.3158671771176
1735 -521.3192203852401
1736 -521.3168424100503
1737 -521.3201711695839
1738 -521.3165424113782
1739 -521.3204533037753
1740 -521.3179555775105
1741 -521.3209366283556
1742 -521.3170478615912
1743 -521.3203759666659
1744 -521.3175585515321
1745 -521.320396071568
1746 -521.3160789675125
