"y-rfile"
"Iteration" "y"
1360 6087.897998936924
1361 6087.845986633461
1362 6087.90617481048
1363 6087.860237168709
1364 6087.911933130727
1365 6087.8654651263
1366 6087.922409085867
1367 6087.877153568563
1368 6087.929959866226
1369 6087.88322227661
1370 6087.93586658437
1371 6087.890504268783
1372 6087.939904746409
1373 6087.894596071616
1374 6087.944574567387
1375 6087.906418082801
1376 6087.956100926358
1377 6087.912461229649
1378 6087.969015561188
1379 6087.926020501216
1380 6087.97149491499
1381 6087.929370002586
1382 6087.980612120195
1383 6087.935499594625
1384 6087.986126729889
1385 6087.940068104098
1386 6087.998431582118
1387 6087.955028159269
1388 6088.013861053843
1389 6087.965265758829
1390 6088.026952823609
1391 6087.975966279687
1392 6088.031611489495
1393 6087.981051341101
1394 6088.044155655899
1395 6087.990562683262
1396 6088.04708847526
1397 6087.998759475961
1398 6088.055743196444
1399 6088.012464056697
1400 6088.065044267356
1401 6088.014834970953
1402 6088.074230686731
1403 6088.020104440288
1404 6088.073751164392
1405 6088.024506778615
1406 6088.0784011689
1407 6088.028048380147
1408 6088.077250063152
1409 6088.029702014884
1410 6088.082942935182
1411 6088.032485717875
1412 6088.081916986446
1413 6088.035411203197
1414 6088.097823813368
1415 6088.052590622616
1416 6088.10339470802
1417 6088.059891622776
1418 6088.111960899055
1419 6088.067064321237
1420 6088.114945649526
1421 6088.071119285277
1422 6088.128369151298
1423 6088.081165410667
1424 6088.12840068668
1425 6088.087866213441
1426 6088.141270066083
1427 6088.096897639188
1428 6088.145979018379
1429 6088.103550569901
1430 6088.154274194773
1431 6088.109682561755
1432 6088.15702566567
1433 6088.121026944275
1434 6088.174084298957
1435 6088.130731901532
1436 6088.1728650607
1437 6088.130785731501
1438 6088.175037429155
1439 6088.137196184029
1440 6088.174588678027
1441 6088.132322049687
1442 6088.184392986524
1443 6088.141598073346
1444 6088.187599599052
1445 6088.145009172397
1446 6088.193065296165
1447 6088.14848136312
1448 6088.193600827785
1449 6088.151596231376
1450 6088.206621877313
1451 6088.162816297367
1452 6088.2158000749
1453 6088.172829248835
1454 6088.226991932475
1455 6088.182994843586
1456 6088.233247168191
1457 6088.186761417237
1458 6088.240590600743
1459 6088.196482709061
1460 6088.247476631966
1461 6088.195284187031
1462 6088.253895422388
1463 6088.20562041459
1464 6088.25831718861
1465 6088.208238687114
1466 6088.26528028644
1467 6088.213788283359
1468 6088.269862779415
1469 6088.22297915818
1470 6088.283541422671
1471 6088.230057728657
1472 6088.285287059828
1473 6088.233715569862
1474 6088.293829834
1475 6088.237478479352
1476 6088.290958341461
1477 6088.238464607502
1478 6088.294163346933
1479 6088.242872735746
1480 6088.296745704747
1481 6088.247666043962
1482 6088.30227302104
1483 6088.25432518315
1484 6088.29800224351
1485 6088.253336885937
1486 6088.304073711923
1487 6088.259682923189
1488 6088.303398430545
1489 6088.263030322849
1490 6088.311593056871
1491 6088.272259066216
1492 6088.319927983808
1493 6088.279675464802
1494 6088.328548130971
1495 6088.286557962143
1496 6088.330402800566
1497 6088.288511245808
1498 6088.343051913142
1499 6088.298421017946
1500 6088.34707536244
1501 6088.299779740982
1502 6088.354265154861
1503 6088.310180622547
1504 6088.356026104228
1505 6088.313416242844
1506 6088.366838376779
1507 6088.319041765474
1508 6088.366652616188
1509 6088.321656772782
1510 6088.372944557802
1511 6088.326425371502
1512 6088.374226514905
1513 6088.326700724361
1514 6088.37643245247
1515 6088.328434271391
1516 6088.374137184483
1517 6088.328138523737
1518 6088.378184512706
1519 6088.337693657372
1520 6088.379007077202
1521 6088.328512901547
1522 6088.381046933078
1523 6088.331428472577
1524 6088.375839403992
1525 6088.328403307494
1526 6088.37750011461
1527 6088.331913272852
1528 6088.379792746066
1529 6088.33951771849
1530 6088.391618088986
1531 6088.344573968571
1532 6088.388356814451
1533 6088.341025335041
1534 6088.395324999634
1535 6088.345846938701
1536 6088.39183837671
1537 6088.344975455625
1538 6088.394883206801
1539 6088.348742132383
1540 6088.392702588528
1541 6088.345914388661
1542 6088.394798254956
1543 6088.348195052115
1544 6088.393632145099
1545 6088.346337728437
1546 6088.397494013469
1547 6088.353124177998
1548 6088.401110018823
1549 6088.353027943661
1550 6088.39893626058
1551 6088.352203228828
1552 6088.398786854829
1553 6088.346973723957
1554 6088.402840110263
1555 6088.35164456432
1556 6088.402833309025
1557 6088.350557580864
1558 6088.408690270915
1559 6088.357293588791
1560 6088.40705251349
1561 6088.351682727893
1562 6088.412414549025
1563 6088.355670542905
1564 6088.4126394269
1565 6088.355243400276
1566 6088.421481425623
1567 6088.363678565785
1568 6088.417704658279
1569 6088.361754117676
1570 6088.428211684587
1571 6088.365517949631
1572 6088.42077555772
1573 6088.364162701545
1574 6088.425615526129
1575 6088.369814104268
1576 6088.421723612018
1577 6088.369072043997
1578 6088.42010818738
1579 6088.369301973199
1580 6088.412904823793
1581 6088.363086242198
1582 6088.419599919424
1583 6088.375192513382
1584 6088.419059428435
1585 6088.375114357116
1586 6088.418920809826
1587 6088.377870436815
1588 6088.418264653833
1589 6088.381855327126
1590 6088.423472101816
1591 6088.385852121232
1592 6088.425553519438
1593 6088.384268651243
1594 6088.433101518387
1595 6088.390962301407
1596 6088.435094552022
1597 6088.397906698316
1598 6088.444095603544
1599 6088.404087241303
1600 6088.450479251928
1601 6088.404870839726
1602 6088.461214105881
1603 6088.413204035825
1604 6088.461643142115
1605 6088.413656446101
1606 6088.469639393031
1607 6088.421539259441
1608 6088.476488934843
1609 6088.428620178875
1610 6088.491662372218
1611 6088.438797674731
1612 6088.494324668671
1613 6088.4452329332
1614 6088.504673443281
1615 6088.448723154278
1616 6088.500747825636
1617 6088.449469892893
1618 6088.505584193439
1619 6088.457642762692
1620 6088.505611580468
1621 6088.45956661319
1622 6088.514347690279
1623 6088.466941421142
1624 6088.519016534051
1625 6088.475846061097
1626 6088.525344965208
1627 6088.479094607682
1628 6088.521353197595
1629 6088.481988670098
1630 6088.529208964525
1631 6088.493477114885
1632 6088.534456280902
1633 6088.500646020741
1634 6088.549988408866
1635 6088.50694133129
1636 6088.555444828608
1637 6088.512592862906
1638 6088.5648834155
1639 6088.519606124849
1640 6088.565610721846
1641 6088.512964104613
1642 6088.568661239147
1643 6088.513801543124
1644 6088.562677229019
1645 6088.509387882886
1646 6088.562256952979
1647 6088.512123909502
1648 6088.563484606733
1649 6088.510988463567
1650 6088.565829741568
1651 6088.514256100228
1652 6088.566854953659
1653 6088.510759203278
1654 6088.567720888967
1655 6088.51349663321
1656 6088.565150418935
1657 6088.512070999026
1658 6088.563224615041
1659 6088.510905866626
1660 6088.565159506853
1661 6088.515740603985
1662 6088.569947978278
1663 6088.518756861438
1664 6088.563230353866
1665 6088.51711853673
1666 6088.570373148185
1667 6088.526636071326
1668 6088.571651428198
1669 6088.528519167591
1670 6088.574595720173
1671 6088.52835620163
1672 6088.567661714412
1673 6088.52493778206
1674 6088.578160540948
1675 6088.529160404072
1676 6088.570662151219
1677 6088.526722928237
1678 6088.575192779286
1679 6088.529104828474
1680 6088.578060444333
1681 6088.529629158846
1682 6088.578995675691
1683 6088.526286917506
1684 6088.574062939604
1685 6088.521848448337
1686 6088.580039199333
1687 6088.524360457746
1688 6088.574636721793
1689 6088.525068469316
1690 6088.575162459084
1691 6088.528682692729
1692 6088.572486332146
1693 6088.524973628972
1694 6088.571227600483
1695 6088.525266752706
1696 6088.566244911829
1697 6088.523975035918
1698 6088.565998950164
1699 6088.525232790179
1700 6088.56290676419
1701 6088.526534105925
1702 6088.566143401919
1703 6088.530042698637
1704 6088.569164552275
1705 6088.529961960567
1706 6088.573597367961
1707 6088.534721682208
1708 6088.57214386988
1709 6088.531576699797
1710 6088.581062117976
1711 6088.541220205984
1712 6088.583876046468
1713 6088.537612010261
1714 6088.594787576923
1715 6088.538975612358
1716 6088.587929986013
1717 6088.537410965824
1718 6088.585270454072
1719 6088.531392017873
1720 6088.581459449823
1721 6088.525427073622
1722 6088.583025608173
1723 6088.525962598602
1724 6088.583307433577
1725 6088.52230647346
1726 6088.583194105483
1727 6088.528195714355
1728 6088.585214111341
1729 6088.528490561526
1730 6088.58742057151
1731 6088.530069174682
1732 6088.588401598162
1733 6088.529394579996
1734 6088.595411272595
1735 6088.54101630656
1736 6088.59225345356
1737 6088.540201954099
1738 6088.59674300484
1739 6088.54986340765
1740 6088.596637640567
1741 6088.546718267065
1742 6088.595713024879
1743 6088.551227625386
1744 6088.591508208045
1745 6088.546559356088
1746 6088.597181904544
1747 6088.55401409881
1748 6088.59534309134
1749 6088.547318206725
1750 6088.599875881093
1751 6088.552874833158
1752 6088.601648340285
1753 6088.552576005107
1754 6088.603081938943
1755 6088.55342675123
1756 6088.598345939557
1757 6088.549451831139
1758 6088.594219569966
1759 6088.550057623786
1760 6088.593274594953
1761 6088.544734702912
1762 6088.594970078114
1763 6088.547802602283
1764 6088.598686710678
1765 6088.54966508748
1766 6088.601277741596
1767 6088.552199338126
1768 6088.602558974855
1769 6088.551611410378
1770 6088.607044079607
1771 6088.561476887673
1772 6088.610194400683
1773 6088.563054345364
1774 6088.618200885344
1775 6088.569502485228
1776 6088.616234873341
1777 6088.570885386254
1778 6088.625650922202
1779 6088.575481698033
1780 6088.621415337433
1781 6088.575961087799
1782 6088.624887680916
1783 6088.579807402265
1784 6088.618586671319
1785 6088.576813004567
1786 6088.623998086548
1787 6088.57970794045
1788 6088.620266251902
1789 6088.579049556241
1790 6088.626302537283
1791 6088.5781154732
1792 6088.619981436302
1793 6088.573940461296
1794 6088.619763870181
1795 6088.577480133303
1796 6088.621599565868
1797 6088.58041510307
1798 6088.62941829535
1799 6088.58502273754
1800 6088.632567913882
1801 6088.587542291274
1802 6088.638106877695
1803 6088.585295299225
1804 6088.632722569008
1805 6088.582490852588
1806 6088.637029286553
1807 6088.585259380458
1808 6088.637034509185
1809 6088.585592684841
1810 6088.644314684936
1811 6088.589953108291
1812 6088.636531101829
1813 6088.585208992693
1814 6088.641011856273
1815 6088.586484544347
1816 6088.634437112517
1817 6088.582716359185
1818 6088.635501497614
1819 6088.582358427136
1820 6088.627073032006
1821 6088.576595795331
1822 6088.62448157986
1823 6088.574409250409
1824 6088.618881521711
1825 6088.570262020839
1826 6088.620482710397
1827 6088.569221483167
1828 6088.617296259637
1829 6088.569550924977
1830 6088.617838182602
1831 6088.568787055743
1832 6088.616442631642
1833 6088.567475676306
1834 6088.620126778743
1835 6088.57009358772
1836 6088.619618293313
1837 6088.570622821451
1838 6088.61904879119
1839 6088.572189856812
1840 6088.620852082016
1841 6088.573271912912
1842 6088.628992379779
1843 6088.58103575824
1844 6088.62250974126
1845 6088.57294910206
1846 6088.623968128656
1847 6088.574774028847
1848 6088.618503400519
1849 6088.569333345542
1850 6088.618226934003
1851 6088.570106018375
1852 6088.608212921579
1853 6088.55882903866
1854 6088.611620031003
1855 6088.565630627054
1856 6088.608080019359
1857 6088.558655941031
1858 6088.60601495832
1859 6088.56048535635
1860 6088.605256757783
1861 6088.54928434563
1862 6088.600981155918
1863 6088.551032057546
1864 6088.60021625722
1865 6088.544900406269
1866 6088.600622399303
1867 6088.552698885469
1868 6088.598886258726
1869 6088.548388771433
1870 6088.600708918986
1871 6088.548807407048
1872 6088.598424024115
1873 6088.547708586541
1874 6088.601670068834
1875 6088.55364209492
1876 6088.599374684499
1877 6088.550345493532
1878 6088.599055864443
1879 6088.555384457638
1880 6088.598657151159
1881 6088.550551530509
1882 6088.605531851296
1883 6088.553134349405
1884 6088.600395805393
1885 6088.55164064082
1886 6088.599210049429
1887 6088.549450123493
1888 6088.589115873528
1889 6088.545174372413
1890 6088.59340426793
1891 6088.552322921531
1892 6088.591155158853
1893 6088.545871998532
1894 6088.593045466798
1895 6088.551645096974
1896 6088.592831560699
1897 6088.546576645267
1898 6088.587930435418
1899 6088.549489313753
1900 6088.596491746517
1901 6088.551370363392
1902 6088.606484503263
1903 6088.562921722621
1904 6088.614182010285
1905 6088.567173432105
1906 6088.624994306937
1907 6088.576689050426
1908 6088.632349572065
1909 6088.57794659622
1910 6088.634469977039
1911 6088.583321796666
1912 6088.637898668945
1913 6088.585034549131
1914 6088.646327403647
1915 6088.593648589251
1916 6088.641870532113
1917 6088.591342106153
1918 6088.647141580189
1919 6088.593810055452
1920 6088.649216672562
1921 6088.599176599666
1922 6088.653364960041
1923 6088.598238446316
1924 6088.649316282641
1925 6088.599866976298
1926 6088.655245679257
1927 6088.608107829867
1928 6088.655909530235
1929 6088.609668732163
1930 6088.664580809236
1931 6088.614539872833
1932 6088.665385705412
1933 6088.617762480027
1934 6088.662459337601
1935 6088.619207276782
1936 6088.661053945681
1937 6088.620832077198
1938 6088.665161038917
1939 6088.625072690528
1940 6088.663139528947
1941 6088.624007486537
1942 6088.665900069761
1943 6088.625089322815
1944 6088.665306466783
1945 6088.625312579094
1946 6088.671582461841
1947 6088.627571416236
1948 6088.671265860299
1949 6088.623416661985
1950 6088.674290978676
1951 6088.623261636234
1952 6088.666671755938
1953 6088.613511350954
1954 6088.6716707462
1955 6088.616865781907
1956 6088.670899506566
1957 6088.61580614273
1958 6088.675187356347
1959 6088.620911264952
1960 6088.673347451296
1961 6088.615131108265
1962 6088.668839042285
1963 6088.61482852276
1964 6088.662554525062
1965 6088.612372846596
1966 6088.667148578465
1967 6088.616329495983
1968 6088.662725485731
1969 6088.622640147023
1970 6088.664322009771
1971 6088.623811900669
1972 6088.66084971742
1973 6088.625634251459
1974 6088.664983372208
1975 6088.631876097111
1976 6088.664680585171
1977 6088.627989773127
1978 6088.669020547907
1979 6088.626243198137
1980 6088.660971238798
1981 6088.619903268355
1982 6088.666037430575
1983 6088.617926936618
1984 6088.664563435193
1985 6088.614524291119
1986 6088.671435096793
1987 6088.612381464786
1988 6088.66678030602
1989 6088.611521853411
1990 6088.668921124255
1991 6088.609247902874
1992 6088.662368561032
1993 6088.611161457377
1994 6088.668620606244
1995 6088.610347992629
1996 6088.666069865462
1997 6088.61140396186
1998 6088.668388401036
1999 6088.614432345412
2000 6088.66484721916
2001 6088.608719136399
2002 6088.665677891247
2003 6088.608235864653
2004 6088.660242729947
2005 6088.607942975672
2006 6088.660499072939
2007 6088.61042014284
2008 6088.664060359762
2009 6088.617187143664
2010 6088.671375083284
2011 6088.62097130386
2012 6088.671211344854
2013 6088.621448455286
2014 6088.673987388542
2015 6088.622329573021
2016 6088.672667758728
2017 6088.622525615274
2018 6088.67015734339
2019 6088.615291398416
2020 6088.664164356765
2021 6088.608212795898
2022 6088.667147447643
2023 6088.612685295161
2024 6088.660348255759
2025 6088.606569020675
2026 6088.659307314136
2027 6088.60369120431
2028 6088.654492073449
2029 6088.603159174604
2030 6088.656842609057
2031 6088.605957623012
2032 6088.654642121951
2033 6088.609484655733
2034 6088.665054693186
2035 6088.616230363961
2036 6088.664021814573
2037 6088.612174339696
2038 6088.662025675256
2039 6088.615202396112
2040 6088.659903825383
2041 6088.617490317468
2042 6088.665118079944
2043 6088.622229181128
2044 6088.662140684004
2045 6088.6222814672
2046 6088.662698174394
2047 6088.625809770871
2048 6088.662113845314
2049 6088.625424189618
2050 6088.666865814183
2051 6088.630728526022
2052 6088.668867331462
2053 6088.631333367093
2054 6088.671414603375
2055 6088.628430213776
2056 6088.664483943945
2057 6088.624126690216
2058 6088.671075311125
2059 6088.624047893501
2060 6088.665812227964
2061 6088.61555107896
2062 6088.671433162952
2063 6088.617629609085
2064 6088.666617865894
2065 6088.608765320063
2066 6088.662502673223
2067 6088.606149750707
2068 6088.662399477219
2069 6088.606207985782
2070 6088.66940990995
2071 6088.613821575314
2072 6088.668919410112
2073 6088.61483096632
2074 6088.67674298135
2075 6088.621950761009
2076 6088.673349298117
2077 6088.625359749086
2078 6088.675981626998
2079 6088.627006652502
2080 6088.673639654599
2081 6088.626883571835
2082 6088.679639714585
2083 6088.630499995182
2084 6088.671834372372
2085 6088.626549365432
2086 6088.681067891882
2087 6088.633508859307
2088 6088.681145469685
2089 6088.635815861052
2090 6088.680918865853
2091 6088.631640557588
2092 6088.671884985909
2093 6088.625814706292
2094 6088.675419456726
2095 6088.624609474619
2096 6088.665115103683
2097 6088.616391103908
2098 6088.671932315068
2099 6088.621018404275
2100 6088.668734268777
2101 6088.617954187399
2102 6088.671246280684
2103 6088.617562127
2104 6088.661728666978
2105 6088.612314314594
2106 6088.668035124816
2107 6088.619282513487
2108 6088.66725056689
2109 6088.621022095776
2110 6088.671069239405
2111 6088.624804446084
2112 6088.672244454488
2113 6088.621066535473
2114 6088.677669057848
2115 6088.623828901174
2116 6088.677267691183
2117 6088.620097848433
2118 6088.677477899872
2119 6088.623765798563
2120 6088.669171678727
2121 6088.613504388963
2122 6088.671385594079
2123 6088.618870436856
2124 6088.667936980369
2125 6088.617383440913
2126 6088.675334617697
2127 6088.623479521659
2128 6088.670185027128
2129 6088.617710628746
2130 6088.665085723693
2131 6088.613322812317
2132 6088.649575993247
2133 6088.599882811342
2134 6088.645386438371
2135 6088.603401985597
2136 6088.644202225345
2137 6088.601506154246
2138 6088.638638563133
2139 6088.596142487671
2140 6088.636881834771
2141 6088.591308377454
2142 6088.637986326124
2143 6088.593376199476
2144 6088.632706817199
2145 6088.587076570116
2146 6088.641252550932
2147 6088.591160171064
2148 6088.634950044136
2149 6088.586387841275
2150 6088.63801725499
2151 6088.584754543498
2152 6088.639344435735
2153 6088.584088232383
2154 6088.642618216385
2155 6088.58647670183
2156 6088.632703021242
2157 6088.581700813946
2158 6088.629767657472
2159 6088.581388365801
2160 6088.625158850478
2161 6088.576934419157
2162 6088.621886782569
2163 6088.574331723844
2164 6088.624352732939
2165 6088.577880917202
2166 6088.619367645222
2167 6088.576271728878
2168 6088.611386447848
2169 6088.566785165728
2170 6088.612352754679
2171 6088.567771801448
2172 6088.610952125689
2173 6088.567338628665
2174 6088.611090122551
2175 6088.565847835329
2176 6088.610974743401
2177 6088.568246533958
2178 6088.615122810897
2179 6088.568905114121
2180 6088.614474442087
2181 6088.566936355965
2182 6088.619404875126
2183 6088.569957373959
2184 6088.616922437289
2185 6088.570729380678
2186 6088.62322461361
2187 6088.571568112789
2188 6088.62041111457
2189 6088.570661006626
2190 6088.626420187426
2191 6088.57460126218
2192 6088.619440304175
2193 6088.569549201539
2194 6088.62305992527
2195 6088.572833527065
2196 6088.621897691757
2197 6088.574738629043
2198 6088.626990960475
2199 6088.577258206431
2200 6088.630358031664
2201 6088.577651754978
2202 6088.641277179663
2203 6088.593418397338
2204 6088.642549736089
2205 6088.589459924456
2206 6088.646557455328
2207 6088.597822688682
2208 6088.646654620001
2209 6088.596850488254
2210 6088.655541222713
2211 6088.603085078303
2212 6088.651642341982
2213 6088.60063409395
2214 6088.657603716849
2215 6088.611871943644
2216 6088.65949608527
2217 6088.615053397979
2218 6088.668224001231
2219 6088.625384301141
2220 6088.665331881772
2221 6088.621482628958
2222 6088.672687906228
2223 6088.62944475857
2224 6088.668761118536
2225 6088.630387663932
2226 6088.676994916614
2227 6088.635487927222
2228 6088.679719853782
2229 6088.634259213342
2230 6088.683229276653
2231 6088.635026707751
2232 6088.677878941808
2233 6088.627858136562
2234 6088.679849658754
2235 6088.627579495457
2236 6088.67103553893
2237 6088.618765062287
2238 6088.670390984821
2239 6088.624095243718
2240 6088.675171157982
2241 6088.62525923742
2242 6088.678481429674
2243 6088.628241078564
2244 6088.680669654218
2245 6088.633121812249
2246 6088.686641023006
2247 6088.639274549605
2248 6088.685121295264
2249 6088.642202200431
2250 6088.692802537596
2251 6088.64951959579
2252 6088.688494901378
2253 6088.642083290507
2254 6088.698202192981
2255 6088.649579253369
2256 6088.699109742567
2257 6088.650272464749
2258 6088.699378018214
2259 6088.650901864514
2260 6088.693589063139
2261 6088.642767710543
2262 6088.693396164147
2263 6088.640612686292
2264 6088.684959211142
2265 6088.632571669988
2266 6088.686545162045
2267 6088.632398302197
2268 6088.682934021417
2269 6088.625048417804
2270 6088.676361168564
2271 6088.621584051258
2272 6088.669098735102
2273 6088.618361688138
2274 6088.674039818086
2275 6088.622857525678
2276 6088.669323574225
2277 6088.620687130636
2278 6088.669634201472
2279 6088.624647940572
2280 6088.671268882452
2281 6088.624256596087
2282 6088.676090779817
2283 6088.632340284295
2284 6088.675792578936
2285 6088.634772303923
2286 6088.681726289536
2287 6088.639813274274
2288 6088.676565959125
2289 6088.636909816506
2290 6088.681489378039
2291 6088.633509393242
2292 6088.674502912236
2293 6088.628371318559
2294 6088.681373054728
2295 6088.631222331936
2296 6088.677976811595
2297 6088.631401290584
2298 6088.678551324229
2299 6088.630375474579
2300 6088.671935625025
2301 6088.621156612502
2302 6088.669427873971
2303 6088.618992544385
2304 6088.664507203606
2305 6088.6163615942
2306 6088.662485081307
2307 6088.613916889182
2308 6088.659969438663
2309 6088.610808498401
2310 6088.665480182619
2311 6088.613197881348
2312 6088.662513937337
2313 6088.608631242232
2314 6088.669965141458
2315 6088.613476515299
2316 6088.664967287679
2317 6088.612148102538
2318 6088.668346840986
2319 6088.613600511637
2320 6088.669294935717
2321 6088.617323678886
2322 6088.678095131796
2323 6088.620995579894
2324 6088.672905979518
2325 6088.618021470708
2326 6088.673674029455
2327 6088.62291426732
2328 6088.671585714026
2329 6088.623155311254
2330 6088.674276235663
2331 6088.62495792185
2332 6088.671707726349
2333 6088.626304358967
2334 6088.675301384772
2335 6088.630019021306
2336 6088.670479955016
2337 6088.623935068694
2338 6088.671666017869
2339 6088.622763972804
2340 6088.667879805399
2341 6088.620676409862
2342 6088.668809047855
2343 6088.616340234256
2344 6088.662201238455
2345 6088.617808364165
2346 6088.668605080743
2347 6088.618972148274
2348 6088.666896508174
2349 6088.61806759557
2350 6088.67416193601
2351 6088.620482367822
2352 6088.666839612581
2353 6088.618504454233
2354 6088.672748939474
2355 6088.621312275253
2356 6088.669417196058
2357 6088.620955073028
2358 6088.673914448111
2359 6088.628048051902
2360 6088.666767053291
2361 6088.620876719271
2362 6088.67140131922
2363 6088.625203869876
2364 6088.662850929462
2365 6088.619745517115
2366 6088.665461104715
2367 6088.623857162221
2368 6088.665588970391
2369 6088.622689057035
2370 6088.671284412632
2371 6088.62628293621
2372 6088.667194322522
2373 6088.618079295635
2374 6088.664152239266
2375 6088.618765617051
2376 6088.666340599971
2377 6088.619667931784
2378 6088.666525920613
2379 6088.619431793887
2380 6088.665897521796
2381 6088.61628500273
2382 6088.666818880959
2383 6088.618417831348
2384 6088.667618519475
2385 6088.620188267873
2386 6088.675840755687
2387 6088.626982964208
2388 6088.677876209121
2389 6088.628444887324
2390 6088.681931689679
2391 6088.633196627872
2392 6088.676702882121
2393 6088.630068307934
2394 6088.683402895166
2395 6088.636756995434
2396 6088.679211889669
2397 6088.635219386895
2398 6088.680252518807
2399 6088.632367920824
2400 6088.67392063535
2401 6088.624258150543
2402 6088.676232429294
2403 6088.622117552403
2404 6088.671770108076
2405 6088.617320681346
2406 6088.675973147134
2407 6088.620437647547
2408 6088.678313161195
2409 6088.620613124137
2410 6088.678458983275
2411 6088.623056611598
2412 6088.68027720464
2413 6088.622956906154
2414 6088.678813802076
2415 6088.623606356466
2416 6088.674162083963
2417 6088.628518832898
2418 6088.674910141187
2419 6088.628237060961
2420 6088.670071228185
2421 6088.621987665164
2422 6088.670107812601
2423 6088.623505688839
2424 6088.668316892676
2425 6088.62290946058
2426 6088.66764427911
2427 6088.621177328921
2428 6088.661642737358
2429 6088.615932860595
2430 6088.665933387877
2431 6088.615957620344
2432 6088.661188961457
2433 6088.608278956349
2434 6088.667203020328
2435 6088.606740785458
2436 6088.656771939119
2437 6088.603013352086
2438 6088.653249901467
2439 6088.597999990606
2440 6088.644316667999
2441 6088.588408633987
2442 6088.64216357144
2443 6088.586816100707
2444 6088.635262504727
2445 6088.584412571846
2446 6088.634711134558
2447 6088.585240167376
2448 6088.632429166593
2449 6088.590193487559
2450 6088.638870999007
2451 6088.592998949088
2452 6088.637270397414
2453 6088.593384635912
2454 6088.63992117157
2455 6088.594434290754
2456 6088.632926098799
2457 6088.591436713658
2458 6088.636498080719
2459 6088.594414242019
2460 6088.635713117076
2461 6088.590994132868
2462 6088.6424379196
2463 6088.592874273845
2464 6088.634365489267
2465 6088.590433883985
2466 6088.637283967311
2467 6088.585712686012
2468 6088.626443293821
2469 6088.576876370357
2470 6088.626854659
2471 6088.574887742428
2472 6088.618927103176
2473 6088.571260539786
2474 6088.622015640723
2475 6088.571505062615
2476 6088.6200839953
2477 6088.569113623897
2478 6088.622323589931
2479 6088.57282090178
2480 6088.623015398634
2481 6088.572640224645
2482 6088.628954891271
2483 6088.577928482236
2484 6088.625807979834
2485 6088.574679701501
2486 6088.631119711311
2487 6088.576518659072
2488 6088.637109161227
2489 6088.583681259697
2490 6088.642569762374
2491 6088.58661466047
2492 6088.63600816652
2493 6088.581261065538
2494 6088.640933870423
2495 6088.588061371806
2496 6088.639172987081
2497 6088.587066827296
2498 6088.643967115493
2499 6088.59278523949
2500 6088.642586323684
2501 6088.594186059865
2502 6088.647240159044
2503 6088.599107936844
2504 6088.642566659546
2505 6088.599860516831
2506 6088.650627904078
2507 6088.603790541652
2508 6088.649004322539
2509 6088.60797900023
2510 6088.652835062309
2511 6088.609962233237
2512 6088.652289134515
2513 6088.607380960043
2514 6088.655643903018
2515 6088.614952130427
2516 6088.657276703508
2517 6088.615394754026
2518 6088.661093904495
2519 6088.621902894667
2520 6088.671307576283
2521 6088.624616921888
2522 6088.675473024988
2523 6088.627225371907
2524 6088.676185981508
2525 6088.629263101769
2526 6088.685864983929
2527 6088.638921739589
2528 6088.68480928194
2529 6088.642557979683
2530 6088.692355406343
2531 6088.642030340269
2532 6088.682712413903
2533 6088.637506336595
2534 6088.687832036409
2535 6088.643802848346
2536 6088.683615788536
2537 6088.640798086664
2538 6088.686437561803
2539 6088.644972825863
2540 6088.679710558826
2541 6088.634359186832
2542 6088.68256404488
2543 6088.635742014267
2544 6088.678323781968
2545 6088.634201127712
2546 6088.682485580222
2547 6088.634212044391
2548 6088.681502656356
2549 6088.635709734423
2550 6088.684905323268
2551 6088.637624095964
2552 6088.689201491801
2553 6088.637271065497
2554 6088.690576954557
2555 6088.635986171605
2556 6088.68627404489
2557 6088.636566989453
2558 6088.685104729265
2559 6088.633100705903
2560 6088.679916441659
2561 6088.628053190621
2562 6088.679952008223
2563 6088.633490631216
2564 6088.68008296977
2565 6088.634806536425
2566 6088.686639727595
2567 6088.639283843648
2568 6088.681606871533
2569 6088.638066935833
2570 6088.684814932732
2571 6088.636690822453
2572 6088.679983975358
2573 6088.632657957583
2574 6088.685632965568
2575 6088.635507507395
2576 6088.677543286441
2577 6088.628267522537
2578 6088.680374940897
2579 6088.630134547979
2580 6088.677026264718
2581 6088.619741421635
2582 6088.674565786989
2583 6088.618497941252
2584 6088.66854343423
2585 6088.617133141799
2586 6088.670919647227
2587 6088.615918674145
2588 6088.666064670338
2589 6088.614614922171
2590 6088.674095543256
2591 6088.620133716958
2592 6088.670998078266
2593 6088.621487340938
2594 6088.674580202234
2595 6088.617821264574
2596 6088.665562082148
2597 6088.618587974481
2598 6088.667072733458
2599 6088.620539872413
2600 6088.666251404374
2601 6088.620210648573
2602 6088.675043707905
2603 6088.625358673798
2604 6088.674163676839
2605 6088.626786637559
2606 6088.674458313672
2607 6088.624402674531
2608 6088.669227312002
2609 6088.625247220466
2610 6088.677295044939
2611 6088.625923161644
2612 6088.672681725072
2613 6088.618396220918
2614 6088.67603376746
2615 6088.618782210769
2616 6088.67287230452
2617 6088.617808098719
2618 6088.672412002305
2619 6088.620277629252
2620 6088.670615756031
2621 6088.618689001986
2622 6088.672313009302
2623 6088.6221667922
2624 6088.666570634952
2625 6088.61822916104
2626 6088.670178628313
2627 6088.625566611934
2628 6088.675427815824
2629 6088.627969794261
2630 6088.678572333441
