"x-rfile"
"Iteration" "x"
1258 -493.7513978652479
1259 -493.7354555771452
1260 -493.7571874737017
1261 -493.739564619682
1262 -493.7599881881049
1263 -493.7398898128751
1264 -493.7609609565625
1265 -493.7420539018936
1266 -493.7646511782312
1267 -493.743080353037
1268 -493.763054359774
1269 -493.7495983458932
1270 -493.7658414333916
1271 -493.7483379371673
1272 -493.765659824519
1273 -493.7537633899296
1274 -493.772672458059
1275 -493.7527142280634
1276 -493.7676425932772
1277 -493.7577353359247
1278 -493.7713521422012
1279 -493.7564084042465
1280 -493.7676174097842
1281 -493.7566476790219
1282 -493.7706595447427
1283 -493.7563939632617
1284 -493.772076786957
1285 -493.7616634074802
1286 -493.7736494344268
1287 -493.7629088195146
1288 -493.7741327391273
1289 -493.7655272459686
1290 -493.7740426563047
1291 -493.7646535388421
1292 -493.7756983336352
1293 -493.7675029423942
1294 -493.7782608566702
1295 -493.7701056826651
1296 -493.7809003142141
1297 -493.773636752445
1298 -493.7823404832998
1299 -493.7725514410369
1300 -493.7820897558644
1301 -493.7716385352782
1302 -493.7842165245688
1303 -493.7710945516736
1304 -493.7829809564244
1305 -493.7734577468081
1306 -493.7868856300365
1307 -493.7737434746231
1308 -493.7857948627824
1309 -493.7752058290678
1310 -493.7882847001866
1311 -493.7729079254191
1312 -493.7906936708118
1313 -493.7757195788537
1314 -493.7940767592625
1315 -493.7750969720947
1316 -493.7911592304787
1317 -493.7742755096012
1318 -493.7913699677737
1319 -493.7738315655765
1320 -493.7904211240181
1321 -493.7746477315214
1322 -493.7918934490165
1323 -493.7760775321787
1324 -493.7923796313039
1325 -493.7778195762116
1326 -493.7909746872861
1327 -493.7786786722897
1328 -493.7927332029187
1329 -493.7824760130466
1330 -493.7946450570699
1331 -493.7830982393537
1332 -493.7952937663843
1333 -493.7876299637252
1334 -493.7978533768601
1335 -493.7874308884416
1336 -493.7972615075963
1337 -493.7886144123278
1338 -493.7988030173096
1339 -493.7923453701964
1340 -493.7989378553055
1341 -493.7938500740605
1342 -493.8026916076394
1343 -493.7943119075123
1344 -493.8014267231285
1345 -493.7949171728193
1346 -493.8021299286769
1347 -493.7933897028813
1348 -493.8035560943405
1349 -493.7991929776164
1350 -493.80917742568
1351 -493.7952621175731
1352 -493.8094516632222
1353 -493.7954822816227
1354 -493.8129790518591
1355 -493.7944366778776
1356 -493.8120264854583
1357 -493.7949097072915
1358 -493.8130154191643
1359 -493.7969542074862
1360 -493.8159411536283
1361 -493.7984316285385
1362 -493.8175885756511
1363 -493.7997687812462
1364 -493.8176879955355
1365 -493.8028554386292
1366 -493.8178430428963
1367 -493.8032045335879
1368 -493.8200714561751
1369 -493.8092503543108
1370 -493.8195347823817
1371 -493.8084669015227
1372 -493.8203336273705
1373 -493.8096474035969
1374 -493.8215895683985
1375 -493.8113061485566
1376 -493.8219845026935
1377 -493.8123555490132
1378 -493.8245716137747
1379 -493.8153758375794
1380 -493.8234167524923
1381 -493.8145978200876
1382 -493.8258516556492
1383 -493.8130294310123
1384 -493.824434022179
1385 -493.8129469002988
1386 -493.8255560850802
1387 -493.8134664880733
1388 -493.8254187396841
1389 -493.8194432133925
1390 -493.8300639972032
1391 -493.8128506709214
1392 -493.8290016149296
1393 -493.8166039795729
1394 -493.8320287563231
1395 -493.8122224078418
1396 -493.8297811168134
1397 -493.8187426654055
1398 -493.8345335012123
1399 -493.8208236258271
1400 -493.8375410386075
1401 -493.8196245357618
1402 -493.8386416484819
1403 -493.8195306280509
1404 -493.8379164056859
1405 -493.8228854555088
1406 -493.8385439896774
1407 -493.8220100818895
1408 -493.8378914658296
1409 -493.8278789985605
1410 -493.840314838064
1411 -493.8243981119153
1412 -493.8364711078556
1413 -493.8271904041171
1414 -493.8399716316928
1415 -493.8258662106492
1416 -493.8367735959138
1417 -493.8287396637776
1418 -493.8390008948928
1419 -493.8271697606177
1420 -493.837109989948
1421 -493.8278494196244
1422 -493.8435813272178
1423 -493.8259659148653
1424 -493.8408934275485
1425 -493.8289366937383
1426 -493.8435832196689
1427 -493.8268197480517
1428 -493.8420362032647
1429 -493.8321557518196
1430 -493.8420533649589
1431 -493.8281893622671
1432 -493.8407638639795
1433 -493.8347733886951
1434 -493.843340926354
1435 -493.8361022922506
1436 -493.8415851392373
1437 -493.8386669174351
1438 -493.8411930389093
1439 -493.8405059305275
1440 -493.8420340571339
1441 -493.8405288110918
1442 -493.8456951035657
1443 -493.8376907261223
1444 -493.8444183965975
1445 -493.8386173951367
1446 -493.8463416751229
1447 -493.8342112952045
1448 -493.8446784081618
1449 -493.8364643732412
1450 -493.8497262313081
1451 -493.8331368451654
1452 -493.8497685443173
1453 -493.8385660547936
1454 -493.8519532924059
1455 -493.8353724996911
1456 -493.8501838581625
1457 -493.8371095468622
1458 -493.8513014929706
1459 -493.839091811397
1460 -493.8527985898759
1461 -493.8400756208235
1462 -493.8548113489554
1463 -493.8402993468061
1464 -493.855177735955
1465 -493.8398654857781
1466 -493.8550868659519
1467 -493.8367036055863
1468 -493.8553798814199
1469 -493.8421183469742
1470 -493.8609299779456
1471 -493.838062150234
1472 -493.8612217835898
1473 -493.8415762258378
1474 -493.8650420695016
1475 -493.837558025962
1476 -493.863346477696
1477 -493.8435272588571
1478 -493.8643901392126
1479 -493.841772692164
1480 -493.8627749776379
1481 -493.8451320539852
1482 -493.8637709900127
1483 -493.844793553241
1484 -493.8586834533319
1485 -493.8476733777299
1486 -493.8584962411264
1487 -493.8455621703619
1488 -493.8545564599229
1489 -493.8510655759738
1490 -493.857360178596
1491 -493.8458906301093
1492 -493.8557782706196
1493 -493.8504779953337
1494 -493.8595756233283
1495 -493.845318930062
1496 -493.8570235386907
1497 -493.8477958379166
1498 -493.8624368659317
1499 -493.8479801333052
1500 -493.8634400080724
1501 -493.8471541143537
1502 -493.8625534728109
1503 -493.8473548835879
1504 -493.8598156800203
1505 -493.8477312833775
1506 -493.8607640802254
1507 -493.8474378020071
1508 -493.8594225237782
1509 -493.8546624068298
1510 -493.8615992342513
1511 -493.8520898430275
1512 -493.8613981676686
1513 -493.8556006201065
1514 -493.8627813600815
1515 -493.8504092297096
1516 -493.8601697870322
1517 -493.8532761097129
1518 -493.8648922825906
1519 -493.855070012453
1520 -493.8654404374037
1521 -493.8517859687103
1522 -493.8688917962767
1523 -493.8512603424155
1524 -493.8648590925424
1525 -493.8506762009999
1526 -493.8637523567674
1527 -493.8485482782073
1528 -493.861050125975
1529 -493.8545124490917
1530 -493.8666287756441
1531 -493.8540613206465
1532 -493.8633317261279
1533 -493.8573253377218
1534 -493.8671869972263
1535 -493.8541474222115
1536 -493.8642551852671
1537 -493.8584102407345
1538 -493.8652656140315
1539 -493.8563306072402
1540 -493.8647801526679
1541 -493.8566571207714
1542 -493.8685133032919
1543 -493.8574623917112
1544 -493.8703024390292
1545 -493.8580964048327
1546 -493.8715075477836
1547 -493.8574219906751
1548 -493.872535134414
1549 -493.8599815994024
1550 -493.8701840469026
1551 -493.8561295970304
1552 -493.8702484146881
1553 -493.8572431389359
1554 -493.872055605264
1555 -493.8577217353546
1556 -493.8697689301852
1557 -493.8601233147635
1558 -493.8712321333807
1559 -493.8590421148633
1560 -493.8684017600651
1561 -493.8548528104614
1562 -493.8698870149478
1563 -493.8551042093397
1564 -493.870410708889
1565 -493.8554370286378
1566 -493.8745416704921
1567 -493.8561278786287
1568 -493.8745200054486
1569 -493.8565078737322
1570 -493.8787190952706
1571 -493.8563933049691
1572 -493.8776284327337
1573 -493.8605923253524
1574 -493.877495397512
1575 -493.8578649346546
1576 -493.8767711743079
1577 -493.8618938652261
1578 -493.8764166024558
1579 -493.8623349660512
1580 -493.8749562644996
1581 -493.8636012391252
1582 -493.8763128354212
1583 -493.8660869100879
1584 -493.8774494090587
1585 -493.8671763611301
1586 -493.8736121596046
1587 -493.8641910470228
1588 -493.8741862406994
1589 -493.86850377252
1590 -493.8764962093092
1591 -493.8643983791287
1592 -493.8747008652485
1593 -493.865946518698
1594 -493.8778007609476
1595 -493.8607753548336
1596 -493.8727125844656
1597 -493.8663635338863
1598 -493.8758503380664
1599 -493.86300605024
1600 -493.8745273074725
1601 -493.8636722736816
1602 -493.8768431599015
1603 -493.861990602285
1604 -493.8725545475272
1605 -493.8642482499285
1606 -493.8747208476048
1607 -493.8636115191501
1608 -493.87369620415
1609 -493.8689680528568
1610 -493.8762001914897
1611 -493.8638415627051
1612 -493.8742796339719
1613 -493.8683489926782
1614 -493.879326603434
1615 -493.8634690074957
1616 -493.8757714025603
1617 -493.8679723450174
1618 -493.8782449210433
1619 -493.8661704882874
1620 -493.8781926974202
1621 -493.8681243813848
1622 -493.8803074973946
1623 -493.865933091132
1624 -493.87895135207
1625 -493.8659947561266
1626 -493.8779566470558
1627 -493.8633845744758
1628 -493.8724633265366
1629 -493.8652639470578
1630 -493.8740555944891
1631 -493.8630823193079
1632 -493.87288050692
1633 -493.8636903696498
1634 -493.8763596788989
1635 -493.861318601072
1636 -493.8727767739285
1637 -493.8630039035354
1638 -493.8775860548087
1639 -493.8629269950083
1640 -493.8770068070822
1641 -493.8599593797946
1642 -493.8789627859526
1643 -493.8603452706857
1644 -493.8764944257678
1645 -493.8605379019955
1646 -493.87715883077
1647 -493.8642614375212
1648 -493.8790332719039
1649 -493.8667536954554
1650 -493.8815280953222
1651 -493.866475372501
1652 -493.8796201173143
1653 -493.8667739327028
1654 -493.8801747103469
1655 -493.8665206867846
1656 -493.8807034258136
1657 -493.8711585404188
1658 -493.8829437503038
1659 -493.8672385133112
1660 -493.881271697617
1661 -493.8697768315791
1662 -493.8858123479393
1663 -493.8678273939568
1664 -493.8787843545225
1665 -493.8677092332271
1666 -493.8835087389371
1667 -493.8697045110861
1668 -493.8835992540929
1669 -493.8729735288784
1670 -493.885663985249
1671 -493.8718492556475
1672 -493.8839278696141
1673 -493.8702762756854
1674 -493.8873042085659
1675 -493.871063644079
1676 -493.8839932016442
1677 -493.8730081011881
1678 -493.8872046204067
1679 -493.8703548190875
1680 -493.8878751667509
1681 -493.8754429939002
1682 -493.8908134418738
1683 -493.8719167492508
1684 -493.8877551646472
1685 -493.8736559053359
1686 -493.888964842346
1687 -493.8715838737424
1688 -493.8852655960615
1689 -493.8741525680045
1690 -493.8841138406956
1691 -493.8732150229615
1692 -493.8841191463115
1693 -493.875853722122
1694 -493.8837448766988
1695 -493.8712460889161
1696 -493.8819768964687
1697 -493.8755422447467
1698 -493.8841082566211
1699 -493.8730174168065
1700 -493.8799880318471
1701 -493.8746295600756
1702 -493.8823043117912
1703 -493.8724151687417
1704 -493.8813274783647
1705 -493.8710580705988
1706 -493.8857859025973
1707 -493.8736454506992
1708 -493.886033296156
1709 -493.8763247346498
1710 -493.8882399165265
1711 -493.8776780751152
1712 -493.8875703578589
1713 -493.8758434817613
1714 -493.8906532576294
1715 -493.8731280534361
1716 -493.8876527748802
1717 -493.8767172447185
1718 -493.888373014755
1719 -493.8767467218564
1720 -493.8885832170538
1721 -493.8767945382363
1722 -493.8895140785281
1723 -493.8747260140763
1724 -493.8908592653102
1725 -493.8729273889695
1726 -493.8887607644787
1727 -493.8718627515332
1728 -493.8886724934238
1729 -493.8722217297153
1730 -493.8883965695903
1731 -493.8714554107702
1732 -493.8891615120514
1733 -493.87261697854
1734 -493.8915209940993
1735 -493.8712785922796
1736 -493.8862405721899
1737 -493.8735780553972
1738 -493.8873043879338
1739 -493.8737741267234
1740 -493.8835973455328
1741 -493.8745495742406
1742 -493.8847589314208
1743 -493.8742201211239
1744 -493.8830154591241
1745 -493.873256061066
1746 -493.8848423452702
1747 -493.8752582227058
1748 -493.8836880926681
1749 -493.8765527926689
1750 -493.8873330198789
1751 -493.8742126430676
1752 -493.8876386475594
1753 -493.8757477460694
1754 -493.8897077203604
1755 -493.8739077455002
1756 -493.8882629365754
1757 -493.8764118992137
1758 -493.8866058594963
1759 -493.8745745496774
1760 -493.8864743756486
1761 -493.8753147436433
1762 -493.88927159983
1763 -493.8728973111458
1764 -493.8874225180695
1765 -493.8744569392913
1766 -493.8855094540116
1767 -493.8733687331061
1768 -493.8860728015111
1769 -493.8734835880644
1770 -493.887262578357
1771 -493.8729832307468
1772 -493.8864305633271
1773 -493.8756623335206
1774 -493.8902580160349
1775 -493.8754626267267
1776 -493.8880866358254
1777 -493.8746027846356
1778 -493.8907186976385
1779 -493.8741839129119
1780 -493.8873773745299
1781 -493.8755783894886
1782 -493.8905837894342
1783 -493.8760934801841
1784 -493.8857966252647
1785 -493.8779064496415
1786 -493.8866679486221
1787 -493.8776922423629
1788 -493.8840472756152
1789 -493.8812742216821
1790 -493.8859643490337
1791 -493.8792622681266
1792 -493.8843619836713
1793 -493.8785610347314
1794 -493.8830499754719
1795 -493.8767962908464
1796 -493.8835781210406
1797 -493.8805114035738
1798 -493.8883248376611
1799 -493.875380818122
1800 -493.8877233463576
1801 -493.8764736122836
1802 -493.8902057415603
1803 -493.8698213498753
1804 -493.8859982964788
1805 -493.8713799031059
1806 -493.8897870089998
1807 -493.8703825770755
1808 -493.8890895278363
1809 -493.8749865938851
1810 -493.8923481061361
1811 -493.8729918162642
1812 -493.8878933358317
1813 -493.8764634043133
1814 -493.8930744030305
1815 -493.8756683511949
1816 -493.8905834236512
1817 -493.8784055445567
1818 -493.8929986145191
1819 -493.875620613061
1820 -493.8894731150382
1821 -493.8785626115923
1822 -493.8928655453946
1823 -493.8751927944087
1824 -493.8913600521007
1825 -493.8788038746711
1826 -493.8922756473442
1827 -493.8741712905911
1828 -493.8891621287761
1829 -493.8787071443741
1830 -493.8896342733892
1831 -493.8761645426609
1832 -493.8887988128336
1833 -493.8791214415114
1834 -493.887321579771
1835 -493.8760189113583
1836 -493.8851183167421
1837 -493.8795111548861
1838 -493.8822519896888
1839 -493.8749849044789
1840 -493.8832822356409
1841 -493.8787874894645
1842 -493.8883485435218
1843 -493.8807963360447
1844 -493.8881110050215
1845 -493.8802809467078
1846 -493.8893963051278
1847 -493.8794845731488
1848 -493.889906947237
1849 -493.8803797364361
1850 -493.8922187690583
1851 -493.8791592845919
1852 -493.889262459895
1853 -493.8780856989367
1854 -493.8929753173921
1855 -493.8796348894371
1856 -493.8905984108163
1857 -493.8784481786603
1858 -493.8909316555487
1859 -493.8787020518544
1860 -493.8899361727387
1861 -493.8773615970236
1862 -493.8902856673641
1863 -493.8766769614188
1864 -493.8913598760626
1865 -493.8773117065196
1866 -493.893883769057
1867 -493.8777736623931
1868 -493.8935853723351
1869 -493.8791701976829
1870 -493.8939939241671
1871 -493.8746871828517
1872 -493.8938809097662
1873 -493.876977652072
1874 -493.8951396960813
1875 -493.8777617982399
1876 -493.8959442491157
1877 -493.8777388092037
1878 -493.8949020905721
1879 -493.8806333988162
1880 -493.8939463356387
1881 -493.8814621656077
1882 -493.8965114247404
1883 -493.8823306050079
1884 -493.8937182330569
1885 -493.8874899571923
1886 -493.8939123987047
1887 -493.8859041730171
1888 -493.8922418846323
1889 -493.8884444884113
1890 -493.8946531279233
1891 -493.8868634300029
1892 -493.891895121313
1893 -493.8846904520386
1894 -493.8919060750153
1895 -493.882922414278
1896 -493.8910905487346
1897 -493.8790660761616
1898 -493.8889531379259
1899 -493.8756917064682
1900 -493.8911168440493
1901 -493.8754075652578
1902 -493.8910058254638
1903 -493.8727529245443
1904 -493.8909490797473
1905 -493.8740747989521
1906 -493.889710370749
1907 -493.8731506301058
1908 -493.8891181290434
1909 -493.8749146335713
1910 -493.8877758611732
1911 -493.8725371939146
1912 -493.8881633021557
1913 -493.874308698603
1914 -493.8919136960757
1915 -493.8751873130288
1916 -493.8891139038203
1917 -493.8757835401491
1918 -493.8935272358476
1919 -493.8748658099382
1920 -493.8915695532208
1921 -493.8754537215744
1922 -493.8945264800197
1923 -493.8738600431029
1924 -493.8905290216239
1925 -493.8745462939339
1926 -493.8921133021984
1927 -493.8757218917201
1928 -493.8906380114773
1929 -493.8783490728515
1930 -493.8932577517629
1931 -493.8757009976088
1932 -493.8906565323757
1933 -493.8801167927463
1934 -493.8890482277339
1935 -493.8779012752454
1936 -493.886452635104
1937 -493.8795387992103
1938 -493.8873877367589
1939 -493.8781205534715
1940 -493.8878481778398
1941 -493.8790757455265
1942 -493.8892879753971
1943 -493.8774350416041
1944 -493.890132399172
1945 -493.8783783950379
1946 -493.891729032362
1947 -493.8770771756424
1948 -493.8917798533979
1949 -493.8787258720707
1950 -493.8930075050665
1951 -493.8775253029376
1952 -493.8897401506395
1953 -493.8764988346737
1954 -493.891790973994
1955 -493.8789934053505
1956 -493.8927718750818
1957 -493.8818054938379
1958 -493.8937454223628
1959 -493.8813681225529
1960 -493.8918057567327
1961 -493.8802925410989
1962 -493.8937109459865
1963 -493.87910564532
1964 -493.8912324714626
1965 -493.8794280731578
1966 -493.8941378855598
1967 -493.8755711273095
1968 -493.8908557083832
1969 -493.8811906348671
1970 -493.8911886455584
1971 -493.8770866668021
1972 -493.8890776363874
1973 -493.8801504976927
1974 -493.8888897438737
1975 -493.878593923357
1976 -493.8865590018779
1977 -493.8812464629349
1978 -493.8894672615564
1979 -493.8827369539277
1980 -493.8905550415489
1981 -493.8849858118064
1982 -493.8924290568103
1983 -493.8822625684537
1984 -493.893191126636
1985 -493.8828998527277
1986 -493.8940279698774
1987 -493.8781884026766
1988 -493.8920981480412
1989 -493.8839115035086
1990 -493.8963009196051
1991 -493.8786207561706
1992 -493.8942879509083
1993 -493.882192927672
1994 -493.8980497081926
1995 -493.8766489066568
1996 -493.8943418825583
1997 -493.8819983347943
1998 -493.8959806814464
1999 -493.8803043621699
2000 -493.8934273639443
2001 -493.877981487808
2002 -493.8947146240379
2003 -493.8748187910284
2004 -493.8917695333688
2005 -493.8782306500396
2006 -493.8904931117008
2007 -493.8758998030198
2008 -493.8918955631349
2009 -493.8836917480122
2010 -493.8944900130474
2011 -493.8798638282371
2012 -493.8933778331528
2013 -493.8823658357983
2014 -493.8956983675419
2015 -493.8788391296276
2016 -493.8955424751588
2017 -493.8821279695381
2018 -493.8970656675145
2019 -493.8800485158699
2020 -493.8964278831448
2021 -493.8792870490485
2022 -493.8986143444403
2023 -493.8798543209931
2024 -493.8949701777106
2025 -493.8793150886336
2026 -493.893477043047
2027 -493.8770027149112
2028 -493.8911037492042
2029 -493.8826891024145
2030 -493.8948961898224
2031 -493.8807013850638
2032 -493.8930746861301
2033 -493.88541531347
2034 -493.8949075200651
2035 -493.8810893597675
2036 -493.8889048715699
2037 -493.880799382688
2038 -493.888829054698
2039 -493.8767985585708
2040 -493.8877563628393
2041 -493.8804243679634
2042 -493.889984342971
2043 -493.8814231536081
2044 -493.8904254645616
2045 -493.8830835629949
2046 -493.8889801855316
2047 -493.8840732391878
2048 -493.8888406599988
2049 -493.8868899152075
2050 -493.8897887031183
2051 -493.8856624828224
2052 -493.8915392131887
2053 -493.8926351511283
2054 -493.8946300605452
2055 -493.8870946398811
2056 -493.8925700811825
2057 -493.8881047996003
2058 -493.8966664449729
2059 -493.8844979749545
2060 -493.8920015559651
2061 -493.880182263473
2062 -493.8947712338233
2063 -493.8783692232986
2064 -493.8944147394479
2065 -493.8778444615396
2066 -493.8940606074563
2067 -493.8752964217351
2068 -493.8931210424532
2069 -493.8794504905244
2070 -493.8980177430331
2071 -493.8760944455178
2072 -493.8935359577148
2073 -493.8803941991714
2074 -493.8973619457635
2075 -493.8754282794307
2076 -493.8936588816882
2077 -493.8809672083938
2078 -493.8953288542941
2079 -493.877068522102
2080 -493.8936663470419
2081 -493.8786951160207
2082 -493.8990042614051
2083 -493.8774675695872
2084 -493.8939777379324
2085 -493.8787971315114
2086 -493.8982356782624
2087 -493.8758833016478
2088 -493.8968702839258
2089 -493.8825372149254
2090 -493.8978354360718
2091 -493.8767776994275
2092 -493.8940656763424
2093 -493.8815292550095
2094 -493.8978506969293
2095 -493.8795839269261
2096 -493.8925992968294
2097 -493.8823266607387
2098 -493.896633178425
2099 -493.8816955355025
2100 -493.8920259167292
2101 -493.8832229655047
2102 -493.8934967856409
2103 -493.8789063575279
2104 -493.8887354960473
2105 -493.8800326251124
2106 -493.892545150972
2107 -493.8784458182137
2108 -493.8880532445553
2109 -493.8830225459026
2110 -493.8922557458019
2111 -493.8792505725499
2112 -493.891666407768
2113 -493.8788204380456
2114 -493.8924171872864
2115 -493.8760017688114
2116 -493.8908970591844
2117 -493.8775957802727
2118 -493.8910238147292
2119 -493.8774016362893
2120 -493.8917379803256
2121 -493.8779638166931
2122 -493.8939880776471
2123 -493.8790908081822
2124 -493.8953178708513
2125 -493.8826900481646
2126 -493.894276852221
2127 -493.8819199764098
2128 -493.8939190891321
2129 -493.8829684469077
2130 -493.8943724968559
2131 -493.8825756021173
2132 -493.8921161586007
2133 -493.8834356975012
2134 -493.8927260597386
2135 -493.8841305956578
2136 -493.892508184613
2137 -493.885943430349
2138 -493.8913284714604
2139 -493.8833619878731
2140 -493.8906058951557
2141 -493.8833588617748
2142 -493.8916141894429
2143 -493.8836523394211
2144 -493.8924819190468
2145 -493.8819609746066
2146 -493.8949022856409
2147 -493.8795590616195
2148 -493.8943054199727
2149 -493.8793434968389
2150 -493.8948021417294
2151 -493.8756587690616
2152 -493.8973852472524
2153 -493.8791740925358
2154 -493.8987171844624
2155 -493.8775533999223
2156 -493.8960576684266
2157 -493.8803664989883
2158 -493.8957690099372
2159 -493.8804559826624
2160 -493.8950892959668
2161 -493.8805335197897
2162 -493.8929767076252
2163 -493.8816835876559
2164 -493.8942017631853
2165 -493.8856362508795
2166 -493.892433774448
2167 -493.8848153282669
2168 -493.8893836810038
2169 -493.8853295200139
2170 -493.891725537775
2171 -493.8827497681905
2172 -493.8907093905352
2173 -493.8873346882368
2174 -493.893164101925
2175 -493.8798276401399
2176 -493.8902255907356
2177 -493.8832814473757
2178 -493.8949943177915
2179 -493.8804226405505
2180 -493.8924479257379
2181 -493.8808553180172
2182 -493.8970144289934
2183 -493.8808396846138
2184 -493.8951557189434
2185 -493.8803756597048
2186 -493.8962449557526
2187 -493.880994882154
2188 -493.896147516569
2189 -493.8832699465796
2190 -493.8985059930623
2191 -493.8814960070272
2192 -493.8955198375824
2193 -493.8813204179557
2194 -493.8954564494077
2195 -493.8782410024355
2196 -493.8938909582535
2197 -493.8805623014676
2198 -493.8954903661778
2199 -493.8773307494964
2200 -493.8954047912565
2201 -493.8765504234219
2202 -493.8978789858852
2203 -493.8772265283936
2204 -493.8954143820088
2205 -493.8758933417964
2206 -493.8929793446583
2207 -493.8770976633788
2208 -493.8895740110418
2209 -493.8766628121014
2210 -493.8889937498797
2211 -493.8763285432027
2212 -493.8857740575028
2213 -493.8782946000573
2214 -493.8872963776352
2215 -493.8794810058601
2216 -493.8863964692523
2217 -493.881717128947
2218 -493.8891329013484
2219 -493.879414472441
2220 -493.8871566838575
2221 -493.8784145666183
2222 -493.8892454043302
2223 -493.8784526983752
2224 -493.8897753526188
2225 -493.8807361269612
2226 -493.8915574297109
2227 -493.8800951055499
2228 -493.8920209020966
2229 -493.8833324364004
2230 -493.8930968299377
2231 -493.8797248683588
2232 -493.8903116263586
2233 -493.8805742785554
2234 -493.8899367585403
2235 -493.8789831162246
2236 -493.8878848837328
2237 -493.8790415071304
2238 -493.8893755038289
2239 -493.8795032812603
2240 -493.8897640806641
2241 -493.8783858774728
2242 -493.8910183812006
2243 -493.8770794036121
2244 -493.8883593078932
2245 -493.8761341085703
2246 -493.8909131077621
2247 -493.8757382046022
2248 -493.8892908513625
2249 -493.8775009817302
2250 -493.8924721827323
2251 -493.8771163440547
2252 -493.8893580055934
2253 -493.8771029714857
2254 -493.8928191975677
2255 -493.8779173185927
2256 -493.8926069417577
2257 -493.8824613948307
2258 -493.8912796360038
2259 -493.8839422616468
2260 -493.8914263574511
2261 -493.8841058225763
2262 -493.8934470048518
2263 -493.8836866358566
2264 -493.8937231288945
2265 -493.8828780322578
2266 -493.8967617124883
2267 -493.8839641899281
2268 -493.900346955187
2269 -493.884376168552
2270 -493.8985129185722
2271 -493.8802913149193
2272 -493.8977929293954
2273 -493.8786439084959
2274 -493.8986630226133
2275 -493.8775072114652
2276 -493.8945427923357
2277 -493.8801633742365
2278 -493.8959547620729
2279 -493.8803248263244
2280 -493.89377668192
2281 -493.8801933982296
2282 -493.8945372487485
2283 -493.880988026984
2284 -493.8894111226282
2285 -493.8832299186826
2286 -493.8939933305662
2287 -493.8819649719157
2288 -493.8896780126136
2289 -493.8852626683632
2290 -493.8948699020286
2291 -493.8819065595521
2292 -493.8934889952243
2293 -493.8851628557248
2294 -493.8962502243043
2295 -493.8799287575249
2296 -493.8955831573931
2297 -493.8857335097263
2298 -493.9001420597876
2299 -493.8854816106285
2300 -493.8978132029549
2301 -493.8849900983726
2302 -493.8970576139598
2303 -493.8839369788109
2304 -493.8942366472541
2305 -493.8852860115141
2306 -493.8938487091229
2307 -493.8820014022214
2308 -493.8930717918617
2309 -493.8858352923118
2310 -493.8962013351306
2311 -493.8804084419228
2312 -493.8930783323427
2313 -493.880030697503
2314 -493.8972420719441
2315 -493.873835863803
2316 -493.8912749142744
2317 -493.8759768628573
2318 -493.8966942655849
2319 -493.8760109123774
2320 -493.8977462704129
2321 -493.8775189998723
2322 -493.9018461410956
2323 -493.8750200075348
2324 -493.8958926787669
2325 -493.8768438508984
2326 -493.8975701809699
2327 -493.8755004157678
2328 -493.8931960067894
2329 -493.8823487204336
2330 -493.8953399949517
2331 -493.8813997475923
2332 -493.8923607591013
2333 -493.8854476970567
2334 -493.8925460512374
2335 -493.8836532262642
2336 -493.8906651819604
2337 -493.8849213200337
2338 -493.8927716909694
2339 -493.8846150123592
2340 -493.892628941126
2341 -493.8877975299521
2342 -493.8934409955464
2343 -493.880240022498
2344 -493.8916884292946
2345 -493.8823987486377
2346 -493.8950515737898
2347 -493.8799917696441
2348 -493.8903741991786
2349 -493.8821442933638
2350 -493.8933195994225
2351 -493.8783816726892
2352 -493.8901893945946
2353 -493.8824152784991
2354 -493.8944982661797
2355 -493.8825184769349
2356 -493.891369607896
2357 -493.8839318017184
2358 -493.8930446347886
2359 -493.8825372651456
2360 -493.8894401107629
2361 -493.8807521570628
2362 -493.892968031072
2363 -493.8807365436594
2364 -493.8917027887796
2365 -493.883252536383
2366 -493.8921831831044
2367 -493.8828063748129
2368 -493.8947766149773
2369 -493.883834311215
2370 -493.8963848179952
2371 -493.8828357398049
2372 -493.8949579831282
2373 -493.8808677114065
2374 -493.8929762259769
2375 -493.8797512460384
2376 -493.8943309982066
2377 -493.882715286035
2378 -493.8939085969321
2379 -493.879543345225
2380 -493.8930711995384
2381 -493.8790817511302
2382 -493.8929888745502
2383 -493.8772911778729
2384 -493.8904123045337
2385 -493.8773384817543
2386 -493.8917536627619
2387 -493.8773286413702
2388 -493.8909399366536
2389 -493.8800179259241
2390 -493.8934534797849
2391 -493.877015946406
2392 -493.8900226418454
2393 -493.8774849053711
2394 -493.894942434711
2395 -493.8796740009893
2396 -493.8915247554346
2397 -493.8818125200136
2398 -493.8938217365036
2399 -493.8803322202307
2400 -493.8929380589093
2401 -493.8798263289557
2402 -493.8950317320542
2403 -493.8783049081107
2404 -493.8956855505422
2405 -493.8804263495492
2406 -493.8966174084736
2407 -493.881152506731
2408 -493.8980450600048
2409 -493.8812412874925
2410 -493.8954955891434
2411 -493.8789635957613
2412 -493.8964289460784
2413 -493.8811504217085
2414 -493.8959374378744
2415 -493.8759577077567
2416 -493.8945544660034
2417 -493.8802948834887
2418 -493.8950723522503
2419 -493.8775164133507
2420 -493.891412686594
2421 -493.8781465944299
2422 -493.8936884039104
2423 -493.8772532408285
2424 -493.8898894878639
2425 -493.8806144239633
2426 -493.8927394802838
2427 -493.8800048028871
2428 -493.8906005040219
2429 -493.884925101556
2430 -493.8939298349219
2431 -493.8827094785229
