"mz-rfile"
"Iteration" "mz"
1360 3952.864869672435
1361 3952.795466299932
1362 3952.87158702775
1363 3952.805090512592
1364 3952.876237645537
1365 3952.808947513547
1366 3952.88424754863
1367 3952.81826867395
1368 3952.889709622239
1369 3952.82149722868
1370 3952.89654142628
1371 3952.828615084409
1372 3952.899656409139
1373 3952.832624952411
1374 3952.904188416615
1375 3952.839700291741
1376 3952.912208191347
1377 3952.844682918781
1378 3952.920635742367
1379 3952.853501803235
1380 3952.924059183702
1381 3952.856253985276
1382 3952.930539847694
1383 3952.861968470012
1384 3952.935565892585
1385 3952.866222271165
1386 3952.94518783668
1387 3952.877032340711
1388 3952.955618852604
1389 3952.884837286146
1390 3952.964316962949
1391 3952.894012729732
1392 3952.969358774322
1393 3952.898941813602
1394 3952.979155789461
1395 3952.907127834919
1396 3952.982412470212
1397 3952.913279718098
1398 3952.989125508861
1399 3952.921876136025
1400 3952.995118549722
1401 3952.92510057254
1402 3953.002685567547
1403 3952.929860292797
1404 3953.003118063029
1405 3952.93287935219
1406 3953.006278538191
1407 3952.936422836323
1408 3953.006640795427
1409 3952.938341665902
1410 3953.010635864058
1411 3952.940069198906
1412 3953.010295357122
1413 3952.941642514719
1414 3953.019521188005
1415 3952.951791430492
1416 3953.024401219872
1417 3952.956627970295
1418 3953.030784575533
1419 3952.962874954
1420 3953.035233431629
1421 3952.967155848899
1422 3953.043886046055
1423 3952.975069447114
1424 3953.04655217114
1425 3952.980780377517
1426 3953.057043402972
1427 3952.988853914004
1428 3953.060178961731
1429 3952.992234537218
1430 3953.066209105412
1431 3952.998940614396
1432 3953.069842981612
1433 3953.007669574178
1434 3953.081878836139
1435 3953.015508655158
1436 3953.083131894302
1437 3953.016926933466
1438 3953.085497821693
1439 3953.021308406968
1440 3953.085658506083
1441 3953.018323910193
1442 3953.091650557116
1443 3953.02414502734
1444 3953.094614979472
1445 3953.028311047713
1446 3953.099081124226
1447 3953.031218461423
1448 3953.102446257203
1449 3953.035618715033
1450 3953.11260282789
1451 3953.045294939995
1452 3953.120004908222
1453 3953.052306600098
1454 3953.128822392192
1455 3953.06090356664
1456 3953.135711221185
1457 3953.066942272329
1458 3953.142866549416
1459 3953.075001765784
1460 3953.150193439496
1461 3953.076784966482
1462 3953.155900165359
1463 3953.085247091271
1464 3953.161164515979
1465 3953.088781548642
1466 3953.167528845421
1467 3953.094732615317
1468 3953.170633373479
1469 3953.100472799003
1470 3953.179389862866
1471 3953.106013980391
1472 3953.181409144957
1473 3953.109348105376
1474 3953.188741085027
1475 3953.113476393926
1476 3953.186839711819
1477 3953.113399585969
1478 3953.189095959582
1479 3953.116578815712
1480 3953.19122029104
1481 3953.120269320283
1482 3953.195728745306
1483 3953.124887992106
1484 3953.19534997774
1485 3953.126314730525
1486 3953.200368291492
1487 3953.132211888004
1488 3953.201631976391
1489 3953.135048453704
1490 3953.208039256934
1491 3953.144031409268
1492 3953.214561201209
1493 3953.149645329476
1494 3953.220917196268
1495 3953.15651907448
1496 3953.22486489808
1497 3953.160708636456
1498 3953.235330136781
1499 3953.169220312355
1500 3953.238618459889
1501 3953.171691723958
1502 3953.244201515819
1503 3953.179022560071
1504 3953.247323390489
1505 3953.183469337204
1506 3953.255782511199
1507 3953.187037889997
1508 3953.257156588315
1509 3953.188210404503
1510 3953.261405673667
1511 3953.191543342531
1512 3953.261159801168
1513 3953.190537603044
1514 3953.261487433233
1515 3953.191111157664
1516 3953.260630030281
1517 3953.191000506224
1518 3953.261261016139
1519 3953.194768236972
1520 3953.261751372692
1521 3953.189609993408
1522 3953.262938180978
1523 3953.190337573058
1524 3953.260003213225
1525 3953.187303375331
1526 3953.260321207839
1527 3953.188922896821
1528 3953.262024229367
1529 3953.193266265735
1530 3953.268974981758
1531 3953.195525889619
1532 3953.265507478663
1533 3953.192491548838
1534 3953.269061059744
1535 3953.194916534768
1536 3953.266709067639
1537 3953.194443211383
1538 3953.269462496367
1539 3953.198396574593
1540 3953.267277760948
1541 3953.196953988568
1542 3953.267903136326
1543 3953.198410073442
1544 3953.265052784923
1545 3953.1962850824
1546 3953.26768284222
1547 3953.200436873258
1548 3953.269746449111
1549 3953.199348256229
1550 3953.267841923232
1551 3953.199207745235
1552 3953.267425438506
1553 3953.195363371536
1554 3953.270992321798
1555 3953.198290502526
1556 3953.27058340486
1557 3953.196410653864
1558 3953.272135616866
1559 3953.19876550886
1560 3953.270981649082
1561 3953.196241307205
1562 3953.274161288276
1563 3953.19926402301
1564 3953.273575639898
1565 3953.199566117089
1566 3953.279469190547
1567 3953.204991407865
1568 3953.277785812686
1569 3953.204970259191
1570 3953.28372504426
1571 3953.207042071917
1572 3953.278738125804
1573 3953.20457245578
1574 3953.282166723923
1575 3953.208970967043
1576 3953.278810949428
1577 3953.207245845536
1578 3953.278205690406
1579 3953.206020247522
1580 3953.273366049946
1581 3953.201261775298
1582 3953.274806154976
1583 3953.206652091093
1584 3953.274307981439
1585 3953.207147328041
1586 3953.275975343163
1587 3953.210668998327
1588 3953.277677562964
1589 3953.216094423867
1590 3953.284245671141
1591 3953.220575803313
1592 3953.287685914497
1593 3953.221880707789
1594 3953.295022387273
1595 3953.228548801706
1596 3953.29913700632
1597 3953.23513344855
1598 3953.307606149001
1599 3953.24260974721
1600 3953.314265865829
1601 3953.24591109933
1602 3953.323890698601
1603 3953.252964692852
1604 3953.325887023273
1605 3953.256744346098
1606 3953.333933346037
1607 3953.26463502262
1608 3953.341329107544
1609 3953.272483512762
1610 3953.354237016436
1611 3953.282077507792
1612 3953.358022683893
1613 3953.288795108227
1614 3953.367096492977
1615 3953.294012247391
1616 3953.369019643153
1617 3953.29701906932
1618 3953.375271946249
1619 3953.305033863876
1620 3953.376352557908
1621 3953.305571220971
1622 3953.382309532913
1623 3953.311736013447
1624 3953.387397391306
1625 3953.32063545324
1626 3953.394354714411
1627 3953.324286933415
1628 3953.394495050695
1629 3953.32794945844
1630 3953.399732239111
1631 3953.336608958131
1632 3953.404252902373
1633 3953.342037591493
1634 3953.414165389559
1635 3953.347812637558
1636 3953.416151282525
1637 3953.351173005089
1638 3953.422328014216
1639 3953.356038749454
1640 3953.424929577391
1641 3953.353910059539
1642 3953.427088022959
1643 3953.353987327428
1644 3953.423410560957
1645 3953.350430756152
1646 3953.421324496937
1647 3953.350524806167
1648 3953.420315052672
1649 3953.348719974002
1650 3953.420940736833
1651 3953.34930496728
1652 3953.422377511175
1653 3953.347112929944
1654 3953.422424520084
1655 3953.348915179715
1656 3953.420036215487
1657 3953.346943232641
1658 3953.419711175292
1659 3953.346324236686
1660 3953.420118619427
1661 3953.349685012743
1662 3953.422982645056
1663 3953.351254273532
1664 3953.421619059183
1665 3953.352052415905
1666 3953.42508078519
1667 3953.357983973515
1668 3953.426239509282
1669 3953.358864455709
1670 3953.428937877332
1671 3953.358978229707
1672 3953.423753991934
1673 3953.357399563298
1674 3953.429701514063
1675 3953.357544889317
1676 3953.423818114401
1677 3953.354231181297
1678 3953.424913586393
1679 3953.355043329244
1680 3953.425761486458
1681 3953.354501862917
1682 3953.426636256926
1683 3953.352980031945
1684 3953.423142285025
1685 3953.349405456259
1686 3953.42513826252
1687 3953.348598269509
1688 3953.421645209968
1689 3953.350029263007
1690 3953.42259905273
1691 3953.35149538182
1692 3953.420479158156
1693 3953.349138115544
1694 3953.41952567261
1695 3953.35030570507
1696 3953.41628308645
1697 3953.349365125966
1698 3953.414837715123
1699 3953.348008319871
1700 3953.41175900387
1701 3953.348880263162
1702 3953.413847726842
1703 3953.351214333501
1704 3953.416858470399
1705 3953.352100481792
1706 3953.419592370411
1707 3953.356106796328
1708 3953.419174718787
1709 3953.353472860255
1710 3953.423949915694
1711 3953.358909942586
1712 3953.424858671821
1713 3953.35677965596
1714 3953.433173663177
1715 3953.358947612352
1716 3953.430390588383
1717 3953.357936324679
1718 3953.429714999475
1719 3953.355837422145
1720 3953.428678596067
1721 3953.351599154763
1722 3953.428682266542
1723 3953.351205601965
1724 3953.427155723006
1725 3953.347472212449
1726 3953.426064086958
1727 3953.349962812892
1728 3953.427627487777
1729 3953.350149767849
1730 3953.429094318449
1731 3953.351081218101
1732 3953.428872262999
1733 3953.350658092189
1734 3953.433044483507
1735 3953.357551079638
1736 3953.431368951956
1737 3953.358432229264
1738 3953.435220332186
1739 3953.365035550611
1740 3953.436773701228
1741 3953.364962119677
1742 3953.437460700151
1743 3953.370488756469
1744 3953.436664112342
1745 3953.370143617714
1746 3953.442574483796
1747 3953.37542703341
1748 3953.441910365738
1749 3953.371937217292
1750 3953.443398781178
1751 3953.37458198899
1752 3953.443266889441
1753 3953.373072570635
1754 3953.444034099004
1755 3953.374520051088
1756 3953.440389864596
1757 3953.371134271011
1758 3953.439737163438
1759 3953.371893395462
1760 3953.43925877225
1761 3953.369819453042
1762 3953.441596707582
1763 3953.372311429005
1764 3953.443962893981
1765 3953.373646861262
1766 3953.447284642797
1767 3953.377145176561
1768 3953.449627507288
1769 3953.378950540413
1770 3953.454396793792
1771 3953.386468335507
1772 3953.457597409837
1773 3953.387938125072
1774 3953.462732947707
1775 3953.391754026382
1776 3953.462199060444
1777 3953.392792439182
1778 3953.468387266171
1779 3953.396559536889
1780 3953.46650324952
1781 3953.397597941026
1782 3953.468897391852
1783 3953.399030983048
1784 3953.465078402209
1785 3953.396756721836
1786 3953.469398486165
1787 3953.399092105806
1788 3953.468692361135
1789 3953.397955821496
1790 3953.471189655528
1791 3953.397546389322
1792 3953.466969639264
1793 3953.395137009321
1794 3953.467987074308
1795 3953.398126793974
1796 3953.469827531408
1797 3953.400443399621
1798 3953.474371632918
1799 3953.404963766353
1800 3953.477546233555
1801 3953.407139294342
1802 3953.480124399546
1803 3953.40660982974
1804 3953.476489402236
1805 3953.405091965617
1806 3953.478098937862
1807 3953.406811234027
1808 3953.47925695219
1809 3953.407974511865
1810 3953.483852585462
1811 3953.410496272656
1812 3953.478453767259
1813 3953.406956028472
1814 3953.478932165885
1815 3953.405847953649
1816 3953.473484409219
1817 3953.402085116132
1818 3953.47317336659
1819 3953.40044966859
1820 3953.468134979576
1821 3953.396293350489
1822 3953.464996780921
1823 3953.394379701928
1824 3953.460789942902
1825 3953.390015105478
1826 3953.460189627727
1827 3953.38845388369
1828 3953.456334428275
1829 3953.386188505493
1830 3953.455250208024
1831 3953.383768099301
1832 3953.452238791432
1833 3953.382423709908
1834 3953.455592042408
1835 3953.384129176835
1836 3953.454153677965
1837 3953.384239359263
1838 3953.455593555763
1839 3953.385986362378
1840 3953.454680472578
1841 3953.384793738047
1842 3953.46003501717
1843 3953.389253683971
1844 3953.456028375954
1845 3953.383140753127
1846 3953.456822048689
1847 3953.383779140462
1848 3953.45347596788
1849 3953.379827226384
1850 3953.453266880476
1851 3953.379747539275
1852 3953.446410739171
1853 3953.371132391929
1854 3953.445247612625
1855 3953.373046328503
1856 3953.442618472733
1857 3953.36788040847
1858 3953.440711473108
1859 3953.368724173588
1860 3953.438692363517
1861 3953.360119154939
1862 3953.434086289903
1863 3953.360403200555
1864 3953.431813238101
1865 3953.355108710095
1866 3953.430260549355
1867 3953.358632535892
1868 3953.426963406804
1869 3953.354692126752
1870 3953.427814229282
1871 3953.355172089681
1872 3953.426063210991
1873 3953.355266332205
1874 3953.429752555071
1875 3953.359711849889
1876 3953.428497382292
1877 3953.357014675863
1878 3953.428173873541
1879 3953.359219673313
1880 3953.427232853447
1881 3953.356628090057
1882 3953.430587403671
1883 3953.357702968188
1884 3953.427918860634
1885 3953.358551740809
1886 3953.428689604985
1887 3953.358125609312
1888 3953.422005592705
1889 3953.355621889069
1890 3953.426732342447
1891 3953.361747978365
1892 3953.425764853315
1893 3953.358793791639
1894 3953.428846525777
1895 3953.363659865005
1896 3953.429945110796
1897 3953.362816427187
1898 3953.429442247818
1899 3953.366646982161
1900 3953.436957669674
1901 3953.369741473182
1902 3953.445086429502
1903 3953.378838217813
1904 3953.452204185073
1905 3953.384703535751
1906 3953.461915592865
1907 3953.393624269888
1908 3953.470193566334
1909 3953.397859400716
1910 3953.47523622297
1911 3953.405685305765
1912 3953.480300739495
1913 3953.410489309417
1914 3953.4885738032
1915 3953.416808724931
1916 3953.487054524855
1917 3953.417706713179
1918 3953.490972990597
1919 3953.419985162924
1920 3953.49423054137
1921 3953.425476843638
1922 3953.498321118306
1923 3953.424263237973
1924 3953.496093723446
1925 3953.425772794573
1926 3953.500457560078
1927 3953.431216949246
1928 3953.501955361187
1929 3953.431852577916
1930 3953.508067471137
1931 3953.436506337933
1932 3953.507363119661
1933 3953.436446005915
1934 3953.506084772398
1935 3953.438183045856
1936 3953.505355305908
1937 3953.439683039855
1938 3953.507910758649
1939 3953.442606379324
1940 3953.507231810296
1941 3953.442546177052
1942 3953.509675670953
1943 3953.443175256255
1944 3953.508576708381
1945 3953.442646982123
1946 3953.512981383048
1947 3953.444380267174
1948 3953.511756975947
1949 3953.441377578253
1950 3953.512192312603
1951 3953.440226440786
1952 3953.507891966648
1953 3953.434422914795
1954 3953.510091481853
1955 3953.436272261843
1956 3953.508987972158
1957 3953.434168671704
1958 3953.509004538338
1959 3953.436374126711
1960 3953.507116009794
1961 3953.432116063464
1962 3953.503799651169
1963 3953.431594913437
1964 3953.500054843432
1965 3953.429996025206
1966 3953.502213397455
1967 3953.431939722511
1968 3953.500954778186
1969 3953.434437565019
1970 3953.502159499378
1971 3953.435271724219
1972 3953.498215457045
1973 3953.43465187419
1974 3953.500035744999
1975 3953.438038486693
1976 3953.500288946991
1977 3953.436854800143
1978 3953.503702238668
1979 3953.435732999574
1980 3953.497724614763
1981 3953.43099235004
1982 3953.500958759788
1983 3953.4294028281
1984 3953.497639391394
1985 3953.426009224114
1986 3953.503098766614
1987 3953.426000225919
1988 3953.501719835727
1989 3953.426265451489
1990 3953.503406033074
1991 3953.42561120266
1992 3953.498718176931
1993 3953.425244401787
1994 3953.502034527558
1995 3953.424489340559
1996 3953.497575112692
1997 3953.423033624772
1998 3953.498415092565
1999 3953.424902710344
2000 3953.497055826413
2001 3953.422752766878
2002 3953.496165528483
2003 3953.421621900837
2004 3953.49267052476
2005 3953.420361641141
2006 3953.493424564079
2007 3953.421677462756
2008 3953.494830467811
2009 3953.425237962078
2010 3953.498975052061
2011 3953.426686646289
2012 3953.498515458779
2013 3953.427507391288
2014 3953.500561561752
2015 3953.429343256757
2016 3953.501238978029
2017 3953.43056813358
2018 3953.500665055249
2019 3953.425392308814
2020 3953.49643410518
2021 3953.421432397248
2022 3953.49833259621
2023 3953.422747412916
2024 3953.49301027098
2025 3953.419383597406
2026 3953.492477586182
2027 3953.415718037351
2028 3953.488537283079
2029 3953.413391023822
2030 3953.488780602327
2031 3953.414957759902
2032 3953.487424481988
2033 3953.416366862635
2034 3953.493788500858
2035 3953.42083548968
2036 3953.492893985449
2037 3953.418784065839
2038 3953.492806156903
2039 3953.421803013029
2040 3953.493603006091
2041 3953.424635070312
2042 3953.499268447817
2043 3953.429149331537
2044 3953.497526374697
2045 3953.430506708629
2046 3953.498710089852
2047 3953.43353971745
2048 3953.499062124772
2049 3953.434136699486
2050 3953.50276146524
2051 3953.438695545435
2052 3953.503423203277
2053 3953.439984588221
2054 3953.506735775255
2055 3953.440177937857
2056 3953.50088290306
2057 3953.437304053705
2058 3953.505206062378
2059 3953.437580498758
2060 3953.503637173794
2061 3953.433920605637
2062 3953.504454519528
2063 3953.432901458269
2064 3953.501419046584
2065 3953.428352092289
2066 3953.498978455397
2067 3953.42724082099
2068 3953.498387807967
2069 3953.426285016269
2070 3953.502642395006
2071 3953.431175498524
2072 3953.503073420507
2073 3953.432007726224
2074 3953.508400542984
2075 3953.437008381429
2076 3953.507908932756
2077 3953.438609258819
2078 3953.508778580696
2079 3953.439429567568
2080 3953.508240971137
2081 3953.439988926184
2082 3953.512604813476
2083 3953.441721432014
2084 3953.508384812483
2085 3953.44058578183
2086 3953.514251491877
2087 3953.444929798824
2088 3953.514977215365
2089 3953.445854250166
2090 3953.516357289228
2091 3953.444554717591
2092 3953.509848508333
2093 3953.440223620881
2094 3953.512166534029
2095 3953.43900007388
2096 3953.506835562065
2097 3953.434316502332
2098 3953.509697304939
2099 3953.435121274343
2100 3953.506937627721
2101 3953.431584696057
2102 3953.50769679887
2103 3953.43141223775
2104 3953.500980658934
2105 3953.427408541095
2106 3953.505001280878
2107 3953.431443512056
2108 3953.504974535923
2109 3953.433036549783
2110 3953.507022791131
2111 3953.436140119562
2112 3953.506246419661
2113 3953.432624019627
2114 3953.511115576518
2115 3953.436973468901
2116 3953.509724124835
2117 3953.434205984576
2118 3953.509352429885
2119 3953.436855458883
2120 3953.503352650115
2121 3953.430597858786
2122 3953.505862107768
2123 3953.432238261103
2124 3953.500569445431
2125 3953.428554530394
2126 3953.50434266857
2127 3953.430093839119
2128 3953.499595676083
2129 3953.426245362788
2130 3953.497500618537
2131 3953.423178112489
2132 3953.486156151788
2133 3953.411942038718
2134 3953.481435507357
2135 3953.411750484868
2136 3953.479201692799
2137 3953.409283003979
2138 3953.474307439993
2139 3953.403649612966
2140 3953.470975108392
2141 3953.399800107204
2142 3953.469663808711
2143 3953.399570791469
2144 3953.465554681313
2145 3953.396437749724
2146 3953.471110841014
2147 3953.399536066364
2148 3953.466110319581
2149 3953.39674599069
2150 3953.467272568318
2151 3953.395842392563
2152 3953.465002342571
2153 3953.393873169757
2154 3953.466968981892
2155 3953.394559674907
2156 3953.459932321955
2157 3953.389837158803
2158 3953.45643176899
2159 3953.387905708629
2160 3953.450892903194
2161 3953.382179141545
2162 3953.449013016132
2163 3953.379309825119
2164 3953.44715170879
2165 3953.377859157512
2166 3953.444327717386
2167 3953.375806760544
2168 3953.439811602587
2169 3953.37026833544
2170 3953.441198439315
2171 3953.370521580752
2172 3953.439944066804
2173 3953.368678890646
2174 3953.440012017167
2175 3953.369494951061
2176 3953.440204827231
2177 3953.370543150495
2178 3953.442771041688
2179 3953.371248460744
2180 3953.443197781303
2181 3953.371658967846
2182 3953.445106485573
2183 3953.373522250057
2184 3953.444046996901
2185 3953.374989973994
2186 3953.450772481519
2187 3953.378890603042
2188 3953.451133506172
2189 3953.381189300585
2190 3953.455895742296
2191 3953.385142210997
2192 3953.452884391726
2193 3953.383803948386
2194 3953.45882868669
2195 3953.388606571551
2196 3953.459065267527
2197 3953.391775846439
2198 3953.464209065688
2199 3953.395944736656
2200 3953.467718846273
2201 3953.399112932028
2202 3953.474902337924
2203 3953.408311155005
2204 3953.475905122782
2205 3953.408217344182
2206 3953.481915514184
2207 3953.416085318628
2208 3953.486467554426
2209 3953.418793914084
2210 3953.496104359283
2211 3953.425320754811
2212 3953.496213633656
2213 3953.425697699678
2214 3953.503113569317
2215 3953.434735691967
2216 3953.505961246953
2217 3953.436816501968
2218 3953.513048827159
2219 3953.445250277904
2220 3953.513242684001
2221 3953.443297177476
2222 3953.518670173767
2223 3953.449813731972
2224 3953.516828921073
2225 3953.45028422371
2226 3953.522553827394
2227 3953.451858987562
2228 3953.523075879417
2229 3953.45068240648
2230 3953.522351386394
2231 3953.449598048356
2232 3953.519054453879
2233 3953.445292240129
2234 3953.52104467143
2235 3953.445843571951
2236 3953.514559466252
2237 3953.439786192482
2238 3953.513767510286
2239 3953.443695158223
2240 3953.515809217632
2241 3953.444953586988
2242 3953.516568983846
2243 3953.446692340263
2244 3953.520084121883
2245 3953.451765881061
2246 3953.522977332554
2247 3953.456565381189
2248 3953.522346169774
2249 3953.458311209381
2250 3953.527250007183
2251 3953.461193745044
2252 3953.524328123987
2253 3953.456828326669
2254 3953.528892200256
2255 3953.460810893838
2256 3953.529244801486
2257 3953.459981724242
2258 3953.531375950309
2259 3953.460667452876
2260 3953.52675280707
2261 3953.455812046006
2262 3953.527530518514
2263 3953.453003984632
2264 3953.521476612273
2265 3953.448070609162
2266 3953.520992982409
2267 3953.445074656926
2268 3953.514750967583
2269 3953.438213919737
2270 3953.510450455688
2271 3953.435070341999
2272 3953.504589289707
2273 3953.433988425355
2274 3953.508549308629
2275 3953.436488997617
2276 3953.506748403953
2277 3953.434045828425
2278 3953.504730728983
2279 3953.435172589374
2280 3953.505639150293
2281 3953.434602464912
2282 3953.507856859251
2283 3953.439767321898
2284 3953.509419458389
2285 3953.44185585476
2286 3953.511752976996
2287 3953.443131181454
2288 3953.508883220276
2289 3953.442386595702
2290 3953.513314392784
2291 3953.440774145008
2292 3953.508303406193
2293 3953.43700202406
2294 3953.51224407672
2295 3953.438959570281
2296 3953.509891845286
2297 3953.438750747039
2298 3953.511225961509
2299 3953.438196570257
2300 3953.50663779207
2301 3953.431895337476
2302 3953.503430316326
2303 3953.429324816458
2304 3953.499995070323
2305 3953.427967501602
2306 3953.497790299376
2307 3953.424961715866
2308 3953.493787385257
2309 3953.422327108361
2310 3953.496303707827
2311 3953.423411490532
2312 3953.493617479077
2313 3953.421163919209
2314 3953.498790028159
2315 3953.424367413936
2316 3953.496204649248
2317 3953.424863395802
2318 3953.49953778392
2319 3953.427642961897
2320 3953.500506664911
2321 3953.430445378596
2322 3953.507275755179
2323 3953.43366793051
2324 3953.505290733598
2325 3953.432032681424
2326 3953.505441904445
2327 3953.434886213193
2328 3953.503965223807
2329 3953.434258613739
2330 3953.506737274225
2331 3953.434714960948
2332 3953.502525583416
2333 3953.434047447672
2334 3953.504874240021
2335 3953.435236018443
2336 3953.501706473664
2337 3953.43278545345
2338 3953.502615219042
2339 3953.432168470563
2340 3953.499872857793
2341 3953.429762244827
2342 3953.500968217917
2343 3953.427953760873
2344 3953.495637071919
2345 3953.428745932519
2346 3953.501452329682
2347 3953.429276198203
2348 3953.501103524769
2349 3953.428736511687
2350 3953.505170930747
2351 3953.430732576155
2352 3953.500336932819
2353 3953.42964389595
2354 3953.505482483909
2355 3953.433291453979
2356 3953.504646206602
2357 3953.433495268474
2358 3953.506733560687
2359 3953.437487777704
2360 3953.503808246679
2361 3953.434536444824
2362 3953.508139932992
2363 3953.438246567675
2364 3953.503731775053
2365 3953.434409302202
2366 3953.505115666661
2367 3953.437522580221
2368 3953.503698967153
2369 3953.435393298399
2370 3953.506719273036
2371 3953.436628686742
2372 3953.503605209967
2373 3953.431547864059
2374 3953.501351827018
2375 3953.431531643229
2376 3953.502841829369
2377 3953.432751771178
2378 3953.503829397192
2379 3953.43430288567
2380 3953.502304019094
2381 3953.430897889895
2382 3953.503438882679
2383 3953.4336384004
2384 3953.503684832728
2385 3953.434694295242
2386 3953.509199893383
2387 3953.440911223042
2388 3953.513445933806
2389 3953.442931997149
2390 3953.517667569276
2391 3953.446994950985
2392 3953.515649407891
2393 3953.445436191878
2394 3953.519478555977
2395 3953.449303426066
2396 3953.516478477637
2397 3953.448685963493
2398 3953.514999468386
2399 3953.446160580337
2400 3953.511645996151
2401 3953.442149471387
2402 3953.514798510956
2403 3953.441750648514
2404 3953.509245099499
2405 3953.436356045534
2406 3953.511137041752
2407 3953.437754724815
2408 3953.512147177133
2409 3953.437305340903
2410 3953.512246847409
2411 3953.438717677499
2412 3953.511990760277
2413 3953.437920251163
2414 3953.512286833575
2415 3953.438703643964
2416 3953.509357756299
2417 3953.44244796334
2418 3953.510990233955
2419 3953.441640866749
2420 3953.509136547379
2421 3953.437901726026
2422 3953.506227513694
2423 3953.435849646413
2424 3953.504551416064
2425 3953.433227597962
2426 3953.502087225251
2427 3953.430173040857
2428 3953.496836082622
2429 3953.424130149805
2430 3953.498131203547
2431 3953.423198330533
2432 3953.493413643717
2433 3953.416048051529
2434 3953.495261248593
2435 3953.413281249355
2436 3953.486941096369
2437 3953.408704494807
2438 3953.484019961757
2439 3953.405557789007
2440 3953.476258120379
2441 3953.39809039442
2442 3953.474012285616
2443 3953.39563615929
2444 3953.468159694162
2445 3953.392726481661
2446 3953.466797583931
2447 3953.393010752493
2448 3953.463842333183
2449 3953.395229449025
2450 3953.467947627994
2451 3953.397643583637
2452 3953.465353335302
2453 3953.397271156634
2454 3953.466275881376
2455 3953.397283526004
2456 3953.460593124494
2457 3953.396340452778
2458 3953.464083599611
2459 3953.398295330639
2460 3953.46087892008
2461 3953.395361541156
2462 3953.462910690859
2463 3953.394923683725
2464 3953.457015753295
2465 3953.392692940598
2466 3953.458009680657
2467 3953.388568277851
2468 3953.451707590497
2469 3953.382953834949
2470 3953.451120895917
2471 3953.380650691393
2472 3953.44655019907
2473 3953.37711795717
2474 3953.449331810137
2475 3953.376440189289
2476 3953.447546027772
2477 3953.374213892988
2478 3953.449267384287
2479 3953.376183416205
2480 3953.449756274491
2481 3953.378939569583
2482 3953.455550395163
2483 3953.384249886857
2484 3953.454897378067
2485 3953.38338016477
2486 3953.460627918073
2487 3953.386488215062
2488 3953.465472192177
2489 3953.392036371353
2490 3953.471286021929
2491 3953.3970798978
2492 3953.470659588878
2493 3953.396006632848
2494 3953.476292423514
2495 3953.403155433161
2496 3953.477483730312
2497 3953.403306908207
2498 3953.481377728586
2499 3953.410001419458
2500 3953.481699585801
2501 3953.412294620296
2502 3953.48519068657
2503 3953.416411697896
2504 3953.484883708218
2505 3953.419685708443
2506 3953.490809650686
2507 3953.424026262818
2508 3953.491663370235
2509 3953.427161330213
2510 3953.494786963834
2511 3953.430813092749
2512 3953.49658689414
2513 3953.430013848278
2514 3953.500914679245
2515 3953.436369359654
2516 3953.503265740319
2517 3953.436930345027
2518 3953.506766317186
2519 3953.442876693207
2520 3953.514952047054
2521 3953.445808604104
2522 3953.519581055724
2523 3953.449057998058
2524 3953.520297683091
2525 3953.451100273114
2526 3953.525503292733
2527 3953.456188863707
2528 3953.526411379858
2529 3953.460264463103
2530 3953.532613403551
2531 3953.462076362417
2532 3953.528098103181
2533 3953.459292527661
2534 3953.531858977171
2535 3953.463324336079
2536 3953.528680780572
2537 3953.461226394724
2538 3953.528046475943
2539 3953.461370282872
2540 3953.521595921944
2541 3953.454079137194
2542 3953.522862144755
2543 3953.455025265126
2544 3953.51923514668
2545 3953.451564430944
2546 3953.521260001237
2547 3953.451374966758
2548 3953.519290914364
2549 3953.450043127631
2550 3953.519634958745
2551 3953.450339947459
2552 3953.519982089864
2553 3953.447903119399
2554 3953.521859657259
2555 3953.447346499513
2556 3953.519292723299
2557 3953.447887667635
2558 3953.519690638108
2559 3953.446028567494
2560 3953.516135662447
2561 3953.44449958657
2562 3953.516681776161
2563 3953.446622408378
2564 3953.515146703439
2565 3953.446987798672
2566 3953.518207580712
2567 3953.448130383668
2568 3953.515009850732
2569 3953.447211120034
2570 3953.516646561182
2571 3953.447092598082
2572 3953.512870540033
2573 3953.44246084385
2574 3953.515644423206
2575 3953.44407073103
2576 3953.510200020259
2577 3953.438878592235
2578 3953.510806521579
2579 3953.438656824233
2580 3953.507772827498
2581 3953.431170263492
2582 3953.505215535616
2583 3953.429316622347
2584 3953.500439694234
2585 3953.428313392065
2586 3953.501061988763
2587 3953.42717359725
2588 3953.498658805327
2589 3953.426940181768
2590 3953.501993169874
2591 3953.429440000035
2592 3953.499746085001
2593 3953.430850149823
2594 3953.504610520925
2595 3953.430799298542
2596 3953.500044911132
2597 3953.432968185148
2598 3953.501856660754
2599 3953.433434083039
2600 3953.500286441074
2601 3953.433738597969
2602 3953.505733077648
2603 3953.435606158898
2604 3953.504616332515
2605 3953.435361010802
2606 3953.505607595464
2607 3953.434410499288
2608 3953.502910688779
2609 3953.434888000995
2610 3953.50781418435
2611 3953.434200870824
2612 3953.505198161437
2613 3953.429230561142
2614 3953.506606866047
2615 3953.428706552171
2616 3953.503625006147
2617 3953.426948036554
2618 3953.502961141734
2619 3953.428180808376
2620 3953.501427094455
2621 3953.426913095649
2622 3953.502874296852
2623 3953.428821937151
2624 3953.500011931364
2625 3953.427231616201
2626 3953.504008712495
2627 3953.432450926838
2628 3953.505759413907
2629 3953.431622239946
2630 3953.507988977021
