"y-rfile"
"Iteration" "y"
4175 -3254.762819134742
4176 -3254.635157625047
4177 -3253.980769500396
4178 -3253.933006604399
4179 -3253.540205508597
4180 -3253.429643319794
4181 -3253.03571589672
4182 -3252.999146222036
4183 -3252.652737712623
4184 -3252.682053507465
4185 -3252.355624920076
4186 -3252.433481793953
4187 -3252.175291710079
4188 -3252.249810673616
4189 -3251.963770311379
4190 -3252.187514156436
4191 -3251.996288389967
4192 -3252.143924872717
4193 -3251.993012006002
4194 -3252.261143637118
4195 -3252.121826325621
4196 -3252.426583187108
4197 -3252.373319060847
4198 -3252.748540226336
4199 -3252.778240367699
4200 -3253.149570833074
4201 -3253.089702925097
4202 -3253.460041480178
4203 -3253.406364030302
4204 -3253.78792236815
4205 -3253.729479557584
4206 -3254.056735845592
4207 -3254.091690319799
4208 -3254.368254526558
4209 -3254.254462622602
4210 -3254.518102648075
4211 -3254.343768695335
4212 -3254.550041300502
4213 -3254.266005087393
4214 -3254.402760621955
4215 -3254.105111264534
4216 -3254.222733124163
4217 -3253.812751764445
4218 -3253.789824757407
4219 -3253.32496325569
4220 -3253.213157762414
4221 -3252.690726726234
4222 -3252.627741239606
4223 -3251.959868119524
4224 -3251.813553567666
4225 -3250.985994584709
4226 -3250.779381939754
4227 -3250.164599191421
4228 -3249.754939495548
4229 -3249.081499155754
4230 -3248.827031612341
4231 -3247.908079200562
4232 -3247.680941398687
4233 -3246.641460004575
4234 -3246.374278470808
4235 -3245.329024942693
4236 -3245.07480968674
4237 -3244.134861647212
4238 -3243.981383038642
4239 -3243.20614533187
4240 -3243.11824614641
4241 -3242.440619597559
4242 -3242.408547779276
4243 -3241.808304321476
4244 -3241.704907216339
4245 -3241.262669486717
4246 -3241.298859001598
4247 -3240.9379938354
4248 -3240.976621126517
4249 -3240.567416254302
4250 -3240.735836139862
4251 -3240.369034959981
4252 -3240.550930726813
4253 -3240.253037184514
4254 -3240.550079269745
4255 -3240.298954469488
4256 -3240.558609545465
4257 -3240.329499630498
4258 -3240.625529728588
4259 -3240.387565196067
4260 -3240.78469849166
4261 -3240.609112759843
4262 -3240.982863692268
4263 -3240.752852843231
4264 -3241.116387126338
4265 -3240.945333761669
4266 -3241.234220217205
4267 -3241.100525503458
4268 -3241.404363401783
4269 -3241.209153106768
4270 -3241.495133310009
4271 -3241.290519857982
4272 -3241.555249076422
4273 -3241.340014934176
4274 -3241.560316816982
4275 -3241.359017313242
4276 -3241.644077032369
4277 -3241.325521281206
4278 -3241.455011466778
4279 -3241.092592487108
4280 -3241.146934598857
4281 -3240.754175127598
4282 -3240.76685856025
4283 -3240.264022795228
4284 -3240.042036507844
4285 -3239.484636971636
4286 -3239.167615487205
4287 -3238.526970621065
4288 -3238.054431297574
4289 -3237.217011800454
4290 -3236.606574216874
4291 -3235.748632868769
4292 -3234.92857334546
4293 -3233.941747221675
4294 -3232.95323637983
4295 -3231.703598189563
4296 -3230.542147679867
4297 -3229.309547372688
4298 -3228.033792510328
4299 -3226.715227566738
4300 -3225.247608684851
4301 -3223.833330880827
4302 -3222.285286635512
4303 -3220.783247552039
4304 -3219.217952688341
4305 -3217.720294518218
4306 -3215.989376460161
4307 -3213.796117772671
4308 -3212.746722739789
4309 -3210.56449247847
4310 -3208.860319297254
4311 -3207.340849324223
4312 -3205.709306764464
4313 -3203.748525273914
4314 -3202.884445795528
4315 -3201.004657671464
4316 -3199.608117992391
4317 -3198.332141682865
4318 -3196.997153132847
4319 -3195.267508806973
4320 -3194.54796367344
4321 -3192.952200748573
4322 -3191.913396402607
4323 -3190.865576692286
4324 -3189.907800459328
4325 -3188.921791396533
4326 -3188.12598933342
4327 -3187.263192661012
4328 -3186.656411724249
4329 -3185.911722128526
4330 -3185.418317802897
4331 -3184.767038787232
4332 -3184.562197522549
4333 -3184.240519191613
4334 -3184.297175508367
4335 -3184.011165490485
4336 -3184.284664008632
4337 -3184.108822063966
4338 -3184.461753570867
4339 -3184.460201193721
4340 -3185.185094001284
4341 -3185.22779390004
4342 -3185.824879610307
4343 -3186.185194994492
4344 -3186.918475247422
4345 -3187.195907796364
4346 -3188.498257307042
4347 -3188.951211527247
4348 -3189.941404889044
4349 -3190.903612879341
4350 -3191.932792339857
4351 -3192.571183491536
4352 -3194.110178827506
4353 -3194.796890556023
4354 -3196.42266748869
4355 -3197.071916021167
4356 -3198.744684217288
4357 -3199.457497565469
4358 -3201.094558600665
4359 -3201.833174259827
4360 -3203.387247179548
4361 -3204.077211958443
4362 -3205.664168396195
4363 -3206.29086178542
4364 -3207.816181234041
4365 -3208.458346282447
4366 -3209.971173705347
4367 -3210.522886618437
4368 -3211.861591458665
4369 -3212.409722980659
4370 -3213.911867256754
4371 -3214.448351193358
4372 -3215.977276720954
4373 -3216.548970398717
4374 -3218.013388718171
4375 -3218.618906434208
4376 -3220.159311533848
4377 -3220.711321108396
4378 -3222.1032816222
4379 -3222.80660767632
4380 -3224.411244532996
4381 -3225.033103237373
4382 -3226.650169375665
4383 -3227.301237459405
4384 -3228.932465035177
4385 -3229.628397898709
4386 -3231.196512898757
4387 -3231.861194419331
4388 -3233.407694816166
4389 -3234.183685624287
4390 -3235.443615395763
4391 -3236.863293024426
4392 -3238.224986319156
4393 -3239.696216699511
4394 -3241.037244943855
4395 -3242.620777566287
4396 -3244.189113096052
4397 -3245.2558870146
4398 -3247.593212179912
4399 -3248.84128282172
4400 -3251.401923956902
4401 -3252.779525767504
4402 -3255.43290663834
4403 -3256.940319360634
4404 -3259.571723587189
4405 -3261.02417800365
4406 -3263.758147507371
4407 -3265.290119507238
4408 -3268.066610986324
4409 -3270.452078831207
4410 -3272.346946793416
4411 -3274.544813205496
4412 -3277.071839482387
4413 -3278.956845007162
4414 -3280.578897621959
4415 -3282.297677919358
4416 -3284.351790150596
4417 -3285.781314275239
4418 -3287.453856993648
4419 -3288.421935367641
4420 -3289.579420673876
4421 -3290.0849324931
4422 -3290.907939858848
4423 -3290.979141083672
4424 -3291.362624498581
4425 -3290.970555308008
4426 -3290.824219258153
4427 -3289.956028406038
4428 -3289.364942949113
4429 -3288.196349829641
4430 -3287.133223531981
4431 -3285.606584406696
4432 -3284.323644870449
4433 -3282.479337369697
4434 -3280.822863803581
4435 -3278.539241524576
4436 -3276.718611610853
4437 -3274.108059452879
4438 -3271.938174433348
4439 -3269.153206175076
4440 -3267.618447804822
4441 -3264.418406722347
4442 -3261.886493663538
4443 -3258.608644995179
4444 -3255.715603761128
4445 -3252.339542381774
4446 -3249.303452222667
4447 -3245.915834673925
4448 -3242.89982173626
4449 -3239.385670538388
4450 -3236.491488769742
4451 -3233.153774646265
4452 -3230.249490193938
4453 -3226.892727802986
4454 -3224.143330376471
4455 -3221.013861840089
4456 -3218.443100982899
4457 -3215.544802489815
4458 -3213.157327427391
4459 -3210.544548393986
4460 -3208.621187832719
4461 -3206.379832308999
4462 -3204.722437275156
4463 -3202.743163796381
4464 -3201.47445126905
4465 -3199.969515584087
4466 -3199.139359183245
4467 -3197.937084130338
4468 -3197.523873703903
4469 -3196.882130063984
4470 -3196.823161985261
4471 -3196.580904538198
4472 -3197.002801711235
4473 -3197.113768343315
4474 -3197.657638208673
4475 -3198.18149136902
4476 -3199.352892100771
4477 -3199.913111611703
4478 -3201.384596714785
4479 -3202.134241468148
4480 -3203.826599927305
4481 -3204.738291067148
4482 -3206.738252584897
4483 -3207.890756535811
4484 -3210.219695617791
4485 -3211.489797696938
4486 -3214.001763651666
4487 -3215.311969821662
4488 -3217.913275859059
4489 -3219.330245850408
4490 -3221.95740718621
4491 -3224.306127197607
4492 -3227.040047096421
4493 -3229.295937901741
4494 -3232.065637473037
4495 -3234.261120403806
4496 -3236.887113466977
4497 -3238.926590501603
4498 -3241.372959559918
4499 -3243.295442222317
4500 -3245.583336717497
4501 -3247.287651449227
4502 -3249.420461407474
4503 -3250.924168403398
4504 -3252.829843405548
4505 -3254.08296970659
4506 -3255.692085623744
4507 -3256.705970407899
4508 -3257.991424500091
4509 -3258.635207367381
4510 -3259.614395950834
4511 -3259.930856366068
4512 -3260.681576961894
4513 -3260.811000740126
4514 -3261.335317444898
4515 -3261.192160463562
4516 -3261.419031500475
4517 -3261.025846791187
4518 -3261.043688156994
4519 -3260.5688818206
4520 -3260.644399367454
4521 -3259.952783656605
4522 -3259.665435490509
4523 -3259.05986506013
4524 -3258.57435013686
4525 -3257.779980183305
4526 -3257.120760623843
4527 -3256.058145841525
4528 -3255.732358270461
4529 -3254.921578823635
4530 -3254.456709937684
4531 -3253.513638888744
4532 -3253.083671907625
4533 -3252.244048272524
4534 -3252.034714553128
4535 -3251.339542543489
4536 -3251.236067909575
4537 -3250.651062773685
4538 -3250.707391494658
4539 -3250.285445419079
4540 -3250.574247412006
4541 -3250.380937070063
4542 -3250.694342680218
4543 -3250.564485432289
4544 -3250.964463543839
4545 -3250.993763481097
4546 -3251.472282117203
4547 -3251.580721933965
4548 -3252.201213453193
4549 -3252.31946941807
4550 -3252.812772621983
4551 -3252.721083185776
4552 -3253.3280499024
4553 -3253.439658839745
4554 -3254.157267880836
4555 -3254.041869318618
4556 -3254.332570688146
4557 -3253.943376335498
4558 -3254.164741314331
4559 -3253.736703844663
4560 -3253.596793191353
4561 -3253.110783177859
4562 -3253.208592820809
4563 -3252.486804190879
4564 -3252.230448426685
4565 -3251.461127208716
4566 -3251.128753013267
4567 -3250.338288319027
4568 -3250.174977495237
4569 -3249.261423482286
4570 -3248.869125197483
4571 -3248.10095455789
4572 -3247.875428186574
4573 -3247.261433186235
4574 -3247.195752926872
4575 -3246.604214252468
4576 -3246.618536497216
4577 -3246.134404666011
4578 -3246.218142811853
4579 -3246.057122854801
4580 -3246.488994040438
4581 -3246.449594203443
4582 -3246.979325790461
4583 -3247.039818349944
4584 -3247.741632788556
4585 -3247.774250787203
4586 -3248.67381872679
4587 -3248.921353280407
4588 -3249.911871957519
4589 -3250.427005297053
4590 -3251.524243163835
4591 -3251.996719138995
4592 -3253.187001344508
4593 -3253.898432459372
4594 -3255.101252011964
4595 -3255.810537249591
4596 -3257.084891015107
4597 -3257.576050541639
4598 -3258.826876863141
4599 -3259.429850247803
4600 -3260.367609967983
4601 -3261.070804422689
4602 -3262.380670108395
4603 -3262.947849757758
4604 -3264.504246678908
4605 -3265.205701640755
4606 -3266.7007431578
4607 -3267.869922859542
4608 -3269.116359979582
4609 -3270.232376396856
4610 -3271.887110266483
4611 -3273.005693115313
4612 -3274.530342444951
4613 -3275.538805582275
4614 -3277.178982583528
4615 -3278.200143906238
4616 -3279.606867501635
4617 -3280.527113362476
4618 -3281.703083772852
4619 -3282.30718892935
4620 -3283.403199924173
4621 -3283.732115328307
4622 -3284.581408480131
4623 -3284.71198814955
4624 -3285.271592505179
4625 -3285.233702537293
4626 -3285.630985435592
4627 -3285.319852371358
4628 -3285.358335161312
4629 -3284.902033987652
4630 -3284.766502532216
4631 -3283.974134781165
4632 -3283.650264226219
4633 -3282.807159954666
4634 -3282.211557252615
4635 -3281.260206069035
4636 -3280.461603539441
4637 -3279.440137339777
4638 -3278.365639560018
4639 -3276.764730193405
4640 -3275.908005470075
4641 -3274.081858372186
4642 -3273.144870724094
4643 -3271.030635741773
4644 -3269.878276433615
4645 -3267.596432880573
4646 -3266.388659496951
4647 -3263.893605971931
4648 -3262.594115434622
4649 -3260.094741983174
4650 -3258.718926125575
4651 -3256.249303152939
4652 -3254.440393480608
4653 -3252.896245588852
4654 -3251.142301389284
4655 -3249.130955494646
4656 -3248.112592361172
4657 -3246.321579111296
4658 -3245.186130676048
4659 -3244.308776660772
4660 -3243.496314461159
4661 -3242.486757441188
4662 -3242.338652253157
4663 -3241.771314900414
4664 -3241.772222493394
4665 -3241.52593281096
4666 -3241.86315227593
4667 -3241.879843767914
4668 -3242.40062106782
4669 -3242.837322339294
4670 -3243.736195942137
4671 -3244.122956573935
4672 -3245.366947839425
4673 -3246.423542357908
4674 -3247.549336577607
4675 -3248.892308987855
4676 -3250.794608143697
4677 -3251.866771482751
4678 -3253.934103897717
4679 -3255.142993930922
4680 -3257.609305398929
4681 -3258.945905807632
4682 -3261.378610057394
4683 -3262.653238400824
4684 -3265.153590583664
4685 -3266.543368916377
4686 -3269.133227712272
4687 -3271.347859483584
4688 -3273.161336881279
4689 -3275.397675180307
4690 -3277.872561228501
4691 -3279.820822855743
4692 -3281.921612070168
4693 -3283.531711303775
4694 -3285.551963552656
4695 -3286.972071682469
4696 -3288.752842493777
4697 -3289.971540446311
4698 -3291.502912360799
4699 -3292.403658170045
4700 -3293.626880136303
4701 -3294.381741799594
4702 -3295.269913705634
4703 -3295.664445617007
4704 -3296.362228489645
4705 -3296.527250457638
4706 -3296.973034725154
4707 -3296.977593623505
4708 -3297.300580501502
4709 -3297.06989312281
4710 -3297.134239307422
4711 -3296.748535872424
4712 -3296.785182623998
4713 -3296.179464112718
4714 -3296.089180064283
4715 -3295.527775701294
4716 -3295.462172644914
4717 -3294.904183407819
4718 -3294.899654323275
4719 -3294.38608217241
4720 -3294.45496846435
4721 -3294.039432878357
4722 -3294.138088496074
4723 -3293.754519399261
4724 -3293.871223291532
4725 -3293.600309285341
4726 -3293.684105495279
4727 -3293.420038126543
4728 -3293.580220858654
4729 -3293.430969304587
4730 -3293.755088293385
4731 -3293.723689713933
4732 -3294.144981788014
4733 -3294.057496330258
4734 -3294.516788911003
4735 -3294.525849719082
4736 -3294.937653449478
4737 -3294.857534498037
4738 -3295.064660451781
4739 -3294.885243997182
4740 -3294.948147008501
4741 -3294.682243658079
4742 -3294.669488790218
4743 -3294.245575307559
4744 -3294.007396722556
4745 -3293.200660276571
4746 -3292.682969009051
4747 -3291.526227649748
4748 -3290.917650869006
4749 -3289.321524454248
4750 -3287.8114005873
4751 -3285.83436048983
4752 -3284.158186792449
4753 -3281.686618235355
4754 -3279.829432277472
4755 -3276.986976593398
4756 -3274.44430134689
4757 -3271.109932064259
4758 -3268.182897707289
4759 -3264.595476408426
4760 -3261.131499840352
4761 -3257.241336470659
4762 -3253.543648745917
4763 -3249.253602021372
4764 -3245.23181002179
4765 -3240.543147458417
4766 -3236.075555534579
4767 -3231.055020944843
4768 -3226.409457376511
4769 -3221.095992218052
4770 -3216.233792900968
4771 -3210.892047594341
4772 -3205.853349193917
4773 -3200.584564009492
4774 -3195.566688041934
4775 -3190.467973135241
4776 -3185.561876627733
4777 -3180.165009966069
4778 -3175.338553544615
4779 -3170.183998309334
4780 -3165.535090876826
4781 -3160.494411269505
4782 -3156.006802998765
4783 -3151.357620312635
4784 -3147.387042509132
4785 -3143.196580982178
4786 -3139.543749756487
4787 -3135.803919299668
4788 -3132.501198789405
4789 -3128.922386714158
4790 -3125.957293304302
4791 -3122.997199936879
4792 -3120.592147598487
4793 -3118.10349453914
4794 -3116.044067342523
4795 -3113.849308666717
4796 -3112.360134672256
4797 -3110.54955701837
4798 -3109.2517389116
4799 -3107.924721531841
4800 -3107.171390666792
4801 -3106.278126982527
4802 -3105.878517008938
4803 -3105.344758150184
4804 -3105.377096310696
4805 -3105.250851319156
4806 -3105.59881379497
4807 -3105.639646596148
4808 -3106.218097342989
4809 -3106.605647265232
4810 -3107.180890638131
4811 -3107.827544676026
4812 -3108.932523499181
4813 -3109.518139232901
4814 -3110.821674497801
4815 -3111.496935620232
4816 -3113.168279363872
4817 -3113.892298543227
4818 -3115.587119191633
4819 -3116.417876436406
4820 -3117.981831426505
4821 -3118.9732241908
4822 -3120.772599256232
4823 -3122.151048445757
4824 -3123.707129346661
4825 -3124.84757491043
4826 -3126.513948856887
4827 -3127.668831631097
4828 -3128.963799959361
4829 -3129.840723841194
4830 -3131.022524018497
4831 -3131.980425825241
4832 -3132.815828476533
4833 -3133.6866713707
4834 -3134.54327343536
4835 -3135.133588934823
4836 -3135.885866931641
4837 -3136.198045609045
4838 -3136.722717261529
4839 -3136.804739430704
4840 -3137.01568906765
4841 -3137.002535334453
4842 -3137.170903747243
4843 -3137.14444505437
4844 -3137.351136915113
4845 -3137.235080606484
4846 -3137.378431045321
4847 -3137.406351515789
4848 -3137.636583352843
4849 -3137.735111398836
4850 -3138.192864913395
4851 -3138.31419129438
4852 -3139.247112759799
4853 -3139.618985347193
4854 -3140.700198101658
4855 -3141.382181699973
4856 -3142.675646779626
4857 -3143.384194088889
4858 -3144.989996295415
4859 -3145.976064206135
4860 -3148.027279224409
4861 -3150.143869272878
4862 -3151.824067632549
4863 -3154.115029247382
4864 -3156.900797367227
4865 -3158.697987654075
4866 -3161.669426555615
4867 -3164.378374084157
4868 -3166.574947125452
4869 -3169.71290243212
4870 -3172.773333471067
4871 -3174.655642023416
4872 -3177.99682301059
4873 -3180.088192811473
4874 -3183.502498483045
4875 -3185.723928274516
4876 -3189.331035155783
4877 -3191.32030984638
4878 -3194.765994534363
4879 -3196.717806493183
4880 -3200.000647653587
4881 -3201.824337055324
4882 -3204.500439889071
4883 -3206.038522824845
4884 -3208.569619456751
4885 -3209.933148985259
4886 -3212.291339188228
4887 -3213.404486112839
4888 -3215.226571496803
4889 -3216.090726799816
4890 -3217.422745399086
4891 -3218.307374899292
4892 -3218.984691204531
4893 -3219.409583800412
4894 -3219.808628494943
4895 -3219.710494170738
4896 -3219.762968075036
4897 -3219.226117723204
4898 -3218.872389044622
4899 -3217.893660208339
4900 -3217.044270201982
4901 -3216.053869887702
4902 -3214.84205878615
4903 -3213.779403500767
4904 -3212.278334616244
4905 -3211.038999195737
4906 -3209.509639908041
4907 -3208.105506123565
4908 -3206.316756094374
4909 -3204.988165542848
4910 -3203.170732162525
4911 -3201.844562050558
4912 -3200.989222536308
4913 -3199.353746156825
4914 -3198.500146710685
4915 -3196.656983618319
4916 -3195.944671502218
4917 -3194.464968835612
4918 -3193.875947894755
4919 -3192.789225978325
4920 -3192.495276121316
4921 -3191.87154104789
4922 -3191.898503558953
4923 -3191.813701538102
4924 -3192.398369334153
4925 -3192.896146704868
4926 -3194.106616216868
4927 -3195.316364669325
4928 -3197.262375377334
4929 -3199.141948384943
4930 -3201.779167016276
4931 -3204.357257336586
4932 -3207.779343156664
4933 -3210.910515630038
4934 -3214.672145898571
4935 -3218.487097788679
4936 -3223.177307443108
4937 -3227.636817317958
4938 -3232.78312151655
4939 -3237.623304465425
4940 -3243.228305255222
4941 -3248.668157192999
4942 -3254.932584982464
4943 -3261.107842724357
4944 -3267.435947684566
4945 -3273.669865543871
4946 -3280.301649951291
4947 -3286.639824091299
4948 -3293.541588972795
4949 -3300.002881966243
4950 -3306.94057125626
4951 -3313.367300232044
4952 -3319.863594789302
4953 -3325.97844245112
4954 -3332.272891007858
4955 -3338.065462166888
4956 -3344.009029039256
4957 -3349.16075000405
4958 -3354.44526730643
4959 -3359.101509493704
4960 -3363.812965636476
4961 -3367.601234398647
4962 -3371.77443456696
4963 -3375.01671850497
4964 -3378.32453553694
4965 -3380.831532545027
4966 -3383.373517373186
4967 -3385.029651251986
4968 -3386.792013079534
4969 -3387.804364593457
4970 -3388.895157040941
4971 -3389.396311326231
4972 -3390.165545326328
4973 -3390.017143117653
4974 -3390.049279059571
4975 -3389.445396959083
4976 -3389.147710156728
4977 -3388.145085478706
4978 -3387.447319826911
4979 -3386.589305771048
4980 -3385.683795251354
4981 -3384.64154764414
4982 -3383.48792788164
4983 -3382.311035536462
4984 -3381.029195047828
4985 -3379.941348156832
4986 -3379.155941764872
4987 -3377.557921288102
4988 -3376.81978168677
4989 -3375.139673761329
4990 -3374.353671478582
4991 -3372.700066372425
4992 -3371.486180655417
4993 -3370.021560194866
4994 -3368.978040389924
4995 -3367.639504820121
4996 -3366.811597592714
4997 -3365.624347978131
4998 -3365.066002846194
4999 -3364.280532893196
5000 -3364.086196068336
5001 -3363.47700657171
5002 -3363.402893876259
5003 -3363.003399991396
5004 -3363.060778311813
5005 -3362.902691638694
5006 -3363.259663371766
5007 -3363.27748037933
5008 -3363.876521289364
5009 -3364.077066249161
5010 -3364.722938664038
5011 -3365.088759816463
5012 -3365.773025173486
5013 -3365.953522640991
5014 -3366.800454651148
5015 -3366.959785731624
5016 -3367.637493541767
5017 -3367.673178219285
5018 -3368.298915777564
5019 -3368.427334509944
5020 -3368.917049597963
5021 -3368.87045872493
5022 -3369.317555064554
5023 -3369.285214252901
5024 -3369.524529575838
5025 -3369.267016790375
5026 -3369.300165961197
5027 -3368.774233108328
5028 -3368.735169783105
5029 -3367.939767350771
5030 -3367.488386405072
5031 -3366.496352989724
5032 -3365.910106356814
5033 -3364.564899181582
5034 -3363.496175622752
5035 -3361.829764352682
5036 -3360.361017701388
5037 -3358.249831232468
5038 -3356.524617266072
5039 -3354.054931042619
5040 -3352.049168685793
5041 -3349.260400926606
5042 -3346.772685060876
5043 -3343.653213892118
5044 -3340.878891447757
5045 -3337.484705116643
5046 -3334.432393895896
5047 -3330.795578856715
5048 -3327.728537094072
5049 -3324.116758351142
5050 -3321.077330041519
5051 -3317.340805778915
5052 -3314.232993085621
5053 -3310.443366804812
5054 -3307.46955254326
5055 -3303.808669596993
5056 -3301.013528627506
5057 -3297.550311774319
5058 -3295.023801627302
5059 -3292.024867475394
5060 -3289.859404584204
5061 -3287.249823511108
5062 -3284.765144794502
5063 -3282.64069536165
5064 -3281.302212057406
5065 -3279.539521375927
5066 -3278.550725111403
5067 -3277.219889024261
5068 -3276.656663747219
5069 -3275.776271277948
5070 -3275.792968956461
5071 -3275.552488908784
5072 -3276.124607327666
5073 -3276.249695931493
5074 -3277.406526778167
5075 -3278.0277754111
5076 -3279.410585120889
5077 -3280.252938656852
5078 -3282.176492396635
5079 -3283.481946506771
5080 -3285.487435794123
5081 -3286.905604717828
5082 -3289.089645399296
5083 -3290.745442773222
5084 -3292.959262045163
5085 -3294.570319200752
5086 -3296.725251793554
5087 -3298.18729780829
5088 -3300.240492023926
5089 -3301.544694922739
5090 -3303.517660605442
5091 -3304.671873994333
5092 -3306.191971505159
5093 -3306.947297411949
5094 -3308.056413886137
5095 -3308.352144796229
5096 -3309.204846000795
5097 -3309.132882156222
5098 -3309.39502376165
5099 -3308.858649765085
5100 -3308.715093322912
5101 -3307.585846304281
5102 -3306.855897675959
5103 -3305.318048618051
5104 -3304.116628730407
5105 -3301.90423512539
5106 -3300.194464477307
5107 -3297.610429630869
5108 -3295.470634945229
5109 -3292.470656771119
5110 -3289.807432326555
5111 -3286.218560548378
5112 -3283.093098891814
5113 -3280.43867242182
5114 -3277.020272192676
5115 -3272.953641874206
5116 -3269.433787879462
5117 -3265.223059427175
5118 -3261.603832969667
5119 -3257.312469508033
5120 -3253.823073897469
5121 -3249.659534337752
5122 -3246.242507526469
5123 -3242.298807813987
5124 -3238.939583662163
5125 -3235.135017138452
5126 -3231.989205610156
5127 -3228.446221359904
5128 -3225.728405706064
5129 -3222.366925183478
5130 -3219.914824186312
5131 -3216.903364355785
5132 -3214.743134832082
5133 -3212.109767583898
5134 -3210.316762193741
5135 -3208.05099225982
5136 -3206.643749415593
5137 -3204.72066310682
5138 -3203.722914900774
5139 -3202.155484845806
5140 -3201.45015315168
5141 -3200.284870361292
5142 -3199.965105963907
5143 -3199.219187577191
5144 -3199.390796825874
5145 -3199.006157593732
5146 -3199.443441300585
5147 -3199.413068122573
5148 -3200.193445976993
5149 -3200.584274280177
5150 -3201.443591801918
5151 -3202.058889274648
5152 -3203.13995133162
5153 -3204.231462554811
5154 -3205.60440419827
5155 -3206.783297877121
5156 -3208.294787527471
5157 -3209.938727456502
5158 -3211.565340032801
5159 -3213.381008890675
5160 -3215.283650573975
5161 -3217.303385428476
5162 -3220.06826354514
5163 -3222.26626908281
5164 -3224.987446832998
5165 -3227.135049579884
5166 -3229.933182191155
5167 -3232.045376027333
5168 -3234.628284998286
5169 -3236.542836018745
5170 -3238.960100474638
5171 -3240.535414323549
5172 -3242.739544009954
5173 -3244.17112789766
5174 -3245.959029853241
5175 -3246.874552681536
5176 -3248.229815287895
5177 -3248.718392200799
5178 -3249.655010562532
5179 -3249.61405771873
5180 -3250.028321574499
5181 -3249.596638727804
5182 -3249.52579250457
5183 -3248.804301035265
5184 -3248.111082714358
5185 -3246.620916879364
5186 -3245.922281290986
5187 -3243.915671560688
5188 -3242.874124942235
5189 -3240.412743964598
5190 -3239.056889507083
5191 -3236.037939253641
5192 -3234.459110329038
5193 -3231.240107058985
5194 -3229.533831290395
5195 -3225.982889167954
5196 -3223.073168331988
5197 -3220.589874415527
5198 -3217.627952666337
5199 -3214.184759118802
5200 -3211.431115802253
5201 -3208.124592628016
5202 -3205.638935810369
5203 -3202.606332006154
5204 -3200.44190195936
5205 -3197.772647290991
5206 -3195.999439718114
5207 -3193.639377730834
5208 -3192.107265105666
5209 -3190.10019448043
5210 -3189.086246545515
5211 -3187.343917825387
5212 -3186.504468624975
5213 -3185.135928617646
5214 -3184.498894113055
5215 -3183.439021986675
5216 -3183.027740062093
5217 -3182.201015748105
5218 -3182.056585517948
5219 -3181.29917920705
5220 -3181.234653668715
5221 -3180.763358282881
5222 -3180.785578361869
5223 -3180.155636619446
5224 -3180.272201752599
5225 -3179.687392066296
5226 -3179.756194446984
5227 -3179.058140771863
5228 -3179.097171359878
5229 -3178.290935049267
5230 -3178.190205233971
5231 -3177.165684070913
5232 -3176.95849732769
5233 -3175.825685941412
5234 -3175.459457266011
5235 -3174.217403643383
5236 -3173.848403565371
5237 -3172.466121961937
5238 -3171.920237001672
5239 -3170.270356597277
5240 -3169.671893738455
5241 -3167.918627864424
5242 -3167.222828057496
5243 -3165.45531508333
5244 -3164.672180854436
5245 -3162.959502093473
5246 -3162.187995501574
5247 -3160.339775141982
5248 -3159.678768179687
5249 -3157.842168314514
5250 -3157.142219282957
5251 -3155.44802459423
5252 -3154.359562526736
5253 -3153.190112341853
5254 -3152.255926894511
5255 -3151.225669757578
5256 -3150.422334177088
5257 -3149.24917001045
5258 -3148.961572592144
5259 -3147.975163051162
5260 -3147.660455348102
5261 -3146.819211388339
5262 -3146.760587330623
5263 -3146.296684454015
5264 -3146.42488832227
5265 -3146.149632157427
5266 -3146.735030550207
5267 -3146.800990386466
5268 -3147.537767351376
5269 -3147.984735587078
5270 -3149.226807813569
5271 -3149.528405146489
5272 -3150.980900601173
5273 -3152.089735666991
5274 -3153.408150192796
5275 -3154.866436365577
5276 -3156.357603900678
5277 -3158.272364835434
5278 -3160.073198492147
5279 -3162.02316183819
5280 -3163.878860942737
5281 -3166.102324724294
5282 -3169.0519745849
5283 -3170.612762571909
5284 -3173.63831552303
5285 -3176.13518316781
5286 -3179.130084147201
5287 -3181.594750114299
5288 -3184.623494920324
5289 -3186.90568943647
5290 -3189.844440501004
5291 -3191.988436585209
5292 -3194.5816834593
5293 -3196.36497551415
5294 -3198.462629959869
5295 -3199.997404591541
5296 -3201.895340568809
5297 -3203.003983142925
5298 -3204.442526427943
5299 -3205.024537790307
5300 -3205.902649733826
5301 -3206.055419931224
5302 -3206.638251502499
5303 -3206.439888093549
5304 -3206.40963067055
5305 -3205.769939119244
5306 -3205.371922493294
5307 -3204.231246899853
5308 -3203.464889033354
5309 -3201.970235131122
5310 -3200.803287747163
5311 -3198.974452096791
5312 -3197.551226058345
5313 -3195.343423558979
5314 -3193.622713240883
5315 -3191.816722167164
5316 -3189.688933230251
5317 -3186.974685868417
5318 -3185.402251014293
5319 -3182.441140562353
5320 -3179.953488957865
5321 -3176.774077614592
5322 -3174.233411038917
5323 -3171.134417086398
5324 -3168.59384329691
5325 -3165.430803893659
5326 -3162.968360007248
5327 -3159.999274554724
5328 -3157.646035375671
5329 -3154.811082846184
5330 -3152.623554646661
5331 -3150.030658904163
5332 -3148.050965385823
5333 -3145.734437419314
5334 -3144.127575046852
5335 -3141.99102460593
5336 -3140.453209005576
5337 -3138.489867255314
5338 -3137.23352106497
5339 -3135.54354259589
