"mx-rfile"
"Iteration" "mx"
4175 -4385.43585504251
4176 -4384.76126031688
4177 -4382.768346613648
4178 -4382.277395031907
4179 -4381.043926603414
4180 -4380.33109193463
4181 -4379.201114545751
4182 -4378.903520493799
4183 -4377.742629188516
4184 -4377.665959142941
4185 -4376.788098867476
4186 -4376.688225064687
4187 -4375.980776112571
4188 -4376.123742748178
4189 -4375.41225519147
4190 -4375.765814470009
4191 -4375.303028937729
4192 -4375.570614814328
4193 -4375.111841345375
4194 -4375.591005761195
4195 -4375.186159695228
4196 -4375.710180535156
4197 -4375.470972176778
4198 -4376.078791421796
4199 -4375.941953493993
4200 -4376.608583661739
4201 -4376.313159780457
4202 -4376.951473532279
4203 -4376.726188954193
4204 -4377.437075932959
4205 -4377.188354429856
4206 -4377.768054963503
4207 -4377.705948260382
4208 -4378.255926390399
4209 -4377.936067174363
4210 -4378.49771665164
4211 -4378.133668352434
4212 -4378.620183132793
4213 -4378.13549589256
4214 -4378.50807835092
4215 -4377.962245641231
4216 -4378.297773839318
4217 -4377.578578315697
4218 -4377.698624855768
4219 -4376.921267474336
4220 -4376.990102606547
4221 -4376.150305457018
4222 -4376.233861616194
4223 -4375.25635037009
4224 -4375.271755319577
4225 -4374.011628746526
4226 -4373.939757699975
4227 -4372.936513211342
4228 -4372.452433663542
4229 -4371.308096595742
4230 -4371.103628207499
4231 -4369.7180711697
4232 -4369.514933245808
4233 -4367.806139865312
4234 -4367.525105154908
4235 -4365.771752830065
4236 -4365.492270274102
4237 -4363.952477059446
4238 -4363.868379837834
4239 -4362.488476980566
4240 -4362.512149575619
4241 -4361.276401469014
4242 -4361.337124513158
4243 -4360.217350074585
4244 -4360.104471029097
4245 -4359.246739450793
4246 -4359.327375494018
4247 -4358.619648228306
4248 -4358.779226413417
4249 -4358.066965441025
4250 -4358.435039737526
4251 -4357.722218557388
4252 -4358.110572155908
4253 -4357.486779207608
4254 -4358.065257997931
4255 -4357.540602839774
4256 -4358.104052802051
4257 -4357.590744285037
4258 -4358.197891314155
4259 -4357.665288719751
4260 -4358.393187419707
4261 -4357.937959838073
4262 -4358.644978152626
4263 -4358.167017341169
4264 -4358.843738839996
4265 -4358.463237970049
4266 -4359.108789610787
4267 -4358.812469982451
4268 -4359.528251603168
4269 -4359.216463095887
4270 -4359.896569636516
4271 -4359.513353840607
4272 -4360.057734983437
4273 -4359.721451790811
4274 -4360.333856873183
4275 -4360.06262537249
4276 -4360.913175388308
4277 -4360.488662381402
4278 -4361.281641196827
4279 -4360.792206110452
4280 -4361.436614471849
4281 -4361.013698400083
4282 -4361.65848814104
4283 -4361.138831307052
4284 -4361.524552002747
4285 -4360.972298774625
4286 -4361.354720979091
4287 -4360.718663785486
4288 -4360.894531159416
4289 -4360.060090556399
4290 -4360.048332650842
4291 -4359.094082371617
4292 -4358.74277527172
4293 -4357.546102634481
4294 -4357.019358601724
4295 -4355.487766561064
4296 -4354.599249873394
4297 -4353.042728665419
4298 -4351.888722293388
4299 -4350.210642588563
4300 -4348.905882212428
4301 -4346.994923907759
4302 -4345.424169670006
4303 -4343.347435727169
4304 -4341.582747657838
4305 -4339.504594909679
4306 -4337.490779344969
4307 -4334.493142280122
4308 -4333.283203954554
4309 -4330.323623788716
4310 -4328.253582353698
4311 -4326.115152090535
4312 -4324.164661219989
4313 -4321.30827945866
4314 -4320.162122603023
4315 -4317.333394989344
4316 -4315.498651675547
4317 -4313.433266646872
4318 -4311.563384486585
4319 -4308.844579117867
4320 -4307.925681848017
4321 -4305.281151984333
4322 -4303.865715942628
4323 -4302.014024756286
4324 -4300.475154949896
4325 -4298.690075434095
4326 -4297.255639656068
4327 -4295.521854982076
4328 -4294.282726729238
4329 -4292.630984029098
4330 -4291.388883066529
4331 -4289.79706027101
4332 -4288.712899760687
4333 -4287.39600359316
4334 -4286.54296590899
4335 -4285.087278374418
4336 -4284.744920272533
4337 -4283.109797160971
4338 -4282.885394082541
4339 -4281.723158759431
4340 -4281.339273941339
4341 -4280.300413111894
4342 -4280.120230334705
4343 -4278.832945074064
4344 -4278.884122968399
4345 -4277.931880022901
4346 -4278.008875410733
4347 -4277.263896318222
4348 -4277.442608353679
4349 -4276.530358232884
4350 -4276.837030228739
4351 -4276.121832003596
4352 -4276.268826758513
4353 -4275.548562977149
4354 -4275.779225815671
4355 -4275.057506897883
4356 -4275.294576303528
4357 -4274.681508607913
4358 -4274.920568434283
4359 -4274.281629697489
4360 -4274.43968540986
4361 -4273.785709609043
4362 -4273.990475608422
4363 -4273.334304913267
4364 -4273.640061954849
4365 -4273.117920908487
4366 -4273.481491027653
4367 -4272.967466967732
4368 -4273.362284064821
4369 -4272.942553512039
4370 -4273.646975052523
4371 -4273.297614411856
4372 -4274.205419059193
4373 -4274.025785103327
4374 -4274.966893410804
4375 -4274.858472339674
4376 -4276.009051215558
4377 -4275.977228976302
4378 -4277.178241607751
4379 -4277.278064031127
4380 -4278.628246365275
4381 -4278.751561474225
4382 -4280.249630047487
4383 -4280.470778312701
4384 -4282.065313261426
4385 -4282.402992602743
4386 -4284.016251117842
4387 -4284.341672147666
4388 -4285.994816797886
4389 -4286.431814424182
4390 -4287.852933004735
4391 -4289.022581706407
4392 -4290.696544607036
4393 -4292.038655758824
4394 -4293.748823533194
4395 -4295.365171715443
4396 -4297.371217794966
4397 -4298.40057401087
4398 -4301.45218651434
4399 -4302.823952983095
4400 -4306.280383666181
4401 -4307.881544351908
4402 -4311.53007061121
4403 -4313.364584296044
4404 -4317.292423518439
4405 -4319.033013149748
4406 -4322.900635966404
4407 -4324.902532373573
4408 -4329.036728100883
4409 -4332.256631653856
4410 -4335.162958710804
4411 -4338.30123588311
4412 -4342.297184097002
4413 -4345.229371924263
4414 -4347.981264947573
4415 -4350.745477411267
4416 -4354.337632825226
4417 -4356.795417189001
4418 -4360.006710488568
4419 -4362.088972046684
4420 -4364.706649968337
4421 -4366.116875851901
4422 -4368.308020716759
4423 -4369.29698012808
4424 -4371.019364867361
4425 -4371.541301789388
4426 -4372.802769911474
4427 -4372.838320884894
4428 -4373.579213307968
4429 -4373.266502963883
4430 -4373.515218175398
4431 -4372.754414190118
4432 -4372.536525300557
4433 -4371.327079075509
4434 -4370.649036255872
4435 -4368.907942331663
4436 -4368.069869590256
4437 -4365.898787817778
4438 -4364.68425904759
4439 -4362.220687433863
4440 -4361.26310393724
4441 -4358.286880022632
4442 -4356.427357210555
4443 -4353.029309096572
4444 -4350.57933937879
4445 -4347.040091479092
4446 -4344.132312756795
4447 -4340.375308529224
4448 -4337.467427943256
4449 -4333.533758254593
4450 -4330.569317911013
4451 -4326.572588797991
4452 -4323.488290393243
4453 -4319.432796385889
4454 -4316.383750219698
4455 -4312.531389287828
4456 -4309.700830712154
4457 -4306.039481153878
4458 -4303.242477238745
4459 -4299.864970768675
4460 -4297.621958274233
4461 -4294.630513564391
4462 -4292.602236611247
4463 -4289.925536160777
4464 -4288.393009499407
4465 -4286.264139070372
4466 -4285.273231686287
4467 -4283.45240713957
4468 -4282.999726179311
4469 -4281.983526606217
4470 -4281.985638962096
4471 -4281.420349571026
4472 -4281.975336322665
4473 -4281.838486451792
4474 -4282.4685670894
4475 -4282.813753870275
4476 -4284.226909630928
4477 -4284.721964408578
4478 -4286.574173633103
4479 -4287.360989641868
4480 -4289.433126693109
4481 -4290.437491286793
4482 -4293.003133211361
4483 -4294.325348447343
4484 -4297.340676527718
4485 -4298.782305408089
4486 -4302.081604406112
4487 -4303.590578587189
4488 -4306.987958580217
4489 -4308.632777302895
4490 -4312.117100497855
4491 -4314.886411768082
4492 -4318.62828320648
4493 -4321.504759773728
4494 -4325.344806618294
4495 -4328.155563449649
4496 -4331.817189376487
4497 -4334.499742927619
4498 -4337.99900009354
4499 -4340.538694449951
4500 -4343.771902129387
4501 -4346.068953218003
4502 -4349.141035025687
4503 -4351.179377931283
4504 -4354.057260571904
4505 -4355.758659362195
4506 -4358.248257143921
4507 -4359.7827772739
4508 -4361.853203136453
4509 -4362.95582968053
4510 -4364.713508442634
4511 -4365.434814695675
4512 -4366.908801256723
4513 -4367.352848301639
4514 -4368.566736453604
4515 -4368.756152070859
4516 -4369.663458351512
4517 -4369.488964491599
4518 -4370.124310895098
4519 -4369.860606194336
4520 -4370.439488532714
4521 -4369.917173772399
4522 -4370.303288978962
4523 -4369.835703831983
4524 -4370.172764195522
4525 -4369.612171475468
4526 -4369.750434660627
4527 -4369.16220539858
4528 -4369.510409778008
4529 -4369.268456919955
4530 -4369.919862258565
4531 -4369.653509289793
4532 -4370.52567143459
4533 -4370.358128107035
4534 -4371.29982830822
4535 -4371.246922231616
4536 -4372.403539202923
4537 -4372.387860180322
4538 -4373.479798995097
4539 -4373.738298892297
4540 -4375.047613052751
4541 -4375.406755227648
4542 -4376.728444285719
4543 -4377.130030492321
4544 -4378.48850651738
4545 -4378.989520453955
4546 -4380.183626554342
4547 -4380.428540249032
4548 -4381.463920529549
4549 -4381.462542182026
4550 -4382.07947354325
4551 -4381.395750173709
4552 -4381.79935050031
4553 -4381.097051655963
4554 -4381.200830223158
4555 -4379.723624127922
4556 -4378.992128515099
4557 -4376.831064620013
4558 -4375.431612067316
4559 -4372.896255295528
4560 -4370.948289614686
4561 -4367.961803439131
4562 -4365.666928174936
4563 -4361.919881824812
4564 -4358.806721952866
4565 -4354.644415317308
4566 -4351.164698737637
4567 -4346.707098671865
4568 -4343.200518494296
4569 -4338.630409923275
4570 -4334.908937674008
4571 -4330.283175979662
4572 -4326.568372993592
4573 -4322.281887023441
4574 -4318.978276294754
4575 -4314.840979095443
4576 -4311.779123048296
4577 -4308.006563426706
4578 -4305.363437572922
4579 -4302.140876961775
4580 -4300.111957290965
4581 -4297.317548697478
4582 -4295.713383016787
4583 -4293.475149744738
4584 -4292.527732794873
4585 -4290.869756654763
4586 -4290.703250891499
4587 -4289.751039599485
4588 -4290.252406945934
4589 -4289.964046119408
4590 -4291.11541561412
4591 -4291.274095752241
4592 -4292.964228344181
4593 -4293.834790125657
4594 -4296.016198130588
4595 -4297.362184658557
4596 -4300.120165871092
4597 -4301.379016164696
4598 -4304.719054055622
4599 -4307.094479829176
4600 -4309.713032478578
4601 -4312.68212662372
4602 -4316.880200832454
4603 -4319.090222029754
4604 -4323.937051708072
4605 -4326.588503548202
4606 -4331.885536171233
4607 -4336.756336155844
4608 -4340.934844464769
4609 -4345.784404719569
4610 -4352.081048229871
4611 -4357.2934216854
4612 -4363.609155125614
4613 -4368.909903324939
4614 -4375.352534688031
4615 -4380.526878686559
4616 -4386.654839950597
4617 -4391.627896333014
4618 -4397.236438236544
4619 -4401.677118943088
4620 -4407.161694367323
4621 -4411.224598018439
4622 -4416.098410861598
4623 -4419.682961398688
4624 -4424.091286155491
4625 -4427.370108215934
4626 -4431.435643767009
4627 -4434.242187807163
4628 -4437.560317824558
4629 -4439.885188948988
4630 -4442.516143192157
4631 -4444.010969879732
4632 -4446.080635792091
4633 -4447.245593395648
4634 -4448.60715467206
4635 -4449.02070911593
4636 -4449.79106655655
4637 -4449.389764270622
4638 -4449.370812482061
4639 -4448.275814920461
4640 -4447.80718005583
4641 -4445.733057813612
4642 -4444.695675060191
4643 -4441.886406325764
4644 -4440.448527470218
4645 -4437.03141505825
4646 -4435.283601408823
4647 -4431.147263772386
4648 -4429.117390882087
4649 -4425.057421777524
4650 -4422.674611844755
4651 -4418.25463321652
4652 -4415.027601233971
4653 -4412.132686738947
4654 -4408.825810003933
4655 -4405.044389298964
4656 -4403.069256621369
4657 -4399.634677264916
4658 -4397.255178499793
4659 -4395.475924973939
4660 -4393.709975974873
4661 -4391.653165348476
4662 -4391.193858388708
4663 -4389.816316427226
4664 -4389.480273798317
4665 -4388.804388893119
4666 -4389.108461394794
4667 -4388.953594454481
4668 -4389.646156981902
4669 -4390.090783072739
4670 -4391.542038719905
4671 -4392.097952772564
4672 -4394.168841035475
4673 -4396.064412186753
4674 -4398.141819571065
4675 -4400.374191910289
4676 -4403.849502628551
4677 -4405.638196888931
4678 -4409.412999415913
4679 -4411.619755181891
4680 -4416.001067453594
4681 -4418.375498574804
4682 -4422.873305656746
4683 -4425.375797591865
4684 -4430.170679057756
4685 -4432.870901643337
4686 -4437.672305406737
4687 -4441.896958448277
4688 -4445.275638334797
4689 -4449.491958998254
4690 -4454.179554083306
4691 -4458.003134100414
4692 -4462.273350024469
4693 -4465.496818075359
4694 -4469.45023076388
4695 -4472.446918557213
4696 -4475.835805977656
4697 -4478.248540210882
4698 -4481.18031404571
4699 -4482.972222192693
4700 -4485.259046258571
4701 -4486.641153223289
4702 -4488.250441292526
4703 -4488.880336460317
4704 -4490.02275608325
4705 -4490.181418230817
4706 -4490.824692262488
4707 -4490.611185858036
4708 -4490.867408857752
4709 -4490.071721493535
4710 -4489.843416594875
4711 -4488.758948731869
4712 -4488.488490549551
4713 -4486.939620078415
4714 -4486.478689903834
4715 -4485.021266910548
4716 -4484.713686574637
4717 -4483.253706044628
4718 -4482.956843629981
4719 -4481.633090531926
4720 -4481.532197195249
4721 -4480.476954606178
4722 -4480.531224456049
4723 -4479.729292336106
4724 -4480.047278850245
4725 -4479.574134894473
4726 -4480.095569141843
4727 -4480.164067479833
4728 -4481.229434814073
4729 -4481.77838205952
4730 -4483.007219696732
4731 -4483.955958822927
4732 -4486.058868207188
4733 -4487.391249044607
4734 -4489.638636362968
4735 -4491.296084926468
4736 -4493.940101878697
4737 -4495.803705338554
4738 -4498.402948421319
4739 -4500.314680397437
4740 -4502.796516291973
4741 -4504.655550711022
4742 -4507.225556007371
4743 -4508.176309922046
4744 -4510.742926690828
4745 -4512.413843869237
4746 -4514.509032576499
4747 -4515.683243407795
4748 -4516.882023325121
4749 -4517.559754493921
4750 -4518.652665424817
4751 -4518.903892421147
4752 -4519.677958664701
4753 -4519.220244736419
4754 -4519.488567991804
4755 -4518.373470816825
4756 -4517.523731330649
4757 -4515.472577563009
4758 -4513.936328239102
4759 -4511.187447497985
4760 -4508.645308668042
4761 -4504.975461095304
4762 -4501.715194206599
4763 -4497.183052040204
4764 -4493.049213774132
4765 -4487.40268727675
4766 -4482.244229290571
4767 -4475.801854016246
4768 -4469.938626780313
4769 -4462.458285896925
4770 -4455.658434895842
4771 -4447.771747579551
4772 -4440.333753152963
4773 -4431.946946781442
4774 -4423.865897746965
4775 -4415.173180643711
4776 -4406.92839247742
4777 -4397.429914724533
4778 -4388.831904083714
4779 -4379.233269874279
4780 -4370.609905091275
4781 -4360.91707625767
4782 -4352.119183173411
4783 -4342.466882705155
4784 -4333.81025136362
4785 -4324.756605195763
4786 -4316.572040162775
4787 -4308.040701380152
4788 -4300.437440775751
4789 -4292.210533119056
4790 -4285.162609796113
4791 -4277.820417652463
4792 -4271.722005684131
4793 -4265.107205059807
4794 -4259.548888448772
4795 -4253.624164581051
4796 -4249.217138324335
4797 -4244.060990643914
4798 -4239.974347353628
4799 -4235.7795649534
4800 -4232.791974246581
4801 -4229.54068052497
4802 -4227.590238422506
4803 -4225.291506893563
4804 -4224.178051597247
4805 -4222.962275844331
4806 -4222.742871488377
4807 -4222.350145543429
4808 -4223.059295312734
4809 -4223.336985967961
4810 -4224.315909169938
4811 -4225.606276115896
4812 -4227.78135311646
4813 -4228.911318728316
4814 -4231.878978501354
4815 -4233.420080229766
4816 -4236.940843281081
4817 -4238.777551959938
4818 -4242.861439675475
4819 -4245.025813578976
4820 -4249.313862007015
4821 -4251.915568669474
4822 -4256.886741070491
4823 -4261.007651995946
4824 -4265.611190957343
4825 -4269.57809171259
4826 -4274.560901106373
4827 -4278.349379506354
4828 -4282.625862043133
4829 -4285.851670587715
4830 -4289.879977219228
4831 -4292.957779479424
4832 -4296.275666481546
4833 -4298.882793368123
4834 -4301.479429720431
4835 -4303.384556976984
4836 -4305.612456442732
4837 -4306.847711180827
4838 -4308.707529138183
4839 -4309.241991549095
4840 -4310.1491380617
4841 -4310.219199470017
4842 -4310.493385368449
4843 -4310.059997858644
4844 -4310.224357006695
4845 -4309.564532231387
4846 -4309.42955302578
4847 -4308.632898292677
4848 -4308.539431459874
4849 -4307.484668484331
4850 -4307.117417741115
4851 -4306.194790316506
4852 -4306.069775465041
4853 -4305.280430587055
4854 -4304.991315821042
4855 -4304.595872742685
4856 -4304.6821088293
4857 -4304.24018399445
4858 -4304.677817555754
4859 -4304.503353781177
4860 -4305.521290526938
4861 -4306.129865497534
4862 -4307.444218719318
4863 -4308.686917840216
4864 -4310.855323237468
4865 -4312.06589614719
4866 -4314.480297858811
4867 -4316.269848485591
4868 -4318.545747861648
4869 -4321.114406105987
4870 -4324.39280335486
4871 -4326.059612317666
4872 -4329.802259089234
4873 -4331.895110878626
4874 -4335.805134909332
4875 -4338.118449703362
4876 -4342.463250300169
4877 -4344.750794451243
4878 -4349.259383261811
4879 -4351.566329065741
4880 -4356.026174293043
4881 -4358.268704830026
4882 -4362.121942046818
4883 -4364.215878619729
4884 -4368.071344113516
4885 -4370.016406666917
4886 -4373.911227857945
4887 -4375.576299063582
4888 -4378.846106703892
4889 -4380.189243842979
4890 -4382.788034986807
4891 -4384.481578676815
4892 -4386.145929463897
4893 -4387.199915316678
4894 -4388.686467281836
4895 -4388.817422079607
4896 -4389.819140394375
4897 -4389.437321816025
4898 -4389.585205986501
4899 -4388.402334120247
4900 -4387.839193023792
4901 -4386.448625361483
4902 -4385.231425986296
4903 -4383.601388616278
4904 -4381.680220023492
4905 -4379.620057713196
4906 -4377.460183976743
4907 -4375.117689574139
4908 -4372.245492535616
4909 -4369.849505119369
4910 -4366.824411472358
4911 -4364.180290209229
4912 -4362.587102308664
4913 -4359.31293264671
4914 -4357.718440871896
4915 -4353.914522681318
4916 -4352.507454181151
4917 -4349.153756291397
4918 -4347.773060929737
4919 -4344.987969643561
4920 -4344.113159759806
4921 -4342.222793823608
4922 -4341.770452562943
4923 -4340.990026395766
4924 -4341.536581957882
4925 -4341.610096856504
4926 -4343.358856219958
4927 -4344.590195739378
4928 -4347.589048863277
4929 -4350.086213572073
4930 -4354.295414087018
4931 -4357.886453695803
4932 -4363.440110858589
4933 -4368.163456596983
4934 -4374.285320652838
4935 -4380.135277318205
4936 -4387.932649560397
4937 -4394.882094521306
4938 -4403.442351024577
4939 -4411.05252313192
4940 -4420.289853841524
4941 -4428.783393370521
4942 -4439.223085832598
4943 -4448.929562851185
4944 -4459.288579757723
4945 -4469.082628326209
4946 -4479.856441226695
4947 -4489.57120384772
4948 -4500.671207388559
4949 -4510.405903545289
4950 -4521.206537148708
4951 -4530.790656589739
4952 -4540.805759000686
4953 -4549.681948835114
4954 -4559.151490850102
4955 -4567.325587616593
4956 -4576.07121798402
4957 -4582.778869372022
4958 -4590.17163790422
4959 -4595.816160643544
4960 -4601.992322838172
4961 -4605.987202976237
4962 -4611.076478771355
4963 -4614.200944005745
4964 -4617.855932953604
4965 -4619.735356870067
4966 -4621.913274506454
4967 -4622.039478485816
4968 -4622.79393909576
4969 -4621.840332266014
4970 -4621.631331186371
4971 -4619.948464375626
4972 -4619.142910646517
4973 -4616.363012720118
4974 -4614.401745226885
4975 -4610.755709938292
4976 -4608.255643748958
4977 -4604.110902189953
4978 -4601.158874940256
4979 -4598.256084606222
4980 -4595.077876602998
4981 -4591.85657584144
4982 -4588.441288299515
4983 -4585.096100748491
4984 -4581.645799900316
4985 -4578.698073855772
4986 -4576.778824268751
4987 -4572.692750368069
4988 -4571.059014849825
4989 -4567.329537272144
4990 -4565.880589911098
4991 -4562.403824110485
4992 -4560.456986627762
4993 -4557.709991772719
4994 -4556.497412735954
4995 -4554.478493454676
4996 -4554.004715826628
4997 -4552.502170028126
4998 -4552.732641562242
4999 -4552.289030763418
5000 -4553.610615920465
5001 -4553.771171893221
5002 -4555.475928164494
5003 -4556.047780173869
5004 -4558.046435554212
5005 -4559.221076979279
5006 -4561.793026956189
5007 -4563.314684955304
5008 -4566.31467302668
5009 -4567.991981361262
5010 -4570.904993742028
5011 -4572.684412576333
5012 -4575.39695690481
5013 -4576.179924503011
5014 -4578.92063926049
5015 -4579.521521890771
5016 -4581.659048941558
5017 -4581.847381436333
5018 -4583.477597366212
5019 -4583.528029528296
5020 -4584.554320460968
5021 -4584.032660770105
5022 -4584.603710164093
5023 -4583.73162479521
5024 -4583.862864794295
5025 -4582.227279274185
5026 -4581.299086616042
5027 -4578.550265915831
5028 -4577.201311481683
5029 -4573.892667382015
5030 -4571.738816262887
5031 -4567.981763762981
5032 -4565.456272555953
5033 -4561.059094784267
5034 -4557.744556552927
5035 -4552.804312548318
5036 -4548.785517112023
5037 -4543.151988473243
5038 -4538.877267093669
5039 -4532.725162084706
5040 -4527.976471091411
5041 -4521.545272488184
5042 -4516.375954100614
5043 -4509.551811211961
5044 -4504.092852189855
5045 -4497.115345416756
5046 -4491.54195686132
5047 -4484.557350706724
5048 -4479.418327020076
5049 -4472.85034122794
5050 -4468.132647485983
5051 -4461.859214588537
5052 -4457.577062878285
5053 -4451.555518916899
5054 -4447.815294063322
5055 -4442.347624971384
5056 -4439.281048427645
5057 -4434.566928496321
5058 -4432.293037604866
5059 -4428.736654693352
5060 -4427.357882204107
5061 -4424.706681526528
5062 -4423.781430001613
5063 -4422.107066153249
5064 -4422.459812924034
5065 -4421.409141472186
5066 -4422.368626650401
5067 -4422.246669571174
5068 -4424.167666535755
5069 -4424.800881758973
5070 -4427.525371008693
5071 -4429.164295951131
5072 -4432.781398983903
5073 -4434.792168529106
5074 -4439.174678238322
5075 -4441.921793453327
5076 -4446.34180523816
5077 -4449.127810233893
5078 -4454.410934318307
5079 -4457.815755749511
5080 -4462.813628568072
5081 -4465.904408874875
5082 -4470.885137540871
5083 -4474.03974912854
5084 -4478.520784624368
5085 -4481.226786064891
5086 -4485.273133746066
5087 -4487.260916446112
5088 -4490.835759458014
5089 -4492.30449700113
5090 -4495.378788237867
5091 -4496.304248923661
5092 -4498.271624413747
5093 -4498.149062791958
5094 -4499.211376885101
5095 -4498.156475912344
5096 -4498.715505498179
5097 -4496.922560965798
5098 -4496.244305407814
5099 -4493.554777142367
5100 -4492.264524313237
5101 -4488.579090909573
5102 -4486.249381986337
5103 -4481.882342448633
5104 -4478.996951474428
5105 -4473.716829888786
5106 -4470.012481527796
5107 -4464.279564147581
5108 -4460.086671266929
5109 -4453.861051742258
5110 -4449.003892053797
5111 -4442.075928903588
5112 -4436.732197490684
5113 -4431.786622674108
5114 -4426.319939331037
5115 -4419.250111928778
5116 -4413.878645744399
5117 -4406.761217640391
5118 -4401.537416337347
5119 -4394.57358480178
5120 -4389.85040402151
5121 -4383.400655708281
5122 -4379.128383239742
5123 -4373.388060273485
5124 -4369.466452779451
5125 -4364.215988140701
5126 -4360.933547933972
5127 -4356.42067287785
5128 -4354.042022749143
5129 -4349.964732595401
5130 -4348.091207090114
5131 -4344.672047855944
5132 -4343.369538167808
5133 -4340.699504312954
5134 -4340.290283034229
5135 -4338.428965627885
5136 -4338.709565373699
5137 -4337.423124974938
5138 -4338.52973369436
5139 -4337.945169510521
5140 -4339.396461643794
5141 -4339.277019601742
5142 -4341.229933561842
5143 -4341.736402985585
5144 -4344.473583721037
5145 -4345.467299133284
5146 -4348.401189297477
5147 -4349.656250603489
5148 -4352.888797893789
5149 -4354.57521811692
5150 -4357.135628830818
5151 -4358.786851758169
5152 -4361.294777747192
5153 -4363.266387734115
5154 -4366.17323362718
5155 -4368.065993349796
5156 -4370.915657818323
5157 -4372.958917167632
5158 -4375.636754355065
5159 -4377.53490428835
5160 -4380.335785353651
5161 -4382.137225332559
5162 -4385.629828290535
5163 -4387.340938317038
5164 -4390.626882146689
5165 -4392.063809265299
5166 -4395.203212405791
5167 -4396.415973722762
5168 -4399.106758550139
5169 -4399.87186259573
5170 -4402.302414872335
5171 -4402.652640214083
5172 -4404.747432361408
5173 -4404.861120982659
5174 -4406.445809213377
5175 -4406.011642700816
5176 -4407.100681121974
5177 -4406.171140814397
5178 -4406.964868763225
5179 -4405.628267302549
5180 -4405.858997734327
5181 -4404.115156213901
5182 -4403.888958907329
5183 -4402.157172326411
5184 -4401.285455505122
5185 -4398.654565029609
5186 -4398.086532084517
5187 -4394.932966884062
5188 -4394.01526960228
5189 -4390.584456831461
5190 -4389.456176039843
5191 -4385.498049540839
5192 -4384.225113185364
5193 -4380.292375228139
5194 -4379.049224049647
5195 -4375.04455349005
5196 -4372.86240974569
5197 -4370.02779229719
5198 -4367.917080860323
5199 -4364.208850363517
5200 -4362.407905753857
5201 -4358.984438218562
5202 -4357.479398971819
5203 -4354.341004900643
5204 -4353.226155275021
5205 -4350.38639165065
5206 -4349.613262626275
5207 -4347.04182652431
5208 -4346.372928359593
5209 -4343.98323192414
5210 -4343.734419123964
5211 -4341.437511902635
5212 -4341.098918737156
5213 -4338.9703850812
5214 -4338.56891852329
5215 -4336.63868419887
5216 -4336.27452228657
5217 -4334.391687358346
5218 -4334.146225607086
5219 -4332.069097070459
5220 -4331.712756211881
5221 -4330.159382070326
5222 -4329.762438835714
5223 -4327.519683983811
5224 -4327.393982335282
5225 -4324.962764811059
5226 -4324.721187668223
5227 -4322.101882650264
5228 -4321.668027616099
5229 -4318.788666275853
5230 -4318.034756394964
5231 -4314.703542047164
5232 -4313.829492243513
5233 -4310.31561020395
5234 -4309.068069474079
5235 -4305.308655341873
5236 -4304.035051864379
5237 -4299.948332877004
5238 -4298.338629233542
5239 -4293.742681423279
5240 -4292.120113486512
5241 -4287.39700781783
5242 -4285.533249490741
5243 -4280.843356310987
5244 -4278.955833430983
5245 -4274.430568136668
5246 -4272.590531994885
5247 -4267.969722143143
5248 -4266.43596583849
5249 -4261.89146330675
5250 -4260.456832081148
5251 -4256.600159718284
5252 -4254.459485169993
5253 -4251.932492156495
5254 -4250.267783975793
5255 -4248.095433351158
5256 -4247.060401521423
5257 -4245.00478097503
5258 -4245.086656858302
5259 -4243.721727685555
5260 -4244.145778322437
5261 -4243.238366335992
5262 -4244.420342098263
5263 -4244.05352368987
5264 -4245.628972578572
5265 -4246.201258097126
5266 -4248.878062183418
5267 -4249.936024785929
5268 -4252.348514014368
5269 -4254.192454008411
5270 -4257.860403156032
5271 -4258.859229773076
5272 -4262.805820916823
5273 -4265.494248305247
5274 -4268.658980394902
5275 -4271.693959373672
5276 -4274.890963759839
5277 -4278.377211627885
5278 -4281.984274193941
5279 -4285.137740300241
5280 -4288.477355267036
5281 -4291.619596926722
5282 -4296.482709352273
5283 -4298.371501247308
5284 -4302.830604346129
5285 -4305.733731401873
5286 -4309.892287912787
5287 -4312.408590249315
5288 -4316.388933462007
5289 -4318.322014735121
5290 -4321.854563071239
5291 -4323.27769070174
5292 -4325.911767278351
5293 -4326.534120228711
5294 -4328.079184758695
5295 -4328.145933337317
5296 -4329.341561200408
5297 -4328.619339032197
5298 -4328.972932777342
5299 -4327.288554379733
5300 -4326.763498258403
5301 -4324.392782729903
5302 -4323.343498867892
5303 -4320.459766339921
5304 -4318.339525045022
5305 -4314.786882244827
5306 -4312.23166886921
5307 -4308.068617569146
5308 -4305.046293352776
5309 -4300.353367046319
5310 -4296.922470521347
5311 -4291.938153266916
5312 -4288.324181540695
5313 -4282.929552541113
5314 -4279.024024578682
5315 -4274.979259768895
5316 -4270.686744013016
5317 -4264.903872999106
5318 -4262.099064279787
5319 -4256.266443970891
5320 -4252.09810318875
5321 -4246.271864860345
5322 -4242.240792306817
5323 -4236.842600645031
5324 -4233.1325969968
5325 -4228.01865749496
5326 -4224.822866226565
5327 -4220.448571762909
5328 -4217.799893091311
5329 -4213.880683428532
5330 -4211.850819713872
5331 -4208.754501906814
5332 -4207.33871687305
5333 -4204.919164928548
5334 -4204.367754977755
5335 -4202.426741724411
5336 -4202.173328971217
5337 -4200.698978865439
5338 -4200.989020295772
5339 -4200.005743628489
